,"998","998","1656","0","2805","11737","2805","1.693840579710145"
,"999","999","1652","0","2797","11745","2797","1.6930992736077481"
,"1000","1000","1647","0","2784","11758","2784","1.6903460837887068"
,"1001","1001","1767","13","2929","11759","2916","1.6502546689303905"
,"1002","1002","1762","13","2914","11774","2901","1.6464245175936436"
,"1003","1003","1757","13","2906","11782","2893","1.6465566306203756"
,"1004","1004","1756","13","2905","11783","2892","1.6469248291571754"
,"1005","1005","1751","13","2896","11792","2883","1.6464877213021132"
,"1006","1006","1741","13","2880","11808","2867","1.646754738655945"
,"1007","1007","1736","13","2870","11818","2857","1.6457373271889402"
,"1008","1008","1728","13","2859","11829","2846","1.6469907407407407"
,"1009","1009","1724","13","2851","11837","2838","1.6461716937354989"
,"1010","1010","1719","12","2844","11844","2832","1.6474694589877836"
,"1011","1011","1715","12","2840","11848","2828","1.6489795918367347"
,"1012","1012","1713","12","2837","11851","2825","1.6491535318155284"
,"1013","1013","1709","11","2830","11858","2819","1.649502633118783"
,"1014","1014","1706","11","2824","11864","2813","1.6488862837045721"
,"1015","1015","1701","11","2817","11871","2806","1.649617871840094"
,"1016","1016","1693","9","2803","11885","2794","1.6503248670998227"
,"1017","1017","1690","8","2797","11891","2789","1.6502958579881657"
,"1018","1018","1686","6","2790","11898","2784","1.6512455516014235"
,"1019","1019","1683","6","2787","11901","2781","1.6524064171122994"
,"1020","1020","1683","6","2787","11901","2781","1.6524064171122994"
,"1021","1021","1683","6","2787","11901","2781","1.6524064171122994"
,"1022","1022","1682","5","2784","11904","2779","1.6521997621878717"
,"1023","1023","1679","4","2776","11912","2772","1.650982727814175"
,"1024","1024","1678","1","2772","11916","2771","1.6513706793802145"
,"1025","1025","1672","1","2762","11926","2761","1.6513157894736843"
,"1026","1026","1669","0","2756","11932","2756","1.6512881965248651"
,"1027","1027","1667","0","2752","11936","2752","1.650869826034793"
,"1028","1028","1664","0","2746","11942","2746","1.6502403846153846"
,"1029","1029","1664","0","2746","11942","2746","1.6502403846153846"
,"1030","1030","1663","0","2744","11944","2744","1.65003006614552"
,"1031","1031","1662","0","2743","11945","2743","1.6504211793020458"
,"1032","1032","1657","0","2734","11954","2734","1.6499698249849124"
,"1033","1033","1655","0","2731","11957","2731","1.6501510574018128"
,"1034","1034","1654","0","2730","11958","2730","1.6505441354292625"
,"1035","1035","1654","0","2730","11958","2730","1.6505441354292625"
,"1036","1036","1653","0","2728","11960","2728","1.6503327283726559"
,"1037","1037","1652","0","2727","11961","2727","1.650726392251816"
,"1038","1038","1649","0","2722","11966","2722","1.6506973923590054"
,"1039","1039","1647","0","2718","11970","2718","1.650273224043716"
,"1040","1040","1643","0","2713","11975","2713","1.6512477175897748"
,"1041","1041","1640","0","2707","11981","2707","1.650609756097561"
,"1042","1042","1639","0","2706","11982","2706","1.651006711409396"
,"1043","1043","1639","0","2706","11982","2706","1.651006711409396"
,"1044","1044","1637","0","2702","11986","2702","1.6505803298717165"
,"1045","1045","1634","0","2696","11992","2696","1.649938800489596"
,"1046","1046","1629","0","2690","11998","2690","1.6513198281154082"
,"1047","1047","1623","0","2675","12013","2675","1.6481823783117684"
,"1048","1048","1622","0","2672","12016","2672","1.6473489519112208"
,"1049","1049","1618","0","2662","12026","2662","1.6452410383189122"
,"1050","1050","1617","0","2661","12027","2661","1.6456400742115027"
,"1051","1051","1617","0","2661","12027","2661","1.6456400742115027"
,"1052","1052","1614","0","2657","12031","2657","1.6462205700123915"
,"1053","1053","1610","0","2651","12037","2651","1.646583850931677"
,"1054","1054","1608","0","2647","12041","2647","1.646144278606965"
,"1055","1055","1607","0","2646","12042","2646","1.6465463596764156"
,"1056","1056","1605","0","2640","12048","2640","1.644859813084112"
,"1057","1057","1603","0","2638","12050","2638","1.6456643792888335"
,"1058","1058","1602","0","2637","12051","2637","1.646067415730337"
,"1059","1059","1601","0","2636","12052","2636","1.646470955652717"
,"1060","1060","1600","0","2633","12055","2633","1.645625"
,"1061","1061","1599","0","2630","12058","2630","1.644777986241401"
,"1062","1062","1595","0","2621","12067","2621","1.6432601880877742"
,"1063","1063","1593","0","2618","12070","2618","1.6434400502197113"
,"1064","1064","1592","0","2616","12072","2616","1.64321608040201"
,"1065","1065","1590","0","2614","12074","2614","1.6440251572327045"
,"1066","1066","1587","0","2608","12080","2608","1.6433522369250158"
,"1067","1067","1586","0","2607","12081","2607","1.6437578814627996"
,"1068","1068","1584","0","2602","12086","2602","1.6426767676767677"
,"1069","1069","1583","0","2599","12089","2599","1.6418193303853443"
,"1070","1070","1582","0","2597","12091","2597","1.6415929203539823"
,"1071","1071","1581","0","2596","12092","2596","1.6419987349778622"
,"1072","1072","1576","0","2589","12099","2589","1.642766497461929"
,"1073","1073","1576","0","2589","12099","2589","1.642766497461929"
,"1074","1074","1575","0","2586","12102","2586","1.641904761904762"
,"1075","1075","1575","0","2586","12102","2586","1.641904761904762"
,"1076","1076","1575","0","2586","12102","2586","1.641904761904762"
,"1077","1077","1573","0","2583","12105","2583","1.642085187539733"
,"1078","1078","1573","0","2583","12105","2583","1.642085187539733"
,"1079","1079","1572","0","2580","12108","2580","1.6412213740458015"
,"1080","1080","1571","0","2578","12110","2578","1.6409929980903883"
,"1081","1081","1570","0","2576","12112","2576","1.6407643312101912"
,"1082","1082","1569","0","2575","12113","2575","1.641172721478649"
,"1083","1083","1569","0","2575","12113","2575","1.641172721478649"
,"1084","1084","1569","0","2575","12113","2575","1.641172721478649"
,"1085","1085","1567","0","2570","12118","2570","1.6400765794511807"
,"1086","1086","1564","0","2565","12123","2565","1.6400255754475703"
,"1087","1087","1563","0","2563","12125","2563","1.6397952655150352"
,"1088","1088","1562","0","2562","12126","2562","1.6402048655569783"
,"1089","1089","1560","0","2558","12130","2558","1.6397435897435897"
,"1090","1090","1557","0","2553","12135","2553","1.6396917148362236"
,"1091","1091","1556","0","2550","12138","2550","1.6388174807197944"
,"1092","1092","1555","0","2547","12141","2547","1.6379421221864952"
,"1093","1093","1552","0","2542","12146","2542","1.6378865979381443"
,"1094","1094","1550","0","2537","12151","2537","1.636774193548387"
,"1095","1095","1548","0","2535","12153","2535","1.6375968992248062"
,"1096","1096","1547","0","2533","12155","2533","1.6373626373626373"
,"1097","1097","1547","0","2533","12155","2533","1.6373626373626373"
,"1098","1098","1545","0","2528","12160","2528","1.6362459546925567"
,"1099","1099","1545","0","2528","12160","2528","1.6362459546925567"
,"1100","1100","1544","0","2527","12161","2527","1.636658031088083"
,"1101","1101","1615","9","2610","12161","2601","1.6105263157894736"
,"1102","1102","1609","9","2602","12169","2593","1.6115599751398384"
,"1103","1103","1607","8","2597","12174","2589","1.6110765401369012"
,"1104","1104","1604","8","2594","12177","2586","1.612219451371571"
,"1105","1105","1600","8","2589","12182","2581","1.613125"
,"1106","1106","1596","7","2584","12187","2577","1.6146616541353382"
,"1107","1107","1596","7","2584","12187","2577","1.6146616541353382"
,"1108","1108","1593","7","2580","12191","2573","1.6151914626490897"
,"1109","1109","1588","7","2572","12199","2565","1.6152392947103276"
,"1110","1110","1586","7","2568","12203","2561","1.6147540983606556"
,"1111","1111","1579","7","2555","12216","2548","1.6136795440151994"
,"1112","1112","1578","4","2551","12220","2547","1.6140684410646389"
,"1113","1113","1574","4","2546","12225","2542","1.6149936467598476"
,"1114","1114","1566","3","2536","12235","2533","1.6174968071519795"
,"1115","1115","1560","3","2529","12242","2526","1.6192307692307693"
,"1116","1116","1557","3","2526","12245","2523","1.6204238921001928"
,"1117","1117","1555","3","2522","12249","2519","1.619935691318328"
,"1118","1118","1552","3","2514","12257","2511","1.6179123711340206"
,"1119","1119","1551","3","2513","12258","2510","1.6183107672469375"
,"1120","1120","1549","3","2508","12263","2505","1.6171723692704971"
,"1121","1121","1547","3","2504","12267","2501","1.616677440206852"
,"1122","1122","1544","3","2499","12272","2496","1.616580310880829"
,"1123","1123","1543","3","2498","12273","2495","1.6169799092676604"
,"1124","1124","1539","3","2494","12277","2491","1.6185834957764782"
,"1125","1125","1537","3","2492","12279","2489","1.619388418998048"
,"1126","1126","1536","3","2489","12282","2486","1.6184895833333333"
,"1127","1127","1536","0","2486","12285","2486","1.6184895833333333"
,"1128","1128","1533","0","2481","12290","2481","1.6183953033268101"
,"1129","1129","1533","0","2481","12290","2481","1.6183953033268101"
,"1130","1130","1531","0","2479","12292","2479","1.6192031352057479"
,"1131","1131","1531","0","2479","12292","2479","1.6192031352057479"
,"1132","1132","1530","0","2478","12293","2478","1.619607843137255"
,"1133","1133","1526","0","2470","12301","2470","1.618610747051114"
,"1134","1134","1524","0","2467","12304","2467","1.6187664041994752"
,"1135","1135","1521","0","2463","12308","2463","1.6193293885601578"
,"1136","1136","1519","0","2461","12310","2461","1.620144832126399"
,"1137","1137","1515","0","2454","12317","2454","1.61980198019802"
,"1138","1138","1511","0","2448","12323","2448","1.6201191264063535"
,"1139","1139","1509","0","2443","12328","2443","1.6189529489728296"
,"1140","1140","1507","0","2439","12332","2439","1.6184472461844726"
,"1141","1141","1506","0","2436","12335","2436","1.6175298804780875"
,"1142","1142","1506","0","2436","12335","2436","1.6175298804780875"
,"1143","1143","1502","0","2431","12340","2431","1.618508655126498"
,"1144","1144","1498","0","2424","12347","2424","1.6181575433911883"
,"1145","1145","1497","0","2423","12348","2423","1.6185704742818972"
,"1146","1146","1495","0","2418","12353","2418","1.617391304347826"
,"1147","1147","1491","0","2410","12361","2410","1.6163648558014756"
,"1148","1148","1491","0","2410","12361","2410","1.6163648558014756"
,"1149","1149","1486","0","2403","12368","2403","1.617092866756393"
,"1150","1150","1485","0","2402","12369","2402","1.6175084175084176"
,"1151","1151","1481","0","2397","12374","2397","1.6185010128291695"
,"1152","1152","1477","0","2390","12381","2390","1.6181448882870684"
,"1153","1153","1471","0","2380","12391","2380","1.6179469748470428"
,"1154","1154","1466","0","2373","12398","2373","1.6186903137789905"
,"1155","1155","1461","0","2366","12405","2366","1.619438740588638"
,"1156","1156","1460","0","2365","12406","2365","1.61986301369863"
,"1157","1157","1460","0","2365","12406","2365","1.61986301369863"
,"1158","1158","1459","0","2364","12407","2364","1.6202878684030158"
,"1159","1159","1457","0","2361","12410","2361","1.6204529855868222"
,"1160","1160","1455","0","2358","12413","2358","1.620618556701031"
,"1161","1161","1453","0","2354","12417","2354","1.6200963523743979"
,"1162","1162","1451","0","2350","12421","2350","1.6195727084769125"
,"1163","1163","1449","0","2344","12427","2344","1.6176673567977915"
,"1164","1164","1449","0","2344","12427","2344","1.6176673567977915"
,"1165","1165","1447","0","2340","12431","2340","1.6171389080856946"
,"1166","1166","1444","0","2333","12438","2333","1.615650969529086"
,"1167","1167","1443","0","2331","12440","2331","1.6153846153846154"
,"1168","1168","1440","0","2325","12446","2325","1.6145833333333333"
,"1169","1169","1439","0","2323","12448","2323","1.6143154968728284"
,"1170","1170","1438","0","2320","12451","2320","1.6133518776077886"
,"1171","1171","1437","0","2317","12454","2317","1.6123869171885874"
,"1172","1172","1436","0","2315","12456","2315","1.6121169916434541"
,"1173","1173","1435","0","2314","12457","2314","1.6125435540069686"
,"1174","1174","1433","0","2312","12459","2312","1.6133984647592463"
,"1175","1175","1431","0","2308","12463","2308","1.612858141160028"
,"1176","1176","1430","0","2307","12464","2307","1.6132867132867132"
,"1177","1177","1429","0","2306","12465","2306","1.6137158852344298"
,"1178","1178","1426","0","2303","12468","2303","1.615007012622721"
,"1179","1179","1425","0","2302","12469","2302","1.6154385964912281"
,"1180","1180","1422","0","2299","12472","2299","1.6167369901547117"
,"1181","1181","1421","0","2298","12473","2298","1.6171710063335678"
,"1182","1182","1418","0","2294","12477","2294","1.617771509167842"
,"1183","1183","1418","0","2294","12477","2294","1.617771509167842"
,"1184","1184","1416","0","2290","12481","2290","1.6172316384180792"
,"1185","1185","1416","0","2290","12481","2290","1.6172316384180792"
,"1186","1186","1415","0","2287","12484","2287","1.6162544169611308"
,"1187","1187","1413","0","2283","12488","2283","1.615711252653928"
,"1188","1188","1412","0","2282","12489","2282","1.6161473087818696"
,"1189","1189","1412","0","2282","12489","2282","1.6161473087818696"
,"1190","1190","1412","0","2282","12489","2282","1.6161473087818696"
,"1191","1191","1409","0","2277","12494","2277","1.616039744499645"
,"1192","1192","1408","0","2276","12495","2276","1.6164772727272727"
,"1193","1193","1405","0","2270","12501","2270","1.6156583629893237"
,"1194","1194","1403","0","2267","12504","2267","1.615823235923022"
,"1195","1195","1398","0","2259","12512","2259","1.6158798283261802"
,"1196","1196","1394","0","2251","12520","2251","1.614777618364419"
,"1197","1197","1393","0","2248","12523","2248","1.6137832017229001"
,"1198","1198","1392","0","2247","12524","2247","1.6142241379310345"
,"1199","1199","1392","0","2247","12524","2247","1.6142241379310345"
,"1200","1200","1390","0","2241","12530","2241","1.612230215827338"
,"1201","1201","1447","6","2303","12536","2297","1.5874222529371114"
,"1202","1202","1442","6","2296","12543","2290","1.5880721220527045"
,"1203","1203","1438","5","2290","12549","2285","1.5890125173852574"
,"1204","1204","1433","5","2283","12556","2278","1.589672016748081"
,"1205","1205","1431","5","2279","12560","2274","1.5890985324947589"
,"1206","1206","1430","5","2278","12561","2273","1.5895104895104895"
,"1207","1207","1425","5","2271","12568","2266","1.5901754385964912"
,"1208","1208","1419","5","2261","12578","2256","1.5898520084566596"
,"1209","1209","1418","5","2260","12579","2255","1.5902679830747533"
,"1210","1210","1416","4","2257","12582","2253","1.5911016949152543"
,"1211","1211","1412","4","2253","12586","2249","1.5927762039660056"
,"1212","1212","1409","4","2249","12590","2245","1.5933286018452804"
,"1213","1213","1408","3","2247","12592","2244","1.59375"
,"1214","1214","1407","3","2246","12593","2243","1.5941719971570718"
,"1215","1215","1406","3","2245","12594","2242","1.5945945945945945"
,"1216","1216","1404","3","2241","12598","2238","1.5940170940170941"
,"1217","1217","1402","3","2238","12601","2235","1.594151212553495"
,"1218","1218","1402","2","2237","12602","2235","1.594151212553495"
,"1219","1219","1402","2","2237","12602","2235","1.594151212553495"
,"1220","1220","1402","2","2237","12602","2235","1.594151212553495"
,"1221","1221","1397","2","2227","12612","2225","1.5926986399427345"
,"1222","1222","1393","2","2222","12617","2220","1.5936826992103375"
,"1223","1223","1392","1","2219","12620","2218","1.5933908045977012"
,"1224","1224","1391","1","2216","12623","2215","1.5923795830337886"
,"1225","1225","1388","0","2212","12627","2212","1.5936599423631124"
,"1226","1226","1387","0","2210","12629","2210","1.5933669790915646"
,"1227","1227","1386","0","2209","12630","2209","1.5937950937950938"
,"1228","1228","1385","0","2208","12631","2208","1.5942238267148015"
,"1229","1229","1383","0","2206","12633","2206","1.5950831525668836"
,"1230","1230","1380","0","2201","12638","2201","1.594927536231884"
,"1231","1231","1377","0","2196","12643","2196","1.5947712418300655"
,"1232","1232","1375","0","2191","12648","2191","1.5934545454545455"
,"1233","1233","1371","0","2185","12654","2185","1.5937272064186725"
,"1234","1234","1366","0","2175","12664","2175","1.5922401171303076"
,"1235","1235","1365","0","2174","12665","2174","1.5926739926739926"
,"1236","1236","1364","0","2173","12666","2173","1.593108504398827"
,"1237","1237","1364","0","2173","12666","2173","1.593108504398827"
,"1238","1238","1364","0","2173","12666","2173","1.593108504398827"
,"1239","1239","1362","0","2170","12669","2170","1.593245227606461"
,"1240","1240","1358","0","2161","12678","2161","1.5913107511045654"
,"1241","1241","1358","0","2161","12678","2161","1.5913107511045654"
,"1242","1242","1355","0","2154","12685","2154","1.5896678966789668"
,"1243","1243","1354","0","2152","12687","2152","1.589364844903988"
,"1244","1244","1353","0","2149","12690","2149","1.5883222468588323"
,"1245","1245","1353","0","2149","12690","2149","1.5883222468588323"
,"1246","1246","1352","0","2148","12691","2148","1.5887573964497042"
,"1247","1247","1350","0","2142","12697","2142","1.5866666666666667"
,"1248","1248","1349","0","2141","12698","2141","1.587101556708673"
,"1249","1249","1349","0","2141","12698","2141","1.587101556708673"
,"1250","1250","1348","0","2140","12699","2140","1.5875370919881306"
,"1251","1251","1347","0","2139","12700","2139","1.5879732739420935"
,"1252","1252","1343","0","2135","12704","2135","1.5897244973938942"
,"1253","1253","1343","0","2135","12704","2135","1.5897244973938942"
,"1254","1254","1342","0","2132","12707","2132","1.5886736214605066"
,"1255","1255","1340","0","2128","12711","2128","1.5880597014925373"
,"1256","1256","1337","0","2120","12719","2120","1.5856394913986538"
,"1257","1257","1337","0","2120","12719","2120","1.5856394913986538"
,"1258","1258","1336","0","2118","12721","2118","1.5853293413173652"
,"1259","1259","1333","0","2112","12727","2112","1.584396099024756"
,"1260","1260","1333","0","2112","12727","2112","1.584396099024756"
,"1261","1261","1331","0","2108","12731","2108","1.583771600300526"
,"1262","1262","1331","0","2108","12731","2108","1.583771600300526"
,"1263","1263","1328","0","2103","12736","2103","1.5835843373493976"
,"1264","1264","1327","0","2101","12738","2101","1.5832705350414469"
,"1265","1265","1327","0","2101","12738","2101","1.5832705350414469"
,"1266","1266","1324","0","2094","12745","2094","1.581570996978852"
,"1267","1267","1323","0","2093","12746","2093","1.582010582010582"
,"1268","1268","1322","0","2092","12747","2092","1.5824508320726172"
,"1269","1269","1320","0","2088","12751","2088","1.5818181818181818"
,"1270","1270","1319","0","2085","12754","2085","1.580742987111448"
,"1271","1271","1319","0","2085","12754","2085","1.580742987111448"
,"1272","1272","1318","0","2084","12755","2084","1.5811836115326252"
,"1273","1273","1316","0","2082","12757","2082","1.582066869300912"
,"1274","1274","1316","0","2082","12757","2082","1.582066869300912"
,"1275","1275","1313","0","2076","12763","2076","1.581111957349581"
,"1276","1276","1308","0","2066","12773","2066","1.5795107033639144"
,"1277","1277","1307","0","2065","12774","2065","1.5799540933435348"
,"1278","1278","1306","0","2064","12775","2064","1.5803981623277181"
,"1279","1279","1304","0","2060","12779","2060","1.5797546012269938"
,"1280","1280","1303","0","2058","12781","2058","1.5794320798158097"
,"1281","1281","1301","0","2054","12785","2054","1.5787855495772483"
,"1282","1282","1300","0","2053","12786","2053","1.5792307692307692"
,"1283","1283","1299","0","2050","12789","2050","1.5781370284834488"
,"1284","1284","1299","0","2050","12789","2050","1.5781370284834488"
,"1285","1285","1299","0","2050","12789","2050","1.5781370284834488"
,"1286","1286","1298","0","2049","12790","2049","1.578582434514638"
,"1287","1287","1297","0","2046","12793","2046","1.5774865073245952"
,"1288","1288","1297","0","2046","12793","2046","1.5774865073245952"
,"1289","1289","1296","0","2045","12794","2045","1.5779320987654322"
,"1290","1290","1293","0","2038","12801","2038","1.5761794276875483"
,"1291","1291","1293","0","2038","12801","2038","1.5761794276875483"
,"1292","1292","1293","0","2038","12801","2038","1.5761794276875483"
,"1293","1293","1292","0","2036","12803","2036","1.5758513931888545"
,"1294","1294","1291","0","2035","12804","2035","1.576297443841983"
,"1295","1295","1289","0","2031","12808","2031","1.5756400310318075"
,"1296","1296","1286","0","2028","12811","2028","1.5769828926905132"
,"1297","1297","1285","0","2027","12812","2027","1.577431906614786"
,"1298","1298","1284","0","2026","12813","2026","1.5778816199376946"
,"1299","1299","1282","0","2022","12817","2022","1.577223088923557"
,"1300","1300","1281","0","2021","12818","2021","1.5776736924277908"
,"1301","1301","1319","7","2067","12818","2060","1.5617892342683852"
,"1302","1302","1315","7","2063","12822","2056","1.5634980988593157"
,"1303","1303","1313","7","2060","12825","2053","1.5635948210205637"
,"1304","1304","1312","7","2059","12826","2052","1.5640243902439024"
,"1305","1305","1309","7","2054","12831","2047","1.5637891520244462"
,"1306","1306","1302","7","2046","12839","2039","1.56605222734255"
,"1307","1307","1299","7","2041","12844","2034","1.5658198614318706"
,"1308","1308","1294","7","2035","12850","2028","1.5672333848531685"
,"1309","1309","1293","7","2034","12851","2027","1.5676720804331012"
,"1310","1310","1293","7","2034","12851","2027","1.5676720804331012"
,"1311","1311","1293","7","2034","12851","2027","1.5676720804331012"
,"1312","1312","1290","7","2031","12854","2024","1.5689922480620155"
,"1313","1313","1289","6","2028","12857","2022","1.5686578743211792"
,"1314","1314","1288","6","2026","12859","2020","1.5683229813664596"
,"1315","1315","1284","6","2020","12865","2014","1.5685358255451713"
,"1316","1316","1283","6","2018","12867","2012","1.568199532346064"
,"1317","1317","1282","4","2013","12872","2009","1.5670826833073324"
,"1318","1318","1279","3","2007","12878","2004","1.566849100860047"
,"1319","1319","1277","2","2003","12882","2001","1.566953797963978"
,"1320","1320","1276","2","2002","12883","2000","1.567398119122257"
,"1321","1321","1274","2","1996","12889","1994","1.565149136577708"
,"1322","1322","1274","1","1995","12890","1994","1.565149136577708"
,"1323","1323","1272","1","1992","12893","1991","1.565251572327044"
,"1324","1324","1271","1","1991","12894","1990","1.5656963021243115"
,"1325","1325","1270","1","1989","12896","1988","1.5653543307086615"
,"1326","1326","1269","1","1988","12897","1987","1.565799842395587"
,"1327","1327","1267","0","1985","12900","1985","1.5666929755327546"
,"1328","1328","1267","0","1985","12900","1985","1.5666929755327546"
,"1329","1329","1267","0","1985","12900","1985","1.5666929755327546"
,"1330","1330","1266","0","1984","12901","1984","1.5671406003159558"
,"1331","1331","1264","0","1980","12905","1980","1.5664556962025316"
,"1332","1332","1263","0","1978","12907","1978","1.5661124307205068"
,"1333","1333","1262","0","1976","12909","1976","1.565768621236133"
,"1334","1334","1260","0","1973","12912","1973","1.5658730158730159"
,"1335","1335","1260","0","1973","12912","1973","1.5658730158730159"
,"1336","1336","1258","0","1967","12918","1967","1.5635930047694753"
,"1337","1337","1258","0","1967","12918","1967","1.5635930047694753"
,"1338","1338","1258","0","1967","12918","1967","1.5635930047694753"
,"1339","1339","1257","0","1966","12919","1966","1.564041368337311"
,"1340","1340","1254","0","1963","12922","1963","1.565390749601276"
,"1341","1341","1252","0","1960","12925","1960","1.5654952076677315"
,"1342","1342","1248","0","1952","12933","1952","1.564102564102564"
,"1343","1343","1247","0","1951","12934","1951","1.5645549318364074"
,"1344","1344","1245","0","1945","12940","1945","1.5622489959839359"
,"1345","1345","1242","0","1939","12946","1939","1.5611916264090178"
,"1346","1346","1242","0","1939","12946","1939","1.5611916264090178"
,"1347","1347","1241","0","1937","12948","1937","1.5608380338436745"
,"1348","1348","1240","0","1935","12950","1935","1.560483870967742"
,"1349","1349","1239","0","1933","12952","1933","1.560129136400323"
,"1350","1350","1239","0","1933","12952","1933","1.560129136400323"
,"1351","1351","1239","0","1933","12952","1933","1.560129136400323"
,"1352","1352","1238","0","1932","12953","1932","1.5605815831987075"
,"1353","1353","1237","0","1930","12955","1930","1.5602263540824575"
,"1354","1354","1237","0","1930","12955","1930","1.5602263540824575"
,"1355","1355","1236","0","1929","12956","1929","1.5606796116504855"
,"1356","1356","1235","0","1928","12957","1928","1.5611336032388663"
,"1357","1357","1234","0","1927","12958","1927","1.5615883306320908"
,"1358","1358","1234","0","1927","12958","1927","1.5615883306320908"
,"1359","1359","1227","0","1916","12969","1916","1.5615321923390384"
,"1360","1360","1226","0","1913","12972","1913","1.5603588907014683"
,"1361","1361","1226","0","1913","12972","1913","1.5603588907014683"
,"1362","1362","1225","0","1910","12975","1910","1.5591836734693878"
,"1363","1363","1224","0","1907","12978","1907","1.5580065359477124"
,"1364","1364","1224","0","1907","12978","1907","1.5580065359477124"
,"1365","1365","1222","0","1902","12983","1902","1.5564648117839608"
,"1366","1366","1221","0","1899","12986","1899","1.5552825552825553"
,"1367","1367","1219","0","1895","12990","1895","1.5545529122231336"
,"1368","1368","1217","0","1892","12993","1892","1.5546425636811831"
,"1369","1369","1216","0","1889","12996","1889","1.553453947368421"
,"1370","1370","1215","0","1886","12999","1886","1.5522633744855967"
,"1371","1371","1215","0","1886","12999","1886","1.5522633744855967"
,"1372","1372","1214","0","1884","13001","1884","1.5518945634266885"
,"1373","1373","1212","0","1881","13004","1881","1.551980198019802"
,"1374","1374","1212","0","1881","13004","1881","1.551980198019802"
,"1375","1375","1208","0","1875","13010","1875","1.5521523178807948"
,"1376","1376","1207","0","1872","13013","1872","1.5509527754763877"
,"1377","1377","1202","0","1865","13020","1865","1.5515806988352745"
,"1378","1378","1202","0","1865","13020","1865","1.5515806988352745"
,"1379","1379","1202","0","1865","13020","1865","1.5515806988352745"
,"1380","1380","1199","0","1861","13024","1861","1.5521267723102585"
,"1381","1381","1199","0","1861","13024","1861","1.5521267723102585"
,"1382","1382","1197","0","1859","13026","1859","1.5530492898913952"
,"1383","1383","1196","0","1856","13029","1856","1.5518394648829432"
,"1384","1384","1194","0","1854","13031","1854","1.5527638190954773"
,"1385","1385","1191","0","1850","13035","1850","1.5533165407220824"
,"1386","1386","1191","0","1850","13035","1850","1.5533165407220824"
,"1387","1387","1191","0","1850","13035","1850","1.5533165407220824"
,"1388","1388","1187","0","1844","13041","1844","1.553496208930076"
,"1389","1389","1186","0","1841","13044","1841","1.5522765598650927"
,"1390","1390","1183","0","1836","13049","1836","1.551986475063398"
,"1391","1391","1182","0","1835","13050","1835","1.5524534686971234"
,"1392","1392","1181","0","1834","13051","1834","1.5529212531752752"
,"1393","1393","1179","0","1828","13057","1828","1.5504664970313826"
,"1394","1394","1178","0","1827","13058","1827","1.5509337860780985"
,"1395","1395","1176","0","1824","13061","1824","1.5510204081632653"
,"1396","1396","1175","0","1823","13062","1823","1.5514893617021277"
,"1397","1397","1173","0","1819","13066","1819","1.5507246376811594"
,"1398","1398","1171","0","1817","13068","1817","1.551665243381725"
,"1399","1399","1170","0","1815","13070","1815","1.5512820512820513"
,"1400","1400","1166","0","1809","13076","1809","1.5514579759862779"
,"1401","1401","1190","4","1833","13084","1829","1.5369747899159665"
,"1402","1402","1184","4","1825","13092","1821","1.5380067567567568"
,"1403","1403","1179","3","1817","13100","1814","1.5385920271416456"
,"1404","1404","1176","2","1813","13104","1811","1.5399659863945578"
,"1405","1405","1172","2","1808","13109","1806","1.5409556313993173"
,"1406","1406","1169","2","1804","13113","1802","1.5414884516680925"
,"1407","1407","1162","2","1794","13123","1792","1.5421686746987953"
,"1408","1408","1158","2","1788","13129","1786","1.5423143350604491"
,"1409","1409","1157","2","1787","13130","1785","1.5427830596369922"
,"1410","1410","1155","2","1783","13134","1781","1.541991341991342"
,"1411","1411","1153","2","1781","13136","1779","1.5429314830875975"
,"1412","1412","1152","2","1780","13137","1778","1.5434027777777777"
,"1413","1413","1149","2","1777","13140","1775","1.5448215839860748"
,"1414","1414","1146","2","1773","13144","1771","1.5453752181500873"
,"1415","1415","1144","2","1771","13146","1769","1.5463286713286712"
,"1416","1416","1141","2","1765","13152","1763","1.5451358457493427"
,"1417","1417","1134","2","1757","13160","1755","1.5476190476190477"
,"1418","1418","1131","2","1753","13164","1751","1.5481874447391688"
,"1419","1419","1130","2","1752","13165","1750","1.5486725663716814"
,"1420","1420","1129","2","1750","13167","1748","1.5482728077945085"
,"1421","1421","1126","2","1747","13170","1745","1.5497335701598578"
,"1422","1422","1121","1","1740","13177","1739","1.5512934879571811"
,"1423","1423","1121","1","1740","13177","1739","1.5512934879571811"
,"1424","1424","1120","1","1738","13179","1737","1.550892857142857"
,"1425","1425","1117","1","1735","13182","1734","1.5523724261414502"
,"1426","1426","1116","0","1733","13184","1733","1.5528673835125448"
,"1427","1427","1116","0","1733","13184","1733","1.5528673835125448"
,"1428","1428","1114","0","1731","13186","1731","1.5538599640933572"
,"1429","1429","1114","0","1731","13186","1731","1.5538599640933572"
,"1430","1430","1112","0","1728","13189","1728","1.5539568345323742"
,"1431","1431","1107","0","1723","13194","1723","1.5564588979223126"
,"1432","1432","1103","0","1716","13201","1716","1.5557570262919311"
,"1433","1433","1102","0","1715","13202","1715","1.5562613430127041"
,"1434","1434","1101","0","1714","13203","1714","1.5567665758401452"
,"1435","1435","1098","0","1708","13209","1708","1.5555555555555556"
,"1436","1436","1097","0","1707","13210","1707","1.5560619872379216"
,"1437","1437","1094","0","1703","13214","1703","1.556672760511883"
,"1438","1438","1091","0","1700","13217","1700","1.5582034830430798"
