,"155","155","38","0","40","139","40","1.0526315789473684","155","155","96","0","103","263","103","1.0729166666666667","155","155","165","0","190","310","190","1.1515151515151516","155","155","194","0","216","422","216","1.1134020618556701","155","155","293","0","351","401","351","1.1979522184300342","155","155","259","0","340","509","340","1.3127413127413128","155","155","310","0","402","503","402","1.2967741935483872","155","155","317","0","446","505","446","1.4069400630914826","155","155","303","0","442","546","442","1.4587458745874586","155","155","242","0","403","595","403","1.665289256198347"
,"156","156","36","0","37","142","37","1.0277777777777777","156","156","94","0","101","265","101","1.074468085106383","156","156","164","0","189","311","189","1.1524390243902438","156","156","192","0","214","424","214","1.1145833333333333","156","156","291","0","346","406","346","1.1890034364261168","156","156","258","0","339","510","339","1.313953488372093","156","156","309","0","401","504","401","1.2977346278317152","156","156","313","0","442","509","442","1.4121405750798721","156","156","301","0","437","551","437","1.451827242524917","156","156","239","0","398","600","398","1.6652719665271967"
,"157","157","36","0","37","142","37","1.0277777777777777","157","157","94","0","101","265","101","1.074468085106383","157","157","162","0","187","313","187","1.154320987654321","157","157","189","0","209","429","209","1.1058201058201058","157","157","291","0","346","406","346","1.1890034364261168","157","157","254","0","335","514","335","1.3188976377952757","157","157","308","0","399","506","399","1.2954545454545454","157","157","311","0","439","512","439","1.4115755627009647","157","157","300","0","436","552","436","1.4533333333333334","157","157","237","0","395","603","395","1.6666666666666667"
,"158","158","36","0","37","142","37","1.0277777777777777","158","158","92","0","99","267","99","1.076086956521739","158","158","162","0","187","313","187","1.154320987654321","158","158","188","0","208","430","208","1.1063829787234043","158","158","288","0","341","411","341","1.1840277777777777","158","158","253","0","334","515","334","1.3201581027667983","158","158","306","0","397","508","397","1.2973856209150327","158","158","309","0","437","514","437","1.4142394822006472","158","158","298","0","433","555","433","1.4530201342281879","158","158","237","0","395","603","395","1.6666666666666667"
,"159","159","36","0","37","142","37","1.0277777777777777","159","159","90","0","97","269","97","1.0777777777777777","159","159","160","0","182","318","182","1.1375","159","159","187","0","206","432","206","1.1016042780748663","159","159","285","0","337","415","337","1.182456140350877","159","159","251","0","332","517","332","1.3227091633466135","159","159","304","0","394","511","394","1.2960526315789473","159","159","305","0","431","520","431","1.4131147540983606","159","159","296","0","430","558","430","1.4527027027027026","159","159","235","0","393","605","393","1.672340425531915"
,"160","160","35","0","35","144","35","1","160","160","89","0","96","270","96","1.0786516853932584","160","160","158","0","180","320","180","1.139240506329114","160","160","187","0","206","432","206","1.1016042780748663","160","160","285","0","337","415","337","1.182456140350877","160","160","250","0","329","520","329","1.316","160","160","304","0","394","511","394","1.2960526315789473","160","160","302","0","427","524","427","1.413907284768212","160","160","294","0","426","562","426","1.4489795918367347","160","160","233","0","390","608","390","1.6738197424892705"
,"161","161","35","0","35","144","35","1","161","161","88","0","95","271","95","1.0795454545454546","161","161","156","0","178","322","178","1.141025641025641","161","161","185","0","204","434","204","1.1027027027027028","161","161","283","0","334","418","334","1.1802120141342756","161","161","249","0","327","522","327","1.3132530120481927","161","161","303","0","393","512","393","1.297029702970297","161","161","297","0","420","531","420","1.4141414141414141","161","161","292","0","424","564","424","1.452054794520548","161","161","231","0","388","610","388","1.6796536796536796"
,"162","162","34","0","34","145","34","1","162","162","88","0","95","271","95","1.0795454545454546","162","162","152","0","173","327","173","1.138157894736842","162","162","185","0","204","434","204","1.1027027027027028","162","162","282","0","333","419","333","1.1808510638297873","162","162","247","0","324","525","324","1.311740890688259","162","162","302","0","392","513","392","1.2980132450331126","162","162","295","0","418","533","418","1.416949152542373","162","162","287","0","417","571","417","1.4529616724738676","162","162","226","0","380","618","380","1.6814159292035398"
,"163","163","33","0","33","146","33","1","163","163","88","0","95","271","95","1.0795454545454546","163","163","152","0","173","327","173","1.138157894736842","163","163","184","0","201","437","201","1.0923913043478262","163","163","282","0","333","419","333","1.1808510638297873","163","163","245","0","322","527","322","1.3142857142857143","163","163","300","0","388","517","388","1.2933333333333332","163","163","293","0","416","535","416","1.4197952218430034","163","163","284","0","414","574","414","1.4577464788732395","163","163","225","0","379","619","379","1.6844444444444444"
,"164","164","33","0","33","146","33","1","164","164","87","0","94","272","94","1.0804597701149425","164","164","148","0","169","331","169","1.1418918918918919","164","164","183","0","200","438","200","1.092896174863388","164","164","280","0","331","421","331","1.1821428571428572","164","164","241","0","317","532","317","1.3153526970954357","164","164","298","0","386","519","386","1.2953020134228188","164","164","288","0","408","543","408","1.4166666666666667","164","164","282","0","409","579","409","1.450354609929078","164","164","223","0","377","621","377","1.6905829596412556"
,"165","165","32","0","32","147","32","1","165","165","86","0","93","273","93","1.0813953488372092","165","165","145","0","166","334","166","1.1448275862068966","165","165","181","0","198","440","198","1.0939226519337018","165","165","279","0","330","422","330","1.1827956989247312","165","165","241","0","317","532","317","1.3153526970954357","165","165","296","0","384","521","384","1.2972972972972974","165","165","284","0","402","549","402","1.4154929577464788","165","165","280","0","403","585","403","1.4392857142857143","165","165","221","0","375","623","375","1.6968325791855203"
,"166","166","32","0","32","147","32","1","166","166","85","0","92","274","92","1.0823529411764705","166","166","142","0","163","337","163","1.147887323943662","166","166","176","0","192","446","192","1.0909090909090908","166","166","279","0","330","422","330","1.1827956989247312","166","166","241","0","317","532","317","1.3153526970954357","166","166","294","0","382","523","382","1.2993197278911566","166","166","283","0","400","551","400","1.4134275618374559","166","166","276","0","397","591","397","1.4384057971014492","166","166","219","0","372","626","372","1.6986301369863013"
,"167","167","32","0","32","147","32","1","167","167","85","0","92","274","92","1.0823529411764705","167","167","141","0","162","338","162","1.148936170212766","167","167","173","0","189","449","189","1.092485549132948","167","167","278","0","329","423","329","1.183453237410072","167","167","237","0","311","538","311","1.3122362869198312","167","167","291","0","377","528","377","1.29553264604811","167","167","281","0","397","554","397","1.4128113879003559","167","167","273","0","391","597","391","1.4322344322344323","167","167","215","0","363","635","363","1.6883720930232557"
,"168","168","32","0","32","147","32","1","168","168","84","0","91","275","91","1.0833333333333333","168","168","137","0","158","342","158","1.1532846715328466","168","168","172","0","188","450","188","1.0930232558139534","168","168","278","0","329","423","329","1.183453237410072","168","168","231","0","303","546","303","1.3116883116883118","168","168","289","0","374","531","374","1.2941176470588236","168","168","280","0","396","555","396","1.4142857142857144","168","168","271","0","388","600","388","1.4317343173431734","168","168","212","0","360","638","360","1.6981132075471699"
,"169","169","32","0","32","147","32","1","169","169","83","0","90","276","90","1.0843373493975903","169","169","136","0","157","343","157","1.1544117647058822","169","169","172","0","188","450","188","1.0930232558139534","169","169","278","0","329","423","329","1.183453237410072","169","169","229","0","301","548","301","1.314410480349345","169","169","288","0","372","533","372","1.2916666666666667","169","169","278","0","392","559","392","1.410071942446043","169","169","268","0","383","605","383","1.4291044776119404","169","169","210","0","357","641","357","1.7"
,"170","170","31","0","31","148","31","1","170","170","82","0","89","277","89","1.0853658536585367","170","170","135","0","156","344","156","1.1555555555555554","170","170","171","0","187","451","187","1.0935672514619883","170","170","276","0","326","426","326","1.181159420289855","170","170","224","0","293","556","293","1.3080357142857142","170","170","285","0","368","537","368","1.2912280701754386","170","170","278","0","392","559","392","1.410071942446043","170","170","265","0","380","608","380","1.4339622641509433","170","170","210","0","357","641","357","1.7"
,"171","171","31","0","31","148","31","1","171","171","82","0","89","277","89","1.0853658536585367","171","171","134","0","155","345","155","1.1567164179104477","171","171","171","0","187","451","187","1.0935672514619883","171","171","272","0","322","430","322","1.1838235294117647","171","171","223","0","292","557","292","1.3094170403587444","171","171","283","0","366","539","366","1.2932862190812722","171","171","278","0","392","559","392","1.410071942446043","171","171","263","0","378","610","378","1.4372623574144487","171","171","209","0","356","642","356","1.7033492822966507"
,"172","172","27","0","27","152","27","1","172","172","81","0","88","278","88","1.0864197530864197","172","172","132","0","152","348","152","1.1515151515151516","172","172","169","0","185","453","185","1.0946745562130178","172","172","271","0","321","431","321","1.1845018450184501","172","172","221","0","289","560","289","1.3076923076923077","172","172","282","0","364","541","364","1.2907801418439717","172","172","274","0","387","564","387","1.4124087591240877","172","172","260","0","374","614","374","1.4384615384615385","172","172","208","0","355","643","355","1.7067307692307692"
,"173","173","27","0","27","152","27","1","173","173","81","0","88","278","88","1.0864197530864197","173","173","132","0","152","348","152","1.1515151515151516","173","173","167","0","183","455","183","1.095808383233533","173","173","267","0","315","437","315","1.1797752808988764","173","173","220","0","288","561","288","1.309090909090909","173","173","280","0","362","543","362","1.292857142857143","173","173","272","0","385","566","385","1.4154411764705883","173","173","260","0","374","614","374","1.4384615384615385","173","173","207","0","353","645","353","1.7053140096618358"
,"174","174","26","0","26","153","26","1","174","174","81","0","88","278","88","1.0864197530864197","174","174","129","0","149","351","149","1.1550387596899225","174","174","166","0","182","456","182","1.0963855421686748","174","174","266","0","314","438","314","1.1804511278195489","174","174","218","0","286","563","286","1.311926605504587","174","174","280","0","362","543","362","1.292857142857143","174","174","271","0","383","568","383","1.4132841328413284","174","174","257","0","370","618","370","1.4396887159533074","174","174","206","0","352","646","352","1.7087378640776698"
,"175","175","25","0","25","154","25","1","175","175","81","0","88","278","88","1.0864197530864197","175","175","125","0","145","355","145","1.16","175","175","166","0","182","456","182","1.0963855421686748","175","175","264","0","311","441","311","1.178030303030303","175","175","217","0","284","565","284","1.3087557603686637","175","175","278","0","360","545","360","1.2949640287769784","175","175","268","0","378","573","378","1.4104477611940298","175","175","256","0","368","620","368","1.4375","175","175","205","0","350","648","350","1.7073170731707317"
,"176","176","25","0","25","154","25","1","176","176","79","0","86","280","86","1.0886075949367089","176","176","120","0","140","360","140","1.1666666666666667","176","176","164","0","180","458","180","1.0975609756097562","176","176","261","0","307","445","307","1.1762452107279693","176","176","214","0","281","568","281","1.3130841121495327","176","176","277","0","359","546","359","1.296028880866426","176","176","262","0","368","583","368","1.4045801526717556","176","176","255","0","367","621","367","1.4392156862745098","176","176","203","0","346","652","346","1.7044334975369457"
,"177","177","25","0","25","154","25","1","177","177","77","0","84","282","84","1.0909090909090908","177","177","118","0","138","362","138","1.1694915254237288","177","177","162","0","178","460","178","1.0987654320987654","177","177","259","0","305","447","305","1.1776061776061777","177","177","211","0","277","572","277","1.3127962085308056","177","177","276","0","358","547","358","1.2971014492753623","177","177","260","0","365","586","365","1.4038461538461537","177","177","251","0","362","626","362","1.4422310756972112","177","177","203","0","346","652","346","1.7044334975369457"
,"178","178","25","0","25","154","25","1","178","178","77","0","84","282","84","1.0909090909090908","178","178","117","0","137","363","137","1.170940170940171","178","178","162","0","178","460","178","1.0987654320987654","178","178","258","0","304","448","304","1.178294573643411","178","178","207","0","272","577","272","1.3140096618357489","178","178","275","0","357","548","357","1.298181818181818","178","178","260","0","365","586","365","1.4038461538461537","178","178","244","0","349","639","349","1.430327868852459","178","178","202","0","345","653","345","1.7079207920792079"
,"179","179","24","0","24","155","24","1","179","179","75","0","82","284","82","1.0933333333333333","179","179","115","0","135","365","135","1.173913043478261","179","179","161","0","177","461","177","1.0993788819875776","179","179","258","0","304","448","304","1.178294573643411","179","179","205","0","269","580","269","1.3121951219512196","179","179","273","0","355","550","355","1.3003663003663004","179","179","260","0","365","586","365","1.4038461538461537","179","179","239","0","343","645","343","1.4351464435146444","179","179","202","0","345","653","345","1.7079207920792079"
,"180","180","23","0","23","156","23","1","180","180","73","0","80","286","80","1.095890410958904","180","180","114","0","134","366","134","1.1754385964912282","180","180","160","0","176","462","176","1.1","180","180","258","0","304","448","304","1.178294573643411","180","180","202","0","266","583","266","1.316831683168317","180","180","272","0","354","551","354","1.3014705882352942","180","180","254","0","358","593","358","1.4094488188976377","180","180","236","0","338","650","338","1.4322033898305084","180","180","201","0","343","655","343","1.7064676616915422"
,"181","181","23","0","23","156","23","1","181","181","72","0","78","288","78","1.0833333333333333","181","181","112","0","132","368","132","1.1785714285714286","181","181","159","0","175","463","175","1.10062893081761","181","181","257","0","303","449","303","1.178988326848249","181","181","200","0","262","587","262","1.31","181","181","270","0","351","554","351","1.3","181","181","253","0","357","594","357","1.4110671936758894","181","181","234","0","336","652","336","1.435897435897436","181","181","199","0","340","658","340","1.7085427135678393"
,"182","182","21","0","21","158","21","1","182","182","70","0","76","290","76","1.0857142857142856","182","182","112","0","132","368","132","1.1785714285714286","182","182","157","0","173","465","173","1.1019108280254777","182","182","256","0","302","450","302","1.1796875","182","182","197","0","258","591","258","1.3096446700507614","182","182","268","0","349","556","349","1.3022388059701493","182","182","249","0","353","598","353","1.4176706827309238","182","182","232","0","332","656","332","1.4310344827586208","182","182","199","0","340","658","340","1.7085427135678393"
,"183","183","21","0","21","158","21","1","183","183","70","0","76","290","76","1.0857142857142856","183","183","112","0","132","368","132","1.1785714285714286","183","183","154","0","170","468","170","1.103896103896104","183","183","255","0","300","452","300","1.1764705882352942","183","183","194","0","255","594","255","1.3144329896907216","183","183","268","0","349","556","349","1.3022388059701493","183","183","248","0","352","599","352","1.4193548387096775","183","183","232","0","332","656","332","1.4310344827586208","183","183","199","0","340","658","340","1.7085427135678393"
,"184","184","21","0","21","158","21","1","184","184","70","0","76","290","76","1.0857142857142856","184","184","110","0","130","370","130","1.1818181818181819","184","184","152","0","168","470","168","1.105263157894737","184","184","255","0","300","452","300","1.1764705882352942","184","184","190","0","250","599","250","1.3157894736842106","184","184","267","0","348","557","348","1.303370786516854","184","184","247","0","351","600","351","1.4210526315789473","184","184","230","0","330","658","330","1.434782608695652","184","184","197","0","337","661","337","1.7106598984771573"
,"185","185","21","0","21","158","21","1","185","185","70","0","76","290","76","1.0857142857142856","185","185","109","0","128","372","128","1.1743119266055047","185","185","151","0","167","471","167","1.1059602649006623","185","185","254","0","299","453","299","1.1771653543307086","185","185","187","0","247","602","247","1.320855614973262","185","185","266","0","347","558","347","1.3045112781954886","185","185","243","0","347","604","347","1.4279835390946503","185","185","229","0","329","659","329","1.4366812227074235","185","185","196","0","334","664","334","1.7040816326530612"
,"186","186","21","0","21","158","21","1","186","186","70","0","76","290","76","1.0857142857142856","186","186","107","0","126","374","126","1.1775700934579438","186","186","151","0","167","471","167","1.1059602649006623","186","186","252","0","297","455","297","1.1785714285714286","186","186","186","0","246","603","246","1.3225806451612903","186","186","263","0","344","561","344","1.3079847908745248","186","186","241","0","345","606","345","1.4315352697095436","186","186","229","0","329","659","329","1.4366812227074235","186","186","194","0","329","669","329","1.6958762886597938"
,"187","187","21","0","21","158","21","1","187","187","69","0","75","291","75","1.0869565217391304","187","187","107","0","126","374","126","1.1775700934579438","187","187","151","0","167","471","167","1.1059602649006623","187","187","251","0","296","456","296","1.1792828685258965","187","187","184","0","244","605","244","1.326086956521739","187","187","260","0","341","564","341","1.3115384615384615","187","187","233","0","336","615","336","1.44206008583691","187","187","227","0","325","663","325","1.4317180616740088","187","187","192","0","327","671","327","1.703125"
,"188","188","21","0","21","158","21","1","188","188","66","0","71","295","71","1.0757575757575757","188","188","105","0","124","376","124","1.180952380952381","188","188","151","0","167","471","167","1.1059602649006623","188","188","251","0","296","456","296","1.1792828685258965","188","188","183","0","243","606","243","1.3278688524590163","188","188","259","0","340","565","340","1.3127413127413128","188","188","227","0","325","626","325","1.4317180616740088","188","188","223","0","320","668","320","1.4349775784753362","188","188","192","0","327","671","327","1.703125"
,"189","189","21","0","21","158","21","1","189","189","66","0","71","295","71","1.0757575757575757","189","189","103","0","122","378","122","1.1844660194174756","189","189","151","0","167","471","167","1.1059602649006623","189","189","250","0","294","458","294","1.176","189","189","183","0","243","606","243","1.3278688524590163","189","189","257","0","337","568","337","1.311284046692607","189","189","221","0","316","635","316","1.4298642533936652","189","189","222","0","319","669","319","1.436936936936937","189","189","191","0","325","673","325","1.7015706806282722"
,"190","190","20","0","20","159","20","1","190","190","65","0","70","296","70","1.0769230769230769","190","190","102","0","121","379","121","1.1862745098039216","190","190","151","0","167","471","167","1.1059602649006623","190","190","249","0","292","460","292","1.1726907630522088","190","190","183","0","243","606","243","1.3278688524590163","190","190","253","0","333","572","333","1.316205533596838","190","190","220","0","315","636","315","1.4318181818181819","190","190","220","0","317","671","317","1.440909090909091","190","190","189","0","320","678","320","1.693121693121693"
,"191","191","20","0","20","159","20","1","191","191","62","0","65","301","65","1.0483870967741935","191","191","102","0","121","379","121","1.1862745098039216","191","191","149","0","165","473","165","1.1073825503355705","191","191","247","0","290","462","290","1.174089068825911","191","191","181","0","239","610","239","1.3204419889502763","191","191","250","0","326","579","326","1.304","191","191","220","0","315","636","315","1.4318181818181819","191","191","219","0","316","672","316","1.4429223744292237","191","191","187","0","318","680","318","1.7005347593582887"
,"192","192","20","0","20","159","20","1","192","192","61","0","64","302","64","1.0491803278688525","192","192","102","0","121","379","121","1.1862745098039216","192","192","149","0","165","473","165","1.1073825503355705","192","192","246","0","288","464","288","1.170731707317073","192","192","177","0","235","614","235","1.3276836158192091","192","192","246","0","322","583","322","1.3089430894308942","192","192","218","0","313","638","313","1.4357798165137614","192","192","216","0","313","675","313","1.4490740740740742","192","192","186","0","317","681","317","1.7043010752688172"
,"193","193","19","0","19","160","19","1","193","193","59","0","62","304","62","1.0508474576271187","193","193","102","0","121","379","121","1.1862745098039216","193","193","148","0","164","474","164","1.1081081081081081","193","193","244","0","286","466","286","1.1721311475409837","193","193","176","0","233","616","233","1.3238636363636365","193","193","243","0","319","586","319","1.3127572016460904","193","193","218","0","313","638","313","1.4357798165137614","193","193","215","0","310","678","310","1.441860465116279","193","193","186","0","317","681","317","1.7043010752688172"
,"194","194","18","0","18","161","18","1","194","194","58","0","61","305","61","1.0517241379310345","194","194","101","0","120","380","120","1.188118811881188","194","194","148","0","164","474","164","1.1081081081081081","194","194","243","0","285","467","285","1.1728395061728396","194","194","176","0","233","616","233","1.3238636363636365","194","194","240","0","315","590","315","1.3125","194","194","216","0","311","640","311","1.4398148148148149","194","194","213","0","305","683","305","1.431924882629108","194","194","186","0","317","681","317","1.7043010752688172"
,"195","195","18","0","18","161","18","1","195","195","58","0","61","305","61","1.0517241379310345","195","195","99","0","118","382","118","1.1919191919191918","195","195","148","0","164","474","164","1.1081081081081081","195","195","243","0","285","467","285","1.1728395061728396","195","195","175","0","231","618","231","1.32","195","195","237","0","311","594","311","1.3122362869198312","195","195","214","0","309","642","309","1.4439252336448598","195","195","212","0","303","685","303","1.429245283018868","195","195","186","0","317","681","317","1.7043010752688172"
,"196","196","18","0","18","161","18","1","196","196","58","0","61","305","61","1.0517241379310345","196","196","98","0","117","383","117","1.1938775510204083","196","196","148","0","164","474","164","1.1081081081081081","196","196","237","0","278","474","278","1.1729957805907174","196","196","174","0","229","620","229","1.3160919540229885","196","196","237","0","311","594","311","1.3122362869198312","196","196","214","0","309","642","309","1.4439252336448598","196","196","212","0","303","685","303","1.429245283018868","196","196","185","0","316","682","316","1.7081081081081082"
,"197","197","18","0","18","161","18","1","197","197","57","0","60","306","60","1.0526315789473684","197","197","98","0","117","383","117","1.1938775510204083","197","197","146","0","161","477","161","1.1027397260273972","197","197","235","0","276","476","276","1.174468085106383","197","197","173","0","227","622","227","1.3121387283236994","197","197","236","0","310","595","310","1.3135593220338984","197","197","210","0","305","646","305","1.4523809523809523","197","197","209","0","295","693","295","1.4114832535885167","197","197","185","0","316","682","316","1.7081081081081082"
,"198","198","15","0","15","164","15","1","198","198","57","0","60","306","60","1.0526315789473684","198","198","98","0","117","383","117","1.1938775510204083","198","198","145","0","160","478","160","1.103448275862069","198","198","233","0","273","479","273","1.1716738197424892","198","198","172","0","226","623","226","1.313953488372093","198","198","234","0","308","597","308","1.3162393162393162","198","198","209","0","304","647","304","1.4545454545454546","198","198","208","0","293","695","293","1.4086538461538463","198","198","183","0","313","685","313","1.710382513661202"
,"199","199","13","0","13","166","13","1","199","199","56","0","59","307","59","1.0535714285714286","199","199","96","0","114","386","114","1.1875","199","199","143","0","157","481","157","1.097902097902098","199","199","229","0","269","483","269","1.1746724890829694","199","199","169","0","223","626","223","1.319526627218935","199","199","234","0","308","597","308","1.3162393162393162","199","199","208","0","302","649","302","1.4519230769230769","199","199","206","0","291","697","291","1.412621359223301","199","199","183","0","313","685","313","1.710382513661202"
,"200","200","10","0","10","169","10","1","200","200","54","0","57","309","57","1.0555555555555556","200","200","94","0","112","388","112","1.1914893617021276","200","200","143","0","157","481","157","1.097902097902098","200","200","228","0","267","485","267","1.1710526315789473","200","200","169","0","223","626","223","1.319526627218935","200","200","231","0","305","600","305","1.3203463203463204","200","200","207","0","301","650","301","1.4541062801932367","200","200","206","0","291","697","291","1.412621359223301","200","200","183","0","313","685","313","1.710382513661202"
,"201","201","83","11","96","171","85","1.0240963855421688","201","201","159","14","189","310","175","1.10062893081761","201","201","230","10","267","389","257","1.117391304347826","201","201","257","13","288","484","275","1.0700389105058365","201","201","329","20","394","493","374","1.1367781155015197","201","201","239","3","300","626","297","1.2426778242677825","201","201","285","9","367","604","358","1.256140350877193","201","201","236","4","334","654","330","1.3983050847457628","201","201","215","2","302","698","300","1.3953488372093024","201","201","181","0","308","690","308","1.701657458563536"
,"202","202","82","11","95","172","84","1.024390243902439","202","202","159","13","188","311","175","1.10062893081761","202","202","229","10","266","390","256","1.1179039301310043","202","202","257","13","288","484","275","1.0700389105058365","202","202","327","20","392","495","372","1.1376146788990826","202","202","238","3","299","627","296","1.2436974789915967","202","202","285","9","367","604","358","1.256140350877193","202","202","234","3","328","660","325","1.3888888888888888","202","202","215","2","302","698","300","1.3953488372093024","202","202","181","0","308","690","308","1.701657458563536"
,"203","203","82","9","93","174","84","1.024390243902439","203","203","159","11","186","313","175","1.10062893081761","203","203","226","10","261","395","251","1.1106194690265487","203","203","255","13","285","487","272","1.0666666666666667","203","203","326","19","390","497","371","1.138036809815951","203","203","235","3","295","631","292","1.2425531914893617","203","203","284","9","366","605","357","1.2570422535211268","203","203","234","3","328","660","325","1.3888888888888888","203","203","213","2","298","702","296","1.3896713615023475","203","203","180","0","307","691","307","1.7055555555555555"
,"204","204","82","9","93","174","84","1.024390243902439","204","204","157","11","184","315","173","1.1019108280254777","204","204","224","10","259","397","249","1.1116071428571428","204","204","254","13","284","488","271","1.0669291338582678","204","204","322","19","386","501","367","1.139751552795031","204","204","233","3","291","635","288","1.2360515021459229","204","204","282","9","364","607","355","1.2588652482269505","204","204","234","3","328","660","325","1.3888888888888888","204","204","211","2","295","705","293","1.3886255924170616","204","204","176","0","300","698","300","1.7045454545454546"
,"205","205","82","9","93","174","84","1.024390243902439","205","205","156","11","183","316","172","1.1025641025641026","205","205","224","10","259","397","249","1.1116071428571428","205","205","254","13","284","488","271","1.0669291338582678","205","205","321","19","385","502","366","1.1401869158878504","205","205","232","3","289","637","286","1.2327586206896552","205","205","280","9","359","612","350","1.25","205","205","233","3","327","661","324","1.390557939914163","205","205","211","2","295","705","293","1.3886255924170616","205","205","176","0","300","698","300","1.7045454545454546"
,"206","206","82","9","93","174","84","1.024390243902439","206","206","156","11","183","316","172","1.1025641025641026","206","206","223","10","258","398","248","1.1121076233183858","206","206","252","13","281","491","268","1.0634920634920635","206","206","319","19","383","504","364","1.141065830721003","206","206","231","3","288","638","285","1.2337662337662338","206","206","280","9","359","612","350","1.25","206","206","232","3","326","662","323","1.3922413793103448","206","206","210","2","294","706","292","1.3904761904761904","206","206","175","0","299","699","299","1.7085714285714286"
,"207","207","79","9","90","177","81","1.0253164556962024","207","207","156","11","183","316","172","1.1025641025641026","207","207","222","9","255","401","246","1.1081081081081081","207","207","252","12","280","492","268","1.0634920634920635","207","207","318","18","380","507","362","1.1383647798742138","207","207","230","3","286","640","283","1.2304347826086957","207","207","277","9","354","617","345","1.2454873646209386","207","207","232","3","326","662","323","1.3922413793103448","207","207","210","2","294","706","292","1.3904761904761904","207","207","173","0","296","702","296","1.7109826589595376"
,"208","208","77","9","88","179","79","1.025974025974026","208","208","155","11","182","317","171","1.103225806451613","208","208","220","9","253","403","244","1.1090909090909091","208","208","248","12","276","496","264","1.064516129032258","208","208","316","18","378","509","360","1.139240506329114","208","208","230","3","286","640","283","1.2304347826086957","208","208","275","9","352","619","343","1.2472727272727273","208","208","227","3","319","669","316","1.3920704845814977","208","208","209","2","293","707","291","1.3923444976076556","208","208","170","0","292","706","292","1.7176470588235293"
,"209","209","74","9","85","182","76","1.027027027027027","209","209","154","11","181","318","170","1.103896103896104","209","209","219","9","252","404","243","1.1095890410958904","209","209","247","12","275","497","263","1.0647773279352226","209","209","313","18","375","512","357","1.1405750798722045","209","209","229","3","284","642","281","1.2270742358078603","209","209","272","9","347","624","338","1.2426470588235294","209","209","225","3","316","672","313","1.3911111111111112","209","209","209","2","293","707","291","1.3923444976076556","209","209","169","0","290","708","290","1.7159763313609468"
,"210","210","73","7","82","185","75","1.0273972602739727","210","210","152","11","178","321","167","1.0986842105263157","210","210","217","8","249","407","241","1.1105990783410138","210","210","247","12","275","497","263","1.0647773279352226","210","210","308","18","369","518","351","1.1396103896103895","210","210","228","2","282","644","280","1.2280701754385965","210","210","270","9","343","628","334","1.237037037037037","210","210","223","3","314","674","311","1.3946188340807175","210","210","209","2","293","707","291","1.3923444976076556","210","210","167","0","284","714","284","1.7005988023952097"
,"211","211","73","7","82","185","75","1.0273972602739727","211","211","149","11","175","324","164","1.1006711409395973","211","211","215","8","247","409","239","1.1116279069767443","211","211","245","11","272","500","261","1.0653061224489795","211","211","306","18","366","521","348","1.1372549019607843","211","211","226","2","279","647","277","1.2256637168141593","211","211","269","9","342","629","333","1.237918215613383","211","211","223","3","314","674","311","1.3946188340807175","211","211","208","1","291","709","290","1.3942307692307692","211","211","161","0","272","726","272","1.68944099378882"
,"212","212","72","7","81","186","74","1.0277777777777777","212","212","147","11","173","326","162","1.1020408163265305","212","212","213","8","244","412","236","1.107981220657277","212","212","244","9","269","503","260","1.0655737704918034","212","212","303","16","360","527","344","1.1353135313531353","212","212","226","2","279","647","277","1.2256637168141593","212","212","269","9","342","629","333","1.237918215613383","212","212","222","3","312","676","309","1.3918918918918919","212","212","206","1","289","711","288","1.3980582524271845","212","212","160","0","270","728","270","1.6875"
,"213","213","72","5","79","188","74","1.0277777777777777","213","213","146","9","170","329","161","1.1027397260273972","213","213","210","8","239","417","231","1.1","213","213","242","9","267","505","258","1.0661157024793388","213","213","302","14","357","530","343","1.1357615894039734","213","213","224","2","277","649","275","1.2276785714285714","213","213","267","9","340","631","331","1.2397003745318351","213","213","222","3","312","676","309","1.3918918918918919","213","213","203","1","284","716","283","1.3940886699507389","213","213","158","0","265","733","265","1.6772151898734178"
,"214","214","70","4","76","191","72","1.0285714285714285","214","214","145","9","169","330","160","1.103448275862069","214","214","210","8","239","417","231","1.1","214","214","240","9","265","507","256","1.0666666666666667","214","214","296","13","350","537","337","1.1385135135135136","214","214","222","2","275","651","273","1.2297297297297298","214","214","266","9","338","633","329","1.236842105263158","214","214","221","3","311","677","308","1.3936651583710407","214","214","202","1","283","717","282","1.396039603960396","214","214","157","0","263","735","263","1.6751592356687899"
,"215","215","70","4","76","191","72","1.0285714285714285","215","215","142","9","166","333","157","1.1056338028169015","215","215","209","8","238","418","230","1.1004784688995215","215","215","239","9","264","508","255","1.0669456066945606","215","215","292","13","344","543","331","1.1335616438356164","215","215","222","2","275","651","273","1.2297297297297298","215","215","261","9","332","639","323","1.2375478927203065","215","215","220","3","310","678","307","1.3954545454545455","215","215","198","1","277","723","276","1.393939393939394","215","215","156","0","258","740","258","1.6538461538461537"
,"216","216","68","4","74","193","70","1.0294117647058822","216","216","139","7","161","338","154","1.1079136690647482","216","216","209","8","238","418","230","1.1004784688995215","216","216","239","8","263","509","255","1.0669456066945606","216","216","291","12","342","545","330","1.134020618556701","216","216","218","2","271","655","269","1.2339449541284404","216","216","260","9","331","640","322","1.2384615384615385","216","216","218","3","308","680","305","1.3990825688073394","216","216","197","1","276","724","275","1.3959390862944163","216","216","156","0","258","740","258","1.6538461538461537"
