,"720","720","590","18","796","4892","778","1.3186440677966103","720","720","936","18","1412","6919","1394","1.4893162393162394","720","720","830","10","1270","8163","1260","1.5180722891566265","720","720","691","9","1147","8673","1138","1.6468885672937772","720","720","564","3","979","8957","976","1.7304964539007093","720","720","408","0","778","9207","778","1.9068627450980393","720","720","363","0","699","9284","699","1.9256198347107438","720","720","345","0","826","9157","826","2.3942028985507244","720","720","235","0","631","9356","631","2.6851063829787236","720","720","143","0","600","9391","600","4.195804195804196"
,"721","721","586","18","792","4896","774","1.3208191126279865","721","721","932","18","1407","6924","1389","1.490343347639485","721","721","829","10","1269","8164","1259","1.5186972255729796","721","721","689","9","1142","8678","1133","1.644412191582003","721","721","564","3","979","8957","976","1.7304964539007093","721","721","407","0","776","9209","776","1.9066339066339066","721","721","361","0","689","9294","689","1.9085872576177285","721","721","345","0","826","9157","826","2.3942028985507244","721","721","234","0","630","9357","630","2.6923076923076925","721","721","143","0","600","9391","600","4.195804195804196"
,"722","722","580","13","780","4908","767","1.3224137931034483","722","722","930","15","1401","6930","1386","1.4903225806451612","722","722","826","8","1264","8169","1256","1.5205811138014529","722","722","687","8","1138","8682","1130","1.6448326055312954","722","722","563","3","978","8958","975","1.7317939609236235","722","722","405","0","766","9219","766","1.891358024691358","722","722","361","0","689","9294","689","1.9085872576177285","722","722","344","0","825","9158","825","2.3982558139534884","722","722","233","0","628","9359","628","2.6952789699570814","722","722","142","0","595","9396","595","4.190140845070423"
,"723","723","576","12","775","4913","763","1.3246527777777777","723","723","923","14","1386","6945","1372","1.4864572047670639","723","723","823","8","1259","8174","1251","1.520048602673147","723","723","686","7","1136","8684","1129","1.6457725947521866","723","723","562","2","972","8964","970","1.7259786476868328","723","723","404","0","765","9220","765","1.8935643564356435","723","723","361","0","689","9294","689","1.9085872576177285","723","723","343","0","824","9159","824","2.402332361516035","723","723","233","0","628","9359","628","2.6952789699570814","723","723","141","0","590","9401","590","4.184397163120567"
,"724","724","569","9","764","4924","755","1.32688927943761","724","724","922","13","1383","6948","1370","1.4859002169197397","724","724","816","8","1249","8184","1241","1.5208333333333333","724","724","684","3","1128","8692","1125","1.644736842105263","724","724","561","1","970","8966","969","1.7272727272727273","724","724","402","0","763","9222","763","1.8980099502487562","724","724","360","0","684","9299","684","1.9","724","724","342","0","823","9160","823","2.4064327485380117","724","724","232","0","627","9360","627","2.7025862068965516","724","724","140","0","585","9406","585","4.178571428571429"
,"725","725","565","8","757","4931","749","1.3256637168141594","725","725","920","11","1378","6953","1367","1.4858695652173912","725","725","812","7","1242","8191","1235","1.520935960591133","725","725","683","1","1125","8695","1124","1.6456808199121522","725","725","560","1","969","8967","968","1.7285714285714286","725","725","401","0","761","9224","761","1.8977556109725686","725","725","359","0","683","9300","683","1.9025069637883008","725","725","341","0","818","9165","818","2.398826979472141","725","725","231","0","624","9363","624","2.7012987012987013","725","725","140","0","585","9406","585","4.178571428571429"
,"726","726","561","6","751","4937","745","1.3279857397504455","726","726","914","8","1368","6963","1360","1.487964989059081","726","726","809","5","1234","8199","1229","1.519159456118665","726","726","683","1","1125","8695","1124","1.6456808199121522","726","726","559","1","968","8968","967","1.7298747763864042","726","726","401","0","761","9224","761","1.8977556109725686","726","726","359","0","683","9300","683","1.9025069637883008","726","726","341","0","818","9165","818","2.398826979472141","726","726","231","0","624","9363","624","2.7012987012987013","726","726","140","0","585","9406","585","4.178571428571429"
,"727","727","560","1","744","4944","743","1.3267857142857142","727","727","910","7","1360","6971","1353","1.4868131868131869","727","727","805","2","1225","8208","1223","1.5192546583850932","727","727","682","1","1124","8696","1123","1.6466275659824048","727","727","558","1","966","8970","965","1.7293906810035842","727","727","399","0","758","9227","758","1.899749373433584","727","727","358","0","682","9301","682","1.905027932960894","727","727","341","0","818","9165","818","2.398826979472141","727","727","229","0","621","9366","621","2.7117903930131004","727","727","139","0","580","9411","580","4.172661870503597"
,"728","728","555","0","735","4953","735","1.3243243243243243","728","728","905","0","1347","6984","1347","1.4883977900552485","728","728","802","0","1218","8215","1218","1.5187032418952617","728","728","682","0","1123","8697","1123","1.6466275659824048","728","728","556","0","959","8977","959","1.724820143884892","728","728","398","0","753","9232","753","1.8919597989949748","728","728","358","0","682","9301","682","1.905027932960894","728","728","340","0","817","9166","817","2.402941176470588","728","728","227","0","618","9369","618","2.7224669603524227","728","728","139","0","580","9411","580","4.172661870503597"
,"729","729","552","0","732","4956","732","1.326086956521739","729","729","901","0","1338","6993","1338","1.4850166481687015","729","729","798","0","1214","8219","1214","1.5213032581453634","729","729","682","0","1123","8697","1123","1.6466275659824048","729","729","554","0","951","8985","951","1.7166064981949458","729","729","396","0","749","9236","749","1.8914141414141414","729","729","358","0","682","9301","682","1.905027932960894","729","729","339","0","812","9171","812","2.3952802359882006","729","729","227","0","618","9369","618","2.7224669603524227","729","729","139","0","580","9411","580","4.172661870503597"
,"730","730","543","0","721","4967","721","1.3278084714548803","730","730","893","0","1329","7002","1329","1.4882418812989922","730","730","793","0","1207","8226","1207","1.5220680958385877","730","730","681","0","1122","8698","1122","1.6475770925110131","730","730","553","0","949","8987","949","1.7160940325497287","730","730","393","0","738","9247","738","1.8778625954198473","730","730","358","0","682","9301","682","1.905027932960894","730","730","338","0","807","9176","807","2.3875739644970415","730","730","227","0","618","9369","618","2.7224669603524227","730","730","139","0","580","9411","580","4.172661870503597"
,"731","731","537","0","713","4975","713","1.3277467411545625","731","731","888","0","1323","7008","1323","1.489864864864865","731","731","791","0","1204","8229","1204","1.5221238938053097","731","731","681","0","1122","8698","1122","1.6475770925110131","731","731","551","0","942","8994","942","1.7096188747731398","731","731","392","0","736","9249","736","1.8775510204081634","731","731","354","0","667","9316","667","1.884180790960452","731","731","336","0","805","9178","805","2.3958333333333335","731","731","226","0","617","9370","617","2.730088495575221","731","731","139","0","580","9411","580","4.172661870503597"
,"732","732","532","0","707","4981","707","1.3289473684210527","732","732","883","0","1317","7014","1317","1.4915062287655718","732","732","780","0","1189","8244","1189","1.5243589743589743","732","732","678","0","1117","8703","1117","1.6474926253687316","732","732","549","0","939","8997","939","1.710382513661202","732","732","390","0","734","9251","734","1.882051282051282","732","732","354","0","667","9316","667","1.884180790960452","732","732","336","0","805","9178","805","2.3958333333333335","732","732","226","0","617","9370","617","2.730088495575221","732","732","138","0","579","9412","579","4.195652173913044"
,"733","733","527","0","701","4987","701","1.3301707779886147","733","733","881","0","1315","7016","1315","1.492622020431328","733","733","775","0","1181","8252","1181","1.5238709677419355","733","733","674","0","1108","8712","1108","1.6439169139465875","733","733","548","0","938","8998","938","1.7116788321167884","733","733","390","0","734","9251","734","1.882051282051282","733","733","352","0","658","9325","658","1.8693181818181819","733","733","333","0","797","9186","797","2.3933933933933935","733","733","226","0","617","9370","617","2.730088495575221","733","733","137","0","574","9417","574","4.189781021897811"
,"734","734","524","0","697","4991","697","1.3301526717557253","734","734","875","0","1306","7025","1306","1.4925714285714287","734","734","771","0","1177","8256","1177","1.5265888456549934","734","734","674","0","1108","8712","1108","1.6439169139465875","734","734","546","0","934","9002","934","1.7106227106227105","734","734","390","0","734","9251","734","1.882051282051282","734","734","351","0","656","9327","656","1.868945868945869","734","734","333","0","797","9186","797","2.3933933933933935","734","734","226","0","617","9370","617","2.730088495575221","734","734","137","0","574","9417","574","4.189781021897811"
,"735","735","522","0","695","4993","695","1.3314176245210727","735","735","868","0","1293","7038","1293","1.48963133640553","735","735","767","0","1170","8263","1170","1.5254237288135593","735","735","674","0","1108","8712","1108","1.6439169139465875","735","735","544","0","932","9004","932","1.713235294117647","735","735","387","0","730","9255","730","1.8863049095607236","735","735","350","0","652","9331","652","1.8628571428571428","735","735","333","0","797","9186","797","2.3933933933933935","735","735","226","0","617","9370","617","2.730088495575221","735","735","137","0","574","9417","574","4.189781021897811"
,"736","736","517","0","688","5000","688","1.3307543520309477","736","736","865","0","1289","7042","1289","1.4901734104046243","736","736","763","0","1166","8267","1166","1.5281782437745741","736","736","674","0","1108","8712","1108","1.6439169139465875","736","736","543","0","929","9007","929","1.710865561694291","736","736","387","0","730","9255","730","1.8863049095607236","736","736","350","0","652","9331","652","1.8628571428571428","736","736","332","0","796","9187","796","2.397590361445783","736","736","225","0","616","9371","616","2.7377777777777776","736","736","137","0","574","9417","574","4.189781021897811"
,"737","737","509","0","678","5010","678","1.3320235756385068","737","737","864","0","1287","7044","1287","1.4895833333333333","737","737","761","0","1164","8269","1164","1.5295663600525624","737","737","674","0","1108","8712","1108","1.6439169139465875","737","737","542","0","927","9009","927","1.7103321033210332","737","737","386","0","728","9257","728","1.8860103626943006","737","737","350","0","652","9331","652","1.8628571428571428","737","737","331","0","795","9188","795","2.401812688821752","737","737","225","0","616","9371","616","2.7377777777777776","737","737","137","0","574","9417","574","4.189781021897811"
,"738","738","506","0","674","5014","674","1.33201581027668","738","738","858","0","1279","7052","1279","1.4906759906759908","738","738","758","0","1161","8272","1161","1.5316622691292876","738","738","673","0","1107","8713","1107","1.6448736998514115","738","738","541","0","926","9010","926","1.7116451016635859","738","738","386","0","728","9257","728","1.8860103626943006","738","738","350","0","652","9331","652","1.8628571428571428","738","738","331","0","795","9188","795","2.401812688821752","738","738","224","0","614","9373","614","2.7410714285714284","738","738","137","0","574","9417","574","4.189781021897811"
,"739","739","505","0","673","5015","673","1.3326732673267327","739","739","854","0","1274","7057","1274","1.4918032786885247","739","739","756","0","1159","8274","1159","1.533068783068783","739","739","673","0","1107","8713","1107","1.6448736998514115","739","739","540","0","921","9015","921","1.7055555555555555","739","739","386","0","728","9257","728","1.8860103626943006","739","739","348","0","648","9335","648","1.8620689655172413","739","739","331","0","795","9188","795","2.401812688821752","739","739","222","0","605","9382","605","2.725225225225225","739","739","137","0","574","9417","574","4.189781021897811"
,"740","740","501","0","669","5019","669","1.3353293413173652","740","740","850","0","1266","7065","1266","1.4894117647058824","740","740","756","0","1159","8274","1159","1.533068783068783","740","740","672","0","1105","8715","1105","1.6443452380952381","740","740","539","0","916","9020","916","1.699443413729128","740","740","386","0","728","9257","728","1.8860103626943006","740","740","348","0","648","9335","648","1.8620689655172413","740","740","331","0","795","9188","795","2.401812688821752","740","740","221","0","604","9383","604","2.733031674208145","740","740","137","0","574","9417","574","4.189781021897811"
,"741","741","500","0","666","5022","666","1.332","741","741","847","0","1262","7069","1262","1.4899645808736717","741","741","755","0","1157","8276","1157","1.5324503311258277","741","741","671","0","1103","8717","1103","1.6438152011922504","741","741","538","0","914","9022","914","1.6988847583643123","741","741","385","0","726","9259","726","1.8857142857142857","741","741","347","0","644","9339","644","1.855907780979827","741","741","331","0","795","9188","795","2.401812688821752","741","741","220","0","603","9384","603","2.7409090909090907","741","741","137","0","574","9417","574","4.189781021897811"
,"742","742","497","0","659","5029","659","1.3259557344064385","742","742","846","0","1260","7071","1260","1.4893617021276595","742","742","751","0","1151","8282","1151","1.5326231691078562","742","742","671","0","1103","8717","1103","1.6438152011922504","742","742","535","0","908","9028","908","1.697196261682243","742","742","383","0","719","9266","719","1.877284595300261","742","742","347","0","644","9339","644","1.855907780979827","742","742","330","0","793","9190","793","2.403030303030303","742","742","220","0","603","9384","603","2.7409090909090907","742","742","137","0","574","9417","574","4.189781021897811"
,"743","743","493","0","655","5033","655","1.328600405679513","743","743","845","0","1258","7073","1258","1.488757396449704","743","743","748","0","1147","8286","1147","1.5334224598930482","743","743","669","0","1098","8722","1098","1.641255605381166","743","743","534","0","907","9029","907","1.698501872659176","743","743","383","0","719","9266","719","1.877284595300261","743","743","344","0","638","9345","638","1.8546511627906976","743","743","329","0","791","9192","791","2.404255319148936","743","743","220","0","603","9384","603","2.7409090909090907","743","743","136","0","569","9422","569","4.1838235294117645"
,"744","744","488","0","649","5039","649","1.3299180327868851","744","744","841","0","1252","7079","1252","1.488703923900119","744","744","744","0","1141","8292","1141","1.5336021505376345","744","744","667","0","1091","8729","1091","1.6356821589205397","744","744","534","0","907","9029","907","1.698501872659176","744","744","383","0","719","9266","719","1.877284595300261","744","744","342","0","634","9349","634","1.8538011695906433","744","744","329","0","791","9192","791","2.404255319148936","744","744","220","0","603","9384","603","2.7409090909090907","744","744","136","0","569","9422","569","4.1838235294117645"
,"745","745","484","0","643","5045","643","1.328512396694215","745","745","838","0","1245","7086","1245","1.4856801909307875","745","745","742","0","1134","8299","1134","1.528301886792453","745","745","666","0","1090","8730","1090","1.6366366366366367","745","745","533","0","906","9030","906","1.699812382739212","745","745","382","0","718","9267","718","1.8795811518324608","745","745","342","0","634","9349","634","1.8538011695906433","745","745","329","0","791","9192","791","2.404255319148936","745","745","220","0","603","9384","603","2.7409090909090907","745","745","136","0","569","9422","569","4.1838235294117645"
,"746","746","478","0","636","5052","636","1.3305439330543933","746","746","835","0","1240","7091","1240","1.4850299401197604","746","746","741","0","1133","8300","1133","1.5290148448043186","746","746","665","0","1089","8731","1089","1.637593984962406","746","746","532","0","905","9031","905","1.7011278195488722","746","746","381","0","713","9272","713","1.8713910761154855","746","746","342","0","634","9349","634","1.8538011695906433","746","746","327","0","789","9194","789","2.4128440366972477","746","746","218","0","593","9394","593","2.720183486238532","746","746","136","0","569","9422","569","4.1838235294117645"
,"747","747","472","0","628","5060","628","1.3305084745762712","747","747","831","0","1234","7097","1234","1.4849578820697955","747","747","739","0","1130","8303","1130","1.5290933694181326","747","747","665","0","1089","8731","1089","1.637593984962406","747","747","529","0","901","9035","901","1.7032136105860114","747","747","380","0","712","9273","712","1.8736842105263158","747","747","342","0","634","9349","634","1.8538011695906433","747","747","327","0","789","9194","789","2.4128440366972477","747","747","218","0","593","9394","593","2.720183486238532","747","747","136","0","569","9422","569","4.1838235294117645"
,"748","748","468","0","623","5065","623","1.3311965811965811","748","748","829","0","1230","7101","1230","1.4837153196622437","748","748","737","0","1127","8306","1127","1.5291723202170964","748","748","664","0","1088","8732","1088","1.6385542168674698","748","748","526","0","894","9042","894","1.6996197718631179","748","748","379","0","709","9276","709","1.870712401055409","748","748","341","0","633","9350","633","1.8563049853372433","748","748","326","0","787","9196","787","2.414110429447853","748","748","218","0","593","9394","593","2.720183486238532","748","748","136","0","569","9422","569","4.1838235294117645"
,"749","749","467","0","621","5067","621","1.3297644539614561","749","749","826","0","1226","7105","1226","1.4842615012106537","749","749","734","0","1124","8309","1124","1.5313351498637602","749","749","663","0","1086","8734","1086","1.6380090497737556","749","749","525","0","893","9043","893","1.700952380952381","749","749","379","0","709","9276","709","1.870712401055409","749","749","340","0","632","9351","632","1.8588235294117648","749","749","326","0","787","9196","787","2.414110429447853","749","749","217","0","592","9395","592","2.728110599078341","749","749","136","0","569","9422","569","4.1838235294117645"
,"750","750","466","0","620","5068","620","1.3304721030042919","750","750","825","0","1225","7106","1225","1.4848484848484849","750","750","734","0","1124","8309","1124","1.5313351498637602","750","750","662","0","1085","8735","1085","1.6389728096676737","750","750","523","0","890","9046","890","1.7017208413001912","750","750","378","0","707","9278","707","1.8703703703703705","750","750","340","0","632","9351","632","1.8588235294117648","750","750","326","0","787","9196","787","2.414110429447853","750","750","217","0","592","9395","592","2.728110599078341","750","750","136","0","569","9422","569","4.1838235294117645"
,"751","751","458","0","610","5078","610","1.331877729257642","751","751","824","0","1222","7109","1222","1.483009708737864","751","751","734","0","1124","8309","1124","1.5313351498637602","751","751","661","0","1084","8736","1084","1.6399394856278366","751","751","521","0","886","9050","886","1.7005758157389634","751","751","378","0","707","9278","707","1.8703703703703705","751","751","338","0","630","9353","630","1.863905325443787","751","751","325","0","785","9198","785","2.4153846153846152","751","751","217","0","592","9395","592","2.728110599078341","751","751","136","0","569","9422","569","4.1838235294117645"
,"752","752","455","0","604","5084","604","1.3274725274725274","752","752","824","0","1222","7109","1222","1.483009708737864","752","752","733","0","1121","8312","1121","1.529331514324693","752","752","658","0","1078","8742","1078","1.6382978723404256","752","752","518","0","876","9060","876","1.691119691119691","752","752","378","0","707","9278","707","1.8703703703703705","752","752","338","0","630","9353","630","1.863905325443787","752","752","325","0","785","9198","785","2.4153846153846152","752","752","217","0","592","9395","592","2.728110599078341","752","752","136","0","569","9422","569","4.1838235294117645"
,"753","753","452","0","599","5089","599","1.325221238938053","753","753","820","0","1215","7116","1215","1.4817073170731707","753","753","732","0","1120","8313","1120","1.530054644808743","753","753","658","0","1078","8742","1078","1.6382978723404256","753","753","516","0","874","9062","874","1.693798449612403","753","753","378","0","707","9278","707","1.8703703703703705","753","753","338","0","630","9353","630","1.863905325443787","753","753","325","0","785","9198","785","2.4153846153846152","753","753","217","0","592","9395","592","2.728110599078341","753","753","136","0","569","9422","569","4.1838235294117645"
,"754","754","451","0","598","5090","598","1.3259423503325942","754","754","820","0","1215","7116","1215","1.4817073170731707","754","754","732","0","1120","8313","1120","1.530054644808743","754","754","657","0","1077","8743","1077","1.639269406392694","754","754","516","0","874","9062","874","1.693798449612403","754","754","377","0","702","9283","702","1.8620689655172413","754","754","338","0","630","9353","630","1.863905325443787","754","754","325","0","785","9198","785","2.4153846153846152","754","754","216","0","591","9396","591","2.736111111111111","754","754","136","0","569","9422","569","4.1838235294117645"
,"755","755","444","0","589","5099","589","1.3265765765765767","755","755","817","0","1210","7121","1210","1.4810281517747859","755","755","730","0","1118","8315","1118","1.5315068493150685","755","755","656","0","1075","8745","1075","1.638719512195122","755","755","516","0","874","9062","874","1.693798449612403","755","755","376","0","698","9287","698","1.8563829787234043","755","755","337","0","628","9355","628","1.8635014836795252","755","755","325","0","785","9198","785","2.4153846153846152","755","755","216","0","591","9396","591","2.736111111111111","755","755","136","0","569","9422","569","4.1838235294117645"
,"756","756","443","0","588","5100","588","1.327313769751693","756","756","814","0","1206","7125","1206","1.4815724815724816","756","756","729","0","1117","8316","1117","1.5322359396433471","756","756","655","0","1074","8746","1074","1.6396946564885497","756","756","514","0","871","9065","871","1.6945525291828794","756","756","375","0","693","9292","693","1.848","756","756","336","0","627","9356","627","1.8660714285714286","756","756","324","0","781","9202","781","2.4104938271604937","756","756","215","0","590","9397","590","2.744186046511628","756","756","136","0","569","9422","569","4.1838235294117645"
,"757","757","439","0","583","5105","583","1.328018223234624","757","757","809","0","1197","7134","1197","1.4796044499381953","757","757","726","0","1113","8320","1113","1.5330578512396693","757","757","654","0","1073","8747","1073","1.6406727828746177","757","757","513","0","870","9066","870","1.695906432748538","757","757","374","0","688","9297","688","1.839572192513369","757","757","336","0","627","9356","627","1.8660714285714286","757","757","323","0","780","9203","780","2.414860681114551","757","757","215","0","590","9397","590","2.744186046511628","757","757","136","0","569","9422","569","4.1838235294117645"
,"758","758","436","0","579","5109","579","1.3279816513761469","758","758","807","0","1195","7136","1195","1.4807930607187112","758","758","726","0","1113","8320","1113","1.5330578512396693","758","758","652","0","1069","8751","1069","1.6395705521472392","758","758","513","0","870","9066","870","1.695906432748538","758","758","374","0","688","9297","688","1.839572192513369","758","758","335","0","626","9357","626","1.8686567164179104","758","758","323","0","780","9203","780","2.414860681114551","758","758","214","0","588","9399","588","2.7476635514018692","758","758","136","0","569","9422","569","4.1838235294117645"
,"759","759","435","0","578","5110","578","1.328735632183908","759","759","804","0","1191","7140","1191","1.4813432835820894","759","759","722","0","1106","8327","1106","1.5318559556786704","759","759","648","0","1062","8758","1062","1.6388888888888888","759","759","511","0","867","9069","867","1.6966731898238747","759","759","374","0","688","9297","688","1.839572192513369","759","759","334","0","625","9358","625","1.8712574850299402","759","759","323","0","780","9203","780","2.414860681114551","759","759","213","0","586","9401","586","2.751173708920188","759","759","135","0","565","9426","565","4.185185185185185"
,"760","760","432","0","573","5115","573","1.3263888888888888","760","760","802","0","1188","7143","1188","1.4812967581047383","760","760","719","0","1100","8333","1100","1.5299026425591098","760","760","648","0","1062","8758","1062","1.6388888888888888","760","760","510","0","866","9070","866","1.6980392156862745","760","760","373","0","685","9300","685","1.8364611260053618","760","760","334","0","625","9358","625","1.8712574850299402","760","760","322","0","775","9208","775","2.406832298136646","760","760","212","0","583","9404","583","2.75","760","760","135","0","565","9426","565","4.185185185185185"
,"761","761","430","0","571","5117","571","1.327906976744186","761","761","801","0","1187","7144","1187","1.4818976279650438","761","761","719","0","1100","8333","1100","1.5299026425591098","761","761","648","0","1062","8758","1062","1.6388888888888888","761","761","510","0","866","9070","866","1.6980392156862745","761","761","372","0","680","9305","680","1.8279569892473118","761","761","333","0","624","9359","624","1.8738738738738738","761","761","321","0","770","9213","770","2.398753894080997","761","761","211","0","582","9405","582","2.758293838862559","761","761","135","0","565","9426","565","4.185185185185185"
,"762","762","429","0","570","5118","570","1.3286713286713288","762","762","799","0","1185","7146","1185","1.4831038798498122","762","762","716","0","1095","8338","1095","1.5293296089385475","762","762","647","0","1061","8759","1061","1.6398763523956723","762","762","508","0","863","9073","863","1.6988188976377954","762","762","371","0","678","9307","678","1.8274932614555257","762","762","332","0","622","9361","622","1.8734939759036144","762","762","320","0","769","9214","769","2.403125","762","762","211","0","582","9405","582","2.758293838862559","762","762","134","0","560","9431","560","4.17910447761194"
,"763","763","426","0","567","5121","567","1.3309859154929577","763","763","797","0","1180","7151","1180","1.480552070263488","763","763","714","0","1092","8341","1092","1.5294117647058822","763","763","642","0","1053","8767","1053","1.6401869158878504","763","763","507","0","862","9074","862","1.7001972386587771","763","763","371","0","678","9307","678","1.8274932614555257","763","763","332","0","622","9361","622","1.8734939759036144","763","763","318","0","761","9222","761","2.393081761006289","763","763","210","0","577","9410","577","2.7476190476190476","763","763","134","0","560","9431","560","4.17910447761194"
,"764","764","425","0","566","5122","566","1.331764705882353","764","764","797","0","1180","7151","1180","1.480552070263488","764","764","711","0","1088","8345","1088","1.530239099859353","764","764","640","0","1051","8769","1051","1.6421875","764","764","507","0","862","9074","862","1.7001972386587771","764","764","371","0","678","9307","678","1.8274932614555257","764","764","331","0","621","9362","621","1.8761329305135952","764","764","318","0","761","9222","761","2.393081761006289","764","764","209","0","576","9411","576","2.7559808612440193","764","764","134","0","560","9431","560","4.17910447761194"
,"765","765","423","0","563","5125","563","1.33096926713948","765","765","795","0","1178","7153","1178","1.481761006289308","765","765","710","0","1087","8346","1087","1.5309859154929577","765","765","637","0","1048","8772","1048","1.6452119309262165","765","765","506","0","861","9075","861","1.7015810276679841","765","765","371","0","678","9307","678","1.8274932614555257","765","765","331","0","621","9362","621","1.8761329305135952","765","765","318","0","761","9222","761","2.393081761006289","765","765","208","0","571","9416","571","2.7451923076923075","765","765","134","0","560","9431","560","4.17910447761194"
,"766","766","423","0","563","5125","563","1.33096926713948","766","766","792","0","1173","7158","1173","1.481060606060606","766","766","709","0","1086","8347","1086","1.531734837799718","766","766","637","0","1048","8772","1048","1.6452119309262165","766","766","503","0","858","9078","858","1.705765407554672","766","766","369","0","674","9311","674","1.8265582655826558","766","766","331","0","621","9362","621","1.8761329305135952","766","766","318","0","761","9222","761","2.393081761006289","766","766","208","0","571","9416","571","2.7451923076923075","766","766","134","0","560","9431","560","4.17910447761194"
,"767","767","418","0","557","5131","557","1.332535885167464","767","767","790","0","1171","7160","1171","1.4822784810126581","767","767","709","0","1086","8347","1086","1.531734837799718","767","767","637","0","1048","8772","1048","1.6452119309262165","767","767","502","0","857","9079","857","1.707171314741036","767","767","368","0","670","9315","670","1.8206521739130435","767","767","330","0","619","9364","619","1.8757575757575757","767","767","318","0","761","9222","761","2.393081761006289","767","767","208","0","571","9416","571","2.7451923076923075","767","767","134","0","560","9431","560","4.17910447761194"
,"768","768","409","0","547","5141","547","1.337408312958435","768","768","789","0","1170","7161","1170","1.4828897338403042","768","768","708","0","1081","8352","1081","1.5268361581920904","768","768","633","0","1039","8781","1039","1.6413902053712481","768","768","500","0","854","9082","854","1.708","768","768","368","0","670","9315","670","1.8206521739130435","768","768","330","0","619","9364","619","1.8757575757575757","768","768","318","0","761","9222","761","2.393081761006289","768","768","208","0","571","9416","571","2.7451923076923075","768","768","134","0","560","9431","560","4.17910447761194"
,"769","769","407","0","545","5143","545","1.339066339066339","769","769","789","0","1170","7161","1170","1.4828897338403042","769","769","708","0","1081","8352","1081","1.5268361581920904","769","769","631","0","1037","8783","1037","1.6434231378763866","769","769","500","0","854","9082","854","1.708","769","769","363","0","659","9326","659","1.815426997245179","769","769","329","0","618","9365","618","1.878419452887538","769","769","318","0","761","9222","761","2.393081761006289","769","769","207","0","566","9421","566","2.7342995169082127","769","769","134","0","560","9431","560","4.17910447761194"
,"770","770","405","0","542","5146","542","1.3382716049382717","770","770","785","0","1160","7171","1160","1.4777070063694266","770","770","708","0","1081","8352","1081","1.5268361581920904","770","770","628","0","1030","8790","1030","1.6401273885350318","770","770","498","0","851","9085","851","1.7088353413654618","770","770","361","0","654","9331","654","1.811634349030471","770","770","328","0","616","9367","616","1.8780487804878048","770","770","318","0","761","9222","761","2.393081761006289","770","770","206","0","565","9422","565","2.7427184466019416","770","770","134","0","560","9431","560","4.17910447761194"
,"771","771","404","0","541","5147","541","1.3391089108910892","771","771","782","0","1154","7177","1154","1.4757033248081841","771","771","707","0","1079","8354","1079","1.5261669024045261","771","771","625","0","1023","8797","1023","1.6368","771","771","498","0","851","9085","851","1.7088353413654618","771","771","360","0","652","9333","652","1.8111111111111111","771","771","328","0","616","9367","616","1.8780487804878048","771","771","318","0","761","9222","761","2.393081761006289","771","771","206","0","565","9422","565","2.7427184466019416","771","771","132","0","553","9438","553","4.1893939393939394"
,"772","772","400","0","537","5151","537","1.3425","772","772","779","0","1147","7184","1147","1.472400513478819","772","772","705","0","1077","8356","1077","1.5276595744680852","772","772","624","0","1022","8798","1022","1.6378205128205128","772","772","498","0","851","9085","851","1.7088353413654618","772","772","359","0","651","9334","651","1.8133704735376044","772","772","326","0","613","9370","613","1.8803680981595092","772","772","316","0","754","9229","754","2.3860759493670884","772","772","205","0","560","9427","560","2.731707317073171","772","772","132","0","553","9438","553","4.1893939393939394"
,"773","773","399","0","536","5152","536","1.3433583959899749","773","773","778","0","1142","7189","1142","1.467866323907455","773","773","702","0","1071","8362","1071","1.5256410256410255","773","773","623","0","1018","8802","1018","1.6340288924558588","773","773","497","0","848","9088","848","1.7062374245472838","773","773","357","0","646","9339","646","1.8095238095238095","773","773","326","0","613","9370","613","1.8803680981595092","773","773","316","0","754","9229","754","2.3860759493670884","773","773","205","0","560","9427","560","2.731707317073171","773","773","131","0","548","9443","548","4.183206106870229"
,"774","774","399","0","536","5152","536","1.3433583959899749","774","774","777","0","1141","7190","1141","1.4684684684684686","774","774","700","0","1069","8364","1069","1.5271428571428571","774","774","622","0","1016","8804","1016","1.6334405144694535","774","774","497","0","848","9088","848","1.7062374245472838","774","774","356","0","642","9343","642","1.803370786516854","774","774","326","0","613","9370","613","1.8803680981595092","774","774","314","0","751","9232","751","2.3917197452229297","774","774","205","0","560","9427","560","2.731707317073171","774","774","131","0","548","9443","548","4.183206106870229"
,"775","775","397","0","531","5157","531","1.3375314861460956","775","775","775","0","1138","7193","1138","1.4683870967741937","775","775","696","0","1064","8369","1064","1.528735632183908","775","775","620","0","1014","8806","1014","1.635483870967742","775","775","492","0","840","9096","840","1.7073170731707317","775","775","353","0","633","9352","633","1.793201133144476","775","775","326","0","613","9370","613","1.8803680981595092","775","775","314","0","751","9232","751","2.3917197452229297","775","775","205","0","560","9427","560","2.731707317073171","775","775","131","0","548","9443","548","4.183206106870229"
,"776","776","397","0","531","5157","531","1.3375314861460956","776","776","772","0","1133","7198","1133","1.467616580310881","776","776","695","0","1061","8372","1061","1.5266187050359712","776","776","620","0","1014","8806","1014","1.635483870967742","776","776","491","0","838","9098","838","1.7067209775967414","776","776","352","0","628","9357","628","1.7840909090909092","776","776","326","0","613","9370","613","1.8803680981595092","776","776","312","0","749","9234","749","2.4006410256410255","776","776","203","0","557","9430","557","2.7438423645320196","776","776","131","0","548","9443","548","4.183206106870229"
