,"1312","1312","3805","0","7554","7337","7554","1.9852825229960578"
,"1313","1313","3804","0","7551","7340","7551","1.9850157728706626"
,"1314","1314","3801","0","7545","7346","7545","1.9850039463299132"
,"1315","1315","3800","0","7544","7347","7544","1.9852631578947368"
,"1316","1316","3799","0","7543","7348","7543","1.9855225059226111"
,"1317","1317","3797","0","7540","7351","7540","1.9857782459836713"
,"1318","1318","3795","0","7537","7354","7537","1.986034255599473"
,"1319","1319","3790","0","7529","7362","7529","1.9865435356200527"
,"1320","1320","3788","0","7527","7364","7527","1.9870644139387539"
,"1321","1321","3786","0","7521","7370","7521","1.9865293185419968"
,"1322","1322","3783","0","7518","7373","7518","1.9873116574147502"
,"1323","1323","3782","0","7516","7375","7516","1.9873083024854574"
,"1324","1324","3781","0","7515","7376","7515","1.9875694260777572"
,"1325","1325","3779","0","7509","7382","7509","1.9870336067742789"
,"1326","1326","3777","0","7506","7385","7506","1.9872915011914218"
,"1327","1327","3776","0","7505","7386","7505","1.9875529661016949"
,"1328","1328","3774","0","7501","7390","7501","1.987546369899311"
,"1329","1329","3771","0","7495","7396","7495","1.9875364624767966"
,"1330","1330","3766","0","7489","7402","7489","1.98858204992034"
,"1331","1331","3764","0","7483","7408","7483","1.9880446333687567"
,"1332","1332","3759","0","7470","7421","7470","1.9872306464485237"
,"1333","1333","3754","0","7462","7429","7462","1.9877464038359083"
,"1334","1334","3753","0","7459","7432","7459","1.987476685318412"
,"1335","1335","3751","0","7456","7435","7456","1.9877366035723807"
,"1336","1336","3748","0","7449","7442","7449","1.987459978655283"
,"1337","1337","3747","0","7448","7443","7448","1.9877235121430479"
,"1338","1338","3746","0","7443","7448","7443","1.9869193806727177"
,"1339","1339","3746","0","7443","7448","7443","1.9869193806727177"
,"1340","1340","3746","0","7443","7448","7443","1.9869193806727177"
,"1341","1341","3744","0","7434","7457","7434","1.9855769230769231"
,"1342","1342","3744","0","7434","7457","7434","1.9855769230769231"
,"1343","1343","3743","0","7433","7458","7433","1.9858402351055304"
,"1344","1344","3742","0","7431","7460","7431","1.9858364510956708"
,"1345","1345","3741","0","7428","7463","7428","1.9855653568564555"
,"1346","1346","3739","0","7426","7465","7426","1.9860925381117946"
,"1347","1347","3739","0","7426","7465","7426","1.9860925381117946"
,"1348","1348","3739","0","7426","7465","7426","1.9860925381117946"
,"1349","1349","3739","0","7426","7465","7426","1.9860925381117946"
,"1350","1350","3738","0","7425","7466","7425","1.9863563402889246"
,"1351","1351","3735","0","7415","7476","7415","1.9852744310575636"
,"1352","1352","3734","0","7410","7481","7410","1.984467059453669"
,"1353","1353","3732","0","7403","7488","7403","1.9836548767416935"
,"1354","1354","3731","0","7401","7490","7401","1.9836504958456178"
,"1355","1355","3730","0","7399","7492","7399","1.9836461126005362"
,"1356","1356","3730","0","7399","7492","7399","1.9836461126005362"
,"1357","1357","3728","0","7395","7496","7395","1.983637339055794"
,"1358","1358","3726","0","7388","7503","7388","1.982823403113258"
,"1359","1359","3725","0","7385","7506","7385","1.98255033557047"
,"1360","1360","3725","0","7385","7506","7385","1.98255033557047"
,"1361","1361","3725","0","7385","7506","7385","1.98255033557047"
,"1362","1362","3724","0","7384","7507","7384","1.9828141783029"
,"1363","1363","3724","0","7384","7507","7384","1.9828141783029"
,"1364","1364","3722","0","7382","7509","7382","1.9833422890918861"
,"1365","1365","3721","0","7377","7514","7377","1.9825315775329213"
,"1366","1366","3720","0","7376","7515","7376","1.9827956989247313"
,"1367","1367","3720","0","7376","7515","7376","1.9827956989247313"
,"1368","1368","3718","0","7372","7519","7372","1.982786444324906"
,"1369","1369","3717","0","7370","7521","7370","1.982781813290288"
,"1370","1370","3716","0","7368","7523","7368","1.9827771797631861"
,"1371","1371","3716","0","7368","7523","7368","1.9827771797631861"
,"1372","1372","3715","0","7367","7524","7367","1.9830417227456258"
,"1373","1373","3712","0","7357","7534","7357","1.9819504310344827"
,"1374","1374","3711","0","7355","7536","7355","1.9819455672325519"
,"1375","1375","3711","0","7355","7536","7355","1.9819455672325519"
,"1376","1376","3710","0","7353","7538","7353","1.9819407008086254"
,"1377","1377","3708","0","7347","7544","7347","1.9813915857605178"
,"1378","1378","3708","0","7347","7544","7347","1.9813915857605178"
,"1379","1379","3707","0","7346","7545","7346","1.9816563258699758"
,"1380","1380","3705","0","7344","7547","7344","1.9821862348178139"
,"1381","1381","3705","0","7344","7547","7344","1.9821862348178139"
,"1382","1382","3705","0","7344","7547","7344","1.9821862348178139"
,"1383","1383","3704","0","7342","7549","7342","1.982181425485961"
,"1384","1384","3704","0","7342","7549","7342","1.982181425485961"
,"1385","1385","3704","0","7342","7549","7342","1.982181425485961"
,"1386","1386","3704","0","7342","7549","7342","1.982181425485961"
,"1387","1387","3704","0","7342","7549","7342","1.982181425485961"
,"1388","1388","3703","0","7337","7554","7337","1.9813664596273293"
,"1389","1389","3703","0","7337","7554","7337","1.9813664596273293"
,"1390","1390","3702","0","7336","7555","7336","1.981631550513236"
,"1391","1391","3702","0","7336","7555","7336","1.981631550513236"
,"1392","1392","3702","0","7336","7555","7336","1.981631550513236"
,"1393","1393","3701","0","7333","7558","7333","1.9813563901648203"
,"1394","1394","3698","0","7328","7563","7328","1.981611681990265"
,"1395","1395","3696","0","7326","7565","7326","1.9821428571428572"
,"1396","1396","3696","0","7326","7565","7326","1.9821428571428572"
,"1397","1397","3696","0","7326","7565","7326","1.9821428571428572"
,"1398","1398","3695","0","7325","7566","7325","1.9824086603518267"
,"1399","1399","3693","0","7321","7570","7321","1.9823991334958029"
,"1400","1400","3692","0","7319","7572","7319","1.982394366197183"
,"1401","1401","3716","0","7343","7572","7343","1.9760495156081808"
,"1402","1402","3716","0","7343","7572","7343","1.9760495156081808"
,"1403","1403","3713","0","7338","7577","7338","1.976299488284406"
,"1404","1404","3711","0","7331","7584","7331","1.9754783077337645"
,"1405","1405","3710","0","7330","7585","7330","1.9757412398921832"
,"1406","1406","3709","0","7329","7586","7329","1.9760043138312213"
,"1407","1407","3706","0","7323","7592","7323","1.9759848893685914"
,"1408","1408","3705","0","7322","7593","7322","1.9762483130904183"
,"1409","1409","3704","0","7321","7594","7321","1.976511879049676"
,"1410","1410","3702","0","7318","7597","7318","1.976769313884387"
,"1411","1411","3698","0","7313","7602","7313","1.9775554353704705"
,"1412","1412","3697","0","7312","7603","7312","1.9778198539356235"
,"1413","1413","3696","0","7311","7604","7311","1.9780844155844155"
,"1414","1414","3693","0","7303","7612","7303","1.9775250473869483"
,"1415","1415","3692","0","7299","7616","7299","1.9769772481040087"
,"1416","1416","3692","0","7299","7616","7299","1.9769772481040087"
,"1417","1417","3692","0","7299","7616","7299","1.9769772481040087"
,"1418","1418","3692","0","7299","7616","7299","1.9769772481040087"
,"1419","1419","3691","0","7297","7618","7297","1.9769710105662421"
,"1420","1420","3687","0","7286","7629","7286","1.976132356929753"
,"1421","1421","3687","0","7286","7629","7286","1.976132356929753"
,"1422","1422","3685","0","7280","7635","7280","1.9755766621438262"
,"1423","1423","3685","0","7280","7635","7280","1.9755766621438262"
,"1424","1424","3684","0","7279","7636","7279","1.975841476655809"
,"1425","1425","3681","0","7269","7646","7269","1.9747351263243684"
,"1426","1426","3680","0","7267","7648","7267","1.9747282608695653"
,"1427","1427","3680","0","7267","7648","7267","1.9747282608695653"
,"1428","1428","3678","0","7265","7650","7265","1.975258292550299"
,"1429","1429","3676","0","7261","7654","7261","1.9752448313384112"
,"1430","1430","3675","0","7260","7655","7260","1.9755102040816326"
,"1431","1431","3674","0","7259","7656","7259","1.9757757212847034"
,"1432","1432","3670","0","7251","7664","7251","1.97574931880109"
,"1433","1433","3670","0","7251","7664","7251","1.97574931880109"
,"1434","1434","3666","0","7243","7672","7243","1.975722858701582"
,"1435","1435","3663","0","7235","7680","7235","1.975156975156975"
,"1436","1436","3661","0","7233","7682","7233","1.97568970226714"
,"1437","1437","3661","0","7233","7682","7233","1.97568970226714"
,"1438","1438","3661","0","7233","7682","7233","1.97568970226714"
,"1439","1439","3660","0","7232","7683","7232","1.9759562841530054"
,"1440","1440","3659","0","7231","7684","7231","1.9762230117518447"
,"1441","1441","3658","0","7229","7686","7229","1.9762165117550574"
,"1442","1442","3655","0","7224","7691","7224","1.9764705882352942"
,"1443","1443","3654","0","7222","7693","7222","1.976464148877942"
,"1444","1444","3652","0","7218","7697","7218","1.9764512595837898"
,"1445","1445","3649","0","7215","7700","7215","1.9772540422033433"
,"1446","1446","3647","0","7211","7704","7211","1.9772415684123938"
,"1447","1447","3645","0","7205","7710","7205","1.9766803840877916"
,"1448","1448","3645","0","7205","7710","7205","1.9766803840877916"
,"1449","1449","3640","0","7191","7724","7191","1.9755494505494506"
,"1450","1450","3640","0","7191","7724","7191","1.9755494505494506"
,"1451","1451","3637","0","7184","7731","7184","1.975254330492164"
,"1452","1452","3635","0","7182","7733","7182","1.9757909215955984"
,"1453","1453","3631","0","7174","7741","7174","1.9757642522721013"
,"1454","1454","3629","0","7167","7748","7167","1.974924221548636"
,"1455","1455","3627","0","7165","7750","7165","1.9754618141714917"
,"1456","1456","3626","0","7164","7751","7164","1.97573083287369"
,"1457","1457","3623","0","7157","7758","7157","1.9754347226055755"
,"1458","1458","3623","0","7157","7758","7157","1.9754347226055755"
,"1459","1459","3622","0","7156","7759","7156","1.9757040309221425"
,"1460","1460","3621","0","7155","7760","7155","1.975973487986744"
,"1461","1461","3619","0","7150","7765","7150","1.9756838905775076"
,"1462","1462","3619","0","7150","7765","7150","1.9756838905775076"
,"1463","1463","3617","0","7144","7771","7144","1.9751175006911805"
,"1464","1464","3615","0","7140","7775","7140","1.9751037344398341"
,"1465","1465","3614","0","7139","7776","7139","1.9753735473159935"
,"1466","1466","3613","0","7138","7777","7138","1.9756435095488514"
,"1467","1467","3610","0","7130","7785","7130","1.9750692520775623"
,"1468","1468","3609","0","7128","7787","7128","1.9750623441396509"
,"1469","1469","3608","0","7127","7788","7127","1.9753325942350333"
,"1470","1470","3607","0","7125","7790","7125","1.9753257554754644"
,"1471","1471","3606","0","7124","7791","7124","1.9755962285080422"
,"1472","1472","3604","0","7117","7798","7117","1.9747502774694783"
,"1473","1473","3603","0","7116","7799","7116","1.9750208159866778"
,"1474","1474","3599","0","7109","7806","7109","1.9752709085857183"
,"1475","1475","3596","0","7101","7814","7101","1.974694104560623"
,"1476","1476","3596","0","7101","7814","7101","1.974694104560623"
,"1477","1477","3595","0","7100","7815","7100","1.9749652294853963"
,"1478","1478","3592","0","7093","7822","7093","1.9746659242761693"
,"1479","1479","3589","0","7084","7831","7084","1.9738088604067985"
,"1480","1480","3588","0","7083","7832","7083","1.9740802675585285"
,"1481","1481","3587","0","7082","7833","7082","1.9743518260384723"
,"1482","1482","3586","0","7081","7834","7081","1.9746235359732291"
,"1483","1483","3584","0","7078","7837","7078","1.9748883928571428"
,"1484","1484","3580","0","7073","7842","7073","1.9756983240223465"
,"1485","1485","3579","0","7072","7843","7072","1.9759709416038"
,"1486","1486","3578","0","7071","7844","7071","1.9762437115707099"
,"1487","1487","3574","0","7061","7854","7061","1.9756575265808618"
,"1488","1488","3573","0","7060","7855","7060","1.9759305905401623"
,"1489","1489","3569","0","7053","7862","7053","1.9761838049873914"
,"1490","1490","3567","0","7050","7865","7050","1.9764507989907485"
,"1491","1491","3567","0","7050","7865","7050","1.9764507989907485"
,"1492","1492","3564","0","7042","7873","7042","1.9758698092031426"
,"1493","1493","3563","0","7037","7878","7037","1.9750210496772382"
,"1494","1494","3560","0","7031","7884","7031","1.975"
,"1495","1495","3558","0","7029","7886","7029","1.9755480607082632"
,"1496","1496","3557","0","7028","7887","7028","1.9758223221816138"
,"1497","1497","3557","0","7028","7887","7028","1.9758223221816138"
,"1498","1498","3553","0","7022","7893","7022","1.9763580073177596"
,"1499","1499","3550","0","7015","7900","7015","1.976056338028169"
,"1500","1500","3544","0","7002","7913","7002","1.9757336343115124"
,"1501","1501","3558","0","7016","7915","7016","1.971894322653176"
,"1502","1502","3556","0","7014","7917","7014","1.9724409448818898"
,"1503","1503","3555","0","7013","7918","7013","1.9727144866385373"
,"1504","1504","3549","0","6999","7932","6999","1.9721048182586645"
,"1505","1505","3545","0","6991","7940","6991","1.9720733427362482"
,"1506","1506","3541","0","6987","7944","6987","1.973171420502683"
,"1507","1507","3539","0","6985","7946","6985","1.973721390223227"
,"1508","1508","3536","0","6978","7953","6978","1.9734162895927603"
,"1509","1509","3534","0","6976","7955","6976","1.9739671760045274"
,"1510","1510","3531","0","6973","7958","6973","1.9747946757292552"
,"1511","1511","3531","0","6973","7958","6973","1.9747946757292552"
,"1512","1512","3531","0","6973","7958","6973","1.9747946757292552"
,"1513","1513","3529","0","6968","7963","6968","1.9744970246528761"
,"1514","1514","3526","0","6961","7970","6961","1.9741917186613727"
,"1515","1515","3525","0","6958","7973","6958","1.9739007092198582"
,"1516","1516","3524","0","6953","7978","6953","1.9730419977298523"
,"1517","1517","3524","0","6953","7978","6953","1.9730419977298523"
,"1518","1518","3523","0","6950","7981","6950","1.9727504967357365"
,"1519","1519","3523","0","6950","7981","6950","1.9727504967357365"
,"1520","1520","3522","0","6947","7984","6947","1.9724588302101078"
,"1521","1521","3514","0","6929","8002","6929","1.9718269778030735"
,"1522","1522","3513","0","6926","8005","6926","1.9715343011670936"
,"1523","1523","3512","0","6922","8009","6922","1.9709567198177675"
,"1524","1524","3512","0","6922","8009","6922","1.9709567198177675"
,"1525","1525","3510","0","6917","8014","6917","1.9706552706552707"
,"1526","1526","3510","0","6917","8014","6917","1.9706552706552707"
,"1527","1527","3509","0","6913","8018","6913","1.970076944998575"
,"1528","1528","3509","0","6913","8018","6913","1.970076944998575"
,"1529","1529","3508","0","6912","8019","6912","1.9703534777651084"
,"1530","1530","3506","0","6902","8029","6902","1.968625213918996"
,"1531","1531","3506","0","6902","8029","6902","1.968625213918996"
,"1532","1532","3506","0","6902","8029","6902","1.968625213918996"
,"1533","1533","3506","0","6902","8029","6902","1.968625213918996"
,"1534","1534","3505","0","6897","8034","6897","1.9677603423680456"
,"1535","1535","3505","0","6897","8034","6897","1.9677603423680456"
,"1536","1536","3500","0","6889","8042","6889","1.9682857142857142"
,"1537","1537","3500","0","6889","8042","6889","1.9682857142857142"
,"1538","1538","3500","0","6889","8042","6889","1.9682857142857142"
,"1539","1539","3499","0","6886","8045","6886","1.9679908545298657"
,"1540","1540","3498","0","6884","8047","6884","1.9679817038307605"
,"1541","1541","3496","0","6878","8053","6878","1.9673913043478262"
,"1542","1542","3495","0","6877","8054","6877","1.9676680972818312"
,"1543","1543","3494","0","6873","8058","6873","1.967086433886663"
,"1544","1544","3492","0","6868","8063","6868","1.9667812142038945"
,"1545","1545","3490","0","6858","8073","6858","1.9650429799426934"
,"1546","1546","3487","0","6848","8083","6848","1.963865787209636"
,"1547","1547","3486","0","6846","8085","6846","1.963855421686747"
,"1548","1548","3486","0","6846","8085","6846","1.963855421686747"
,"1549","1549","3485","0","6842","8089","6842","1.963271162123386"
,"1550","1550","3484","0","6837","8094","6837","1.9623995407577497"
,"1551","1551","3483","0","6836","8095","6836","1.9626758541487224"
,"1552","1552","3482","0","6834","8097","6834","1.9626651349798967"
,"1553","1553","3480","0","6825","8106","6825","1.9612068965517242"
,"1554","1554","3477","0","6818","8113","6818","1.9608858211101525"
,"1555","1555","3476","0","6817","8114","6817","1.9611622554660528"
,"1556","1556","3476","0","6817","8114","6817","1.9611622554660528"
,"1557","1557","3476","0","6817","8114","6817","1.9611622554660528"
,"1558","1558","3473","0","6806","8125","6806","1.9596890296573568"
,"1559","1559","3471","0","6801","8130","6801","1.9593777009507347"
,"1560","1560","3470","0","6800","8131","6800","1.9596541786743515"
,"1561","1561","3468","0","6794","8137","6794","1.9590542099192618"
,"1562","1562","3465","0","6790","8141","6790","1.9595959595959596"
,"1563","1563","3464","0","6786","8145","6786","1.9590069284064666"
,"1564","1564","3461","0","6777","8154","6777","1.958104594047963"
,"1565","1565","3460","0","6774","8157","6774","1.9578034682080925"
,"1566","1566","3458","0","6770","8161","6770","1.957779063042221"
,"1567","1567","3455","0","6759","8172","6759","1.9562952243125904"
,"1568","1568","3453","0","6754","8177","6754","1.9559803069794381"
,"1569","1569","3452","0","6751","8180","6751","1.9556778679026652"
,"1570","1570","3449","0","6743","8188","6743","1.9550594375181212"
,"1571","1571","3447","0","6739","8192","6739","1.9550333623440672"
,"1572","1572","3443","0","6732","8199","6732","1.9552715654952078"
,"1573","1573","3439","0","6723","8208","6723","1.9549287583599884"
,"1574","1574","3436","0","6718","8213","6718","1.9551804423748544"
,"1575","1575","3435","0","6717","8214","6717","1.9554585152838428"
,"1576","1576","3434","0","6713","8218","6713","1.9548631333721607"
,"1577","1577","3433","0","6708","8223","6708","1.9539761141858434"
,"1578","1578","3430","0","6703","8228","6703","1.9542274052478135"
,"1579","1579","3426","0","6689","8242","6689","1.9524226503210742"
,"1580","1580","3426","0","6689","8242","6689","1.9524226503210742"
,"1581","1581","3424","0","6686","8245","6686","1.9526869158878504"
,"1582","1582","3422","0","6679","8252","6679","1.951782583284629"
,"1583","1583","3420","0","6674","8257","6674","1.9514619883040936"
,"1584","1584","3418","0","6668","8263","6668","1.9508484493856055"
,"1585","1585","3417","0","6666","8265","6666","1.9508340649692713"
,"1586","1586","3416","0","6665","8266","6665","1.951112412177986"
,"1587","1587","3416","0","6665","8266","6665","1.951112412177986"
,"1588","1588","3416","0","6665","8266","6665","1.951112412177986"
,"1589","1589","3416","0","6665","8266","6665","1.951112412177986"
,"1590","1590","3415","0","6663","8268","6663","1.9510980966325036"
,"1591","1591","3415","0","6663","8268","6663","1.9510980966325036"
,"1592","1592","3413","0","6658","8273","6658","1.950776443012013"
,"1593","1593","3412","0","6655","8276","6655","1.9504689331770222"
,"1594","1594","3410","0","6649","8282","6649","1.9498533724340177"
,"1595","1595","3408","0","6646","8285","6646","1.9501173708920188"
,"1596","1596","3406","0","6641","8290","6641","1.9497944803288314"
,"1597","1597","3403","0","6635","8296","6635","1.9497502203937702"
,"1598","1598","3402","0","6632","8299","6632","1.9494415049970606"
,"1599","1599","3402","0","6632","8299","6632","1.9494415049970606"
,"1600","1600","3402","0","6632","8299","6632","1.9494415049970606"
,"1601","1601","3419","0","6646","8303","6646","1.9438432290143317"
,"1602","1602","3419","0","6646","8303","6646","1.9438432290143317"
,"1603","1603","3414","0","6638","8311","6638","1.9443468072642063"
,"1604","1604","3414","0","6638","8311","6638","1.9443468072642063"
,"1605","1605","3407","0","6627","8322","6627","1.9451130026416201"
,"1606","1606","3406","0","6625","8324","6625","1.9450968878449795"
,"1607","1607","3406","0","6625","8324","6625","1.9450968878449795"
,"1608","1608","3404","0","6622","8327","6622","1.945358401880141"
,"1609","1609","3402","0","6617","8332","6617","1.9450323339212228"
,"1610","1610","3399","0","6609","8340","6609","1.944395410414828"
,"1611","1611","3395","0","6595","8354","6595","1.9425625920471281"
,"1612","1612","3393","0","6589","8360","6589","1.941939286766873"
,"1613","1613","3391","0","6583","8366","6583","1.9413152462400471"
,"1614","1614","3391","0","6583","8366","6583","1.9413152462400471"
,"1615","1615","3390","0","6581","8368","6581","1.9412979351032449"
,"1616","1616","3388","0","6575","8374","6575","1.9406729634002362"
,"1617","1617","3387","0","6573","8376","6573","1.9406554472984943"
,"1618","1618","3387","0","6573","8376","6573","1.9406554472984943"
,"1619","1619","3386","0","6572","8377","6572","1.9409332545776727"
,"1620","1620","3384","0","6564","8385","6564","1.9397163120567376"
,"1621","1621","3383","0","6563","8386","6563","1.9399940880874964"
,"1622","1622","3383","0","6563","8386","6563","1.9399940880874964"
,"1623","1623","3380","0","6554","8395","6554","1.9390532544378698"
,"1624","1624","3379","0","6553","8396","6553","1.939331163065996"
,"1625","1625","3377","0","6548","8401","6548","1.938999111637548"
,"1626","1626","3375","0","6544","8405","6544","1.938962962962963"
,"1627","1627","3374","0","6539","8410","6539","1.9380557202133966"
,"1628","1628","3374","0","6539","8410","6539","1.9380557202133966"
,"1629","1629","3372","0","6535","8414","6535","1.9380189798339265"
,"1630","1630","3369","0","6523","8426","6523","1.9361828435737607"
,"1631","1631","3369","0","6523","8426","6523","1.9361828435737607"
,"1632","1632","3367","0","6519","8430","6519","1.936144936144936"
,"1633","1633","3363","0","6512","8437","6512","1.936366339577758"
,"1634","1634","3363","0","6512","8437","6512","1.936366339577758"
,"1635","1635","3361","0","6507","8442","6507","1.9360309431716751"
,"1636","1636","3358","0","6501","8448","6501","1.9359737939249553"
,"1637","1637","3358","0","6501","8448","6501","1.9359737939249553"
,"1638","1638","3357","0","6499","8450","6499","1.9359547214775097"
,"1639","1639","3354","0","6492","8457","6492","1.9355992844364938"
,"1640","1640","3351","0","6489","8460","6489","1.9364368845120858"
,"1641","1641","3351","0","6489","8460","6489","1.9364368845120858"
,"1642","1642","3350","0","6487","8462","6487","1.9364179104477612"
,"1643","1643","3350","0","6487","8462","6487","1.9364179104477612"
,"1644","1644","3349","0","6484","8465","6484","1.9361003284562557"
,"1645","1645","3348","0","6483","8466","6483","1.9363799283154122"
,"1646","1646","3346","0","6475","8474","6475","1.9351464435146444"
,"1647","1647","3344","0","6472","8477","6472","1.9354066985645932"
,"1648","1648","3342","0","6465","8484","6465","1.9344703770197487"
,"1649","1649","3339","0","6461","8488","6461","1.9350104821802936"
,"1650","1650","3334","0","6449","8500","6449","1.9343131373725255"
,"1651","1651","3333","0","6448","8501","6448","1.9345934593459346"
,"1652","1652","3333","0","6448","8501","6448","1.9345934593459346"
,"1653","1653","3331","0","6444","8505","6444","1.934554187931552"
,"1654","1654","3330","0","6439","8510","6439","1.9336336336336337"
,"1655","1655","3327","0","6432","8517","6432","1.933273219116321"
,"1656","1656","3324","0","6425","8524","6425","1.9329121540312877"
,"1657","1657","3322","0","6420","8529","6420","1.9325707405177603"
,"1658","1658","3319","0","6413","8536","6413","1.932208496535101"
,"1659","1659","3318","0","6412","8537","6412","1.9324894514767932"
,"1660","1660","3316","0","6406","8543","6406","1.9318455971049457"
,"1661","1661","3314","0","6402","8547","6402","1.9318044659022329"
,"1662","1662","3313","0","6399","8550","6399","1.931482040446725"
,"1663","1663","3312","0","6394","8555","6394","1.9305555555555556"
,"1664","1664","3311","0","6391","8558","6391","1.930232558139535"
,"1665","1665","3310","0","6390","8559","6390","1.9305135951661632"
,"1666","1666","3309","0","6385","8564","6385","1.9295859776367483"
,"1667","1667","3308","0","6384","8565","6384","1.9298669891172915"
,"1668","1668","3307","0","6381","8568","6381","1.929543392803145"
,"1669","1669","3307","0","6381","8568","6381","1.929543392803145"
,"1670","1670","3305","0","6377","8572","6377","1.929500756429652"
,"1671","1671","3303","0","6368","8581","6368","1.9279442930669088"
,"1672","1672","3300","0","6358","8591","6358","1.9266666666666667"
,"1673","1673","3299","0","6356","8593","6356","1.9266444377083964"
,"1674","1674","3298","0","6355","8594","6355","1.9269254093389934"
,"1675","1675","3296","0","6347","8602","6347","1.9256674757281553"
,"1676","1676","3296","0","6347","8602","6347","1.9256674757281553"
,"1677","1677","3295","0","6346","8603","6346","1.925948406676783"
,"1678","1678","3292","0","6335","8614","6335","1.9243620899149454"
,"1679","1679","3291","0","6330","8619","6330","1.9234275296262535"
,"1680","1680","3288","0","6323","8626","6323","1.9230535279805352"
,"1681","1681","3283","0","6307","8642","6307","1.9211087420042643"
,"1682","1682","3281","0","6304","8645","6304","1.9213654373666564"
,"1683","1683","3281","0","6304","8645","6304","1.9213654373666564"
,"1684","1684","3277","0","6293","8656","6293","1.920353982300885"
,"1685","1685","3277","0","6293","8656","6293","1.920353982300885"
,"1686","1686","3274","0","6283","8666","6283","1.91905925473427"
,"1687","1687","3273","0","6278","8671","6278","1.9181179346165598"
,"1688","1688","3272","0","6275","8674","6275","1.9177872860635696"
,"1689","1689","3266","0","6265","8684","6265","1.9182486221677892"
,"1690","1690","3262","0","6255","8694","6255","1.9175352544451256"
,"1691","1691","3258","0","6250","8699","6250","1.9183548189073052"
,"1692","1692","3258","0","6250","8699","6250","1.9183548189073052"
,"1693","1693","3257","0","6248","8701","6248","1.9183297513048818"
,"1694","1694","3254","0","6236","8713","6236","1.9164105716041795"
,"1695","1695","3251","0","6232","8717","6232","1.916948631190403"
,"1696","1696","3249","0","6226","8723","6226","1.9162819329024314"
,"1697","1697","3245","0","6214","8735","6214","1.9149460708782742"
,"1698","1698","3242","0","6210","8739","6210","1.9154842689697718"
,"1699","1699","3241","0","6209","8740","6209","1.9157667386609072"
,"1700","1700","3238","0","6197","8752","6197","1.9138357010500309"
,"1701","1701","3244","0","6202","8756","6202","1.9118372379778052"
,"1702","1702","3239","0","6193","8765","6193","1.9120098795924667"
,"1703","1703","3239","0","6193","8765","6193","1.9120098795924667"
,"1704","1704","3239","0","6193","8765","6193","1.9120098795924667"
,"1705","1705","3235","0","6184","8774","6184","1.9115919629057188"
,"1706","1706","3233","0","6181","8777","6181","1.9118465821218682"
,"1707","1707","3229","0","6165","8793","6165","1.909259832765562"
,"1708","1708","3229","0","6165","8793","6165","1.909259832765562"
,"1709","1709","3226","0","6158","8800","6158","1.9088654680719157"
,"1710","1710","3221","0","6145","8813","6145","1.9077926109903756"
,"1711","1711","3218","0","6139","8819","6139","1.9077066500932256"
,"1712","1712","3217","0","6138","8820","6138","1.9079888094497979"
,"1713","1713","3215","0","6131","8827","6131","1.9069984447900468"
,"1714","1714","3212","0","6127","8831","6127","1.9075342465753424"
,"1715","1715","3210","0","6125","8833","6125","1.9080996884735202"
,"1716","1716","3208","0","6123","8835","6123","1.9086658354114714"
,"1717","1717","3207","0","6122","8836","6122","1.9089491736825694"
,"1718","1718","3205","0","6120","8838","6120","1.9095163806552262"
,"1719","1719","3204","0","6115","8843","6115","1.9085518102372034"
,"1720","1720","3203","0","6114","8844","6114","1.9088354667499219"
,"1721","1721","3202","0","6111","8847","6111","1.9084946908182385"
,"1722","1722","3201","0","6110","8848","6110","1.908778506716651"
,"1723","1723","3200","0","6109","8849","6109","1.9090625"
,"1724","1724","3199","0","6107","8851","6107","1.9090340731478588"
,"1725","1725","3199","0","6107","8851","6107","1.9090340731478588"
,"1726","1726","3195","0","6099","8859","6099","1.9089201877934272"
,"1727","1727","3193","0","6094","8864","6094","1.908549953022236"
,"1728","1728","3188","0","6080","8878","6080","1.9071518193224593"
,"1729","1729","3185","0","6072","8886","6072","1.906436420722135"
,"1730","1730","3182","0","6067","8891","6067","1.9066624764299183"
,"1731","1731","3180","0","6063","8895","6063","1.9066037735849057"
,"1732","1732","3178","0","6058","8900","6058","1.9062303335431088"
,"1733","1733","3177","0","6053","8905","6053","1.9052565313188543"
,"1734","1734","3174","0","6047","8911","6047","1.905166981726528"
,"1735","1735","3169","0","6035","8923","6035","1.90438624171663"
,"1736","1736","3168","0","6034","8924","6034","1.9046717171717171"
,"1737","1737","3166","0","6029","8929","6029","1.9042956411876184"
,"1738","1738","3165","0","6024","8934","6024","1.9033175355450236"
,"1739","1739","3164","0","6023","8935","6023","1.9036030341340076"
,"1740","1740","3162","0","6019","8939","6019","1.9035420619860848"
,"1741","1741","3160","0","6017","8941","6017","1.9041139240506328"
,"1742","1742","3159","0","6013","8945","6013","1.9034504590060146"
,"1743","1743","3158","0","6012","8946","6012","1.9037365421152628"
,"1744","1744","3157","0","6011","8947","6011","1.9040228064618308"
,"1745","1745","3154","0","6006","8952","6006","1.9042485732403298"
,"1746","1746","3150","0","5999","8959","5999","1.9044444444444444"
,"1747","1747","3150","0","5999","8959","5999","1.9044444444444444"
,"1748","1748","3149","0","5998","8960","5998","1.9047316608447127"
,"1749","1749","3147","0","5994","8964","5994","1.9046711153479505"
,"1750","1750","3144","0","5988","8970","5988","1.9045801526717556"
,"1751","1751","3141","0","5983","8975","5983","1.9048073861827444"
