"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:30:49:539 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.5","0","680","680","1532","0","2869","11906","2869","1.872715404699739"
"1","0.3","15000","1","30","0.3","0.5","0","681","681","1530","0","2865","11910","2865","1.8725490196078431"
"1","0.3","15000","1","30","0.3","0.5","0","682","682","1528","0","2863","11912","2863","1.8736910994764397"
"1","0.3","15000","1","30","0.3","0.5","0","683","683","1525","0","2853","11922","2853","1.8708196721311476"
"1","0.3","15000","1","30","0.3","0.5","0","684","684","1524","0","2848","11927","2848","1.8687664041994752"
"1","0.3","15000","1","30","0.3","0.5","0","685","685","1521","0","2842","11933","2842","1.868507560815253"
"1","0.3","15000","1","30","0.3","0.5","0","686","686","1518","0","2834","11941","2834","1.8669301712779973"
"1","0.3","15000","1","30","0.3","0.5","0","687","687","1518","0","2834","11941","2834","1.8669301712779973"
"1","0.3","15000","1","30","0.3","0.5","0","688","688","1515","0","2826","11949","2826","1.8653465346534654"
"1","0.3","15000","1","30","0.3","0.5","0","689","689","1510","0","2817","11958","2817","1.8655629139072847"
"1","0.3","15000","1","30","0.3","0.5","0","690","690","1507","0","2813","11962","2813","1.8666224286662243"
"1","0.3","15000","1","30","0.3","0.5","0","691","691","1505","0","2807","11968","2807","1.8651162790697675"
"1","0.3","15000","1","30","0.3","0.5","0","692","692","1499","0","2796","11979","2796","1.8652434956637758"
"1","0.3","15000","1","30","0.3","0.5","0","693","693","1495","0","2789","11986","2789","1.865551839464883"
"1","0.3","15000","1","30","0.3","0.5","0","694","694","1492","0","2784","11991","2784","1.8659517426273458"
"1","0.3","15000","1","30","0.3","0.5","0","695","695","1489","0","2773","12002","2773","1.8623237071860308"
"1","0.3","15000","1","30","0.3","0.5","0","696","696","1488","0","2770","12005","2770","1.8615591397849462"
"1","0.3","15000","1","30","0.3","0.5","0","697","697","1486","0","2767","12008","2767","1.8620457604306864"
"1","0.3","15000","1","30","0.3","0.5","0","698","698","1480","0","2748","12027","2748","1.8567567567567567"
"1","0.3","15000","1","30","0.3","0.5","0","699","699","1478","0","2743","12032","2743","1.8558863328822734"
"1","0.3","15000","1","30","0.3","0.5","0","700","700","1474","0","2731","12044","2731","1.8527815468113975"
"1","0.3","15000","1","30","0.3","0.5","0","701","701","1470","0","2719","12056","2719","1.8496598639455781"
"1","0.3","15000","1","30","0.3","0.5","0","702","702","1468","0","2715","12060","2715","1.8494550408719346"
"1","0.3","15000","1","30","0.3","0.5","0","703","703","1467","0","2710","12065","2710","1.847307430129516"
"1","0.3","15000","1","30","0.3","0.5","0","704","704","1463","0","2706","12069","2706","1.849624060150376"
"1","0.3","15000","1","30","0.3","0.5","0","705","705","1463","0","2706","12069","2706","1.849624060150376"
"1","0.3","15000","1","30","0.3","0.5","0","706","706","1462","0","2705","12070","2705","1.8502051983584131"
"1","0.3","15000","1","30","0.3","0.5","0","707","707","1460","0","2701","12074","2701","1.85"
"1","0.3","15000","1","30","0.3","0.5","0","708","708","1457","0","2693","12082","2693","1.848318462594372"
"1","0.3","15000","1","30","0.3","0.5","0","709","709","1453","0","2685","12090","2685","1.8479008947006195"
"1","0.3","15000","1","30","0.3","0.5","0","710","710","1451","0","2682","12093","2682","1.8483804272915232"
"1","0.3","15000","1","30","0.3","0.5","0","711","711","1449","0","2679","12096","2679","1.8488612836438922"
"1","0.3","15000","1","30","0.3","0.5","0","712","712","1443","0","2664","12111","2664","1.8461538461538463"
"1","0.3","15000","1","30","0.3","0.5","0","713","713","1440","0","2657","12118","2657","1.8451388888888889"
"1","0.3","15000","1","30","0.3","0.5","0","714","714","1438","0","2655","12120","2655","1.8463143254520167"
"1","0.3","15000","1","30","0.3","0.5","0","715","715","1434","0","2650","12125","2650","1.8479776847977685"
"1","0.3","15000","1","30","0.3","0.5","0","716","716","1430","0","2646","12129","2646","1.8503496503496504"
"1","0.3","15000","1","30","0.3","0.5","0","717","717","1429","0","2645","12130","2645","1.8509447165850246"
"1","0.3","15000","1","30","0.3","0.5","0","718","718","1426","0","2636","12139","2636","1.8485273492286114"
"1","0.3","15000","1","30","0.3","0.5","0","719","719","1426","0","2636","12139","2636","1.8485273492286114"
"1","0.3","15000","1","30","0.3","0.5","0","720","720","1424","0","2630","12145","2630","1.8469101123595506"
"1","0.3","15000","1","30","0.3","0.5","0","721","721","1471","8","2682","12157","2674","1.8178110129163834"
"1","0.3","15000","1","30","0.3","0.5","0","722","722","1466","8","2673","12166","2665","1.8178717598908596"
"1","0.3","15000","1","30","0.3","0.5","0","723","723","1459","8","2664","12175","2656","1.820424948594928"
"1","0.3","15000","1","30","0.3","0.5","0","724","724","1456","8","2659","12180","2651","1.8207417582417582"
"1","0.3","15000","1","30","0.3","0.5","0","725","725","1454","8","2654","12185","2646","1.8198074277854195"
"1","0.3","15000","1","30","0.3","0.5","0","726","726","1448","8","2644","12195","2636","1.8204419889502763"
"1","0.3","15000","1","30","0.3","0.5","0","727","727","1444","8","2636","12203","2628","1.81994459833795"
"1","0.3","15000","1","30","0.3","0.5","0","728","728","1432","7","2620","12219","2613","1.8247206703910615"
"1","0.3","15000","1","30","0.3","0.5","0","729","729","1426","7","2607","12232","2600","1.8232819074333801"
"1","0.3","15000","1","30","0.3","0.5","0","730","730","1422","7","2602","12237","2595","1.8248945147679325"
"1","0.3","15000","1","30","0.3","0.5","0","731","731","1418","6","2594","12245","2588","1.8251057827926658"
"1","0.3","15000","1","30","0.3","0.5","0","732","732","1415","6","2589","12250","2583","1.8254416961130742"
"1","0.3","15000","1","30","0.3","0.5","0","733","733","1414","6","2585","12254","2579","1.8239038189533239"
"1","0.3","15000","1","30","0.3","0.5","0","734","734","1407","4","2572","12267","2568","1.8251599147121536"
"1","0.3","15000","1","30","0.3","0.5","0","735","735","1404","3","2565","12274","2562","1.8247863247863247"
"1","0.3","15000","1","30","0.3","0.5","0","736","736","1401","0","2554","12285","2554","1.8229835831548893"
"1","0.3","15000","1","30","0.3","0.5","0","737","737","1398","0","2541","12298","2541","1.8175965665236051"
"1","0.3","15000","1","30","0.3","0.5","0","738","738","1396","0","2535","12304","2535","1.8159025787965617"
"1","0.3","15000","1","30","0.3","0.5","0","739","739","1393","0","2530","12309","2530","1.816223977027997"
"1","0.3","15000","1","30","0.3","0.5","0","740","740","1390","0","2525","12314","2525","1.816546762589928"
"1","0.3","15000","1","30","0.3","0.5","0","741","741","1389","0","2523","12316","2523","1.816414686825054"
"1","0.3","15000","1","30","0.3","0.5","0","742","742","1386","0","2516","12323","2516","1.8152958152958152"
"1","0.3","15000","1","30","0.3","0.5","0","743","743","1383","0","2513","12326","2513","1.81706435285611"
"1","0.3","15000","1","30","0.3","0.5","0","744","744","1383","0","2513","12326","2513","1.81706435285611"
"1","0.3","15000","1","30","0.3","0.5","0","745","745","1379","0","2503","12336","2503","1.8150833937635968"
"1","0.3","15000","1","30","0.3","0.5","0","746","746","1377","0","2500","12339","2500","1.8155410312273057"
"1","0.3","15000","1","30","0.3","0.5","0","747","747","1374","0","2497","12342","2497","1.8173216885007277"
"1","0.3","15000","1","30","0.3","0.5","0","748","748","1373","0","2496","12343","2496","1.817916970138383"
"1","0.3","15000","1","30","0.3","0.5","0","749","749","1370","0","2491","12348","2491","1.8182481751824817"
"1","0.3","15000","1","30","0.3","0.5","0","750","750","1368","0","2486","12353","2486","1.817251461988304"
"1","0.3","15000","1","30","0.3","0.5","0","751","751","1367","0","2483","12356","2483","1.8163862472567667"
"1","0.3","15000","1","30","0.3","0.5","0","752","752","1362","0","2472","12367","2472","1.8149779735682818"
"1","0.3","15000","1","30","0.3","0.5","0","753","753","1360","0","2470","12369","2470","1.8161764705882353"
"1","0.3","15000","1","30","0.3","0.5","0","754","754","1354","0","2455","12384","2455","1.81314623338257"
"1","0.3","15000","1","30","0.3","0.5","0","755","755","1353","0","2454","12385","2454","1.8137472283813747"
"1","0.3","15000","1","30","0.3","0.5","0","756","756","1350","0","2448","12391","2448","1.8133333333333332"
"1","0.3","15000","1","30","0.3","0.5","0","757","757","1345","0","2439","12400","2439","1.8133828996282528"
"1","0.3","15000","1","30","0.3","0.5","0","758","758","1340","0","2431","12408","2431","1.8141791044776119"
"1","0.3","15000","1","30","0.3","0.5","0","759","759","1339","0","2429","12410","2429","1.8140403286034354"
"1","0.3","15000","1","30","0.3","0.5","0","760","760","1337","0","2425","12414","2425","1.8137621540762903"
"1","0.3","15000","1","30","0.3","0.5","0","761","761","1336","0","2424","12415","2424","1.81437125748503"
"1","0.3","15000","1","30","0.3","0.5","0","762","762","1334","0","2422","12417","2422","1.815592203898051"
"1","0.3","15000","1","30","0.3","0.5","0","763","763","1334","0","2422","12417","2422","1.815592203898051"
"1","0.3","15000","1","30","0.3","0.5","0","764","764","1332","0","2418","12421","2418","1.8153153153153154"
"1","0.3","15000","1","30","0.3","0.5","0","765","765","1330","0","2415","12424","2415","1.8157894736842106"
"1","0.3","15000","1","30","0.3","0.5","0","766","766","1327","0","2409","12430","2409","1.8153730218538056"
"1","0.3","15000","1","30","0.3","0.5","0","767","767","1325","0","2406","12433","2406","1.8158490566037735"
"1","0.3","15000","1","30","0.3","0.5","0","768","768","1322","0","2400","12439","2400","1.8154311649016641"
"1","0.3","15000","1","30","0.3","0.5","0","769","769","1318","0","2393","12446","2393","1.815629742033384"
"1","0.3","15000","1","30","0.3","0.5","0","770","770","1316","0","2389","12450","2389","1.8153495440729484"
"1","0.3","15000","1","30","0.3","0.5","0","771","771","1315","0","2388","12451","2388","1.8159695817490493"
"1","0.3","15000","1","30","0.3","0.5","0","772","772","1313","0","2385","12454","2385","1.8164508758568165"
"1","0.3","15000","1","30","0.3","0.5","0","773","773","1311","0","2382","12457","2382","1.8169336384439359"
"1","0.3","15000","1","30","0.3","0.5","0","774","774","1309","0","2380","12459","2380","1.8181818181818181"
"1","0.3","15000","1","30","0.3","0.5","0","775","775","1306","0","2377","12462","2377","1.8200612557427258"
"1","0.3","15000","1","30","0.3","0.5","0","776","776","1304","0","2374","12465","2374","1.8205521472392638"
"1","0.3","15000","1","30","0.3","0.5","0","777","777","1301","0","2367","12472","2367","1.8193697156033821"
"1","0.3","15000","1","30","0.3","0.5","0","778","778","1298","0","2363","12476","2363","1.8204930662557781"
"1","0.3","15000","1","30","0.3","0.5","0","779","779","1297","0","2362","12477","2362","1.8211256746337703"
"1","0.3","15000","1","30","0.3","0.5","0","780","780","1294","0","2352","12487","2352","1.8176197836166925"
"1","0.3","15000","1","30","0.3","0.5","0","781","781","1323","8","2391","12492","2383","1.8012093726379441"
"1","0.3","15000","1","30","0.3","0.5","0","782","782","1319","7","2382","12501","2375","1.800606520090978"
"1","0.3","15000","1","30","0.3","0.5","0","783","783","1315","7","2378","12505","2371","1.803041825095057"
"1","0.3","15000","1","30","0.3","0.5","0","784","784","1312","6","2374","12509","2368","1.8048780487804879"
"1","0.3","15000","1","30","0.3","0.5","0","785","785","1307","6","2360","12523","2354","1.801071155317521"
"1","0.3","15000","1","30","0.3","0.5","0","786","786","1304","4","2353","12530","2349","1.8013803680981595"
"1","0.3","15000","1","30","0.3","0.5","0","787","787","1298","4","2339","12544","2335","1.7989214175654853"
"1","0.3","15000","1","30","0.3","0.5","0","788","788","1297","4","2337","12546","2333","1.7987663839629915"
"1","0.3","15000","1","30","0.3","0.5","0","789","789","1292","4","2329","12554","2325","1.7995356037151702"
"1","0.3","15000","1","30","0.3","0.5","0","790","790","1289","3","2323","12560","2320","1.799844840961986"
"1","0.3","15000","1","30","0.3","0.5","0","791","791","1287","2","2319","12564","2317","1.8003108003108004"
"1","0.3","15000","1","30","0.3","0.5","0","792","792","1282","2","2310","12573","2308","1.8003120124804992"
"1","0.3","15000","1","30","0.3","0.5","0","793","793","1280","2","2308","12575","2306","1.8015625"
"1","0.3","15000","1","30","0.3","0.5","0","794","794","1280","1","2307","12576","2306","1.8015625"
"1","0.3","15000","1","30","0.3","0.5","0","795","795","1278","1","2302","12581","2301","1.800469483568075"
"1","0.3","15000","1","30","0.3","0.5","0","796","796","1275","0","2298","12585","2298","1.8023529411764705"
"1","0.3","15000","1","30","0.3","0.5","0","797","797","1274","0","2297","12586","2297","1.8029827315541602"
"1","0.3","15000","1","30","0.3","0.5","0","798","798","1271","0","2290","12593","2290","1.8017309205350118"
"1","0.3","15000","1","30","0.3","0.5","0","799","799","1265","0","2276","12607","2276","1.799209486166008"
"1","0.3","15000","1","30","0.3","0.5","0","800","800","1261","0","2266","12617","2266","1.7969865186360032"
"1","0.3","15000","1","30","0.3","0.5","0","801","801","1257","0","2259","12624","2259","1.7971360381861574"
"1","0.3","15000","1","30","0.3","0.5","0","802","802","1249","0","2247","12636","2247","1.799039231385108"
"1","0.3","15000","1","30","0.3","0.5","0","803","803","1247","0","2241","12642","2241","1.797113071371291"
"1","0.3","15000","1","30","0.3","0.5","0","804","804","1245","0","2239","12644","2239","1.7983935742971888"
"1","0.3","15000","1","30","0.3","0.5","0","805","805","1241","0","2231","12652","2231","1.7977437550362612"
"1","0.3","15000","1","30","0.3","0.5","0","806","806","1238","0","2228","12655","2228","1.7996768982229403"
"1","0.3","15000","1","30","0.3","0.5","0","807","807","1236","0","2226","12657","2226","1.8009708737864079"
"1","0.3","15000","1","30","0.3","0.5","0","808","808","1234","0","2224","12659","2224","1.8022690437601296"
"1","0.3","15000","1","30","0.3","0.5","0","809","809","1231","0","2218","12665","2218","1.80178716490658"
"1","0.3","15000","1","30","0.3","0.5","0","810","810","1231","0","2218","12665","2218","1.80178716490658"
"1","0.3","15000","1","30","0.3","0.5","0","811","811","1228","0","2210","12673","2210","1.799674267100977"
"1","0.3","15000","1","30","0.3","0.5","0","812","812","1227","0","2209","12674","2209","1.8003259983700082"
"1","0.3","15000","1","30","0.3","0.5","0","813","813","1226","0","2208","12675","2208","1.8009787928221859"
"1","0.3","15000","1","30","0.3","0.5","0","814","814","1226","0","2208","12675","2208","1.8009787928221859"
"1","0.3","15000","1","30","0.3","0.5","0","815","815","1225","0","2207","12676","2207","1.8016326530612246"
"1","0.3","15000","1","30","0.3","0.5","0","816","816","1222","0","2199","12684","2199","1.7995090016366613"
"1","0.3","15000","1","30","0.3","0.5","0","817","817","1220","0","2192","12691","2192","1.79672131147541"
"1","0.3","15000","1","30","0.3","0.5","0","818","818","1220","0","2192","12691","2192","1.79672131147541"
"1","0.3","15000","1","30","0.3","0.5","0","819","819","1216","0","2184","12699","2184","1.7960526315789473"
"1","0.3","15000","1","30","0.3","0.5","0","820","820","1211","0","2173","12710","2173","1.7943848059454997"
"1","0.3","15000","1","30","0.3","0.5","0","821","821","1208","0","2164","12719","2164","1.7913907284768211"
"1","0.3","15000","1","30","0.3","0.5","0","822","822","1206","0","2162","12721","2162","1.792703150912106"
"1","0.3","15000","1","30","0.3","0.5","0","823","823","1206","0","2162","12721","2162","1.792703150912106"
"1","0.3","15000","1","30","0.3","0.5","0","824","824","1203","0","2155","12728","2155","1.7913549459684124"
"1","0.3","15000","1","30","0.3","0.5","0","825","825","1200","0","2151","12732","2151","1.7925"
"1","0.3","15000","1","30","0.3","0.5","0","826","826","1195","0","2142","12741","2142","1.792468619246862"
"1","0.3","15000","1","30","0.3","0.5","0","827","827","1191","0","2129","12754","2129","1.7875734676742234"
"1","0.3","15000","1","30","0.3","0.5","0","828","828","1189","0","2123","12760","2123","1.785534062237174"
"1","0.3","15000","1","30","0.3","0.5","0","829","829","1187","0","2117","12766","2117","1.7834877843302444"
"1","0.3","15000","1","30","0.3","0.5","0","830","830","1183","0","2105","12778","2105","1.779374471682164"
"1","0.3","15000","1","30","0.3","0.5","0","831","831","1179","0","2095","12788","2095","1.7769296013570823"
"1","0.3","15000","1","30","0.3","0.5","0","832","832","1173","0","2084","12799","2084","1.7766410912190964"
"1","0.3","15000","1","30","0.3","0.5","0","833","833","1169","0","2074","12809","2074","1.7741659538066723"
"1","0.3","15000","1","30","0.3","0.5","0","834","834","1165","0","2067","12816","2067","1.7742489270386266"
"1","0.3","15000","1","30","0.3","0.5","0","835","835","1161","0","2060","12823","2060","1.7743324720068907"
"1","0.3","15000","1","30","0.3","0.5","0","836","836","1157","0","2055","12828","2055","1.7761452031114953"
"1","0.3","15000","1","30","0.3","0.5","0","837","837","1156","0","2054","12829","2054","1.7768166089965398"
"1","0.3","15000","1","30","0.3","0.5","0","838","838","1149","0","2034","12849","2034","1.7702349869451697"
"1","0.3","15000","1","30","0.3","0.5","0","839","839","1145","0","2025","12858","2025","1.7685589519650655"
"1","0.3","15000","1","30","0.3","0.5","0","840","840","1139","0","2010","12873","2010","1.7647058823529411"
"1","0.3","15000","1","30","0.3","0.5","0","841","841","1155","1","2020","12888","2019","1.748051948051948"
"1","0.3","15000","1","30","0.3","0.5","0","842","842","1149","1","2007","12901","2006","1.7458659704090513"
"1","0.3","15000","1","30","0.3","0.5","0","843","843","1147","0","2000","12908","2000","1.7436791630340018"
"1","0.3","15000","1","30","0.3","0.5","0","844","844","1143","0","1989","12919","1989","1.7401574803149606"
"1","0.3","15000","1","30","0.3","0.5","0","845","845","1138","0","1981","12927","1981","1.7407732864674867"
"1","0.3","15000","1","30","0.3","0.5","0","846","846","1133","0","1971","12937","1971","1.739629302736099"
"1","0.3","15000","1","30","0.3","0.5","0","847","847","1128","0","1964","12944","1964","1.7411347517730495"
"1","0.3","15000","1","30","0.3","0.5","0","848","848","1127","0","1962","12946","1962","1.740905057675244"
"1","0.3","15000","1","30","0.3","0.5","0","849","849","1124","0","1955","12953","1955","1.73932384341637"
"1","0.3","15000","1","30","0.3","0.5","0","850","850","1122","0","1948","12960","1948","1.7361853832442067"
"1","0.3","15000","1","30","0.3","0.5","0","851","851","1120","0","1942","12966","1942","1.7339285714285715"
"1","0.3","15000","1","30","0.3","0.5","0","852","852","1118","0","1939","12969","1939","1.7343470483005368"
"1","0.3","15000","1","30","0.3","0.5","0","853","853","1118","0","1939","12969","1939","1.7343470483005368"
"1","0.3","15000","1","30","0.3","0.5","0","854","854","1114","0","1929","12979","1929","1.7315978456014363"
"1","0.3","15000","1","30","0.3","0.5","0","855","855","1112","0","1925","12983","1925","1.731115107913669"
"1","0.3","15000","1","30","0.3","0.5","0","856","856","1111","0","1922","12986","1922","1.72997299729973"
"1","0.3","15000","1","30","0.3","0.5","0","857","857","1110","0","1917","12991","1917","1.727027027027027"
"1","0.3","15000","1","30","0.3","0.5","0","858","858","1110","0","1917","12991","1917","1.727027027027027"
"1","0.3","15000","1","30","0.3","0.5","0","859","859","1106","0","1908","13000","1908","1.725135623869801"
"1","0.3","15000","1","30","0.3","0.5","0","860","860","1104","0","1906","13002","1906","1.7264492753623188"
"1","0.3","15000","1","30","0.3","0.5","0","861","861","1102","0","1903","13005","1903","1.7268602540834845"
"1","0.3","15000","1","30","0.3","0.5","0","862","862","1098","0","1897","13011","1897","1.7276867030965393"
"1","0.3","15000","1","30","0.3","0.5","0","863","863","1096","0","1895","13013","1895","1.729014598540146"
"1","0.3","15000","1","30","0.3","0.5","0","864","864","1096","0","1895","13013","1895","1.729014598540146"
"1","0.3","15000","1","30","0.3","0.5","0","865","865","1096","0","1895","13013","1895","1.729014598540146"
"1","0.3","15000","1","30","0.3","0.5","0","866","866","1096","0","1895","13013","1895","1.729014598540146"
"1","0.3","15000","1","30","0.3","0.5","0","867","867","1093","0","1884","13024","1884","1.7236962488563587"
"1","0.3","15000","1","30","0.3","0.5","0","868","868","1090","0","1879","13029","1879","1.7238532110091742"
"1","0.3","15000","1","30","0.3","0.5","0","869","869","1087","0","1873","13035","1873","1.7230910763569458"
"1","0.3","15000","1","30","0.3","0.5","0","870","870","1083","0","1862","13046","1862","1.719298245614035"
"1","0.3","15000","1","30","0.3","0.5","0","871","871","1082","0","1857","13051","1857","1.7162661737523106"
"1","0.3","15000","1","30","0.3","0.5","0","872","872","1082","0","1857","13051","1857","1.7162661737523106"
"1","0.3","15000","1","30","0.3","0.5","0","873","873","1081","0","1856","13052","1856","1.7169287696577242"
"1","0.3","15000","1","30","0.3","0.5","0","874","874","1081","0","1856","13052","1856","1.7169287696577242"
"1","0.3","15000","1","30","0.3","0.5","0","875","875","1080","0","1855","13053","1855","1.7175925925925926"
"1","0.3","15000","1","30","0.3","0.5","0","876","876","1078","0","1850","13058","1850","1.7161410018552876"
"1","0.3","15000","1","30","0.3","0.5","0","877","877","1073","0","1836","13072","1836","1.7110904007455732"
"1","0.3","15000","1","30","0.3","0.5","0","878","878","1072","0","1833","13075","1833","1.7098880597014925"
"1","0.3","15000","1","30","0.3","0.5","0","879","879","1071","0","1832","13076","1832","1.7105508870214752"
"1","0.3","15000","1","30","0.3","0.5","0","880","880","1069","0","1826","13082","1826","1.7081384471468661"
"1","0.3","15000","1","30","0.3","0.5","0","881","881","1066","0","1823","13085","1823","1.7101313320825515"
"1","0.3","15000","1","30","0.3","0.5","0","882","882","1066","0","1823","13085","1823","1.7101313320825515"
"1","0.3","15000","1","30","0.3","0.5","0","883","883","1058","0","1810","13098","1810","1.710775047258979"
"1","0.3","15000","1","30","0.3","0.5","0","884","884","1057","0","1809","13099","1809","1.7114474929044465"
"1","0.3","15000","1","30","0.3","0.5","0","885","885","1054","0","1804","13104","1804","1.71157495256167"
"1","0.3","15000","1","30","0.3","0.5","0","886","886","1054","0","1804","13104","1804","1.71157495256167"
"1","0.3","15000","1","30","0.3","0.5","0","887","887","1050","0","1795","13113","1795","1.7095238095238094"
"1","0.3","15000","1","30","0.3","0.5","0","888","888","1047","0","1789","13119","1789","1.7086914995224451"
"1","0.3","15000","1","30","0.3","0.5","0","889","889","1041","0","1769","13139","1769","1.6993275696445724"
"1","0.3","15000","1","30","0.3","0.5","0","890","890","1039","0","1766","13142","1766","1.699711260827719"
"1","0.3","15000","1","30","0.3","0.5","0","891","891","1039","0","1766","13142","1766","1.699711260827719"
"1","0.3","15000","1","30","0.3","0.5","0","892","892","1034","0","1757","13151","1757","1.6992263056092842"
"1","0.3","15000","1","30","0.3","0.5","0","893","893","1029","0","1743","13165","1743","1.6938775510204083"
"1","0.3","15000","1","30","0.3","0.5","0","894","894","1027","0","1738","13170","1738","1.6923076923076923"
"1","0.3","15000","1","30","0.3","0.5","0","895","895","1025","0","1730","13178","1730","1.6878048780487804"
"1","0.3","15000","1","30","0.3","0.5","0","896","896","1022","0","1723","13185","1723","1.6859099804305284"
"1","0.3","15000","1","30","0.3","0.5","0","897","897","1020","0","1721","13187","1721","1.6872549019607843"
"1","0.3","15000","1","30","0.3","0.5","0","898","898","1020","0","1721","13187","1721","1.6872549019607843"
"1","0.3","15000","1","30","0.3","0.5","0","899","899","1014","0","1711","13197","1711","1.6873767258382644"
"1","0.3","15000","1","30","0.3","0.5","0","900","900","1011","0","1704","13204","1704","1.685459940652819"
"1","0.3","15000","1","30","0.3","0.5","0","901","901","1031","2","1721","13212","1719","1.6673132880698351"
"1","0.3","15000","1","30","0.3","0.5","0","902","902","1022","2","1707","13226","1705","1.668297455968689"
"1","0.3","15000","1","30","0.3","0.5","0","903","903","1019","2","1699","13234","1697","1.6653581943081452"
"1","0.3","15000","1","30","0.3","0.5","0","904","904","1014","2","1690","13243","1688","1.6646942800788955"
"1","0.3","15000","1","30","0.3","0.5","0","905","905","1012","2","1687","13246","1685","1.6650197628458498"
"1","0.3","15000","1","30","0.3","0.5","0","906","906","1008","2","1679","13254","1677","1.6636904761904763"
"1","0.3","15000","1","30","0.3","0.5","0","907","907","1003","2","1672","13261","1670","1.6650049850448654"
"1","0.3","15000","1","30","0.3","0.5","0","908","908","1002","2","1671","13262","1669","1.6656686626746506"
"1","0.3","15000","1","30","0.3","0.5","0","909","909","996","2","1660","13273","1658","1.6646586345381527"
"1","0.3","15000","1","30","0.3","0.5","0","910","910","994","2","1657","13276","1655","1.664989939637827"
"1","0.3","15000","1","30","0.3","0.5","0","911","911","989","2","1649","13284","1647","1.6653185035389282"
"1","0.3","15000","1","30","0.3","0.5","0","912","912","986","0","1639","13294","1639","1.6622718052738337"
"1","0.3","15000","1","30","0.3","0.5","0","913","913","984","0","1634","13299","1634","1.660569105691057"
"1","0.3","15000","1","30","0.3","0.5","0","914","914","981","0","1627","13306","1627","1.6585117227319062"
"1","0.3","15000","1","30","0.3","0.5","0","915","915","979","0","1618","13315","1618","1.6527068437180796"
"1","0.3","15000","1","30","0.3","0.5","0","916","916","976","0","1612","13321","1612","1.651639344262295"
"1","0.3","15000","1","30","0.3","0.5","0","917","917","976","0","1612","13321","1612","1.651639344262295"
"1","0.3","15000","1","30","0.3","0.5","0","918","918","975","0","1611","13322","1611","1.6523076923076923"
"1","0.3","15000","1","30","0.3","0.5","0","919","919","972","0","1606","13327","1606","1.6522633744855968"
"1","0.3","15000","1","30","0.3","0.5","0","920","920","971","0","1605","13328","1605","1.6529351184346035"
"1","0.3","15000","1","30","0.3","0.5","0","921","921","968","0","1598","13335","1598","1.6508264462809918"
"1","0.3","15000","1","30","0.3","0.5","0","922","922","966","0","1596","13337","1596","1.6521739130434783"
"1","0.3","15000","1","30","0.3","0.5","0","923","923","964","0","1591","13342","1591","1.650414937759336"
"1","0.3","15000","1","30","0.3","0.5","0","924","924","963","0","1590","13343","1590","1.6510903426791277"
"1","0.3","15000","1","30","0.3","0.5","0","925","925","961","0","1585","13348","1585","1.6493236212278877"
"1","0.3","15000","1","30","0.3","0.5","0","926","926","957","0","1581","13352","1581","1.652037617554859"
"1","0.3","15000","1","30","0.3","0.5","0","927","927","953","0","1570","13363","1570","1.6474291710388247"
"1","0.3","15000","1","30","0.3","0.5","0","928","928","949","0","1562","13371","1562","1.6459430979978926"
"1","0.3","15000","1","30","0.3","0.5","0","929","929","947","0","1556","13377","1556","1.6430834213305174"
"1","0.3","15000","1","30","0.3","0.5","0","930","930","945","0","1553","13380","1553","1.6433862433862434"
"1","0.3","15000","1","30","0.3","0.5","0","931","931","941","0","1543","13390","1543","1.6397449521785334"
"1","0.3","15000","1","30","0.3","0.5","0","932","932","939","0","1540","13393","1540","1.640042598509052"
"1","0.3","15000","1","30","0.3","0.5","0","933","933","934","0","1532","13401","1532","1.640256959314775"
"1","0.3","15000","1","30","0.3","0.5","0","934","934","933","0","1530","13403","1530","1.639871382636656"
"1","0.3","15000","1","30","0.3","0.5","0","935","935","931","0","1526","13407","1526","1.6390977443609023"
"1","0.3","15000","1","30","0.3","0.5","0","936","936","927","0","1520","13413","1520","1.639697950377562"
"1","0.3","15000","1","30","0.3","0.5","0","937","937","925","0","1516","13417","1516","1.6389189189189188"
"1","0.3","15000","1","30","0.3","0.5","0","938","938","923","0","1513","13420","1513","1.6392199349945829"
"1","0.3","15000","1","30","0.3","0.5","0","939","939","921","0","1507","13426","1507","1.6362649294245386"
"1","0.3","15000","1","30","0.3","0.5","0","940","940","920","0","1502","13431","1502","1.632608695652174"
"1","0.3","15000","1","30","0.3","0.5","0","941","941","918","0","1500","13433","1500","1.6339869281045751"
"1","0.3","15000","1","30","0.3","0.5","0","942","942","916","0","1497","13436","1497","1.6342794759825328"
"1","0.3","15000","1","30","0.3","0.5","0","943","943","913","0","1491","13442","1491","1.633077765607886"
"1","0.3","15000","1","30","0.3","0.5","0","944","944","912","0","1490","13443","1490","1.6337719298245614"
"1","0.3","15000","1","30","0.3","0.5","0","945","945","909","0","1485","13448","1485","1.6336633663366336"
