,"663","663","3525","1","7316","7664","7315","2.075177304964539"
,"664","664","3523","1","7310","7670","7309","2.0746522849843885"
,"665","665","3523","1","7310","7670","7309","2.0746522849843885"
,"666","666","3521","1","7304","7676","7303","2.0741266685600683"
,"667","667","3517","0","7298","7682","7298","2.075063974978675"
,"668","668","3514","0","7291","7689","7291","2.074843483210017"
,"669","669","3508","0","7280","7700","7280","2.0752565564424175"
,"670","670","3502","0","7268","7712","7268","2.0753854940034264"
,"671","671","3500","0","7265","7715","7265","2.0757142857142856"
,"672","672","3497","0","7257","7723","7257","2.0752073205604806"
,"673","673","3494","0","7252","7728","7252","2.0755580995993133"
,"674","674","3492","0","7248","7732","7248","2.075601374570447"
,"675","675","3487","0","7238","7742","7238","2.0757097791798107"
,"676","676","3483","0","7233","7747","7233","2.0766580534022396"
,"677","677","3479","0","7226","7754","7226","2.07703363035355"
,"678","678","3478","0","7225","7755","7225","2.077343300747556"
,"679","679","3475","0","7216","7764","7216","2.076546762589928"
,"680","680","3472","0","7212","7768","7212","2.077188940092166"
,"681","681","3472","0","7212","7768","7212","2.077188940092166"
,"682","682","3471","0","7211","7769","7211","2.077499279746471"
,"683","683","3467","0","7201","7779","7201","2.077011825785982"
,"684","684","3466","0","7200","7780","7200","2.07732256203116"
,"685","685","3463","0","7193","7787","7193","2.077100779670806"
,"686","686","3461","0","7188","7792","7188","2.0768563998844263"
,"687","687","3461","0","7188","7792","7188","2.0768563998844263"
,"688","688","3458","0","7185","7795","7185","2.0777906304222094"
,"689","689","3456","0","7179","7801","7179","2.0772569444444446"
,"690","690","3454","0","7177","7803","7177","2.0778807180081067"
,"691","691","3452","0","7171","7810","7171","2.077346465816918"
,"692","692","3450","0","7166","7815","7166","2.077101449275362"
,"693","693","3442","0","7151","7830","7151","2.077571179546775"
,"694","694","3441","0","7149","7832","7149","2.077593722755013"
,"695","695","3437","0","7141","7840","7141","2.0776840267675296"
,"696","696","3430","0","7132","7849","7132","2.0793002915451897"
,"697","697","3428","0","7128","7853","7128","2.0793465577596266"
,"698","698","3423","0","7122","7859","7122","2.0806310254163014"
,"699","699","3422","0","7121","7860","7121","2.0809468147282293"
,"700","700","3420","0","7118","7863","7118","2.0812865497076025"
,"701","701","3416","0","7107","7874","7107","2.0805035128805622"
,"702","702","3413","0","7098","7883","7098","2.0796952827424553"
,"703","703","3413","0","7098","7883","7098","2.0796952827424553"
,"704","704","3413","0","7098","7883","7098","2.0796952827424553"
,"705","705","3409","0","7091","7890","7091","2.080082135523614"
,"706","706","3409","0","7091","7890","7091","2.080082135523614"
,"707","707","3407","0","7087","7894","7087","2.0801291458761373"
,"708","708","3406","0","7086","7895","7086","2.080446271285966"
,"709","709","3401","0","7075","7906","7075","2.0802705086739195"
,"710","710","3397","0","7071","7910","7071","2.0815425375331174"
,"711","711","3395","0","7069","7912","7069","2.082179675994109"
,"712","712","3393","0","7067","7914","7067","2.0828175655761862"
,"713","713","3389","0","7061","7920","7061","2.0835054588374153"
,"714","714","3389","0","7061","7920","7061","2.0835054588374153"
,"715","715","3386","0","7055","7926","7055","2.083579444772593"
,"716","716","3383","0","7049","7932","7049","2.0836535619272833"
,"717","717","3383","0","7049","7932","7049","2.0836535619272833"
,"718","718","3381","0","7047","7934","7047","2.0842945874001773"
,"719","719","3381","0","7047","7934","7047","2.0842945874001773"
,"720","720","3380","0","7043","7938","7043","2.0837278106508874"
,"721","721","3378","0","7040","7941","7040","2.084073416222617"
,"722","722","3377","0","7035","7946","7035","2.083209949659461"
,"723","723","3374","0","7029","7952","7029","2.0832839359810316"
,"724","724","3372","0","7025","7956","7025","2.0833333333333335"
,"725","725","3368","0","7013","7968","7013","2.0822446555819476"
,"726","726","3365","0","7008","7973","7008","2.0826151560178308"
,"727","727","3364","0","7004","7977","7004","2.0820451843043997"
,"728","728","3362","0","6998","7983","6998","2.0814991076740035"
,"729","729","3362","0","6998","7983","6998","2.0814991076740035"
,"730","730","3361","0","6995","7986","6995","2.0812258256471288"
,"731","731","3358","0","6988","7993","6988","2.0810005955926147"
,"732","732","3358","0","6988","7993","6988","2.0810005955926147"
,"733","733","3357","0","6987","7994","6987","2.0813226094727435"
,"734","734","3356","0","6986","7995","6986","2.0816448152562574"
,"735","735","3354","0","6980","8001","6980","2.081097197376267"
,"736","736","3350","0","6966","8015","6966","2.0794029850746267"
,"737","737","3347","0","6957","8024","6957","2.0785778308933374"
,"738","738","3345","0","6954","8027","6954","2.0789237668161435"
,"739","739","3343","0","6951","8030","6951","2.079270116661681"
,"740","740","3340","0","6941","8040","6941","2.07814371257485"
,"741","741","3337","0","6935","8046","6935","2.078213964638897"
,"742","742","3332","0","6925","8056","6925","2.078331332533013"
,"743","743","3331","0","6924","8057","6924","2.0786550585409787"
,"744","744","3329","0","6922","8059","6922","2.079303094022229"
,"745","745","3327","0","6919","8062","6919","2.0796513375413284"
,"746","746","3320","0","6905","8076","6905","2.0798192771084336"
,"747","747","3316","0","6895","8086","6895","2.0793124246079615"
,"748","748","3312","0","6885","8096","6885","2.078804347826087"
,"749","749","3307","0","6875","8106","6875","2.0789234956153613"
,"750","750","3303","0","6855","8126","6855","2.075386012715713"
,"751","751","3303","0","6853","8129","6853","2.074780502573418"
,"752","752","3301","0","6850","8132","6850","2.0751287488639805"
,"753","753","3301","0","6850","8132","6850","2.0751287488639805"
,"754","754","3296","0","6843","8139","6843","2.0761529126213594"
,"755","755","3293","0","6834","8148","6834","2.0753112663225024"
,"756","756","3289","0","6820","8162","6820","2.0735785953177257"
,"757","757","3286","0","6815","8167","6815","2.073950091296409"
,"758","758","3283","0","6808","8174","6808","2.0737130673164788"
,"759","759","3281","0","6798","8184","6798","2.0719292898506554"
,"760","760","3280","0","6797","8185","6797","2.0722560975609756"
,"761","761","3276","0","6790","8192","6790","2.072649572649573"
,"762","762","3272","0","6777","8205","6777","2.071210268948655"
,"763","763","3271","0","6773","8209","6773","2.070620605319474"
,"764","764","3267","0","6766","8216","6766","2.0710131619222527"
,"765","765","3263","0","6756","8226","6756","2.0704872816426603"
,"766","766","3259","0","6747","8235","6747","2.0702669530530837"
,"767","767","3256","0","6735","8247","6735","2.0684889434889433"
,"768","768","3255","0","6733","8249","6733","2.0685099846390167"
,"769","769","3253","0","6727","8255","6727","2.0679372886566245"
,"770","770","3250","0","6723","8259","6723","2.0686153846153847"
,"771","771","3245","0","6710","8272","6710","2.0677966101694913"
,"772","772","3241","0","6704","8278","6704","2.068497377352669"
,"773","773","3239","0","6702","8280","6702","2.069157147267675"
,"774","774","3234","0","6689","8293","6689","2.0683364254792824"
,"775","775","3233","0","6688","8294","6688","2.068666872873492"
,"776","776","3230","0","6677","8305","6677","2.0671826625386998"
,"777","777","3226","0","6671","8311","6671","2.067885926844389"
,"778","778","3219","0","6654","8328","6654","2.067101584342964"
,"779","779","3215","0","6646","8336","6646","2.067185069984448"
,"780","780","3213","0","6643","8339","6643","2.0675381263616557"
,"781","781","3208","0","6633","8349","6633","2.067643391521197"
,"782","782","3206","0","6630","8352","6630","2.0679975046787273"
,"783","783","3200","0","6616","8366","6616","2.0675"
,"784","784","3197","0","6607","8375","6607","2.0666249609008447"
,"785","785","3193","0","6595","8387","6595","2.065455684309427"
,"786","786","3188","0","6583","8399","6583","2.064930991217064"
,"787","787","3186","0","6581","8401","6581","2.0655994978028875"
,"788","788","3182","0","6576","8406","6576","2.066624764299183"
,"789","789","3178","0","6571","8411","6571","2.067652611705475"
,"790","790","3177","0","6568","8414","6568","2.067359143846396"
,"791","791","3175","0","6566","8416","6566","2.068031496062992"
,"792","792","3173","0","6556","8426","6556","2.0661834226284275"
,"793","793","3171","0","6552","8430","6552","2.066225165562914"
,"794","794","3169","0","6550","8432","6550","2.066898075102556"
,"795","795","3163","0","6540","8442","6540","2.067657287385394"
,"796","796","3161","0","6534","8448","6534","2.067067383739323"
,"797","797","3158","0","6527","8455","6527","2.0668144395186827"
,"798","798","3154","0","6521","8461","6521","2.0675332910589725"
,"799","799","3152","0","6518","8464","6518","2.0678934010152283"
,"800","800","3149","0","6515","8467","6515","2.0689107653223244"
,"801","801","3148","0","6514","8468","6514","2.0692503176620076"
,"802","802","3147","0","6512","8470","6512","2.069272322847156"
,"803","803","3144","0","6506","8476","6506","2.0693384223918576"
,"804","804","3139","0","6499","8483","6499","2.0704045874482317"
,"805","805","3135","0","6490","8492","6490","2.0701754385964914"
,"806","806","3131","0","6484","8498","6484","2.070903864580006"
,"807","807","3130","0","6483","8499","6483","2.071246006389776"
,"808","808","3128","0","6476","8506","6476","2.0703324808184145"
,"809","809","3125","0","6468","8514","6468","2.06976"
,"810","810","3123","0","6459","8523","6459","2.068203650336215"
,"811","811","3121","0","6453","8529","6453","2.067606536366549"
,"812","812","3120","0","6450","8532","6450","2.0673076923076925"
,"813","813","3117","0","6446","8536","6446","2.0680141161373116"
,"814","814","3115","0","6442","8540","6442","2.0680577849117174"
,"815","815","3114","0","6441","8541","6441","2.0684007707129095"
,"816","816","3114","0","6441","8541","6441","2.0684007707129095"
,"817","817","3112","0","6436","8546","6436","2.0681233933161955"
,"818","818","3110","0","6429","8553","6429","2.067202572347267"
,"819","819","3108","0","6423","8559","6423","2.0666023166023164"
,"820","820","3106","0","6417","8565","6417","2.0660012878300065"
,"821","821","3104","0","6413","8569","6413","2.0660438144329896"
,"822","822","3101","0","6409","8573","6409","2.0667526604321185"
,"823","823","3098","0","6400","8582","6400","2.065848934796643"
,"824","824","3095","0","6392","8590","6392","2.065266558966074"
,"825","825","3093","0","6389","8593","6389","2.065632072421597"
,"826","826","3092","0","6387","8595","6387","2.0656532988357053"
,"827","827","3091","0","6386","8596","6386","2.0659980588806213"
,"828","828","3090","0","6383","8599","6383","2.065695792880259"
,"829","829","3089","0","6381","8601","6381","2.065717060537391"
,"830","830","3088","0","6379","8603","6379","2.065738341968912"
,"831","831","3086","0","6375","8607","6375","2.0657809462086845"
,"832","832","3084","0","6366","8616","6366","2.0642023346303504"
,"833","833","3081","0","6361","8621","6361","2.0645894190197986"
,"834","834","3081","0","6361","8621","6361","2.0645894190197986"
,"835","835","3077","0","6353","8629","6353","2.0646733831654207"
,"836","836","3074","0","6345","8637","6345","2.0640858815875083"
,"837","837","3069","0","6328","8654","6328","2.0619094167481262"
,"838","838","3066","0","6322","8660","6322","2.061969993476843"
,"839","839","3065","0","6321","8661","6321","2.06231647634584"
,"840","840","3064","0","6320","8662","6320","2.06266318537859"
,"841","841","3062","0","6316","8666","6316","2.062704114957544"
,"842","842","3057","0","6311","8671","6311","2.06444226365718"
,"843","843","3056","0","6309","8673","6309","2.0644633507853403"
,"844","844","3055","0","6305","8677","6305","2.0638297872340425"
,"845","845","3053","0","6298","8684","6298","2.062888961677039"
,"846","846","3049","0","6291","8691","6291","2.0632994424401443"
,"847","847","3047","0","6287","8695","6287","2.063340991138825"
,"848","848","3045","0","6282","8700","6282","2.0630541871921184"
,"849","849","3043","0","6280","8702","6280","2.063752875451857"
,"850","850","3042","0","6279","8703","6279","2.0641025641025643"
,"851","851","3034","0","6271","8711","6271","2.0669083717864205"
,"852","852","3031","0","6268","8714","6268","2.067964368195315"
,"853","853","3030","0","6267","8715","6267","2.0683168316831684"
,"854","854","3026","0","6261","8721","6261","2.0690680766688696"
,"855","855","3021","0","6252","8730","6252","2.0695134061569016"
,"856","856","3017","0","6247","8735","6247","2.0705999337089827"
,"857","857","3014","0","6241","8741","6241","2.070670205706702"
,"858","858","3010","0","6235","8747","6235","2.0714285714285716"
,"859","859","3008","0","6232","8750","6232","2.0718085106382977"
,"860","860","3005","0","6223","8759","6223","2.0708818635607322"
,"861","861","3003","0","6219","8763","6219","2.070929070929071"
,"862","862","3002","0","6218","8764","6218","2.0712858094603597"
,"863","863","3001","0","6216","8766","6216","2.0713095634788403"
,"864","864","3001","0","6216","8766","6216","2.0713095634788403"
,"865","865","3000","0","6215","8767","6215","2.0716666666666668"
,"866","866","2995","0","6195","8787","6195","2.0684474123539234"
,"867","867","2993","0","6189","8793","6189","2.0678249248245906"
,"868","868","2989","0","6179","8803","6179","2.067246570759451"
,"869","869","2987","0","6173","8809","6173","2.0666220287914294"
,"870","870","2983","0","6169","8813","6169","2.0680522963459604"
,"871","871","2981","0","6167","8815","6167","2.068768869506877"
,"872","872","2977","0","6163","8819","6163","2.0702049042660398"
,"873","873","2974","0","6157","8825","6157","2.070275722932078"
,"874","874","2972","0","6155","8827","6155","2.0709959623149397"
,"875","875","2968","0","6142","8840","6142","2.0694070080862534"
,"876","876","2965","0","6138","8844","6138","2.070151770657673"
,"877","877","2958","0","6123","8859","6123","2.0699797160243407"
,"878","878","2955","0","6117","8865","6117","2.07005076142132"
,"879","879","2950","0","6108","8874","6108","2.0705084745762714"
,"880","880","2949","0","6107","8875","6107","2.070871481858257"
,"881","881","2947","0","6101","8881","6101","2.0702409229725145"
,"882","882","2942","0","6088","8894","6088","2.069340584636302"
,"883","883","2938","0","6078","8904","6078","2.0687542545949626"
,"884","884","2936","0","6076","8906","6076","2.069482288828338"
,"885","885","2934","0","6074","8908","6074","2.0702113156100888"
,"886","886","2932","0","6072","8910","6072","2.0709413369713507"
,"887","887","2932","0","6072","8910","6072","2.0709413369713507"
,"888","888","2930","0","6067","8915","6067","2.0706484641638223"
,"889","889","2927","0","6060","8922","6060","2.070379227878374"
,"890","890","2923","0","6051","8931","6051","2.0701334245638043"
,"891","891","2919","0","6041","8941","6041","2.0695443645083933"
,"892","892","2914","0","6032","8950","6032","2.0700068634179822"
,"893","893","2907","0","6022","8960","6022","2.071551427588579"
,"894","894","2905","0","6020","8962","6020","2.072289156626506"
,"895","895","2900","0","6013","8969","6013","2.073448275862069"
,"896","896","2899","0","6008","8974","6008","2.0724387719903414"
,"897","897","2898","0","6005","8977","6005","2.0721187025534853"
,"898","898","2895","0","5999","8983","5999","2.0721934369602764"
,"899","899","2891","0","5990","8992","5990","2.0719474230370114"
,"900","900","2889","0","5985","8997","5985","2.0716510903426792"
,"901","901","2888","0","5982","9000","5982","2.0713296398891967"
,"902","902","2886","0","5975","9007","5975","2.0703395703395704"
,"903","903","2882","0","5964","9018","5964","2.0693962526023593"
,"904","904","2878","0","5956","9026","5956","2.069492703266157"
,"905","905","2876","0","5950","9032","5950","2.06884561891516"
,"906","906","2873","0","5945","9037","5945","2.0692655760529064"
,"907","907","2872","0","5944","9038","5944","2.0696378830083564"
,"908","908","2870","0","5936","9046","5936","2.0682926829268293"
,"909","909","2866","0","5926","9056","5926","2.0676901605024423"
,"910","910","2863","0","5919","9063","5919","2.067411805798114"
,"911","911","2859","0","5907","9075","5907","2.0661070304302203"
,"912","912","2858","0","5904","9078","5904","2.065780265920224"
,"913","913","2856","0","5902","9080","5902","2.066526610644258"
,"914","914","2852","0","5897","9085","5897","2.067671809256662"
,"915","915","2850","0","5892","9090","5892","2.0673684210526315"
,"916","916","2846","0","5881","9101","5881","2.066408995080815"
,"917","917","2838","0","5867","9115","5867","2.0673009161381253"
,"918","918","2832","0","5854","9128","5854","2.0670903954802258"
,"919","919","2830","0","5852","9130","5852","2.067844522968198"
,"920","920","2830","0","5852","9130","5852","2.067844522968198"
,"921","921","2826","0","5845","9137","5845","2.06829440905874"
,"922","922","2822","0","5834","9148","5834","2.067328136073707"
,"923","923","2822","0","5834","9148","5834","2.067328136073707"
,"924","924","2819","0","5829","9153","5829","2.067754522880454"
,"925","925","2815","0","5821","9161","5821","2.0678507992895203"
,"926","926","2811","0","5812","9170","5812","2.0675916044112417"
,"927","927","2809","0","5806","9176","5806","2.066927732289071"
,"928","928","2806","0","5801","9181","5801","2.0673556664290804"
,"929","929","2805","0","5800","9182","5800","2.0677361853832443"
,"930","930","2800","0","5787","9195","5787","2.0667857142857144"
,"931","931","2797","0","5777","9205","5777","2.065427243475152"
,"932","932","2793","0","5762","9220","5762","2.063014679556033"
,"933","933","2791","0","5758","9224","5758","2.0630598351845215"
,"934","934","2790","0","5757","9225","5757","2.063440860215054"
,"935","935","2788","0","5754","9228","5754","2.063845050215208"
,"936","936","2784","0","5745","9237","5745","2.0635775862068964"
,"937","937","2780","0","5732","9250","5732","2.061870503597122"
,"938","938","2779","0","5731","9251","5731","2.062252608852105"
,"939","939","2779","0","5731","9251","5731","2.062252608852105"
,"940","940","2777","0","5725","9257","5725","2.061577241627656"
,"941","941","2776","0","5724","9258","5724","2.061959654178674"
,"942","942","2773","0","5718","9264","5718","2.0620266858997476"
,"943","943","2770","0","5710","9272","5710","2.0613718411552346"
,"944","944","2770","0","5710","9272","5710","2.0613718411552346"
,"945","945","2768","0","5703","9279","5703","2.0603323699421967"
,"946","946","2765","0","5697","9285","5697","2.060397830018083"
,"947","947","2761","0","5684","9298","5684","2.058674393335748"
,"948","948","2758","0","5678","9304","5678","2.058738216098622"
,"949","949","2754","0","5666","9316","5666","2.057371096586783"
,"950","950","2750","0","5658","9324","5658","2.0574545454545454"
,"951","951","2750","0","5658","9324","5658","2.0574545454545454"
,"952","952","2746","0","5644","9338","5644","2.0553532410779316"
,"953","953","2742","0","5638","9344","5638","2.0561633843909557"
,"954","954","2741","0","5636","9346","5636","2.056183874498358"
,"955","955","2735","0","5621","9361","5621","2.0552102376599635"
,"956","956","2732","0","5618","9364","5618","2.056368960468521"
,"957","957","2729","0","5615","9367","5615","2.0575302308537924"
,"958","958","2722","0","5590","9392","5590","2.0536370315944157"
,"959","959","2720","0","5586","9396","5586","2.0536764705882353"
,"960","960","2716","0","5573","9409","5573","2.0519145802650955"
,"961","961","2710","0","5560","9422","5560","2.0516605166051662"
,"962","962","2707","0","5550","9432","5550","2.050240118212043"
,"963","963","2701","0","5534","9448","5534","2.048870788596816"
,"964","964","2698","0","5528","9454","5528","2.0489251297257227"
,"965","965","2695","0","5522","9460","5522","2.048979591836735"
,"966","966","2691","0","5513","9469","5513","2.0486807878112225"
,"967","967","2690","0","5510","9472","5510","2.0483271375464684"
,"968","968","2685","0","5503","9479","5503","2.049534450651769"
,"969","969","2682","0","5494","9488","5494","2.0484712900820283"
,"970","970","2680","0","5487","9495","5487","2.0473880597014924"
,"971","971","2677","0","5481","9501","5481","2.0474411654837503"
,"972","972","2674","0","5475","9507","5475","2.0474943904263276"
,"973","973","2672","0","5467","9515","5467","2.0460329341317367"
,"974","974","2670","0","5464","9518","5464","2.046441947565543"
,"975","975","2665","0","5454","9528","5454","2.046529080675422"
,"976","976","2663","0","5451","9531","5451","2.0469395418700715"
,"977","977","2661","0","5447","9535","5447","2.046974821495678"
,"978","978","2657","0","5434","9548","5434","2.045163718479488"
,"979","979","2653","0","5424","9558","5424","2.0444779494911423"
,"980","980","2650","0","5416","9566","5416","2.04377358490566"
,"981","981","2648","0","5410","9572","5410","2.043051359516616"
,"982","982","2648","0","5410","9572","5410","2.043051359516616"
,"983","983","2645","0","5407","9575","5407","2.044234404536862"
,"984","984","2643","0","5402","9580","5402","2.0438895194854334"
,"985","985","2639","0","5394","9588","5394","2.043956043956044"
,"986","986","2638","0","5392","9590","5392","2.043972706595906"
,"987","987","2636","0","5388","9594","5388","2.0440060698027316"
,"988","988","2635","0","5385","9597","5385","2.0436432637571156"
,"989","989","2633","0","5377","9605","5377","2.04215723509305"
,"990","990","2628","0","5366","9616","5366","2.0418569254185694"
,"991","991","2625","0","5353","9629","5353","2.0392380952380953"
,"992","992","2622","0","5345","9637","5345","2.0385202135774216"
,"993","993","2620","0","5342","9640","5342","2.0389312977099237"
,"994","994","2618","0","5339","9643","5339","2.0393430099312453"
,"995","995","2614","0","5334","9648","5334","2.0405508798775824"
,"996","996","2612","0","5330","9652","5330","2.040581929555896"
,"997","997","2612","0","5330","9652","5330","2.040581929555896"
,"998","998","2607","0","5319","9663","5319","2.040276179516686"
,"999","999","2604","0","5309","9673","5309","2.0387864823348694"
,"1000","1000","2600","0","5298","9684","5298","2.037692307692308"
,"1001","1001","2598","0","5296","9686","5296","2.0384911470361815"
,"1002","1002","2594","0","5289","9693","5289","2.0389360061680804"
,"1003","1003","2592","0","5283","9699","5283","2.0381944444444446"
,"1004","1004","2590","0","5275","9707","5275","2.0366795366795367"
,"1005","1005","2589","0","5274","9708","5274","2.037079953650058"
,"1006","1006","2588","0","5269","9713","5269","2.035935085007728"
,"1007","1007","2584","0","5261","9721","5261","2.0359907120743035"
,"1008","1008","2582","0","5258","9724","5258","2.0364058869093724"
,"1009","1009","2577","0","5247","9735","5247","2.0360884749708963"
,"1010","1010","2574","0","5243","9739","5243","2.036907536907537"
,"1011","1011","2571","0","5235","9747","5235","2.0361726954492414"
,"1012","1012","2569","0","5230","9752","5230","2.0358115998442976"
,"1013","1013","2566","0","5225","9757","5225","2.0362431800467653"
,"1014","1014","2566","0","5225","9757","5225","2.0362431800467653"
,"1015","1015","2565","0","5223","9759","5223","2.0362573099415204"
,"1016","1016","2562","0","5215","9767","5215","2.0355191256830603"
,"1017","1017","2557","0","5203","9779","5203","2.034806413766132"
,"1018","1018","2555","0","5197","9785","5197","2.034050880626223"
,"1019","1019","2553","0","5195","9787","5195","2.034860947904426"
,"1020","1020","2550","0","5187","9795","5187","2.0341176470588236"
,"1021","1021","2550","0","5187","9795","5187","2.0341176470588236"
,"1022","1022","2548","0","5184","9798","5184","2.034536891679749"
,"1023","1023","2543","0","5177","9805","5177","2.0357845064883997"
,"1024","1024","2540","0","5169","9813","5169","2.0350393700787404"
,"1025","1025","2539","0","5168","9814","5168","2.0354470263883417"
,"1026","1026","2538","0","5163","9819","5163","2.034278959810875"
,"1027","1027","2537","0","5162","9820","5162","2.0346866377611352"
,"1028","1028","2533","0","5156","9826","5156","2.035530990919858"
,"1029","1029","2532","0","5151","9831","5151","2.0343601895734595"
,"1030","1030","2532","0","5151","9831","5151","2.0343601895734595"
,"1031","1031","2527","0","5139","9843","5139","2.0336367233874157"
,"1032","1032","2525","0","5136","9846","5136","2.034059405940594"
,"1033","1033","2524","0","5135","9847","5135","2.034469096671949"
,"1034","1034","2522","0","5129","9853","5129","2.0337034099920697"
,"1035","1035","2519","0","5124","9858","5124","2.0341405319571257"
,"1036","1036","2515","0","5116","9866","5116","2.0341948310139166"
,"1037","1037","2512","0","5107","9875","5107","2.0330414012738856"
,"1038","1038","2508","0","5100","9882","5100","2.0334928229665072"
,"1039","1039","2504","0","5093","9889","5093","2.0339456869009584"
,"1040","1040","2503","0","5090","9892","5090","2.0335597283260087"
,"1041","1041","2503","0","5090","9892","5090","2.0335597283260087"
,"1042","1042","2501","0","5085","9897","5085","2.033186725309876"
,"1043","1043","2501","0","5085","9897","5085","2.033186725309876"
,"1044","1044","2500","0","5083","9899","5083","2.0332"
,"1045","1045","2500","0","5083","9899","5083","2.0332"
,"1046","1046","2498","0","5075","9907","5075","2.0316253002401923"
,"1047","1047","2497","0","5070","9912","5070","2.030436523828594"
,"1048","1048","2495","0","5061","9921","5061","2.028456913827655"
,"1049","1049","2494","0","5059","9923","5059","2.0284683239775463"
,"1050","1050","2492","0","5053","9929","5053","2.0276886035313"
,"1051","1051","2490","0","5047","9935","5047","2.0269076305220883"
,"1052","1052","2488","0","5045","9937","5045","2.027733118971061"
,"1053","1053","2487","0","5044","9938","5044","2.0281463610776034"
,"1054","1054","2483","0","5034","9948","5034","2.027386226339106"
,"1055","1055","2479","0","5022","9960","5022","2.025816861637757"
,"1056","1056","2477","0","5019","9963","5019","2.0262414210738795"
,"1057","1057","2475","0","5012","9970","5012","2.025050505050505"
,"1058","1058","2474","0","5007","9975","5007","2.0238480194017785"
,"1059","1059","2469","0","5001","9981","5001","2.0255164034021873"
,"1060","1060","2467","0","4992","9990","4992","2.0235103364410216"
,"1061","1061","2466","0","4989","9993","4989","2.0231143552311437"
,"1062","1062","2465","0","4986","9996","4986","2.0227180527383366"
,"1063","1063","2463","0","4981","10001","4981","2.0223304912708078"
,"1064","1064","2461","0","4976","10006","4976","2.0219422998780985"
,"1065","1065","2459","0","4973","10009","4973","2.022366815778772"
,"1066","1066","2458","0","4972","10010","4972","2.0227827502034175"
,"1067","1067","2456","0","4964","10018","4964","2.021172638436482"
,"1068","1068","2455","0","4962","10020","4962","2.021181262729124"
,"1069","1069","2453","0","4960","10022","4960","2.022013860578883"
,"1070","1070","2451","0","4957","10025","4957","2.022439820481436"
,"1071","1071","2446","0","4948","10034","4948","2.0228945216680296"
,"1072","1072","2442","0","4943","10039","4943","2.024160524160524"
,"1073","1073","2442","0","4943","10039","4943","2.024160524160524"
,"1074","1074","2440","0","4938","10044","4938","2.023770491803279"
,"1075","1075","2436","0","4928","10054","4928","2.0229885057471266"
,"1076","1076","2434","0","4926","10056","4926","2.0238290879211176"
,"1077","1077","2432","0","4924","10058","4924","2.0246710526315788"
,"1078","1078","2431","0","4919","10063","4919","2.0234471410942"
,"1079","1079","2428","0","4911","10071","4911","2.022652388797364"
,"1080","1080","2428","0","4911","10071","4911","2.022652388797364"
,"1081","1081","2427","0","4909","10073","4909","2.022661722290894"
,"1082","1082","2422","0","4891","10091","4891","2.019405450041288"
,"1083","1083","2421","0","4887","10095","4887","2.0185873605947955"
,"1084","1084","2419","0","4882","10100","4882","2.0181893344357174"
,"1085","1085","2417","0","4876","10106","4876","2.0173769135291684"
,"1086","1086","2416","0","4874","10108","4874","2.017384105960265"
,"1087","1087","2414","0","4872","10110","4872","2.0182270091135046"
,"1088","1088","2414","0","4872","10110","4872","2.0182270091135046"
,"1089","1089","2413","0","4871","10111","4871","2.0186489846663904"
,"1090","1090","2409","0","4861","10121","4861","2.0178497301784972"
,"1091","1091","2407","0","4857","10125","4857","2.017864561695056"
,"1092","1092","2403","0","4850","10132","4850","2.0183104452767373"
,"1093","1093","2402","0","4849","10133","4849","2.0187343880099915"
,"1094","1094","2397","0","4837","10145","4837","2.017939090529829"
,"1095","1095","2396","0","4835","10147","4835","2.0179465776293823"
,"1096","1096","2392","0","4828","10154","4828","2.0183946488294313"
,"1097","1097","2390","0","4826","10156","4826","2.019246861924686"
,"1098","1098","2388","0","4820","10162","4820","2.0184254606365157"
,"1099","1099","2385","0","4814","10168","4814","2.018448637316562"
,"1100","1100","2383","0","4808","10174","4808","2.0176248426353336"
,"1101","1101","2381","0","4802","10180","4802","2.01679966400672"
,"1102","1102","2375","0","4791","10191","4791","2.0172631578947366"
,"1103","1103","2371","0","4781","10201","4781","2.016448755799241"
,"1104","1104","2366","0","4769","10213","4769","2.0156382079459"
,"1105","1105","2364","0","4764","10218","4764","2.015228426395939"
,"1106","1106","2363","0","4763","10219","4763","2.0156580617858655"
,"1107","1107","2359","0","4759","10223","4759","2.017380245866893"
,"1108","1108","2357","0","4757","10225","4757","2.0182435299109036"
,"1109","1109","2354","0","4754","10228","4754","2.0195412064570943"
,"1110","1110","2354","0","4754","10228","4754","2.0195412064570943"
,"1111","1111","2352","0","4752","10230","4752","2.020408163265306"
,"1112","1112","2349","0","4746","10236","4746","2.020434227330779"
,"1113","1113","2348","0","4745","10237","4745","2.020868824531516"
,"1114","1114","2344","0","4741","10241","4741","2.0226109215017063"
,"1115","1115","2341","0","4737","10245","4737","2.0234942332336607"
,"1116","1116","2339","0","4734","10248","4734","2.023941855493801"
,"1117","1117","2338","0","4733","10249","4733","2.0243798118049616"
,"1118","1118","2333","0","4721","10261","4721","2.0235747963994855"
,"1119","1119","2330","0","4712","10270","4712","2.0223175965665234"
,"1120","1120","2329","0","4710","10272","4710","2.022327179046801"
,"1121","1121","2326","0","4700","10282","4700","2.0206362854686155"
,"1122","1122","2325","0","4697","10285","4697","2.0202150537634407"
,"1123","1123","2322","0","4692","10290","4692","2.020671834625323"
,"1124","1124","2321","0","4687","10295","4687","2.019388194743645"
,"1125","1125","2319","0","4684","10298","4684","2.019836136265632"
,"1126","1126","2319","0","4684","10298","4684","2.019836136265632"
