"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:40:47:714 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","1","0","492","492","1185","0","2329","12625","2329","1.9654008438818564"
"1","0.3","15000","1","30","0.3","1","0","493","493","1179","0","2312","12642","2312","1.9609838846480068"
"1","0.3","15000","1","30","0.3","1","0","494","494","1176","0","2301","12653","2301","1.9566326530612246"
"1","0.3","15000","1","30","0.3","1","0","495","495","1174","0","2297","12657","2297","1.9565587734241907"
"1","0.3","15000","1","30","0.3","1","0","496","496","1173","0","2296","12658","2296","1.9573742540494459"
"1","0.3","15000","1","30","0.3","1","0","497","497","1172","0","2293","12661","2293","1.9564846416382253"
"1","0.3","15000","1","30","0.3","1","0","498","498","1167","0","2280","12674","2280","1.9537275064267352"
"1","0.3","15000","1","30","0.3","1","0","499","499","1167","0","2280","12674","2280","1.9537275064267352"
"1","0.3","15000","1","30","0.3","1","0","500","500","1165","0","2274","12680","2274","1.951931330472103"
"1","0.3","15000","1","30","0.3","1","0","501","501","1165","0","2274","12680","2274","1.951931330472103"
"1","0.3","15000","1","30","0.3","1","0","502","502","1162","0","2263","12691","2263","1.9475043029259897"
"1","0.3","15000","1","30","0.3","1","0","503","503","1160","0","2258","12696","2258","1.946551724137931"
"1","0.3","15000","1","30","0.3","1","0","504","504","1158","0","2253","12701","2253","1.9455958549222798"
"1","0.3","15000","1","30","0.3","1","0","505","505","1157","0","2252","12702","2252","1.9464131374243734"
"1","0.3","15000","1","30","0.3","1","0","506","506","1155","0","2248","12706","2248","1.9463203463203462"
"1","0.3","15000","1","30","0.3","1","0","507","507","1151","0","2233","12721","2233","1.9400521285838401"
"1","0.3","15000","1","30","0.3","1","0","508","508","1147","0","2224","12730","2224","1.93897122929381"
"1","0.3","15000","1","30","0.3","1","0","509","509","1143","0","2218","12736","2218","1.9405074365704287"
"1","0.3","15000","1","30","0.3","1","0","510","510","1140","0","2208","12746","2208","1.936842105263158"
"1","0.3","15000","1","30","0.3","1","0","511","511","1145","0","2214","12751","2214","1.9336244541484715"
"1","0.3","15000","1","30","0.3","1","0","512","512","1138","0","2205","12760","2205","1.937609841827768"
"1","0.3","15000","1","30","0.3","1","0","513","513","1131","0","2197","12768","2197","1.9425287356321839"
"1","0.3","15000","1","30","0.3","1","0","514","514","1129","0","2193","12772","2193","1.9424269264836138"
"1","0.3","15000","1","30","0.3","1","0","515","515","1128","0","2191","12774","2191","1.9423758865248226"
"1","0.3","15000","1","30","0.3","1","0","516","516","1126","0","2189","12776","2189","1.9440497335701599"
"1","0.3","15000","1","30","0.3","1","0","517","517","1125","0","2187","12778","2187","1.944"
"1","0.3","15000","1","30","0.3","1","0","518","518","1125","0","2187","12778","2187","1.944"
"1","0.3","15000","1","30","0.3","1","0","519","519","1124","0","2184","12781","2184","1.9430604982206405"
"1","0.3","15000","1","30","0.3","1","0","520","520","1123","0","2179","12786","2179","1.9403383793410507"
"1","0.3","15000","1","30","0.3","1","0","521","521","1119","0","2168","12797","2168","1.937444146559428"
"1","0.3","15000","1","30","0.3","1","0","522","522","1119","0","2168","12797","2168","1.937444146559428"
"1","0.3","15000","1","30","0.3","1","0","523","523","1114","0","2148","12817","2148","1.9281867145421903"
"1","0.3","15000","1","30","0.3","1","0","524","524","1111","0","2143","12822","2143","1.928892889288929"
"1","0.3","15000","1","30","0.3","1","0","525","525","1110","0","2138","12827","2138","1.9261261261261262"
"1","0.3","15000","1","30","0.3","1","0","526","526","1108","0","2131","12834","2131","1.9232851985559567"
"1","0.3","15000","1","30","0.3","1","0","527","527","1107","0","2129","12836","2129","1.923215898825655"
"1","0.3","15000","1","30","0.3","1","0","528","528","1106","0","2127","12838","2127","1.923146473779385"
"1","0.3","15000","1","30","0.3","1","0","529","529","1104","0","2120","12845","2120","1.9202898550724639"
"1","0.3","15000","1","30","0.3","1","0","530","530","1102","0","2118","12847","2118","1.9219600725952812"
"1","0.3","15000","1","30","0.3","1","0","531","531","1100","0","2111","12854","2111","1.9190909090909092"
"1","0.3","15000","1","30","0.3","1","0","532","532","1099","0","2107","12858","2107","1.9171974522292994"
"1","0.3","15000","1","30","0.3","1","0","533","533","1095","0","2098","12867","2098","1.9159817351598174"
"1","0.3","15000","1","30","0.3","1","0","534","534","1092","0","2091","12874","2091","1.914835164835165"
"1","0.3","15000","1","30","0.3","1","0","535","535","1092","0","2091","12874","2091","1.914835164835165"
"1","0.3","15000","1","30","0.3","1","0","536","536","1090","0","2085","12880","2085","1.9128440366972477"
"1","0.3","15000","1","30","0.3","1","0","537","537","1088","0","2082","12883","2082","1.9136029411764706"
"1","0.3","15000","1","30","0.3","1","0","538","538","1085","0","2076","12889","2076","1.9133640552995392"
"1","0.3","15000","1","30","0.3","1","0","539","539","1084","0","2074","12891","2074","1.9132841328413284"
"1","0.3","15000","1","30","0.3","1","0","540","540","1079","0","2062","12903","2062","1.9110287303058386"
"1","0.3","15000","1","30","0.3","1","0","541","541","1080","0","2060","12908","2060","1.9074074074074074"
"1","0.3","15000","1","30","0.3","1","0","542","542","1079","0","2059","12909","2059","1.9082483781278963"
"1","0.3","15000","1","30","0.3","1","0","543","543","1077","0","2056","12912","2056","1.9090064995357474"
"1","0.3","15000","1","30","0.3","1","0","544","544","1075","0","2052","12916","2052","1.9088372093023256"
"1","0.3","15000","1","30","0.3","1","0","545","545","1073","0","2048","12920","2048","1.9086672879776327"
"1","0.3","15000","1","30","0.3","1","0","546","546","1072","0","2047","12921","2047","1.9095149253731343"
"1","0.3","15000","1","30","0.3","1","0","547","547","1071","0","2045","12923","2045","1.9094304388422036"
"1","0.3","15000","1","30","0.3","1","0","548","548","1069","0","2038","12930","2038","1.9064546304957906"
"1","0.3","15000","1","30","0.3","1","0","549","549","1063","0","2022","12946","2022","1.9021636876763877"
"1","0.3","15000","1","30","0.3","1","0","550","550","1061","0","2020","12948","2020","1.9038642789820923"
"1","0.3","15000","1","30","0.3","1","0","551","551","1059","0","2016","12952","2016","1.9036827195467423"
"1","0.3","15000","1","30","0.3","1","0","552","552","1055","0","2011","12957","2011","1.9061611374407583"
"1","0.3","15000","1","30","0.3","1","0","553","553","1053","0","2009","12959","2009","1.9078822412155745"
"1","0.3","15000","1","30","0.3","1","0","554","554","1051","0","2007","12961","2007","1.9096098953377736"
"1","0.3","15000","1","30","0.3","1","0","555","555","1050","0","2006","12962","2006","1.9104761904761904"
"1","0.3","15000","1","30","0.3","1","0","556","556","1048","0","2004","12964","2004","1.9122137404580153"
"1","0.3","15000","1","30","0.3","1","0","557","557","1047","0","2003","12965","2003","1.9130850047755492"
"1","0.3","15000","1","30","0.3","1","0","558","558","1044","0","1994","12974","1994","1.9099616858237547"
"1","0.3","15000","1","30","0.3","1","0","559","559","1042","0","1989","12979","1989","1.9088291746641075"
"1","0.3","15000","1","30","0.3","1","0","560","560","1041","0","1988","12980","1988","1.909702209414025"
"1","0.3","15000","1","30","0.3","1","0","561","561","1039","0","1984","12984","1984","1.9095283926852744"
"1","0.3","15000","1","30","0.3","1","0","562","562","1037","0","1978","12990","1978","1.9074252651880423"
"1","0.3","15000","1","30","0.3","1","0","563","563","1035","0","1973","12995","1973","1.906280193236715"
"1","0.3","15000","1","30","0.3","1","0","564","564","1033","0","1969","12999","1969","1.9060987415295256"
"1","0.3","15000","1","30","0.3","1","0","565","565","1033","0","1969","12999","1969","1.9060987415295256"
"1","0.3","15000","1","30","0.3","1","0","566","566","1033","0","1969","12999","1969","1.9060987415295256"
"1","0.3","15000","1","30","0.3","1","0","567","567","1032","0","1964","13004","1964","1.9031007751937985"
"1","0.3","15000","1","30","0.3","1","0","568","568","1030","0","1956","13012","1956","1.8990291262135923"
"1","0.3","15000","1","30","0.3","1","0","569","569","1028","0","1950","13018","1950","1.8968871595330739"
"1","0.3","15000","1","30","0.3","1","0","570","570","1025","0","1938","13030","1938","1.890731707317073"
"1","0.3","15000","1","30","0.3","1","0","571","571","1023","1","1932","13041","1931","1.8875855327468232"
"1","0.3","15000","1","30","0.3","1","0","572","572","1023","1","1932","13041","1931","1.8875855327468232"
"1","0.3","15000","1","30","0.3","1","0","573","573","1023","1","1932","13041","1931","1.8875855327468232"
"1","0.3","15000","1","30","0.3","1","0","574","574","1021","1","1930","13043","1929","1.889324191968658"
"1","0.3","15000","1","30","0.3","1","0","575","575","1020","1","1925","13048","1924","1.8862745098039215"
"1","0.3","15000","1","30","0.3","1","0","576","576","1016","1","1917","13056","1916","1.8858267716535433"
"1","0.3","15000","1","30","0.3","1","0","577","577","1015","1","1914","13059","1913","1.8847290640394088"
"1","0.3","15000","1","30","0.3","1","0","578","578","1013","0","1911","13062","1911","1.8864758144126357"
"1","0.3","15000","1","30","0.3","1","0","579","579","1012","0","1906","13067","1906","1.883399209486166"
"1","0.3","15000","1","30","0.3","1","0","580","580","1009","0","1896","13077","1896","1.8790882061446976"
"1","0.3","15000","1","30","0.3","1","0","581","581","1009","0","1896","13077","1896","1.8790882061446976"
"1","0.3","15000","1","30","0.3","1","0","582","582","1006","0","1890","13083","1890","1.878727634194831"
"1","0.3","15000","1","30","0.3","1","0","583","583","1004","0","1887","13086","1887","1.8794820717131475"
"1","0.3","15000","1","30","0.3","1","0","584","584","1003","0","1885","13088","1885","1.8793619142572282"
"1","0.3","15000","1","30","0.3","1","0","585","585","1002","0","1884","13089","1884","1.8802395209580838"
"1","0.3","15000","1","30","0.3","1","0","586","586","1001","0","1883","13090","1883","1.881118881118881"
"1","0.3","15000","1","30","0.3","1","0","587","587","1001","0","1883","13090","1883","1.881118881118881"
"1","0.3","15000","1","30","0.3","1","0","588","588","999","0","1878","13095","1878","1.87987987987988"
"1","0.3","15000","1","30","0.3","1","0","589","589","998","0","1873","13100","1873","1.876753507014028"
"1","0.3","15000","1","30","0.3","1","0","590","590","998","0","1873","13100","1873","1.876753507014028"
"1","0.3","15000","1","30","0.3","1","0","591","591","996","0","1870","13103","1870","1.8775100401606426"
"1","0.3","15000","1","30","0.3","1","0","592","592","995","0","1868","13105","1868","1.877386934673367"
"1","0.3","15000","1","30","0.3","1","0","593","593","991","0","1860","13113","1860","1.8768920282542887"
"1","0.3","15000","1","30","0.3","1","0","594","594","987","0","1852","13121","1852","1.8763931104356637"
"1","0.3","15000","1","30","0.3","1","0","595","595","984","0","1848","13125","1848","1.8780487804878048"
"1","0.3","15000","1","30","0.3","1","0","596","596","982","0","1846","13127","1846","1.879837067209776"
"1","0.3","15000","1","30","0.3","1","0","597","597","981","0","1845","13128","1845","1.8807339449541285"
"1","0.3","15000","1","30","0.3","1","0","598","598","980","0","1843","13130","1843","1.8806122448979592"
"1","0.3","15000","1","30","0.3","1","0","599","599","980","0","1843","13130","1843","1.8806122448979592"
"1","0.3","15000","1","30","0.3","1","0","600","600","980","0","1843","13130","1843","1.8806122448979592"
"1","0.3","15000","1","30","0.3","1","0","601","601","982","0","1845","13132","1845","1.8788187372708758"
"1","0.3","15000","1","30","0.3","1","0","602","602","979","0","1838","13139","1838","1.8774259448416752"
"1","0.3","15000","1","30","0.3","1","0","603","603","976","0","1834","13143","1834","1.8790983606557377"
"1","0.3","15000","1","30","0.3","1","0","604","604","976","0","1834","13143","1834","1.8790983606557377"
"1","0.3","15000","1","30","0.3","1","0","605","605","976","0","1834","13143","1834","1.8790983606557377"
"1","0.3","15000","1","30","0.3","1","0","606","606","973","0","1827","13150","1827","1.8776978417266188"
"1","0.3","15000","1","30","0.3","1","0","607","607","969","0","1814","13163","1814","1.87203302373581"
"1","0.3","15000","1","30","0.3","1","0","608","608","965","0","1805","13172","1805","1.8704663212435233"
"1","0.3","15000","1","30","0.3","1","0","609","609","962","0","1801","13176","1801","1.8721413721413722"
"1","0.3","15000","1","30","0.3","1","0","610","610","959","0","1796","13181","1796","1.8727841501564129"
"1","0.3","15000","1","30","0.3","1","0","611","611","958","0","1794","13183","1794","1.8726513569937369"
"1","0.3","15000","1","30","0.3","1","0","612","612","957","0","1793","13184","1793","1.8735632183908046"
"1","0.3","15000","1","30","0.3","1","0","613","613","953","0","1783","13194","1783","1.8709338929695698"
"1","0.3","15000","1","30","0.3","1","0","614","614","950","0","1777","13200","1777","1.8705263157894736"
"1","0.3","15000","1","30","0.3","1","0","615","615","950","0","1777","13200","1777","1.8705263157894736"
"1","0.3","15000","1","30","0.3","1","0","616","616","947","0","1768","13209","1768","1.866948257655755"
"1","0.3","15000","1","30","0.3","1","0","617","617","942","0","1756","13221","1756","1.8641188959660298"
"1","0.3","15000","1","30","0.3","1","0","618","618","936","0","1747","13230","1747","1.8664529914529915"
"1","0.3","15000","1","30","0.3","1","0","619","619","931","0","1742","13235","1742","1.871106337271751"
"1","0.3","15000","1","30","0.3","1","0","620","620","929","0","1739","13238","1739","1.8719052744886975"
"1","0.3","15000","1","30","0.3","1","0","621","621","927","0","1732","13245","1732","1.8683926645091693"
"1","0.3","15000","1","30","0.3","1","0","622","622","927","0","1732","13245","1732","1.8683926645091693"
"1","0.3","15000","1","30","0.3","1","0","623","623","926","0","1731","13246","1731","1.869330453563715"
"1","0.3","15000","1","30","0.3","1","0","624","624","923","0","1721","13256","1721","1.864572047670639"
"1","0.3","15000","1","30","0.3","1","0","625","625","921","0","1715","13262","1715","1.8621064060803474"
"1","0.3","15000","1","30","0.3","1","0","626","626","917","0","1707","13270","1707","1.861504907306434"
"1","0.3","15000","1","30","0.3","1","0","627","627","916","0","1702","13275","1702","1.8580786026200873"
"1","0.3","15000","1","30","0.3","1","0","628","628","909","0","1680","13297","1680","1.8481848184818481"
"1","0.3","15000","1","30","0.3","1","0","629","629","908","0","1679","13298","1679","1.8491189427312775"
"1","0.3","15000","1","30","0.3","1","0","630","630","908","0","1679","13298","1679","1.8491189427312775"
"1","0.3","15000","1","30","0.3","1","0","631","631","906","0","1676","13303","1676","1.8498896247240617"
"1","0.3","15000","1","30","0.3","1","0","632","632","906","0","1676","13303","1676","1.8498896247240617"
"1","0.3","15000","1","30","0.3","1","0","633","633","906","0","1676","13303","1676","1.8498896247240617"
"1","0.3","15000","1","30","0.3","1","0","634","634","905","0","1675","13304","1675","1.850828729281768"
"1","0.3","15000","1","30","0.3","1","0","635","635","903","0","1673","13306","1673","1.8527131782945736"
"1","0.3","15000","1","30","0.3","1","0","636","636","902","0","1672","13307","1672","1.853658536585366"
"1","0.3","15000","1","30","0.3","1","0","637","637","901","0","1671","13308","1671","1.8546059933407326"
"1","0.3","15000","1","30","0.3","1","0","638","638","901","0","1671","13308","1671","1.8546059933407326"
"1","0.3","15000","1","30","0.3","1","0","639","639","901","0","1671","13308","1671","1.8546059933407326"
"1","0.3","15000","1","30","0.3","1","0","640","640","900","0","1667","13312","1667","1.8522222222222222"
"1","0.3","15000","1","30","0.3","1","0","641","641","900","0","1667","13312","1667","1.8522222222222222"
"1","0.3","15000","1","30","0.3","1","0","642","642","899","0","1666","13313","1666","1.8531701890989989"
"1","0.3","15000","1","30","0.3","1","0","643","643","899","0","1666","13313","1666","1.8531701890989989"
"1","0.3","15000","1","30","0.3","1","0","644","644","899","0","1666","13313","1666","1.8531701890989989"
"1","0.3","15000","1","30","0.3","1","0","645","645","899","0","1666","13313","1666","1.8531701890989989"
"1","0.3","15000","1","30","0.3","1","0","646","646","897","0","1662","13317","1662","1.8528428093645486"
"1","0.3","15000","1","30","0.3","1","0","647","647","896","0","1661","13318","1661","1.8537946428571428"
"1","0.3","15000","1","30","0.3","1","0","648","648","894","0","1659","13320","1659","1.8557046979865772"
"1","0.3","15000","1","30","0.3","1","0","649","649","894","0","1659","13320","1659","1.8557046979865772"
"1","0.3","15000","1","30","0.3","1","0","650","650","894","0","1659","13320","1659","1.8557046979865772"
"1","0.3","15000","1","30","0.3","1","0","651","651","894","0","1659","13320","1659","1.8557046979865772"
"1","0.3","15000","1","30","0.3","1","0","652","652","892","0","1652","13327","1652","1.852017937219731"
"1","0.3","15000","1","30","0.3","1","0","653","653","891","0","1650","13329","1650","1.8518518518518519"
"1","0.3","15000","1","30","0.3","1","0","654","654","888","0","1642","13337","1642","1.8490990990990992"
"1","0.3","15000","1","30","0.3","1","0","655","655","885","0","1638","13341","1638","1.8508474576271186"
"1","0.3","15000","1","30","0.3","1","0","656","656","884","0","1633","13346","1633","1.8472850678733033"
"1","0.3","15000","1","30","0.3","1","0","657","657","883","0","1628","13351","1628","1.8437146092865233"
"1","0.3","15000","1","30","0.3","1","0","658","658","882","0","1624","13355","1624","1.8412698412698412"
"1","0.3","15000","1","30","0.3","1","0","659","659","880","0","1620","13359","1620","1.8409090909090908"
"1","0.3","15000","1","30","0.3","1","0","660","660","880","0","1620","13359","1620","1.8409090909090908"
"1","0.3","15000","1","30","0.3","1","0","661","661","881","0","1621","13359","1621","1.8399545970488083"
"1","0.3","15000","1","30","0.3","1","0","662","662","880","0","1618","13362","1618","1.8386363636363636"
"1","0.3","15000","1","30","0.3","1","0","663","663","880","0","1618","13362","1618","1.8386363636363636"
"1","0.3","15000","1","30","0.3","1","0","664","664","878","0","1613","13367","1613","1.8371298405466971"
"1","0.3","15000","1","30","0.3","1","0","665","665","873","0","1597","13383","1597","1.829324169530355"
"1","0.3","15000","1","30","0.3","1","0","666","666","871","0","1593","13387","1593","1.8289322617680828"
"1","0.3","15000","1","30","0.3","1","0","667","667","868","0","1585","13395","1585","1.826036866359447"
"1","0.3","15000","1","30","0.3","1","0","668","668","867","0","1582","13398","1582","1.8246828143021914"
"1","0.3","15000","1","30","0.3","1","0","669","669","866","0","1577","13403","1577","1.8210161662817552"
"1","0.3","15000","1","30","0.3","1","0","670","670","866","0","1577","13403","1577","1.8210161662817552"
"1","0.3","15000","1","30","0.3","1","0","671","671","863","0","1568","13412","1568","1.8169177288528389"
"1","0.3","15000","1","30","0.3","1","0","672","672","862","0","1567","13413","1567","1.8178654292343388"
"1","0.3","15000","1","30","0.3","1","0","673","673","860","0","1559","13421","1559","1.8127906976744186"
"1","0.3","15000","1","30","0.3","1","0","674","674","858","0","1555","13425","1555","1.8123543123543124"
"1","0.3","15000","1","30","0.3","1","0","675","675","857","0","1550","13430","1550","1.808634772462077"
"1","0.3","15000","1","30","0.3","1","0","676","676","853","0","1539","13441","1539","1.8042203985932004"
"1","0.3","15000","1","30","0.3","1","0","677","677","852","0","1538","13442","1538","1.8051643192488263"
"1","0.3","15000","1","30","0.3","1","0","678","678","847","0","1528","13452","1528","1.8040141676505312"
"1","0.3","15000","1","30","0.3","1","0","679","679","845","0","1523","13457","1523","1.8023668639053254"
"1","0.3","15000","1","30","0.3","1","0","680","680","842","0","1518","13462","1518","1.8028503562945368"
"1","0.3","15000","1","30","0.3","1","0","681","681","836","0","1504","13476","1504","1.799043062200957"
"1","0.3","15000","1","30","0.3","1","0","682","682","836","0","1504","13476","1504","1.799043062200957"
"1","0.3","15000","1","30","0.3","1","0","683","683","834","0","1497","13483","1497","1.7949640287769784"
"1","0.3","15000","1","30","0.3","1","0","684","684","831","0","1493","13487","1493","1.796630565583634"
"1","0.3","15000","1","30","0.3","1","0","685","685","829","0","1489","13491","1489","1.796139927623643"
"1","0.3","15000","1","30","0.3","1","0","686","686","824","0","1469","13511","1469","1.7827669902912622"
"1","0.3","15000","1","30","0.3","1","0","687","687","818","0","1448","13532","1448","1.7701711491442542"
"1","0.3","15000","1","30","0.3","1","0","688","688","815","0","1436","13544","1436","1.7619631901840491"
"1","0.3","15000","1","30","0.3","1","0","689","689","813","0","1430","13550","1430","1.7589175891758917"
"1","0.3","15000","1","30","0.3","1","0","690","690","807","0","1414","13566","1414","1.7521685254027262"
"1","0.3","15000","1","30","0.3","1","0","691","691","802","0","1402","13580","1402","1.7481296758104738"
"1","0.3","15000","1","30","0.3","1","0","692","692","801","0","1400","13582","1400","1.7478152309612984"
"1","0.3","15000","1","30","0.3","1","0","693","693","799","0","1397","13585","1397","1.7484355444305382"
"1","0.3","15000","1","30","0.3","1","0","694","694","794","0","1386","13596","1386","1.7455919395465995"
"1","0.3","15000","1","30","0.3","1","0","695","695","783","0","1359","13623","1359","1.735632183908046"
"1","0.3","15000","1","30","0.3","1","0","696","696","774","0","1333","13649","1333","1.7222222222222223"
"1","0.3","15000","1","30","0.3","1","0","697","697","774","0","1333","13649","1333","1.7222222222222223"
"1","0.3","15000","1","30","0.3","1","0","698","698","772","0","1330","13652","1330","1.7227979274611398"
"1","0.3","15000","1","30","0.3","1","0","699","699","771","0","1328","13654","1328","1.7224383916990922"
"1","0.3","15000","1","30","0.3","1","0","700","700","770","0","1325","13657","1325","1.7207792207792207"
"1","0.3","15000","1","30","0.3","1","0","701","701","769","0","1323","13659","1323","1.7204161248374512"
"1","0.3","15000","1","30","0.3","1","0","702","702","765","0","1317","13665","1317","1.7215686274509805"
"1","0.3","15000","1","30","0.3","1","0","703","703","764","0","1315","13667","1315","1.7212041884816753"
"1","0.3","15000","1","30","0.3","1","0","704","704","760","0","1306","13676","1306","1.7184210526315788"
"1","0.3","15000","1","30","0.3","1","0","705","705","756","0","1296","13686","1296","1.7142857142857142"
"1","0.3","15000","1","30","0.3","1","0","706","706","751","0","1283","13699","1283","1.7083888149134487"
"1","0.3","15000","1","30","0.3","1","0","707","707","748","0","1278","13704","1278","1.7085561497326203"
"1","0.3","15000","1","30","0.3","1","0","708","708","748","0","1278","13704","1278","1.7085561497326203"
"1","0.3","15000","1","30","0.3","1","0","709","709","747","0","1274","13708","1274","1.7054886211512716"
"1","0.3","15000","1","30","0.3","1","0","710","710","746","0","1273","13709","1273","1.7064343163538873"
"1","0.3","15000","1","30","0.3","1","0","711","711","746","0","1273","13709","1273","1.7064343163538873"
"1","0.3","15000","1","30","0.3","1","0","712","712","746","0","1273","13709","1273","1.7064343163538873"
"1","0.3","15000","1","30","0.3","1","0","713","713","744","0","1268","13714","1268","1.7043010752688172"
"1","0.3","15000","1","30","0.3","1","0","714","714","743","0","1267","13715","1267","1.705248990578735"
"1","0.3","15000","1","30","0.3","1","0","715","715","742","0","1263","13719","1263","1.702156334231806"
"1","0.3","15000","1","30","0.3","1","0","716","716","740","0","1260","13722","1260","1.7027027027027026"
"1","0.3","15000","1","30","0.3","1","0","717","717","739","0","1259","13723","1259","1.7036535859269282"
"1","0.3","15000","1","30","0.3","1","0","718","718","738","0","1258","13724","1258","1.7046070460704608"
"1","0.3","15000","1","30","0.3","1","0","719","719","737","0","1257","13725","1257","1.705563093622795"
"1","0.3","15000","1","30","0.3","1","0","720","720","736","0","1255","13727","1255","1.705163043478261"
"1","0.3","15000","1","30","0.3","1","0","721","721","735","0","1254","13729","1254","1.7061224489795919"
"1","0.3","15000","1","30","0.3","1","0","722","722","733","0","1252","13731","1252","1.7080491132332878"
"1","0.3","15000","1","30","0.3","1","0","723","723","730","0","1248","13735","1248","1.7095890410958905"
"1","0.3","15000","1","30","0.3","1","0","724","724","730","0","1248","13735","1248","1.7095890410958905"
"1","0.3","15000","1","30","0.3","1","0","725","725","730","0","1248","13735","1248","1.7095890410958905"
"1","0.3","15000","1","30","0.3","1","0","726","726","729","0","1247","13736","1247","1.710562414266118"
"1","0.3","15000","1","30","0.3","1","0","727","727","726","0","1243","13740","1243","1.7121212121212122"
"1","0.3","15000","1","30","0.3","1","0","728","728","725","0","1241","13742","1241","1.7117241379310344"
"1","0.3","15000","1","30","0.3","1","0","729","729","722","0","1234","13749","1234","1.709141274238227"
"1","0.3","15000","1","30","0.3","1","0","730","730","722","0","1234","13749","1234","1.709141274238227"
"1","0.3","15000","1","30","0.3","1","0","731","731","722","0","1234","13749","1234","1.709141274238227"
"1","0.3","15000","1","30","0.3","1","0","732","732","722","0","1234","13749","1234","1.709141274238227"
"1","0.3","15000","1","30","0.3","1","0","733","733","721","0","1233","13750","1233","1.710124826629681"
"1","0.3","15000","1","30","0.3","1","0","734","734","720","0","1232","13751","1232","1.711111111111111"
"1","0.3","15000","1","30","0.3","1","0","735","735","715","0","1217","13766","1217","1.7020979020979021"
"1","0.3","15000","1","30","0.3","1","0","736","736","714","0","1213","13770","1213","1.6988795518207283"
"1","0.3","15000","1","30","0.3","1","0","737","737","711","0","1205","13778","1205","1.6947960618846696"
"1","0.3","15000","1","30","0.3","1","0","738","738","710","0","1204","13779","1204","1.695774647887324"
"1","0.3","15000","1","30","0.3","1","0","739","739","710","0","1204","13779","1204","1.695774647887324"
"1","0.3","15000","1","30","0.3","1","0","740","740","709","0","1203","13780","1203","1.696755994358251"
"1","0.3","15000","1","30","0.3","1","0","741","741","708","0","1202","13781","1202","1.6977401129943503"
"1","0.3","15000","1","30","0.3","1","0","742","742","706","0","1194","13789","1194","1.6912181303116147"
"1","0.3","15000","1","30","0.3","1","0","743","743","706","0","1194","13789","1194","1.6912181303116147"
"1","0.3","15000","1","30","0.3","1","0","744","744","704","0","1191","13792","1191","1.6917613636363635"
"1","0.3","15000","1","30","0.3","1","0","745","745","703","0","1188","13795","1188","1.689900426742532"
"1","0.3","15000","1","30","0.3","1","0","746","746","700","0","1184","13799","1184","1.6914285714285715"
"1","0.3","15000","1","30","0.3","1","0","747","747","699","0","1181","13802","1181","1.6895565092989986"
"1","0.3","15000","1","30","0.3","1","0","748","748","696","0","1177","13806","1177","1.6910919540229885"
"1","0.3","15000","1","30","0.3","1","0","749","749","696","0","1177","13806","1177","1.6910919540229885"
"1","0.3","15000","1","30","0.3","1","0","750","750","695","0","1175","13808","1175","1.6906474820143884"
"1","0.3","15000","1","30","0.3","1","0","751","751","693","0","1172","13811","1172","1.6911976911976911"
"1","0.3","15000","1","30","0.3","1","0","752","752","689","0","1163","13820","1163","1.6879535558780843"
"1","0.3","15000","1","30","0.3","1","0","753","753","688","0","1162","13821","1162","1.688953488372093"
"1","0.3","15000","1","30","0.3","1","0","754","754","688","0","1162","13821","1162","1.688953488372093"
"1","0.3","15000","1","30","0.3","1","0","755","755","682","0","1146","13837","1146","1.6803519061583578"
"1","0.3","15000","1","30","0.3","1","0","756","756","677","0","1139","13844","1139","1.6824224519940916"
"1","0.3","15000","1","30","0.3","1","0","757","757","677","0","1139","13844","1139","1.6824224519940916"
"1","0.3","15000","1","30","0.3","1","0","758","758","676","0","1137","13846","1137","1.6819526627218935"
"1","0.3","15000","1","30","0.3","1","0","759","759","676","0","1137","13846","1137","1.6819526627218935"
"1","0.3","15000","1","30","0.3","1","0","760","760","675","0","1136","13847","1136","1.682962962962963"
"1","0.3","15000","1","30","0.3","1","0","761","761","673","0","1134","13849","1134","1.6849925705794948"
"1","0.3","15000","1","30","0.3","1","0","762","762","672","0","1133","13850","1133","1.6860119047619047"
"1","0.3","15000","1","30","0.3","1","0","763","763","671","0","1132","13851","1132","1.6870342771982116"
"1","0.3","15000","1","30","0.3","1","0","764","764","671","0","1132","13851","1132","1.6870342771982116"
"1","0.3","15000","1","30","0.3","1","0","765","765","669","0","1130","13853","1130","1.6890881913303437"
"1","0.3","15000","1","30","0.3","1","0","766","766","669","0","1130","13853","1130","1.6890881913303437"
"1","0.3","15000","1","30","0.3","1","0","767","767","666","0","1125","13858","1125","1.6891891891891893"
"1","0.3","15000","1","30","0.3","1","0","768","768","664","0","1122","13861","1122","1.6897590361445782"
"1","0.3","15000","1","30","0.3","1","0","769","769","662","0","1120","13863","1120","1.6918429003021147"
"1","0.3","15000","1","30","0.3","1","0","770","770","660","0","1111","13872","1111","1.6833333333333333"
"1","0.3","15000","1","30","0.3","1","0","771","771","660","0","1111","13872","1111","1.6833333333333333"
