,"1249","1249","4151","0","8362","6464","8362","2.0144543483497954"
,"1250","1250","4147","0","8351","6475","8351","2.0137448758138414"
,"1251","1251","4145","0","8344","6482","8344","2.013027744270205"
,"1252","1252","4143","0","8338","6488","8338","2.0125512913347814"
,"1253","1253","4140","0","8331","6495","8331","2.0123188405797103"
,"1254","1254","4138","0","8326","6500","8326","2.0120831319478008"
,"1255","1255","4134","0","8316","6510","8316","2.011611030478955"
,"1256","1256","4134","0","8316","6510","8316","2.011611030478955"
,"1257","1257","4131","0","8310","6516","8310","2.011619462599855"
,"1258","1258","4131","0","8310","6516","8310","2.011619462599855"
,"1259","1259","4131","0","8310","6516","8310","2.011619462599855"
,"1260","1260","4130","0","8308","6518","8308","2.0116222760290556"
,"1261","1261","4128","0","8305","6521","8305","2.0118701550387597"
,"1262","1262","4126","0","8299","6527","8299","2.0113911778962676"
,"1263","1263","4123","0","8293","6533","8293","2.0113994664079553"
,"1264","1264","4121","0","8289","6537","8289","2.0114049987867024"
,"1265","1265","4118","0","8279","6547","8279","2.010441962117533"
,"1266","1266","4116","0","8274","6552","8274","2.010204081632653"
,"1267","1267","4112","0","8263","6563","8263","2.0094844357976656"
,"1268","1268","4110","0","8259","6567","8259","2.0094890510948904"
,"1269","1269","4109","0","8256","6570","8256","2.009247992212217"
,"1270","1270","4106","0","8248","6578","8248","2.0087676570871893"
,"1271","1271","4105","0","8246","6580","8246","2.0087697929354444"
,"1272","1272","4105","0","8246","6580","8246","2.0087697929354444"
,"1273","1273","4104","0","8242","6584","8242","2.0082846003898633"
,"1274","1274","4102","0","8236","6590","8236","2.007801072647489"
,"1275","1275","4099","0","8227","6599","8227","2.007074896316175"
,"1276","1276","4099","0","8227","6599","8227","2.007074896316175"
,"1277","1277","4098","0","8226","6600","8226","2.007320644216691"
,"1278","1278","4097","0","8225","6601","8225","2.007566512082011"
,"1279","1279","4095","0","8220","6606","8220","2.0073260073260073"
,"1280","1280","4095","0","8220","6606","8220","2.0073260073260073"
,"1281","1281","4093","0","8218","6608","8218","2.007818226239922"
,"1282","1282","4090","0","8212","6614","8212","2.0078239608801955"
,"1283","1283","4090","0","8212","6614","8212","2.0078239608801955"
,"1284","1284","4089","0","8208","6618","8208","2.0073367571533383"
,"1285","1285","4087","0","8204","6622","8204","2.007340347443112"
,"1286","1286","4086","0","8201","6625","8201","2.00709740577582"
,"1287","1287","4083","0","8196","6630","8196","2.0073475385745776"
,"1288","1288","4080","0","8193","6633","8193","2.008088235294118"
,"1289","1289","4080","0","8193","6633","8193","2.008088235294118"
,"1290","1290","4079","0","8192","6634","8192","2.0083353763177247"
,"1291","1291","4078","0","8189","6637","8189","2.0080922020598333"
,"1292","1292","4077","0","8188","6638","8188","2.0083394652931075"
,"1293","1293","4077","0","8188","6638","8188","2.0083394652931075"
,"1294","1294","4075","0","8186","6640","8186","2.008834355828221"
,"1295","1295","4069","0","8175","6651","8175","2.009093143278447"
,"1296","1296","4067","0","8172","6654","8172","2.0093434964347185"
,"1297","1297","4063","0","8165","6661","8165","2.009598818606941"
,"1298","1298","4058","0","8154","6672","8154","2.009364218827008"
,"1299","1299","4058","0","8154","6672","8154","2.009364218827008"
,"1300","1300","4057","0","8152","6674","8152","2.009366526990387"
,"1301","1301","4099","0","8190","6682","8190","1.9980483044645034"
,"1302","1302","4098","0","8186","6686","8186","1.997559785261103"
,"1303","1303","4094","0","8178","6694","8178","1.9975574010747434"
,"1304","1304","4092","0","8175","6697","8175","1.997800586510264"
,"1305","1305","4090","0","8169","6703","8169","1.9973105134474327"
,"1306","1306","4089","0","8168","6704","8168","1.9975544142822206"
,"1307","1307","4085","0","8159","6713","8159","1.9973072215422276"
,"1308","1308","4084","0","8155","6717","8155","1.996816846229187"
,"1309","1309","4081","0","8150","6722","8150","1.9970595442293555"
,"1310","1310","4081","0","8150","6722","8150","1.9970595442293555"
,"1311","1311","4080","0","8147","6725","8147","1.996813725490196"
,"1312","1312","4079","0","8146","6726","8146","1.9970581024760972"
,"1313","1313","4078","0","8145","6727","8145","1.9973025993133888"
,"1314","1314","4076","0","8142","6730","8142","1.9975466143277723"
,"1315","1315","4075","0","8138","6734","8138","1.9970552147239264"
,"1316","1316","4075","0","8138","6734","8138","1.9970552147239264"
,"1317","1317","4074","0","8137","6735","8137","1.9972999509081983"
,"1318","1318","4070","0","8128","6744","8128","1.997051597051597"
,"1319","1319","4067","0","8122","6750","8122","1.99704942217851"
,"1320","1320","4066","0","8119","6753","8119","1.9968027545499263"
,"1321","1321","4065","0","8116","6756","8116","1.9965559655596556"
,"1322","1322","4061","0","8108","6764","8108","1.9965525732578182"
,"1323","1323","4056","0","8100","6772","8100","1.9970414201183433"
,"1324","1324","4054","0","8098","6774","8098","1.997533300444006"
,"1325","1325","4053","0","8097","6775","8097","1.997779422649889"
,"1326","1326","4051","0","8092","6780","8092","1.997531473710195"
,"1327","1327","4048","0","8089","6783","8089","1.9982707509881423"
,"1328","1328","4046","0","8084","6788","8084","1.9980227385071676"
,"1329","1329","4042","0","8074","6798","8074","1.9975259772389906"
,"1330","1330","4042","0","8074","6798","8074","1.9975259772389906"
,"1331","1331","4039","0","8066","6806","8066","1.9970289675662292"
,"1332","1332","4037","0","8064","6808","8064","1.9975229130542482"
,"1333","1333","4034","0","8056","6816","8056","1.9970252850768468"
,"1334","1334","4032","0","8054","6818","8054","1.9975198412698412"
,"1335","1335","4029","0","8047","6825","8047","1.9972697939935469"
,"1336","1336","4028","0","8046","6826","8046","1.9975173783515392"
,"1337","1337","4027","0","8044","6828","8044","1.997516761857462"
,"1338","1338","4024","0","8038","6834","8038","1.9975149105367793"
,"1339","1339","4019","0","8023","6849","8023","1.9962677282906196"
,"1340","1340","4018","0","8019","6853","8019","1.9957690393230463"
,"1341","1341","4015","0","8014","6858","8014","1.9960149439601493"
,"1342","1342","4012","0","8010","6862","8010","1.9965104685942174"
,"1343","1343","4011","0","8009","6863","8009","1.9967589129892795"
,"1344","1344","4008","0","8004","6868","8004","1.9970059880239521"
,"1345","1345","4007","0","8003","6869","8003","1.9972548040928375"
,"1346","1346","4006","0","8000","6872","8000","1.9970044932601099"
,"1347","1347","4004","0","7994","6878","7994","1.9965034965034965"
,"1348","1348","4004","0","7994","6878","7994","1.9965034965034965"
,"1349","1349","4004","0","7994","6878","7994","1.9965034965034965"
,"1350","1350","4002","0","7990","6882","7990","1.9965017491254373"
,"1351","1351","4001","0","7986","6886","7986","1.9960009997500625"
,"1352","1352","4000","0","7985","6887","7985","1.99625"
,"1353","1353","3999","0","7984","6888","7984","1.9964991247811954"
,"1354","1354","3997","0","7976","6896","7976","1.9954966224668502"
,"1355","1355","3996","0","7973","6899","7973","1.9952452452452452"
,"1356","1356","3994","0","7965","6907","7965","1.9942413620430646"
,"1357","1357","3992","0","7960","6912","7960","1.993987975951904"
,"1358","1358","3989","0","7951","6921","7951","1.993231386312359"
,"1359","1359","3986","0","7946","6926","7946","1.9934771700953338"
,"1360","1360","3985","0","7943","6929","7943","1.993224592220828"
,"1361","1361","3982","0","7938","6934","7938","1.9934706177800101"
,"1362","1362","3980","0","7936","6936","7936","1.9939698492462312"
,"1363","1363","3979","0","7935","6937","7935","1.9942196531791907"
,"1364","1364","3978","0","7931","6941","7931","1.9937154348919055"
,"1365","1365","3976","0","7926","6946","7926","1.993460764587525"
,"1366","1366","3976","0","7926","6946","7926","1.993460764587525"
,"1367","1367","3976","0","7926","6946","7926","1.993460764587525"
,"1368","1368","3976","0","7926","6946","7926","1.993460764587525"
,"1369","1369","3976","0","7926","6946","7926","1.993460764587525"
,"1370","1370","3974","0","7924","6948","7924","1.9939607448414696"
,"1371","1371","3973","0","7923","6949","7923","1.9942109237352126"
,"1372","1372","3971","0","7919","6953","7919","1.9942080080584235"
,"1373","1373","3971","0","7919","6953","7919","1.9942080080584235"
,"1374","1374","3971","0","7919","6953","7919","1.9942080080584235"
,"1375","1375","3969","0","7911","6961","7911","1.9931972789115646"
,"1376","1376","3967","0","7907","6965","7907","1.993193849256365"
,"1377","1377","3965","0","7899","6973","7899","1.9921815889029004"
,"1378","1378","3963","0","7892","6980","7892","1.9914206409285895"
,"1379","1379","3960","0","7885","6987","7885","1.9911616161616161"
,"1380","1380","3959","0","7884","6988","7884","1.9914119727203838"
,"1381","1381","3956","0","7881","6991","7881","1.9921638018200203"
,"1382","1382","3956","0","7881","6991","7881","1.9921638018200203"
,"1383","1383","3955","0","7880","6992","7880","1.9924146649810366"
,"1384","1384","3955","0","7880","6992","7880","1.9924146649810366"
,"1385","1385","3955","0","7880","6992","7880","1.9924146649810366"
,"1386","1386","3955","0","7880","6992","7880","1.9924146649810366"
,"1387","1387","3952","0","7871","7001","7871","1.9916497975708503"
,"1388","1388","3950","0","7869","7003","7869","1.9921518987341773"
,"1389","1389","3945","0","7856","7016","7856","1.991381495564005"
,"1390","1390","3941","0","7845","7027","7845","1.9906115199188024"
,"1391","1391","3939","0","7842","7030","7842","1.9908606245239908"
,"1392","1392","3936","0","7836","7036","7836","1.9908536585365855"
,"1393","1393","3932","0","7826","7046","7826","1.9903357070193286"
,"1394","1394","3932","0","7826","7046","7826","1.9903357070193286"
,"1395","1395","3931","0","7824","7048","7824","1.9903332485372678"
,"1396","1396","3927","0","7817","7055","7817","1.9905780494015788"
,"1397","1397","3922","0","7806","7066","7806","1.9903110657827638"
,"1398","1398","3922","0","7806","7066","7806","1.9903110657827638"
,"1399","1399","3921","0","7803","7069","7803","1.990053557765876"
,"1400","1400","3919","0","7798","7074","7798","1.989793314621077"
,"1401","1401","3949","0","7826","7078","7826","1.9817675360850848"
,"1402","1402","3947","0","7824","7080","7824","1.982265011401064"
,"1403","1403","3944","0","7816","7088","7816","1.9817444219066938"
,"1404","1404","3943","0","7813","7091","7813","1.9814861780370276"
,"1405","1405","3942","0","7812","7092","7812","1.9817351598173516"
,"1406","1406","3941","0","7808","7096","7808","1.9812230398376047"
,"1407","1407","3939","0","7804","7100","7804","1.9812135059659812"
,"1408","1408","3939","0","7804","7100","7804","1.9812135059659812"
,"1409","1409","3934","0","7794","7110","7794","1.9811896288764617"
,"1410","1410","3934","0","7794","7110","7794","1.9811896288764617"
,"1411","1411","3933","0","7793","7111","7793","1.981439105008899"
,"1412","1412","3931","0","7788","7116","7788","1.9811752734673111"
,"1413","1413","3931","0","7788","7116","7788","1.9811752734673111"
,"1414","1414","3930","0","7787","7117","7787","1.9814249363867684"
,"1415","1415","3929","0","7786","7118","7786","1.9816747263934844"
,"1416","1416","3926","0","7775","7129","7775","1.9803871625063678"
,"1417","1417","3925","0","7774","7130","7774","1.9806369426751593"
,"1418","1418","3922","0","7768","7136","7768","1.9806221315655277"
,"1419","1419","3920","0","7766","7138","7766","1.9811224489795918"
,"1420","1420","3916","0","7758","7146","7758","1.981103166496425"
,"1421","1421","3915","0","7755","7149","7755","1.9808429118773947"
,"1422","1422","3914","0","7752","7152","7752","1.9805825242718447"
,"1423","1423","3910","0","7739","7165","7739","1.9792838874680307"
,"1424","1424","3908","0","7735","7169","7735","1.9792732855680655"
,"1425","1425","3906","0","7730","7174","7730","1.9790066564260114"
,"1426","1426","3904","0","7724","7180","7724","1.978483606557377"
,"1427","1427","3903","0","7721","7183","7721","1.978221880604663"
,"1428","1428","3900","0","7714","7190","7714","1.9779487179487178"
,"1429","1429","3899","0","7710","7194","7710","1.9774301102846883"
,"1430","1430","3897","0","7706","7198","7706","1.9774185270721067"
,"1431","1431","3897","0","7706","7198","7706","1.9774185270721067"
,"1432","1432","3894","0","7701","7203","7701","1.9776579352850538"
,"1433","1433","3890","0","7693","7211","7693","1.9776349614395887"
,"1434","1434","3889","0","7689","7215","7689","1.977114939573155"
,"1435","1435","3888","0","7687","7217","7687","1.9771090534979423"
,"1436","1436","3887","0","7686","7218","7686","1.9773604322099305"
,"1437","1437","3886","0","7685","7219","7685","1.9776119402985075"
,"1438","1438","3884","0","7680","7224","7680","1.9773429454170959"
,"1439","1439","3883","0","7676","7228","7676","1.9768220448107134"
,"1440","1440","3880","0","7667","7237","7667","1.9760309278350516"
,"1441","1441","3877","0","7662","7242","7662","1.9762703120969822"
,"1442","1442","3877","0","7662","7242","7662","1.9762703120969822"
,"1443","1443","3876","0","7661","7243","7661","1.9765221878224974"
,"1444","1444","3876","0","7661","7243","7661","1.9765221878224974"
,"1445","1445","3873","0","7655","7249","7655","1.9765040020655822"
,"1446","1446","3871","0","7650","7254","7650","1.9762335313872383"
,"1447","1447","3870","0","7646","7258","7646","1.9757105943152455"
,"1448","1448","3868","0","7638","7266","7638","1.9746639089968976"
,"1449","1449","3867","0","7637","7267","7637","1.9749159555210758"
,"1450","1450","3867","0","7637","7267","7637","1.9749159555210758"
,"1451","1451","3866","0","7635","7269","7635","1.9749094671495084"
,"1452","1452","3865","0","7632","7272","7632","1.9746442432082794"
,"1453","1453","3864","0","7629","7275","7629","1.9743788819875776"
,"1454","1454","3864","0","7629","7275","7629","1.9743788819875776"
,"1455","1455","3863","0","7628","7276","7628","1.9746311157131762"
,"1456","1456","3862","0","7627","7277","7627","1.974883480062144"
,"1457","1457","3862","0","7627","7277","7627","1.974883480062144"
,"1458","1458","3860","0","7622","7282","7622","1.9746113989637306"
,"1459","1459","3859","0","7618","7286","7618","1.9740865509199275"
,"1460","1460","3859","0","7618","7286","7618","1.9740865509199275"
,"1461","1461","3858","0","7617","7287","7617","1.974339035769829"
,"1462","1462","3856","0","7613","7291","7613","1.974325726141079"
,"1463","1463","3855","0","7612","7292","7612","1.9745784695201039"
,"1464","1464","3852","0","7601","7303","7601","1.9732606438213915"
,"1465","1465","3852","0","7601","7303","7601","1.9732606438213915"
,"1466","1466","3851","0","7600","7304","7600","1.973513373149831"
,"1467","1467","3851","0","7600","7304","7600","1.973513373149831"
,"1468","1468","3850","0","7599","7305","7599","1.9737662337662338"
,"1469","1469","3848","0","7595","7309","7595","1.9737525987525988"
,"1470","1470","3847","0","7594","7310","7594","1.9740057187418767"
,"1471","1471","3846","0","7591","7313","7591","1.9737389495579822"
,"1472","1472","3843","0","7582","7322","7582","1.9729378090033827"
,"1473","1473","3843","0","7582","7322","7582","1.9729378090033827"
,"1474","1474","3841","0","7577","7327","7577","1.9726633689143451"
,"1475","1475","3839","0","7573","7331","7573","1.972649127376921"
,"1476","1476","3839","0","7573","7331","7573","1.972649127376921"
,"1477","1477","3839","0","7573","7331","7573","1.972649127376921"
,"1478","1478","3837","0","7571","7333","7571","1.9731561115454783"
,"1479","1479","3837","0","7571","7333","7571","1.9731561115454783"
,"1480","1480","3836","0","7568","7336","7568","1.97288842544317"
,"1481","1481","3833","0","7560","7344","7560","1.9723454213409861"
,"1482","1482","3832","0","7559","7345","7559","1.9725991649269312"
,"1483","1483","3831","0","7558","7346","7558","1.972853040981467"
,"1484","1484","3829","0","7556","7348","7556","1.9733611909114652"
,"1485","1485","3826","0","7549","7355","7549","1.9730789336121275"
,"1486","1486","3825","0","7548","7356","7548","1.9733333333333334"
,"1487","1487","3824","0","7547","7357","7547","1.9735878661087867"
,"1488","1488","3822","0","7544","7360","7544","1.9738356881214023"
,"1489","1489","3818","0","7537","7367","7537","1.9740701938187533"
,"1490","1490","3818","0","7537","7367","7537","1.9740701938187533"
,"1491","1491","3814","0","7533","7371","7533","1.975091767173571"
,"1492","1492","3813","0","7532","7372","7532","1.975347495410438"
,"1493","1493","3812","0","7531","7373","7531","1.9756033578174186"
,"1494","1494","3811","0","7530","7374","7530","1.9758593545001313"
,"1495","1495","3807","0","7525","7379","7525","1.976622012083005"
,"1496","1496","3806","0","7524","7380","7524","1.976878612716763"
,"1497","1497","3804","0","7521","7383","7521","1.977129337539432"
,"1498","1498","3804","0","7521","7383","7521","1.977129337539432"
,"1499","1499","3801","0","7515","7389","7515","1.9771112865035516"
,"1500","1500","3800","0","7514","7390","7514","1.9773684210526317"
,"1501","1501","3826","0","7540","7390","7540","1.970726607422896"
,"1502","1502","3824","0","7536","7394","7536","1.9707112970711298"
,"1503","1503","3823","0","7534","7396","7534","1.970703635888046"
,"1504","1504","3823","0","7534","7396","7534","1.970703635888046"
,"1505","1505","3823","0","7534","7396","7534","1.970703635888046"
,"1506","1506","3821","0","7530","7400","7530","1.970688301491756"
,"1507","1507","3820","0","7527","7403","7527","1.9704188481675393"
,"1508","1508","3820","0","7527","7403","7527","1.9704188481675393"
,"1509","1509","3820","0","7527","7403","7527","1.9704188481675393"
,"1510","1510","3818","0","7524","7406","7524","1.970665269774751"
,"1511","1511","3812","0","7512","7418","7512","1.9706190975865687"
,"1512","1512","3811","0","7511","7419","7511","1.970873786407767"
,"1513","1513","3811","0","7511","7419","7511","1.970873786407767"
,"1514","1514","3809","0","7504","7426","7504","1.9700708847466526"
,"1515","1515","3806","0","7499","7431","7499","1.9703100367840252"
,"1516","1516","3806","0","7499","7431","7499","1.9703100367840252"
,"1517","1517","3805","0","7498","7432","7498","1.9705650459921156"
,"1518","1518","3803","0","7493","7437","7493","1.9702866158296082"
,"1519","1519","3803","0","7493","7437","7493","1.9702866158296082"
,"1520","1520","3802","0","7491","7439","7491","1.9702788006312466"
,"1521","1521","3799","0","7484","7446","7484","1.9699921031850487"
,"1522","1522","3799","0","7484","7446","7484","1.9699921031850487"
,"1523","1523","3799","0","7484","7446","7484","1.9699921031850487"
,"1524","1524","3799","0","7484","7446","7484","1.9699921031850487"
,"1525","1525","3799","0","7484","7446","7484","1.9699921031850487"
,"1526","1526","3798","0","7482","7448","7482","1.9699842022116905"
,"1527","1527","3796","0","7477","7453","7477","1.969704952581665"
,"1528","1528","3795","0","7476","7454","7476","1.9699604743083003"
,"1529","1529","3793","0","7470","7460","7470","1.9694173477458476"
,"1530","1530","3793","0","7470","7460","7470","1.9694173477458476"
,"1531","1531","3792","0","7466","7464","7466","1.9688818565400843"
,"1532","1532","3790","0","7459","7471","7459","1.9680738786279683"
,"1533","1533","3788","0","7456","7474","7456","1.9683210137275606"
,"1534","1534","3787","0","7455","7475","7455","1.9685767097966729"
,"1535","1535","3785","0","7450","7480","7450","1.9682959048877147"
,"1536","1536","3785","0","7450","7480","7450","1.9682959048877147"
,"1537","1537","3784","0","7449","7481","7449","1.9685517970401691"
,"1538","1538","3784","0","7449","7481","7449","1.9685517970401691"
,"1539","1539","3784","0","7449","7481","7449","1.9685517970401691"
,"1540","1540","3782","0","7446","7484","7446","1.9687995769434161"
,"1541","1541","3782","0","7446","7484","7446","1.9687995769434161"
,"1542","1542","3781","0","7444","7486","7444","1.968791325046284"
,"1543","1543","3781","0","7444","7486","7444","1.968791325046284"
,"1544","1544","3781","0","7444","7486","7444","1.968791325046284"
,"1545","1545","3778","0","7432","7498","7432","1.9671784012705136"
,"1546","1546","3776","0","7427","7503","7427","1.966896186440678"
,"1547","1547","3775","0","7423","7507","7423","1.9663576158940397"
,"1548","1548","3774","0","7422","7508","7422","1.9666136724960255"
,"1549","1549","3773","0","7421","7509","7421","1.9668698648290486"
,"1550","1550","3773","0","7421","7509","7421","1.9668698648290486"
,"1551","1551","3768","0","7413","7517","7413","1.9673566878980893"
,"1552","1552","3767","0","7412","7518","7412","1.9676134855322538"
,"1553","1553","3766","0","7411","7519","7411","1.967870419543282"
,"1554","1554","3764","0","7405","7525","7405","1.9673219978746015"
,"1555","1555","3763","0","7404","7526","7404","1.9675790592612277"
,"1556","1556","3761","0","7400","7530","7400","1.9675618186652486"
,"1557","1557","3759","0","7398","7532","7398","1.9680766161213088"
,"1558","1558","3758","0","7396","7534","7396","1.9680681213411388"
,"1559","1559","3758","0","7396","7534","7396","1.9680681213411388"
,"1560","1560","3757","0","7395","7535","7395","1.9683257918552035"
,"1561","1561","3757","0","7395","7535","7395","1.9683257918552035"
,"1562","1562","3756","0","7393","7537","7393","1.9683173588924388"
,"1563","1563","3756","0","7393","7537","7393","1.9683173588924388"
,"1564","1564","3756","0","7393","7537","7393","1.9683173588924388"
,"1565","1565","3755","0","7392","7538","7392","1.9685752330226365"
,"1566","1566","3754","0","7391","7539","7391","1.9688332445391583"
,"1567","1567","3754","0","7391","7539","7391","1.9688332445391583"
,"1568","1568","3754","0","7391","7539","7391","1.9688332445391583"
,"1569","1569","3754","0","7391","7539","7391","1.9688332445391583"
,"1570","1570","3750","0","7382","7548","7382","1.9685333333333332"
,"1571","1571","3749","0","7380","7550","7380","1.9685249399839957"
,"1572","1572","3745","0","7374","7556","7374","1.9690253671562084"
,"1573","1573","3742","0","7369","7561","7369","1.9692677712453233"
,"1574","1574","3741","0","7368","7562","7368","1.9695268644747395"
,"1575","1575","3739","0","7363","7567","7363","1.9692431131318535"
,"1576","1576","3738","0","7362","7568","7362","1.9695024077046548"
,"1577","1577","3736","0","7360","7570","7360","1.9700214132762313"
,"1578","1578","3735","0","7357","7573","7357","1.9697456492637215"
,"1579","1579","3732","0","7353","7577","7353","1.970257234726688"
,"1580","1580","3730","0","7348","7582","7348","1.9699731903485254"
,"1581","1581","3729","0","7346","7584","7346","1.9699651381067311"
,"1582","1582","3729","0","7346","7584","7346","1.9699651381067311"
,"1583","1583","3727","0","7341","7589","7341","1.969680708344513"
,"1584","1584","3726","0","7339","7591","7339","1.9696725711218466"
,"1585","1585","3725","0","7337","7593","7337","1.9696644295302013"
,"1586","1586","3722","0","7333","7597","7333","1.9701773240193445"
,"1587","1587","3722","0","7333","7597","7333","1.9701773240193445"
,"1588","1588","3718","0","7325","7605","7325","1.9701452393760086"
,"1589","1589","3713","0","7318","7612","7318","1.9709130083490438"
,"1590","1590","3713","0","7318","7612","7318","1.9709130083490438"
,"1591","1591","3713","0","7318","7612","7318","1.9709130083490438"
,"1592","1592","3711","0","7313","7617","7313","1.9706278631096739"
,"1593","1593","3709","0","7311","7619","7311","1.9711512537071987"
,"1594","1594","3706","0","7304","7626","7304","1.9708580679978414"
,"1595","1595","3706","0","7304","7626","7304","1.9708580679978414"
,"1596","1596","3705","0","7303","7627","7303","1.9711201079622132"
,"1597","1597","3705","0","7303","7627","7303","1.9711201079622132"
,"1598","1598","3702","0","7299","7631","7299","1.9716369529983793"
,"1599","1599","3699","0","7289","7641","7289","1.9705325763719925"
,"1600","1600","3698","0","7287","7643","7287","1.97052460789616"
,"1601","1601","3719","0","7308","7644","7308","1.9650443667652595"
,"1602","1602","3718","0","7307","7645","7307","1.9653039268423884"
,"1603","1603","3717","0","7303","7649","7303","1.964756524078558"
,"1604","1604","3716","0","7302","7650","7302","1.965016146393972"
,"1605","1605","3714","0","7299","7653","7299","1.9652665589660743"
,"1606","1606","3714","0","7299","7653","7299","1.9652665589660743"
,"1607","1607","3712","0","7294","7658","7294","1.964978448275862"
,"1608","1608","3710","0","7289","7663","7289","1.9646900269541778"
,"1609","1609","3707","0","7285","7667","7285","1.9652009711356893"
,"1610","1610","3704","0","7280","7672","7280","1.9654427645788337"
,"1611","1611","3703","0","7276","7676","7276","1.9648933297326492"
,"1612","1612","3700","0","7271","7681","7271","1.9651351351351352"
,"1613","1613","3699","0","7270","7682","7270","1.9653960529872938"
,"1614","1614","3698","0","7269","7683","7269","1.9656571119524067"
,"1615","1615","3697","0","7268","7684","7268","1.9659183121449824"
,"1616","1616","3697","0","7268","7684","7268","1.9659183121449824"
,"1617","1617","3695","0","7263","7689","7263","1.9656292286874155"
,"1618","1618","3694","0","7259","7693","7259","1.9650785056848945"
,"1619","1619","3692","0","7253","7699","7253","1.9645178764897075"
,"1620","1620","3692","0","7253","7699","7253","1.9645178764897075"
,"1621","1621","3692","0","7253","7699","7253","1.9645178764897075"
,"1622","1622","3689","0","7244","7708","7244","1.9636757928978044"
,"1623","1623","3685","0","7232","7720","7232","1.962550881953867"
,"1624","1624","3685","0","7232","7720","7232","1.962550881953867"
,"1625","1625","3682","0","7226","7726","7226","1.962520369364476"
,"1626","1626","3682","0","7226","7726","7226","1.962520369364476"
,"1627","1627","3682","0","7226","7726","7226","1.962520369364476"
,"1628","1628","3682","0","7226","7726","7226","1.962520369364476"
,"1629","1629","3681","0","7223","7729","7223","1.9622385221407226"
,"1630","1630","3680","0","7222","7730","7222","1.9625"
,"1631","1631","3677","0","7216","7736","7216","1.9624694044057656"
,"1632","1632","3676","0","7212","7740","7212","1.9619151251360174"
,"1633","1633","3674","0","7209","7743","7209","1.962166575939031"
,"1634","1634","3672","0","7207","7745","7207","1.9626906318082789"
,"1635","1635","3670","0","7202","7750","7202","1.9623978201634877"
,"1636","1636","3669","0","7201","7751","7201","1.9626601253747615"
,"1637","1637","3669","0","7201","7751","7201","1.9626601253747615"
,"1638","1638","3669","0","7201","7751","7201","1.9626601253747615"
,"1639","1639","3668","0","7200","7752","7200","1.9629225736095965"
,"1640","1640","3667","0","7198","7754","7198","1.9629124625034087"
,"1641","1641","3667","0","7198","7754","7198","1.9629124625034087"
,"1642","1642","3667","0","7198","7754","7198","1.9629124625034087"
,"1643","1643","3666","0","7196","7756","7196","1.9629023458810693"
,"1644","1644","3666","0","7196","7756","7196","1.9629023458810693"
,"1645","1645","3663","0","7188","7764","7188","1.9623259623259623"
,"1646","1646","3662","0","7186","7766","7186","1.9623156744948116"
,"1647","1647","3660","0","7178","7774","7178","1.9612021857923496"
,"1648","1648","3658","0","7172","7780","7172","1.9606342263531984"
,"1649","1649","3658","0","7172","7780","7172","1.9606342263531984"
,"1650","1650","3656","0","7168","7784","7168","1.960612691466083"
,"1651","1651","3654","0","7164","7788","7164","1.9605911330049262"
,"1652","1652","3653","0","7163","7789","7163","1.9608540925266904"
,"1653","1653","3651","0","7161","7791","7161","1.961380443714051"
,"1654","1654","3650","0","7157","7795","7157","1.9608219178082191"
,"1655","1655","3647","0","7152","7800","7152","1.9610638881272278"
,"1656","1656","3645","0","7149","7803","7149","1.9613168724279835"
,"1657","1657","3645","0","7149","7803","7149","1.9613168724279835"
,"1658","1658","3643","0","7147","7805","7147","1.9618446335437827"
,"1659","1659","3643","0","7147","7805","7147","1.9618446335437827"
,"1660","1660","3643","0","7147","7805","7147","1.9618446335437827"
,"1661","1661","3638","0","7138","7814","7138","1.9620670698185816"
,"1662","1662","3637","0","7136","7816","7136","1.9620566400879846"
,"1663","1663","3637","0","7136","7816","7136","1.9620566400879846"
,"1664","1664","3635","0","7129","7823","7129","1.96121045392022"
,"1665","1665","3633","0","7125","7827","7125","1.9611890999174235"
,"1666","1666","3633","0","7125","7827","7125","1.9611890999174235"
,"1667","1667","3629","0","7116","7836","7116","1.9608707632956737"
,"1668","1668","3628","0","7115","7837","7115","1.961135611907387"
,"1669","1669","3627","0","7113","7839","7113","1.9611248966087675"
,"1670","1670","3624","0","7103","7849","7103","1.9599889624724063"
,"1671","1671","3621","0","7100","7852","7100","1.9607843137254901"
,"1672","1672","3621","0","7100","7852","7100","1.9607843137254901"
,"1673","1673","3619","0","7098","7854","7098","1.9613152804642167"
,"1674","1674","3618","0","7096","7856","7096","1.9613045881702598"
,"1675","1675","3615","0","7093","7859","7093","1.9621023513139695"
,"1676","1676","3613","0","7089","7863","7089","1.962081372820371"
,"1677","1677","3613","0","7089","7863","7089","1.962081372820371"
,"1678","1678","3612","0","7087","7865","7087","1.9620708748615725"
,"1679","1679","3609","0","7082","7870","7082","1.9623164311443613"
,"1680","1680","3606","0","7079","7873","7079","1.9631170271769274"
,"1681","1681","3604","0","7071","7881","7071","1.9619866814650389"
,"1682","1682","3602","0","7065","7887","7065","1.9614103275957802"
,"1683","1683","3601","0","7064","7888","7064","1.9616773118578172"
,"1684","1684","3600","0","7062","7890","7062","1.9616666666666667"
,"1685","1685","3596","0","7057","7895","7057","1.9624582869855396"
,"1686","1686","3593","0","7051","7901","7051","1.9624269412747009"
,"1687","1687","3593","0","7051","7901","7051","1.9624269412747009"
,"1688","1688","3589","0","7035","7917","7035","1.9601560323209808"
