,"501","501","1836","81","4036","9231","3955","2.1541394335511983","501","501","1829","62","4090","9053","4028","2.2022963367960635","501","501","1750","75","3844","9339","3769","2.153714285714286","501","501","1788","61","3968","9267","3907","2.1851230425055927","501","501","1805","69","3959","9293","3890","2.155124653739612","501","501","1781","96","4028","9194","3932","2.2077484559236384","501","501","1815","68","3987","9335","3919","2.159228650137741","501","501","1828","76","4068","9140","3992","2.183807439824945","501","501","1826","68","4049","9193","3981","2.1801752464403066","501","501","1861","71","4117","9097","4046","2.1740999462654487"
,"502","502","1831","79","4025","9242","3946","2.1551064991807753","502","502","1816","60","4061","9082","4001","2.203193832599119","502","502","1743","71","3826","9357","3755","2.1543316121629377","502","502","1780","59","3954","9281","3895","2.188202247191011","502","502","1797","67","3941","9311","3874","2.1558152476349473","502","502","1772","93","4010","9212","3917","2.210496613995485","502","502","1811","67","3976","9346","3909","2.1584759801214797","502","502","1821","75","4056","9152","3981","2.186161449752883","502","502","1819","65","4036","9206","3971","2.183067619571193","502","502","1851","71","4103","9111","4032","2.178282009724473"
,"503","503","1824","77","4015","9252","3938","2.1589912280701755","503","503","1811","59","4051","9092","3992","2.204307012700166","503","503","1737","71","3812","9371","3741","2.153713298791019","503","503","1772","58","3937","9298","3879","2.1890519187358914","503","503","1786","66","3921","9331","3855","2.158454647256439","503","503","1765","91","3995","9227","3904","2.211898016997167","503","503","1806","66","3962","9360","3896","2.1572535991140644","503","503","1816","73","4046","9162","3973","2.1877753303964758","503","503","1810","65","4020","9222","3955","2.185082872928177","503","503","1847","70","4091","9123","4021","2.1770438548998374"
,"504","504","1815","75","3994","9273","3919","2.159228650137741","504","504","1803","57","4031","9112","3974","2.204104270660011","504","504","1726","71","3791","9392","3720","2.1552723059096177","504","504","1762","58","3918","9317","3860","2.1906923950056756","504","504","1773","65","3902","9350","3837","2.1641285956006766","504","504","1755","89","3972","9250","3883","2.2125356125356124","504","504","1798","66","3947","9375","3881","2.1585094549499444","504","504","1810","72","4035","9173","3963","2.1895027624309393","504","504","1802","65","4004","9238","3939","2.185904550499445","504","504","1840","69","4076","9138","4007","2.177717391304348"
,"505","505","1806","75","3981","9286","3906","2.1627906976744184","505","505","1793","57","4014","9129","3957","2.2069157836029003","505","505","1725","71","3789","9394","3718","2.1553623188405795","505","505","1748","58","3890","9345","3832","2.192219679633867","505","505","1765","65","3883","9369","3818","2.1631728045325778","505","505","1749","89","3962","9260","3873","2.2144082332761577","505","505","1787","66","3928","9394","3862","2.161163961947398","505","505","1798","72","4013","9195","3941","2.1918798665183536","505","505","1793","65","3991","9251","3926","2.1896263245956495","505","505","1833","69","4063","9151","3994","2.178941625750136"
,"506","506","1794","73","3956","9311","3883","2.1644370122630994","506","506","1779","57","3984","9159","3927","2.2074198988195617","506","506","1716","69","3775","9408","3706","2.15967365967366","506","506","1742","58","3880","9355","3822","2.1940298507462686","506","506","1753","65","3864","9388","3799","2.1671420422133485","506","506","1744","89","3951","9271","3862","2.2144495412844036","506","506","1779","64","3910","9412","3846","2.1618887015177064","506","506","1790","72","4000","9208","3928","2.194413407821229","506","506","1785","64","3973","9269","3909","2.189915966386555","506","506","1823","69","4046","9168","3977","2.181568842567197"
,"507","507","1785","70","3935","9332","3865","2.165266106442577","507","507","1767","55","3955","9188","3900","2.2071307300509337","507","507","1709","69","3765","9418","3696","2.162668227033353","507","507","1732","58","3865","9370","3807","2.198036951501155","507","507","1737","63","3825","9427","3762","2.1658031088082903","507","507","1732","86","3929","9293","3843","2.218822170900693","507","507","1773","64","3900","9422","3836","2.163564579808235","507","507","1784","69","3981","9227","3912","2.192825112107623","507","507","1780","63","3961","9281","3898","2.189887640449438","507","507","1811","65","4022","9192","3957","2.1849806736609607"
,"508","508","1783","70","3929","9338","3859","2.1643297812675266","508","508","1763","55","3948","9195","3893","2.2081678956324446","508","508","1702","69","3749","9434","3680","2.1621621621621623","508","508","1722","58","3843","9392","3785","2.198025551684088","508","508","1729","63","3804","9448","3741","2.1636784268363214","508","508","1724","86","3914","9308","3828","2.2204176334106727","508","508","1767","64","3887","9435","3823","2.1635540464063383","508","508","1776","69","3963","9245","3894","2.1925675675675675","508","508","1773","63","3946","9296","3883","2.1900733220530175","508","508","1803","65","4007","9207","3942","2.1863560732113143"
,"509","509","1774","70","3915","9352","3845","2.1674182638105974","509","509","1757","55","3939","9204","3884","2.2105862265224814","509","509","1689","69","3730","9453","3661","2.167554766133807","509","509","1712","58","3816","9419","3758","2.1950934579439254","509","509","1722","63","3792","9460","3729","2.1655052264808363","509","509","1717","86","3898","9324","3812","2.2201514269073965","509","509","1762","64","3877","9445","3813","2.1640181611804765","509","509","1767","69","3949","9259","3880","2.1958121109224673","509","509","1765","63","3933","9309","3870","2.1926345609065154","509","509","1796","65","3996","9218","3931","2.1887527839643655"
,"510","510","1764","68","3891","9376","3823","2.167233560090703","510","510","1752","55","3923","9220","3868","2.2077625570776256","510","510","1683","66","3713","9470","3647","2.1669637551990495","510","510","1705","55","3796","9439","3741","2.194134897360704","510","510","1713","61","3770","9482","3709","2.165207238762405","510","510","1707","85","3881","9341","3796","2.223784417106034","510","510","1755","63","3863","9459","3800","2.1652421652421654","510","510","1756","67","3925","9283","3858","2.1970387243735763","510","510","1755","60","3906","9336","3846","2.1914529914529917","510","510","1792","64","3981","9233","3917","2.185825892857143"
,"511","511","1758","65","3874","9393","3809","2.1666666666666665","511","511","1744","50","3904","9239","3854","2.209862385321101","511","511","1676","63","3689","9494","3626","2.163484486873508","511","511","1700","51","3785","9450","3734","2.196470588235294","511","511","1707","56","3757","9495","3701","2.16813122437024","511","511","1700","82","3868","9354","3786","2.2270588235294118","511","511","1746","58","3831","9491","3773","2.160939289805269","511","511","1745","60","3897","9311","3837","2.1988538681948424","511","511","1745","58","3885","9357","3827","2.1931232091690545","511","511","1785","63","3967","9247","3904","2.187114845938375"
,"512","512","1751","58","3853","9414","3795","2.167332952598515","512","512","1733","47","3875","9268","3828","2.2088863242931334","512","512","1670","57","3673","9510","3616","2.1652694610778442","512","512","1694","44","3768","9467","3724","2.1983471074380163","512","512","1703","49","3742","9510","3693","2.1685261303581913","512","512","1695","74","3851","9371","3777","2.2283185840707964","512","512","1736","50","3803","9519","3753","2.1618663594470044","512","512","1741","52","3882","9326","3830","2.199885123492246","512","512","1742","50","3872","9370","3822","2.1940298507462686","512","512","1780","55","3948","9266","3893","2.1870786516853933"
,"513","513","1739","55","3829","9438","3774","2.1702127659574466","513","513","1725","44","3856","9287","3812","2.209855072463768","513","513","1663","53","3658","9525","3605","2.167769092002405","513","513","1691","41","3761","9474","3720","2.1998817267888824","513","513","1696","48","3733","9519","3685","2.172759433962264","513","513","1691","72","3840","9382","3768","2.228267297457126","513","513","1732","48","3792","9530","3744","2.161662817551963","513","513","1733","46","3853","9355","3807","2.1967686093479517","513","513","1733","46","3848","9394","3802","2.1938834391229083","513","513","1777","54","3942","9272","3888","2.187957231288689"
,"514","514","1735","52","3812","9455","3760","2.1671469740634004","514","514","1721","41","3841","9302","3800","2.2080185938407904","514","514","1661","51","3654","9529","3603","2.169175195665262","514","514","1684","40","3747","9488","3707","2.201306413301663","514","514","1691","47","3719","9533","3672","2.1714961561206385","514","514","1684","65","3822","9400","3757","2.230997624703088","514","514","1722","48","3769","9553","3721","2.1608594657375146","514","514","1725","46","3836","9372","3790","2.197101449275362","514","514","1729","45","3841","9401","3796","2.1954887218045114","514","514","1775","53","3935","9279","3882","2.1870422535211267"
,"515","515","1729","52","3796","9471","3744","2.1654135338345863","515","515","1716","41","3828","9315","3787","2.206876456876457","515","515","1658","51","3647","9536","3596","2.168878166465621","515","515","1682","40","3745","9490","3705","2.2027348394768134","515","515","1686","47","3711","9541","3664","2.173190984578885","515","515","1680","65","3814","9408","3749","2.231547619047619","515","515","1720","48","3766","9556","3718","2.161627906976744","515","515","1721","46","3832","9376","3786","2.199883788495061","515","515","1722","45","3833","9409","3788","2.199767711962834","515","515","1772","53","3930","9284","3877","2.1879232505643342"
,"516","516","1725","50","3786","9481","3736","2.165797101449275","516","516","1707","37","3807","9336","3770","2.208553016988869","516","516","1652","48","3636","9547","3588","2.171912832929782","516","516","1673","38","3724","9511","3686","2.203227734608488","516","516","1682","46","3697","9555","3651","2.170630202140309","516","516","1674","58","3794","9428","3736","2.2317801672640383","516","516","1715","44","3752","9570","3708","2.1620991253644313","516","516","1714","45","3815","9393","3770","2.1995332555425904","516","516","1717","44","3817","9425","3773","2.1974373907979032","516","516","1767","49","3917","9297","3868","2.1890209394453874"
,"517","517","1721","44","3769","9498","3725","2.1644392794886693","517","517","1699","35","3792","9351","3757","2.211300765155974","517","517","1648","44","3624","9559","3580","2.1723300970873787","517","517","1665","33","3709","9526","3676","2.2078078078078076","517","517","1679","44","3692","9560","3648","2.172721858248958","517","517","1666","54","3778","9444","3724","2.235294117647059","517","517","1709","41","3736","9586","3695","2.1620830895260386","517","517","1710","42","3805","9403","3763","2.2005847953216375","517","517","1711","42","3802","9440","3760","2.1975452951490357","517","517","1760","47","3903","9311","3856","2.190909090909091"
,"518","518","1712","38","3736","9531","3698","2.1600467289719627","518","518","1694","32","3778","9365","3746","2.2113341204250294","518","518","1642","43","3604","9579","3561","2.1686967113276494","518","518","1656","29","3690","9545","3661","2.2107487922705316","518","518","1674","43","3684","9568","3641","2.175029868578256","518","518","1658","47","3757","9465","3710","2.237635705669481","518","518","1703","41","3728","9594","3687","2.1650029359953025","518","518","1708","39","3793","9415","3754","2.1978922716627634","518","518","1706","39","3791","9451","3752","2.1992966002344665","518","518","1757","39","3891","9323","3852","2.192373363688105"
,"519","519","1703","35","3715","9552","3680","2.160892542571932","519","519","1692","29","3773","9370","3744","2.2127659574468086","519","519","1634","41","3583","9600","3542","2.167686658506732","519","519","1649","28","3677","9558","3649","2.212856276531231","519","519","1670","41","3673","9579","3632","2.174850299401198","519","519","1654","41","3738","9484","3697","2.235187424425635","519","519","1697","39","3712","9610","3673","2.164407778432528","519","519","1704","36","3781","9427","3745","2.197769953051643","519","519","1699","36","3776","9466","3740","2.2012948793407885","519","519","1756","35","3885","9329","3850","2.19248291571754"
,"520","520","1699","26","3695","9572","3669","2.159505591524426","520","520","1689","26","3763","9380","3737","2.2125518058022497","520","520","1629","37","3570","9613","3533","2.168815224063843","520","520","1646","24","3661","9574","3637","2.209599027946537","520","520","1663","37","3657","9595","3620","2.1767889356584487","520","520","1645","36","3717","9505","3681","2.237689969604863","520","520","1691","35","3699","9623","3664","2.1667652276759313","520","520","1700","34","3771","9437","3737","2.198235294117647","520","520","1692","35","3764","9478","3729","2.2039007092198584","520","520","1748","27","3868","9346","3841","2.1973684210526314"
,"521","521","1692","25","3681","9586","3656","2.160756501182033","521","521","1682","26","3745","9398","3719","2.2110582639714624","521","521","1626","37","3561","9622","3524","2.167281672816728","521","521","1642","23","3651","9584","3628","2.209500609013398","521","521","1660","32","3648","9604","3616","2.1783132530120484","521","521","1641","36","3707","9515","3671","2.2370505789152957","521","521","1687","34","3689","9633","3655","2.1665678719620627","521","521","1692","32","3752","9456","3720","2.198581560283688","521","521","1684","34","3746","9496","3712","2.204275534441805","521","521","1743","27","3854","9360","3827","2.195639701663798"
,"522","522","1684","17","3659","9608","3642","2.16270783847981","522","522","1675","22","3726","9417","3704","2.2113432835820896","522","522","1621","32","3546","9637","3514","2.1677976557680445","522","522","1638","21","3641","9594","3620","2.21001221001221","522","522","1653","26","3626","9626","3600","2.1778584392014517","522","522","1628","28","3671","9551","3643","2.2377149877149876","522","522","1682","26","3665","9657","3639","2.1634958382877527","522","522","1685","28","3736","9472","3708","2.2005934718100892","522","522","1676","27","3721","9521","3694","2.204057279236277","522","522","1738","17","3832","9382","3815","2.1950517836593786"
,"523","523","1679","15","3644","9623","3629","2.161405598570578","523","523","1669","22","3713","9430","3691","2.2115038945476333","523","523","1618","31","3539","9644","3508","2.168108776266996","523","523","1632","20","3632","9603","3612","2.213235294117647","523","523","1649","26","3616","9636","3590","2.1770770163735595","523","523","1623","23","3656","9566","3633","2.2384473197781887","523","523","1674","25","3649","9673","3624","2.164874551971326","523","523","1679","27","3720","9488","3693","2.199523525908279","523","523","1671","26","3715","9527","3689","2.2076600837821663","523","523","1736","17","3829","9385","3812","2.195852534562212"
,"524","524","1670","13","3623","9644","3610","2.161676646706587","524","524","1664","17","3694","9449","3677","2.209735576923077","524","524","1612","25","3517","9666","3492","2.166253101736973","524","524","1629","15","3614","9621","3599","2.209330877839165","524","524","1645","23","3606","9646","3583","2.178115501519757","524","524","1618","19","3637","9585","3618","2.2360939431396787","524","524","1668","23","3637","9685","3614","2.1666666666666665","524","524","1679","18","3711","9497","3693","2.199523525908279","524","524","1663","21","3695","9547","3674","2.2092603728202045","524","524","1729","14","3813","9401","3799","2.1972238288027763"
,"525","525","1667","12","3615","9652","3603","2.161367726454709","525","525","1657","16","3679","9464","3663","2.2106216053108025","525","525","1606","20","3501","9682","3481","2.167496886674969","525","525","1626","14","3609","9626","3595","2.210947109471095","525","525","1638","22","3580","9672","3558","2.172161172161172","525","525","1614","18","3630","9592","3612","2.2379182156133828","525","525","1666","17","3628","9694","3611","2.167466986794718","525","525","1674","15","3699","9509","3684","2.2007168458781363","525","525","1652","17","3670","9572","3653","2.2112590799031477","525","525","1726","14","3809","9405","3795","2.1987253765932793"
,"526","526","1664","6","3606","9661","3600","2.1634615384615383","526","526","1653","9","3665","9478","3656","2.2117362371445854","526","526","1599","16","3485","9698","3469","2.1694809255784864","526","526","1624","10","3601","9634","3591","2.211206896551724","526","526","1631","10","3554","9698","3544","2.1729000613120784","526","526","1613","12","3621","9601","3609","2.237445753254805","526","526","1661","10","3607","9715","3597","2.165562913907285","526","526","1668","12","3686","9522","3674","2.2026378896882495","526","526","1643","6","3640","9602","3634","2.2118076688983566","526","526","1718","11","3796","9418","3785","2.20314318975553"
,"527","527","1657","4","3588","9679","3584","2.162945081472541","527","527","1649","4","3647","9496","3643","2.2092177077016375","527","527","1595","9","3468","9715","3459","2.1686520376175547","527","527","1617","4","3585","9650","3581","2.214594928880643","527","527","1625","6","3540","9712","3534","2.174769230769231","527","527","1609","7","3601","9621","3594","2.2336855189558733","527","527","1661","4","3601","9721","3597","2.165562913907285","527","527","1662","4","3668","9540","3664","2.204572803850782","527","527","1639","3","3632","9610","3629","2.214154972544234","527","527","1712","6","3780","9434","3774","2.2044392523364484"
,"528","528","1653","0","3574","9693","3574","2.162129461584997","528","528","1647","0","3641","9502","3641","2.2106860959319974","528","528","1591","0","3450","9733","3450","2.1684475172847266","528","528","1610","0","3568","9667","3568","2.216149068322981","528","528","1622","0","3530","9722","3530","2.1763255240443895","528","528","1607","0","3590","9632","3590","2.2339763534536403","528","528","1654","0","3584","9738","3584","2.1668681983071343","528","528","1648","0","3637","9571","3637","2.2069174757281553","528","528","1628","0","3604","9638","3604","2.213759213759214","528","528","1707","0","3765","9449","3765","2.2056239015817223"
,"529","529","1650","0","3565","9702","3565","2.1606060606060606","529","529","1638","0","3615","9528","3615","2.206959706959707","529","529","1588","0","3446","9737","3446","2.1700251889168767","529","529","1601","0","3551","9684","3551","2.217988757026858","529","529","1617","0","3520","9732","3520","2.17687074829932","529","529","1603","0","3585","9637","3585","2.236431690580162","529","529","1652","0","3580","9742","3580","2.1670702179176757","529","529","1642","0","3624","9584","3624","2.207064555420219","529","529","1623","0","3592","9650","3592","2.2131854590264943","529","529","1705","0","3756","9458","3756","2.2029325513196483"
,"530","530","1647","0","3558","9709","3558","2.1602914389799635","530","530","1631","0","3595","9548","3595","2.204169221336603","530","530","1584","0","3441","9742","3441","2.172348484848485","530","530","1595","0","3537","9698","3537","2.2175548589341694","530","530","1616","0","3518","9734","3518","2.176980198019802","530","530","1599","0","3577","9645","3577","2.237023139462164","530","530","1647","0","3573","9749","3573","2.169398907103825","530","530","1635","0","3609","9599","3609","2.2073394495412844","530","530","1620","0","3585","9657","3585","2.212962962962963","530","530","1701","0","3749","9465","3749","2.2039976484420927"
,"531","531","1639","0","3538","9729","3538","2.158633312995729","531","531","1624","0","3583","9560","3583","2.20628078817734","531","531","1576","0","3423","9760","3423","2.171954314720812","531","531","1588","0","3519","9716","3519","2.215994962216625","531","531","1615","0","3515","9737","3515","2.176470588235294","531","531","1592","0","3561","9661","3561","2.2368090452261304","531","531","1646","0","3572","9750","3572","2.170109356014581","531","531","1633","0","3606","9602","3606","2.2082057562767914","531","531","1612","0","3562","9680","3562","2.2096774193548385","531","531","1692","0","3729","9485","3729","2.2039007092198584"
,"532","532","1635","0","3530","9737","3530","2.159021406727829","532","532","1619","0","3570","9573","3570","2.205064854848672","532","532","1570","0","3405","9778","3405","2.1687898089171975","532","532","1583","0","3509","9726","3509","2.216677195198989","532","532","1611","0","3506","9746","3506","2.176288019863439","532","532","1586","0","3550","9672","3550","2.2383354350567464","532","532","1636","0","3553","9769","3553","2.171760391198044","532","532","1631","0","3600","9608","3600","2.2072348252605765","532","532","1610","0","3557","9685","3557","2.2093167701863354","532","532","1688","0","3720","9494","3720","2.203791469194313"
,"533","533","1631","0","3521","9746","3521","2.1587982832618025","533","533","1615","0","3565","9578","3565","2.2074303405572757","533","533","1568","0","3399","9784","3399","2.1677295918367347","533","533","1576","0","3498","9737","3498","2.219543147208122","533","533","1601","0","3486","9766","3486","2.1773891317926295","533","533","1582","0","3542","9680","3542","2.2389380530973453","533","533","1630","0","3542","9780","3542","2.173006134969325","533","533","1629","0","3595","9613","3595","2.2068753836709636","533","533","1606","0","3549","9693","3549","2.2098381070983812","533","533","1685","0","3715","9499","3715","2.2047477744807122"
,"534","534","1625","0","3506","9761","3506","2.1575384615384614","534","534","1609","0","3555","9588","3555","2.209446861404599","534","534","1563","0","3389","9794","3389","2.1682661548304543","534","534","1567","0","3480","9755","3480","2.2208040842373964","534","534","1594","0","3470","9782","3470","2.176913425345044","534","534","1577","0","3531","9691","3531","2.2390615091946735","534","534","1626","0","3534","9788","3534","2.1734317343173433","534","534","1628","0","3594","9614","3594","2.2076167076167077","534","534","1604","0","3545","9697","3545","2.210099750623441","534","534","1681","0","3708","9506","3708","2.2058298631766804"
,"535","535","1618","0","3496","9771","3496","2.1606922126081582","535","535","1601","0","3540","9603","3540","2.211118051217989","535","535","1559","0","3378","9805","3378","2.166773572803079","535","535","1563","0","3471","9764","3471","2.2207293666026873","535","535","1592","0","3466","9786","3466","2.1771356783919598","535","535","1569","0","3507","9715","3507","2.2351816443594648","535","535","1619","0","3526","9796","3526","2.1778875849289685","535","535","1623","0","3587","9621","3587","2.210104744300678","535","535","1599","0","3531","9711","3531","2.2082551594746715","535","535","1677","0","3699","9515","3699","2.2057245080500896"
,"536","536","1616","0","3493","9774","3493","2.161509900990099","536","536","1598","0","3533","9610","3533","2.210888610763454","536","536","1556","0","3373","9810","3373","2.167737789203085","536","536","1560","0","3463","9772","3463","2.219871794871795","536","536","1587","0","3459","9793","3459","2.179584120982987","536","536","1565","0","3497","9725","3497","2.2345047923322685","536","536","1617","0","3520","9802","3520","2.17687074829932","536","536","1619","0","3576","9632","3576","2.2087708462013587","536","536","1593","0","3514","9728","3514","2.2059008160703075","536","536","1671","0","3688","9526","3688","2.2070616397366845"
,"537","537","1612","0","3482","9785","3482","2.160049627791563","537","537","1593","0","3517","9626","3517","2.2077840552416825","537","537","1551","0","3363","9820","3363","2.1682785299806575","537","537","1557","0","3457","9778","3457","2.220295439948619","537","537","1584","0","3454","9798","3454","2.1805555555555554","537","537","1557","0","3481","9741","3481","2.235709698137444","537","537","1611","0","3512","9810","3512","2.180012414649286","537","537","1618","0","3573","9635","3573","2.208281829419036","537","537","1589","0","3505","9737","3505","2.2057898049087474","537","537","1665","0","3675","9539","3675","2.2072072072072073"
,"538","538","1609","0","3474","9793","3474","2.1591050341827223","538","538","1588","0","3508","9635","3508","2.209068010075567","538","538","1544","0","3350","9833","3350","2.1696891191709846","538","538","1551","0","3446","9789","3446","2.221792392005158","538","538","1579","0","3444","9808","3444","2.181127295756808","538","538","1552","0","3468","9754","3468","2.234536082474227","538","538","1605","0","3502","9820","3502","2.181931464174455","538","538","1609","0","3554","9654","3554","2.2088253573648227","538","538","1583","0","3495","9747","3495","2.20783322804801","538","538","1658","0","3662","9552","3662","2.208685162846803"
,"539","539","1606","0","3468","9799","3468","2.1594022415940226","539","539","1582","0","3494","9649","3494","2.2085967130214916","539","539","1537","0","3341","9842","3341","2.173715029277814","539","539","1548","0","3438","9797","3438","2.2209302325581395","539","539","1574","0","3431","9821","3431","2.1797966963151207","539","539","1547","0","3458","9764","3458","2.235294117647059","539","539","1598","0","3491","9831","3491","2.1846057571964956","539","539","1599","0","3528","9680","3528","2.206378986866792","539","539","1578","0","3485","9757","3485","2.208491761723701","539","539","1655","0","3658","9556","3658","2.210271903323263"
,"540","540","1600","0","3457","9810","3457","2.160625","540","540","1579","0","3486","9657","3486","2.207726409119696","540","540","1532","0","3333","9850","3333","2.175587467362924","540","540","1544","0","3427","9808","3427","2.219559585492228","540","540","1564","0","3410","9842","3410","2.180306905370844","540","540","1540","0","3444","9778","3444","2.2363636363636363","540","540","1592","0","3482","9840","3482","2.187185929648241","540","540","1592","0","3514","9694","3514","2.207286432160804","540","540","1573","0","3476","9766","3476","2.2097902097902096","540","540","1651","0","3649","9565","3649","2.210175651120533"
,"541","541","1596","0","3453","9814","3453","2.1635338345864663","541","541","1576","0","3479","9664","3479","2.20748730964467","541","541","1526","0","3322","9861","3322","2.176933158584535","541","541","1537","0","3403","9832","3403","2.214053350683149","541","541","1555","0","3395","9857","3395","2.1832797427652735","541","541","1528","0","3417","9805","3417","2.2362565445026177","541","541","1589","0","3475","9847","3475","2.186910006293266","541","541","1587","0","3503","9705","3503","2.207309388783869","541","541","1571","0","3473","9769","3473","2.210693825588797","541","541","1647","0","3641","9573","3641","2.2106860959319974"
,"542","542","1595","0","3452","9815","3452","2.1642633228840125","542","542","1574","0","3473","9670","3473","2.2064803049555275","542","542","1522","0","3315","9868","3315","2.178055190538765","542","542","1530","0","3388","9847","3388","2.2143790849673204","542","542","1550","0","3385","9867","3385","2.1838709677419357","542","542","1521","0","3401","9821","3401","2.2360289283366206","542","542","1585","0","3468","9854","3468","2.18801261829653","542","542","1580","0","3493","9715","3493","2.210759493670886","542","542","1568","0","3467","9775","3467","2.21109693877551","542","542","1643","0","3635","9579","3635","2.212416311625076"
,"543","543","1589","0","3439","9828","3439","2.1642542479546885","543","543","1571","0","3467","9676","3467","2.2068746021642265","543","543","1519","0","3307","9876","3307","2.1770901909150755","543","543","1527","0","3384","9851","3384","2.2161100196463654","543","543","1549","0","3383","9869","3383","2.183989670755326","543","543","1518","0","3388","9834","3388","2.2318840579710146","543","543","1580","0","3454","9868","3454","2.1860759493670887","543","543","1575","0","3482","9726","3482","2.2107936507936508","543","543","1564","0","3457","9785","3457","2.2103580562659846","543","543","1640","0","3630","9584","3630","2.2134146341463414"
,"544","544","1582","0","3421","9846","3421","2.1624525916561317","544","544","1565","0","3456","9687","3456","2.208306709265176","544","544","1515","0","3298","9885","3298","2.176897689768977","544","544","1523","0","3374","9861","3374","2.2153644123440577","544","544","1541","0","3365","9887","3365","2.1836469824789098","544","544","1514","0","3378","9844","3378","2.2311756935270806","544","544","1576","0","3448","9874","3448","2.1878172588832485","544","544","1572","0","3476","9732","3476","2.2111959287531806","544","544","1559","0","3447","9795","3447","2.211032713277742","544","544","1634","0","3617","9597","3617","2.2135862913096696"
,"545","545","1578","0","3411","9856","3411","2.161596958174905","545","545","1555","0","3432","9711","3432","2.207073954983923","545","545","1509","0","3284","9899","3284","2.1762756792577864","545","545","1520","0","3368","9867","3368","2.2157894736842105","545","545","1536","0","3349","9903","3349","2.1803385416666665","545","545","1509","0","3373","9849","3373","2.235255135851557","545","545","1570","0","3430","9892","3430","2.1847133757961785","545","545","1570","0","3469","9739","3469","2.2095541401273886","545","545","1552","0","3430","9812","3430","2.2100515463917527","545","545","1628","0","3600","9614","3600","2.211302211302211"
,"546","546","1575","0","3401","9866","3401","2.159365079365079","546","546","1552","0","3424","9719","3424","2.2061855670103094","546","546","1504","0","3269","9914","3269","2.1735372340425534","546","546","1511","0","3352","9883","3352","2.2183984116479154","546","546","1533","0","3345","9907","3345","2.1819960861056753","546","546","1504","0","3363","9859","3363","2.2360372340425534","546","546","1567","0","3425","9897","3425","2.1857051691129548","546","546","1567","0","3463","9745","3463","2.209955328653478","546","546","1546","0","3419","9823","3419","2.2115135834411386","546","546","1621","0","3586","9628","3586","2.2122146822948796"
,"547","547","1572","0","3392","9875","3392","2.157760814249364","547","547","1547","0","3411","9732","3411","2.204912734324499","547","547","1499","0","3258","9925","3258","2.173448965977318","547","547","1507","0","3346","9889","3346","2.2203052422030525","547","547","1527","0","3337","9915","3337","2.185330713817944","547","547","1498","0","3352","9870","3352","2.237650200267023","547","547","1563","0","3418","9904","3418","2.18682021753039","547","547","1560","0","3445","9763","3445","2.2083333333333335","547","547","1539","0","3403","9839","3403","2.2111760883690708","547","547","1619","0","3583","9631","3583","2.2130945027794935"
,"548","548","1565","0","3379","9888","3379","2.159105431309904","548","548","1537","0","3391","9752","3391","2.2062459336369553","548","548","1496","0","3248","9935","3248","2.171122994652406","548","548","1501","0","3332","9903","3332","2.219853431045969","548","548","1525","0","3331","9921","3331","2.1842622950819672","548","548","1495","0","3348","9874","3348","2.239464882943144","548","548","1558","0","3402","9920","3402","2.183568677792041","548","548","1558","0","3441","9767","3441","2.2086007702182284","548","548","1535","0","3394","9848","3394","2.211074918566775","548","548","1613","0","3572","9642","3572","2.2145071295722256"
,"549","549","1559","0","3364","9903","3364","2.1577934573444515","549","549","1528","0","3373","9770","3373","2.207460732984293","549","549","1493","0","3240","9943","3240","2.1701272605492297","549","549","1496","0","3322","9913","3322","2.2205882352941178","549","549","1520","0","3322","9930","3322","2.1855263157894735","549","549","1494","0","3347","9875","3347","2.2402945113788486","549","549","1554","0","3391","9931","3391","2.182110682110682","549","549","1551","0","3421","9787","3421","2.2056737588652484","549","549","1528","0","3371","9871","3371","2.206151832460733","549","549","1605","0","3551","9663","3551","2.2124610591900313"
,"550","550","1552","0","3345","9922","3345","2.1552835051546393","550","550","1527","0","3372","9771","3372","2.208251473477407","550","550","1486","0","3225","9958","3225","2.1702557200538357","550","550","1491","0","3311","9924","3311","2.220657276995305","550","550","1513","0","3303","9949","3303","2.183079973562459","550","550","1489","0","3331","9891","3331","2.2370718603089323","550","550","1551","0","3387","9935","3387","2.183752417794971","550","550","1541","0","3400","9808","3400","2.206359506813757","550","550","1521","0","3353","9889","3353","2.204470742932281","550","550","1603","0","3549","9665","3549","2.2139737991266375"
,"551","551","1546","0","3328","9939","3328","2.152652005174644","551","551","1526","0","3368","9775","3368","2.2070773263433816","551","551","1475","0","3206","9977","3206","2.1735593220338982","551","551","1487","0","3301","9934","3301","2.2199058507061196","551","551","1508","0","3296","9956","3296","2.1856763925729443","551","551","1484","0","3322","9900","3322","2.238544474393531","551","551","1543","0","3365","9957","3365","2.1808165910563835","551","551","1529","0","3368","9840","3368","2.2027468933943752","551","551","1517","0","3347","9895","3347","2.206328279499011","551","551","1598","0","3537","9677","3537","2.2133917396745932"
,"552","552","1542","0","3320","9947","3320","2.153047989623865","552","552","1523","0","3363","9780","3363","2.2081418253447143","552","552","1469","0","3198","9985","3198","2.1769911504424777","552","552","1484","0","3295","9940","3295","2.2203504043126685","552","552","1505","0","3289","9963","3289","2.1853820598006646","552","552","1481","0","3315","9907","3315","2.238352464550979","552","552","1541","0","3363","9959","3363","2.1823491239454897","552","552","1524","0","3359","9849","3359","2.204068241469816","552","552","1514","0","3342","9900","3342","2.2073976221928664","552","552","1596","0","3534","9680","3534","2.2142857142857144"
