"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:26:56:030 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","620","620","1827","28","3765","10025","3737","2.0454296661193214"
"1","0.3","15000","1","30","0.3","0.3","0","621","621","1820","28","3754","10036","3726","2.047252747252747"
"1","0.3","15000","1","30","0.3","0.3","0","622","622","1816","24","3741","10049","3717","2.046806167400881"
"1","0.3","15000","1","30","0.3","0.3","0","623","623","1806","23","3725","10065","3702","2.0498338870431896"
"1","0.3","15000","1","30","0.3","0.3","0","624","624","1799","21","3713","10077","3692","2.0522512506948303"
"1","0.3","15000","1","30","0.3","0.3","0","625","625","1797","19","3708","10082","3689","2.0528658875904284"
"1","0.3","15000","1","30","0.3","0.3","0","626","626","1792","12","3692","10098","3680","2.0535714285714284"
"1","0.3","15000","1","30","0.3","0.3","0","627","627","1786","4","3677","10113","3673","2.0565509518477043"
"1","0.3","15000","1","30","0.3","0.3","0","628","628","1778","0","3662","10128","3662","2.0596175478065244"
"1","0.3","15000","1","30","0.3","0.3","0","629","629","1772","0","3655","10135","3655","2.0626410835214446"
"1","0.3","15000","1","30","0.3","0.3","0","630","630","1766","0","3644","10146","3644","2.063420158550396"
"1","0.3","15000","1","30","0.3","0.3","0","631","631","1763","0","3636","10154","3636","2.0623936471922857"
"1","0.3","15000","1","30","0.3","0.3","0","632","632","1761","0","3634","10156","3634","2.0636002271436684"
"1","0.3","15000","1","30","0.3","0.3","0","633","633","1757","0","3627","10163","3627","2.064314171883893"
"1","0.3","15000","1","30","0.3","0.3","0","634","634","1754","0","3622","10168","3622","2.064994298745724"
"1","0.3","15000","1","30","0.3","0.3","0","635","635","1749","0","3611","10179","3611","2.0646083476272157"
"1","0.3","15000","1","30","0.3","0.3","0","636","636","1744","0","3603","10187","3603","2.065940366972477"
"1","0.3","15000","1","30","0.3","0.3","0","637","637","1741","0","3598","10192","3598","2.0666283744974154"
"1","0.3","15000","1","30","0.3","0.3","0","638","638","1739","0","3590","10200","3590","2.0644048303622773"
"1","0.3","15000","1","30","0.3","0.3","0","639","639","1734","0","3576","10214","3576","2.0622837370242215"
"1","0.3","15000","1","30","0.3","0.3","0","640","640","1729","0","3564","10226","3564","2.061307113938693"
"1","0.3","15000","1","30","0.3","0.3","0","641","641","1726","0","3561","10229","3561","2.063151796060255"
"1","0.3","15000","1","30","0.3","0.3","0","642","642","1726","0","3561","10229","3561","2.063151796060255"
"1","0.3","15000","1","30","0.3","0.3","0","643","643","1723","0","3554","10236","3554","2.0626813697040047"
"1","0.3","15000","1","30","0.3","0.3","0","644","644","1720","0","3548","10242","3548","2.062790697674419"
"1","0.3","15000","1","30","0.3","0.3","0","645","645","1718","0","3543","10247","3543","2.0622817229336436"
"1","0.3","15000","1","30","0.3","0.3","0","646","646","1713","0","3532","10258","3532","2.061879743140689"
"1","0.3","15000","1","30","0.3","0.3","0","647","647","1710","0","3524","10266","3524","2.0608187134502924"
"1","0.3","15000","1","30","0.3","0.3","0","648","648","1707","0","3512","10278","3512","2.057410661980082"
"1","0.3","15000","1","30","0.3","0.3","0","649","649","1706","0","3510","10280","3510","2.0574443141852288"
"1","0.3","15000","1","30","0.3","0.3","0","650","650","1706","0","3510","10280","3510","2.0574443141852288"
"1","0.3","15000","1","30","0.3","0.3","0","651","651","1700","0","3494","10296","3494","2.0552941176470587"
"1","0.3","15000","1","30","0.3","0.3","0","652","652","1696","0","3483","10307","3483","2.0536556603773586"
"1","0.3","15000","1","30","0.3","0.3","0","653","653","1695","0","3481","10309","3481","2.0536873156342184"
"1","0.3","15000","1","30","0.3","0.3","0","654","654","1692","0","3475","10315","3475","2.0537825059101653"
"1","0.3","15000","1","30","0.3","0.3","0","655","655","1689","0","3470","10320","3470","2.054470100651273"
"1","0.3","15000","1","30","0.3","0.3","0","656","656","1684","0","3457","10333","3457","2.052850356294537"
"1","0.3","15000","1","30","0.3","0.3","0","657","657","1682","0","3451","10339","3451","2.0517241379310347"
"1","0.3","15000","1","30","0.3","0.3","0","658","658","1677","0","3439","10351","3439","2.050685748360167"
"1","0.3","15000","1","30","0.3","0.3","0","659","659","1673","0","3430","10360","3430","2.0502092050209204"
"1","0.3","15000","1","30","0.3","0.3","0","660","660","1666","0","3410","10380","3410","2.0468187274909964"
"1","0.3","15000","1","30","0.3","0.3","0","661","661","1666","0","3410","10380","3410","2.0468187274909964"
"1","0.3","15000","1","30","0.3","0.3","0","662","662","1665","0","3405","10385","3405","2.045045045045045"
"1","0.3","15000","1","30","0.3","0.3","0","663","663","1663","0","3401","10389","3401","2.0450992182802166"
"1","0.3","15000","1","30","0.3","0.3","0","664","664","1662","0","3397","10393","3397","2.0439229843561972"
"1","0.3","15000","1","30","0.3","0.3","0","665","665","1657","0","3388","10402","3388","2.0446590223295114"
"1","0.3","15000","1","30","0.3","0.3","0","666","666","1654","0","3377","10413","3377","2.0417170495767833"
"1","0.3","15000","1","30","0.3","0.3","0","667","667","1652","0","3375","10415","3375","2.0429782082324457"
"1","0.3","15000","1","30","0.3","0.3","0","668","668","1645","0","3360","10430","3360","2.0425531914893615"
"1","0.3","15000","1","30","0.3","0.3","0","669","669","1642","0","3354","10436","3354","2.0426309378806335"
"1","0.3","15000","1","30","0.3","0.3","0","670","670","1638","0","3345","10445","3345","2.042124542124542"
"1","0.3","15000","1","30","0.3","0.3","0","671","671","1637","0","3341","10449","3341","2.0409285277947466"
"1","0.3","15000","1","30","0.3","0.3","0","672","672","1633","0","3328","10462","3328","2.0379669320269445"
"1","0.3","15000","1","30","0.3","0.3","0","673","673","1629","0","3318","10472","3318","2.03683241252302"
"1","0.3","15000","1","30","0.3","0.3","0","674","674","1627","0","3316","10474","3316","2.0381069452980944"
"1","0.3","15000","1","30","0.3","0.3","0","675","675","1625","0","3312","10478","3312","2.038153846153846"
"1","0.3","15000","1","30","0.3","0.3","0","676","676","1625","0","3312","10478","3312","2.038153846153846"
"1","0.3","15000","1","30","0.3","0.3","0","677","677","1622","0","3304","10486","3304","2.036991368680641"
"1","0.3","15000","1","30","0.3","0.3","0","678","678","1621","0","3303","10487","3303","2.037631091918569"
"1","0.3","15000","1","30","0.3","0.3","0","679","679","1618","0","3291","10499","3291","2.033992583436341"
"1","0.3","15000","1","30","0.3","0.3","0","680","680","1616","0","3282","10508","3282","2.030940594059406"
"1","0.3","15000","1","30","0.3","0.3","0","681","681","1613","0","3276","10514","3276","2.0309981401115933"
"1","0.3","15000","1","30","0.3","0.3","0","682","682","1608","0","3269","10521","3269","2.0329601990049753"
"1","0.3","15000","1","30","0.3","0.3","0","683","683","1607","0","3268","10522","3268","2.0336029869321717"
"1","0.3","15000","1","30","0.3","0.3","0","684","684","1605","0","3264","10526","3264","2.033644859813084"
"1","0.3","15000","1","30","0.3","0.3","0","685","685","1601","0","3255","10535","3255","2.033104309806371"
"1","0.3","15000","1","30","0.3","0.3","0","686","686","1597","0","3249","10541","3249","2.034439574201628"
"1","0.3","15000","1","30","0.3","0.3","0","687","687","1593","0","3239","10551","3239","2.0332705586942876"
"1","0.3","15000","1","30","0.3","0.3","0","688","688","1591","0","3236","10554","3236","2.0339409176618477"
"1","0.3","15000","1","30","0.3","0.3","0","689","689","1587","0","3228","10562","3228","2.0340264650283553"
"1","0.3","15000","1","30","0.3","0.3","0","690","690","1581","0","3217","10573","3217","2.0347881087919037"
"1","0.3","15000","1","30","0.3","0.3","0","691","691","1578","0","3212","10578","3212","2.035487959442332"
"1","0.3","15000","1","30","0.3","0.3","0","692","692","1574","0","3205","10585","3205","2.036213468869123"
"1","0.3","15000","1","30","0.3","0.3","0","693","693","1573","0","3204","10586","3204","2.0368722186904007"
"1","0.3","15000","1","30","0.3","0.3","0","694","694","1570","0","3199","10591","3199","2.037579617834395"
"1","0.3","15000","1","30","0.3","0.3","0","695","695","1564","0","3186","10604","3186","2.0370843989769822"
"1","0.3","15000","1","30","0.3","0.3","0","696","696","1561","0","3176","10614","3176","2.034593209481102"
"1","0.3","15000","1","30","0.3","0.3","0","697","697","1560","0","3172","10618","3172","2.033333333333333"
"1","0.3","15000","1","30","0.3","0.3","0","698","698","1558","0","3170","10620","3170","2.0346598202824135"
"1","0.3","15000","1","30","0.3","0.3","0","699","699","1553","0","3158","10632","3158","2.033483580167418"
"1","0.3","15000","1","30","0.3","0.3","0","700","700","1548","0","3148","10642","3148","2.03359173126615"
"1","0.3","15000","1","30","0.3","0.3","0","701","701","1826","30","3510","10656","3480","1.9058050383351588"
"1","0.3","15000","1","30","0.3","0.3","0","702","702","1819","30","3498","10668","3468","1.9065420560747663"
"1","0.3","15000","1","30","0.3","0.3","0","703","703","1810","29","3481","10685","3452","1.9071823204419889"
"1","0.3","15000","1","30","0.3","0.3","0","704","704","1802","28","3462","10704","3434","1.9056603773584906"
"1","0.3","15000","1","30","0.3","0.3","0","705","705","1792","28","3446","10720","3418","1.9073660714285714"
"1","0.3","15000","1","30","0.3","0.3","0","706","706","1783","28","3435","10731","3407","1.9108244531688166"
"1","0.3","15000","1","30","0.3","0.3","0","707","707","1779","28","3428","10738","3400","1.911186059584036"
"1","0.3","15000","1","30","0.3","0.3","0","708","708","1772","28","3419","10747","3391","1.9136568848758464"
"1","0.3","15000","1","30","0.3","0.3","0","709","709","1763","28","3405","10761","3377","1.9154849688031763"
"1","0.3","15000","1","30","0.3","0.3","0","710","710","1755","26","3393","10773","3367","1.9185185185185185"
"1","0.3","15000","1","30","0.3","0.3","0","711","711","1749","25","3383","10783","3358","1.919954259576901"
"1","0.3","15000","1","30","0.3","0.3","0","712","712","1746","23","3378","10788","3355","1.9215349369988546"
"1","0.3","15000","1","30","0.3","0.3","0","713","713","1740","22","3368","10798","3346","1.9229885057471265"
"1","0.3","15000","1","30","0.3","0.3","0","714","714","1729","22","3347","10819","3325","1.9230769230769231"
"1","0.3","15000","1","30","0.3","0.3","0","715","715","1722","22","3334","10832","3312","1.9233449477351916"
"1","0.3","15000","1","30","0.3","0.3","0","716","716","1714","22","3319","10847","3297","1.9235705950991833"
"1","0.3","15000","1","30","0.3","0.3","0","717","717","1708","21","3309","10857","3288","1.9250585480093676"
"1","0.3","15000","1","30","0.3","0.3","0","718","718","1703","19","3302","10864","3283","1.927774515560775"
"1","0.3","15000","1","30","0.3","0.3","0","719","719","1696","18","3294","10872","3276","1.9316037735849056"
"1","0.3","15000","1","30","0.3","0.3","0","720","720","1689","17","3278","10888","3261","1.9307282415630551"
"1","0.3","15000","1","30","0.3","0.3","0","721","721","1686","16","3269","10897","3253","1.9294187425860023"
"1","0.3","15000","1","30","0.3","0.3","0","722","722","1681","15","3260","10906","3245","1.9303985722784056"
"1","0.3","15000","1","30","0.3","0.3","0","723","723","1675","14","3247","10919","3233","1.9301492537313434"
"1","0.3","15000","1","30","0.3","0.3","0","724","724","1671","13","3239","10927","3226","1.9305804907241173"
"1","0.3","15000","1","30","0.3","0.3","0","725","725","1671","12","3238","10928","3226","1.9305804907241173"
"1","0.3","15000","1","30","0.3","0.3","0","726","726","1667","7","3227","10939","3220","1.9316136772645471"
"1","0.3","15000","1","30","0.3","0.3","0","727","727","1664","3","3218","10948","3215","1.9320913461538463"
"1","0.3","15000","1","30","0.3","0.3","0","728","728","1661","0","3209","10957","3209","1.9319686935580975"
"1","0.3","15000","1","30","0.3","0.3","0","729","729","1657","0","3198","10968","3198","1.9299939649969824"
"1","0.3","15000","1","30","0.3","0.3","0","730","730","1650","0","3188","10978","3188","1.9321212121212121"
"1","0.3","15000","1","30","0.3","0.3","0","731","731","1645","0","3177","10989","3177","1.931306990881459"
"1","0.3","15000","1","30","0.3","0.3","0","732","732","1636","0","3162","11004","3162","1.9327628361858191"
"1","0.3","15000","1","30","0.3","0.3","0","733","733","1634","0","3160","11006","3160","1.93390452876377"
"1","0.3","15000","1","30","0.3","0.3","0","734","734","1627","0","3148","11018","3148","1.9348494161032574"
"1","0.3","15000","1","30","0.3","0.3","0","735","735","1623","0","3140","11026","3140","1.9346888478126925"
"1","0.3","15000","1","30","0.3","0.3","0","736","736","1621","0","3137","11029","3137","1.935225169648365"
"1","0.3","15000","1","30","0.3","0.3","0","737","737","1612","0","3120","11046","3120","1.935483870967742"
"1","0.3","15000","1","30","0.3","0.3","0","738","738","1606","0","3101","11065","3101","1.9308841843088418"
"1","0.3","15000","1","30","0.3","0.3","0","739","739","1604","0","3098","11068","3098","1.93142144638404"
"1","0.3","15000","1","30","0.3","0.3","0","740","740","1600","0","3086","11080","3086","1.92875"
"1","0.3","15000","1","30","0.3","0.3","0","741","741","1596","0","3077","11089","3077","1.9279448621553885"
"1","0.3","15000","1","30","0.3","0.3","0","742","742","1595","0","3076","11090","3076","1.928526645768025"
"1","0.3","15000","1","30","0.3","0.3","0","743","743","1592","0","3068","11098","3068","1.9271356783919598"
"1","0.3","15000","1","30","0.3","0.3","0","744","744","1590","0","3064","11102","3064","1.9270440251572327"
"1","0.3","15000","1","30","0.3","0.3","0","745","745","1588","0","3062","11104","3062","1.9282115869017633"
"1","0.3","15000","1","30","0.3","0.3","0","746","746","1583","0","3047","11119","3047","1.9248262792166773"
"1","0.3","15000","1","30","0.3","0.3","0","747","747","1579","0","3039","11127","3039","1.9246358454718175"
"1","0.3","15000","1","30","0.3","0.3","0","748","748","1576","0","3031","11135","3031","1.9232233502538072"
"1","0.3","15000","1","30","0.3","0.3","0","749","749","1573","0","3027","11139","3027","1.9243483788938334"
"1","0.3","15000","1","30","0.3","0.3","0","750","750","1572","0","3024","11142","3024","1.9236641221374047"
"1","0.3","15000","1","30","0.3","0.3","0","751","751","1565","0","3008","11158","3008","1.9220447284345048"
"1","0.3","15000","1","30","0.3","0.3","0","752","752","1562","0","3004","11162","3004","1.9231754161331627"
"1","0.3","15000","1","30","0.3","0.3","0","753","753","1558","0","2990","11176","2990","1.919127086007702"
"1","0.3","15000","1","30","0.3","0.3","0","754","754","1556","0","2987","11179","2987","1.9196658097686374"
"1","0.3","15000","1","30","0.3","0.3","0","755","755","1555","0","2986","11180","2986","1.9202572347266882"
"1","0.3","15000","1","30","0.3","0.3","0","756","756","1549","0","2977","11189","2977","1.921885087153002"
"1","0.3","15000","1","30","0.3","0.3","0","757","757","1549","0","2977","11189","2977","1.921885087153002"
"1","0.3","15000","1","30","0.3","0.3","0","758","758","1547","0","2973","11193","2973","1.9217840982546865"
"1","0.3","15000","1","30","0.3","0.3","0","759","759","1546","0","2968","11198","2968","1.9197930142302717"
"1","0.3","15000","1","30","0.3","0.3","0","760","760","1543","0","2962","11204","2962","1.9196370706416073"
"1","0.3","15000","1","30","0.3","0.3","0","761","761","1540","0","2957","11209","2957","1.9201298701298701"
"1","0.3","15000","1","30","0.3","0.3","0","762","762","1537","0","2951","11215","2951","1.9199739752765126"
"1","0.3","15000","1","30","0.3","0.3","0","763","763","1536","0","2950","11216","2950","1.9205729166666667"
"1","0.3","15000","1","30","0.3","0.3","0","764","764","1531","0","2938","11228","2938","1.9190071848465056"
"1","0.3","15000","1","30","0.3","0.3","0","765","765","1528","0","2934","11232","2934","1.9201570680628273"
"1","0.3","15000","1","30","0.3","0.3","0","766","766","1525","0","2927","11239","2927","1.919344262295082"
"1","0.3","15000","1","30","0.3","0.3","0","767","767","1521","0","2915","11251","2915","1.9165023011176858"
"1","0.3","15000","1","30","0.3","0.3","0","768","768","1521","0","2915","11251","2915","1.9165023011176858"
"1","0.3","15000","1","30","0.3","0.3","0","769","769","1517","0","2906","11260","2906","1.915622940013184"
"1","0.3","15000","1","30","0.3","0.3","0","770","770","1511","0","2894","11272","2894","1.9152878888153542"
"1","0.3","15000","1","30","0.3","0.3","0","771","771","1504","0","2883","11283","2883","1.9168882978723405"
"1","0.3","15000","1","30","0.3","0.3","0","772","772","1496","0","2869","11297","2869","1.9177807486631016"
"1","0.3","15000","1","30","0.3","0.3","0","773","773","1495","0","2866","11300","2866","1.917056856187291"
"1","0.3","15000","1","30","0.3","0.3","0","774","774","1491","0","2858","11308","2858","1.9168343393695506"
"1","0.3","15000","1","30","0.3","0.3","0","775","775","1489","0","2848","11318","2848","1.9126930826057758"
"1","0.3","15000","1","30","0.3","0.3","0","776","776","1485","0","2840","11326","2840","1.9124579124579124"
"1","0.3","15000","1","30","0.3","0.3","0","777","777","1484","0","2837","11329","2837","1.9117250673854447"
"1","0.3","15000","1","30","0.3","0.3","0","778","778","1479","0","2827","11339","2827","1.9114266396213657"
"1","0.3","15000","1","30","0.3","0.3","0","779","779","1476","0","2824","11342","2824","1.9132791327913279"
"1","0.3","15000","1","30","0.3","0.3","0","780","780","1471","0","2810","11356","2810","1.9102651257647858"
"1","0.3","15000","1","30","0.3","0.3","0","781","781","1470","0","2809","11357","2809","1.9108843537414966"
"1","0.3","15000","1","30","0.3","0.3","0","782","782","1465","0","2802","11364","2802","1.9126279863481228"
"1","0.3","15000","1","30","0.3","0.3","0","783","783","1463","0","2799","11367","2799","1.913192071086808"
"1","0.3","15000","1","30","0.3","0.3","0","784","784","1462","0","2794","11372","2794","1.9110807113543091"
"1","0.3","15000","1","30","0.3","0.3","0","785","785","1459","0","2787","11379","2787","1.910212474297464"
"1","0.3","15000","1","30","0.3","0.3","0","786","786","1455","0","2778","11388","2778","1.909278350515464"
"1","0.3","15000","1","30","0.3","0.3","0","787","787","1452","0","2775","11391","2775","1.9111570247933884"
"1","0.3","15000","1","30","0.3","0.3","0","788","788","1449","0","2772","11394","2772","1.9130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","789","789","1447","0","2766","11400","2766","1.9115411195577057"
"1","0.3","15000","1","30","0.3","0.3","0","790","790","1445","0","2759","11407","2759","1.9093425605536332"
"1","0.3","15000","1","30","0.3","0.3","0","791","791","1440","0","2751","11415","2751","1.9104166666666667"
"1","0.3","15000","1","30","0.3","0.3","0","792","792","1436","0","2740","11426","2740","1.9080779944289694"
"1","0.3","15000","1","30","0.3","0.3","0","793","793","1431","0","2728","11438","2728","1.9063591893780574"
"1","0.3","15000","1","30","0.3","0.3","0","794","794","1429","0","2726","11440","2726","1.9076277116864941"
"1","0.3","15000","1","30","0.3","0.3","0","795","795","1425","0","2716","11450","2716","1.9059649122807019"
"1","0.3","15000","1","30","0.3","0.3","0","796","796","1422","0","2713","11453","2713","1.9078762306610408"
"1","0.3","15000","1","30","0.3","0.3","0","797","797","1418","0","2705","11461","2705","1.9076163610719323"
"1","0.3","15000","1","30","0.3","0.3","0","798","798","1416","0","2702","11464","2702","1.9081920903954803"
"1","0.3","15000","1","30","0.3","0.3","0","799","799","1416","0","2702","11464","2702","1.9081920903954803"
"1","0.3","15000","1","30","0.3","0.3","0","800","800","1411","0","2692","11474","2692","1.9078667611622961"
"1","0.3","15000","1","30","0.3","0.3","0","801","801","1597","17","2920","11487","2903","1.8177833437695678"
"1","0.3","15000","1","30","0.3","0.3","0","802","802","1591","16","2913","11494","2897","1.8208673790069139"
"1","0.3","15000","1","30","0.3","0.3","0","803","803","1587","16","2907","11500","2891","1.8216761184625079"
"1","0.3","15000","1","30","0.3","0.3","0","804","804","1582","16","2898","11509","2882","1.8217446270543616"
"1","0.3","15000","1","30","0.3","0.3","0","805","805","1574","16","2890","11517","2874","1.8259212198221093"
"1","0.3","15000","1","30","0.3","0.3","0","806","806","1566","16","2878","11529","2862","1.8275862068965518"
"1","0.3","15000","1","30","0.3","0.3","0","807","807","1561","16","2872","11535","2856","1.8295964125560538"
"1","0.3","15000","1","30","0.3","0.3","0","808","808","1555","16","2856","11551","2840","1.8263665594855305"
"1","0.3","15000","1","30","0.3","0.3","0","809","809","1551","16","2852","11555","2836","1.8284977433913605"
"1","0.3","15000","1","30","0.3","0.3","0","810","810","1545","16","2839","11568","2823","1.8271844660194174"
"1","0.3","15000","1","30","0.3","0.3","0","811","811","1542","16","2836","11571","2820","1.828793774319066"
"1","0.3","15000","1","30","0.3","0.3","0","812","812","1536","15","2822","11585","2807","1.8274739583333333"
"1","0.3","15000","1","30","0.3","0.3","0","813","813","1530","14","2809","11598","2795","1.826797385620915"
"1","0.3","15000","1","30","0.3","0.3","0","814","814","1528","13","2806","11601","2793","1.8278795811518325"
"1","0.3","15000","1","30","0.3","0.3","0","815","815","1523","13","2795","11612","2782","1.8266579120157584"
"1","0.3","15000","1","30","0.3","0.3","0","816","816","1517","11","2778","11629","2767","1.8239947264337508"
"1","0.3","15000","1","30","0.3","0.3","0","817","817","1512","10","2769","11638","2759","1.8247354497354498"
"1","0.3","15000","1","30","0.3","0.3","0","818","818","1508","9","2761","11646","2752","1.8249336870026525"
"1","0.3","15000","1","30","0.3","0.3","0","819","819","1505","9","2757","11650","2748","1.8259136212624585"
"1","0.3","15000","1","30","0.3","0.3","0","820","820","1498","7","2741","11666","2734","1.8251001335113484"
"1","0.3","15000","1","30","0.3","0.3","0","821","821","1494","7","2737","11670","2730","1.8273092369477912"
"1","0.3","15000","1","30","0.3","0.3","0","822","822","1488","7","2729","11678","2722","1.8293010752688172"
"1","0.3","15000","1","30","0.3","0.3","0","823","823","1484","7","2723","11684","2716","1.830188679245283"
"1","0.3","15000","1","30","0.3","0.3","0","824","824","1481","7","2718","11689","2711","1.8305199189736665"
"1","0.3","15000","1","30","0.3","0.3","0","825","825","1474","7","2702","11705","2695","1.828358208955224"
"1","0.3","15000","1","30","0.3","0.3","0","826","826","1469","5","2693","11714","2688","1.8298162014976174"
"1","0.3","15000","1","30","0.3","0.3","0","827","827","1466","3","2686","11721","2683","1.830150068212824"
"1","0.3","15000","1","30","0.3","0.3","0","828","828","1464","0","2681","11726","2681","1.8312841530054644"
"1","0.3","15000","1","30","0.3","0.3","0","829","829","1462","0","2679","11728","2679","1.8324213406292749"
"1","0.3","15000","1","30","0.3","0.3","0","830","830","1453","0","2659","11748","2659","1.830006882312457"
"1","0.3","15000","1","30","0.3","0.3","0","831","831","1450","0","2655","11752","2655","1.8310344827586207"
"1","0.3","15000","1","30","0.3","0.3","0","832","832","1446","0","2650","11757","2650","1.8326417704011064"
"1","0.3","15000","1","30","0.3","0.3","0","833","833","1441","0","2639","11768","2639","1.8313671061762664"
"1","0.3","15000","1","30","0.3","0.3","0","834","834","1437","0","2629","11778","2629","1.8295059151009048"
"1","0.3","15000","1","30","0.3","0.3","0","835","835","1436","0","2624","11783","2624","1.8272980501392757"
"1","0.3","15000","1","30","0.3","0.3","0","836","836","1432","0","2617","11790","2617","1.827513966480447"
"1","0.3","15000","1","30","0.3","0.3","0","837","837","1428","0","2613","11794","2613","1.8298319327731092"
"1","0.3","15000","1","30","0.3","0.3","0","838","838","1424","0","2607","11800","2607","1.8307584269662922"
"1","0.3","15000","1","30","0.3","0.3","0","839","839","1420","0","2600","11807","2600","1.8309859154929577"
"1","0.3","15000","1","30","0.3","0.3","0","840","840","1417","0","2596","11811","2596","1.8320395201129147"
"1","0.3","15000","1","30","0.3","0.3","0","841","841","1416","0","2593","11814","2593","1.8312146892655368"
"1","0.3","15000","1","30","0.3","0.3","0","842","842","1412","0","2585","11822","2585","1.8307365439093484"
"1","0.3","15000","1","30","0.3","0.3","0","843","843","1407","0","2579","11828","2579","1.8329779673063256"
"1","0.3","15000","1","30","0.3","0.3","0","844","844","1405","0","2576","11831","2576","1.8334519572953736"
"1","0.3","15000","1","30","0.3","0.3","0","845","845","1402","0","2570","11837","2570","1.8330955777460771"
"1","0.3","15000","1","30","0.3","0.3","0","846","846","1396","0","2559","11848","2559","1.8330945558739256"
"1","0.3","15000","1","30","0.3","0.3","0","847","847","1393","0","2556","11851","2556","1.8348887293610912"
"1","0.3","15000","1","30","0.3","0.3","0","848","848","1391","0","2550","11857","2550","1.8332135154565061"
"1","0.3","15000","1","30","0.3","0.3","0","849","849","1388","0","2546","11861","2546","1.8342939481268012"
"1","0.3","15000","1","30","0.3","0.3","0","850","850","1384","0","2539","11868","2539","1.8345375722543353"
"1","0.3","15000","1","30","0.3","0.3","0","851","851","1381","0","2531","11876","2531","1.832729905865315"
"1","0.3","15000","1","30","0.3","0.3","0","852","852","1380","0","2530","11877","2530","1.8333333333333333"
"1","0.3","15000","1","30","0.3","0.3","0","853","853","1378","0","2528","11879","2528","1.834542815674891"
"1","0.3","15000","1","30","0.3","0.3","0","854","854","1373","0","2519","11888","2519","1.8346686088856519"
"1","0.3","15000","1","30","0.3","0.3","0","855","855","1371","0","2516","11891","2516","1.8351568198395332"
"1","0.3","15000","1","30","0.3","0.3","0","856","856","1371","0","2516","11891","2516","1.8351568198395332"
"1","0.3","15000","1","30","0.3","0.3","0","857","857","1368","0","2513","11894","2513","1.8369883040935673"
"1","0.3","15000","1","30","0.3","0.3","0","858","858","1365","0","2508","11899","2508","1.8373626373626373"
"1","0.3","15000","1","30","0.3","0.3","0","859","859","1360","0","2502","11905","2502","1.839705882352941"
"1","0.3","15000","1","30","0.3","0.3","0","860","860","1358","0","2500","11907","2500","1.840942562592047"
"1","0.3","15000","1","30","0.3","0.3","0","861","861","1354","0","2495","11912","2495","1.8426883308714919"
"1","0.3","15000","1","30","0.3","0.3","0","862","862","1349","0","2481","11926","2481","1.8391401037805781"
"1","0.3","15000","1","30","0.3","0.3","0","863","863","1349","0","2481","11926","2481","1.8391401037805781"
"1","0.3","15000","1","30","0.3","0.3","0","864","864","1348","0","2479","11928","2479","1.839020771513353"
"1","0.3","15000","1","30","0.3","0.3","0","865","865","1345","0","2475","11932","2475","1.8401486988847584"
"1","0.3","15000","1","30","0.3","0.3","0","866","866","1345","0","2475","11932","2475","1.8401486988847584"
"1","0.3","15000","1","30","0.3","0.3","0","867","867","1345","0","2475","11932","2475","1.8401486988847584"
"1","0.3","15000","1","30","0.3","0.3","0","868","868","1343","0","2472","11935","2472","1.8406552494415487"
"1","0.3","15000","1","30","0.3","0.3","0","869","869","1342","0","2468","11939","2468","1.8390461997019374"
"1","0.3","15000","1","30","0.3","0.3","0","870","870","1342","0","2468","11939","2468","1.8390461997019374"
"1","0.3","15000","1","30","0.3","0.3","0","871","871","1341","0","2467","11940","2467","1.8396718866517525"
"1","0.3","15000","1","30","0.3","0.3","0","872","872","1337","0","2459","11948","2459","1.8391922213911742"
"1","0.3","15000","1","30","0.3","0.3","0","873","873","1334","0","2455","11952","2455","1.8403298350824588"
"1","0.3","15000","1","30","0.3","0.3","0","874","874","1331","0","2448","11959","2448","1.8392186326070623"
"1","0.3","15000","1","30","0.3","0.3","0","875","875","1327","0","2442","11965","2442","1.840241145440844"
"1","0.3","15000","1","30","0.3","0.3","0","876","876","1323","0","2434","11973","2434","1.8397581254724111"
"1","0.3","15000","1","30","0.3","0.3","0","877","877","1320","0","2423","11984","2423","1.8356060606060607"
"1","0.3","15000","1","30","0.3","0.3","0","878","878","1319","0","2421","11986","2421","1.8354814253222138"
"1","0.3","15000","1","30","0.3","0.3","0","879","879","1315","0","2415","11992","2415","1.8365019011406845"
"1","0.3","15000","1","30","0.3","0.3","0","880","880","1315","0","2415","11992","2415","1.8365019011406845"
"1","0.3","15000","1","30","0.3","0.3","0","881","881","1314","0","2414","11993","2414","1.8371385083713851"
"1","0.3","15000","1","30","0.3","0.3","0","882","882","1312","0","2412","11995","2412","1.8384146341463414"
"1","0.3","15000","1","30","0.3","0.3","0","883","883","1311","0","2407","12000","2407","1.836003051106026"
"1","0.3","15000","1","30","0.3","0.3","0","884","884","1311","0","2407","12000","2407","1.836003051106026"
