,"2605","2605","4611","0","7123","7856","7123","1.544784211667751"
,"2606","2606","4607","0","7117","7862","7117","1.5448230952897763"
,"2607","2607","4606","0","7115","7864","7115","1.5447242726877985"
,"2608","2608","4606","0","7115","7864","7115","1.5447242726877985"
,"2609","2609","4604","0","7112","7867","7112","1.5447437011294527"
,"2610","2610","4603","0","7110","7869","7110","1.5446447968716055"
,"2611","2611","4600","0","7105","7874","7105","1.5445652173913043"
,"2612","2612","4595","0","7097","7882","7097","1.5445048966267683"
,"2613","2613","4592","0","7092","7887","7092","1.5444250871080138"
,"2614","2614","4590","0","7089","7890","7089","1.5444444444444445"
,"2615","2615","4589","0","7087","7892","7087","1.5443451732403575"
,"2616","2616","4588","0","7086","7893","7086","1.5444638186573671"
,"2617","2617","4586","0","7083","7896","7083","1.5444832097688617"
,"2618","2618","4584","0","7080","7899","7080","1.544502617801047"
,"2619","2619","4583","0","7078","7901","7078","1.5444032293257692"
,"2620","2620","4577","0","7070","7909","7070","1.5446799213458597"
,"2621","2621","4572","0","7061","7918","7061","1.5444006999125108"
,"2622","2622","4570","0","7057","7922","7057","1.5442013129102845"
,"2623","2623","4567","0","7052","7927","7052","1.5441208670899935"
,"2624","2624","4564","0","7046","7933","7046","1.5438212094653812"
,"2625","2625","4562","0","7042","7937","7042","1.5436212187637002"
,"2626","2626","4560","0","7040","7939","7040","1.543859649122807"
,"2627","2627","4560","0","7040","7939","7040","1.543859649122807"
,"2628","2628","4556","0","7033","7946","7033","1.5436786654960493"
,"2629","2629","4552","0","7026","7953","7026","1.5434973637961336"
,"2630","2630","4551","0","7025","7954","7025","1.5436167875192266"
,"2631","2631","4547","0","7018","7961","7018","1.5434352320211129"
,"2632","2632","4546","0","7017","7962","7017","1.5435547734271888"
,"2633","2633","4545","0","7015","7964","7015","1.5434543454345435"
,"2634","2634","4544","0","7013","7966","7013","1.5433538732394365"
,"2635","2635","4541","0","7008","7971","7008","1.5432724069588197"
,"2636","2636","4539","0","7005","7974","7005","1.543291473892928"
,"2637","2637","4537","0","7001","7978","7001","1.543090147674675"
,"2638","2638","4533","0","6996","7983","6996","1.543348775645268"
,"2639","2639","4529","0","6990","7989","6990","1.5433870611614042"
,"2640","2640","4524","0","6983","7996","6983","1.5435455349248453"
,"2641","2641","4520","0","6975","8004","6975","1.543141592920354"
,"2642","2642","4519","0","6973","8006","6973","1.543040495684886"
,"2643","2643","4515","0","6966","8013","6966","1.542857142857143"
,"2644","2644","4513","0","6963","8016","6963","1.5428761356082428"
,"2645","2645","4509","0","6955","8024","6955","1.5424706143269018"
,"2646","2646","4507","0","6951","8028","6951","1.5422675837585977"
,"2647","2647","4503","0","6946","8033","6946","1.5425272040861648"
,"2648","2648","4503","0","6946","8033","6946","1.5425272040861648"
,"2649","2649","4499","0","6940","8039","6940","1.542565014447655"
,"2650","2650","4493","0","6933","8046","6933","1.5430669931003784"
,"2651","2651","4490","0","6928","8051","6928","1.5429844097995546"
,"2652","2652","4487","0","6923","8056","6923","1.5429017160686427"
,"2653","2653","4483","0","6916","8063","6916","1.5427169306268125"
,"2654","2654","4481","0","6913","8066","6913","1.5427359964293685"
,"2655","2655","4477","0","6906","8073","6906","1.542550815278088"
,"2656","2656","4472","0","6897","8082","6897","1.542262969588551"
,"2657","2657","4471","0","6896","8083","6896","1.5423842540818609"
,"2658","2658","4466","0","6887","8092","6887","1.5420958351992835"
,"2659","2659","4462","0","6879","8100","6879","1.5416853428955626"
,"2660","2660","4459","0","6873","8106","6873","1.5413769903565822"
,"2661","2661","4451","0","6858","8121","6858","1.5407773534037295"
,"2662","2662","4449","0","6855","8124","6855","1.540795684423466"
,"2663","2663","4445","0","6847","8132","6847","1.540382452193476"
,"2664","2664","4439","0","6837","8142","6837","1.5402117594052716"
,"2665","2665","4435","0","6830","8149","6830","1.540022547914318"
,"2666","2666","4432","0","6827","8152","6827","1.5403880866425992"
,"2667","2667","4429","0","6821","8158","6821","1.5400767667645066"
,"2668","2668","4424","0","6815","8164","6815","1.5404611211573236"
,"2669","2669","4424","0","6815","8164","6815","1.5404611211573236"
,"2670","2670","4420","0","6807","8172","6807","1.5400452488687784"
,"2671","2671","4416","0","6801","8178","6801","1.5400815217391304"
,"2672","2672","4415","0","6799","8180","6799","1.5399773499433749"
,"2673","2673","4415","0","6799","8180","6799","1.5399773499433749"
,"2674","2674","4413","0","6796","8183","6796","1.5399954679356447"
,"2675","2675","4408","0","6786","8193","6786","1.5394736842105263"
,"2676","2676","4402","0","6778","8201","6778","1.5397546569741027"
,"2677","2677","4400","0","6775","8204","6775","1.5397727272727273"
,"2678","2678","4397","0","6771","8208","6771","1.539913577439163"
,"2679","2679","4395","0","6767","8212","6767","1.5397042093287827"
,"2680","2680","4394","0","6766","8213","6766","1.539827036868457"
,"2681","2681","4388","0","6755","8224","6755","1.539425706472197"
,"2682","2682","4387","0","6753","8226","6753","1.5393207203100068"
,"2683","2683","4387","0","6753","8226","6753","1.5393207203100068"
,"2684","2684","4385","0","6750","8229","6750","1.5393386545039909"
,"2685","2685","4384","0","6748","8231","6748","1.5392335766423357"
,"2686","2686","4381","0","6744","8235","6744","1.5393745720155216"
,"2687","2687","4380","0","6742","8237","6742","1.5392694063926942"
,"2688","2688","4373","0","6731","8248","6731","1.5392179281957465"
,"2689","2689","4372","0","6729","8250","6729","1.5391125343092407"
,"2690","2690","4366","0","6719","8260","6719","1.5389372423270729"
,"2691","2691","4362","0","6712","8267","6712","1.538743695552499"
,"2692","2692","4362","0","6712","8267","6712","1.538743695552499"
,"2693","2693","4358","0","6706","8273","6706","1.5387792565396972"
,"2694","2694","4357","0","6704","8275","6704","1.5386733991278403"
,"2695","2695","4355","0","6701","8278","6701","1.538691159586682"
,"2696","2696","4354","0","6699","8280","6699","1.5385852090032155"
,"2697","2697","4350","0","6693","8286","6693","1.5386206896551724"
,"2698","2698","4346","0","6687","8292","6687","1.53865623561896"
,"2699","2699","4342","0","6679","8300","6679","1.5382312298479963"
,"2700","2700","4340","0","6676","8303","6676","1.5382488479262673"
,"2701","2701","4336","0","6670","8309","6670","1.5382841328413284"
,"2702","2702","4333","0","6666","8313","6666","1.5384260327717516"
,"2703","2703","4330","0","6661","8318","6661","1.538337182448037"
,"2704","2704","4329","0","6660","8319","6660","1.5384615384615385"
,"2705","2705","4325","0","6654","8325","6654","1.5384971098265896"
,"2706","2706","4316","0","6640","8339","6640","1.5384615384615385"
,"2707","2707","4314","0","6636","8343","6636","1.5382475660639778"
,"2708","2708","4311","0","6631","8348","6631","1.5381581999536071"
,"2709","2709","4306","0","6623","8356","6623","1.538086391082211"
,"2710","2710","4305","0","6622","8357","6622","1.5382113821138212"
,"2711","2711","4300","0","6613","8366","6613","1.537906976744186"
,"2712","2712","4297","0","6607","8372","6607","1.5375843611822202"
,"2713","2713","4294","0","6601","8378","6601","1.5372612948299953"
,"2714","2714","4291","0","6595","8384","6595","1.5369377767420183"
,"2715","2715","4290","0","6594","8385","6594","1.5370629370629372"
,"2716","2716","4287","0","6590","8389","6590","1.537205505015162"
,"2717","2717","4283","0","6583","8396","6583","1.5370067709549382"
,"2718","2718","4280","0","6577","8402","6577","1.5366822429906541"
,"2719","2719","4278","0","6573","8406","6573","1.5364656381486677"
,"2720","2720","4278","0","6573","8406","6573","1.5364656381486677"
,"2721","2721","4275","0","6568","8411","6568","1.536374269005848"
,"2722","2722","4272","0","6563","8416","6563","1.5362827715355805"
,"2723","2723","4270","0","6559","8420","6559","1.5360655737704918"
,"2724","2724","4268","0","6556","8423","6556","1.5360824742268042"
,"2725","2725","4265","0","6551","8428","6551","1.5359906213364596"
,"2726","2726","4262","0","6545","8434","6545","1.5356640075082122"
,"2727","2727","4259","0","6540","8439","6540","1.535571730453158"
,"2728","2728","4257","0","6537","8442","6537","1.5355884425651867"
,"2729","2729","4251","0","6528","8451","6528","1.5356386732533522"
,"2730","2730","4243","0","6514","8465","6514","1.535234503888758"
,"2731","2731","4239","0","6507","8472","6507","1.535031847133758"
,"2732","2732","4234","0","6500","8479","6500","1.5351913084553614"
,"2733","2733","4231","0","6495","8484","6495","1.5350980855589695"
,"2734","2734","4223","0","6481","8498","6481","1.534690977977741"
,"2735","2735","4219","0","6475","8504","6475","1.534723868215217"
,"2736","2736","4215","0","6468","8511","6468","1.5345195729537366"
,"2737","2737","4212","0","6462","8517","6462","1.5341880341880343"
,"2738","2738","4209","0","6459","8520","6459","1.534568781183179"
,"2739","2739","4206","0","6453","8526","6453","1.5342368045649073"
,"2740","2740","4205","0","6451","8528","6451","1.5341260404280619"
,"2741","2741","4200","0","6444","8535","6444","1.5342857142857143"
,"2742","2742","4197","0","6439","8540","6439","1.5341910888730046"
,"2743","2743","4193","0","6434","8545","6434","1.5344621989029334"
,"2744","2744","4191","0","6431","8548","6431","1.5344786447148653"
,"2745","2745","4187","0","6425","8554","6425","1.5345115834726535"
,"2746","2746","4185","0","6421","8558","6421","1.534289127837515"
,"2747","2747","4182","0","6416","8563","6416","1.5341941654710665"
,"2748","2748","4179","0","6411","8568","6411","1.5340990667623833"
,"2749","2749","4176","0","6406","8573","6406","1.5340038314176245"
,"2750","2750","4171","0","6397","8582","6397","1.533684967633661"
,"2751","2751","4168","0","6393","8586","6393","1.5338291746641075"
,"2752","2752","4164","0","6386","8593","6386","1.5336215177713737"
,"2753","2753","4162","0","6383","8596","6383","1.5336376741950986"
,"2754","2754","4159","0","6378","8601","6378","1.5335417167588363"
,"2755","2755","4158","0","6376","8603","6376","1.5334295334295334"
,"2756","2756","4154","0","6368","8611","6368","1.5329802599903708"
,"2757","2757","4151","0","6363","8616","6363","1.5328836424957841"
,"2758","2758","4148","0","6360","8619","6360","1.5332690453230473"
,"2759","2759","4143","0","6351","8628","6351","1.5329471397538017"
,"2760","2760","4142","0","6349","8630","6349","1.5328343795267987"
,"2761","2761","4138","0","6342","8637","6342","1.5326244562590623"
,"2762","2762","4136","0","6338","8641","6338","1.5323984526112187"
,"2763","2763","4133","0","6335","8644","6335","1.5327849020082265"
,"2764","2764","4130","0","6330","8649","6330","1.5326876513317191"
,"2765","2765","4123","0","6318","8661","6318","1.5323793354353625"
,"2766","2766","4120","0","6313","8666","6313","1.5322815533980583"
,"2767","2767","4117","0","6307","8672","6307","1.5319407335438426"
,"2768","2768","4108","0","6293","8686","6293","1.5318889970788705"
,"2769","2769","4102","0","6282","8697","6282","1.5314480741101901"
,"2770","2770","4098","0","6277","8702","6277","1.5317227916056613"
,"2771","2771","4092","0","6266","8713","6266","1.5312805474095796"
,"2772","2772","4090","0","6262","8717","6262","1.5310513447432763"
,"2773","2773","4087","0","6258","8721","6258","1.5311964766332273"
,"2774","2774","4085","0","6254","8725","6254","1.5309669522643818"
,"2775","2775","4084","0","6252","8727","6252","1.5308521057786484"
,"2776","2776","4081","0","6246","8733","6246","1.5305072286204362"
,"2777","2777","4079","0","6242","8737","6242","1.5302770286835008"
,"2778","2778","4075","0","6235","8744","6235","1.5300613496932516"
,"2779","2779","4072","0","6230","8749","6230","1.5299607072691552"
,"2780","2780","4070","0","6227","8752","6227","1.52997542997543"
,"2781","2781","4064","0","6218","8761","6218","1.5300196850393701"
,"2782","2782","4061","0","6214","8765","6214","1.53016498399409"
,"2783","2783","4055","0","6204","8775","6204","1.5299630086313194"
,"2784","2784","4052","0","6199","8780","6199","1.5298617966436328"
,"2785","2785","4047","0","6191","8788","6191","1.5297751420805534"
,"2786","2786","4042","0","6183","8796","6183","1.5296882731321129"
,"2787","2787","4039","0","6178","8801","6178","1.5295865313196335"
,"2788","2788","4037","0","6174","8805","6174","1.5293534803071587"
,"2789","2789","4033","0","6168","8811","6168","1.5293825936027772"
,"2790","2790","4031","0","6164","8815","6164","1.5291490945174895"
,"2791","2791","4030","0","6163","8816","6163","1.5292803970223325"
,"2792","2792","4026","0","6157","8822","6157","1.5293094883258818"
,"2793","2793","4023","0","6154","8825","6154","1.5297042008451405"
,"2794","2794","4017","0","6145","8834","6145","1.52974856858352"
,"2795","2795","4016","0","6143","8836","6143","1.5296314741035857"
,"2796","2796","4014","0","6139","8840","6139","1.529397110114599"
,"2797","2797","4013","0","6137","8842","6137","1.5292798405183154"
,"2798","2798","4012","0","6135","8844","6135","1.5291625124626123"
,"2799","2799","4009","0","6130","8849","6130","1.5290596158643053"
,"2800","2800","4008","0","6128","8851","6128","1.528942115768463"
,"2801","2801","4005","0","6122","8857","6122","1.528589263420724"
,"2802","2802","4002","0","6117","8862","6117","1.5284857571214392"
,"2803","2803","3999","0","6113","8866","6113","1.52863215803951"
,"2804","2804","3998","0","6112","8867","6112","1.5287643821910955"
,"2805","2805","3996","0","6109","8870","6109","1.5287787787787788"
,"2806","2806","3994","0","6106","8873","6106","1.528793189784677"
,"2807","2807","3993","0","6104","8875","6104","1.5286751815677435"
,"2808","2808","3990","0","6099","8880","6099","1.5285714285714285"
,"2809","2809","3990","0","6099","8880","6099","1.5285714285714285"
,"2810","2810","3988","0","6097","8882","6097","1.5288365095285859"
,"2811","2811","3985","0","6091","8888","6091","1.5284818067754078"
,"2812","2812","3982","0","6086","8893","6086","1.528377699648418"
,"2813","2813","3981","0","6085","8894","6085","1.5285104245164531"
,"2814","2814","3978","0","6079","8900","6079","1.5281548516842633"
,"2815","2815","3976","0","6076","8903","6076","1.528169014084507"
,"2816","2816","3971","0","6066","8913","6066","1.5275749181566356"
,"2817","2817","3969","0","6062","8917","6062","1.527336860670194"
,"2818","2818","3967","0","6058","8921","6058","1.5270985631459542"
,"2819","2819","3967","0","6058","8921","6058","1.5270985631459542"
,"2820","2820","3964","0","6053","8926","6053","1.5269929364278507"
,"2821","2821","3961","0","6047","8932","6047","1.5266346882100479"
,"2822","2822","3959","0","6045","8934","6045","1.5269007325082091"
,"2823","2823","3956","0","6040","8939","6040","1.5267947421638017"
,"2824","2824","3955","0","6039","8940","6039","1.5269279393173198"
,"2825","2825","3955","0","6039","8940","6039","1.5269279393173198"
,"2826","2826","3954","0","6038","8941","6038","1.5270612038442084"
,"2827","2827","3952","0","6035","8944","6035","1.527074898785425"
,"2828","2828","3951","0","6034","8945","6034","1.5272083016957732"
,"2829","2829","3951","0","6034","8945","6034","1.5272083016957732"
,"2830","2830","3949","0","6032","8947","6032","1.5274753102051153"
,"2831","2831","3948","0","6031","8948","6031","1.5276089159067883"
,"2832","2832","3947","0","6030","8949","6030","1.5277425893083354"
,"2833","2833","3946","0","6029","8950","6029","1.5278763304612266"
,"2834","2834","3945","0","6027","8952","6027","1.5277566539923955"
,"2835","2835","3944","0","6025","8954","6025","1.5276369168356998"
,"2836","2836","3940","0","6018","8961","6018","1.5274111675126905"
,"2837","2837","3940","0","6018","8961","6018","1.5274111675126905"
,"2838","2838","3936","0","6011","8968","6011","1.5271849593495934"
,"2839","2839","3935","0","6009","8970","6009","1.5270648030495553"
,"2840","2840","3934","0","6008","8971","6008","1.527198779867819"
,"2841","2841","3933","0","6006","8973","6006","1.5270785659801678"
,"2842","2842","3931","0","6004","8975","6004","1.5273467311116764"
,"2843","2843","3930","0","6003","8976","6003","1.5274809160305343"
,"2844","2844","3925","0","5994","8985","5994","1.5271337579617834"
,"2845","2845","3923","0","5990","8989","5990","1.526892684170278"
,"2846","2846","3923","0","5990","8989","5990","1.526892684170278"
,"2847","2847","3923","0","5990","8989","5990","1.526892684170278"
,"2848","2848","3922","0","5989","8990","5989","1.527027027027027"
,"2849","2849","3919","0","5985","8994","5985","1.527175299821383"
,"2850","2850","3919","0","5985","8994","5985","1.527175299821383"
,"2851","2851","3918","0","5984","8995","5984","1.5273098519652883"
,"2852","2852","3918","0","5984","8995","5984","1.5273098519652883"
,"2853","2853","3918","0","5984","8995","5984","1.5273098519652883"
,"2854","2854","3916","0","5981","8998","5981","1.5273237997957099"
,"2855","2855","3915","0","5979","9000","5979","1.5272030651340995"
,"2856","2856","3915","0","5979","9000","5979","1.5272030651340995"
,"2857","2857","3914","0","5978","9001","5978","1.5273377618804291"
,"2858","2858","3913","0","5977","9002","5977","1.5274725274725274"
,"2859","2859","3911","0","5973","9006","5973","1.5272308872411149"
,"2860","2860","3909","0","5970","9009","5970","1.5272448196469686"
,"2861","2861","3907","0","5966","9013","5966","1.5270028154594317"
,"2862","2862","3906","0","5965","9014","5965","1.5271377368151562"
,"2863","2863","3905","0","5964","9015","5964","1.5272727272727273"
,"2864","2864","3902","0","5959","9020","5959","1.527165556125064"
,"2865","2865","3896","0","5949","9030","5949","1.5269507186858315"
,"2866","2866","3893","0","5944","9035","5944","1.5268430516311329"
,"2867","2867","3892","0","5943","9036","5943","1.526978417266187"
,"2868","2868","3891","0","5942","9037","5942","1.5271138524800822"
,"2869","2869","3889","0","5940","9039","5940","1.5273849318590897"
,"2870","2870","3889","0","5940","9039","5940","1.5273849318590897"
,"2871","2871","3886","0","5935","9044","5935","1.527277406073083"
,"2872","2872","3886","0","5935","9044","5935","1.527277406073083"
,"2873","2873","3885","0","5933","9046","5933","1.5271557271557272"
,"2874","2874","3884","0","5932","9047","5932","1.5272914521112255"
,"2875","2875","3882","0","5929","9050","5929","1.5273055126223596"
,"2876","2876","3881","0","5927","9052","5927","1.5271837155372328"
,"2877","2877","3881","0","5927","9052","5927","1.5271837155372328"
,"2878","2878","3879","0","5923","9056","5923","1.5269399329724156"
,"2879","2879","3875","0","5918","9061","5918","1.5272258064516129"
,"2880","2880","3872","0","5913","9066","5913","1.5271177685950412"
,"2881","2881","3871","0","5912","9067","5912","1.5272539395505038"
,"2882","2882","3870","0","5910","9069","5910","1.5271317829457365"
,"2883","2883","3866","0","5904","9075","5904","1.5271598551474392"
,"2884","2884","3864","0","5901","9078","5901","1.5271739130434783"
,"2885","2885","3864","0","5901","9078","5901","1.5271739130434783"
,"2886","2886","3864","0","5901","9078","5901","1.5271739130434783"
,"2887","2887","3864","0","5901","9078","5901","1.5271739130434783"
,"2888","2888","3863","0","5899","9080","5899","1.5270515143670722"
,"2889","2889","3860","0","5895","9084","5895","1.5272020725388602"
,"2890","2890","3858","0","5891","9088","5891","1.5269569725246241"
,"2891","2891","3858","0","5891","9088","5891","1.5269569725246241"
,"2892","2892","3856","0","5887","9092","5887","1.5267116182572613"
,"2893","2893","3856","0","5887","9092","5887","1.5267116182572613"
,"2894","2894","3855","0","5886","9093","5886","1.5268482490272373"
,"2895","2895","3853","0","5884","9095","5884","1.5271217233324683"
,"2896","2896","3851","0","5881","9098","5881","1.5271358088808102"
,"2897","2897","3848","0","5875","9104","5875","1.5267671517671517"
,"2898","2898","3845","0","5871","9108","5871","1.5269180754226268"
,"2899","2899","3842","0","5866","9113","5866","1.5268089536699636"
,"2900","2900","3840","0","5863","9116","5863","1.5268229166666667"
,"2901","2901","3836","0","5857","9122","5857","1.5268508863399375"
,"2902","2902","3835","0","5855","9124","5855","1.5267275097783573"
,"2903","2903","3832","0","5851","9128","5851","1.5268789144050103"
,"2904","2904","3831","0","5850","9129","5850","1.5270164447924823"
,"2905","2905","3829","0","5848","9131","5848","1.5272917210759989"
,"2906","2906","3827","0","5845","9134","5845","1.5273059837993206"
,"2907","2907","3823","0","5840","9139","5840","1.5275961286947424"
,"2908","2908","3821","0","5837","9142","5837","1.5276105731483904"
,"2909","2909","3817","0","5832","9147","5832","1.5279014933193606"
,"2910","2910","3815","0","5829","9150","5829","1.5279161205766711"
,"2911","2911","3813","0","5827","9152","5827","1.5281930238657224"
,"2912","2912","3812","0","5825","9154","5825","1.5280692549842603"
,"2913","2913","3810","0","5822","9157","5822","1.5280839895013123"
,"2914","2914","3809","0","5821","9158","5821","1.528222630611709"
,"2915","2915","3807","0","5817","9162","5817","1.5279747832939323"
,"2916","2916","3803","0","5812","9167","5812","1.528267157507231"
,"2917","2917","3800","0","5809","9170","5809","1.5286842105263159"
,"2918","2918","3797","0","5803","9176","5803","1.5283118251250987"
,"2919","2919","3793","0","5796","9183","5796","1.5280780384919588"
,"2920","2920","3793","0","5796","9183","5796","1.5280780384919588"
,"2921","2921","3790","0","5792","9187","5792","1.5282321899736149"
,"2922","2922","3786","0","5786","9193","5786","1.5282620179609085"
,"2923","2923","3785","0","5785","9194","5785","1.5284015852047557"
,"2924","2924","3785","0","5785","9194","5785","1.5284015852047557"
,"2925","2925","3781","0","5778","9201","5778","1.5281671515472097"
,"2926","2926","3778","0","5775","9204","5775","1.5285865537321335"
,"2927","2927","3775","0","5771","9208","5771","1.5287417218543047"
,"2928","2928","3767","0","5761","9218","5761","1.529333687284311"
,"2929","2929","3761","0","5751","9228","5751","1.5291145971816007"
,"2930","2930","3758","0","5746","9233","5746","1.5290047897817989"
,"2931","2931","3754","0","5741","9238","5741","1.5293020777836974"
,"2932","2932","3753","0","5740","9239","5740","1.5294431121769252"
,"2933","2933","3749","0","5732","9247","5732","1.5289410509469192"
,"2934","2934","3747","0","5728","9251","5728","1.5286896183613559"
,"2935","2935","3747","0","5728","9251","5728","1.5286896183613559"
,"2936","2936","3743","0","5722","9257","5722","1.5287202778519904"
,"2937","2937","3739","0","5717","9262","5717","1.5290184541321208"
,"2938","2938","3739","0","5717","9262","5717","1.5290184541321208"
,"2939","2939","3736","0","5714","9265","5714","1.529443254817987"
,"2940","2940","3733","0","5709","9270","5709","1.5293329761585857"
,"2941","2941","3731","0","5705","9274","5705","1.5290806754221389"
,"2942","2942","3730","0","5703","9276","5703","1.5289544235924932"
,"2943","2943","3724","0","5693","9286","5693","1.5287325456498388"
,"2944","2944","3722","0","5690","9289","5690","1.5287479849543257"
,"2945","2945","3719","0","5686","9293","5686","1.5289056197902662"
,"2946","2946","3716","0","5683","9296","5683","1.5293326157158236"
,"2947","2947","3713","0","5679","9300","5679","1.5294909776461083"
,"2948","2948","3711","0","5677","9302","5677","1.5297763406090004"
,"2949","2949","3710","0","5676","9303","5676","1.5299191374663073"
,"2950","2950","3707","0","5671","9308","5671","1.5298084704612895"
,"2951","2951","3705","0","5667","9312","5667","1.5295546558704454"
,"2952","2952","3702","0","5663","9316","5663","1.5297136682874122"
,"2953","2953","3700","0","5660","9319","5660","1.5297297297297296"
,"2954","2954","3700","0","5660","9319","5660","1.5297297297297296"
,"2955","2955","3696","0","5654","9325","5654","1.5297619047619047"
,"2956","2956","3692","0","5650","9329","5650","1.5303358613217768"
,"2957","2957","3687","0","5643","9336","5643","1.5305126118795769"
,"2958","2958","3682","0","5637","9342","5637","1.5309614340032591"
,"2959","2959","3680","0","5635","9344","5635","1.53125"
,"2960","2960","3678","0","5632","9347","5632","1.5312669929309408"
,"2961","2961","3674","0","5626","9353","5626","1.5313010342950464"
,"2962","2962","3673","0","5624","9355","5624","1.5311734277157636"
,"2963","2963","3672","0","5622","9357","5622","1.5310457516339868"
,"2964","2964","3672","0","5622","9357","5622","1.5310457516339868"
,"2965","2965","3671","0","5620","9359","5620","1.5309180059929175"
,"2966","2966","3670","0","5618","9361","5618","1.5307901907356949"
,"2967","2967","3669","0","5617","9362","5617","1.5309348596347778"
,"2968","2968","3669","0","5617","9362","5617","1.5309348596347778"
,"2969","2969","3668","0","5615","9364","5615","1.5308069792802617"
,"2970","2970","3665","0","5611","9368","5611","1.530968622100955"
,"2971","2971","3663","0","5608","9371","5608","1.530985530985531"
,"2972","2972","3661","0","5605","9374","5605","1.5310024583447146"
,"2973","2973","3660","0","5604","9375","5604","1.5311475409836066"
,"2974","2974","3656","0","5598","9381","5598","1.5311816192560175"
,"2975","2975","3655","0","5596","9383","5596","1.5310533515731874"
,"2976","2976","3655","0","5596","9383","5596","1.5310533515731874"
,"2977","2977","3652","0","5592","9387","5592","1.5312157721796276"
,"2978","2978","3651","0","5590","9389","5590","1.5310873733223773"
,"2979","2979","3649","0","5586","9393","5586","1.53083036448342"
,"2980","2980","3648","0","5584","9395","5584","1.530701754385965"
,"2981","2981","3645","0","5581","9398","5581","1.5311385459533609"
,"2982","2982","3643","0","5578","9401","5578","1.5311556409552567"
,"2983","2983","3640","0","5573","9406","5573","1.531043956043956"
,"2984","2984","3640","0","5573","9406","5573","1.531043956043956"
,"2985","2985","3639","0","5571","9408","5571","1.5309150865622423"
,"2986","2986","3639","0","5571","9408","5571","1.5309150865622423"
,"2987","2987","3636","0","5566","9413","5566","1.5308030803080308"
,"2988","2988","3632","0","5558","9421","5558","1.5302863436123348"
,"2989","2989","3629","0","5553","9426","5553","1.5301736015431249"
,"2990","2990","3628","0","5552","9427","5552","1.5303197353914002"
,"2991","2991","3627","0","5550","9429","5550","1.5301902398676592"
,"2992","2992","3623","0","5544","9435","5544","1.5302235716257246"
,"2993","2993","3621","0","5541","9438","5541","1.5302402651201326"
,"2994","2994","3619","0","5537","9442","5537","1.5299806576402322"
,"2995","2995","3617","0","5534","9445","5534","1.5299972352778546"
,"2996","2996","3615","0","5530","9449","5530","1.5297372060857537"
,"2997","2997","3612","0","5524","9455","5524","1.5293466223698782"
,"2998","2998","3609","0","5521","9458","5521","1.5297866444998613"
,"2999","2999","3609","0","5521","9458","5521","1.5297866444998613"
,"3000","3000","3608","0","5520","9459","5520","1.5299334811529934"
,"3001","3001","3608","0","5519","9461","5519","1.5296563192904655"
,"3002","3002","3606","0","5516","9464","5516","1.5296727676095396"
,"3003","3003","3604","0","5512","9468","5512","1.5294117647058822"
,"3004","3004","3601","0","5509","9471","5509","1.5298528186614828"
,"3005","3005","3601","0","5509","9471","5509","1.5298528186614828"
,"3006","3006","3599","0","5507","9473","5507","1.5301472631286468"
,"3007","3007","3596","0","5503","9477","5503","1.5303114571746386"
,"3008","3008","3596","0","5503","9477","5503","1.5303114571746386"
,"3009","3009","3596","0","5503","9477","5503","1.5303114571746386"
,"3010","3010","3592","0","5496","9484","5496","1.530066815144766"
,"3011","3011","3590","0","5493","9487","5493","1.53008356545961"
,"3012","3012","3581","0","5479","9501","5479","1.5300195476123988"
,"3013","3013","3581","0","5479","9501","5479","1.5300195476123988"
,"3014","3014","3575","0","5471","9509","5471","1.5303496503496503"
,"3015","3015","3571","0","5463","9517","5463","1.5298235788294596"
,"3016","3016","3566","0","5456","9524","5456","1.530005608524958"
,"3017","3017","3562","0","5450","9530","5450","1.5300393037619315"
,"3018","3018","3559","0","5447","9533","5447","1.5304860915987637"
,"3019","3019","3555","0","5441","9539","5441","1.530520393811533"
,"3020","3020","3552","0","5437","9543","5437","1.530686936936937"
,"3021","3021","3549","0","5432","9548","5432","1.5305719921104537"
,"3022","3022","3546","0","5428","9552","5428","1.5307388606880992"
,"3023","3023","3544","0","5425","9555","5425","1.5307562076749435"
,"3024","3024","3543","0","5424","9556","5424","1.5309060118543607"
,"3025","3025","3539","0","5419","9561","5419","1.5312235094659508"
,"3026","3026","3538","0","5417","9563","5417","1.5310910118711136"
,"3027","3027","3536","0","5414","9566","5414","1.5311085972850678"
,"3028","3028","3533","0","5409","9571","5409","1.5309934899518822"
,"3029","3029","3530","0","5405","9575","5405","1.5311614730878187"
,"3030","3030","3530","0","5405","9575","5405","1.5311614730878187"
,"3031","3031","3526","0","5400","9580","5400","1.5314804310833805"
,"3032","3032","3524","0","5396","9584","5396","1.5312145289443815"
,"3033","3033","3522","0","5394","9586","5394","1.5315161839863713"
,"3034","3034","3520","0","5391","9589","5391","1.5315340909090909"
,"3035","3035","3514","0","5381","9599","5381","1.5313033579965851"
,"3036","3036","3505","0","5367","9613","5367","1.531241084165478"
,"3037","3037","3503","0","5364","9616","5364","1.5312589209249214"
,"3038","3038","3499","0","5359","9621","5359","1.531580451557588"
,"3039","3039","3496","0","5354","9626","5354","1.5314645308924486"
,"3040","3040","3491","0","5345","9635","5345","1.5310799197937555"
,"3041","3041","3490","0","5343","9637","5343","1.530945558739255"
,"3042","3042","3488","0","5340","9640","5340","1.5309633027522935"
,"3043","3043","3487","0","5339","9641","5339","1.5311155721250358"
,"3044","3044","3487","0","5339","9641","5339","1.5311155721250358"
