,"1789","1789","5057","0","7772","7181","7772","1.5368795728692901"
,"1790","1790","5056","0","7770","7183","7770","1.5367879746835442"
,"1791","1791","5055","0","7769","7184","7769","1.5368941641938674"
,"1792","1792","5054","0","7768","7185","7768","1.5370003957261575"
,"1793","1793","5053","0","7766","7187","7766","1.536908767069068"
,"1794","1794","5051","0","7764","7189","7764","1.5371213621065136"
,"1795","1795","5050","0","7763","7190","7763","1.5372277227722773"
,"1796","1796","5050","0","7763","7190","7763","1.5372277227722773"
,"1797","1797","5050","0","7763","7190","7763","1.5372277227722773"
,"1798","1798","5050","0","7763","7190","7763","1.5372277227722773"
,"1799","1799","5050","0","7763","7190","7763","1.5372277227722773"
,"1800","1800","5049","0","7762","7191","7762","1.5373341255694197"
,"1801","1801","5058","0","7771","7191","7771","1.5363780150257018"
,"1802","1802","5058","0","7771","7191","7771","1.5363780150257018"
,"1803","1803","5058","0","7771","7191","7771","1.5363780150257018"
,"1804","1804","5057","0","7770","7192","7770","1.536484081471228"
,"1805","1805","5055","0","7766","7196","7766","1.5363006923837785"
,"1806","1806","5055","0","7766","7196","7766","1.5363006923837785"
,"1807","1807","5055","0","7766","7196","7766","1.5363006923837785"
,"1808","1808","5055","0","7766","7196","7766","1.5363006923837785"
,"1809","1809","5055","0","7766","7196","7766","1.5363006923837785"
,"1810","1810","5054","0","7764","7198","7764","1.5362089434111594"
,"1811","1811","5054","0","7764","7198","7764","1.5362089434111594"
,"1812","1812","5052","0","7762","7200","7762","1.5364212193190816"
,"1813","1813","5052","0","7762","7200","7762","1.5364212193190816"
,"1814","1814","5052","0","7762","7200","7762","1.5364212193190816"
,"1815","1815","5050","0","7759","7203","7759","1.5364356435643565"
,"1816","1816","5050","0","7759","7203","7759","1.5364356435643565"
,"1817","1817","5049","0","7757","7205","7757","1.5363438304614776"
,"1818","1818","5047","0","7754","7208","7754","1.5363582326134337"
,"1819","1819","5047","0","7754","7208","7754","1.5363582326134337"
,"1820","1820","5046","0","7753","7209","7753","1.536464526357511"
,"1821","1821","5045","0","7751","7211","7751","1.536372646184341"
,"1822","1822","5044","0","7750","7212","7750","1.5364789849325933"
,"1823","1823","5044","0","7750","7212","7750","1.5364789849325933"
,"1824","1824","5041","0","7745","7217","7745","1.5364015076373736"
,"1825","1825","5041","0","7745","7217","7745","1.5364015076373736"
,"1826","1826","5040","0","7744","7218","7744","1.5365079365079366"
,"1827","1827","5040","0","7744","7218","7744","1.5365079365079366"
,"1828","1828","5039","0","7743","7219","7743","1.5366144076205597"
,"1829","1829","5037","0","7740","7222","7740","1.536628945801072"
,"1830","1830","5037","0","7740","7222","7740","1.536628945801072"
,"1831","1831","5037","0","7740","7222","7740","1.536628945801072"
,"1832","1832","5035","0","7738","7224","7738","1.5368421052631578"
,"1833","1833","5035","0","7738","7224","7738","1.5368421052631578"
,"1834","1834","5034","0","7736","7226","7736","1.5367500993245928"
,"1835","1835","5033","0","7734","7228","7734","1.5366580568249553"
,"1836","1836","5033","0","7734","7228","7734","1.5366580568249553"
,"1837","1837","5030","0","7729","7233","7729","1.5365805168986084"
,"1838","1838","5030","0","7729","7233","7729","1.5365805168986084"
,"1839","1839","5029","0","7728","7234","7728","1.5366872141578842"
,"1840","1840","5027","0","7725","7237","7725","1.5367018102247862"
,"1841","1841","5027","0","7725","7237","7725","1.5367018102247862"
,"1842","1842","5027","0","7725","7237","7725","1.5367018102247862"
,"1843","1843","5025","0","7721","7241","7721","1.5365174129353234"
,"1844","1844","5024","0","7720","7242","7720","1.536624203821656"
,"1845","1845","5024","0","7720","7242","7720","1.536624203821656"
,"1846","1846","5024","0","7720","7242","7720","1.536624203821656"
,"1847","1847","5022","0","7717","7245","7717","1.5366387893269613"
,"1848","1848","5020","0","7715","7247","7715","1.5368525896414342"
,"1849","1849","5020","0","7715","7247","7715","1.5368525896414342"
,"1850","1850","5020","0","7715","7247","7715","1.5368525896414342"
,"1851","1851","5018","0","7712","7250","7712","1.5368672777999204"
,"1852","1852","5018","0","7712","7250","7712","1.5368672777999204"
,"1853","1853","5014","0","7708","7254","7708","1.5372955723972876"
,"1854","1854","5013","0","7706","7256","7706","1.5372032714941153"
,"1855","1855","5011","0","7702","7260","7702","1.5370185591698264"
,"1856","1856","5009","0","7699","7263","7699","1.5370333399880216"
,"1857","1857","5006","0","7694","7268","7694","1.5369556532161406"
,"1858","1858","5006","0","7694","7268","7694","1.5369556532161406"
,"1859","1859","5003","0","7690","7272","7690","1.5370777533479911"
,"1860","1860","4999","0","7684","7278","7684","1.5371074214842968"
,"1861","1861","4997","0","7681","7281","7681","1.5371222733640184"
,"1862","1862","4995","0","7677","7285","7677","1.536936936936937"
,"1863","1863","4993","0","7674","7288","7674","1.5369517324253956"
,"1864","1864","4992","0","7673","7289","7673","1.537059294871795"
,"1865","1865","4992","0","7673","7289","7673","1.537059294871795"
,"1866","1866","4992","0","7673","7289","7673","1.537059294871795"
,"1867","1867","4989","0","7669","7293","7669","1.5371817999599118"
,"1868","1868","4988","0","7668","7294","7668","1.53728949478749"
,"1869","1869","4984","0","7661","7301","7661","1.5371187800963082"
,"1870","1870","4984","0","7661","7301","7661","1.5371187800963082"
,"1871","1871","4983","0","7660","7302","7660","1.5372265703391532"
,"1872","1872","4979","0","7654","7308","7654","1.5372564772042578"
,"1873","1873","4976","0","7649","7313","7649","1.5371784565916398"
,"1874","1874","4974","0","7646","7316","7646","1.5371934057096903"
,"1875","1875","4974","0","7646","7316","7646","1.5371934057096903"
,"1876","1876","4971","0","7642","7320","7642","1.5373164353248843"
,"1877","1877","4967","0","7635","7327","7635","1.5371451580430844"
,"1878","1878","4965","0","7633","7329","7633","1.537361530715005"
,"1879","1879","4965","0","7633","7329","7633","1.537361530715005"
,"1880","1880","4961","0","7626","7336","7626","1.537190082644628"
,"1881","1881","4960","0","7625","7337","7625","1.5372983870967742"
,"1882","1882","4959","0","7623","7339","7623","1.5372050816696914"
,"1883","1883","4954","0","7614","7348","7614","1.5369398465886153"
,"1884","1884","4950","0","7606","7356","7606","1.5365656565656565"
,"1885","1885","4943","0","7594","7368","7594","1.5363139793647582"
,"1886","1886","4939","0","7589","7373","7589","1.5365458594857258"
,"1887","1887","4939","0","7589","7373","7589","1.5365458594857258"
,"1888","1888","4935","0","7582","7380","7582","1.5363728470111448"
,"1889","1889","4931","0","7575","7387","7575","1.536199553843034"
,"1890","1890","4927","0","7569","7393","7569","1.5362289425613964"
,"1891","1891","4925","0","7566","7396","7566","1.536243654822335"
,"1892","1892","4920","0","7558","7404","7558","1.5361788617886178"
,"1893","1893","4920","0","7558","7404","7558","1.5361788617886178"
,"1894","1894","4919","0","7556","7406","7556","1.5360845700345598"
,"1895","1895","4917","0","7553","7409","7553","1.5360992475086435"
,"1896","1896","4916","0","7551","7411","7551","1.5360048820179006"
,"1897","1897","4916","0","7551","7411","7551","1.5360048820179006"
,"1898","1898","4916","0","7551","7411","7551","1.5360048820179006"
,"1899","1899","4916","0","7551","7411","7551","1.5360048820179006"
,"1900","1900","4916","0","7551","7411","7551","1.5360048820179006"
,"1901","1901","4923","0","7558","7411","7558","1.5352427381677838"
,"1902","1902","4923","0","7558","7411","7558","1.5352427381677838"
,"1903","1903","4919","0","7552","7417","7552","1.5352713966253304"
,"1904","1904","4918","0","7550","7419","7550","1.5351769011793412"
,"1905","1905","4917","0","7549","7420","7549","1.5352857433394347"
,"1906","1906","4916","0","7548","7421","7548","1.5353946297803092"
,"1907","1907","4916","0","7548","7421","7548","1.5353946297803092"
,"1908","1908","4916","0","7548","7421","7548","1.5353946297803092"
,"1909","1909","4913","0","7544","7425","7544","1.5355180134337472"
,"1910","1910","4912","0","7543","7426","7543","1.535627035830619"
,"1911","1911","4910","0","7541","7428","7541","1.535845213849287"
,"1912","1912","4908","0","7538","7431","7538","1.5358598207008964"
,"1913","1913","4906","0","7536","7433","7536","1.5360782715042804"
,"1914","1914","4905","0","7535","7434","7535","1.5361875637104996"
,"1915","1915","4905","0","7535","7434","7535","1.5361875637104996"
,"1916","1916","4905","0","7535","7434","7535","1.5361875637104996"
,"1917","1917","4902","0","7530","7439","7530","1.5361077111383108"
,"1918","1918","4899","0","7526","7443","7526","1.536231884057971"
,"1919","1919","4897","0","7524","7445","7524","1.5364508882989585"
,"1920","1920","4897","0","7524","7445","7524","1.5364508882989585"
,"1921","1921","4896","0","7523","7446","7523","1.5365604575163399"
,"1922","1922","4896","0","7523","7446","7523","1.5365604575163399"
,"1923","1923","4892","0","7518","7451","7518","1.5367947669664759"
,"1924","1924","4891","0","7516","7453","7516","1.5367000613371498"
,"1925","1925","4889","0","7513","7456","7513","1.536715074657394"
,"1926","1926","4887","0","7511","7458","7511","1.5369347247800287"
,"1927","1927","4884","0","7507","7462","7507","1.537059787059787"
,"1928","1928","4879","0","7498","7471","7498","1.5367903258864521"
,"1929","1929","4878","0","7497","7472","7497","1.53690036900369"
,"1930","1930","4878","0","7497","7472","7497","1.53690036900369"
,"1931","1931","4876","0","7494","7475","7494","1.536915504511895"
,"1932","1932","4875","0","7493","7476","7493","1.537025641025641"
,"1933","1933","4874","0","7491","7478","7491","1.5369306524415265"
,"1934","1934","4873","0","7490","7479","7490","1.537040837266571"
,"1935","1935","4872","0","7488","7481","7488","1.5369458128078817"
,"1936","1936","4872","0","7488","7481","7488","1.5369458128078817"
,"1937","1937","4869","0","7484","7485","7484","1.5370712672006572"
,"1938","1938","4869","0","7484","7485","7484","1.5370712672006572"
,"1939","1939","4865","0","7478","7491","7478","1.5371017471736896"
,"1940","1940","4864","0","7477","7492","7477","1.5372121710526316"
,"1941","1941","4863","0","7475","7494","7475","1.5371170059633972"
,"1942","1942","4863","0","7475","7494","7475","1.5371170059633972"
,"1943","1943","4863","0","7475","7494","7475","1.5371170059633972"
,"1944","1944","4863","0","7475","7494","7475","1.5371170059633972"
,"1945","1945","4862","0","7474","7495","7474","1.537227478403949"
,"1946","1946","4862","0","7474","7495","7474","1.537227478403949"
,"1947","1947","4860","0","7471","7498","7471","1.5372427983539094"
,"1948","1948","4857","0","7467","7502","7467","1.5373687461395924"
,"1949","1949","4855","0","7464","7505","7464","1.537384140061792"
,"1950","1950","4852","0","7461","7508","7461","1.5377164056059356"
,"1951","1951","4851","0","7459","7510","7459","1.5376211090496805"
,"1952","1952","4849","0","7456","7513","7456","1.537636626108476"
,"1953","1953","4848","0","7454","7515","7454","1.5375412541254125"
,"1954","1954","4847","0","7453","7516","7453","1.5376521559727667"
,"1955","1955","4845","0","7449","7520","7449","1.5374613003095976"
,"1956","1956","4843","0","7446","7523","7446","1.5374767705967376"
,"1957","1957","4841","0","7443","7526","7443","1.5374922536665978"
,"1958","1958","4841","0","7443","7526","7443","1.5374922536665978"
,"1959","1959","4838","0","7439","7530","7439","1.5376188507647788"
,"1960","1960","4838","0","7439","7530","7439","1.5376188507647788"
,"1961","1961","4835","0","7435","7534","7435","1.5377456049638056"
,"1962","1962","4833","0","7433","7536","7433","1.5379681357334989"
,"1963","1963","4832","0","7431","7538","7431","1.5378725165562914"
,"1964","1964","4828","0","7425","7544","7425","1.537903893951947"
,"1965","1965","4827","0","7424","7545","7424","1.538015330432981"
,"1966","1966","4821","0","7416","7553","7416","1.5382700684505288"
,"1967","1967","4819","0","7412","7557","7412","1.5380784395102718"
,"1968","1968","4816","0","7408","7561","7408","1.5382059800664452"
,"1969","1969","4812","0","7403","7566","7403","1.538445552784705"
,"1970","1970","4811","0","7401","7568","7401","1.5383496154645604"
,"1971","1971","4808","0","7395","7574","7395","1.5380615640599002"
,"1972","1972","4806","0","7392","7577","7392","1.5380774032459426"
,"1973","1973","4806","0","7392","7577","7392","1.5380774032459426"
,"1974","1974","4805","0","7390","7579","7390","1.537981269510926"
,"1975","1975","4803","0","7386","7583","7386","1.537788881948782"
,"1976","1976","4800","0","7380","7589","7380","1.5375"
,"1977","1977","4800","0","7380","7589","7380","1.5375"
,"1978","1978","4799","0","7378","7591","7378","1.5374036257553656"
,"1979","1979","4798","0","7376","7593","7376","1.5373072113380575"
,"1980","1980","4794","0","7371","7598","7371","1.537546933667084"
,"1981","1981","4794","0","7371","7598","7371","1.537546933667084"
,"1982","1982","4794","0","7371","7598","7371","1.537546933667084"
,"1983","1983","4793","0","7369","7600","7369","1.5374504485708325"
,"1984","1984","4792","0","7368","7601","7368","1.5375626043405677"
,"1985","1985","4792","0","7368","7601","7368","1.5375626043405677"
,"1986","1986","4791","0","7367","7602","7367","1.5376748069296597"
,"1987","1987","4789","0","7363","7606","7363","1.5374817289622051"
,"1988","1988","4786","0","7359","7610","7359","1.5376096949435853"
,"1989","1989","4785","0","7357","7612","7357","1.5375130616509927"
,"1990","1990","4783","0","7353","7616","7353","1.5373196738448673"
,"1991","1991","4782","0","7351","7618","7351","1.5372229192806357"
,"1992","1992","4778","0","7344","7625","7344","1.5370447886144831"
,"1993","1993","4777","0","7343","7626","7343","1.5371572116391041"
,"1994","1994","4776","0","7341","7628","7341","1.5370603015075377"
,"1995","1995","4775","0","7339","7630","7339","1.5369633507853404"
,"1996","1996","4775","0","7339","7630","7339","1.5369633507853404"
,"1997","1997","4772","0","7334","7635","7334","1.5368818105616093"
,"1998","1998","4769","0","7330","7639","7330","1.5370098553155798"
,"1999","1999","4769","0","7330","7639","7330","1.5370098553155798"
,"2000","2000","4765","0","7324","7645","7324","1.5370409233997901"
,"2001","2001","4773","2","7334","7645","7332","1.5361407919547454"
,"2002","2002","4772","2","7333","7646","7331","1.5362531433361275"
,"2003","2003","4771","2","7331","7648","7329","1.5361559421504924"
,"2004","2004","4771","2","7331","7648","7329","1.5361559421504924"
,"2005","2005","4771","2","7331","7648","7329","1.5361559421504924"
,"2006","2006","4771","2","7331","7648","7329","1.5361559421504924"
,"2007","2007","4771","2","7331","7648","7329","1.5361559421504924"
,"2008","2008","4770","2","7330","7649","7328","1.5362683438155136"
,"2009","2009","4767","2","7325","7654","7323","1.5361862806796727"
,"2010","2010","4767","2","7325","7654","7323","1.5361862806796727"
,"2011","2011","4765","2","7323","7656","7321","1.536411332633788"
,"2012","2012","4764","2","7321","7658","7319","1.5363140218303946"
,"2013","2013","4764","2","7321","7658","7319","1.5363140218303946"
,"2014","2014","4762","2","7318","7661","7316","1.5363292734145317"
,"2015","2015","4762","2","7318","7661","7316","1.5363292734145317"
,"2016","2016","4759","2","7314","7665","7312","1.5364572389157387"
,"2017","2017","4756","1","7309","7670","7308","1.5365853658536586"
,"2018","2018","4753","1","7304","7675","7303","1.5365032610982536"
,"2019","2019","4753","0","7303","7676","7303","1.5365032610982536"
,"2020","2020","4751","0","7300","7679","7300","1.5365186276573353"
,"2021","2021","4749","0","7297","7682","7297","1.536534007159402"
,"2022","2022","4747","0","7294","7685","7294","1.536549399620813"
,"2023","2023","4744","0","7290","7689","7290","1.5366779089376055"
,"2024","2024","4744","0","7290","7689","7290","1.5366779089376055"
,"2025","2025","4741","0","7286","7693","7286","1.5368065808901075"
,"2026","2026","4740","0","7284","7695","7284","1.5367088607594936"
,"2027","2027","4737","0","7280","7699","7280","1.5368376609668566"
,"2028","2028","4732","0","7274","7705","7274","1.537193575655114"
,"2029","2029","4731","0","7273","7706","7273","1.537307123229761"
,"2030","2030","4731","0","7273","7706","7273","1.537307123229761"
,"2031","2031","4730","0","7272","7707","7272","1.5374207188160676"
,"2032","2032","4728","0","7268","7711","7268","1.5372250423011844"
,"2033","2033","4724","0","7261","7718","7261","1.5370448772226926"
,"2034","2034","4720","0","7256","7723","7256","1.5372881355932204"
,"2035","2035","4719","0","7255","7724","7255","1.5374019919474464"
,"2036","2036","4719","0","7255","7724","7255","1.5374019919474464"
,"2037","2037","4719","0","7255","7724","7255","1.5374019919474464"
,"2038","2038","4718","0","7253","7726","7253","1.5373039423484527"
,"2039","2039","4717","0","7252","7727","7252","1.5374178503285987"
,"2040","2040","4717","0","7252","7727","7252","1.5374178503285987"
,"2041","2041","4715","0","7250","7729","7250","1.5376458112407212"
,"2042","2042","4715","0","7250","7729","7250","1.5376458112407212"
,"2043","2043","4715","0","7250","7729","7250","1.5376458112407212"
,"2044","2044","4715","0","7250","7729","7250","1.5376458112407212"
,"2045","2045","4715","0","7250","7729","7250","1.5376458112407212"
,"2046","2046","4713","0","7247","7732","7247","1.5376617865478464"
,"2047","2047","4713","0","7247","7732","7247","1.5376617865478464"
,"2048","2048","4711","0","7244","7735","7244","1.5376777754192317"
,"2049","2049","4709","0","7240","7739","7240","1.537481418560204"
,"2050","2050","4709","0","7240","7739","7240","1.537481418560204"
,"2051","2051","4708","0","7238","7741","7238","1.5373831775700935"
,"2052","2052","4707","0","7236","7743","7236","1.537284894837476"
,"2053","2053","4704","0","7231","7748","7231","1.537202380952381"
,"2054","2054","4703","0","7229","7750","7229","1.5371039761854135"
,"2055","2055","4701","0","7226","7753","7226","1.5371197617528185"
,"2056","2056","4699","0","7223","7756","7223","1.537135560757608"
,"2057","2057","4699","0","7223","7756","7223","1.537135560757608"
,"2058","2058","4696","0","7217","7762","7217","1.536839863713799"
,"2059","2059","4695","0","7215","7764","7215","1.536741214057508"
,"2060","2060","4693","0","7211","7768","7211","1.5365437886213509"
,"2061","2061","4693","0","7211","7768","7211","1.5365437886213509"
,"2062","2062","4692","0","7209","7770","7209","1.5364450127877238"
,"2063","2063","4692","0","7209","7770","7209","1.5364450127877238"
,"2064","2064","4692","0","7209","7770","7209","1.5364450127877238"
,"2065","2065","4692","0","7209","7770","7209","1.5364450127877238"
,"2066","2066","4692","0","7209","7770","7209","1.5364450127877238"
,"2067","2067","4691","0","7207","7772","7207","1.5363461948411852"
,"2068","2068","4688","0","7203","7776","7203","1.536476109215017"
,"2069","2069","4687","0","7201","7778","7201","1.5363772135694473"
,"2070","2070","4686","0","7199","7780","7199","1.5362782757148954"
,"2071","2071","4686","0","7199","7780","7199","1.5362782757148954"
,"2072","2072","4684","0","7195","7784","7195","1.5360802732707088"
,"2073","2073","4683","0","7193","7786","7193","1.5359812086269486"
,"2074","2074","4680","0","7187","7792","7187","1.5356837606837608"
,"2075","2075","4680","0","7187","7792","7187","1.5356837606837608"
,"2076","2076","4678","0","7184","7795","7184","1.5356990166737923"
,"2077","2077","4676","0","7181","7798","7181","1.5357142857142858"
,"2078","2078","4673","0","7176","7803","7176","1.535630216135245"
,"2079","2079","4672","0","7174","7805","7174","1.5355308219178083"
,"2080","2080","4671","0","7173","7806","7173","1.535645472061657"
,"2081","2081","4671","0","7173","7806","7173","1.535645472061657"
,"2082","2082","4670","0","7171","7808","7171","1.5355460385438973"
,"2083","2083","4669","0","7169","7810","7169","1.535446562433069"
,"2084","2084","4666","0","7165","7814","7165","1.535576510930133"
,"2085","2085","4666","0","7165","7814","7165","1.535576510930133"
,"2086","2086","4665","0","7163","7816","7163","1.5354769560557342"
,"2087","2087","4665","0","7163","7816","7163","1.5354769560557342"
,"2088","2088","4662","0","7159","7820","7159","1.5356070356070357"
,"2089","2089","4662","0","7159","7820","7159","1.5356070356070357"
,"2090","2090","4661","0","7158","7821","7158","1.5357219480798112"
,"2091","2091","4661","0","7158","7821","7158","1.5357219480798112"
,"2092","2092","4659","0","7154","7825","7154","1.53552264434428"
,"2093","2093","4659","0","7154","7825","7154","1.53552264434428"
,"2094","2094","4658","0","7153","7826","7153","1.5356376127093172"
,"2095","2095","4656","0","7149","7830","7149","1.535438144329897"
,"2096","2096","4654","0","7145","7834","7145","1.5352385045122476"
,"2097","2097","4653","0","7143","7836","7143","1.5351386202450032"
,"2098","2098","4652","0","7141","7838","7141","1.5350386930352538"
,"2099","2099","4651","0","7140","7839","7140","1.5351537303805634"
,"2100","2100","4650","0","7138","7841","7138","1.5350537634408603"
,"2101","2101","4648","0","7135","7845","7135","1.5350688468158347"
,"2102","2102","4648","0","7135","7845","7135","1.5350688468158347"
,"2103","2103","4647","0","7134","7846","7134","1.5351839896707553"
,"2104","2104","4647","0","7134","7846","7134","1.5351839896707553"
,"2105","2105","4645","0","7130","7850","7130","1.534983853606028"
,"2106","2106","4643","0","7127","7853","7127","1.5349989231100583"
,"2107","2107","4642","0","7126","7854","7126","1.5351141749246016"
,"2108","2108","4640","0","7122","7858","7122","1.5349137931034482"
,"2109","2109","4640","0","7122","7858","7122","1.5349137931034482"
,"2110","2110","4638","0","7119","7861","7119","1.534928848641656"
,"2111","2111","4637","0","7117","7863","7117","1.5348285529437136"
,"2112","2112","4636","0","7115","7865","7115","1.5347282139775669"
,"2113","2113","4636","0","7115","7865","7115","1.5347282139775669"
,"2114","2114","4635","0","7113","7867","7113","1.5346278317152104"
,"2115","2115","4634","0","7112","7868","7112","1.5347432024169185"
,"2116","2116","4634","0","7112","7868","7112","1.5347432024169185"
,"2117","2117","4633","0","7110","7870","7110","1.534642780056119"
,"2118","2118","4632","0","7108","7872","7108","1.5345423143350605"
,"2119","2119","4632","0","7108","7872","7108","1.5345423143350605"
,"2120","2120","4632","0","7108","7872","7108","1.5345423143350605"
,"2121","2121","4632","0","7108","7872","7108","1.5345423143350605"
,"2122","2122","4631","0","7106","7874","7106","1.5344418052256532"
,"2123","2123","4631","0","7106","7874","7106","1.5344418052256532"
,"2124","2124","4631","0","7106","7874","7106","1.5344418052256532"
,"2125","2125","4630","0","7104","7876","7104","1.534341252699784"
,"2126","2126","4630","0","7104","7876","7104","1.534341252699784"
,"2127","2127","4629","0","7103","7877","7103","1.534456686109311"
,"2128","2128","4627","0","7099","7881","7099","1.5342554570996325"
,"2129","2129","4624","0","7094","7886","7094","1.5341695501730104"
,"2130","2130","4624","0","7094","7886","7094","1.5341695501730104"
,"2131","2131","4623","0","7093","7887","7093","1.5342850962578412"
,"2132","2132","4619","0","7087","7893","7087","1.5343147867503788"
,"2133","2133","4619","0","7087","7893","7087","1.5343147867503788"
,"2134","2134","4617","0","7084","7896","7084","1.5343296512887157"
,"2135","2135","4614","0","7079","7901","7079","1.5342436064152578"
,"2136","2136","4614","0","7079","7901","7079","1.5342436064152578"
,"2137","2137","4610","0","7072","7908","7072","1.534056399132321"
,"2138","2138","4608","0","7069","7911","7069","1.5340711805555556"
,"2139","2139","4607","0","7067","7913","7067","1.5339700455828087"
,"2140","2140","4606","0","7065","7915","7065","1.5338688666956144"
,"2141","2141","4605","0","7063","7917","7063","1.5337676438653638"
,"2142","2142","4605","0","7063","7917","7063","1.5337676438653638"
,"2143","2143","4603","0","7060","7920","7060","1.5337823158809472"
,"2144","2144","4603","0","7060","7920","7060","1.5337823158809472"
,"2145","2145","4603","0","7060","7920","7060","1.5337823158809472"
,"2146","2146","4600","0","7056","7924","7056","1.5339130434782609"
,"2147","2147","4596","0","7050","7930","7050","1.5339425587467364"
,"2148","2148","4594","0","7047","7933","7047","1.5339573356552025"
,"2149","2149","4594","0","7047","7933","7047","1.5339573356552025"
,"2150","2150","4593","0","7045","7935","7045","1.533855867624646"
,"2151","2151","4593","0","7045","7935","7045","1.533855867624646"
,"2152","2152","4593","0","7045","7935","7045","1.533855867624646"
,"2153","2153","4592","0","7044","7936","7044","1.53397212543554"
,"2154","2154","4589","0","7039","7941","7039","1.5338853780780126"
,"2155","2155","4589","0","7039","7941","7039","1.5338853780780126"
,"2156","2156","4589","0","7039","7941","7039","1.5338853780780126"
,"2157","2157","4589","0","7039","7941","7039","1.5338853780780126"
,"2158","2158","4588","0","7037","7943","7037","1.5337837837837838"
,"2159","2159","4588","0","7037","7943","7037","1.5337837837837838"
,"2160","2160","4588","0","7037","7943","7037","1.5337837837837838"
,"2161","2161","4585","0","7031","7949","7031","1.5334787350054526"
,"2162","2162","4583","0","7027","7953","7027","1.5332751472834387"
,"2163","2163","4581","0","7024","7956","7024","1.5332896747435059"
,"2164","2164","4581","0","7024","7956","7024","1.5332896747435059"
,"2165","2165","4580","0","7022","7958","7022","1.5331877729257641"
,"2166","2166","4579","0","7020","7960","7020","1.5330858265996943"
,"2167","2167","4576","0","7015","7965","7015","1.5329982517482517"
,"2168","2168","4574","0","7012","7968","7012","1.5330126803672934"
,"2169","2169","4574","0","7012","7968","7012","1.5330126803672934"
,"2170","2170","4572","0","7009","7971","7009","1.5330271216097988"
,"2171","2171","4570","0","7006","7974","7006","1.5330415754923414"
,"2172","2172","4568","0","7002","7978","7002","1.5328371278458843"
,"2173","2173","4565","0","6998","7982","6998","1.5329682365826944"
,"2174","2174","4565","0","6998","7982","6998","1.5329682365826944"
,"2175","2175","4564","0","6996","7984","6996","1.532865907099036"
,"2176","2176","4562","0","6993","7987","6993","1.5328803156510302"
,"2177","2177","4560","0","6989","7991","6989","1.5326754385964911"
,"2178","2178","4558","0","6986","7994","6986","1.5326897762176392"
,"2179","2179","4555","0","6980","8000","6980","1.5323819978046103"
,"2180","2180","4552","0","6975","8005","6975","1.532293497363796"
,"2181","2181","4550","0","6971","8009","6971","1.532087912087912"
,"2182","2182","4548","0","6967","8013","6967","1.531882145998241"
,"2183","2183","4547","0","6965","8015","6965","1.531779195073675"
,"2184","2184","4544","0","6960","8020","6960","1.5316901408450705"
,"2185","2185","4540","0","6954","8026","6954","1.5317180616740087"
,"2186","2186","4538","0","6951","8029","6951","1.5317320405464963"
,"2187","2187","4536","0","6947","8033","6947","1.53152557319224"
,"2188","2188","4536","0","6947","8033","6947","1.53152557319224"
,"2189","2189","4536","0","6947","8033","6947","1.53152557319224"
,"2190","2190","4534","0","6945","8035","6945","1.531760035288928"
,"2191","2191","4533","0","6944","8036","6944","1.5318773439223472"
,"2192","2192","4529","0","6938","8042","6938","1.5319054979024067"
,"2193","2193","4528","0","6936","8044","6936","1.5318021201413428"
,"2194","2194","4528","0","6936","8044","6936","1.5318021201413428"
,"2195","2195","4528","0","6936","8044","6936","1.5318021201413428"
,"2196","2196","4528","0","6936","8044","6936","1.5318021201413428"
,"2197","2197","4527","0","6934","8046","6934","1.531698696708637"
,"2198","2198","4524","0","6930","8050","6930","1.5318302387267904"
,"2199","2199","4524","0","6930","8050","6930","1.5318302387267904"
,"2200","2200","4524","0","6930","8050","6930","1.5318302387267904"
,"2201","2201","4526","0","6932","8050","6932","1.5315952275740168"
,"2202","2202","4526","0","6932","8050","6932","1.5315952275740168"
,"2203","2203","4526","0","6932","8050","6932","1.5315952275740168"
,"2204","2204","4525","0","6930","8052","6930","1.5314917127071823"
,"2205","2205","4524","0","6929","8053","6929","1.5316091954022988"
,"2206","2206","4523","0","6928","8054","6928","1.5317267300464295"
,"2207","2207","4523","0","6928","8054","6928","1.5317267300464295"
,"2208","2208","4521","0","6924","8058","6924","1.5315195753151958"
,"2209","2209","4521","0","6924","8058","6924","1.5315195753151958"
,"2210","2210","4520","0","6923","8059","6923","1.531637168141593"
,"2211","2211","4518","0","6919","8063","6919","1.5314298362107126"
,"2212","2212","4517","0","6917","8065","6917","1.531326101394731"
,"2213","2213","4517","0","6917","8065","6917","1.531326101394731"
,"2214","2214","4516","0","6916","8066","6916","1.5314437555358724"
,"2215","2215","4514","0","6913","8069","6913","1.5314576871953922"
,"2216","2216","4513","0","6911","8071","6911","1.531353866607578"
,"2217","2217","4511","0","6909","8073","6909","1.531589448015961"
,"2218","2218","4511","0","6909","8073","6909","1.531589448015961"
,"2219","2219","4511","0","6909","8073","6909","1.531589448015961"
,"2220","2220","4508","0","6905","8077","6905","1.5317213842058564"
,"2221","2221","4508","0","6905","8077","6905","1.5317213842058564"
,"2222","2222","4507","0","6904","8078","6904","1.5318393609940093"
,"2223","2223","4507","0","6904","8078","6904","1.5318393609940093"
,"2224","2224","4506","0","6903","8079","6903","1.5319573901464714"
,"2225","2225","4506","0","6903","8079","6903","1.5319573901464714"
,"2226","2226","4505","0","6902","8080","6902","1.5320754716981133"
,"2227","2227","4502","0","6896","8086","6896","1.531763660595291"
,"2228","2228","4499","0","6890","8092","6890","1.5314514336519227"
