,"1582","1582","4233","1","6089","6071","6088","1.43822348216395"
,"1583","1583","4233","1","6089","6071","6088","1.43822348216395"
,"1584","1584","4227","0","6080","6080","6080","1.4383723681097704"
,"1585","1585","4226","0","6079","6081","6079","1.4384761003312825"
,"1586","1586","4224","0","6075","6085","6075","1.4382102272727273"
,"1587","1587","4224","0","6075","6085","6075","1.4382102272727273"
,"1588","1588","4223","0","6072","6088","6072","1.437840397821454"
,"1589","1589","4223","0","6072","6088","6072","1.437840397821454"
,"1590","1590","4222","0","6071","6089","6071","1.4379441023211748"
,"1591","1591","4221","0","6070","6090","6070","1.4380478559583036"
,"1592","1592","4221","0","6070","6090","6070","1.4380478559583036"
,"1593","1593","4219","0","6068","6092","6068","1.438255510784546"
,"1594","1594","4215","0","6062","6098","6062","1.438196915776987"
,"1595","1595","4214","0","6061","6099","6061","1.4383009017560513"
,"1596","1596","4213","0","6060","6100","6060","1.438404937099454"
,"1597","1597","4212","0","6059","6101","6059","1.438509021842355"
,"1598","1598","4211","0","6058","6102","6058","1.4386131560199478"
,"1599","1599","4210","0","6057","6103","6057","1.4387173396674584"
,"1600","1600","4210","0","6057","6103","6057","1.4387173396674584"
,"1601","1601","4404","32","6317","6104","6285","1.4271117166212535"
,"1602","1602","4401","32","6311","6110","6279","1.4267211997273348"
,"1603","1603","4401","32","6311","6110","6279","1.4267211997273348"
,"1604","1604","4400","32","6310","6111","6278","1.4268181818181818"
,"1605","1605","4400","32","6310","6111","6278","1.4268181818181818"
,"1606","1606","4399","32","6308","6113","6276","1.4266878836099113"
,"1607","1607","4398","32","6305","6116","6273","1.4263301500682128"
,"1608","1608","4397","32","6303","6118","6271","1.4261996816010916"
,"1609","1609","4396","31","6301","6120","6270","1.4262966333030027"
,"1610","1610","4395","31","6300","6121","6269","1.4263936291240045"
,"1611","1611","4393","31","6298","6123","6267","1.426587753243797"
,"1612","1612","4392","30","6295","6126","6265","1.426457194899818"
,"1613","1613","4392","30","6295","6126","6265","1.426457194899818"
,"1614","1614","4391","30","6294","6127","6264","1.4265543156456388"
,"1615","1615","4390","30","6290","6131","6260","1.4259681093394077"
,"1616","1616","4389","30","6289","6132","6259","1.4260651629072683"
,"1617","1617","4389","30","6289","6132","6259","1.4260651629072683"
,"1618","1618","4387","29","6285","6136","6256","1.426031456576248"
,"1619","1619","4385","26","6280","6141","6254","1.4262257696693272"
,"1620","1620","4382","26","6277","6144","6251","1.426517571884984"
,"1621","1621","4382","26","6277","6144","6251","1.426517571884984"
,"1622","1622","4381","26","6276","6145","6250","1.4266149280986076"
,"1623","1623","4381","26","6276","6145","6250","1.4266149280986076"
,"1624","1624","4378","26","6271","6150","6245","1.4264504339881223"
,"1625","1625","4377","26","6270","6151","6244","1.426547863833676"
,"1626","1626","4376","26","6266","6155","6240","1.4259597806215722"
,"1627","1627","4374","26","6263","6158","6237","1.4259259259259258"
,"1628","1628","4370","26","6257","6164","6231","1.425858123569794"
,"1629","1629","4366","26","6252","6169","6226","1.4260192395785616"
,"1630","1630","4365","25","6249","6172","6224","1.4258877434135167"
,"1631","1631","4363","25","6246","6175","6221","1.4258537703415082"
,"1632","1632","4361","25","6243","6178","6218","1.4258197661086907"
,"1633","1633","4360","25","6240","6181","6215","1.4254587155963303"
,"1634","1634","4359","24","6238","6183","6214","1.4255563202569397"
,"1635","1635","4358","24","6237","6184","6213","1.4256539697108765"
,"1636","1636","4357","23","6235","6186","6212","1.4257516639889833"
,"1637","1637","4356","23","6233","6188","6210","1.4256198347107438"
,"1638","1638","4354","23","6230","6191","6207","1.4255856683509416"
,"1639","1639","4351","22","6224","6197","6202","1.4254194438060217"
,"1640","1640","4350","21","6222","6199","6201","1.4255172413793102"
,"1641","1641","4348","21","6219","6202","6198","1.4254829806807727"
,"1642","1642","4346","21","6217","6204","6196","1.4256787850897377"
,"1643","1643","4342","21","6211","6210","6190","1.4256103178258868"
,"1644","1644","4339","21","6207","6214","6186","1.4256741184604749"
,"1645","1645","4336","21","6202","6219","6181","1.4255073800738007"
,"1646","1646","4333","20","6198","6223","6178","1.425801984768059"
,"1647","1647","4333","20","6198","6223","6178","1.425801984768059"
,"1648","1648","4332","20","6197","6224","6177","1.4259002770083102"
,"1649","1649","4328","20","6190","6231","6170","1.4256007393715342"
,"1650","1650","4327","20","6189","6232","6169","1.42569909868269"
,"1651","1651","4326","19","6187","6234","6168","1.4257975034674064"
,"1652","1652","4319","19","6172","6249","6153","1.4246353322528362"
,"1653","1653","4315","19","6166","6255","6147","1.4245654692931633"
,"1654","1654","4310","19","6159","6262","6140","1.4245939675174013"
,"1655","1655","4306","19","6155","6266","6136","1.4249883882954018"
,"1656","1656","4304","19","6152","6269","6133","1.424953531598513"
,"1657","1657","4302","18","6147","6274","6129","1.4246861924686192"
,"1658","1658","4297","18","6140","6281","6122","1.4247149173842215"
,"1659","1659","4294","18","6137","6284","6119","1.4250116441546343"
,"1660","1660","4291","16","6132","6289","6116","1.4253087858308087"
,"1661","1661","4287","16","6127","6294","6111","1.4254723582925122"
,"1662","1662","4285","16","6125","6296","6109","1.4256709451575262"
,"1663","1663","4285","16","6125","6296","6109","1.4256709451575262"
,"1664","1664","4282","14","6120","6301","6106","1.4259691732835125"
,"1665","1665","4279","14","6116","6305","6102","1.4260341201215236"
,"1666","1666","4278","12","6113","6308","6101","1.4261337073398785"
,"1667","1667","4276","12","6111","6310","6099","1.426333021515435"
,"1668","1668","4275","11","6109","6312","6098","1.4264327485380117"
,"1669","1669","4272","10","6105","6316","6095","1.4267322097378277"
,"1670","1670","4270","10","6102","6319","6092","1.4266978922716627"
,"1671","1671","4267","9","6097","6324","6088","1.4267635340988984"
,"1672","1672","4266","8","6095","6326","6087","1.4268635724331926"
,"1673","1673","4263","7","6090","6331","6083","1.4269293924466337"
,"1674","1674","4261","7","6087","6334","6080","1.4268950950481107"
,"1675","1675","4256","7","6079","6342","6072","1.4266917293233083"
,"1676","1676","4255","7","6075","6346","6068","1.4260869565217391"
,"1677","1677","4252","6","6070","6351","6064","1.4261523988711196"
,"1678","1678","4246","6","6060","6361","6054","1.4258125294394723"
,"1679","1679","4244","5","6057","6364","6052","1.4260131950989632"
,"1680","1680","4242","3","6052","6369","6049","1.425978312116926"
,"1681","1681","4238","3","6046","6375","6043","1.42590844738084"
,"1682","1682","4237","2","6044","6377","6042","1.4260089686098654"
,"1683","1683","4235","2","6042","6379","6040","1.4262101534828808"
,"1684","1684","4233","0","6038","6383","6038","1.4264115284668084"
,"1685","1685","4229","0","6032","6389","6032","1.4263419248049185"
,"1686","1686","4227","0","6030","6391","6030","1.4265436479772888"
,"1687","1687","4225","0","6028","6393","6028","1.4267455621301774"
,"1688","1688","4224","0","6027","6394","6027","1.4268465909090908"
,"1689","1689","4219","0","6019","6402","6019","1.426641384214269"
,"1690","1690","4217","0","6016","6405","6016","1.42660659236424"
,"1691","1691","4214","0","6013","6408","6013","1.4269102990033222"
,"1692","1692","4214","0","6013","6408","6013","1.4269102990033222"
,"1693","1693","4214","0","6013","6408","6013","1.4269102990033222"
,"1694","1694","4214","0","6013","6408","6013","1.4269102990033222"
,"1695","1695","4211","0","6008","6413","6008","1.4267394918071716"
,"1696","1696","4209","0","6005","6416","6005","1.4267046804466619"
,"1697","1697","4206","0","5999","6422","5999","1.4262957679505468"
,"1698","1698","4203","0","5995","6426","5995","1.4263621222935998"
,"1699","1699","4201","0","5993","6428","5993","1.4265651035467746"
,"1700","1700","4200","0","5992","6429","5992","1.4266666666666667"
,"1701","1701","4407","26","6246","6437","6220","1.4113909689130928"
,"1702","1702","4406","26","6244","6439","6218","1.4112573763050387"
,"1703","1703","4405","26","6243","6440","6217","1.4113507377979568"
,"1704","1704","4404","26","6241","6442","6215","1.4112170753860127"
,"1705","1705","4403","26","6240","6443","6214","1.4113104701339996"
,"1706","1706","4401","26","6233","6450","6207","1.4103612815269257"
,"1707","1707","4400","26","6231","6452","6205","1.4102272727272727"
,"1708","1708","4399","26","6229","6454","6203","1.410093203000682"
,"1709","1709","4399","25","6228","6455","6203","1.410093203000682"
,"1710","1710","4398","25","6227","6456","6202","1.41018644838563"
,"1711","1711","4397","25","6226","6457","6201","1.4102797361837616"
,"1712","1712","4396","25","6225","6458","6200","1.410373066424022"
,"1713","1713","4391","25","6216","6467","6191","1.4099294010475973"
,"1714","1714","4387","25","6212","6471","6187","1.4103031684522453"
,"1715","1715","4387","25","6212","6471","6187","1.4103031684522453"
,"1716","1716","4384","24","6208","6475","6184","1.4105839416058394"
,"1717","1717","4383","24","6207","6476","6183","1.4106776180698153"
,"1718","1718","4381","24","6205","6478","6181","1.410865099292399"
,"1719","1719","4380","24","6204","6479","6180","1.4109589041095891"
,"1720","1720","4380","24","6204","6479","6180","1.4109589041095891"
,"1721","1721","4379","24","6203","6480","6179","1.4110527517698104"
,"1722","1722","4375","24","6199","6484","6175","1.4114285714285715"
,"1723","1723","4374","24","6198","6485","6174","1.4115226337448559"
,"1724","1724","4368","24","6192","6491","6168","1.4120879120879122"
,"1725","1725","4366","24","6189","6494","6165","1.4120476408612002"
,"1726","1726","4363","24","6186","6497","6162","1.412330964932386"
,"1727","1727","4358","24","6178","6505","6154","1.4121156493804496"
,"1728","1728","4356","24","6176","6507","6152","1.4123048668503213"
,"1729","1729","4355","24","6175","6508","6151","1.4123995407577496"
,"1730","1730","4353","22","6171","6512","6149","1.4125890190673098"
,"1731","1731","4350","21","6164","6519","6143","1.412183908045977"
,"1732","1732","4347","20","6160","6523","6140","1.412468368990108"
,"1733","1733","4343","20","6156","6527","6136","1.412848261570343"
,"1734","1734","4342","20","6155","6528","6135","1.4129433440810686"
,"1735","1735","4342","20","6155","6528","6135","1.4129433440810686"
,"1736","1736","4341","20","6150","6533","6130","1.4121170237272518"
,"1737","1737","4339","19","6147","6536","6128","1.412306983175847"
,"1738","1738","4339","19","6147","6536","6128","1.412306983175847"
,"1739","1739","4339","19","6147","6536","6128","1.412306983175847"
,"1740","1740","4336","19","6143","6540","6124","1.4123616236162362"
,"1741","1741","4332","19","6139","6544","6120","1.4127423822714682"
,"1742","1742","4332","19","6139","6544","6120","1.4127423822714682"
,"1743","1743","4327","19","6132","6551","6113","1.4127571065403282"
,"1744","1744","4326","19","6130","6553","6111","1.412621359223301"
,"1745","1745","4324","19","6127","6556","6108","1.412580943570768"
,"1746","1746","4323","19","6126","6557","6107","1.412676382142031"
,"1747","1747","4321","19","6124","6559","6105","1.412867391807452"
,"1748","1748","4321","19","6124","6559","6105","1.412867391807452"
,"1749","1749","4317","17","6117","6566","6100","1.4130182997451934"
,"1750","1750","4315","17","6114","6569","6097","1.4129779837775203"
,"1751","1751","4313","17","6112","6571","6095","1.413169487595641"
,"1752","1752","4311","17","6109","6574","6092","1.4131292043609371"
,"1753","1753","4308","17","6106","6577","6089","1.4134168987929434"
,"1754","1754","4306","15","6098","6585","6083","1.4126799814212727"
,"1755","1755","4303","15","6095","6588","6080","1.4129676969556124"
,"1756","1756","4303","14","6094","6589","6080","1.4129676969556124"
,"1757","1757","4302","14","6091","6592","6077","1.4125987912598792"
,"1758","1758","4297","13","6084","6599","6071","1.412846171747731"
,"1759","1759","4296","13","6083","6600","6070","1.4129422718808193"
,"1760","1760","4294","13","6078","6605","6065","1.4124359571495109"
,"1761","1761","4291","13","6073","6610","6060","1.4122582148683291"
,"1762","1762","4290","13","6072","6611","6059","1.4123543123543123"
,"1763","1763","4286","13","6068","6615","6055","1.4127391507232852"
,"1764","1764","4282","13","6064","6619","6051","1.4131247080803362"
,"1765","1765","4280","12","6059","6624","6047","1.4128504672897195"
,"1766","1766","4278","11","6056","6627","6045","1.4130434782608696"
,"1767","1767","4277","11","6055","6628","6044","1.4131400514379238"
,"1768","1768","4274","10","6049","6634","6039","1.412962096396818"
,"1769","1769","4270","10","6043","6640","6033","1.41288056206089"
,"1770","1770","4267","7","6036","6647","6029","1.4129364893367706"
,"1771","1771","4265","6","6030","6653","6024","1.4124267291910904"
,"1772","1772","4263","6","6028","6655","6022","1.412620220501994"
,"1773","1773","4259","6","6022","6661","6016","1.4125381544963607"
,"1774","1774","4257","5","6019","6664","6014","1.4127319708715058"
,"1775","1775","4256","4","6017","6666","6013","1.412828947368421"
,"1776","1776","4256","4","6017","6666","6013","1.412828947368421"
,"1777","1777","4253","3","6013","6670","6010","1.4131201504820128"
,"1778","1778","4252","3","6012","6671","6009","1.4132173095014111"
,"1779","1779","4251","1","6009","6674","6008","1.4133145142319454"
,"1780","1780","4246","1","6002","6681","6001","1.4133301931229392"
,"1781","1781","4244","1","5999","6684","5998","1.4132893496701224"
,"1782","1782","4242","1","5996","6687","5995","1.4132484677039132"
,"1783","1783","4242","1","5996","6687","5995","1.4132484677039132"
,"1784","1784","4242","0","5995","6688","5995","1.4132484677039132"
,"1785","1785","4241","0","5993","6690","5993","1.413110115538788"
,"1786","1786","4239","0","5991","6692","5991","1.413305024769993"
,"1787","1787","4238","0","5990","6693","5990","1.4134025483718735"
,"1788","1788","4238","0","5990","6693","5990","1.4134025483718735"
,"1789","1789","4236","0","5986","6697","5986","1.4131255901794146"
,"1790","1790","4234","0","5981","6702","5981","1.4126121870571564"
,"1791","1791","4233","0","5980","6703","5980","1.4127096621781243"
,"1792","1792","4232","0","5979","6704","5979","1.4128071833648392"
,"1793","1793","4230","0","5976","6707","5976","1.4127659574468086"
,"1794","1794","4228","0","5974","6709","5974","1.412961210974456"
,"1795","1795","4228","0","5974","6709","5974","1.412961210974456"
,"1796","1796","4227","0","5973","6710","5973","1.4130589070262598"
,"1797","1797","4227","0","5973","6710","5973","1.4130589070262598"
,"1798","1798","4227","0","5973","6710","5973","1.4130589070262598"
,"1799","1799","4224","0","5970","6713","5970","1.4133522727272727"
,"1800","1800","4222","0","5968","6715","5968","1.4135480814779726"
,"1801","1801","4400","18","6189","6718","6171","1.4025"
,"1802","1802","4398","18","6186","6721","6168","1.4024556616643928"
,"1803","1803","4398","18","6186","6721","6168","1.4024556616643928"
,"1804","1804","4397","18","6185","6722","6167","1.4025471912667729"
,"1805","1805","4396","17","6183","6724","6166","1.4026387625113739"
,"1806","1806","4395","17","6180","6727","6163","1.4022753128555177"
,"1807","1807","4394","17","6179","6728","6162","1.4023668639053255"
,"1808","1808","4394","17","6179","6728","6162","1.4023668639053255"
,"1809","1809","4394","17","6179","6728","6162","1.4023668639053255"
,"1810","1810","4394","17","6179","6728","6162","1.4023668639053255"
,"1811","1811","4393","17","6178","6729","6161","1.4024584566355565"
,"1812","1812","4391","16","6174","6733","6158","1.4024140286950582"
,"1813","1813","4391","16","6174","6733","6158","1.4024140286950582"
,"1814","1814","4391","16","6174","6733","6158","1.4024140286950582"
,"1815","1815","4390","16","6170","6737","6154","1.4018223234624145"
,"1816","1816","4388","16","6168","6739","6152","1.4020054694621695"
,"1817","1817","4386","16","6165","6742","6149","1.4019607843137254"
,"1818","1818","4385","16","6163","6744","6147","1.401824401368301"
,"1819","1819","4382","16","6159","6748","6143","1.4018712916476495"
,"1820","1820","4382","16","6159","6748","6143","1.4018712916476495"
,"1821","1821","4379","16","6155","6752","6139","1.4019182461749258"
,"1822","1822","4376","16","6151","6756","6135","1.401965265082267"
,"1823","1823","4373","16","6146","6761","6130","1.4017836725360164"
,"1824","1824","4372","16","6145","6762","6129","1.401875571820677"
,"1825","1825","4372","16","6145","6762","6129","1.401875571820677"
,"1826","1826","4372","16","6145","6762","6129","1.401875571820677"
,"1827","1827","4371","16","6144","6763","6128","1.4019675131548845"
,"1828","1828","4367","16","6140","6767","6124","1.4023356995649188"
,"1829","1829","4364","16","6137","6770","6121","1.4026122823098075"
,"1830","1830","4364","16","6137","6770","6121","1.4026122823098075"
,"1831","1831","4362","16","6134","6773","6118","1.4025676295277396"
,"1832","1832","4362","16","6134","6773","6118","1.4025676295277396"
,"1833","1833","4357","16","6128","6779","6112","1.4028000918062888"
,"1834","1834","4355","16","6124","6783","6108","1.4025258323765786"
,"1835","1835","4354","16","6123","6784","6107","1.402618282039504"
,"1836","1836","4354","16","6123","6784","6107","1.402618282039504"
,"1837","1837","4354","15","6122","6785","6107","1.402618282039504"
,"1838","1838","4352","15","6118","6789","6103","1.40234375"
,"1839","1839","4349","15","6113","6794","6098","1.4021614164175673"
,"1840","1840","4348","15","6112","6795","6097","1.4022539098436062"
,"1841","1841","4344","15","6108","6799","6093","1.4026243093922652"
,"1842","1842","4340","15","6103","6804","6088","1.4027649769585253"
,"1843","1843","4338","15","6101","6806","6086","1.4029506685108344"
,"1844","1844","4338","15","6101","6806","6086","1.4029506685108344"
,"1845","1845","4337","15","6100","6807","6085","1.403043578510491"
,"1846","1846","4336","14","6096","6811","6082","1.4026752767527675"
,"1847","1847","4333","14","6091","6816","6077","1.4024924994230326"
,"1848","1848","4331","14","6088","6819","6074","1.402447471715539"
,"1849","1849","4330","14","6087","6820","6073","1.402540415704388"
,"1850","1850","4329","14","6085","6822","6071","1.4024024024024024"
,"1851","1851","4326","14","6082","6825","6068","1.402681460933888"
,"1852","1852","4322","14","6077","6830","6063","1.40282276723739"
,"1853","1853","4320","14","6073","6834","6059","1.4025462962962962"
,"1854","1854","4316","14","6068","6839","6054","1.402687673772011"
,"1855","1855","4311","14","6060","6847","6046","1.4024588262584088"
,"1856","1856","4310","14","6058","6849","6044","1.4023201856148493"
,"1857","1857","4308","14","6055","6852","6041","1.4022748375116063"
,"1858","1858","4307","14","6053","6854","6039","1.4021360575806827"
,"1859","1859","4307","14","6053","6854","6039","1.4021360575806827"
,"1860","1860","4303","12","6046","6861","6034","1.4022774808273297"
,"1861","1861","4301","12","6042","6865","6030","1.4019995349918624"
,"1862","1862","4300","11","6040","6867","6029","1.402093023255814"
,"1863","1863","4299","11","6038","6869","6027","1.4019539427773902"
,"1864","1864","4298","11","6037","6870","6026","1.4020474639367146"
,"1865","1865","4294","10","6032","6875","6022","1.4024219841639496"
,"1866","1866","4291","9","6027","6880","6018","1.4024702866464693"
,"1867","1867","4290","9","6026","6881","6017","1.4025641025641025"
,"1868","1868","4286","9","6021","6886","6012","1.402706486234251"
,"1869","1869","4286","9","6021","6886","6012","1.402706486234251"
,"1870","1870","4284","6","6013","6894","6007","1.4021942110177403"
,"1871","1871","4284","6","6013","6894","6007","1.4021942110177403"
,"1872","1872","4282","6","6011","6896","6005","1.4023820644558618"
,"1873","1873","4279","6","6006","6901","6000","1.4021967749474176"
,"1874","1874","4278","6","6005","6902","5999","1.4022907900888266"
,"1875","1875","4276","6","6002","6905","5996","1.402245088868101"
,"1876","1876","4276","6","6002","6905","5996","1.402245088868101"
,"1877","1877","4275","4","5999","6908","5995","1.4023391812865498"
,"1878","1878","4273","4","5996","6911","5992","1.4022934706295342"
,"1879","1879","4272","3","5994","6913","5991","1.4023876404494382"
,"1880","1880","4271","3","5993","6914","5990","1.4024818543666588"
,"1881","1881","4269","3","5990","6917","5987","1.4024361677207777"
,"1882","1882","4269","2","5989","6918","5987","1.4024361677207777"
,"1883","1883","4269","2","5989","6918","5987","1.4024361677207777"
,"1884","1884","4269","0","5987","6920","5987","1.4024361677207777"
,"1885","1885","4269","0","5987","6920","5987","1.4024361677207777"
,"1886","1886","4265","0","5981","6926","5981","1.4023446658851113"
,"1887","1887","4263","0","5976","6931","5976","1.4018296973962"
,"1888","1888","4262","0","5975","6932","5975","1.4019239793524167"
,"1889","1889","4262","0","5975","6932","5975","1.4019239793524167"
,"1890","1890","4261","0","5973","6934","5973","1.4017836188688102"
,"1891","1891","4260","0","5972","6935","5972","1.4018779342723005"
,"1892","1892","4258","0","5968","6939","5968","1.4015969938938468"
,"1893","1893","4257","0","5967","6940","5967","1.4016913319238902"
,"1894","1894","4253","0","5960","6947","5960","1.4013637432400659"
,"1895","1895","4248","0","5951","6956","5951","1.4008945386064031"
,"1896","1896","4247","0","5948","6959","5948","1.4005180127148575"
,"1897","1897","4244","0","5945","6962","5945","1.4008011310084825"
,"1898","1898","4243","0","5944","6963","5944","1.4008955927409852"
,"1899","1899","4243","0","5944","6963","5944","1.4008955927409852"
,"1900","1900","4242","0","5941","6966","5941","1.4005186232909006"
,"1901","1901","4391","21","6120","6972","6099","1.3889774538829425"
,"1902","1902","4389","21","6118","6974","6097","1.3891547049441786"
,"1903","1903","4387","21","6116","6976","6095","1.3893321176202416"
,"1904","1904","4385","21","6113","6979","6092","1.3892816419612315"
,"1905","1905","4384","21","6112","6980","6091","1.3893704379562044"
,"1906","1906","4384","21","6112","6980","6091","1.3893704379562044"
,"1907","1907","4381","21","6107","6985","6086","1.3891805523853002"
,"1908","1908","4381","21","6107","6985","6086","1.3891805523853002"
,"1909","1909","4381","20","6106","6986","6086","1.3891805523853002"
,"1910","1910","4379","20","6104","6988","6084","1.3893583009819594"
,"1911","1911","4378","20","6103","6989","6083","1.3894472361809045"
,"1912","1912","4372","20","6093","6999","6073","1.3890667886550778"
,"1913","1913","4372","20","6093","6999","6073","1.3890667886550778"
,"1914","1914","4370","20","6090","7002","6070","1.3890160183066362"
,"1915","1915","4370","20","6090","7002","6070","1.3890160183066362"
,"1916","1916","4369","20","6089","7003","6069","1.3891050583657587"
,"1917","1917","4368","20","6088","7004","6068","1.3891941391941391"
,"1918","1918","4365","20","6083","7009","6063","1.3890034364261168"
,"1919","1919","4363","20","6081","7011","6061","1.3891817556727022"
,"1920","1920","4361","20","6078","7014","6058","1.3891309332721853"
,"1921","1921","4358","20","6074","7018","6054","1.3891693437356585"
,"1922","1922","4357","20","6073","7019","6053","1.389258664218499"
,"1923","1923","4356","20","6072","7020","6052","1.3893480257116622"
,"1924","1924","4355","20","6071","7021","6051","1.3894374282433983"
,"1925","1925","4353","20","6068","7024","6048","1.3893866299104065"
,"1926","1926","4350","20","6062","7030","6042","1.3889655172413793"
,"1927","1927","4347","20","6054","7038","6034","1.3880837359098228"
,"1928","1928","4345","20","6052","7040","6032","1.3882623705408514"
,"1929","1929","4345","20","6052","7040","6032","1.3882623705408514"
,"1930","1930","4343","20","6050","7042","6030","1.3884411696983652"
,"1931","1931","4342","20","6049","7043","6029","1.3885306310456011"
,"1932","1932","4339","20","6044","7048","6024","1.3883383268034108"
,"1933","1933","4338","20","6043","7049","6023","1.388427846934071"
,"1934","1934","4338","18","6041","7051","6023","1.388427846934071"
,"1935","1935","4337","18","6038","7054","6020","1.388056260087618"
,"1936","1936","4335","16","6033","7059","6017","1.38800461361015"
,"1937","1937","4331","16","6027","7065","6011","1.3879011775571461"
,"1938","1938","4329","16","6022","7070","6006","1.3873873873873874"
,"1939","1939","4329","16","6022","7070","6006","1.3873873873873874"
,"1940","1940","4327","16","6018","7074","6002","1.3871042292581466"
,"1941","1941","4326","15","6016","7076","6001","1.3871937124364309"
,"1942","1942","4323","15","6013","7079","5998","1.3874624103631736"
,"1943","1943","4322","15","6012","7080","5997","1.387552059231837"
,"1944","1944","4322","15","6012","7080","5997","1.387552059231837"
,"1945","1945","4320","15","6009","7083","5994","1.3875"
,"1946","1946","4320","14","6008","7084","5994","1.3875"
,"1947","1947","4320","14","6008","7084","5994","1.3875"
,"1948","1948","4318","14","6006","7086","5992","1.3876794812413153"
,"1949","1949","4316","13","6001","7091","5988","1.3873957367933272"
,"1950","1950","4316","13","6001","7091","5988","1.3873957367933272"
,"1951","1951","4316","13","6001","7091","5988","1.3873957367933272"
,"1952","1952","4315","13","6000","7092","5987","1.3874855156431054"
,"1953","1953","4314","12","5998","7094","5986","1.3875753361149745"
,"1954","1954","4314","12","5998","7094","5986","1.3875753361149745"
,"1955","1955","4314","12","5998","7094","5986","1.3875753361149745"
,"1956","1956","4313","12","5997","7095","5985","1.3876651982378854"
,"1957","1957","4313","12","5997","7095","5985","1.3876651982378854"
,"1958","1958","4310","12","5993","7099","5981","1.3877030162412993"
,"1959","1959","4308","12","5990","7102","5978","1.3876508820798514"
,"1960","1960","4306","12","5987","7105","5975","1.387598699489085"
,"1961","1961","4305","12","5986","7106","5974","1.3876887340301975"
,"1962","1962","4305","12","5986","7106","5974","1.3876887340301975"
,"1963","1963","4304","12","5985","7107","5973","1.387778810408922"
,"1964","1964","4303","10","5982","7110","5972","1.3878689286544272"
,"1965","1965","4299","10","5977","7115","5967","1.387997208653175"
,"1966","1966","4296","7","5971","7121","5964","1.388268156424581"
,"1967","1967","4295","7","5970","7122","5963","1.3883585564610013"
,"1968","1968","4294","7","5969","7123","5962","1.3884489986027015"
,"1969","1969","4292","7","5965","7127","5958","1.3881640260950605"
,"1970","1970","4292","7","5965","7127","5958","1.3881640260950605"
,"1971","1971","4291","6","5960","7132","5954","1.3875553484036356"
,"1972","1972","4288","6","5951","7141","5945","1.3864272388059702"
,"1973","1973","4284","6","5944","7148","5938","1.3860877684407096"
,"1974","1974","4283","6","5943","7149","5937","1.3861779126780294"
,"1975","1975","4280","6","5939","7153","5933","1.386214953271028"
,"1976","1976","4279","6","5937","7155","5931","1.3860715120355223"
,"1977","1977","4277","4","5933","7159","5929","1.386252045826514"
,"1978","1978","4274","4","5929","7163","5925","1.3862891904539074"
,"1979","1979","4274","2","5927","7165","5925","1.3862891904539074"
,"1980","1980","4273","1","5925","7167","5924","1.3863795927919496"
,"1981","1981","4273","1","5925","7167","5924","1.3863795927919496"
,"1982","1982","4272","0","5922","7170","5922","1.3862359550561798"
,"1983","1983","4272","0","5922","7170","5922","1.3862359550561798"
,"1984","1984","4270","0","5920","7172","5920","1.3864168618266979"
,"1985","1985","4270","0","5920","7172","5920","1.3864168618266979"
,"1986","1986","4269","0","5919","7173","5919","1.3865073787772313"
,"1987","1987","4266","0","5915","7177","5915","1.386544772620722"
,"1988","1988","4264","0","5911","7181","5911","1.3862570356472796"
,"1989","1989","4264","0","5911","7181","5911","1.3862570356472796"
,"1990","1990","4263","0","5910","7182","5910","1.3863476425052779"
,"1991","1991","4262","0","5909","7183","5909","1.3864382918817457"
,"1992","1992","4258","0","5905","7187","5905","1.386801315171442"
,"1993","1993","4255","0","5902","7190","5902","1.3870740305522915"
,"1994","1994","4254","0","5901","7191","5901","1.3871650211565585"
,"1995","1995","4251","0","5897","7195","5897","1.3872030110562221"
,"1996","1996","4251","0","5897","7195","5897","1.3872030110562221"
,"1997","1997","4250","0","5895","7197","5895","1.3870588235294117"
,"1998","1998","4247","0","5891","7201","5891","1.3870967741935485"
,"1999","1999","4247","0","5891","7201","5891","1.3870967741935485"
,"2000","2000","4246","0","5890","7202","5890","1.3871879415920867"
,"2001","2001","4386","19","6065","7207","6046","1.3784769721842225"
,"2002","2002","4385","19","6064","7208","6045","1.3785632839224629"
,"2003","2003","4383","19","6062","7210","6043","1.378736025553274"
,"2004","2004","4381","19","6060","7212","6041","1.3789089249029902"
,"2005","2005","4378","17","6054","7218","6037","1.3789401553220648"
,"2006","2006","4377","17","6052","7220","6035","1.3787982636509024"
,"2007","2007","4377","17","6052","7220","6035","1.3787982636509024"
,"2008","2008","4376","17","6051","7221","6034","1.3788848263254114"
,"2009","2009","4374","17","6049","7223","6032","1.379058070416095"
,"2010","2010","4373","17","6048","7224","6031","1.3791447518865767"
,"2011","2011","4373","17","6048","7224","6031","1.3791447518865767"
,"2012","2012","4370","17","6045","7227","6028","1.3794050343249429"
,"2013","2013","4367","17","6041","7231","6024","1.3794366842225785"
,"2014","2014","4366","17","6039","7233","6022","1.3792945487860742"
,"2015","2015","4366","17","6039","7233","6022","1.3792945487860742"
,"2016","2016","4366","15","6037","7235","6022","1.3792945487860742"
,"2017","2017","4364","15","6034","7238","6019","1.3792392300641614"
,"2018","2018","4363","14","6031","7241","6017","1.3790969516387808"
,"2019","2019","4360","14","6026","7246","6012","1.3788990825688074"
,"2020","2020","4358","14","6024","7248","6010","1.3790729692519503"
,"2021","2021","4357","14","6023","7249","6009","1.3791599724581134"
