"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res_0.1"
"11/25/2024 19:59:11:447 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.1","0.3","0","1827","1827","4371","16","6144","6763","6128","1.4019675131548845"
"1","0.3","15000","1","30","0.1","0.3","0","1828","1828","4367","16","6140","6767","6124","1.4023356995649188"
"1","0.3","15000","1","30","0.1","0.3","0","1829","1829","4364","16","6137","6770","6121","1.4026122823098075"
"1","0.3","15000","1","30","0.1","0.3","0","1830","1830","4364","16","6137","6770","6121","1.4026122823098075"
"1","0.3","15000","1","30","0.1","0.3","0","1831","1831","4362","16","6134","6773","6118","1.4025676295277396"
"1","0.3","15000","1","30","0.1","0.3","0","1832","1832","4362","16","6134","6773","6118","1.4025676295277396"
"1","0.3","15000","1","30","0.1","0.3","0","1833","1833","4357","16","6128","6779","6112","1.4028000918062888"
"1","0.3","15000","1","30","0.1","0.3","0","1834","1834","4355","16","6124","6783","6108","1.4025258323765786"
"1","0.3","15000","1","30","0.1","0.3","0","1835","1835","4354","16","6123","6784","6107","1.402618282039504"
"1","0.3","15000","1","30","0.1","0.3","0","1836","1836","4354","16","6123","6784","6107","1.402618282039504"
"1","0.3","15000","1","30","0.1","0.3","0","1837","1837","4354","15","6122","6785","6107","1.402618282039504"
"1","0.3","15000","1","30","0.1","0.3","0","1838","1838","4352","15","6118","6789","6103","1.40234375"
"1","0.3","15000","1","30","0.1","0.3","0","1839","1839","4349","15","6113","6794","6098","1.4021614164175673"
"1","0.3","15000","1","30","0.1","0.3","0","1840","1840","4348","15","6112","6795","6097","1.4022539098436062"
"1","0.3","15000","1","30","0.1","0.3","0","1841","1841","4344","15","6108","6799","6093","1.4026243093922652"
"1","0.3","15000","1","30","0.1","0.3","0","1842","1842","4340","15","6103","6804","6088","1.4027649769585253"
"1","0.3","15000","1","30","0.1","0.3","0","1843","1843","4338","15","6101","6806","6086","1.4029506685108344"
"1","0.3","15000","1","30","0.1","0.3","0","1844","1844","4338","15","6101","6806","6086","1.4029506685108344"
"1","0.3","15000","1","30","0.1","0.3","0","1845","1845","4337","15","6100","6807","6085","1.403043578510491"
"1","0.3","15000","1","30","0.1","0.3","0","1846","1846","4336","14","6096","6811","6082","1.4026752767527675"
"1","0.3","15000","1","30","0.1","0.3","0","1847","1847","4333","14","6091","6816","6077","1.4024924994230326"
"1","0.3","15000","1","30","0.1","0.3","0","1848","1848","4331","14","6088","6819","6074","1.402447471715539"
"1","0.3","15000","1","30","0.1","0.3","0","1849","1849","4330","14","6087","6820","6073","1.402540415704388"
"1","0.3","15000","1","30","0.1","0.3","0","1850","1850","4329","14","6085","6822","6071","1.4024024024024024"
"1","0.3","15000","1","30","0.1","0.3","0","1851","1851","4326","14","6082","6825","6068","1.402681460933888"
"1","0.3","15000","1","30","0.1","0.3","0","1852","1852","4322","14","6077","6830","6063","1.40282276723739"
"1","0.3","15000","1","30","0.1","0.3","0","1853","1853","4320","14","6073","6834","6059","1.4025462962962962"
"1","0.3","15000","1","30","0.1","0.3","0","1854","1854","4316","14","6068","6839","6054","1.402687673772011"
"1","0.3","15000","1","30","0.1","0.3","0","1855","1855","4311","14","6060","6847","6046","1.4024588262584088"
"1","0.3","15000","1","30","0.1","0.3","0","1856","1856","4310","14","6058","6849","6044","1.4023201856148493"
"1","0.3","15000","1","30","0.1","0.3","0","1857","1857","4308","14","6055","6852","6041","1.4022748375116063"
"1","0.3","15000","1","30","0.1","0.3","0","1858","1858","4307","14","6053","6854","6039","1.4021360575806827"
"1","0.3","15000","1","30","0.1","0.3","0","1859","1859","4307","14","6053","6854","6039","1.4021360575806827"
"1","0.3","15000","1","30","0.1","0.3","0","1860","1860","4303","12","6046","6861","6034","1.4022774808273297"
"1","0.3","15000","1","30","0.1","0.3","0","1861","1861","4301","12","6042","6865","6030","1.4019995349918624"
"1","0.3","15000","1","30","0.1","0.3","0","1862","1862","4300","11","6040","6867","6029","1.402093023255814"
"1","0.3","15000","1","30","0.1","0.3","0","1863","1863","4299","11","6038","6869","6027","1.4019539427773902"
"1","0.3","15000","1","30","0.1","0.3","0","1864","1864","4298","11","6037","6870","6026","1.4020474639367146"
"1","0.3","15000","1","30","0.1","0.3","0","1865","1865","4294","10","6032","6875","6022","1.4024219841639496"
"1","0.3","15000","1","30","0.1","0.3","0","1866","1866","4291","9","6027","6880","6018","1.4024702866464693"
"1","0.3","15000","1","30","0.1","0.3","0","1867","1867","4290","9","6026","6881","6017","1.4025641025641025"
"1","0.3","15000","1","30","0.1","0.3","0","1868","1868","4286","9","6021","6886","6012","1.402706486234251"
"1","0.3","15000","1","30","0.1","0.3","0","1869","1869","4286","9","6021","6886","6012","1.402706486234251"
"1","0.3","15000","1","30","0.1","0.3","0","1870","1870","4284","6","6013","6894","6007","1.4021942110177403"
"1","0.3","15000","1","30","0.1","0.3","0","1871","1871","4284","6","6013","6894","6007","1.4021942110177403"
"1","0.3","15000","1","30","0.1","0.3","0","1872","1872","4282","6","6011","6896","6005","1.4023820644558618"
"1","0.3","15000","1","30","0.1","0.3","0","1873","1873","4279","6","6006","6901","6000","1.4021967749474176"
"1","0.3","15000","1","30","0.1","0.3","0","1874","1874","4278","6","6005","6902","5999","1.4022907900888266"
"1","0.3","15000","1","30","0.1","0.3","0","1875","1875","4276","6","6002","6905","5996","1.402245088868101"
"1","0.3","15000","1","30","0.1","0.3","0","1876","1876","4276","6","6002","6905","5996","1.402245088868101"
"1","0.3","15000","1","30","0.1","0.3","0","1877","1877","4275","4","5999","6908","5995","1.4023391812865498"
"1","0.3","15000","1","30","0.1","0.3","0","1878","1878","4273","4","5996","6911","5992","1.4022934706295342"
"1","0.3","15000","1","30","0.1","0.3","0","1879","1879","4272","3","5994","6913","5991","1.4023876404494382"
"1","0.3","15000","1","30","0.1","0.3","0","1880","1880","4271","3","5993","6914","5990","1.4024818543666588"
"1","0.3","15000","1","30","0.1","0.3","0","1881","1881","4269","3","5990","6917","5987","1.4024361677207777"
"1","0.3","15000","1","30","0.1","0.3","0","1882","1882","4269","2","5989","6918","5987","1.4024361677207777"
"1","0.3","15000","1","30","0.1","0.3","0","1883","1883","4269","2","5989","6918","5987","1.4024361677207777"
"1","0.3","15000","1","30","0.1","0.3","0","1884","1884","4269","0","5987","6920","5987","1.4024361677207777"
"1","0.3","15000","1","30","0.1","0.3","0","1885","1885","4269","0","5987","6920","5987","1.4024361677207777"
"1","0.3","15000","1","30","0.1","0.3","0","1886","1886","4265","0","5981","6926","5981","1.4023446658851113"
"1","0.3","15000","1","30","0.1","0.3","0","1887","1887","4263","0","5976","6931","5976","1.4018296973962"
"1","0.3","15000","1","30","0.1","0.3","0","1888","1888","4262","0","5975","6932","5975","1.4019239793524167"
"1","0.3","15000","1","30","0.1","0.3","0","1889","1889","4262","0","5975","6932","5975","1.4019239793524167"
"1","0.3","15000","1","30","0.1","0.3","0","1890","1890","4261","0","5973","6934","5973","1.4017836188688102"
"1","0.3","15000","1","30","0.1","0.3","0","1891","1891","4260","0","5972","6935","5972","1.4018779342723005"
"1","0.3","15000","1","30","0.1","0.3","0","1892","1892","4258","0","5968","6939","5968","1.4015969938938468"
"1","0.3","15000","1","30","0.1","0.3","0","1893","1893","4257","0","5967","6940","5967","1.4016913319238902"
"1","0.3","15000","1","30","0.1","0.3","0","1894","1894","4253","0","5960","6947","5960","1.4013637432400659"
"1","0.3","15000","1","30","0.1","0.3","0","1895","1895","4248","0","5951","6956","5951","1.4008945386064031"
"1","0.3","15000","1","30","0.1","0.3","0","1896","1896","4247","0","5948","6959","5948","1.4005180127148575"
"1","0.3","15000","1","30","0.1","0.3","0","1897","1897","4244","0","5945","6962","5945","1.4008011310084825"
"1","0.3","15000","1","30","0.1","0.3","0","1898","1898","4243","0","5944","6963","5944","1.4008955927409852"
"1","0.3","15000","1","30","0.1","0.3","0","1899","1899","4243","0","5944","6963","5944","1.4008955927409852"
"1","0.3","15000","1","30","0.1","0.3","0","1900","1900","4242","0","5941","6966","5941","1.4005186232909006"
"1","0.3","15000","1","30","0.1","0.3","0","1901","1901","4391","21","6120","6972","6099","1.3889774538829425"
"1","0.3","15000","1","30","0.1","0.3","0","1902","1902","4389","21","6118","6974","6097","1.3891547049441786"
"1","0.3","15000","1","30","0.1","0.3","0","1903","1903","4387","21","6116","6976","6095","1.3893321176202416"
"1","0.3","15000","1","30","0.1","0.3","0","1904","1904","4385","21","6113","6979","6092","1.3892816419612315"
"1","0.3","15000","1","30","0.1","0.3","0","1905","1905","4384","21","6112","6980","6091","1.3893704379562044"
"1","0.3","15000","1","30","0.1","0.3","0","1906","1906","4384","21","6112","6980","6091","1.3893704379562044"
"1","0.3","15000","1","30","0.1","0.3","0","1907","1907","4381","21","6107","6985","6086","1.3891805523853002"
"1","0.3","15000","1","30","0.1","0.3","0","1908","1908","4381","21","6107","6985","6086","1.3891805523853002"
"1","0.3","15000","1","30","0.1","0.3","0","1909","1909","4381","20","6106","6986","6086","1.3891805523853002"
"1","0.3","15000","1","30","0.1","0.3","0","1910","1910","4379","20","6104","6988","6084","1.3893583009819594"
"1","0.3","15000","1","30","0.1","0.3","0","1911","1911","4378","20","6103","6989","6083","1.3894472361809045"
"1","0.3","15000","1","30","0.1","0.3","0","1912","1912","4372","20","6093","6999","6073","1.3890667886550778"
"1","0.3","15000","1","30","0.1","0.3","0","1913","1913","4372","20","6093","6999","6073","1.3890667886550778"
"1","0.3","15000","1","30","0.1","0.3","0","1914","1914","4370","20","6090","7002","6070","1.3890160183066362"
"1","0.3","15000","1","30","0.1","0.3","0","1915","1915","4370","20","6090","7002","6070","1.3890160183066362"
"1","0.3","15000","1","30","0.1","0.3","0","1916","1916","4369","20","6089","7003","6069","1.3891050583657587"
"1","0.3","15000","1","30","0.1","0.3","0","1917","1917","4368","20","6088","7004","6068","1.3891941391941391"
"1","0.3","15000","1","30","0.1","0.3","0","1918","1918","4365","20","6083","7009","6063","1.3890034364261168"
"1","0.3","15000","1","30","0.1","0.3","0","1919","1919","4363","20","6081","7011","6061","1.3891817556727022"
"1","0.3","15000","1","30","0.1","0.3","0","1920","1920","4361","20","6078","7014","6058","1.3891309332721853"
"1","0.3","15000","1","30","0.1","0.3","0","1921","1921","4358","20","6074","7018","6054","1.3891693437356585"
"1","0.3","15000","1","30","0.1","0.3","0","1922","1922","4357","20","6073","7019","6053","1.389258664218499"
"1","0.3","15000","1","30","0.1","0.3","0","1923","1923","4356","20","6072","7020","6052","1.3893480257116622"
"1","0.3","15000","1","30","0.1","0.3","0","1924","1924","4355","20","6071","7021","6051","1.3894374282433983"
"1","0.3","15000","1","30","0.1","0.3","0","1925","1925","4353","20","6068","7024","6048","1.3893866299104065"
"1","0.3","15000","1","30","0.1","0.3","0","1926","1926","4350","20","6062","7030","6042","1.3889655172413793"
"1","0.3","15000","1","30","0.1","0.3","0","1927","1927","4347","20","6054","7038","6034","1.3880837359098228"
"1","0.3","15000","1","30","0.1","0.3","0","1928","1928","4345","20","6052","7040","6032","1.3882623705408514"
"1","0.3","15000","1","30","0.1","0.3","0","1929","1929","4345","20","6052","7040","6032","1.3882623705408514"
"1","0.3","15000","1","30","0.1","0.3","0","1930","1930","4343","20","6050","7042","6030","1.3884411696983652"
"1","0.3","15000","1","30","0.1","0.3","0","1931","1931","4342","20","6049","7043","6029","1.3885306310456011"
"1","0.3","15000","1","30","0.1","0.3","0","1932","1932","4339","20","6044","7048","6024","1.3883383268034108"
"1","0.3","15000","1","30","0.1","0.3","0","1933","1933","4338","20","6043","7049","6023","1.388427846934071"
"1","0.3","15000","1","30","0.1","0.3","0","1934","1934","4338","18","6041","7051","6023","1.388427846934071"
"1","0.3","15000","1","30","0.1","0.3","0","1935","1935","4337","18","6038","7054","6020","1.388056260087618"
"1","0.3","15000","1","30","0.1","0.3","0","1936","1936","4335","16","6033","7059","6017","1.38800461361015"
"1","0.3","15000","1","30","0.1","0.3","0","1937","1937","4331","16","6027","7065","6011","1.3879011775571461"
"1","0.3","15000","1","30","0.1","0.3","0","1938","1938","4329","16","6022","7070","6006","1.3873873873873874"
"1","0.3","15000","1","30","0.1","0.3","0","1939","1939","4329","16","6022","7070","6006","1.3873873873873874"
"1","0.3","15000","1","30","0.1","0.3","0","1940","1940","4327","16","6018","7074","6002","1.3871042292581466"
"1","0.3","15000","1","30","0.1","0.3","0","1941","1941","4326","15","6016","7076","6001","1.3871937124364309"
"1","0.3","15000","1","30","0.1","0.3","0","1942","1942","4323","15","6013","7079","5998","1.3874624103631736"
"1","0.3","15000","1","30","0.1","0.3","0","1943","1943","4322","15","6012","7080","5997","1.387552059231837"
"1","0.3","15000","1","30","0.1","0.3","0","1944","1944","4322","15","6012","7080","5997","1.387552059231837"
"1","0.3","15000","1","30","0.1","0.3","0","1945","1945","4320","15","6009","7083","5994","1.3875"
"1","0.3","15000","1","30","0.1","0.3","0","1946","1946","4320","14","6008","7084","5994","1.3875"
"1","0.3","15000","1","30","0.1","0.3","0","1947","1947","4320","14","6008","7084","5994","1.3875"
"1","0.3","15000","1","30","0.1","0.3","0","1948","1948","4318","14","6006","7086","5992","1.3876794812413153"
"1","0.3","15000","1","30","0.1","0.3","0","1949","1949","4316","13","6001","7091","5988","1.3873957367933272"
"1","0.3","15000","1","30","0.1","0.3","0","1950","1950","4316","13","6001","7091","5988","1.3873957367933272"
"1","0.3","15000","1","30","0.1","0.3","0","1951","1951","4316","13","6001","7091","5988","1.3873957367933272"
"1","0.3","15000","1","30","0.1","0.3","0","1952","1952","4315","13","6000","7092","5987","1.3874855156431054"
"1","0.3","15000","1","30","0.1","0.3","0","1953","1953","4314","12","5998","7094","5986","1.3875753361149745"
"1","0.3","15000","1","30","0.1","0.3","0","1954","1954","4314","12","5998","7094","5986","1.3875753361149745"
"1","0.3","15000","1","30","0.1","0.3","0","1955","1955","4314","12","5998","7094","5986","1.3875753361149745"
"1","0.3","15000","1","30","0.1","0.3","0","1956","1956","4313","12","5997","7095","5985","1.3876651982378854"
"1","0.3","15000","1","30","0.1","0.3","0","1957","1957","4313","12","5997","7095","5985","1.3876651982378854"
"1","0.3","15000","1","30","0.1","0.3","0","1958","1958","4310","12","5993","7099","5981","1.3877030162412993"
"1","0.3","15000","1","30","0.1","0.3","0","1959","1959","4308","12","5990","7102","5978","1.3876508820798514"
"1","0.3","15000","1","30","0.1","0.3","0","1960","1960","4306","12","5987","7105","5975","1.387598699489085"
"1","0.3","15000","1","30","0.1","0.3","0","1961","1961","4305","12","5986","7106","5974","1.3876887340301975"
"1","0.3","15000","1","30","0.1","0.3","0","1962","1962","4305","12","5986","7106","5974","1.3876887340301975"
"1","0.3","15000","1","30","0.1","0.3","0","1963","1963","4304","12","5985","7107","5973","1.387778810408922"
"1","0.3","15000","1","30","0.1","0.3","0","1964","1964","4303","10","5982","7110","5972","1.3878689286544272"
"1","0.3","15000","1","30","0.1","0.3","0","1965","1965","4299","10","5977","7115","5967","1.387997208653175"
"1","0.3","15000","1","30","0.1","0.3","0","1966","1966","4296","7","5971","7121","5964","1.388268156424581"
"1","0.3","15000","1","30","0.1","0.3","0","1967","1967","4295","7","5970","7122","5963","1.3883585564610013"
"1","0.3","15000","1","30","0.1","0.3","0","1968","1968","4294","7","5969","7123","5962","1.3884489986027015"
"1","0.3","15000","1","30","0.1","0.3","0","1969","1969","4292","7","5965","7127","5958","1.3881640260950605"
"1","0.3","15000","1","30","0.1","0.3","0","1970","1970","4292","7","5965","7127","5958","1.3881640260950605"
"1","0.3","15000","1","30","0.1","0.3","0","1971","1971","4291","6","5960","7132","5954","1.3875553484036356"
"1","0.3","15000","1","30","0.1","0.3","0","1972","1972","4288","6","5951","7141","5945","1.3864272388059702"
"1","0.3","15000","1","30","0.1","0.3","0","1973","1973","4284","6","5944","7148","5938","1.3860877684407096"
"1","0.3","15000","1","30","0.1","0.3","0","1974","1974","4283","6","5943","7149","5937","1.3861779126780294"
"1","0.3","15000","1","30","0.1","0.3","0","1975","1975","4280","6","5939","7153","5933","1.386214953271028"
"1","0.3","15000","1","30","0.1","0.3","0","1976","1976","4279","6","5937","7155","5931","1.3860715120355223"
"1","0.3","15000","1","30","0.1","0.3","0","1977","1977","4277","4","5933","7159","5929","1.386252045826514"
"1","0.3","15000","1","30","0.1","0.3","0","1978","1978","4274","4","5929","7163","5925","1.3862891904539074"
"1","0.3","15000","1","30","0.1","0.3","0","1979","1979","4274","2","5927","7165","5925","1.3862891904539074"
"1","0.3","15000","1","30","0.1","0.3","0","1980","1980","4273","1","5925","7167","5924","1.3863795927919496"
"1","0.3","15000","1","30","0.1","0.3","0","1981","1981","4273","1","5925","7167","5924","1.3863795927919496"
"1","0.3","15000","1","30","0.1","0.3","0","1982","1982","4272","0","5922","7170","5922","1.3862359550561798"
"1","0.3","15000","1","30","0.1","0.3","0","1983","1983","4272","0","5922","7170","5922","1.3862359550561798"
"1","0.3","15000","1","30","0.1","0.3","0","1984","1984","4270","0","5920","7172","5920","1.3864168618266979"
"1","0.3","15000","1","30","0.1","0.3","0","1985","1985","4270","0","5920","7172","5920","1.3864168618266979"
"1","0.3","15000","1","30","0.1","0.3","0","1986","1986","4269","0","5919","7173","5919","1.3865073787772313"
"1","0.3","15000","1","30","0.1","0.3","0","1987","1987","4266","0","5915","7177","5915","1.386544772620722"
"1","0.3","15000","1","30","0.1","0.3","0","1988","1988","4264","0","5911","7181","5911","1.3862570356472796"
"1","0.3","15000","1","30","0.1","0.3","0","1989","1989","4264","0","5911","7181","5911","1.3862570356472796"
"1","0.3","15000","1","30","0.1","0.3","0","1990","1990","4263","0","5910","7182","5910","1.3863476425052779"
"1","0.3","15000","1","30","0.1","0.3","0","1991","1991","4262","0","5909","7183","5909","1.3864382918817457"
"1","0.3","15000","1","30","0.1","0.3","0","1992","1992","4258","0","5905","7187","5905","1.386801315171442"
"1","0.3","15000","1","30","0.1","0.3","0","1993","1993","4255","0","5902","7190","5902","1.3870740305522915"
"1","0.3","15000","1","30","0.1","0.3","0","1994","1994","4254","0","5901","7191","5901","1.3871650211565585"
"1","0.3","15000","1","30","0.1","0.3","0","1995","1995","4251","0","5897","7195","5897","1.3872030110562221"
"1","0.3","15000","1","30","0.1","0.3","0","1996","1996","4251","0","5897","7195","5897","1.3872030110562221"
"1","0.3","15000","1","30","0.1","0.3","0","1997","1997","4250","0","5895","7197","5895","1.3870588235294117"
"1","0.3","15000","1","30","0.1","0.3","0","1998","1998","4247","0","5891","7201","5891","1.3870967741935485"
"1","0.3","15000","1","30","0.1","0.3","0","1999","1999","4247","0","5891","7201","5891","1.3870967741935485"
"1","0.3","15000","1","30","0.1","0.3","0","2000","2000","4246","0","5890","7202","5890","1.3871879415920867"
"1","0.3","15000","1","30","0.1","0.3","0","2001","2001","4386","19","6065","7207","6046","1.3784769721842225"
"1","0.3","15000","1","30","0.1","0.3","0","2002","2002","4385","19","6064","7208","6045","1.3785632839224629"
"1","0.3","15000","1","30","0.1","0.3","0","2003","2003","4383","19","6062","7210","6043","1.378736025553274"
"1","0.3","15000","1","30","0.1","0.3","0","2004","2004","4381","19","6060","7212","6041","1.3789089249029902"
"1","0.3","15000","1","30","0.1","0.3","0","2005","2005","4378","17","6054","7218","6037","1.3789401553220648"
"1","0.3","15000","1","30","0.1","0.3","0","2006","2006","4377","17","6052","7220","6035","1.3787982636509024"
"1","0.3","15000","1","30","0.1","0.3","0","2007","2007","4377","17","6052","7220","6035","1.3787982636509024"
"1","0.3","15000","1","30","0.1","0.3","0","2008","2008","4376","17","6051","7221","6034","1.3788848263254114"
"1","0.3","15000","1","30","0.1","0.3","0","2009","2009","4374","17","6049","7223","6032","1.379058070416095"
"1","0.3","15000","1","30","0.1","0.3","0","2010","2010","4373","17","6048","7224","6031","1.3791447518865767"
"1","0.3","15000","1","30","0.1","0.3","0","2011","2011","4373","17","6048","7224","6031","1.3791447518865767"
"1","0.3","15000","1","30","0.1","0.3","0","2012","2012","4370","17","6045","7227","6028","1.3794050343249429"
"1","0.3","15000","1","30","0.1","0.3","0","2013","2013","4367","17","6041","7231","6024","1.3794366842225785"
"1","0.3","15000","1","30","0.1","0.3","0","2014","2014","4366","17","6039","7233","6022","1.3792945487860742"
"1","0.3","15000","1","30","0.1","0.3","0","2015","2015","4366","17","6039","7233","6022","1.3792945487860742"
"1","0.3","15000","1","30","0.1","0.3","0","2016","2016","4366","15","6037","7235","6022","1.3792945487860742"
"1","0.3","15000","1","30","0.1","0.3","0","2017","2017","4364","15","6034","7238","6019","1.3792392300641614"
"1","0.3","15000","1","30","0.1","0.3","0","2018","2018","4363","14","6031","7241","6017","1.3790969516387808"
"1","0.3","15000","1","30","0.1","0.3","0","2019","2019","4360","14","6026","7246","6012","1.3788990825688074"
"1","0.3","15000","1","30","0.1","0.3","0","2020","2020","4358","14","6024","7248","6010","1.3790729692519503"
"1","0.3","15000","1","30","0.1","0.3","0","2021","2021","4357","14","6023","7249","6009","1.3791599724581134"
"1","0.3","15000","1","30","0.1","0.3","0","2022","2022","4353","14","6014","7258","6000","1.3783597518952446"
"1","0.3","15000","1","30","0.1","0.3","0","2023","2023","4351","14","6012","7260","5998","1.378533670420593"
"1","0.3","15000","1","30","0.1","0.3","0","2024","2024","4349","14","6009","7263","5995","1.3784778109910325"
"1","0.3","15000","1","30","0.1","0.3","0","2025","2025","4347","14","6007","7265","5993","1.3786519438693352"
"1","0.3","15000","1","30","0.1","0.3","0","2026","2026","4347","14","6007","7265","5993","1.3786519438693352"
"1","0.3","15000","1","30","0.1","0.3","0","2027","2027","4344","14","6001","7271","5987","1.3782228360957642"
"1","0.3","15000","1","30","0.1","0.3","0","2028","2028","4343","14","6000","7272","5986","1.3783099240156573"
"1","0.3","15000","1","30","0.1","0.3","0","2029","2029","4342","14","5999","7273","5985","1.3783970520497466"
"1","0.3","15000","1","30","0.1","0.3","0","2030","2030","4341","14","5998","7274","5984","1.3784842202257543"
"1","0.3","15000","1","30","0.1","0.3","0","2031","2031","4340","13","5995","7277","5982","1.3783410138248848"
"1","0.3","15000","1","30","0.1","0.3","0","2032","2032","4338","13","5992","7280","5979","1.3782849239280774"
"1","0.3","15000","1","30","0.1","0.3","0","2033","2033","4336","13","5990","7282","5977","1.3784594095940959"
"1","0.3","15000","1","30","0.1","0.3","0","2034","2034","4335","13","5987","7285","5974","1.378085351787774"
"1","0.3","15000","1","30","0.1","0.3","0","2035","2035","4335","13","5987","7285","5974","1.378085351787774"
"1","0.3","15000","1","30","0.1","0.3","0","2036","2036","4333","13","5983","7289","5970","1.3777982921763212"
"1","0.3","15000","1","30","0.1","0.3","0","2037","2037","4332","12","5981","7291","5969","1.3778855032317636"
"1","0.3","15000","1","30","0.1","0.3","0","2038","2038","4331","12","5980","7292","5968","1.3779727545601477"
"1","0.3","15000","1","30","0.1","0.3","0","2039","2039","4331","11","5979","7293","5968","1.3779727545601477"
"1","0.3","15000","1","30","0.1","0.3","0","2040","2040","4327","11","5971","7301","5960","1.377397735151375"
"1","0.3","15000","1","30","0.1","0.3","0","2041","2041","4327","11","5971","7301","5960","1.377397735151375"
"1","0.3","15000","1","30","0.1","0.3","0","2042","2042","4325","11","5966","7306","5955","1.376878612716763"
"1","0.3","15000","1","30","0.1","0.3","0","2043","2043","4321","11","5962","7310","5951","1.3772274936357325"
"1","0.3","15000","1","30","0.1","0.3","0","2044","2044","4320","11","5961","7311","5950","1.3773148148148149"
"1","0.3","15000","1","30","0.1","0.3","0","2045","2045","4316","11","5956","7316","5945","1.3774328081556997"
"1","0.3","15000","1","30","0.1","0.3","0","2046","2046","4315","11","5953","7319","5942","1.3770567786790266"
"1","0.3","15000","1","30","0.1","0.3","0","2047","2047","4314","11","5950","7322","5939","1.3766805748725082"
"1","0.3","15000","1","30","0.1","0.3","0","2048","2048","4312","11","5948","7324","5937","1.3768552875695732"
"1","0.3","15000","1","30","0.1","0.3","0","2049","2049","4310","11","5944","7328","5933","1.3765661252900232"
"1","0.3","15000","1","30","0.1","0.3","0","2050","2050","4309","11","5943","7329","5932","1.37665351589696"
"1","0.3","15000","1","30","0.1","0.3","0","2051","2051","4308","11","5942","7330","5931","1.376740947075209"
"1","0.3","15000","1","30","0.1","0.3","0","2052","2052","4308","11","5942","7330","5931","1.376740947075209"
"1","0.3","15000","1","30","0.1","0.3","0","2053","2053","4308","11","5942","7330","5931","1.376740947075209"
"1","0.3","15000","1","30","0.1","0.3","0","2054","2054","4307","11","5940","7332","5929","1.3765962386812167"
"1","0.3","15000","1","30","0.1","0.3","0","2055","2055","4305","11","5937","7335","5926","1.3765389082462254"
"1","0.3","15000","1","30","0.1","0.3","0","2056","2056","4305","11","5937","7335","5926","1.3765389082462254"
"1","0.3","15000","1","30","0.1","0.3","0","2057","2057","4303","11","5934","7338","5923","1.3764815245177784"
"1","0.3","15000","1","30","0.1","0.3","0","2058","2058","4302","10","5932","7340","5922","1.3765690376569037"
"1","0.3","15000","1","30","0.1","0.3","0","2059","2059","4299","10","5929","7343","5919","1.376831821353803"
"1","0.3","15000","1","30","0.1","0.3","0","2060","2060","4298","10","5928","7344","5918","1.37691949744067"
"1","0.3","15000","1","30","0.1","0.3","0","2061","2061","4298","10","5928","7344","5918","1.37691949744067"
"1","0.3","15000","1","30","0.1","0.3","0","2062","2062","4297","9","5926","7346","5917","1.377007214335583"
"1","0.3","15000","1","30","0.1","0.3","0","2063","2063","4295","9","5923","7349","5914","1.3769499417927824"
"1","0.3","15000","1","30","0.1","0.3","0","2064","2064","4294","7","5920","7352","5913","1.3770377270610155"
"1","0.3","15000","1","30","0.1","0.3","0","2065","2065","4294","7","5920","7352","5913","1.3770377270610155"
"1","0.3","15000","1","30","0.1","0.3","0","2066","2066","4292","7","5918","7354","5911","1.3772134203168687"
"1","0.3","15000","1","30","0.1","0.3","0","2067","2067","4289","7","5914","7358","5907","1.3772441128468174"
"1","0.3","15000","1","30","0.1","0.3","0","2068","2068","4287","7","5912","7360","5905","1.377420107301143"
"1","0.3","15000","1","30","0.1","0.3","0","2069","2069","4285","7","5910","7362","5903","1.3775962660443408"
"1","0.3","15000","1","30","0.1","0.3","0","2070","2070","4285","7","5910","7362","5903","1.3775962660443408"
"1","0.3","15000","1","30","0.1","0.3","0","2071","2071","4283","6","5907","7365","5901","1.3777725893065609"
"1","0.3","15000","1","30","0.1","0.3","0","2072","2072","4283","6","5907","7365","5901","1.3777725893065609"
"1","0.3","15000","1","30","0.1","0.3","0","2073","2073","4283","6","5907","7365","5901","1.3777725893065609"
"1","0.3","15000","1","30","0.1","0.3","0","2074","2074","4279","5","5901","7371","5896","1.3778920308483291"
"1","0.3","15000","1","30","0.1","0.3","0","2075","2075","4275","5","5897","7375","5892","1.3782456140350878"
"1","0.3","15000","1","30","0.1","0.3","0","2076","2076","4271","5","5889","7383","5884","1.3776633107000702"
"1","0.3","15000","1","30","0.1","0.3","0","2077","2077","4270","4","5885","7387","5881","1.3772833723653395"
"1","0.3","15000","1","30","0.1","0.3","0","2078","2078","4269","4","5884","7388","5880","1.3773717498243148"
"1","0.3","15000","1","30","0.1","0.3","0","2079","2079","4268","4","5883","7389","5879","1.377460168697282"
"1","0.3","15000","1","30","0.1","0.3","0","2080","2080","4267","3","5881","7391","5878","1.3775486290133583"
"1","0.3","15000","1","30","0.1","0.3","0","2081","2081","4265","3","5878","7394","5875","1.3774912075029309"
