"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:54:06:954 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","1184","1184","1706","0","2922","11873","2922","1.712778429073857"
"1","0.3","15000","1","30","0.3","0.3","0","1185","1185","1704","0","2919","11876","2919","1.7130281690140845"
"1","0.3","15000","1","30","0.3","0.3","0","1186","1186","1703","0","2916","11879","2916","1.7122724603640633"
"1","0.3","15000","1","30","0.3","0.3","0","1187","1187","1699","0","2909","11886","2909","1.7121836374337847"
"1","0.3","15000","1","30","0.3","0.3","0","1188","1188","1695","0","2900","11895","2900","1.710914454277286"
"1","0.3","15000","1","30","0.3","0.3","0","1189","1189","1691","0","2894","11901","2894","1.7114133648728562"
"1","0.3","15000","1","30","0.3","0.3","0","1190","1190","1689","0","2889","11906","2889","1.7104795737122558"
"1","0.3","15000","1","30","0.3","0.3","0","1191","1191","1689","0","2889","11906","2889","1.7104795737122558"
"1","0.3","15000","1","30","0.3","0.3","0","1192","1192","1685","0","2879","11916","2879","1.7086053412462907"
"1","0.3","15000","1","30","0.3","0.3","0","1193","1193","1685","0","2879","11916","2879","1.7086053412462907"
"1","0.3","15000","1","30","0.3","0.3","0","1194","1194","1685","0","2879","11916","2879","1.7086053412462907"
"1","0.3","15000","1","30","0.3","0.3","0","1195","1195","1684","0","2876","11919","2876","1.7078384798099762"
"1","0.3","15000","1","30","0.3","0.3","0","1196","1196","1680","0","2866","11929","2866","1.7059523809523809"
"1","0.3","15000","1","30","0.3","0.3","0","1197","1197","1677","0","2860","11935","2860","1.7054263565891472"
"1","0.3","15000","1","30","0.3","0.3","0","1198","1198","1677","0","2860","11935","2860","1.7054263565891472"
"1","0.3","15000","1","30","0.3","0.3","0","1199","1199","1677","0","2860","11935","2860","1.7054263565891472"
"1","0.3","15000","1","30","0.3","0.3","0","1200","1200","1674","0","2854","11941","2854","1.7048984468339308"
"1","0.3","15000","1","30","0.3","0.3","0","1201","1201","1714","5","2900","11941","2895","1.689031505250875"
"1","0.3","15000","1","30","0.3","0.3","0","1202","1202","1708","5","2887","11954","2882","1.6873536299765808"
"1","0.3","15000","1","30","0.3","0.3","0","1203","1203","1703","4","2880","11961","2876","1.6887844979448032"
"1","0.3","15000","1","30","0.3","0.3","0","1204","1204","1697","4","2871","11970","2867","1.6894519740718916"
"1","0.3","15000","1","30","0.3","0.3","0","1205","1205","1695","4","2869","11972","2865","1.6902654867256637"
"1","0.3","15000","1","30","0.3","0.3","0","1206","1206","1691","4","2863","11978","2859","1.690715552927262"
"1","0.3","15000","1","30","0.3","0.3","0","1207","1207","1687","4","2858","11983","2854","1.6917605216360403"
"1","0.3","15000","1","30","0.3","0.3","0","1208","1208","1685","4","2854","11987","2850","1.6913946587537092"
"1","0.3","15000","1","30","0.3","0.3","0","1209","1209","1685","4","2854","11987","2850","1.6913946587537092"
"1","0.3","15000","1","30","0.3","0.3","0","1210","1210","1684","4","2853","11988","2849","1.6918052256532066"
"1","0.3","15000","1","30","0.3","0.3","0","1211","1211","1684","4","2853","11988","2849","1.6918052256532066"
"1","0.3","15000","1","30","0.3","0.3","0","1212","1212","1683","3","2851","11990","2848","1.6922162804515746"
"1","0.3","15000","1","30","0.3","0.3","0","1213","1213","1680","2","2847","11994","2845","1.693452380952381"
"1","0.3","15000","1","30","0.3","0.3","0","1214","1214","1677","2","2843","11998","2841","1.6940966010733454"
"1","0.3","15000","1","30","0.3","0.3","0","1215","1215","1675","2","2841","12000","2839","1.6949253731343283"
"1","0.3","15000","1","30","0.3","0.3","0","1216","1216","1671","2","2835","12006","2833","1.6953919808497906"
"1","0.3","15000","1","30","0.3","0.3","0","1217","1217","1670","2","2833","12008","2831","1.6952095808383234"
"1","0.3","15000","1","30","0.3","0.3","0","1218","1218","1666","1","2828","12013","2827","1.6968787515006003"
"1","0.3","15000","1","30","0.3","0.3","0","1219","1219","1665","1","2827","12014","2826","1.6972972972972973"
"1","0.3","15000","1","30","0.3","0.3","0","1220","1220","1664","1","2824","12017","2823","1.6965144230769231"
"1","0.3","15000","1","30","0.3","0.3","0","1221","1221","1658","1","2816","12025","2815","1.697828709288299"
"1","0.3","15000","1","30","0.3","0.3","0","1222","1222","1654","1","2808","12033","2807","1.6970979443772671"
"1","0.3","15000","1","30","0.3","0.3","0","1223","1223","1654","1","2808","12033","2807","1.6970979443772671"
"1","0.3","15000","1","30","0.3","0.3","0","1224","1224","1654","1","2808","12033","2807","1.6970979443772671"
"1","0.3","15000","1","30","0.3","0.3","0","1225","1225","1651","0","2802","12039","2802","1.6971532404603271"
"1","0.3","15000","1","30","0.3","0.3","0","1226","1226","1647","0","2793","12048","2793","1.6958105646630237"
"1","0.3","15000","1","30","0.3","0.3","0","1227","1227","1644","0","2786","12055","2786","1.694647201946472"
"1","0.3","15000","1","30","0.3","0.3","0","1228","1228","1641","0","2782","12059","2782","1.6953077391834248"
"1","0.3","15000","1","30","0.3","0.3","0","1229","1229","1640","0","2779","12062","2779","1.6945121951219513"
"1","0.3","15000","1","30","0.3","0.3","0","1230","1230","1640","0","2779","12062","2779","1.6945121951219513"
"1","0.3","15000","1","30","0.3","0.3","0","1231","1231","1637","0","2772","12069","2772","1.693341478313989"
"1","0.3","15000","1","30","0.3","0.3","0","1232","1232","1635","0","2770","12071","2770","1.694189602446483"
"1","0.3","15000","1","30","0.3","0.3","0","1233","1233","1634","0","2767","12074","2767","1.693390452876377"
"1","0.3","15000","1","30","0.3","0.3","0","1234","1234","1629","0","2758","12083","2758","1.693063228974831"
"1","0.3","15000","1","30","0.3","0.3","0","1235","1235","1627","0","2752","12089","2752","1.691456668715427"
"1","0.3","15000","1","30","0.3","0.3","0","1236","1236","1626","0","2750","12091","2750","1.6912669126691267"
"1","0.3","15000","1","30","0.3","0.3","0","1237","1237","1625","0","2749","12092","2749","1.6916923076923076"
"1","0.3","15000","1","30","0.3","0.3","0","1238","1238","1624","0","2746","12095","2746","1.6908866995073892"
"1","0.3","15000","1","30","0.3","0.3","0","1239","1239","1623","0","2743","12098","2743","1.6900800985828712"
"1","0.3","15000","1","30","0.3","0.3","0","1240","1240","1622","0","2740","12101","2740","1.6892725030826141"
"1","0.3","15000","1","30","0.3","0.3","0","1241","1241","1622","0","2740","12101","2740","1.6892725030826141"
"1","0.3","15000","1","30","0.3","0.3","0","1242","1242","1620","0","2737","12104","2737","1.6895061728395062"
"1","0.3","15000","1","30","0.3","0.3","0","1243","1243","1620","0","2737","12104","2737","1.6895061728395062"
"1","0.3","15000","1","30","0.3","0.3","0","1244","1244","1617","0","2729","12112","2729","1.6876932591218305"
"1","0.3","15000","1","30","0.3","0.3","0","1245","1245","1616","0","2726","12115","2726","1.686881188118812"
"1","0.3","15000","1","30","0.3","0.3","0","1246","1246","1616","0","2726","12115","2726","1.686881188118812"
"1","0.3","15000","1","30","0.3","0.3","0","1247","1247","1616","0","2726","12115","2726","1.686881188118812"
"1","0.3","15000","1","30","0.3","0.3","0","1248","1248","1613","0","2719","12122","2719","1.685678859268444"
"1","0.3","15000","1","30","0.3","0.3","0","1249","1249","1608","0","2710","12131","2710","1.685323383084577"
"1","0.3","15000","1","30","0.3","0.3","0","1250","1250","1607","0","2707","12134","2707","1.6845052893590542"
"1","0.3","15000","1","30","0.3","0.3","0","1251","1251","1606","0","2706","12135","2706","1.6849315068493151"
"1","0.3","15000","1","30","0.3","0.3","0","1252","1252","1603","0","2697","12144","2697","1.6824703680598878"
"1","0.3","15000","1","30","0.3","0.3","0","1253","1253","1601","0","2692","12149","2692","1.6814490943160525"
"1","0.3","15000","1","30","0.3","0.3","0","1254","1254","1599","0","2688","12153","2688","1.6810506566604129"
"1","0.3","15000","1","30","0.3","0.3","0","1255","1255","1595","0","2682","12159","2682","1.6815047021943574"
"1","0.3","15000","1","30","0.3","0.3","0","1256","1256","1593","0","2678","12163","2678","1.6811048336472065"
"1","0.3","15000","1","30","0.3","0.3","0","1257","1257","1593","0","2678","12163","2678","1.6811048336472065"
"1","0.3","15000","1","30","0.3","0.3","0","1258","1258","1592","0","2677","12164","2677","1.681532663316583"
"1","0.3","15000","1","30","0.3","0.3","0","1259","1259","1590","0","2671","12170","2671","1.679874213836478"
"1","0.3","15000","1","30","0.3","0.3","0","1260","1260","1589","0","2668","12173","2668","1.6790434235368157"
"1","0.3","15000","1","30","0.3","0.3","0","1261","1261","1587","0","2665","12176","2665","1.679269061121613"
"1","0.3","15000","1","30","0.3","0.3","0","1262","1262","1587","0","2665","12176","2665","1.679269061121613"
"1","0.3","15000","1","30","0.3","0.3","0","1263","1263","1584","0","2660","12181","2660","1.6792929292929293"
"1","0.3","15000","1","30","0.3","0.3","0","1264","1264","1584","0","2660","12181","2660","1.6792929292929293"
"1","0.3","15000","1","30","0.3","0.3","0","1265","1265","1581","0","2654","12187","2654","1.6786843769765971"
"1","0.3","15000","1","30","0.3","0.3","0","1266","1266","1579","0","2650","12191","2650","1.6782773907536415"
"1","0.3","15000","1","30","0.3","0.3","0","1267","1267","1577","0","2644","12197","2644","1.6766011414077362"
"1","0.3","15000","1","30","0.3","0.3","0","1268","1268","1576","0","2643","12198","2643","1.6770304568527918"
"1","0.3","15000","1","30","0.3","0.3","0","1269","1269","1573","0","2636","12205","2636","1.6757787666878576"
"1","0.3","15000","1","30","0.3","0.3","0","1270","1270","1572","0","2635","12206","2635","1.6762086513994912"
"1","0.3","15000","1","30","0.3","0.3","0","1271","1271","1571","0","2634","12207","2634","1.676639083386378"
"1","0.3","15000","1","30","0.3","0.3","0","1272","1272","1568","0","2629","12212","2629","1.6766581632653061"
"1","0.3","15000","1","30","0.3","0.3","0","1273","1273","1566","0","2626","12215","2626","1.6768837803320562"
"1","0.3","15000","1","30","0.3","0.3","0","1274","1274","1564","0","2622","12219","2622","1.6764705882352942"
"1","0.3","15000","1","30","0.3","0.3","0","1275","1275","1564","0","2622","12219","2622","1.6764705882352942"
"1","0.3","15000","1","30","0.3","0.3","0","1276","1276","1560","0","2614","12227","2614","1.6756410256410257"
"1","0.3","15000","1","30","0.3","0.3","0","1277","1277","1558","0","2612","12229","2612","1.6765083440308088"
"1","0.3","15000","1","30","0.3","0.3","0","1278","1278","1556","0","2610","12231","2610","1.6773778920308484"
"1","0.3","15000","1","30","0.3","0.3","0","1279","1279","1555","0","2609","12232","2609","1.677813504823151"
"1","0.3","15000","1","30","0.3","0.3","0","1280","1280","1554","0","2608","12233","2608","1.6782496782496783"
"1","0.3","15000","1","30","0.3","0.3","0","1281","1281","1551","0","2604","12237","2604","1.678916827852998"
"1","0.3","15000","1","30","0.3","0.3","0","1282","1282","1551","0","2604","12237","2604","1.678916827852998"
"1","0.3","15000","1","30","0.3","0.3","0","1283","1283","1550","0","2603","12238","2603","1.6793548387096775"
"1","0.3","15000","1","30","0.3","0.3","0","1284","1284","1549","0","2602","12239","2602","1.6797934151065204"
"1","0.3","15000","1","30","0.3","0.3","0","1285","1285","1546","0","2597","12244","2597","1.6798188874514877"
"1","0.3","15000","1","30","0.3","0.3","0","1286","1286","1542","0","2589","12252","2589","1.678988326848249"
"1","0.3","15000","1","30","0.3","0.3","0","1287","1287","1541","0","2588","12253","2588","1.6794289422452953"
"1","0.3","15000","1","30","0.3","0.3","0","1288","1288","1539","0","2582","12259","2582","1.677712800519818"
"1","0.3","15000","1","30","0.3","0.3","0","1289","1289","1536","0","2579","12262","2579","1.6790364583333333"
"1","0.3","15000","1","30","0.3","0.3","0","1290","1290","1536","0","2579","12262","2579","1.6790364583333333"
"1","0.3","15000","1","30","0.3","0.3","0","1291","1291","1534","0","2576","12265","2576","1.6792698826597132"
"1","0.3","15000","1","30","0.3","0.3","0","1292","1292","1532","0","2572","12269","2572","1.678851174934726"
"1","0.3","15000","1","30","0.3","0.3","0","1293","1293","1527","0","2566","12275","2566","1.6804191224623444"
"1","0.3","15000","1","30","0.3","0.3","0","1294","1294","1527","0","2566","12275","2566","1.6804191224623444"
"1","0.3","15000","1","30","0.3","0.3","0","1295","1295","1522","0","2556","12285","2556","1.6793692509855453"
"1","0.3","15000","1","30","0.3","0.3","0","1296","1296","1521","0","2554","12287","2554","1.6791584483892177"
"1","0.3","15000","1","30","0.3","0.3","0","1297","1297","1517","0","2546","12295","2546","1.6783124588002636"
"1","0.3","15000","1","30","0.3","0.3","0","1298","1298","1514","0","2537","12304","2537","1.6756935270805813"
"1","0.3","15000","1","30","0.3","0.3","0","1299","1299","1512","0","2531","12310","2531","1.6739417989417988"
"1","0.3","15000","1","30","0.3","0.3","0","1300","1300","1510","0","2529","12312","2529","1.6748344370860928"
"1","0.3","15000","1","30","0.3","0.3","0","1301","1301","1550","2","2570","12316","2568","1.656774193548387"
"1","0.3","15000","1","30","0.3","0.3","0","1302","1302","1549","2","2569","12317","2567","1.6571981923821821"
"1","0.3","15000","1","30","0.3","0.3","0","1303","1303","1548","2","2568","12318","2566","1.6576227390180878"
"1","0.3","15000","1","30","0.3","0.3","0","1304","1304","1544","1","2562","12324","2561","1.6586787564766838"
"1","0.3","15000","1","30","0.3","0.3","0","1305","1305","1542","1","2559","12327","2558","1.6588845654993516"
"1","0.3","15000","1","30","0.3","0.3","0","1306","1306","1540","1","2556","12330","2555","1.6590909090909092"
"1","0.3","15000","1","30","0.3","0.3","0","1307","1307","1536","1","2550","12336","2549","1.6595052083333333"
"1","0.3","15000","1","30","0.3","0.3","0","1308","1308","1535","1","2547","12339","2546","1.6586319218241041"
"1","0.3","15000","1","30","0.3","0.3","0","1309","1309","1533","1","2544","12342","2543","1.6588388780169603"
"1","0.3","15000","1","30","0.3","0.3","0","1310","1310","1529","1","2539","12347","2538","1.6599084368868542"
"1","0.3","15000","1","30","0.3","0.3","0","1311","1311","1528","1","2538","12348","2537","1.6603403141361257"
"1","0.3","15000","1","30","0.3","0.3","0","1312","1312","1526","1","2534","12352","2533","1.6598951507208388"
"1","0.3","15000","1","30","0.3","0.3","0","1313","1313","1523","1","2530","12356","2529","1.66053841103086"
"1","0.3","15000","1","30","0.3","0.3","0","1314","1314","1520","1","2524","12362","2523","1.6598684210526315"
"1","0.3","15000","1","30","0.3","0.3","0","1315","1315","1520","1","2524","12362","2523","1.6598684210526315"
"1","0.3","15000","1","30","0.3","0.3","0","1316","1316","1518","1","2521","12365","2520","1.6600790513833992"
"1","0.3","15000","1","30","0.3","0.3","0","1317","1317","1515","1","2516","12370","2515","1.66006600660066"
"1","0.3","15000","1","30","0.3","0.3","0","1318","1318","1514","1","2515","12371","2514","1.6605019815059445"
"1","0.3","15000","1","30","0.3","0.3","0","1319","1319","1514","1","2515","12371","2514","1.6605019815059445"
"1","0.3","15000","1","30","0.3","0.3","0","1320","1320","1513","1","2514","12372","2513","1.6609385327164574"
"1","0.3","15000","1","30","0.3","0.3","0","1321","1321","1508","1","2508","12378","2507","1.6624668435013263"
"1","0.3","15000","1","30","0.3","0.3","0","1322","1322","1507","1","2505","12381","2504","1.661579296615793"
"1","0.3","15000","1","30","0.3","0.3","0","1323","1323","1507","1","2505","12381","2504","1.661579296615793"
"1","0.3","15000","1","30","0.3","0.3","0","1324","1324","1507","1","2505","12381","2504","1.661579296615793"
"1","0.3","15000","1","30","0.3","0.3","0","1325","1325","1506","1","2504","12382","2503","1.6620185922974768"
"1","0.3","15000","1","30","0.3","0.3","0","1326","1326","1503","1","2499","12387","2498","1.6620093147039254"
"1","0.3","15000","1","30","0.3","0.3","0","1327","1327","1501","0","2494","12392","2494","1.6615589606928713"
"1","0.3","15000","1","30","0.3","0.3","0","1328","1328","1498","0","2486","12400","2486","1.6595460614152202"
"1","0.3","15000","1","30","0.3","0.3","0","1329","1329","1495","0","2482","12404","2482","1.6602006688963211"
"1","0.3","15000","1","30","0.3","0.3","0","1330","1330","1492","0","2477","12409","2477","1.6601876675603218"
"1","0.3","15000","1","30","0.3","0.3","0","1331","1331","1491","0","2476","12410","2476","1.6606304493628437"
"1","0.3","15000","1","30","0.3","0.3","0","1332","1332","1490","0","2473","12413","2473","1.659731543624161"
"1","0.3","15000","1","30","0.3","0.3","0","1333","1333","1486","0","2469","12417","2469","1.661507402422611"
"1","0.3","15000","1","30","0.3","0.3","0","1334","1334","1486","0","2469","12417","2469","1.661507402422611"
"1","0.3","15000","1","30","0.3","0.3","0","1335","1335","1486","0","2469","12417","2469","1.661507402422611"
"1","0.3","15000","1","30","0.3","0.3","0","1336","1336","1482","0","2460","12426","2460","1.6599190283400809"
"1","0.3","15000","1","30","0.3","0.3","0","1337","1337","1480","0","2458","12428","2458","1.6608108108108108"
"1","0.3","15000","1","30","0.3","0.3","0","1338","1338","1478","0","2455","12431","2455","1.6610284167794316"
"1","0.3","15000","1","30","0.3","0.3","0","1339","1339","1474","0","2450","12436","2450","1.662143826322931"
"1","0.3","15000","1","30","0.3","0.3","0","1340","1340","1474","0","2450","12436","2450","1.662143826322931"
"1","0.3","15000","1","30","0.3","0.3","0","1341","1341","1474","0","2450","12436","2450","1.662143826322931"
"1","0.3","15000","1","30","0.3","0.3","0","1342","1342","1473","0","2449","12437","2449","1.6625933469110659"
"1","0.3","15000","1","30","0.3","0.3","0","1343","1343","1471","0","2445","12441","2445","1.6621346023113528"
"1","0.3","15000","1","30","0.3","0.3","0","1344","1344","1466","0","2435","12451","2435","1.6609822646657573"
"1","0.3","15000","1","30","0.3","0.3","0","1345","1345","1463","0","2428","12458","2428","1.6596035543403964"
"1","0.3","15000","1","30","0.3","0.3","0","1346","1346","1462","0","2427","12459","2427","1.6600547195622435"
"1","0.3","15000","1","30","0.3","0.3","0","1347","1347","1459","0","2418","12468","2418","1.6572995202193284"
"1","0.3","15000","1","30","0.3","0.3","0","1348","1348","1454","0","2409","12477","2409","1.656808803301238"
"1","0.3","15000","1","30","0.3","0.3","0","1349","1349","1453","0","2408","12478","2408","1.6572608396421198"
"1","0.3","15000","1","30","0.3","0.3","0","1350","1350","1452","0","2407","12479","2407","1.6577134986225894"
"1","0.3","15000","1","30","0.3","0.3","0","1351","1351","1451","0","2405","12481","2405","1.6574776016540318"
"1","0.3","15000","1","30","0.3","0.3","0","1352","1352","1450","0","2404","12482","2404","1.6579310344827587"
"1","0.3","15000","1","30","0.3","0.3","0","1353","1353","1450","0","2404","12482","2404","1.6579310344827587"
"1","0.3","15000","1","30","0.3","0.3","0","1354","1354","1449","0","2403","12483","2403","1.6583850931677018"
"1","0.3","15000","1","30","0.3","0.3","0","1355","1355","1446","0","2396","12490","2396","1.6569847856154911"
"1","0.3","15000","1","30","0.3","0.3","0","1356","1356","1444","0","2392","12494","2392","1.6565096952908587"
"1","0.3","15000","1","30","0.3","0.3","0","1357","1357","1441","0","2385","12501","2385","1.6551006245662734"
"1","0.3","15000","1","30","0.3","0.3","0","1358","1358","1439","0","2379","12507","2379","1.6532314107018764"
"1","0.3","15000","1","30","0.3","0.3","0","1359","1359","1437","0","2377","12509","2377","1.6541405706332637"
"1","0.3","15000","1","30","0.3","0.3","0","1360","1360","1435","0","2372","12514","2372","1.6529616724738676"
"1","0.3","15000","1","30","0.3","0.3","0","1361","1361","1433","0","2369","12517","2369","1.653175157013259"
"1","0.3","15000","1","30","0.3","0.3","0","1362","1362","1430","0","2366","12520","2366","1.6545454545454545"
"1","0.3","15000","1","30","0.3","0.3","0","1363","1363","1427","0","2361","12525","2361","1.6545199719691661"
"1","0.3","15000","1","30","0.3","0.3","0","1364","1364","1425","0","2357","12529","2357","1.6540350877192982"
"1","0.3","15000","1","30","0.3","0.3","0","1365","1365","1423","0","2351","12535","2351","1.652143359100492"
"1","0.3","15000","1","30","0.3","0.3","0","1366","1366","1423","0","2351","12535","2351","1.652143359100492"
"1","0.3","15000","1","30","0.3","0.3","0","1367","1367","1420","0","2345","12541","2345","1.6514084507042253"
"1","0.3","15000","1","30","0.3","0.3","0","1368","1368","1415","0","2336","12550","2336","1.6508833922261483"
"1","0.3","15000","1","30","0.3","0.3","0","1369","1369","1413","0","2333","12553","2333","1.651096956829441"
"1","0.3","15000","1","30","0.3","0.3","0","1370","1370","1413","0","2333","12553","2333","1.651096956829441"
"1","0.3","15000","1","30","0.3","0.3","0","1371","1371","1411","0","2329","12557","2329","1.6506024096385543"
"1","0.3","15000","1","30","0.3","0.3","0","1372","1372","1409","0","2325","12561","2325","1.6501064584811924"
"1","0.3","15000","1","30","0.3","0.3","0","1373","1373","1405","0","2321","12565","2321","1.6519572953736654"
"1","0.3","15000","1","30","0.3","0.3","0","1374","1374","1401","0","2315","12571","2315","1.6523911491791576"
"1","0.3","15000","1","30","0.3","0.3","0","1375","1375","1400","0","2312","12574","2312","1.6514285714285715"
"1","0.3","15000","1","30","0.3","0.3","0","1376","1376","1398","0","2309","12577","2309","1.651645207439199"
"1","0.3","15000","1","30","0.3","0.3","0","1377","1377","1397","0","2306","12580","2306","1.6506800286327845"
"1","0.3","15000","1","30","0.3","0.3","0","1378","1378","1396","0","2304","12582","2304","1.6504297994269341"
"1","0.3","15000","1","30","0.3","0.3","0","1379","1379","1391","0","2297","12589","2297","1.6513299784327822"
"1","0.3","15000","1","30","0.3","0.3","0","1380","1380","1389","0","2293","12593","2293","1.6508279337652987"
"1","0.3","15000","1","30","0.3","0.3","0","1381","1381","1386","0","2287","12599","2287","1.65007215007215"
"1","0.3","15000","1","30","0.3","0.3","0","1382","1382","1385","0","2286","12600","2286","1.6505415162454873"
"1","0.3","15000","1","30","0.3","0.3","0","1383","1383","1383","0","2284","12602","2284","1.6514822848879247"
"1","0.3","15000","1","30","0.3","0.3","0","1384","1384","1381","0","2281","12605","2281","1.6517016654598118"
"1","0.3","15000","1","30","0.3","0.3","0","1385","1385","1377","0","2274","12612","2274","1.6514161220043573"
"1","0.3","15000","1","30","0.3","0.3","0","1386","1386","1375","0","2271","12615","2271","1.6516363636363636"
"1","0.3","15000","1","30","0.3","0.3","0","1387","1387","1374","0","2269","12617","2269","1.6513828238719068"
"1","0.3","15000","1","30","0.3","0.3","0","1388","1388","1372","0","2265","12621","2265","1.650874635568513"
"1","0.3","15000","1","30","0.3","0.3","0","1389","1389","1369","0","2259","12627","2259","1.650109569028488"
"1","0.3","15000","1","30","0.3","0.3","0","1390","1390","1365","0","2253","12633","2253","1.6505494505494505"
"1","0.3","15000","1","30","0.3","0.3","0","1391","1391","1362","0","2250","12636","2250","1.6519823788546255"
"1","0.3","15000","1","30","0.3","0.3","0","1392","1392","1356","0","2243","12643","2243","1.6541297935103245"
"1","0.3","15000","1","30","0.3","0.3","0","1393","1393","1352","0","2235","12651","2235","1.6531065088757397"
"1","0.3","15000","1","30","0.3","0.3","0","1394","1394","1350","0","2229","12657","2229","1.6511111111111112"
"1","0.3","15000","1","30","0.3","0.3","0","1395","1395","1347","0","2224","12662","2224","1.6510764662212323"
"1","0.3","15000","1","30","0.3","0.3","0","1396","1396","1346","0","2222","12664","2222","1.650817236255572"
"1","0.3","15000","1","30","0.3","0.3","0","1397","1397","1344","0","2219","12667","2219","1.6510416666666667"
"1","0.3","15000","1","30","0.3","0.3","0","1398","1398","1343","0","2218","12668","2218","1.6515264333581534"
"1","0.3","15000","1","30","0.3","0.3","0","1399","1399","1340","0","2214","12672","2214","1.6522388059701492"
"1","0.3","15000","1","30","0.3","0.3","0","1400","1400","1337","0","2211","12675","2211","1.6537023186237847"
"1","0.3","15000","1","30","0.3","0.3","0","1401","1401","1353","1","2227","12680","2226","1.6452328159645233"
"1","0.3","15000","1","30","0.3","0.3","0","1402","1402","1350","1","2221","12686","2220","1.6444444444444444"
"1","0.3","15000","1","30","0.3","0.3","0","1403","1403","1344","1","2214","12693","2213","1.646577380952381"
"1","0.3","15000","1","30","0.3","0.3","0","1404","1404","1342","1","2210","12697","2209","1.6460506706408347"
"1","0.3","15000","1","30","0.3","0.3","0","1405","1405","1337","1","2201","12706","2200","1.6454749439042633"
"1","0.3","15000","1","30","0.3","0.3","0","1406","1406","1331","1","2189","12718","2188","1.643876784372652"
"1","0.3","15000","1","30","0.3","0.3","0","1407","1407","1329","1","2185","12722","2184","1.6433408577878104"
"1","0.3","15000","1","30","0.3","0.3","0","1408","1408","1326","1","2182","12725","2181","1.6447963800904977"
"1","0.3","15000","1","30","0.3","0.3","0","1409","1409","1325","1","2179","12728","2178","1.6437735849056603"
"1","0.3","15000","1","30","0.3","0.3","0","1410","1410","1322","1","2172","12735","2171","1.6422087745839637"
"1","0.3","15000","1","30","0.3","0.3","0","1411","1411","1320","1","2166","12741","2165","1.6401515151515151"
"1","0.3","15000","1","30","0.3","0.3","0","1412","1412","1320","0","2165","12742","2165","1.6401515151515151"
"1","0.3","15000","1","30","0.3","0.3","0","1413","1413","1315","0","2154","12753","2154","1.638022813688213"
"1","0.3","15000","1","30","0.3","0.3","0","1414","1414","1313","0","2149","12758","2149","1.6367098248286367"
"1","0.3","15000","1","30","0.3","0.3","0","1415","1415","1310","0","2144","12763","2144","1.6366412213740458"
"1","0.3","15000","1","30","0.3","0.3","0","1416","1416","1310","0","2144","12763","2144","1.6366412213740458"
"1","0.3","15000","1","30","0.3","0.3","0","1417","1417","1310","0","2144","12763","2144","1.6366412213740458"
"1","0.3","15000","1","30","0.3","0.3","0","1418","1418","1310","0","2144","12763","2144","1.6366412213740458"
"1","0.3","15000","1","30","0.3","0.3","0","1419","1419","1304","0","2133","12774","2133","1.6357361963190185"
"1","0.3","15000","1","30","0.3","0.3","0","1420","1420","1303","0","2131","12776","2131","1.6354566385264773"
"1","0.3","15000","1","30","0.3","0.3","0","1421","1421","1302","0","2128","12779","2128","1.6344086021505377"
"1","0.3","15000","1","30","0.3","0.3","0","1422","1422","1302","0","2128","12779","2128","1.6344086021505377"
"1","0.3","15000","1","30","0.3","0.3","0","1423","1423","1301","0","2127","12780","2127","1.6348962336664103"
"1","0.3","15000","1","30","0.3","0.3","0","1424","1424","1301","0","2127","12780","2127","1.6348962336664103"
"1","0.3","15000","1","30","0.3","0.3","0","1425","1425","1299","0","2123","12784","2123","1.6343341031562741"
"1","0.3","15000","1","30","0.3","0.3","0","1426","1426","1293","0","2113","12794","2113","1.634184068058778"
"1","0.3","15000","1","30","0.3","0.3","0","1427","1427","1293","0","2113","12794","2113","1.634184068058778"
"1","0.3","15000","1","30","0.3","0.3","0","1428","1428","1293","0","2113","12794","2113","1.634184068058778"
"1","0.3","15000","1","30","0.3","0.3","0","1429","1429","1289","0","2106","12801","2106","1.6338246702870443"
"1","0.3","15000","1","30","0.3","0.3","0","1430","1430","1289","0","2106","12801","2106","1.6338246702870443"
"1","0.3","15000","1","30","0.3","0.3","0","1431","1431","1288","0","2105","12802","2105","1.6343167701863355"
"1","0.3","15000","1","30","0.3","0.3","0","1432","1432","1287","0","2102","12805","2102","1.6332556332556332"
"1","0.3","15000","1","30","0.3","0.3","0","1433","1433","1285","0","2099","12808","2099","1.6334630350194552"
"1","0.3","15000","1","30","0.3","0.3","0","1434","1434","1284","0","2097","12810","2097","1.6331775700934579"
"1","0.3","15000","1","30","0.3","0.3","0","1435","1435","1283","0","2095","12812","2095","1.6328916601714731"
"1","0.3","15000","1","30","0.3","0.3","0","1436","1436","1282","0","2092","12815","2092","1.6318252730109204"
"1","0.3","15000","1","30","0.3","0.3","0","1437","1437","1279","0","2085","12822","2085","1.6301798279906177"
"1","0.3","15000","1","30","0.3","0.3","0","1438","1438","1279","0","2085","12822","2085","1.6301798279906177"
