,"67","67","468","0","809","228","809","1.7286324786324787","67","67","675","0","1665","371","1665","2.466666666666667","67","67","791","0","2462","449","2462","3.1125158027812896","67","67","975","0","3407","548","3407","3.4943589743589745","67","67","1180","0","4399","658","4399","3.727966101694915","67","67","1352","0","5263","687","5263","3.8927514792899407","67","67","1572","0","6300","772","6300","4.00763358778626","67","67","1738","0","7144","761","7144","4.110471806674338","67","67","1969","0","8200","778","8200","4.164550533265617","67","67","2134","0","9109","885","9109","4.268509840674789"
,"68","68","466","0","807","230","807","1.7317596566523605","68","68","674","0","1663","373","1663","2.4673590504451037","68","68","790","0","2457","454","2457","3.110126582278481","68","68","972","0","3394","561","3394","3.4917695473251027","68","68","1178","0","4394","663","4394","3.730050933786078","68","68","1348","0","5247","703","5247","3.892433234421365","68","68","1572","0","6300","772","6300","4.00763358778626","68","68","1736","0","7134","771","7134","4.109447004608295","68","68","1967","0","8190","788","8190","4.1637010676156585","68","68","2132","0","9099","895","9099","4.26782363977486"
,"69","69","465","0","805","232","805","1.7311827956989247","69","69","673","0","1660","376","1660","2.4665676077265974","69","69","789","0","2455","456","2455","3.111533586818758","69","69","970","0","3385","570","3385","3.4896907216494846","69","69","1175","0","4383","674","4383","3.7302127659574467","69","69","1347","0","5243","707","5243","3.892353377876763","69","69","1571","0","6298","774","6298","4.008911521323998","69","69","1736","0","7134","771","7134","4.109447004608295","69","69","1966","0","8185","793","8185","4.163275686673448","69","69","2130","0","9089","905","9089","4.267136150234742"
,"70","70","464","0","803","234","803","1.730603448275862","70","70","673","0","1660","376","1660","2.4665676077265974","70","70","789","0","2455","456","2455","3.111533586818758","70","70","965","0","3374","581","3374","3.496373056994819","70","70","1174","0","4381","676","4381","3.7316865417376492","70","70","1346","0","5241","709","5241","3.8937592867756314","70","70","1568","0","6289","783","6289","4.010841836734694","70","70","1734","0","7130","775","7130","4.111880046136101","70","70","1966","0","8185","793","8185","4.163275686673448","70","70","2128","0","9079","915","9079","4.266447368421052"
,"71","71","461","0","798","239","798","1.7310195227765726","71","71","672","0","1657","379","1657","2.4657738095238093","71","71","789","0","2455","456","2455","3.111533586818758","71","71","962","0","3362","593","3362","3.494802494802495","71","71","1172","0","4373","684","4373","3.7312286689419794","71","71","1346","0","5241","709","5241","3.8937592867756314","71","71","1566","0","6279","793","6279","4.009578544061303","71","71","1732","0","7120","785","7120","4.1108545034642034","71","71","1966","0","8185","793","8185","4.163275686673448","71","71","2128","0","9079","915","9079","4.266447368421052"
,"72","72","461","0","798","239","798","1.7310195227765726","72","72","670","0","1652","384","1652","2.4656716417910447","72","72","786","0","2446","465","2446","3.1119592875318065","72","72","962","0","3362","593","3362","3.494802494802495","72","72","1171","0","4368","689","4368","3.730145175064048","72","72","1345","0","5237","713","5237","3.8936802973977693","72","72","1562","0","6265","807","6265","4.010883482714469","72","72","1731","0","7115","790","7115","4.110340843443097","72","72","1966","0","8185","793","8185","4.163275686673448","72","72","2127","0","9077","917","9077","4.267512929007992"
,"73","73","459","0","795","242","795","1.7320261437908497","73","73","668","0","1647","389","1647","2.465568862275449","73","73","782","0","2433","478","2433","3.1112531969309463","73","73","962","0","3362","593","3362","3.494802494802495","73","73","1170","0","4363","694","4363","3.729059829059829","73","73","1342","0","5226","724","5226","3.894187779433681","73","73","1557","0","6241","831","6241","4.00834938985228","73","73","1731","0","7115","790","7115","4.110340843443097","73","73","1963","0","8172","806","8172","4.163015792154865","73","73","2125","0","9067","927","9067","4.266823529411765"
,"74","74","458","0","793","244","793","1.7314410480349345","74","74","666","0","1643","393","1643","2.466966966966967","74","74","781","0","2428","483","2428","3.1088348271446864","74","74","962","0","3362","593","3362","3.494802494802495","74","74","1170","0","4363","694","4363","3.729059829059829","74","74","1341","0","5221","729","5221","3.8933631618195377","74","74","1551","0","6215","857","6215","4.00709219858156","74","74","1728","0","7100","805","7100","4.108796296296297","74","74","1963","0","8172","806","8172","4.163015792154865","74","74","2125","0","9067","927","9067","4.266823529411765"
,"75","75","455","0","788","249","788","1.731868131868132","75","75","662","0","1635","401","1635","2.4697885196374623","75","75","779","0","2421","490","2421","3.1078305519897302","75","75","960","0","3352","603","3352","3.4916666666666667","75","75","1168","0","4357","700","4357","3.7303082191780823","75","75","1340","0","5219","731","5219","3.894776119402985","75","75","1551","0","6215","857","6215","4.00709219858156","75","75","1726","0","7095","810","7095","4.110660486674392","75","75","1962","0","8170","808","8170","4.164118246687054","75","75","2124","0","9062","932","9062","4.266478342749529"
,"76","76","455","0","788","249","788","1.731868131868132","76","76","662","0","1635","401","1635","2.4697885196374623","76","76","779","0","2421","490","2421","3.1078305519897302","76","76","958","0","3344","611","3344","3.490605427974948","76","76","1165","0","4346","711","4346","3.730472103004292","76","76","1339","0","5218","732","5218","3.8969380134428677","76","76","1551","0","6215","857","6215","4.00709219858156","76","76","1721","0","7070","835","7070","4.108076699593259","76","76","1960","0","8160","818","8160","4.163265306122449","76","76","2122","0","9055","939","9055","4.267200754005655"
,"77","77","455","0","788","249","788","1.731868131868132","77","77","661","0","1634","402","1634","2.472012102874433","77","77","779","0","2421","490","2421","3.1078305519897302","77","77","955","0","3336","619","3336","3.493193717277487","77","77","1162","0","4331","726","4331","3.7271944922547333","77","77","1338","0","5215","735","5215","3.897608370702541","77","77","1549","0","6205","867","6205","4.005810200129115","77","77","1719","0","7062","843","7062","4.108202443280978","77","77","1959","0","8155","823","8155","4.162838182746299","77","77","2122","0","9055","939","9055","4.267200754005655"
,"78","78","455","0","788","249","788","1.731868131868132","78","78","660","0","1632","404","1632","2.4727272727272727","78","78","779","0","2421","490","2421","3.1078305519897302","78","78","955","0","3336","619","3336","3.493193717277487","78","78","1159","0","4318","739","4318","3.725625539257981","78","78","1338","0","5215","735","5215","3.897608370702541","78","78","1549","0","6205","867","6205","4.005810200129115","78","78","1718","0","7057","848","7057","4.107683352735739","78","78","1956","0","8147","831","8147","4.165132924335379","78","78","2121","0","9052","942","9052","4.267798208392268"
,"79","79","453","0","784","253","784","1.7306843267108167","79","79","656","0","1623","413","1623","2.4740853658536586","79","79","777","0","2418","493","2418","3.111969111969112","79","79","954","0","3333","622","3333","3.493710691823899","79","79","1156","0","4309","748","4309","3.7275086505190314","79","79","1337","0","5213","737","5213","3.899027673896784","79","79","1547","0","6195","877","6195","4.004524886877828","79","79","1716","0","7047","858","7047","4.106643356643357","79","79","1953","0","8132","846","8132","4.163850486431132","79","79","2120","0","9047","947","9047","4.267452830188679"
,"80","80","452","0","782","255","782","1.7300884955752212","80","80","655","0","1620","416","1620","2.4732824427480917","80","80","775","0","2408","503","2408","3.1070967741935482","80","80","952","0","3326","629","3326","3.4936974789915967","80","80","1155","0","4307","750","4307","3.729004329004329","80","80","1337","0","5213","737","5213","3.899027673896784","80","80","1546","0","6190","882","6190","4.003880983182406","80","80","1714","0","7041","864","7041","4.107934655775963","80","80","1951","0","8123","855","8123","4.163505894413121","80","80","2119","0","9044","950","9044","4.26805096743747"
,"81","81","450","0","777","260","777","1.7266666666666666","81","81","652","0","1612","424","1612","2.4723926380368098","81","81","774","0","2405","506","2405","3.107235142118863","81","81","952","0","3326","629","3326","3.4936974789915967","81","81","1153","0","4297","760","4297","3.7267996530789245","81","81","1336","0","5208","742","5208","3.8982035928143715","81","81","1545","0","6185","887","6185","4.003236245954692","81","81","1713","0","7039","866","7039","4.109165207238762","81","81","1950","0","8118","860","8118","4.163076923076923","81","81","2118","0","9041","953","9041","4.268649669499528"
,"82","82","447","0","767","270","767","1.715883668903803","82","82","650","0","1607","429","1607","2.4723076923076923","82","82","773","0","2404","507","2404","3.109961190168176","82","82","950","0","3319","636","3319","3.493684210526316","82","82","1152","0","4293","764","4293","3.7265625","82","82","1334","0","5199","751","5199","3.8973013493253372","82","82","1545","0","6185","887","6185","4.003236245954692","82","82","1710","0","7027","878","7027","4.109356725146199","82","82","1950","0","8118","860","8118","4.163076923076923","82","82","2115","0","9026","968","9026","4.267612293144208"
,"83","83","447","0","767","270","767","1.715883668903803","83","83","650","0","1607","429","1607","2.4723076923076923","83","83","772","0","2399","512","2399","3.1075129533678756","83","83","948","0","3309","646","3309","3.490506329113924","83","83","1150","0","4287","770","4287","3.727826086956522","83","83","1333","0","5196","754","5196","3.8979744936234058","83","83","1543","0","6175","897","6175","4.001944264419961","83","83","1709","0","7022","883","7022","4.108835576360445","83","83","1950","0","8118","860","8118","4.163076923076923","83","83","2110","0","9006","988","9006","4.26824644549763"
,"84","84","447","0","767","270","767","1.715883668903803","84","84","648","0","1604","432","1604","2.4753086419753085","84","84","771","0","2396","515","2396","3.1076523994811933","84","84","946","0","3306","649","3306","3.4947145877378434","84","84","1148","0","4277","780","4277","3.725609756097561","84","84","1333","0","5196","754","5196","3.8979744936234058","84","84","1543","0","6175","897","6175","4.001944264419961","84","84","1708","0","7017","888","7017","4.1083138173302105","84","84","1948","0","8108","870","8108","4.162217659137577","84","84","2101","0","8963","1031","8963","4.266063779152784"
,"85","85","447","0","767","270","767","1.715883668903803","85","85","648","0","1604","432","1604","2.4753086419753085","85","85","770","0","2394","517","2394","3.109090909090909","85","85","943","0","3292","663","3292","3.4909862142099684","85","85","1146","0","4268","789","4268","3.724258289703316","85","85","1333","0","5196","754","5196","3.8979744936234058","85","85","1541","0","6166","906","6166","4.00129785853342","85","85","1707","0","7012","893","7012","4.107791446983011","85","85","1946","0","8104","874","8104","4.164439876670093","85","85","2097","0","8943","1051","8943","4.264663805436338"
,"86","86","447","0","767","270","767","1.715883668903803","86","86","647","0","1602","434","1602","2.476043276661515","86","86","770","0","2394","517","2394","3.109090909090909","86","86","941","0","3284","671","3284","3.48990435706695","86","86","1144","0","4260","797","4260","3.7237762237762237","86","86","1331","0","5194","756","5194","3.902329075882795","86","86","1539","0","6156","916","6156","4","86","86","1707","0","7012","893","7012","4.107791446983011","86","86","1944","0","8094","884","8094","4.16358024691358","86","86","2097","0","8943","1051","8943","4.264663805436338"
,"87","87","447","0","767","270","767","1.715883668903803","87","87","646","0","1599","437","1599","2.475232198142415","87","87","770","0","2394","517","2394","3.109090909090909","87","87","938","0","3275","680","3275","3.491471215351812","87","87","1144","0","4260","797","4260","3.7237762237762237","87","87","1331","0","5194","756","5194","3.902329075882795","87","87","1536","0","6148","924","6148","4.002604166666667","87","87","1707","0","7012","893","7012","4.107791446983011","87","87","1942","0","8085","893","8085","4.1632337796086505","87","87","2097","0","8943","1051","8943","4.264663805436338"
,"88","88","444","0","762","275","762","1.7162162162162162","88","88","644","0","1596","440","1596","2.4782608695652173","88","88","768","0","2387","524","2387","3.1080729166666665","88","88","936","0","3269","686","3269","3.4925213675213675","88","88","1142","0","4254","803","4254","3.725043782837128","88","88","1327","0","5180","770","5180","3.903541823662396","88","88","1535","0","6146","926","6146","4.003908794788273","88","88","1705","0","7002","903","7002","4.10674486803519","88","88","1938","0","8067","911","8067","4.162538699690402","88","88","2095","0","8937","1057","8937","4.265871121718377"
,"89","89","442","0","760","277","760","1.7194570135746607","89","89","644","0","1596","440","1596","2.4782608695652173","89","89","766","0","2377","534","2377","3.1031331592689293","89","89","934","0","3260","695","3260","3.4903640256959316","89","89","1141","0","4250","807","4250","3.724802804557406","89","89","1324","0","5165","785","5165","3.9010574018126887","89","89","1533","0","6138","934","6138","4.003913894324853","89","89","1704","0","6998","907","6998","4.106807511737089","89","89","1932","0","8039","939","8039","4.160973084886129","89","89","2093","0","8927","1067","8927","4.2651696129957"
,"90","90","442","0","760","277","760","1.7194570135746607","90","90","640","0","1585","451","1585","2.4765625","90","90","765","0","2374","537","2374","3.1032679738562092","90","90","932","0","3253","702","3253","3.490343347639485","90","90","1139","0","4241","816","4241","3.723441615452151","90","90","1324","0","5165","785","5165","3.9010574018126887","90","90","1532","0","6133","939","6133","4.003263707571802","90","90","1702","0","6990","915","6990","4.106933019976498","90","90","1931","0","8034","944","8034","4.16053858104609","90","90","2091","0","8917","1077","8917","4.264466762314682"
,"91","91","442","0","760","277","760","1.7194570135746607","91","91","637","0","1578","458","1578","2.47723704866562","91","91","765","0","2374","537","2374","3.1032679738562092","91","91","931","0","3248","707","3248","3.488721804511278","91","91","1136","0","4232","825","4232","3.7253521126760565","91","91","1324","0","5165","785","5165","3.9010574018126887","91","91","1531","0","6130","942","6130","4.003919007184846","91","91","1700","0","6980","925","6980","4.105882352941176","91","91","1927","0","8016","962","8016","4.15983393876492","91","91","2086","0","8896","1098","8896","4.264621284755513"
,"92","92","442","0","760","277","760","1.7194570135746607","92","92","635","0","1575","461","1575","2.4803149606299213","92","92","762","0","2363","548","2363","3.1010498687664043","92","92","930","0","3243","712","3243","3.4870967741935486","92","92","1136","0","4232","825","4232","3.7253521126760565","92","92","1324","0","5165","785","5165","3.9010574018126887","92","92","1530","0","6128","944","6128","4.005228758169935","92","92","1699","0","6978","927","6978","4.107121836374338","92","92","1923","0","7997","981","7997","4.15860634425377","92","92","2085","0","8891","1103","8891","4.264268585131894"
,"93","93","440","0","757","280","757","1.7204545454545455","93","93","635","0","1575","461","1575","2.4803149606299213","93","93","760","0","2357","554","2357","3.1013157894736842","93","93","927","0","3235","720","3235","3.48975188781014","93","93","1135","0","4227","830","4227","3.724229074889868","93","93","1324","0","5165","785","5165","3.9010574018126887","93","93","1529","0","6123","949","6123","4.004578155657292","93","93","1695","0","6962","943","6962","4.107374631268437","93","93","1919","0","7983","995","7983","4.159979155810318","93","93","2083","0","8885","1109","8885","4.265482477196351"
,"94","94","439","0","756","281","756","1.7220956719817768","94","94","635","0","1575","461","1575","2.4803149606299213","94","94","759","0","2355","556","2355","3.102766798418972","94","94","925","0","3227","728","3227","3.4886486486486485","94","94","1134","0","4222","835","4222","3.7231040564373896","94","94","1323","0","5162","788","5162","3.9017384731670446","94","94","1527","0","6115","957","6115","4.004584151931892","94","94","1694","0","6957","948","6957","4.1068476977567885","94","94","1912","0","7954","1024","7954","4.160041841004184","94","94","2080","0","8874","1120","8874","4.266346153846154"
,"95","95","437","0","752","285","752","1.7208237986270023","95","95","632","0","1569","467","1569","2.482594936708861","95","95","759","0","2355","556","2355","3.102766798418972","95","95","923","0","3223","732","3223","3.4918743228602382","95","95","1134","0","4222","835","4222","3.7231040564373896","95","95","1321","0","5152","798","5152","3.9000757002271005","95","95","1526","0","6112","960","6112","4.00524246395806","95","95","1692","0","6951","954","6951","4.108156028368795","95","95","1909","0","7943","1035","7943","4.16081718177056","95","95","2078","0","8864","1130","8864","4.265640038498557"
,"96","96","437","0","752","285","752","1.7208237986270023","96","96","628","0","1559","477","1559","2.482484076433121","96","96","759","0","2355","556","2355","3.102766798418972","96","96","922","0","3218","737","3218","3.490238611713666","96","96","1133","0","4217","840","4217","3.7219770520741395","96","96","1320","0","5148","802","5148","3.9","96","96","1522","0","6092","980","6092","4.0026281208935615","96","96","1692","0","6951","954","6951","4.108156028368795","96","96","1901","0","7912","1066","7912","4.162019989479221","96","96","2076","0","8858","1136","8858","4.266859344894027"
,"97","97","435","0","749","288","749","1.72183908045977","97","97","628","0","1559","477","1559","2.482484076433121","97","97","758","0","2350","561","2350","3.100263852242744","97","97","918","0","3203","752","3203","3.4891067538126364","97","97","1133","0","4217","840","4217","3.7219770520741395","97","97","1320","0","5148","802","5148","3.9","97","97","1521","0","6088","984","6088","4.002629848783695","97","97","1692","0","6951","954","6951","4.108156028368795","97","97","1897","0","7899","1079","7899","4.163943068002109","97","97","2075","0","8853","1141","8853","4.266506024096386"
,"98","98","433","0","747","290","747","1.7251732101616628","98","98","628","0","1559","477","1559","2.482484076433121","98","98","757","0","2346","565","2346","3.0990752972258915","98","98","916","0","3197","758","3197","3.4901746724890828","98","98","1133","0","4217","840","4217","3.7219770520741395","98","98","1319","0","5147","803","5147","3.9021986353297953","98","98","1520","0","6087","985","6087","4.004605263157894","98","98","1692","0","6951","954","6951","4.108156028368795","98","98","1890","0","7875","1103","7875","4.166666666666667","98","98","2075","0","8853","1141","8853","4.266506024096386"
,"99","99","429","0","742","295","742","1.7296037296037297","99","99","628","0","1559","477","1559","2.482484076433121","99","99","756","0","2343","568","2343","3.0992063492063493","99","99","914","0","3187","768","3187","3.4868708971553612","99","99","1132","0","4216","841","4216","3.724381625441696","99","99","1318","0","5145","805","5145","3.9036418816388467","99","99","1519","0","6083","989","6083","4.0046082949308754","99","99","1691","0","6946","959","6946","4.10762862211709","99","99","1889","0","7870","1108","7870","4.166225516146109","99","99","2073","0","8845","1149","8845","4.266763145200193"
,"100","100","428","0","741","296","741","1.7313084112149533","100","100","626","0","1554","482","1554","2.4824281150159746","100","100","754","0","2340","571","2340","3.103448275862069","100","100","914","0","3187","768","3187","3.4868708971553612","100","100","1132","0","4216","841","4216","3.724381625441696","100","100","1316","0","5137","813","5137","3.903495440729483","100","100","1518","0","6078","994","6078","4.003952569169961","100","100","1691","0","6946","959","6946","4.10762862211709","100","100","1884","0","7849","1129","7849","4.166135881104034","100","100","2072","0","8841","1153","8841","4.266891891891892"
,"101","101","991","0","1639","303","1639","1.6538849646821392","101","101","1341","0","3112","487","3112","2.320656226696495","101","101","1570","0","4442","585","4442","2.829299363057325","101","101","1788","0","5618","794","5618","3.1420581655480984","101","101","2003","0","6721","860","6721","3.3554667998002996","101","101","2171","0","7507","839","7507","3.4578535237217873","101","101","2317","0","8097","1012","8097","3.494605092792404","101","101","2451","0","8598","966","8598","3.5079559363525092","101","101","2449","0","8763","1130","8763","3.578195181706819","101","101","2072","0","8841","1153","8841","4.266891891891892"
,"102","102","989","0","1636","306","1636","1.6541961577350859","102","102","1338","0","3103","496","3103","2.319133034379671","102","102","1568","0","4439","588","4439","2.8309948979591835","102","102","1787","0","5615","797","5615","3.1421376608841634","102","102","2000","0","6711","870","6711","3.3555","102","102","2169","0","7497","849","7497","3.4564315352697097","102","102","2315","0","8094","1015","8094","3.496328293736501","102","102","2450","0","8597","967","8597","3.508979591836735","102","102","2447","0","8756","1137","8756","3.578259092766653","102","102","2072","0","8841","1153","8841","4.266891891891892"
,"103","103","985","0","1630","312","1630","1.6548223350253808","103","103","1332","0","3088","511","3088","2.3183183183183185","103","103","1565","0","4427","600","4427","2.8287539936102237","103","103","1784","0","5610","802","5610","3.1446188340807173","103","103","1998","0","6706","875","6706","3.3563563563563563","103","103","2165","0","7483","863","7483","3.4563510392609698","103","103","2311","0","8077","1032","8077","3.4950237992211166","103","103","2445","0","8585","979","8585","3.511247443762781","103","103","2443","0","8747","1146","8747","3.58043389275481","103","103","2071","0","8840","1154","8840","4.268469338483825"
,"104","104","981","0","1624","318","1624","1.655453618756371","104","104","1328","0","3082","517","3082","2.3207831325301207","104","104","1561","0","4419","608","4419","2.8308776425368354","104","104","1782","0","5603","809","5603","3.144219977553311","104","104","1997","0","6702","879","6702","3.356034051076615","104","104","2163","0","7475","871","7475","3.45584835876098","104","104","2310","0","8075","1034","8075","3.4956709956709955","104","104","2442","0","8573","991","8573","3.5106470106470105","104","104","2441","0","8741","1152","8741","3.5809094633346987","104","104","2070","0","8835","1159","8835","4.268115942028985"
,"105","105","976","0","1618","324","1618","1.6577868852459017","105","105","1326","0","3075","524","3075","2.319004524886878","105","105","1560","0","4418","609","4418","2.832051282051282","105","105","1780","0","5601","811","5601","3.146629213483146","105","105","1995","0","6697","884","6697","3.3568922305764413","105","105","2162","0","7470","876","7470","3.4551341350601295","105","105","2307","0","8065","1044","8065","3.4958820979627223","105","105","2441","0","8572","992","8572","3.5116755428103237","105","105","2439","0","8736","1157","8736","3.5817958179581795","105","105","2069","0","8830","1164","8830","4.267762203963267"
,"106","106","973","0","1614","328","1614","1.658787255909558","106","106","1323","0","3069","530","3069","2.3197278911564627","106","106","1558","0","4413","614","4413","2.8324775353016687","106","106","1778","0","5595","817","5595","3.1467941507311585","106","106","1991","0","6688","893","6688","3.3591160220994474","106","106","2158","0","7456","890","7456","3.4550509731232624","106","106","2304","0","8054","1055","8054","3.4956597222222223","106","106","2438","0","8563","1001","8563","3.5123051681706317","106","106","2437","0","8734","1159","8734","3.583914649158802","106","106","2068","0","8829","1165","8829","4.269342359767892"
,"107","107","969","0","1610","332","1610","1.6615067079463364","107","107","1320","0","3065","534","3065","2.321969696969697","107","107","1554","0","4404","623","4404","2.833976833976834","107","107","1774","0","5583","829","5583","3.1471251409244645","107","107","1990","0","6683","898","6683","3.358291457286432","107","107","2153","0","7441","905","7441","3.4561077566186715","107","107","2301","0","8039","1070","8039","3.4936983920034765","107","107","2437","0","8559","1005","8559","3.512105047189167","107","107","2433","0","8728","1165","8728","3.5873407316070693","107","107","2065","0","8814","1180","8814","4.268280871670703"
,"108","108","965","0","1604","338","1604","1.662176165803109","108","108","1316","0","3054","545","3054","2.3206686930091185","108","108","1551","0","4399","628","4399","2.836234687298517","108","108","1774","0","5583","829","5583","3.1471251409244645","108","108","1983","0","6669","912","6669","3.363086232980333","108","108","2150","0","7433","913","7433","3.457209302325581","108","108","2295","0","8021","1088","8021","3.494989106753813","108","108","2435","0","8553","1011","8553","3.512525667351129","108","108","2431","0","8726","1167","8726","3.5894693541752365","108","108","2060","0","8791","1203","8791","4.26747572815534"
,"109","109","957","0","1590","352","1590","1.6614420062695925","109","109","1315","0","3052","547","3052","2.320912547528517","109","109","1547","0","4390","637","4390","2.8377504848093085","109","109","1769","0","5564","848","5564","3.14527981910684","109","109","1976","0","6644","937","6644","3.3623481781376516","109","109","2150","0","7433","913","7433","3.457209302325581","109","109","2289","0","7995","1114","7995","3.492791612057667","109","109","2432","0","8543","1021","8543","3.512746710526316","109","109","2429","0","8723","1170","8723","3.591189790037052","109","109","2058","0","8781","1213","8781","4.266763848396502"
,"110","110","952","0","1581","361","1581","1.6607142857142858","110","110","1313","0","3044","555","3044","2.3183549124143186","110","110","1544","0","4386","641","4386","2.8406735751295336","110","110","1766","0","5551","861","5551","3.1432616081540203","110","110","1967","0","6617","964","6617","3.3640061006609048","110","110","2144","0","7410","936","7410","3.4561567164179103","110","110","2283","0","7974","1135","7974","3.492772667542707","110","110","2424","0","8523","1041","8523","3.516089108910891","110","110","2426","0","8710","1183","8710","3.5902720527617475","110","110","2055","0","8770","1224","8770","4.267639902676399"
,"111","111","950","0","1578","364","1578","1.6610526315789473","111","111","1310","0","3037","562","3037","2.318320610687023","111","111","1541","0","4378","649","4378","2.8410123296560674","111","111","1758","0","5522","890","5522","3.1410693970420933","111","111","1961","0","6597","984","6597","3.3640999490056096","111","111","2140","0","7396","950","7396","3.4560747663551403","111","111","2276","0","7952","1157","7952","3.4938488576449913","111","111","2419","0","8505","1059","8505","3.5159156676312526","111","111","2423","0","8695","1198","8695","3.588526619892695","111","111","2053","0","8760","1234","8760","4.26692644909888"
,"112","112","947","0","1573","369","1573","1.6610348468848997","112","112","1306","0","3032","567","3032","2.321592649310873","112","112","1540","0","4376","651","4376","2.8415584415584414","112","112","1755","0","5513","899","5513","3.141310541310541","112","112","1958","0","6590","991","6590","3.365679264555669","112","112","2139","0","7391","955","7391","3.455352968676952","112","112","2273","0","7941","1168","7941","3.493620765508139","112","112","2412","0","8484","1080","8484","3.517412935323383","112","112","2421","0","8692","1201","8692","3.590251961999174","112","112","2052","0","8756","1238","8756","4.2670565302144245"
,"113","113","942","0","1563","379","1563","1.6592356687898089","113","113","1303","0","3027","572","3027","2.3231005372217957","113","113","1539","0","4373","654","4373","2.8414554905782974","113","113","1752","0","5505","907","5505","3.142123287671233","113","113","1956","0","6583","998","6583","3.3655419222903884","113","113","2137","0","7384","962","7384","3.4553111839026673","113","113","2271","0","7937","1172","7937","3.494936151475121","113","113","2412","0","8484","1080","8484","3.517412935323383","113","113","2418","0","8687","1206","8687","3.5926385442514475","113","113","2052","0","8756","1238","8756","4.2670565302144245"
,"114","114","938","0","1559","383","1559","1.6620469083155651","114","114","1299","0","3017","582","3017","2.3225558121632024","114","114","1535","0","4359","668","4359","2.839739413680782","114","114","1747","0","5491","921","5491","3.1431024613623353","114","114","1954","0","6575","1006","6575","3.36489252814739","114","114","2133","0","7372","974","7372","3.4561650257852787","114","114","2268","0","7929","1180","7929","3.496031746031746","114","114","2408","0","8470","1094","8470","3.5174418604651163","114","114","2414","0","8671","1222","8671","3.591963545981773","114","114","2051","0","8751","1243","8751","4.266699171136032"
,"115","115","934","0","1551","391","1551","1.6605995717344755","115","115","1294","0","3008","591","3008","2.3245749613601236","115","115","1531","0","4348","679","4348","2.8399738732854343","115","115","1743","0","5474","938","5474","3.140562248995984","115","115","1952","0","6567","1014","6567","3.3642418032786887","115","115","2129","0","7359","987","7359","3.4565523720056364","115","115","2264","0","7915","1194","7915","3.496024734982332","115","115","2406","0","8461","1103","8461","3.5166251039068994","115","115","2409","0","8656","1237","8656","3.593192195931922","115","115","2050","0","8746","1248","8746","4.266341463414634"
,"116","116","934","0","1551","391","1551","1.6605995717344755","116","116","1288","0","2997","602","2997","2.326863354037267","116","116","1526","0","4334","693","4334","2.8401048492791614","116","116","1736","0","5451","961","5451","3.1399769585253456","116","116","1948","0","6556","1025","6556","3.3655030800821355","116","116","2128","0","7354","992","7354","3.455827067669173","116","116","2263","0","7912","1197","7912","3.4962439239946974","116","116","2403","0","8452","1112","8452","3.5172700790678317","116","116","2405","0","8644","1249","8644","3.594178794178794","116","116","2047","0","8735","1259","8735","4.267220322423058"
,"117","117","928","0","1543","399","1543","1.6627155172413792","117","117","1287","0","2995","604","2995","2.3271173271173273","117","117","1523","0","4323","704","4323","2.8384766907419565","117","117","1726","0","5409","1003","5409","3.1338354577056777","117","117","1945","0","6545","1036","6545","3.365038560411311","117","117","2126","0","7346","1000","7346","3.4553151458137346","117","117","2261","0","7906","1203","7906","3.496682883679788","117","117","2401","0","8449","1115","8449","3.5189504373177845","117","117","2401","0","8628","1265","8628","3.593502707205331","117","117","2047","0","8735","1259","8735","4.267220322423058"
,"118","118","925","0","1538","404","1538","1.6627027027027026","118","118","1285","0","2990","609","2990","2.3268482490272375","118","118","1520","0","4313","714","4313","2.8375","118","118","1725","0","5406","1006","5406","3.1339130434782607","118","118","1941","0","6529","1052","6529","3.3637300360638847","118","118","2119","0","7319","1027","7319","3.4539877300613497","118","118","2259","0","7900","1209","7900","3.4971226206285966","118","118","2401","0","8449","1115","8449","3.5189504373177845","118","118","2399","0","8622","1271","8622","3.5939974989578993","118","118","2045","0","8726","1268","8726","4.266992665036675"
,"119","119","920","0","1533","409","1533","1.666304347826087","119","119","1279","0","2979","620","2979","2.3291634089132134","119","119","1515","0","4297","730","4297","2.8363036303630365","119","119","1724","0","5404","1008","5404","3.1345707656612527","119","119","1935","0","6513","1068","6513","3.365891472868217","119","119","2115","0","7305","1041","7305","3.4539007092198584","119","119","2252","0","7877","1232","7877","3.4977797513321494","119","119","2395","0","8432","1132","8432","3.5206680584551147","119","119","2395","0","8610","1283","8610","3.594989561586639","119","119","2044","0","8721","1273","8721","4.266634050880627"
,"120","120","917","0","1527","415","1527","1.6652126499454745","120","120","1278","0","2977","622","2977","2.3294209702660407","120","120","1503","0","4262","765","4262","2.835662009314704","120","120","1724","0","5404","1008","5404","3.1345707656612527","120","120","1934","0","6509","1072","6509","3.3655635987590484","120","120","2112","0","7295","1051","7295","3.4540719696969697","120","120","2247","0","7863","1246","7863","3.499332443257677","120","120","2387","0","8413","1151","8413","3.5245077503142017","120","120","2390","0","8595","1298","8595","3.596234309623431","120","120","2044","0","8721","1273","8721","4.266634050880627"
