,"740","740","3705","0","8348","5728","8348","2.2531713900134953","740","740","3405","0","7541","6527","7541","2.214684287812041","740","740","1891","3","3961","10135","3958","2.0930724484399787","740","740","911","111","1836","12256","1725","1.8935236004390779","740","740","14","184","200","13956","16","1.1428571428571428","740","740","0","231","231","13904","0","0","740","740","0","207","207","13895","0","0","740","740","0","233","233","13885","0","0"
,"741","741","3703","0","8343","5733","8343","2.2530380772346748","741","741","3404","0","7539","6529","7539","2.2147473560517037","741","741","1889","0","3955","10141","3955","2.093700370566437","741","741","911","110","1835","12257","1725","1.8935236004390779","741","741","14","181","197","13959","16","1.1428571428571428","741","741","0","227","227","13908","0","0","741","741","0","202","202","13900","0","0","741","741","0","228","228","13890","0","0"
,"742","742","3700","0","8337","5739","8337","2.253243243243243","742","742","3400","0","7531","6537","7531","2.215","742","742","1884","0","3945","10151","3945","2.093949044585987","742","742","910","108","1832","12260","1724","1.8945054945054944","742","742","14","178","194","13962","16","1.1428571428571428","742","742","0","218","218","13917","0","0","742","742","0","197","197","13905","0","0","742","742","0","224","224","13894","0","0"
,"743","743","3696","0","8326","5750","8326","2.2527056277056277","743","743","3396","0","7526","6542","7526","2.216136631330978","743","743","1883","0","3944","10152","3944","2.0945300053106743","743","743","908","107","1826","12266","1719","1.8931718061674008","743","743","13","177","192","13964","15","1.1538461538461537","743","743","0","215","215","13920","0","0","743","743","0","196","196","13906","0","0","743","743","0","224","224","13894","0","0"
,"744","744","3694","0","8323","5753","8323","2.253113156469951","744","744","3394","0","7520","6548","7520","2.215674720094284","744","744","1880","0","3939","10157","3939","2.095212765957447","744","744","905","103","1818","12274","1715","1.8950276243093922","744","744","13","172","187","13969","15","1.1538461538461537","744","744","0","208","208","13927","0","0","744","744","0","194","194","13908","0","0","744","744","0","221","221","13897","0","0"
,"745","745","3692","0","8318","5758","8318","2.252979414951246","745","745","3394","0","7520","6548","7520","2.215674720094284","745","745","1878","0","3933","10163","3933","2.094249201277955","745","745","903","93","1801","12291","1708","1.8914728682170543","745","745","12","166","180","13976","14","1.1666666666666667","745","745","0","202","202","13933","0","0","745","745","0","189","189","13913","0","0","745","745","0","215","215","13903","0","0"
,"746","746","3692","0","8318","5758","8318","2.252979414951246","746","746","3389","0","7501","6567","7501","2.2133372676305694","746","746","1875","0","3928","10168","3928","2.0949333333333335","746","746","903","87","1795","12297","1708","1.8914728682170543","746","746","11","161","174","13982","13","1.1818181818181819","746","746","0","198","198","13937","0","0","746","746","0","187","187","13915","0","0","746","746","0","213","213","13905","0","0"
,"747","747","3689","0","8309","5767","8309","2.252371916508539","747","747","3385","0","7491","6577","7491","2.2129985228951257","747","747","1875","0","3928","10168","3928","2.0949333333333335","747","747","902","82","1786","12306","1704","1.8891352549889135","747","747","10","158","170","13986","12","1.2","747","747","0","197","197","13938","0","0","747","747","0","182","182","13920","0","0","747","747","0","206","206","13912","0","0"
,"748","748","3688","0","8308","5768","8308","2.252711496746204","748","748","3383","0","7489","6579","7489","2.213715637008572","748","748","1872","0","3923","10173","3923","2.095619658119658","748","748","902","78","1782","12310","1704","1.8891352549889135","748","748","10","154","166","13990","12","1.2","748","748","0","190","190","13945","0","0","748","748","0","177","177","13925","0","0","748","748","0","200","200","13918","0","0"
,"749","749","3688","0","8308","5768","8308","2.252711496746204","749","749","3380","0","7481","6587","7481","2.2133136094674555","749","749","1871","0","3922","10174","3922","2.096205237840727","749","749","900","69","1764","12328","1695","1.8833333333333333","749","749","10","151","163","13993","12","1.2","749","749","0","187","187","13948","0","0","749","749","0","170","170","13932","0","0","749","749","0","196","196","13922","0","0"
,"750","750","3687","0","8306","5770","8306","2.25278003797125","750","750","3380","0","7481","6587","7481","2.2133136094674555","750","750","1871","0","3922","10174","3922","2.096205237840727","750","750","899","61","1752","12340","1691","1.8809788654060067","750","750","10","143","155","14001","12","1.2","750","750","0","179","179","13956","0","0","750","750","0","166","166","13936","0","0","750","750","0","188","188","13930","0","0"
,"751","751","3687","0","8306","5770","8306","2.25278003797125","751","751","3378","0","7475","6593","7475","2.212847838957963","751","751","1867","0","3915","10181","3915","2.0969469737546866","751","751","898","57","1747","12345","1690","1.8819599109131404","751","751","10","138","150","14006","12","1.2","751","751","0","178","178","13957","0","0","751","751","0","163","163","13939","0","0","751","751","0","183","183","13935","0","0"
,"752","752","3686","0","8303","5773","8303","2.252577319587629","752","752","3377","0","7474","6594","7474","2.213206988451288","752","752","1866","0","3913","10183","3913","2.096998928188639","752","752","898","48","1738","12354","1690","1.8819599109131404","752","752","9","134","145","14011","11","1.2222222222222223","752","752","0","170","170","13965","0","0","752","752","0","160","160","13942","0","0","752","752","0","180","180","13938","0","0"
,"753","753","3685","0","8299","5777","8299","2.252103120759837","753","753","3376","0","7473","6595","7473","2.2135663507109005","753","753","1864","0","3910","10186","3910","2.097639484978541","753","753","898","45","1735","12357","1690","1.8819599109131404","753","753","9","126","137","14019","11","1.2222222222222223","753","753","0","164","164","13971","0","0","753","753","0","159","159","13943","0","0","753","753","0","173","173","13945","0","0"
,"754","754","3681","0","8295","5781","8295","2.2534637326813365","754","754","3376","0","7473","6595","7473","2.2135663507109005","754","754","1861","0","3905","10191","3905","2.0983342289091884","754","754","898","43","1733","12359","1690","1.8819599109131404","754","754","9","123","134","14022","11","1.2222222222222223","754","754","0","161","161","13974","0","0","754","754","0","156","156","13946","0","0","754","754","0","170","170","13948","0","0"
,"755","755","3677","0","8279","5797","8279","2.2515637748164266","755","755","3376","0","7473","6595","7473","2.2135663507109005","755","755","1860","0","3902","10194","3902","2.0978494623655912","755","755","895","42","1728","12364","1686","1.8837988826815641","755","755","9","121","132","14024","11","1.2222222222222223","755","755","0","156","156","13979","0","0","755","755","0","151","151","13951","0","0","755","755","0","164","164","13954","0","0"
,"756","756","3677","0","8279","5797","8279","2.2515637748164266","756","756","3375","0","7469","6599","7469","2.213037037037037","756","756","1856","0","3895","10201","3895","2.0985991379310347","756","756","895","39","1725","12367","1686","1.8837988826815641","756","756","9","118","129","14027","11","1.2222222222222223","756","756","0","153","153","13982","0","0","756","756","0","146","146","13956","0","0","756","756","0","160","160","13958","0","0"
,"757","757","3674","0","8272","5804","8272","2.251497005988024","757","757","3373","0","7466","6602","7466","2.2134598280462496","757","757","1854","0","3891","10205","3891","2.098705501618123","757","757","895","34","1720","12372","1686","1.8837988826815641","757","757","9","113","124","14032","11","1.2222222222222223","757","757","0","151","151","13984","0","0","757","757","0","143","143","13959","0","0","757","757","0","154","154","13964","0","0"
,"758","758","3673","0","8270","5806","8270","2.2515654778110537","758","758","3370","0","7460","6608","7460","2.2136498516320473","758","758","1852","0","3889","10207","3889","2.099892008639309","758","758","894","25","1706","12386","1681","1.8803131991051454","758","758","7","106","115","14041","9","1.2857142857142858","758","758","0","144","144","13991","0","0","758","758","0","136","136","13966","0","0","758","758","0","146","146","13972","0","0"
,"759","759","3671","0","8262","5814","8262","2.2506129120130756","759","759","3368","0","7455","6613","7455","2.213479809976247","759","759","1849","0","3879","10217","3879","2.097890751757707","759","759","891","22","1691","12401","1669","1.8731762065095399","759","759","7","104","113","14043","9","1.2857142857142858","759","759","0","144","144","13991","0","0","759","759","0","136","136","13966","0","0","759","759","0","146","146","13972","0","0"
,"760","760","3669","0","8255","5821","8255","2.2499318615426547","760","760","3367","0","7454","6614","7454","2.213840213840214","760","760","1847","0","3876","10220","3876","2.098538170005414","760","760","889","17","1680","12412","1663","1.8706411698537684","760","760","7","104","113","14043","9","1.2857142857142858","760","760","0","142","142","13993","0","0","760","760","0","134","134","13968","0","0","760","760","0","144","144","13974","0","0"
,"761","761","3665","0","8239","5837","8239","2.2480218281036835","761","761","3364","0","7443","6625","7443","2.2125445897740783","761","761","1846","0","3875","10221","3875","2.099133261105092","761","761","886","13","1668","12424","1655","1.8679458239277653","761","761","5","101","108","14048","7","1.4","761","761","0","136","136","13999","0","0","761","761","0","127","127","13975","0","0","761","761","0","141","141","13977","0","0"
,"762","762","3661","0","8228","5848","8228","2.247473367932259","762","762","3363","0","7442","6626","7442","2.2129051442164736","762","762","1844","0","3872","10224","3872","2.0997830802603037","762","762","885","11","1664","12428","1653","1.8677966101694916","762","762","4","97","101","14055","4","1","762","762","0","132","132","14003","0","0","762","762","0","124","124","13978","0","0","762","762","0","137","137","13981","0","0"
,"763","763","3660","0","8226","5850","8226","2.2475409836065574","763","763","3360","0","7434","6634","7434","2.2125","763","763","1843","0","3868","10228","3868","2.0987520347259903","763","763","884","6","1654","12438","1648","1.8642533936651584","763","763","3","96","99","14057","3","1","763","763","0","127","127","14008","0","0","763","763","0","123","123","13979","0","0","763","763","0","133","133","13985","0","0"
,"764","764","3660","0","8226","5850","8226","2.2475409836065574","764","764","3356","0","7426","6642","7426","2.2127532777115615","764","764","1842","0","3867","10229","3867","2.099348534201954","764","764","883","2","1647","12445","1645","1.8629671574178936","764","764","3","90","93","14063","3","1","764","764","0","123","123","14012","0","0","764","764","0","121","121","13981","0","0","764","764","0","129","129","13989","0","0"
,"765","765","3660","0","8226","5850","8226","2.2475409836065574","765","765","3353","0","7419","6649","7419","2.212645392186102","765","765","1839","0","3856","10240","3856","2.0967917346383906","765","765","882","0","1643","12449","1643","1.86281179138322","765","765","1","87","88","14068","1","1","765","765","0","120","120","14015","0","0","765","765","0","121","121","13981","0","0","765","765","0","124","124","13994","0","0"
,"766","766","3656","0","8220","5856","8220","2.24835886214442","766","766","3353","0","7419","6649","7419","2.212645392186102","766","766","1838","0","3851","10245","3851","2.0952121871599565","766","766","882","0","1643","12449","1643","1.86281179138322","766","766","1","79","80","14076","1","1","766","766","0","112","112","14023","0","0","766","766","0","112","112","13990","0","0","766","766","0","117","117","14001","0","0"
,"767","767","3654","0","8218","5858","8218","2.2490421455938696","767","767","3353","0","7419","6649","7419","2.212645392186102","767","767","1835","0","3842","10254","3842","2.093732970027248","767","767","882","0","1643","12449","1643","1.86281179138322","767","767","0","73","73","14083","0","0","767","767","0","109","109","14026","0","0","767","767","0","107","107","13995","0","0","767","767","0","115","115","14003","0","0"
,"768","768","3651","0","8211","5865","8211","2.248972884141331","768","768","3350","0","7416","6652","7416","2.213731343283582","768","768","1834","0","3840","10256","3840","2.093784078516903","768","768","881","0","1641","12451","1641","1.8626560726447219","768","768","0","68","68","14088","0","0","768","768","0","105","105","14030","0","0","768","768","0","105","105","13997","0","0","768","768","0","114","114","14004","0","0"
,"769","769","3648","0","8203","5873","8203","2.2486293859649122","769","769","3348","0","7410","6658","7410","2.2132616487455197","769","769","1834","0","3840","10256","3840","2.093784078516903","769","769","881","0","1641","12451","1641","1.8626560726447219","769","769","0","67","67","14089","0","0","769","769","0","104","104","14031","0","0","769","769","0","105","105","13997","0","0","769","769","0","112","112","14006","0","0"
,"770","770","3646","0","8199","5877","8199","2.248765770707625","770","770","3348","0","7410","6658","7410","2.2132616487455197","770","770","1831","0","3829","10267","3829","2.091206990715456","770","770","881","0","1641","12451","1641","1.8626560726447219","770","770","0","60","60","14096","0","0","770","770","0","103","103","14032","0","0","770","770","0","101","101","14001","0","0","770","770","0","110","110","14008","0","0"
,"771","771","3642","0","8189","5887","8189","2.2484898407468425","771","771","3341","0","7395","6673","7395","2.213409158934451","771","771","1828","0","3820","10276","3820","2.089715536105033","771","771","881","0","1641","12451","1641","1.8626560726447219","771","771","0","58","58","14098","0","0","771","771","0","100","100","14035","0","0","771","771","0","98","98","14004","0","0","771","771","0","108","108","14010","0","0"
,"772","772","3639","0","8182","5894","8182","2.2484198955757075","772","772","3340","0","7394","6674","7394","2.2137724550898206","772","772","1824","0","3814","10282","3814","2.0910087719298245","772","772","880","0","1639","12453","1639","1.8625","772","772","0","57","57","14099","0","0","772","772","0","97","97","14038","0","0","772","772","0","94","94","14008","0","0","772","772","0","104","104","14014","0","0"
,"773","773","3638","0","8179","5897","8179","2.248213304013194","773","773","3338","0","7388","6680","7388","2.213301378070701","773","773","1823","0","3813","10283","3813","2.0916072408118485","773","773","879","0","1638","12454","1638","1.863481228668942","773","773","0","53","53","14103","0","0","773","773","0","94","94","14041","0","0","773","773","0","92","92","14010","0","0","773","773","0","101","101","14017","0","0"
,"774","774","3635","0","8173","5903","8173","2.2484181568088033","774","774","3333","0","7374","6694","7374","2.212421242124212","774","774","1823","0","3813","10283","3813","2.0916072408118485","774","774","879","0","1638","12454","1638","1.863481228668942","774","774","0","50","50","14106","0","0","774","774","0","90","90","14045","0","0","774","774","0","91","91","14011","0","0","774","774","0","95","95","14023","0","0"
,"775","775","3634","0","8171","5905","8171","2.248486516235553","775","775","3330","0","7370","6698","7370","2.2132132132132134","775","775","1822","0","3809","10287","3809","2.0905598243688255","775","775","879","0","1638","12454","1638","1.863481228668942","775","775","0","50","50","14106","0","0","775","775","0","90","90","14045","0","0","775","775","0","88","88","14014","0","0","775","775","0","93","93","14025","0","0"
,"776","776","3630","0","8165","5911","8165","2.2493112947658402","776","776","3330","0","7370","6698","7370","2.2132132132132134","776","776","1818","0","3797","10299","3797","2.0885588558855885","776","776","879","0","1638","12454","1638","1.863481228668942","776","776","0","47","47","14109","0","0","776","776","0","88","88","14047","0","0","776","776","0","85","85","14017","0","0","776","776","0","91","91","14027","0","0"
,"777","777","3630","0","8165","5911","8165","2.2493112947658402","777","777","3328","0","7368","6700","7368","2.2139423076923075","777","777","1817","0","3796","10300","3796","2.089157952669235","777","777","877","0","1633","12459","1633","1.8620296465222348","777","777","0","43","43","14113","0","0","777","777","0","87","87","14048","0","0","777","777","0","81","81","14021","0","0","777","777","0","89","89","14029","0","0"
,"778","778","3627","0","8158","5918","8158","2.2492417976288945","778","778","3325","0","7360","6708","7360","2.213533834586466","778","778","1815","0","3793","10303","3793","2.089807162534435","778","778","875","0","1629","12463","1629","1.8617142857142857","778","778","0","38","38","14118","0","0","778","778","0","82","82","14053","0","0","778","778","0","81","81","14021","0","0","778","778","0","80","80","14038","0","0"
,"779","779","3623","0","8150","5926","8150","2.249516974882694","779","779","3324","0","7358","6710","7358","2.213598074608905","779","779","1811","0","3788","10308","3788","2.0916620651573714","779","779","873","0","1622","12470","1622","1.8579610538373426","779","779","0","33","33","14123","0","0","779","779","0","78","78","14057","0","0","779","779","0","80","80","14022","0","0","779","779","0","77","77","14041","0","0"
,"780","780","3620","0","8142","5934","8142","2.249171270718232","780","780","3323","0","7356","6712","7356","2.213662353295215","780","780","1809","0","3780","10316","3780","2.08955223880597","780","780","871","0","1617","12475","1617","1.8564867967853043","780","780","0","28","28","14128","0","0","780","780","0","70","70","14065","0","0","780","780","0","77","77","14025","0","0","780","780","0","72","72","14046","0","0"
,"781","781","3615","0","8126","5950","8126","2.247856154910097","781","781","3319","0","7349","6719","7349","2.214221150949081","781","781","1805","0","3768","10328","3768","2.087534626038781","781","781","868","0","1606","12486","1606","1.8502304147465438","781","781","0","26","26","14130","0","0","781","781","0","64","64","14071","0","0","781","781","0","70","70","14032","0","0","781","781","0","67","67","14051","0","0"
,"782","782","3614","0","8125","5951","8125","2.2482014388489207","782","782","3317","0","7343","6725","7343","2.2137473620741632","782","782","1804","0","3765","10331","3765","2.087028824833703","782","782","866","0","1601","12491","1601","1.848729792147806","782","782","0","25","25","14131","0","0","782","782","0","59","59","14076","0","0","782","782","0","64","64","14038","0","0","782","782","0","63","63","14055","0","0"
,"783","783","3608","0","8115","5961","8115","2.2491685144124167","783","783","3317","0","7343","6725","7343","2.2137473620741632","783","783","1803","0","3761","10335","3761","2.085967831392124","783","783","864","0","1598","12494","1598","1.849537037037037","783","783","0","17","17","14139","0","0","783","783","0","51","51","14084","0","0","783","783","0","56","56","14046","0","0","783","783","0","58","58","14060","0","0"
,"784","784","3605","0","8109","5967","8109","2.249375866851595","784","784","3317","0","7343","6725","7343","2.2137473620741632","784","784","1800","0","3755","10341","3755","2.0861111111111112","784","784","862","0","1592","12500","1592","1.8468677494199537","784","784","0","16","16","14140","0","0","784","784","0","50","50","14085","0","0","784","784","0","54","54","14048","0","0","784","784","0","56","56","14062","0","0"
,"785","785","3600","0","8091","5985","8091","2.2475","785","785","3315","0","7340","6728","7340","2.2141779788838614","785","785","1800","0","3755","10341","3755","2.0861111111111112","785","785","861","0","1590","12502","1590","1.8466898954703832","785","785","0","15","15","14141","0","0","785","785","0","48","48","14087","0","0","785","785","0","50","50","14052","0","0","785","785","0","55","55","14063","0","0"
,"786","786","3595","0","8080","5996","8080","2.247566063977747","786","786","3311","0","7330","6738","7330","2.213832678948958","786","786","1799","0","3754","10342","3754","2.086714841578655","786","786","859","0","1584","12508","1584","1.8440046565774155","786","786","0","5","5","14151","0","0","786","786","0","41","41","14094","0","0","786","786","0","43","43","14059","0","0","786","786","0","47","47","14071","0","0"
,"787","787","3593","0","8078","5998","8078","2.2482605065404955","787","787","3310","0","7329","6739","7329","2.2141993957703927","787","787","1797","0","3749","10347","3749","2.0862548692264884","787","787","858","0","1579","12513","1579","1.8403263403263403","787","787","0","4","4","14152","0","0","787","787","0","40","40","14095","0","0","787","787","0","41","41","14061","0","0","787","787","0","46","46","14072","0","0"
,"788","788","3589","0","8069","6007","8069","2.2482585678461966","788","788","3307","0","7316","6752","7316","2.212276988206834","788","788","1793","0","3744","10352","3744","2.0881204684885666","788","788","858","0","1579","12513","1579","1.8403263403263403","788","788","0","3","3","14153","0","0","788","788","0","35","35","14100","0","0","788","788","0","36","36","14066","0","0","788","788","0","44","44","14074","0","0"
,"789","789","3586","0","8064","6012","8064","2.248745119910764","789","789","3306","0","7313","6755","7313","2.2120387174833636","789","789","1792","0","3739","10357","3739","2.0864955357142856","789","789","857","0","1577","12515","1577","1.840140023337223","789","789","0","0","0","14156","0","0","789","789","0","31","31","14104","0","0","789","789","0","35","35","14067","0","0","789","789","0","38","38","14080","0","0"
,"790","790","3583","0","8060","6016","8060","2.2495115824727883","790","790","3305","0","7310","6758","7310","2.2118003025718607","790","790","1789","0","3734","10362","3734","2.0871995528228062","790","790","854","0","1569","12523","1569","1.8372365339578454","790","790","0","0","0","14156","0","0","790","790","0","29","29","14106","0","0","790","790","0","32","32","14070","0","0","790","790","0","35","35","14083","0","0"
,"791","791","3580","0","8055","6021","8055","2.25","791","791","3297","0","7288","6780","7288","2.2104943888383377","791","791","1788","0","3729","10367","3729","2.085570469798658","791","791","852","0","1565","12527","1565","1.8368544600938967","791","791","0","0","0","14156","0","0","791","791","0","26","26","14109","0","0","791","791","0","28","28","14074","0","0","791","791","0","31","31","14087","0","0"
,"792","792","3576","0","8048","6028","8048","2.250559284116331","792","792","3295","0","7285","6783","7285","2.21092564491654","792","792","1788","0","3729","10367","3729","2.085570469798658","792","792","852","0","1565","12527","1565","1.8368544600938967","792","792","0","0","0","14156","0","0","792","792","0","23","23","14112","0","0","792","792","0","24","24","14078","0","0","792","792","0","26","26","14092","0","0"
,"793","793","3574","0","8042","6034","8042","2.250139899272524","793","793","3291","0","7277","6791","7277","2.2111820115466423","793","793","1787","0","3727","10369","3727","2.0856183547845553","793","793","850","0","1561","12531","1561","1.836470588235294","793","793","0","0","0","14156","0","0","793","793","0","23","23","14112","0","0","793","793","0","24","24","14078","0","0","793","793","0","26","26","14092","0","0"
,"794","794","3569","0","8032","6044","8032","2.2504903334267303","794","794","3290","0","7272","6796","7272","2.2103343465045593","794","794","1784","0","3720","10376","3720","2.085201793721973","794","794","849","0","1557","12535","1557","1.8339222614840989","794","794","0","0","0","14156","0","0","794","794","0","20","20","14115","0","0","794","794","0","20","20","14082","0","0","794","794","0","22","22","14096","0","0"
,"795","795","3567","0","8028","6048","8028","2.2506307821698908","795","795","3286","0","7262","6806","7262","2.2099817407181983","795","795","1780","0","3715","10381","3715","2.087078651685393","795","795","849","0","1557","12535","1557","1.8339222614840989","795","795","0","0","0","14156","0","0","795","795","0","18","18","14117","0","0","795","795","0","18","18","14084","0","0","795","795","0","20","20","14098","0","0"
,"796","796","3563","0","8020","6056","8020","2.2509121526803257","796","796","3284","0","7255","6813","7255","2.209196102314251","796","796","1778","0","3712","10384","3712","2.0877390326209224","796","796","848","0","1554","12538","1554","1.8325471698113207","796","796","0","0","0","14156","0","0","796","796","0","17","17","14118","0","0","796","796","0","18","18","14084","0","0","796","796","0","20","20","14098","0","0"
,"797","797","3559","0","8006","6070","8006","2.249508288845181","797","797","3284","0","7255","6813","7255","2.209196102314251","797","797","1776","0","3709","10387","3709","2.088400900900901","797","797","847","0","1553","12539","1553","1.833530106257379","797","797","0","0","0","14156","0","0","797","797","0","17","17","14118","0","0","797","797","0","18","18","14084","0","0","797","797","0","20","20","14098","0","0"
,"798","798","3557","0","8001","6075","8001","2.249367444475682","798","798","3281","0","7248","6820","7248","2.2090825967692775","798","798","1776","0","3709","10387","3709","2.088400900900901","798","798","847","0","1553","12539","1553","1.833530106257379","798","798","0","0","0","14156","0","0","798","798","0","16","16","14119","0","0","798","798","0","17","17","14085","0","0","798","798","0","18","18","14100","0","0"
,"799","799","3556","0","7998","6078","7998","2.2491563554555682","799","799","3279","0","7243","6825","7243","2.208905154010369","799","799","1773","0","3705","10391","3705","2.089678510998308","799","799","847","0","1553","12539","1553","1.833530106257379","799","799","0","0","0","14156","0","0","799","799","0","15","15","14120","0","0","799","799","0","15","15","14087","0","0","799","799","0","16","16","14102","0","0"
,"800","800","3552","0","7988","6088","7988","2.248873873873874","800","800","3276","0","7236","6832","7236","2.208791208791209","800","800","1773","0","3705","10391","3705","2.089678510998308","800","800","847","0","1553","12539","1553","1.833530106257379","800","800","0","0","0","14156","0","0","800","800","0","14","14","14121","0","0","800","800","0","15","15","14087","0","0","800","800","0","15","15","14103","0","0"
,"801","801","3789","0","8271","6089","8271","2.182897862232779","801","801","3475","37","7507","6835","7470","2.149640287769784","801","801","1904","93","3947","10392","3854","2.024159663865546","801","801","934","184","1831","12546","1647","1.7633832976445396","801","801","27","219","250","14156","31","1.1481481481481481","801","801","2","233","235","14123","2","1","801","801","0","279","279","14088","0","0","801","801","0","263","263","14105","0","0"
,"802","802","3786","0","8266","6094","8266","2.183306920232435","802","802","3469","35","7492","6850","7457","2.1496108388584605","802","802","1902","93","3943","10396","3850","2.024185068349106","802","802","934","184","1831","12546","1647","1.7633832976445396","802","802","27","219","250","14156","31","1.1481481481481481","802","802","2","233","235","14123","2","1","802","802","0","277","277","14090","0","0","802","802","0","263","263","14105","0","0"
,"803","803","3780","0","8252","6108","8252","2.183068783068783","803","803","3467","35","7489","6853","7454","2.149985578309778","803","803","1902","93","3943","10396","3850","2.024185068349106","803","803","933","184","1829","12548","1645","1.7631296891747053","803","803","27","219","250","14156","31","1.1481481481481481","803","803","2","232","234","14124","2","1","803","803","0","273","273","14094","0","0","803","803","0","262","262","14106","0","0"
,"804","804","3775","0","8240","6120","8240","2.1827814569536423","804","804","3467","33","7487","6855","7454","2.149985578309778","804","804","1900","93","3939","10400","3846","2.0242105263157897","804","804","933","184","1829","12548","1645","1.7631296891747053","804","804","27","218","249","14157","31","1.1481481481481481","804","804","2","230","232","14126","2","1","804","804","0","271","271","14096","0","0","804","804","0","261","261","14107","0","0"
,"805","805","3769","0","8229","6131","8229","2.183337755372778","805","805","3463","33","7481","6861","7448","2.150736355760901","805","805","1899","93","3938","10401","3845","2.024749868351764","805","805","933","184","1829","12548","1645","1.7631296891747053","805","805","27","218","249","14157","31","1.1481481481481481","805","805","2","228","230","14128","2","1","805","805","0","270","270","14097","0","0","805","805","0","259","259","14109","0","0"
,"806","806","3764","0","8220","6140","8220","2.18384697130712","806","806","3459","33","7474","6868","7441","2.151199768719283","806","806","1896","92","3933","10406","3841","2.0258438818565403","806","806","933","183","1828","12549","1645","1.7631296891747053","806","806","27","218","249","14157","31","1.1481481481481481","806","806","2","228","230","14128","2","1","806","806","0","269","269","14098","0","0","806","806","0","258","258","14110","0","0"
,"807","807","3761","0","8217","6143","8217","2.184791278915182","807","807","3458","32","7472","6870","7440","2.151532677848467","807","807","1895","90","3930","10409","3840","2.0263852242744065","807","807","933","182","1827","12550","1645","1.7631296891747053","807","807","27","218","249","14157","31","1.1481481481481481","807","807","2","223","225","14133","2","1","807","807","0","265","265","14102","0","0","807","807","0","253","253","14115","0","0"
,"808","808","3756","0","8205","6155","8205","2.1845047923322682","808","808","3458","27","7467","6875","7440","2.151532677848467","808","808","1893","89","3924","10415","3835","2.0258848388800845","808","808","931","182","1822","12555","1640","1.761546723952739","808","808","27","214","245","14161","31","1.1481481481481481","808","808","2","222","224","14134","2","1","808","808","0","261","261","14106","0","0","808","808","0","252","252","14116","0","0"
,"809","809","3755","0","8202","6158","8202","2.1842876165113183","809","809","3455","27","7463","6879","7436","2.1522431259044863","809","809","1891","89","3921","10418","3832","2.0264410364886305","809","809","930","182","1819","12558","1637","1.760215053763441","809","809","27","214","245","14161","31","1.1481481481481481","809","809","2","222","224","14134","2","1","809","809","0","260","260","14107","0","0","809","809","0","250","250","14118","0","0"
,"810","810","3751","0","8197","6163","8197","2.185283924286857","810","810","3453","26","7455","6887","7429","2.1514624963799593","810","810","1888","88","3915","10424","3827","2.0270127118644066","810","810","928","181","1814","12563","1633","1.759698275862069","810","810","27","214","245","14161","31","1.1481481481481481","810","810","2","217","219","14139","2","1","810","810","0","256","256","14111","0","0","810","810","0","247","247","14121","0","0"
,"811","811","3743","0","8179","6181","8179","2.1851456051295752","811","811","3452","26","7452","6890","7426","2.1512166859791426","811","811","1884","84","3906","10433","3822","2.0286624203821657","811","811","928","181","1814","12563","1633","1.759698275862069","811","811","26","210","240","14166","30","1.1538461538461537","811","811","2","209","211","14147","2","1","811","811","0","251","251","14116","0","0","811","811","0","242","242","14126","0","0"
,"812","812","3737","0","8165","6195","8165","2.1849076799571847","812","812","3452","23","7449","6893","7426","2.1512166859791426","812","812","1881","80","3895","10444","3815","2.0281765018607123","812","812","927","180","1810","12567","1630","1.7583603020496223","812","812","25","210","239","14167","29","1.16","812","812","2","205","207","14151","2","1","812","812","0","249","249","14118","0","0","812","812","0","241","241","14127","0","0"
,"813","813","3736","0","8163","6197","8163","2.1849571734475375","813","813","3451","21","7446","6896","7425","2.151550275282527","813","813","1878","80","3883","10456","3803","2.0250266240681576","813","813","927","180","1810","12567","1630","1.7583603020496223","813","813","25","208","237","14169","29","1.16","813","813","2","202","204","14154","2","1","813","813","0","246","246","14121","0","0","813","813","0","239","239","14129","0","0"
,"814","814","3732","0","8155","6205","8155","2.185155412647374","814","814","3448","16","7436","6906","7420","2.151972157772622","814","814","1875","77","3877","10462","3800","2.026666666666667","814","814","927","177","1807","12570","1630","1.7583603020496223","814","814","25","207","236","14170","29","1.16","814","814","2","196","198","14160","2","1","814","814","0","245","245","14122","0","0","814","814","0","234","234","14134","0","0"
,"815","815","3731","0","8153","6207","8153","2.1852050388635753","815","815","3446","13","7429","6913","7416","2.1520603598374928","815","815","1874","75","3874","10465","3799","2.0272145144076843","815","815","924","176","1802","12575","1626","1.7597402597402598","815","815","25","207","236","14170","29","1.16","815","815","2","194","196","14162","2","1","815","815","0","245","245","14122","0","0","815","815","0","233","233","14135","0","0"
,"816","816","3728","0","8146","6214","8146","2.185085836909871","816","816","3444","6","7419","6923","7413","2.152439024390244","816","816","1869","69","3858","10481","3789","2.027287319422151","816","816","923","172","1797","12580","1625","1.7605633802816902","816","816","25","201","230","14176","29","1.16","816","816","2","192","194","14164","2","1","816","816","0","244","244","14123","0","0","816","816","0","229","229","14139","0","0"
,"817","817","3728","0","8146","6214","8146","2.185085836909871","817","817","3444","0","7413","6929","7413","2.152439024390244","817","817","1865","65","3846","10493","3781","2.0273458445040213","817","817","923","168","1793","12584","1625","1.7605633802816902","817","817","25","197","226","14180","29","1.16","817","817","2","192","194","14164","2","1","817","817","0","243","243","14124","0","0","817","817","0","226","226","14142","0","0"
