,"455","455","1648","0","3402","11270","3402","2.0643203883495147"
,"456","456","1647","0","3401","11271","3401","2.0649666059502123"
,"457","457","1644","0","3398","11274","3398","2.0669099756690996"
,"458","458","1641","0","3393","11279","3393","2.0676416819012795"
,"459","459","1639","0","3387","11285","3387","2.066503965832825"
,"460","460","1637","0","3383","11289","3383","2.0665852168601098"
,"461","461","1637","0","3383","11289","3383","2.0665852168601098"
,"462","462","1635","0","3380","11292","3380","2.067278287461774"
,"463","463","1705","8","3459","11310","3451","2.0240469208211143"
,"464","464","1698","7","3443","11326","3436","2.0235571260306244"
,"465","465","1690","7","3434","11335","3427","2.027810650887574"
,"466","466","1689","7","3433","11336","3426","2.02841918294849"
,"467","467","1686","7","3430","11339","3423","2.030249110320285"
,"468","468","1680","7","3423","11346","3416","2.033333333333333"
,"469","469","1673","6","3414","11355","3408","2.037059175134489"
,"470","470","1666","5","3405","11364","3400","2.0408163265306123"
,"471","471","1657","3","3385","11384","3382","2.0410380205190104"
,"472","472","1652","2","3374","11395","3372","2.0411622276029058"
,"473","473","1651","1","3371","11398","3370","2.0411871592973956"
,"474","474","1647","0","3362","11407","3362","2.0412871888281723"
,"475","475","1643","0","3352","11417","3352","2.0401704199634816"
,"476","476","1643","0","3352","11417","3352","2.0401704199634816"
,"477","477","1639","0","3340","11429","3340","2.0378279438682125"
,"478","478","1637","0","3337","11432","3337","2.0384850335980453"
,"479","479","1634","0","3333","11436","3333","2.0397796817625458"
,"480","480","1632","0","3329","11440","3329","2.039828431372549"
,"481","481","1627","0","3322","11447","3322","2.0417947141979105"
,"482","482","1624","0","3314","11455","3314","2.04064039408867"
,"483","483","1620","0","3304","11465","3304","2.039506172839506"
,"484","484","1615","0","3290","11479","3290","2.0371517027863777"
,"485","485","1610","0","3280","11489","3280","2.0372670807453415"
,"486","486","1609","0","3278","11491","3278","2.0372902423865753"
,"487","487","1606","0","3267","11502","3267","2.0342465753424657"
,"488","488","1600","0","3255","11514","3255","2.034375"
,"489","489","1596","0","3248","11521","3248","2.0350877192982457"
,"490","490","1592","0","3238","11531","3238","2.0339195979899496"
,"491","491","1591","0","3236","11533","3236","2.0339409176618477"
,"492","492","1585","0","3215","11554","3215","2.028391167192429"
,"493","493","1583","0","3212","11557","3212","2.02905874921036"
,"494","494","1582","0","3208","11561","3208","2.027812895069532"
,"495","495","1579","0","3201","11568","3201","2.027232425585814"
,"496","496","1577","0","3195","11574","3195","2.025998731769182"
,"497","497","1575","0","3190","11579","3190","2.0253968253968253"
,"498","498","1572","0","3180","11589","3180","2.0229007633587788"
,"499","499","1570","0","3174","11595","3174","2.0216560509554142"
,"500","500","1567","0","3166","11603","3166","2.020421186981493"
,"501","501","1566","0","3161","11608","3161","2.0185185185185186"
,"502","502","1562","0","3147","11622","3147","2.0147247119078107"
,"503","503","1559","0","3139","11630","3139","2.013470173187941"
,"504","504","1556","0","3136","11633","3136","2.0154241645244215"
,"505","505","1609","6","3194","11645","3188","1.9813548788067123"
,"506","506","1598","6","3179","11660","3173","1.9856070087609512"
,"507","507","1594","5","3172","11667","3167","1.9868255959849435"
,"508","508","1589","5","3166","11673","3161","1.9893014474512272"
,"509","509","1586","3","3156","11683","3153","1.9880201765447667"
,"510","510","1582","3","3149","11690","3146","1.988621997471555"
,"511","511","1581","3","3148","11691","3145","1.989247311827957"
,"512","512","1579","3","3142","11697","3139","1.987967067764408"
,"513","513","1578","2","3139","11700","3137","1.987959442332066"
,"514","514","1576","2","3137","11702","3135","1.989213197969543"
,"515","515","1574","1","3132","11707","3131","1.9891994917407878"
,"516","516","1568","0","3124","11715","3124","1.9923469387755102"
,"517","517","1563","0","3105","11734","3105","1.9865642994241843"
,"518","518","1562","0","3104","11735","3104","1.9871959026888604"
,"519","519","1559","0","3096","11743","3096","1.9858883899935855"
,"520","520","1557","0","3092","11747","3092","1.9858702633269107"
,"521","521","1557","0","3092","11747","3092","1.9858702633269107"
,"522","522","1550","0","3074","11765","3074","1.9832258064516128"
,"523","523","1548","0","3072","11767","3072","1.9844961240310077"
,"524","524","1546","0","3070","11769","3070","1.9857697283311773"
,"525","525","1545","0","3065","11774","3065","1.9838187702265373"
,"526","526","1543","0","3059","11780","3059","1.98250162022035"
,"527","527","1542","0","3057","11782","3057","1.982490272373541"
,"528","528","1540","0","3054","11785","3054","1.983116883116883"
,"529","529","1538","0","3050","11789","3050","1.9830949284785435"
,"530","530","1534","0","3043","11796","3043","1.983702737940026"
,"531","531","1531","0","3033","11806","3033","1.9810581319399085"
,"532","532","1528","0","3028","11811","3028","1.9816753926701571"
,"533","533","1528","0","3028","11811","3028","1.9816753926701571"
,"534","534","1522","0","3016","11823","3016","1.9816031537450722"
,"535","535","1518","0","3010","11829","3010","1.9828722002635046"
,"536","536","1516","0","3008","11831","3008","1.9841688654353562"
,"537","537","1514","0","3005","11834","3005","1.9848084544253632"
,"538","538","1511","0","2998","11841","2998","1.984116479152879"
,"539","539","1508","0","2992","11847","2992","1.9840848806366047"
,"540","540","1506","0","2984","11855","2984","1.9814077025232404"
,"541","541","1505","0","2982","11857","2982","1.9813953488372094"
,"542","542","1504","0","2980","11859","2980","1.9813829787234043"
,"543","543","1501","0","2972","11867","2972","1.9800133244503664"
,"544","544","1500","0","2970","11869","2970","1.98"
,"545","545","1497","0","2967","11872","2967","1.9819639278557115"
,"546","546","1496","0","2964","11875","2964","1.981283422459893"
,"547","547","1524","7","2999","11883","2992","1.963254593175853"
,"548","548","1514","6","2981","11901","2975","1.964993394980185"
,"549","549","1509","6","2970","11912","2964","1.9642147117296223"
,"550","550","1506","6","2967","11915","2961","1.9661354581673307"
,"551","551","1495","5","2942","11940","2937","1.9645484949832777"
,"552","552","1493","4","2935","11947","2931","1.9631614199598124"
,"553","553","1492","3","2933","11949","2930","1.9638069705093835"
,"554","554","1484","1","2917","11965","2916","1.9649595687331536"
,"555","555","1483","1","2912","11970","2911","1.9629130141604856"
,"556","556","1479","1","2906","11976","2905","1.9641649763353617"
,"557","557","1474","0","2896","11986","2896","1.9647218453188602"
,"558","558","1472","0","2892","11990","2892","1.9646739130434783"
,"559","559","1468","0","2886","11996","2886","1.965940054495913"
,"560","560","1465","0","2873","12009","2873","1.9610921501706484"
,"561","561","1464","0","2872","12010","2872","1.9617486338797814"
,"562","562","1461","0","2864","12018","2864","1.9603011635865846"
,"563","563","1461","0","2864","12018","2864","1.9603011635865846"
,"564","564","1459","0","2858","12024","2858","1.9588759424263193"
,"565","565","1455","0","2850","12032","2850","1.958762886597938"
,"566","566","1451","0","2843","12039","2843","1.9593383873190904"
,"567","567","1451","0","2843","12039","2843","1.9593383873190904"
,"568","568","1447","0","2834","12048","2834","1.9585348997926746"
,"569","569","1445","0","2829","12053","2829","1.9577854671280277"
,"570","570","1445","0","2829","12053","2829","1.9577854671280277"
,"571","571","1439","0","2816","12066","2816","1.9569145239749826"
,"572","572","1438","0","2815","12067","2815","1.9575799721835883"
,"573","573","1436","0","2813","12069","2813","1.9589136490250696"
,"574","574","1435","0","2809","12073","2809","1.9574912891986063"
,"575","575","1431","0","2798","12084","2798","1.9552760307477288"
,"576","576","1430","0","2796","12086","2796","1.9552447552447552"
,"577","577","1426","0","2780","12102","2780","1.949509116409537"
,"578","578","1423","0","2774","12108","2774","1.949402670414617"
,"579","579","1421","0","2768","12114","2768","1.947923997185081"
,"580","580","1417","0","2757","12125","2757","1.9456598447424136"
,"581","581","1412","0","2747","12135","2747","1.9454674220963173"
,"582","582","1409","0","2740","12142","2740","1.9446415897799858"
,"583","583","1408","0","2739","12143","2739","1.9453125"
,"584","584","1406","0","2730","12152","2730","1.941678520625889"
,"585","585","1404","0","2725","12157","2725","1.940883190883191"
,"586","586","1402","0","2723","12159","2723","1.942225392296719"
,"587","587","1400","0","2717","12165","2717","1.9407142857142856"
,"588","588","1397","0","2714","12168","2714","1.9427344309234074"
,"589","589","1418","3","2737","12176","2734","1.928067700987306"
,"590","590","1414","2","2732","12181","2730","1.9306930693069306"
,"591","591","1409","1","2723","12190","2722","1.9318665720369057"
,"592","592","1406","1","2718","12195","2717","1.9324324324324325"
,"593","593","1403","0","2708","12205","2708","1.9301496792587314"
,"594","594","1401","0","2706","12207","2706","1.931477516059957"
,"595","595","1401","0","2706","12207","2706","1.931477516059957"
,"596","596","1401","0","2706","12207","2706","1.931477516059957"
,"597","597","1395","0","2687","12226","2687","1.9261648745519713"
,"598","598","1392","0","2683","12230","2683","1.9274425287356323"
,"599","599","1392","0","2683","12230","2683","1.9274425287356323"
,"600","600","1390","0","2675","12238","2675","1.9244604316546763"
,"601","601","1385","0","2656","12257","2656","1.9176895306859205"
,"602","602","1382","0","2642","12271","2642","1.9117221418234442"
,"603","603","1380","0","2638","12275","2638","1.9115942028985506"
,"604","604","1379","0","2637","12276","2637","1.9122552574329224"
,"605","605","1377","0","2630","12283","2630","1.9099491648511255"
,"606","606","1375","0","2628","12285","2628","1.9112727272727272"
,"607","607","1375","0","2628","12285","2628","1.9112727272727272"
,"608","608","1374","0","2623","12290","2623","1.9090247452692868"
,"609","609","1371","0","2616","12297","2616","1.9080962800875274"
,"610","610","1369","0","2611","12302","2611","1.9072315558802044"
,"611","611","1368","0","2608","12305","2608","1.9064327485380117"
,"612","612","1368","0","2608","12305","2608","1.9064327485380117"
,"613","613","1363","0","2595","12318","2595","1.9038884812912693"
,"614","614","1361","0","2591","12322","2591","1.9037472446730346"
,"615","615","1357","0","2585","12328","2585","1.904937361827561"
,"616","616","1357","0","2585","12328","2585","1.904937361827561"
,"617","617","1352","0","2577","12336","2577","1.9060650887573964"
,"618","618","1344","0","2546","12367","2546","1.8943452380952381"
,"619","619","1340","0","2532","12381","2532","1.8895522388059702"
,"620","620","1338","0","2530","12383","2530","1.890881913303438"
,"621","621","1336","0","2523","12390","2523","1.8884730538922156"
,"622","622","1335","0","2521","12392","2521","1.8883895131086141"
,"623","623","1333","0","2517","12396","2517","1.8882220555138785"
,"624","624","1332","0","2516","12397","2516","1.8888888888888888"
,"625","625","1330","0","2512","12401","2512","1.8887218045112781"
,"626","626","1328","0","2506","12407","2506","1.8870481927710843"
,"627","627","1326","0","2500","12413","2500","1.885369532428356"
,"628","628","1323","0","2492","12421","2492","1.8835978835978835"
,"629","629","1321","0","2486","12427","2486","1.8819076457229371"
,"630","630","1320","0","2484","12429","2484","1.8818181818181818"
,"631","631","1332","1","2496","12434","2495","1.8731231231231231"
,"632","632","1327","1","2489","12441","2488","1.8749058025621703"
,"633","633","1326","1","2488","12442","2487","1.8755656108597285"
,"634","634","1321","1","2480","12450","2479","1.8766086298258895"
,"635","635","1318","1","2476","12454","2475","1.877845220030349"
,"636","636","1317","1","2474","12456","2473","1.8777524677296886"
,"637","637","1315","1","2467","12463","2466","1.8752851711026617"
,"638","638","1312","0","2457","12473","2457","1.8727134146341464"
,"639","639","1311","0","2456","12474","2456","1.8733790999237223"
,"640","640","1310","0","2455","12475","2455","1.8740458015267176"
,"641","641","1310","0","2455","12475","2455","1.8740458015267176"
,"642","642","1307","0","2450","12480","2450","1.874521805661821"
,"643","643","1306","0","2449","12481","2449","1.8751914241960184"
,"644","644","1302","0","2441","12489","2441","1.8748079877112136"
,"645","645","1301","0","2439","12491","2439","1.8747117601844734"
,"646","646","1300","0","2437","12493","2437","1.8746153846153846"
,"647","647","1295","0","2426","12504","2426","1.8733590733590733"
,"648","648","1293","0","2418","12512","2418","1.8700696055684454"
,"649","649","1291","0","2413","12517","2413","1.8690937257939582"
,"650","650","1288","0","2404","12526","2404","1.8664596273291925"
,"651","651","1287","0","2403","12527","2403","1.867132867132867"
,"652","652","1285","0","2394","12536","2394","1.863035019455253"
,"653","653","1284","0","2392","12538","2392","1.8629283489096573"
,"654","654","1283","0","2391","12539","2391","1.8636009353078722"
,"655","655","1281","0","2384","12546","2384","1.8610460577673693"
,"656","656","1280","0","2383","12547","2383","1.86171875"
,"657","657","1280","0","2383","12547","2383","1.86171875"
,"658","658","1280","0","2383","12547","2383","1.86171875"
,"659","659","1279","0","2382","12548","2382","1.8623924941360437"
,"660","660","1277","0","2375","12555","2375","1.8598277212216132"
,"661","661","1276","0","2374","12556","2374","1.8605015673981191"
,"662","662","1270","0","2363","12567","2363","1.8606299212598425"
,"663","663","1270","0","2363","12567","2363","1.8606299212598425"
,"664","664","1269","0","2360","12570","2360","1.85973207249803"
,"665","665","1267","0","2354","12576","2354","1.8579321231254933"
,"666","666","1265","0","2352","12578","2352","1.859288537549407"
,"667","667","1262","0","2348","12582","2348","1.86053882725832"
,"668","668","1260","0","2343","12587","2343","1.8595238095238096"
,"669","669","1256","0","2335","12595","2335","1.859076433121019"
,"670","670","1254","0","2333","12597","2333","1.8604465709728868"
,"671","671","1253","0","2328","12602","2328","1.8579409417398245"
,"672","672","1253","0","2328","12602","2328","1.8579409417398245"
,"673","673","1259","1","2335","12604","2334","1.8538522637013504"
,"674","674","1258","1","2334","12605","2333","1.854531001589825"
,"675","675","1255","1","2330","12609","2329","1.8557768924302789"
,"676","676","1253","1","2327","12612","2326","1.85634477254589"
,"677","677","1250","1","2320","12619","2319","1.8552"
,"678","678","1248","1","2316","12623","2315","1.8549679487179487"
,"679","679","1246","1","2314","12625","2313","1.8563402889245586"
,"680","680","1245","1","2313","12626","2312","1.8570281124497992"
,"681","681","1243","1","2310","12629","2309","1.8576025744167337"
,"682","682","1240","1","2299","12640","2298","1.853225806451613"
,"683","683","1240","1","2299","12640","2298","1.853225806451613"
,"684","684","1236","0","2285","12654","2285","1.848705501618123"
,"685","685","1234","0","2280","12659","2280","1.847649918962723"
,"686","686","1232","0","2275","12664","2275","1.8465909090909092"
,"687","687","1229","0","2269","12670","2269","1.8462164361269324"
,"688","688","1228","0","2267","12672","2267","1.8460912052117264"
,"689","689","1227","0","2265","12674","2265","1.8459657701711492"
,"690","690","1224","0","2254","12685","2254","1.841503267973856"
,"691","691","1222","0","2247","12692","2247","1.8387888707037643"
,"692","692","1220","0","2239","12700","2239","1.8352459016393443"
,"693","693","1219","0","2238","12701","2238","1.8359310910582445"
,"694","694","1216","0","2230","12709","2230","1.8338815789473684"
,"695","695","1213","0","2224","12715","2224","1.8334707337180545"
,"696","696","1212","0","2222","12717","2222","1.8333333333333333"
,"697","697","1209","0","2213","12726","2213","1.8304383788254757"
,"698","698","1209","0","2213","12726","2213","1.8304383788254757"
,"699","699","1206","0","2205","12734","2205","1.828358208955224"
,"700","700","1205","0","2203","12736","2203","1.8282157676348547"
,"701","701","1201","0","2192","12747","2192","1.8251457119067445"
,"702","702","1198","0","2188","12751","2188","1.8263772954924875"
,"703","703","1195","0","2177","12762","2177","1.8217573221757322"
,"704","704","1194","0","2176","12763","2176","1.8224455611390284"
,"705","705","1192","0","2174","12765","2174","1.8238255033557047"
,"706","706","1191","0","2173","12766","2173","1.8245172124265323"
,"707","707","1190","0","2172","12767","2172","1.8252100840336134"
,"708","708","1189","0","2170","12769","2170","1.825063078216989"
,"709","709","1187","0","2167","12772","2167","1.8256107834877844"
,"710","710","1187","0","2167","12772","2167","1.8256107834877844"
,"711","711","1187","0","2167","12772","2167","1.8256107834877844"
,"712","712","1183","0","2162","12777","2162","1.827557058326289"
,"713","713","1180","0","2159","12780","2159","1.8296610169491525"
,"714","714","1178","0","2154","12785","2154","1.8285229202037352"
,"715","715","1188","1","2163","12790","2162","1.8198653198653199"
,"716","716","1184","1","2157","12796","2156","1.820945945945946"
,"717","717","1180","1","2149","12804","2148","1.8203389830508474"
,"718","718","1179","1","2148","12805","2147","1.8210347752332485"
,"719","719","1178","0","2142","12811","2142","1.8183361629881154"
,"720","720","1176","0","2140","12813","2140","1.8197278911564625"
,"721","721","1174","0","2135","12818","2135","1.8185689948892674"
,"722","722","1173","0","2134","12819","2134","1.8192668371696505"
,"723","723","1171","0","2127","12826","2127","1.816396242527754"
,"724","724","1170","0","2126","12827","2126","1.817094017094017"
,"725","725","1167","0","2123","12830","2123","1.8191945158526135"
,"726","726","1164","0","2120","12833","2120","1.8213058419243986"
,"727","727","1162","0","2117","12836","2117","1.8218588640275388"
,"728","728","1161","0","2112","12841","2112","1.8191214470284238"
,"729","729","1161","0","2112","12841","2112","1.8191214470284238"
,"730","730","1158","0","2104","12849","2104","1.8169257340241796"
,"731","731","1157","0","2103","12850","2103","1.8176318063958514"
,"732","732","1155","0","2101","12852","2101","1.819047619047619"
,"733","733","1154","0","2097","12856","2097","1.817157712305026"
,"734","734","1154","0","2097","12856","2097","1.817157712305026"
,"735","735","1149","0","2085","12868","2085","1.814621409921671"
,"736","736","1149","0","2085","12868","2085","1.814621409921671"
,"737","737","1146","0","2078","12875","2078","1.8132635253054101"
,"738","738","1144","0","2075","12878","2075","1.8138111888111887"
,"739","739","1144","0","2075","12878","2075","1.8138111888111887"
,"740","740","1143","0","2072","12881","2072","1.8127734033245844"
,"741","741","1142","0","2069","12884","2069","1.8117338003502628"
,"742","742","1141","0","2067","12886","2067","1.8115687992988607"
,"743","743","1140","0","2065","12888","2065","1.8114035087719298"
,"744","744","1139","0","2064","12889","2064","1.8121158911325725"
,"745","745","1138","0","2062","12891","2062","1.8119507908611598"
,"746","746","1136","0","2055","12898","2055","1.8089788732394365"
,"747","747","1134","0","2049","12904","2049","1.806878306878307"
,"748","748","1131","0","2041","12912","2041","1.8045977011494252"
,"749","749","1130","0","2037","12916","2037","1.8026548672566372"
,"750","750","1130","0","2037","12916","2037","1.8026548672566372"
,"751","751","1129","0","2032","12921","2032","1.799822852081488"
,"752","752","1128","0","2029","12924","2029","1.798758865248227"
,"753","753","1127","0","2027","12926","2027","1.7985803016858917"
,"754","754","1126","0","2026","12927","2026","1.7992895204262878"
,"755","755","1124","0","2023","12930","2023","1.7998220640569396"
,"756","756","1122","0","2016","12937","2016","1.7967914438502675"
,"757","757","1124","0","2014","12945","2014","1.791814946619217"
,"758","758","1118","0","1997","12962","1997","1.7862254025044724"
,"759","759","1116","0","1993","12966","1993","1.78584229390681"
,"760","760","1114","0","1991","12968","1991","1.7872531418312387"
,"761","761","1110","0","1980","12979","1980","1.7837837837837838"
,"762","762","1110","0","1980","12979","1980","1.7837837837837838"
,"763","763","1106","0","1969","12990","1969","1.7802893309222423"
,"764","764","1105","0","1968","12991","1968","1.780995475113122"
,"765","765","1104","0","1967","12992","1967","1.7817028985507246"
,"766","766","1103","0","1966","12993","1966","1.7824116047144152"
,"767","767","1102","0","1964","12995","1964","1.7822141560798548"
,"768","768","1099","0","1959","13000","1959","1.7825295723384895"
,"769","769","1098","0","1956","13003","1956","1.7814207650273224"
,"770","770","1094","0","1945","13014","1945","1.7778793418647167"
,"771","771","1093","0","1943","13016","1943","1.777676120768527"
,"772","772","1091","0","1941","13018","1941","1.7791017415215398"
,"773","773","1090","0","1940","13019","1940","1.7798165137614679"
,"774","774","1088","0","1937","13022","1937","1.7803308823529411"
,"775","775","1085","0","1923","13036","1923","1.7723502304147465"
,"776","776","1083","0","1919","13040","1919","1.7719298245614035"
,"777","777","1082","0","1917","13042","1917","1.7717190388170057"
,"778","778","1082","0","1917","13042","1917","1.7717190388170057"
,"779","779","1079","0","1914","13045","1914","1.7738646895273402"
,"780","780","1078","0","1910","13049","1910","1.771799628942486"
,"781","781","1077","0","1906","13053","1906","1.7697307335190344"
,"782","782","1076","0","1903","13056","1903","1.7685873605947955"
,"783","783","1073","0","1898","13061","1898","1.7688723205964585"
,"784","784","1070","0","1891","13068","1891","1.7672897196261683"
,"785","785","1069","0","1889","13070","1889","1.7670720299345182"
,"786","786","1068","0","1888","13071","1888","1.7677902621722847"
,"787","787","1067","0","1887","13072","1887","1.7685098406747892"
,"788","788","1064","0","1883","13076","1883","1.769736842105263"
,"789","789","1060","0","1873","13086","1873","1.7669811320754718"
,"790","790","1059","0","1872","13087","1872","1.7677053824362605"
,"791","791","1056","0","1865","13094","1865","1.7660984848484849"
,"792","792","1056","0","1865","13094","1865","1.7660984848484849"
,"793","793","1056","0","1865","13094","1865","1.7660984848484849"
,"794","794","1054","0","1861","13098","1861","1.7656546489563567"
,"795","795","1053","0","1860","13099","1860","1.7663817663817665"
,"796","796","1052","0","1857","13102","1857","1.765209125475285"
,"797","797","1052","0","1857","13102","1857","1.765209125475285"
,"798","798","1051","0","1856","13103","1856","1.7659372026641293"
,"799","799","1058","0","1863","13103","1863","1.7608695652173914"
,"800","800","1055","0","1860","13106","1860","1.7630331753554502"
,"801","801","1053","0","1858","13108","1858","1.7644824311490979"
,"802","802","1048","0","1844","13122","1844","1.7595419847328244"
,"803","803","1048","0","1844","13122","1844","1.7595419847328244"
,"804","804","1047","0","1841","13125","1841","1.758357211079274"
,"805","805","1046","0","1838","13128","1838","1.75717017208413"
,"806","806","1046","0","1838","13128","1838","1.75717017208413"
,"807","807","1044","0","1835","13131","1835","1.7576628352490422"
,"808","808","1041","0","1830","13136","1830","1.7579250720461095"
,"809","809","1040","0","1828","13138","1828","1.7576923076923077"
,"810","810","1038","0","1824","13142","1824","1.7572254335260116"
,"811","811","1036","0","1821","13145","1821","1.7577220077220077"
,"812","812","1034","0","1819","13147","1819","1.7591876208897486"
,"813","813","1033","0","1818","13148","1818","1.759922555663117"
,"814","814","1030","0","1815","13151","1815","1.7621359223300972"
,"815","815","1029","0","1814","13152","1814","1.7628765792031098"
,"816","816","1028","0","1812","13154","1812","1.7626459143968871"
,"817","817","1028","0","1812","13154","1812","1.7626459143968871"
,"818","818","1027","0","1808","13158","1808","1.7604673807205453"
,"819","819","1027","0","1808","13158","1808","1.7604673807205453"
,"820","820","1023","0","1796","13170","1796","1.7556207233626588"
,"821","821","1020","0","1791","13175","1791","1.7558823529411764"
,"822","822","1019","0","1789","13177","1789","1.7556427870461238"
,"823","823","1015","0","1782","13184","1782","1.7556650246305419"
,"824","824","1013","0","1778","13188","1778","1.755182625863771"
,"825","825","1008","0","1772","13194","1772","1.757936507936508"
,"826","826","1005","0","1768","13198","1768","1.7592039800995025"
,"827","827","1004","0","1767","13199","1767","1.7599601593625498"
,"828","828","1003","0","1765","13201","1765","1.7597208374875375"
,"829","829","1001","0","1759","13207","1759","1.7572427572427571"
,"830","830","999","0","1755","13211","1755","1.7567567567567568"
,"831","831","999","0","1755","13211","1755","1.7567567567567568"
,"832","832","996","0","1748","13218","1748","1.7550200803212852"
,"833","833","996","0","1748","13218","1748","1.7550200803212852"
,"834","834","994","0","1742","13224","1742","1.7525150905432596"
,"835","835","990","0","1729","13237","1729","1.7464646464646465"
,"836","836","990","0","1729","13237","1729","1.7464646464646465"
,"837","837","989","0","1727","13239","1727","1.7462082912032355"
,"838","838","987","0","1725","13241","1725","1.7477203647416413"
,"839","839","986","0","1721","13245","1721","1.7454361054766734"
,"840","840","986","0","1721","13245","1721","1.7454361054766734"
,"841","841","990","0","1725","13247","1725","1.7424242424242424"
,"842","842","988","0","1723","13249","1723","1.7439271255060729"
,"843","843","987","0","1722","13250","1722","1.7446808510638299"
,"844","844","987","0","1722","13250","1722","1.7446808510638299"
,"845","845","984","0","1714","13258","1714","1.741869918699187"
,"846","846","981","0","1710","13262","1710","1.7431192660550459"
,"847","847","978","0","1706","13266","1706","1.7443762781186094"
,"848","848","976","0","1704","13268","1704","1.7459016393442623"
,"849","849","975","0","1703","13269","1703","1.7466666666666666"
,"850","850","975","0","1703","13269","1703","1.7466666666666666"
,"851","851","974","0","1702","13270","1702","1.7474332648870636"
,"852","852","974","0","1702","13270","1702","1.7474332648870636"
,"853","853","974","0","1702","13270","1702","1.7474332648870636"
,"854","854","972","0","1699","13273","1699","1.7479423868312758"
,"855","855","971","0","1698","13274","1698","1.748712667353244"
,"856","856","970","0","1697","13275","1697","1.7494845360824742"
,"857","857","968","0","1695","13277","1695","1.7510330578512396"
,"858","858","968","0","1695","13277","1695","1.7510330578512396"
,"859","859","967","0","1693","13279","1693","1.7507755946225438"
,"860","860","966","0","1692","13280","1692","1.7515527950310559"
,"861","861","964","0","1689","13283","1689","1.7520746887966805"
,"862","862","964","0","1689","13283","1689","1.7520746887966805"
,"863","863","963","0","1688","13284","1688","1.7528556593977154"
,"864","864","962","0","1686","13286","1686","1.7525987525987525"
,"865","865","957","0","1678","13294","1678","1.7533960292580981"
,"866","866","957","0","1678","13294","1678","1.7533960292580981"
,"867","867","953","0","1674","13298","1674","1.7565582371458552"
,"868","868","953","0","1674","13298","1674","1.7565582371458552"
,"869","869","947","0","1657","13315","1657","1.7497360084477296"
,"870","870","947","0","1657","13315","1657","1.7497360084477296"
,"871","871","944","0","1649","13323","1649","1.7468220338983051"
,"872","872","943","0","1645","13327","1645","1.7444326617179216"
,"873","873","940","0","1636","13336","1636","1.7404255319148936"
,"874","874","938","0","1634","13338","1634","1.7420042643923241"
,"875","875","934","0","1627","13345","1627","1.7419700214132763"
,"876","876","930","0","1621","13351","1621","1.743010752688172"
,"877","877","928","0","1617","13355","1617","1.7424568965517242"
,"878","878","926","0","1612","13360","1612","1.7408207343412527"
,"879","879","926","0","1612","13360","1612","1.7408207343412527"
,"880","880","926","0","1612","13360","1612","1.7408207343412527"
,"881","881","923","0","1606","13366","1606","1.7399783315276274"
,"882","882","922","0","1602","13370","1602","1.737527114967462"
,"883","883","924","0","1600","13375","1600","1.7316017316017316"
,"884","884","923","0","1598","13377","1598","1.7313109425785482"
,"885","885","923","0","1598","13377","1598","1.7313109425785482"
,"886","886","923","0","1598","13377","1598","1.7313109425785482"
,"887","887","923","0","1598","13377","1598","1.7313109425785482"
,"888","888","921","0","1596","13379","1596","1.732899022801303"
,"889","889","920","0","1595","13380","1595","1.733695652173913"
,"890","890","920","0","1595","13380","1595","1.733695652173913"
,"891","891","920","0","1595","13380","1595","1.733695652173913"
,"892","892","920","0","1595","13380","1595","1.733695652173913"
,"893","893","918","0","1591","13384","1591","1.733115468409586"
,"894","894","918","0","1591","13384","1591","1.733115468409586"
,"895","895","918","0","1591","13384","1591","1.733115468409586"
,"896","896","917","0","1590","13385","1590","1.7339149400218103"
,"897","897","917","0","1590","13385","1590","1.7339149400218103"
,"898","898","915","0","1584","13391","1584","1.7311475409836066"
,"899","899","915","0","1584","13391","1584","1.7311475409836066"
,"900","900","914","0","1582","13393","1582","1.7308533916849016"
,"901","901","913","0","1581","13394","1581","1.7316538882803942"
,"902","902","912","0","1580","13395","1580","1.7324561403508771"
,"903","903","912","0","1580","13395","1580","1.7324561403508771"
,"904","904","911","0","1579","13396","1579","1.7332601536772778"
,"905","905","910","0","1578","13397","1578","1.7340659340659341"
,"906","906","909","0","1573","13402","1573","1.7304730473047305"
,"907","907","907","0","1568","13407","1568","1.72877618522602"
,"908","908","907","0","1568","13407","1568","1.72877618522602"
,"909","909","906","0","1567","13408","1567","1.729580573951435"
,"910","910","906","0","1567","13408","1567","1.729580573951435"
,"911","911","906","0","1567","13408","1567","1.729580573951435"
,"912","912","906","0","1567","13408","1567","1.729580573951435"
,"913","913","906","0","1567","13408","1567","1.729580573951435"
,"914","914","905","0","1566","13409","1566","1.7303867403314916"
,"915","915","903","0","1561","13414","1561","1.7286821705426356"
,"916","916","903","0","1561","13414","1561","1.7286821705426356"
,"917","917","900","0","1552","13423","1552","1.7244444444444444"
,"918","918","899","0","1551","13424","1551","1.7252502780867631"
,"919","919","896","0","1547","13428","1547","1.7265625"
,"920","920","894","0","1544","13431","1544","1.7270693512304252"
,"921","921","893","0","1540","13435","1540","1.7245240761478164"
,"922","922","893","0","1540","13435","1540","1.7245240761478164"
,"923","923","889","0","1530","13445","1530","1.7210348706411698"
,"924","924","886","0","1526","13449","1526","1.7223476297968396"
,"925","925","886","0","1525","13453","1525","1.7212189616252822"
,"926","926","884","0","1523","13455","1523","1.7228506787330318"
,"927","927","880","0","1518","13460","1518","1.725"
,"928","928","875","0","1509","13469","1509","1.7245714285714286"
