"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:38:46:863 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.9","0","452","452","1473","0","2970","11914","2970","2.016293279022403"
"1","0.3","15000","1","30","0.3","0.9","0","453","453","1471","0","2964","11920","2964","2.0149558123725355"
"1","0.3","15000","1","30","0.3","0.9","0","454","454","1468","0","2953","11931","2953","2.0115803814713895"
"1","0.3","15000","1","30","0.3","0.9","0","455","455","1465","0","2948","11936","2948","2.012286689419795"
"1","0.3","15000","1","30","0.3","0.9","0","456","456","1462","0","2943","11941","2943","2.0129958960328316"
"1","0.3","15000","1","30","0.3","0.9","0","457","457","1459","0","2938","11946","2938","2.0137080191912267"
"1","0.3","15000","1","30","0.3","0.9","0","458","458","1454","0","2927","11957","2927","2.0130674002751032"
"1","0.3","15000","1","30","0.3","0.9","0","459","459","1451","0","2920","11964","2920","2.0124052377670574"
"1","0.3","15000","1","30","0.3","0.9","0","460","460","1451","0","2920","11964","2920","2.0124052377670574"
"1","0.3","15000","1","30","0.3","0.9","0","461","461","1448","0","2909","11975","2909","2.008977900552486"
"1","0.3","15000","1","30","0.3","0.9","0","462","462","1444","0","2897","11987","2897","2.0062326869806095"
"1","0.3","15000","1","30","0.3","0.9","0","463","463","1463","2","2919","11995","2917","1.9938482570061518"
"1","0.3","15000","1","30","0.3","0.9","0","464","464","1458","2","2911","12003","2909","1.99519890260631"
"1","0.3","15000","1","30","0.3","0.9","0","465","465","1456","2","2909","12005","2907","1.996565934065934"
"1","0.3","15000","1","30","0.3","0.9","0","466","466","1455","2","2908","12006","2906","1.9972508591065292"
"1","0.3","15000","1","30","0.3","0.9","0","467","467","1451","2","2900","12014","2898","1.9972432804962095"
"1","0.3","15000","1","30","0.3","0.9","0","468","468","1449","1","2896","12018","2895","1.9979296066252588"
"1","0.3","15000","1","30","0.3","0.9","0","469","469","1443","0","2887","12027","2887","2.000693000693001"
"1","0.3","15000","1","30","0.3","0.9","0","470","470","1441","0","2885","12029","2885","2.0020818875780706"
"1","0.3","15000","1","30","0.3","0.9","0","471","471","1435","0","2862","12052","2862","1.994425087108014"
"1","0.3","15000","1","30","0.3","0.9","0","472","472","1430","0","2853","12061","2853","1.995104895104895"
"1","0.3","15000","1","30","0.3","0.9","0","473","473","1426","0","2849","12065","2849","1.9978962131837308"
"1","0.3","15000","1","30","0.3","0.9","0","474","474","1424","0","2846","12068","2846","1.9985955056179776"
"1","0.3","15000","1","30","0.3","0.9","0","475","475","1421","0","2841","12073","2841","1.9992962702322308"
"1","0.3","15000","1","30","0.3","0.9","0","476","476","1418","0","2835","12079","2835","1.9992947813822284"
"1","0.3","15000","1","30","0.3","0.9","0","477","477","1417","0","2830","12084","2830","1.9971771347918137"
"1","0.3","15000","1","30","0.3","0.9","0","478","478","1412","0","2817","12097","2817","1.995042492917847"
"1","0.3","15000","1","30","0.3","0.9","0","479","479","1411","0","2816","12098","2816","1.995747696669029"
"1","0.3","15000","1","30","0.3","0.9","0","480","480","1406","0","2798","12116","2798","1.9900426742532005"
"1","0.3","15000","1","30","0.3","0.9","0","481","481","1401","0","2792","12122","2792","1.9928622412562456"
"1","0.3","15000","1","30","0.3","0.9","0","482","482","1400","0","2789","12125","2789","1.9921428571428572"
"1","0.3","15000","1","30","0.3","0.9","0","483","483","1398","0","2784","12130","2784","1.9914163090128756"
"1","0.3","15000","1","30","0.3","0.9","0","484","484","1392","0","2766","12148","2766","1.9870689655172413"
"1","0.3","15000","1","30","0.3","0.9","0","485","485","1392","0","2766","12148","2766","1.9870689655172413"
"1","0.3","15000","1","30","0.3","0.9","0","486","486","1391","0","2761","12153","2761","1.98490294751977"
"1","0.3","15000","1","30","0.3","0.9","0","487","487","1390","0","2759","12155","2759","1.9848920863309352"
"1","0.3","15000","1","30","0.3","0.9","0","488","488","1388","0","2752","12162","2752","1.9827089337175792"
"1","0.3","15000","1","30","0.3","0.9","0","489","489","1385","0","2740","12174","2740","1.9783393501805053"
"1","0.3","15000","1","30","0.3","0.9","0","490","490","1380","0","2734","12180","2734","1.981159420289855"
"1","0.3","15000","1","30","0.3","0.9","0","491","491","1377","0","2727","12187","2727","1.9803921568627452"
"1","0.3","15000","1","30","0.3","0.9","0","492","492","1375","0","2720","12194","2720","1.9781818181818183"
"1","0.3","15000","1","30","0.3","0.9","0","493","493","1373","0","2712","12202","2712","1.97523670793882"
"1","0.3","15000","1","30","0.3","0.9","0","494","494","1372","0","2710","12204","2710","1.9752186588921283"
"1","0.3","15000","1","30","0.3","0.9","0","495","495","1372","0","2710","12204","2710","1.9752186588921283"
"1","0.3","15000","1","30","0.3","0.9","0","496","496","1383","2","2720","12216","2718","1.96529284164859"
"1","0.3","15000","1","30","0.3","0.9","0","497","497","1382","2","2719","12217","2717","1.9659913169319827"
"1","0.3","15000","1","30","0.3","0.9","0","498","498","1375","2","2703","12233","2701","1.9643636363636363"
"1","0.3","15000","1","30","0.3","0.9","0","499","499","1374","1","2698","12238","2697","1.962882096069869"
"1","0.3","15000","1","30","0.3","0.9","0","500","500","1372","1","2688","12248","2687","1.9584548104956268"
"1","0.3","15000","1","30","0.3","0.9","0","501","501","1368","0","2681","12255","2681","1.9597953216374269"
"1","0.3","15000","1","30","0.3","0.9","0","502","502","1368","0","2681","12255","2681","1.9597953216374269"
"1","0.3","15000","1","30","0.3","0.9","0","503","503","1366","0","2675","12261","2675","1.9582723279648608"
"1","0.3","15000","1","30","0.3","0.9","0","504","504","1363","0","2668","12268","2668","1.9574468085106382"
"1","0.3","15000","1","30","0.3","0.9","0","505","505","1361","0","2658","12278","2658","1.9529757531227039"
"1","0.3","15000","1","30","0.3","0.9","0","506","506","1360","0","2656","12280","2656","1.9529411764705882"
"1","0.3","15000","1","30","0.3","0.9","0","507","507","1359","0","2651","12285","2651","1.9506990434142752"
"1","0.3","15000","1","30","0.3","0.9","0","508","508","1358","0","2646","12290","2646","1.9484536082474226"
"1","0.3","15000","1","30","0.3","0.9","0","509","509","1356","0","2642","12294","2642","1.948377581120944"
"1","0.3","15000","1","30","0.3","0.9","0","510","510","1355","0","2639","12297","2639","1.9476014760147602"
"1","0.3","15000","1","30","0.3","0.9","0","511","511","1352","0","2633","12303","2633","1.9474852071005917"
"1","0.3","15000","1","30","0.3","0.9","0","512","512","1348","0","2624","12312","2624","1.946587537091988"
"1","0.3","15000","1","30","0.3","0.9","0","513","513","1347","0","2623","12313","2623","1.947290274684484"
"1","0.3","15000","1","30","0.3","0.9","0","514","514","1343","0","2612","12324","2612","1.9448994787788534"
"1","0.3","15000","1","30","0.3","0.9","0","515","515","1342","0","2609","12327","2609","1.9441132637853948"
"1","0.3","15000","1","30","0.3","0.9","0","516","516","1340","0","2601","12335","2601","1.941044776119403"
"1","0.3","15000","1","30","0.3","0.9","0","517","517","1340","0","2601","12335","2601","1.941044776119403"
"1","0.3","15000","1","30","0.3","0.9","0","518","518","1339","0","2596","12340","2596","1.9387602688573562"
"1","0.3","15000","1","30","0.3","0.9","0","519","519","1337","0","2594","12342","2594","1.9401645474943905"
"1","0.3","15000","1","30","0.3","0.9","0","520","520","1335","0","2588","12348","2588","1.9385767790262172"
"1","0.3","15000","1","30","0.3","0.9","0","521","521","1332","0","2578","12358","2578","1.9354354354354355"
"1","0.3","15000","1","30","0.3","0.9","0","522","522","1332","0","2578","12358","2578","1.9354354354354355"
"1","0.3","15000","1","30","0.3","0.9","0","523","523","1330","0","2572","12364","2572","1.9338345864661655"
"1","0.3","15000","1","30","0.3","0.9","0","524","524","1328","0","2565","12371","2565","1.9314759036144578"
"1","0.3","15000","1","30","0.3","0.9","0","525","525","1327","0","2564","12372","2564","1.9321778447626226"
"1","0.3","15000","1","30","0.3","0.9","0","526","526","1325","0","2558","12378","2558","1.9305660377358491"
"1","0.3","15000","1","30","0.3","0.9","0","527","527","1323","0","2555","12381","2555","1.9312169312169312"
"1","0.3","15000","1","30","0.3","0.9","0","528","528","1322","0","2552","12384","2552","1.9304084720121029"
"1","0.3","15000","1","30","0.3","0.9","0","529","529","1332","3","2562","12390","2559","1.9211711711711712"
"1","0.3","15000","1","30","0.3","0.9","0","530","530","1324","3","2546","12406","2543","1.9206948640483383"
"1","0.3","15000","1","30","0.3","0.9","0","531","531","1319","3","2541","12411","2538","1.9241849886277482"
"1","0.3","15000","1","30","0.3","0.9","0","532","532","1315","2","2530","12422","2528","1.9224334600760455"
"1","0.3","15000","1","30","0.3","0.9","0","533","533","1313","2","2527","12425","2525","1.9230769230769231"
"1","0.3","15000","1","30","0.3","0.9","0","534","534","1312","2","2526","12426","2524","1.923780487804878"
"1","0.3","15000","1","30","0.3","0.9","0","535","535","1310","1","2522","12430","2521","1.9244274809160304"
"1","0.3","15000","1","30","0.3","0.9","0","536","536","1306","0","2513","12439","2513","1.9241960183767228"
"1","0.3","15000","1","30","0.3","0.9","0","537","537","1304","0","2509","12443","2509","1.924079754601227"
"1","0.3","15000","1","30","0.3","0.9","0","538","538","1300","0","2501","12451","2501","1.9238461538461538"
"1","0.3","15000","1","30","0.3","0.9","0","539","539","1297","0","2492","12460","2492","1.9213569776407093"
"1","0.3","15000","1","30","0.3","0.9","0","540","540","1295","0","2490","12462","2490","1.9227799227799227"
"1","0.3","15000","1","30","0.3","0.9","0","541","541","1289","0","2480","12472","2480","1.9239720713731574"
"1","0.3","15000","1","30","0.3","0.9","0","542","542","1287","0","2477","12475","2477","1.9246309246309246"
"1","0.3","15000","1","30","0.3","0.9","0","543","543","1284","0","2470","12482","2470","1.9236760124610592"
"1","0.3","15000","1","30","0.3","0.9","0","544","544","1283","0","2469","12483","2469","1.9243959469992207"
"1","0.3","15000","1","30","0.3","0.9","0","545","545","1283","0","2469","12483","2469","1.9243959469992207"
"1","0.3","15000","1","30","0.3","0.9","0","546","546","1281","0","2466","12486","2466","1.9250585480093676"
"1","0.3","15000","1","30","0.3","0.9","0","547","547","1279","0","2462","12490","2462","1.924941360437842"
"1","0.3","15000","1","30","0.3","0.9","0","548","548","1276","0","2454","12498","2454","1.9231974921630095"
"1","0.3","15000","1","30","0.3","0.9","0","549","549","1274","0","2449","12503","2449","1.9222919937205651"
"1","0.3","15000","1","30","0.3","0.9","0","550","550","1272","0","2444","12508","2444","1.921383647798742"
"1","0.3","15000","1","30","0.3","0.9","0","551","551","1271","0","2439","12513","2439","1.918961447678993"
"1","0.3","15000","1","30","0.3","0.9","0","552","552","1269","0","2436","12516","2436","1.9196217494089836"
"1","0.3","15000","1","30","0.3","0.9","0","553","553","1266","0","2429","12523","2429","1.9186413902053712"
"1","0.3","15000","1","30","0.3","0.9","0","554","554","1264","0","2425","12527","2425","1.918512658227848"
"1","0.3","15000","1","30","0.3","0.9","0","555","555","1261","0","2416","12536","2416","1.9159397303727201"
"1","0.3","15000","1","30","0.3","0.9","0","556","556","1259","0","2414","12538","2414","1.9173947577442414"
"1","0.3","15000","1","30","0.3","0.9","0","557","557","1257","0","2411","12541","2411","1.9180588703261734"
"1","0.3","15000","1","30","0.3","0.9","0","558","558","1254","0","2402","12550","2402","1.9154704944178629"
"1","0.3","15000","1","30","0.3","0.9","0","559","559","1249","0","2385","12567","2385","1.9095276220976782"
"1","0.3","15000","1","30","0.3","0.9","0","560","560","1247","0","2382","12570","2382","1.9101844426623897"
"1","0.3","15000","1","30","0.3","0.9","0","561","561","1245","0","2375","12577","2375","1.9076305220883534"
"1","0.3","15000","1","30","0.3","0.9","0","562","562","1255","0","2385","12581","2385","1.900398406374502"
"1","0.3","15000","1","30","0.3","0.9","0","563","563","1252","0","2382","12584","2382","1.902555910543131"
"1","0.3","15000","1","30","0.3","0.9","0","564","564","1250","0","2375","12591","2375","1.9"
"1","0.3","15000","1","30","0.3","0.9","0","565","565","1246","0","2362","12604","2362","1.8956661316211878"
"1","0.3","15000","1","30","0.3","0.9","0","566","566","1246","0","2362","12604","2362","1.8956661316211878"
"1","0.3","15000","1","30","0.3","0.9","0","567","567","1243","0","2358","12608","2358","1.8970233306516493"
"1","0.3","15000","1","30","0.3","0.9","0","568","568","1242","0","2356","12610","2356","1.896940418679549"
"1","0.3","15000","1","30","0.3","0.9","0","569","569","1240","0","2354","12612","2354","1.8983870967741936"
"1","0.3","15000","1","30","0.3","0.9","0","570","570","1239","0","2352","12614","2352","1.8983050847457628"
"1","0.3","15000","1","30","0.3","0.9","0","571","571","1238","0","2351","12615","2351","1.8990306946688207"
"1","0.3","15000","1","30","0.3","0.9","0","572","572","1238","0","2351","12615","2351","1.8990306946688207"
"1","0.3","15000","1","30","0.3","0.9","0","573","573","1238","0","2351","12615","2351","1.8990306946688207"
"1","0.3","15000","1","30","0.3","0.9","0","574","574","1236","0","2345","12621","2345","1.8972491909385114"
"1","0.3","15000","1","30","0.3","0.9","0","575","575","1235","0","2343","12623","2343","1.897165991902834"
"1","0.3","15000","1","30","0.3","0.9","0","576","576","1234","0","2338","12628","2338","1.8946515397082657"
"1","0.3","15000","1","30","0.3","0.9","0","577","577","1230","0","2328","12638","2328","1.8926829268292682"
"1","0.3","15000","1","30","0.3","0.9","0","578","578","1228","0","2325","12641","2325","1.8933224755700326"
"1","0.3","15000","1","30","0.3","0.9","0","579","579","1227","0","2323","12643","2323","1.8932355338223308"
"1","0.3","15000","1","30","0.3","0.9","0","580","580","1226","0","2319","12647","2319","1.8915171288743882"
"1","0.3","15000","1","30","0.3","0.9","0","581","581","1223","0","2311","12655","2311","1.8896156991005724"
"1","0.3","15000","1","30","0.3","0.9","0","582","582","1221","0","2309","12657","2309","1.8910728910728911"
"1","0.3","15000","1","30","0.3","0.9","0","583","583","1219","0","2307","12659","2307","1.8925348646431501"
"1","0.3","15000","1","30","0.3","0.9","0","584","584","1217","0","2303","12663","2303","1.8923582580115037"
"1","0.3","15000","1","30","0.3","0.9","0","585","585","1216","0","2302","12664","2302","1.893092105263158"
"1","0.3","15000","1","30","0.3","0.9","0","586","586","1215","0","2301","12665","2301","1.8938271604938273"
"1","0.3","15000","1","30","0.3","0.9","0","587","587","1213","0","2298","12668","2298","1.8944765045342127"
"1","0.3","15000","1","30","0.3","0.9","0","588","588","1208","0","2281","12685","2281","1.8882450331125828"
"1","0.3","15000","1","30","0.3","0.9","0","589","589","1206","0","2273","12693","2273","1.884742951907131"
"1","0.3","15000","1","30","0.3","0.9","0","590","590","1205","0","2272","12694","2272","1.8854771784232365"
"1","0.3","15000","1","30","0.3","0.9","0","591","591","1204","0","2269","12697","2269","1.8845514950166113"
"1","0.3","15000","1","30","0.3","0.9","0","592","592","1204","0","2269","12697","2269","1.8845514950166113"
"1","0.3","15000","1","30","0.3","0.9","0","593","593","1202","0","2262","12704","2262","1.8818635607321132"
"1","0.3","15000","1","30","0.3","0.9","0","594","594","1198","0","2254","12712","2254","1.8814691151919867"
"1","0.3","15000","1","30","0.3","0.9","0","595","595","1196","1","2253","12717","2252","1.882943143812709"
"1","0.3","15000","1","30","0.3","0.9","0","596","596","1193","1","2249","12721","2248","1.884325230511316"
"1","0.3","15000","1","30","0.3","0.9","0","597","597","1192","1","2247","12723","2246","1.8842281879194631"
"1","0.3","15000","1","30","0.3","0.9","0","598","598","1190","1","2242","12728","2241","1.8831932773109243"
"1","0.3","15000","1","30","0.3","0.9","0","599","599","1185","1","2235","12735","2234","1.8852320675105485"
"1","0.3","15000","1","30","0.3","0.9","0","600","600","1184","1","2233","12737","2232","1.885135135135135"
"1","0.3","15000","1","30","0.3","0.9","0","601","601","1181","1","2228","12742","2227","1.8856900931414056"
"1","0.3","15000","1","30","0.3","0.9","0","602","602","1175","1","2211","12759","2210","1.8808510638297873"
"1","0.3","15000","1","30","0.3","0.9","0","603","603","1175","0","2210","12760","2210","1.8808510638297873"
"1","0.3","15000","1","30","0.3","0.9","0","604","604","1175","0","2210","12760","2210","1.8808510638297873"
"1","0.3","15000","1","30","0.3","0.9","0","605","605","1175","0","2210","12760","2210","1.8808510638297873"
"1","0.3","15000","1","30","0.3","0.9","0","606","606","1173","0","2208","12762","2208","1.8823529411764706"
"1","0.3","15000","1","30","0.3","0.9","0","607","607","1171","0","2202","12768","2202","1.8804440649017933"
"1","0.3","15000","1","30","0.3","0.9","0","608","608","1171","0","2202","12768","2202","1.8804440649017933"
"1","0.3","15000","1","30","0.3","0.9","0","609","609","1168","0","2196","12774","2196","1.88013698630137"
"1","0.3","15000","1","30","0.3","0.9","0","610","610","1167","0","2195","12775","2195","1.8808911739502998"
"1","0.3","15000","1","30","0.3","0.9","0","611","611","1165","0","2193","12777","2193","1.8824034334763948"
"1","0.3","15000","1","30","0.3","0.9","0","612","612","1165","0","2193","12777","2193","1.8824034334763948"
"1","0.3","15000","1","30","0.3","0.9","0","613","613","1164","0","2188","12782","2188","1.879725085910653"
"1","0.3","15000","1","30","0.3","0.9","0","614","614","1161","0","2181","12789","2181","1.8785529715762275"
"1","0.3","15000","1","30","0.3","0.9","0","615","615","1160","0","2176","12794","2176","1.8758620689655172"
"1","0.3","15000","1","30","0.3","0.9","0","616","616","1159","0","2174","12796","2174","1.8757549611734254"
"1","0.3","15000","1","30","0.3","0.9","0","617","617","1158","0","2173","12797","2173","1.8765112262521588"
"1","0.3","15000","1","30","0.3","0.9","0","618","618","1158","0","2173","12797","2173","1.8765112262521588"
"1","0.3","15000","1","30","0.3","0.9","0","619","619","1156","0","2169","12801","2169","1.8762975778546713"
"1","0.3","15000","1","30","0.3","0.9","0","620","620","1156","0","2169","12801","2169","1.8762975778546713"
"1","0.3","15000","1","30","0.3","0.9","0","621","621","1155","0","2166","12804","2166","1.8753246753246753"
"1","0.3","15000","1","30","0.3","0.9","0","622","622","1155","0","2166","12804","2166","1.8753246753246753"
"1","0.3","15000","1","30","0.3","0.9","0","623","623","1154","0","2164","12806","2164","1.875216637781629"
"1","0.3","15000","1","30","0.3","0.9","0","624","624","1151","0","2159","12811","2159","1.8757602085143354"
"1","0.3","15000","1","30","0.3","0.9","0","625","625","1148","0","2150","12820","2150","1.872822299651568"
"1","0.3","15000","1","30","0.3","0.9","0","626","626","1145","0","2146","12824","2146","1.8742358078602621"
"1","0.3","15000","1","30","0.3","0.9","0","627","627","1143","0","2141","12829","2141","1.8731408573928259"
"1","0.3","15000","1","30","0.3","0.9","0","628","628","1144","0","2142","12830","2142","1.8723776223776223"
"1","0.3","15000","1","30","0.3","0.9","0","629","629","1138","0","2128","12844","2128","1.8699472759226714"
"1","0.3","15000","1","30","0.3","0.9","0","630","630","1138","0","2128","12844","2128","1.8699472759226714"
"1","0.3","15000","1","30","0.3","0.9","0","631","631","1134","0","2118","12854","2118","1.8677248677248677"
"1","0.3","15000","1","30","0.3","0.9","0","632","632","1133","0","2117","12855","2117","1.8684907325684024"
"1","0.3","15000","1","30","0.3","0.9","0","633","633","1131","0","2111","12861","2111","1.8664898320070733"
"1","0.3","15000","1","30","0.3","0.9","0","634","634","1129","0","2109","12863","2109","1.8680248007085918"
"1","0.3","15000","1","30","0.3","0.9","0","635","635","1126","0","2102","12870","2102","1.866785079928952"
"1","0.3","15000","1","30","0.3","0.9","0","636","636","1125","0","2098","12874","2098","1.8648888888888888"
"1","0.3","15000","1","30","0.3","0.9","0","637","637","1124","0","2093","12879","2093","1.862099644128114"
"1","0.3","15000","1","30","0.3","0.9","0","638","638","1122","0","2087","12885","2087","1.8600713012477719"
"1","0.3","15000","1","30","0.3","0.9","0","639","639","1121","0","2086","12886","2086","1.8608385370205174"
"1","0.3","15000","1","30","0.3","0.9","0","640","640","1120","0","2082","12890","2082","1.8589285714285715"
"1","0.3","15000","1","30","0.3","0.9","0","641","641","1117","0","2072","12900","2072","1.85496866606983"
"1","0.3","15000","1","30","0.3","0.9","0","642","642","1117","0","2072","12900","2072","1.85496866606983"
"1","0.3","15000","1","30","0.3","0.9","0","643","643","1114","0","2066","12906","2066","1.8545780969479353"
"1","0.3","15000","1","30","0.3","0.9","0","644","644","1112","0","2060","12912","2060","1.8525179856115108"
"1","0.3","15000","1","30","0.3","0.9","0","645","645","1111","0","2059","12913","2059","1.8532853285328532"
"1","0.3","15000","1","30","0.3","0.9","0","646","646","1109","0","2057","12915","2057","1.854824165915239"
"1","0.3","15000","1","30","0.3","0.9","0","647","647","1108","0","2056","12916","2056","1.855595667870036"
"1","0.3","15000","1","30","0.3","0.9","0","648","648","1105","0","2049","12923","2049","1.8542986425339367"
"1","0.3","15000","1","30","0.3","0.9","0","649","649","1101","0","2039","12933","2039","1.851952770208901"
"1","0.3","15000","1","30","0.3","0.9","0","650","650","1097","0","2031","12941","2031","1.8514129443938012"
"1","0.3","15000","1","30","0.3","0.9","0","651","651","1097","0","2031","12941","2031","1.8514129443938012"
"1","0.3","15000","1","30","0.3","0.9","0","652","652","1097","0","2031","12941","2031","1.8514129443938012"
"1","0.3","15000","1","30","0.3","0.9","0","653","653","1094","0","2024","12948","2024","1.8500914076782449"
"1","0.3","15000","1","30","0.3","0.9","0","654","654","1094","0","2024","12948","2024","1.8500914076782449"
"1","0.3","15000","1","30","0.3","0.9","0","655","655","1092","0","2022","12950","2022","1.8516483516483517"
"1","0.3","15000","1","30","0.3","0.9","0","656","656","1090","0","2012","12960","2012","1.8458715596330275"
"1","0.3","15000","1","30","0.3","0.9","0","657","657","1089","0","2011","12961","2011","1.8466483011937558"
"1","0.3","15000","1","30","0.3","0.9","0","658","658","1087","0","2007","12965","2007","1.8463661453541858"
"1","0.3","15000","1","30","0.3","0.9","0","659","659","1085","0","2004","12968","2004","1.847004608294931"
"1","0.3","15000","1","30","0.3","0.9","0","660","660","1085","0","2004","12968","2004","1.847004608294931"
"1","0.3","15000","1","30","0.3","0.9","0","661","661","1085","0","2003","12972","2003","1.8460829493087558"
"1","0.3","15000","1","30","0.3","0.9","0","662","662","1084","0","2000","12975","2000","1.845018450184502"
"1","0.3","15000","1","30","0.3","0.9","0","663","663","1082","0","1996","12979","1996","1.844731977818854"
"1","0.3","15000","1","30","0.3","0.9","0","664","664","1080","0","1993","12982","1993","1.8453703703703703"
"1","0.3","15000","1","30","0.3","0.9","0","665","665","1078","0","1986","12989","1986","1.842300556586271"
"1","0.3","15000","1","30","0.3","0.9","0","666","666","1074","0","1976","12999","1976","1.8398510242085662"
"1","0.3","15000","1","30","0.3","0.9","0","667","667","1073","0","1974","13001","1974","1.8397017707362535"
"1","0.3","15000","1","30","0.3","0.9","0","668","668","1070","0","1969","13006","1969","1.8401869158878505"
"1","0.3","15000","1","30","0.3","0.9","0","669","669","1068","0","1966","13009","1966","1.8408239700374531"
"1","0.3","15000","1","30","0.3","0.9","0","670","670","1066","0","1961","13014","1961","1.8395872420262664"
"1","0.3","15000","1","30","0.3","0.9","0","671","671","1066","0","1961","13014","1961","1.8395872420262664"
"1","0.3","15000","1","30","0.3","0.9","0","672","672","1063","0","1958","13017","1958","1.8419567262464722"
"1","0.3","15000","1","30","0.3","0.9","0","673","673","1060","0","1952","13023","1952","1.8415094339622642"
"1","0.3","15000","1","30","0.3","0.9","0","674","674","1057","0","1945","13030","1945","1.8401135288552508"
"1","0.3","15000","1","30","0.3","0.9","0","675","675","1055","0","1938","13037","1938","1.8369668246445499"
"1","0.3","15000","1","30","0.3","0.9","0","676","676","1050","0","1927","13048","1927","1.8352380952380953"
"1","0.3","15000","1","30","0.3","0.9","0","677","677","1050","0","1927","13048","1927","1.8352380952380953"
"1","0.3","15000","1","30","0.3","0.9","0","678","678","1049","0","1924","13051","1924","1.8341277407054337"
"1","0.3","15000","1","30","0.3","0.9","0","679","679","1049","0","1924","13051","1924","1.8341277407054337"
"1","0.3","15000","1","30","0.3","0.9","0","680","680","1049","0","1924","13051","1924","1.8341277407054337"
"1","0.3","15000","1","30","0.3","0.9","0","681","681","1048","0","1922","13053","1922","1.833969465648855"
"1","0.3","15000","1","30","0.3","0.9","0","682","682","1048","0","1922","13053","1922","1.833969465648855"
"1","0.3","15000","1","30","0.3","0.9","0","683","683","1048","0","1922","13053","1922","1.833969465648855"
"1","0.3","15000","1","30","0.3","0.9","0","684","684","1047","0","1920","13055","1920","1.833810888252149"
"1","0.3","15000","1","30","0.3","0.9","0","685","685","1047","0","1920","13055","1920","1.833810888252149"
"1","0.3","15000","1","30","0.3","0.9","0","686","686","1046","0","1915","13060","1915","1.8307839388145315"
"1","0.3","15000","1","30","0.3","0.9","0","687","687","1045","0","1913","13062","1913","1.830622009569378"
"1","0.3","15000","1","30","0.3","0.9","0","688","688","1042","0","1907","13068","1907","1.8301343570057582"
"1","0.3","15000","1","30","0.3","0.9","0","689","689","1040","0","1901","13074","1901","1.8278846153846153"
"1","0.3","15000","1","30","0.3","0.9","0","690","690","1039","0","1896","13079","1896","1.8248315688161694"
"1","0.3","15000","1","30","0.3","0.9","0","691","691","1037","0","1892","13083","1892","1.824493731918997"
"1","0.3","15000","1","30","0.3","0.9","0","692","692","1036","0","1887","13088","1887","1.8214285714285714"
"1","0.3","15000","1","30","0.3","0.9","0","693","693","1036","0","1887","13088","1887","1.8214285714285714"
"1","0.3","15000","1","30","0.3","0.9","0","694","694","1032","0","1872","13104","1872","1.813953488372093"
"1","0.3","15000","1","30","0.3","0.9","0","695","695","1030","0","1867","13109","1867","1.812621359223301"
"1","0.3","15000","1","30","0.3","0.9","0","696","696","1030","0","1867","13109","1867","1.812621359223301"
"1","0.3","15000","1","30","0.3","0.9","0","697","697","1028","0","1864","13112","1864","1.8132295719844358"
"1","0.3","15000","1","30","0.3","0.9","0","698","698","1027","0","1860","13116","1860","1.8111002921129504"
"1","0.3","15000","1","30","0.3","0.9","0","699","699","1025","0","1850","13126","1850","1.8048780487804879"
"1","0.3","15000","1","30","0.3","0.9","0","700","700","1023","0","1847","13129","1847","1.8054740957966764"
"1","0.3","15000","1","30","0.3","0.9","0","701","701","1022","0","1845","13131","1845","1.8052837573385518"
"1","0.3","15000","1","30","0.3","0.9","0","702","702","1020","0","1839","13137","1839","1.8029411764705883"
"1","0.3","15000","1","30","0.3","0.9","0","703","703","1020","0","1839","13137","1839","1.8029411764705883"
"1","0.3","15000","1","30","0.3","0.9","0","704","704","1017","0","1834","13142","1834","1.8033431661750245"
"1","0.3","15000","1","30","0.3","0.9","0","705","705","1016","0","1830","13146","1830","1.8011811023622046"
"1","0.3","15000","1","30","0.3","0.9","0","706","706","1015","0","1829","13147","1829","1.8019704433497536"
"1","0.3","15000","1","30","0.3","0.9","0","707","707","1015","0","1829","13147","1829","1.8019704433497536"
"1","0.3","15000","1","30","0.3","0.9","0","708","708","1014","0","1828","13148","1828","1.8027613412228798"
"1","0.3","15000","1","30","0.3","0.9","0","709","709","1013","0","1827","13149","1827","1.8035538005923002"
"1","0.3","15000","1","30","0.3","0.9","0","710","710","1011","0","1824","13152","1824","1.804154302670623"
"1","0.3","15000","1","30","0.3","0.9","0","711","711","1010","0","1823","13153","1823","1.804950495049505"
"1","0.3","15000","1","30","0.3","0.9","0","712","712","1010","0","1823","13153","1823","1.804950495049505"
"1","0.3","15000","1","30","0.3","0.9","0","713","713","1008","0","1817","13159","1817","1.8025793650793651"
"1","0.3","15000","1","30","0.3","0.9","0","714","714","1008","0","1817","13159","1817","1.8025793650793651"
"1","0.3","15000","1","30","0.3","0.9","0","715","715","1004","0","1810","13166","1810","1.802788844621514"
"1","0.3","15000","1","30","0.3","0.9","0","716","716","1002","0","1808","13168","1808","1.8043912175648702"
