,"945","945","2072","0","5913","9064","5913","2.8537644787644787"
,"946","946","2070","0","5905","9072","5905","2.8526570048309177"
,"947","947","2069","0","5902","9075","5902","2.8525857902368292"
,"948","948","2068","0","5897","9080","5897","2.8515473887814315"
,"949","949","2067","0","5892","9085","5892","2.8505079825834545"
,"950","950","2065","0","5886","9091","5886","2.850363196125908"
,"951","951","2064","0","5885","9092","5885","2.8512596899224807"
,"952","952","2064","0","5885","9092","5885","2.8512596899224807"
,"953","953","2062","0","5875","9102","5875","2.8491755577109603"
,"954","954","2059","0","5867","9110","5867","2.849441476444876"
,"955","955","2057","0","5862","9115","5862","2.8497812348079727"
,"956","956","2056","0","5859","9118","5859","2.8497081712062258"
,"957","957","2053","0","5847","9130","5847","2.8480272771553823"
,"958","958","2053","0","5847","9130","5847","2.8480272771553823"
,"959","959","2053","0","5847","9130","5847","2.8480272771553823"
,"960","960","2050","0","5842","9135","5842","2.8497560975609755"
,"961","961","2050","0","5842","9135","5842","2.8497560975609755"
,"962","962","2050","0","5842","9135","5842","2.8497560975609755"
,"963","963","2049","0","5838","9139","5838","2.849194729136164"
,"964","964","2046","0","5831","9146","5831","2.8499511241446727"
,"965","965","2045","0","5830","9147","5830","2.8508557457212715"
,"966","966","2043","0","5827","9150","5827","2.852178169358786"
,"967","967","2040","0","5816","9161","5816","2.850980392156863"
,"968","968","2037","0","5808","9169","5808","2.8512518409425627"
,"969","969","2036","0","5807","9170","5807","2.8521611001964637"
,"970","970","2036","0","5807","9170","5807","2.8521611001964637"
,"971","971","2036","0","5807","9170","5807","2.8521611001964637"
,"972","972","2035","0","5805","9172","5805","2.8525798525798525"
,"973","973","2033","0","5801","9176","5801","2.8534185932120018"
,"974","974","2029","0","5790","9187","5790","2.853622474125185"
,"975","975","2026","0","5786","9191","5786","2.8558736426456073"
,"976","976","2024","0","5781","9196","5781","2.856225296442688"
,"977","977","2022","0","5775","9202","5775","2.8560830860534123"
,"978","978","2020","0","5768","9209","5768","2.8554455445544553"
,"979","979","2018","0","5766","9211","5766","2.8572844400396433"
,"980","980","2015","0","5758","9219","5758","2.8575682382133993"
,"981","981","2013","0","5755","9222","5755","2.858917039244908"
,"982","982","2010","0","5746","9231","5746","2.8587064676616913"
,"983","983","2007","0","5738","9239","5738","2.858993522670653"
,"984","984","2007","0","5738","9239","5738","2.858993522670653"
,"985","985","2005","0","5736","9241","5736","2.860847880299252"
,"986","986","2003","0","5730","9247","5730","2.8607089365951075"
,"987","987","2000","0","5726","9251","5726","2.863"
,"988","988","1998","0","5717","9260","5717","2.8613613613613613"
,"989","989","1998","0","5717","9260","5717","2.8613613613613613"
,"990","990","1995","0","5710","9267","5710","2.862155388471178"
,"991","991","1994","0","5706","9271","5706","2.8615847542627884"
,"992","992","1991","0","5701","9276","5701","2.8633852335509795"
,"993","993","1988","0","5695","9282","5695","2.864688128772636"
,"994","994","1986","0","5693","9284","5693","2.866565961732125"
,"995","995","1985","0","5688","9289","5688","2.8654911838790933"
,"996","996","1982","0","5675","9302","5675","2.8632694248234105"
,"997","997","1979","0","5663","9314","5663","2.861546235472461"
,"998","998","1979","0","5663","9314","5663","2.861546235472461"
,"999","999","1977","0","5657","9320","5657","2.8614061709661103"
,"1000","1000","1975","0","5651","9326","5651","2.86126582278481"
,"1001","1001","1974","0","5650","9329","5650","2.862208713272543"
,"1002","1002","1971","0","5639","9340","5639","2.860984271943176"
,"1003","1003","1967","0","5623","9356","5623","2.85866802236909"
,"1004","1004","1966","0","5619","9360","5619","2.858087487283825"
,"1005","1005","1963","0","5611","9368","5611","2.858380030565461"
,"1006","1006","1962","0","5608","9371","5608","2.858307849133537"
,"1007","1007","1959","0","5601","9378","5601","2.859111791730475"
,"1008","1008","1954","0","5585","9394","5585","2.8582395087001022"
,"1009","1009","1952","0","5578","9401","5578","2.8575819672131146"
,"1010","1010","1945","0","5550","9429","5550","2.853470437017995"
,"1011","1011","1940","0","5530","9449","5530","2.850515463917526"
,"1012","1012","1935","0","5515","9464","5515","2.850129198966408"
,"1013","1013","1934","0","5514","9465","5514","2.8510858324715613"
,"1014","1014","1932","0","5508","9471","5508","2.8509316770186337"
,"1015","1015","1929","0","5501","9478","5501","2.851736651114567"
,"1016","1016","1922","0","5475","9504","5475","2.848595213319459"
,"1017","1017","1919","0","5472","9507","5472","2.8514851485148514"
,"1018","1018","1916","0","5460","9519","5460","2.849686847599165"
,"1019","1019","1912","0","5443","9536","5443","2.846757322175732"
,"1020","1020","1911","0","5440","9539","5440","2.846677132391418"
,"1021","1021","1908","0","5433","9546","5433","2.84748427672956"
,"1022","1022","1908","0","5433","9546","5433","2.84748427672956"
,"1023","1023","1908","0","5433","9546","5433","2.84748427672956"
,"1024","1024","1904","0","5423","9556","5423","2.8482142857142856"
,"1025","1025","1902","0","5419","9560","5419","2.849106203995794"
,"1026","1026","1899","0","5410","9569","5410","2.848867825171143"
,"1027","1027","1899","0","5410","9569","5410","2.848867825171143"
,"1028","1028","1896","0","5400","9579","5400","2.848101265822785"
,"1029","1029","1894","0","5390","9589","5390","2.8458289334741287"
,"1030","1030","1890","0","5375","9604","5375","2.8439153439153437"
,"1031","1031","1887","0","5364","9615","5364","2.8426073131955483"
,"1032","1032","1881","0","5342","9637","5342","2.8399787347155767"
,"1033","1033","1879","0","5332","9647","5332","2.8376796168174563"
,"1034","1034","1877","0","5322","9657","5322","2.835375599360682"
,"1035","1035","1873","0","5317","9662","5317","2.8387613454351306"
,"1036","1036","1870","0","5307","9672","5307","2.8379679144385026"
,"1037","1037","1867","0","5301","9678","5301","2.8393144081414032"
,"1038","1038","1862","0","5280","9699","5280","2.8356605800214822"
,"1039","1039","1857","0","5259","9720","5259","2.8319870759289176"
,"1040","1040","1856","0","5258","9721","5258","2.8329741379310347"
,"1041","1041","1854","0","5249","9730","5249","2.831175836030205"
,"1042","1042","1852","0","5241","9738","5241","2.829913606911447"
,"1043","1043","1851","0","5236","9743","5236","2.8287412209616423"
,"1044","1044","1850","0","5231","9748","5231","2.8275675675675678"
,"1045","1045","1847","0","5220","9759","5220","2.826204656199242"
,"1046","1046","1846","0","5215","9764","5215","2.825027085590466"
,"1047","1047","1843","0","5205","9774","5205","2.8241996744438413"
,"1048","1048","1842","0","5204","9775","5204","2.8251900108577632"
,"1049","1049","1840","0","5201","9778","5201","2.826630434782609"
,"1050","1050","1836","0","5193","9786","5193","2.8284313725490198"
,"1051","1051","1833","0","5180","9799","5180","2.8259683578832515"
,"1052","1052","1831","0","5174","9805","5174","2.825778263244129"
,"1053","1053","1824","0","5152","9827","5152","2.824561403508772"
,"1054","1054","1822","0","5146","9833","5146","2.8243688254665202"
,"1055","1055","1818","0","5138","9841","5138","2.8261826182618264"
,"1056","1056","1814","0","5128","9851","5128","2.826901874310915"
,"1057","1057","1813","0","5123","9856","5123","2.825703254274683"
,"1058","1058","1812","0","5122","9857","5122","2.826710816777042"
,"1059","1059","1809","0","5113","9866","5113","2.826423438363737"
,"1060","1060","1805","0","5100","9879","5100","2.8254847645429364"
,"1061","1061","1800","0","5083","9896","5083","2.823888888888889"
,"1062","1062","1800","0","5083","9896","5083","2.823888888888889"
,"1063","1063","1797","0","5074","9905","5074","2.8235948803561493"
,"1064","1064","1795","0","5064","9915","5064","2.8211699164345405"
,"1065","1065","1789","0","5039","9940","5039","2.8166573504751256"
,"1066","1066","1787","0","5033","9946","5033","2.816452154448797"
,"1067","1067","1784","0","5020","9959","5020","2.81390134529148"
,"1068","1068","1783","0","5017","9962","5017","2.8137969713965227"
,"1069","1069","1781","0","5015","9964","5015","2.8158338012352613"
,"1070","1070","1776","0","4996","9983","4996","2.813063063063063"
,"1071","1071","1772","0","4983","9996","4983","2.8120767494356658"
,"1072","1072","1769","0","4971","10008","4971","2.810062182023742"
,"1073","1073","1764","0","4956","10023","4956","2.8095238095238093"
,"1074","1074","1762","0","4950","10029","4950","2.8093076049943244"
,"1075","1075","1759","0","4936","10043","4936","2.8061398521887435"
,"1076","1076","1755","0","4930","10049","4930","2.809116809116809"
,"1077","1077","1753","0","4924","10055","4924","2.808899030233885"
,"1078","1078","1753","0","4924","10055","4924","2.808899030233885"
,"1079","1079","1750","0","4917","10062","4917","2.8097142857142856"
,"1080","1080","1749","0","4915","10064","4915","2.810177244139508"
,"1081","1081","1746","0","4908","10071","4908","2.810996563573883"
,"1082","1082","1744","0","4898","10081","4898","2.80848623853211"
,"1083","1083","1744","0","4898","10081","4898","2.80848623853211"
,"1084","1084","1742","0","4895","10084","4895","2.809988518943743"
,"1085","1085","1740","0","4889","10090","4889","2.8097701149425287"
,"1086","1086","1737","0","4884","10095","4884","2.8117443868739205"
,"1087","1087","1736","0","4879","10100","4879","2.810483870967742"
,"1088","1088","1734","0","4876","10103","4876","2.81199538638985"
,"1089","1089","1730","0","4867","10112","4867","2.813294797687861"
,"1090","1090","1727","0","4857","10122","4857","2.812391430225825"
,"1091","1091","1724","0","4845","10134","4845","2.8103248259860787"
,"1092","1092","1724","0","4845","10134","4845","2.8103248259860787"
,"1093","1093","1722","0","4841","10138","4841","2.8112659698025553"
,"1094","1094","1722","0","4841","10138","4841","2.8112659698025553"
,"1095","1095","1721","0","4839","10140","4839","2.811737361998838"
,"1096","1096","1718","0","4830","10149","4830","2.8114086146682187"
,"1097","1097","1717","0","4827","10152","4827","2.811298776936517"
,"1098","1098","1715","0","4820","10159","4820","2.8104956268221573"
,"1099","1099","1709","0","4794","10185","4794","2.805149210064365"
,"1100","1100","1706","0","4787","10192","4787","2.805978898007034"
,"1101","1101","1702","0","4778","10202","4778","2.807285546415981"
,"1102","1102","1700","0","4771","10209","4771","2.8064705882352943"
,"1103","1103","1699","0","4770","10210","4770","2.8075338434373163"
,"1104","1104","1699","0","4770","10210","4770","2.8075338434373163"
,"1105","1105","1696","0","4764","10216","4764","2.8089622641509435"
,"1106","1106","1696","0","4764","10216","4764","2.8089622641509435"
,"1107","1107","1692","0","4751","10229","4751","2.807919621749409"
,"1108","1108","1691","0","4750","10230","4750","2.808988764044944"
,"1109","1109","1688","0","4743","10237","4743","2.809834123222749"
,"1110","1110","1687","0","4740","10240","4740","2.809721398933017"
,"1111","1111","1686","0","4736","10244","4736","2.809015421115065"
,"1112","1112","1684","0","4732","10248","4732","2.8099762470308787"
,"1113","1113","1681","0","4720","10260","4720","2.80785246876859"
,"1114","1114","1680","0","4719","10261","4719","2.8089285714285714"
,"1115","1115","1677","0","4714","10266","4714","2.8109719737626713"
,"1116","1116","1675","0","4708","10272","4708","2.8107462686567164"
,"1117","1117","1673","0","4701","10279","4701","2.8099222952779437"
,"1118","1118","1671","0","4696","10284","4696","2.810293237582286"
,"1119","1119","1666","0","4682","10298","4682","2.810324129651861"
,"1120","1120","1666","0","4682","10298","4682","2.810324129651861"
,"1121","1121","1665","0","4679","10301","4679","2.8102102102102102"
,"1122","1122","1663","0","4677","10303","4677","2.8123872519542994"
,"1123","1123","1659","0","4669","10311","4669","2.8143459915611815"
,"1124","1124","1658","0","4664","10316","4664","2.813027744270205"
,"1125","1125","1658","0","4664","10316","4664","2.813027744270205"
,"1126","1126","1656","0","4659","10321","4659","2.8134057971014492"
,"1127","1127","1655","0","4654","10326","4654","2.8120845921450153"
,"1128","1128","1655","0","4654","10326","4654","2.8120845921450153"
,"1129","1129","1652","0","4646","10334","4646","2.8123486682808716"
,"1130","1130","1651","0","4645","10335","4645","2.8134463961235614"
,"1131","1131","1647","0","4635","10345","4635","2.814207650273224"
,"1132","1132","1645","0","4633","10347","4633","2.816413373860182"
,"1133","1133","1640","0","4620","10360","4620","2.817073170731707"
,"1134","1134","1638","0","4617","10363","4617","2.818681318681319"
,"1135","1135","1636","0","4610","10370","4610","2.817848410757946"
,"1136","1136","1635","0","4609","10371","4609","2.818960244648318"
,"1137","1137","1632","0","4600","10380","4600","2.8186274509803924"
,"1138","1138","1630","0","4598","10382","4598","2.8208588957055216"
,"1139","1139","1627","0","4589","10391","4589","2.8205285802089737"
,"1140","1140","1626","0","4584","10396","4584","2.819188191881919"
,"1141","1141","1622","0","4569","10411","4569","2.816892725030826"
,"1142","1142","1619","0","4560","10420","4560","2.8165534280420013"
,"1143","1143","1617","0","4556","10424","4556","2.8175633889919602"
,"1144","1144","1615","0","4549","10431","4549","2.81671826625387"
,"1145","1145","1615","0","4549","10431","4549","2.81671826625387"
,"1146","1146","1614","0","4544","10436","4544","2.815365551425031"
,"1147","1147","1612","0","4535","10445","4535","2.813275434243176"
,"1148","1148","1611","0","4530","10450","4530","2.811918063314711"
,"1149","1149","1611","0","4530","10450","4530","2.811918063314711"
,"1150","1150","1611","0","4530","10450","4530","2.811918063314711"
,"1151","1151","1611","0","4530","10450","4530","2.811918063314711"
,"1152","1152","1608","0","4527","10453","4527","2.8152985074626864"
,"1153","1153","1608","0","4527","10453","4527","2.8152985074626864"
,"1154","1154","1608","0","4527","10453","4527","2.8152985074626864"
,"1155","1155","1608","0","4527","10453","4527","2.8152985074626864"
,"1156","1156","1608","0","4527","10453","4527","2.8152985074626864"
,"1157","1157","1606","0","4523","10457","4523","2.816313823163138"
,"1158","1158","1605","0","4522","10458","4522","2.817445482866044"
,"1159","1159","1605","0","4522","10458","4522","2.817445482866044"
,"1160","1160","1604","0","4519","10461","4519","2.817331670822943"
,"1161","1161","1602","0","4513","10467","4513","2.817103620474407"
,"1162","1162","1602","0","4513","10467","4513","2.817103620474407"
,"1163","1163","1602","0","4513","10467","4513","2.817103620474407"
,"1164","1164","1600","0","4503","10477","4503","2.814375"
,"1165","1165","1599","0","4498","10482","4498","2.813008130081301"
,"1166","1166","1599","0","4498","10482","4498","2.813008130081301"
,"1167","1167","1599","0","4498","10482","4498","2.813008130081301"
,"1168","1168","1597","0","4493","10487","4493","2.813400125234815"
,"1169","1169","1597","0","4493","10487","4493","2.813400125234815"
,"1170","1170","1596","0","4491","10489","4491","2.81390977443609"
,"1171","1171","1596","0","4491","10489","4491","2.81390977443609"
,"1172","1172","1596","0","4491","10489","4491","2.81390977443609"
,"1173","1173","1594","0","4485","10495","4485","2.813676286072773"
,"1174","1174","1593","0","4480","10500","4480","2.812303829252982"
,"1175","1175","1593","0","4480","10500","4480","2.812303829252982"
,"1176","1176","1590","0","4469","10511","4469","2.8106918238993712"
,"1177","1177","1585","0","4452","10528","4452","2.808832807570978"
,"1178","1178","1585","0","4452","10528","4452","2.808832807570978"
,"1179","1179","1584","0","4447","10533","4447","2.807449494949495"
,"1180","1180","1584","0","4447","10533","4447","2.807449494949495"
,"1181","1181","1582","0","4441","10539","4441","2.807206068268015"
,"1182","1182","1581","0","4436","10544","4436","2.805819101834282"
,"1183","1183","1579","0","4430","10550","4430","2.805573147561748"
,"1184","1184","1579","0","4430","10550","4430","2.805573147561748"
,"1185","1185","1578","0","4429","10551","4429","2.8067173637515843"
,"1186","1186","1578","0","4429","10551","4429","2.8067173637515843"
,"1187","1187","1576","0","4423","10557","4423","2.806472081218274"
,"1188","1188","1573","0","4412","10568","4412","2.8048315321042594"
,"1189","1189","1572","0","4410","10570","4410","2.8053435114503817"
,"1190","1190","1571","0","4405","10575","4405","2.803946530872056"
,"1191","1191","1570","0","4403","10577","4403","2.804458598726115"
,"1192","1192","1570","0","4403","10577","4403","2.804458598726115"
,"1193","1193","1567","0","4393","10587","4393","2.803446075303127"
,"1194","1194","1567","0","4393","10587","4393","2.803446075303127"
,"1195","1195","1566","0","4392","10588","4392","2.8045977011494254"
,"1196","1196","1566","0","4392","10588","4392","2.8045977011494254"
,"1197","1197","1566","0","4392","10588","4392","2.8045977011494254"
,"1198","1198","1566","0","4392","10588","4392","2.8045977011494254"
,"1199","1199","1565","0","4390","10590","4390","2.805111821086262"
,"1200","1200","1564","0","4385","10595","4385","2.803708439897698"
,"1201","1201","1563","0","4382","10598","4382","2.8035828534868843"
,"1202","1202","1561","0","4377","10603","4377","2.8039718129404227"
,"1203","1203","1561","0","4377","10603","4377","2.8039718129404227"
,"1204","1204","1560","0","4373","10607","4373","2.803205128205128"
,"1205","1205","1560","0","4373","10607","4373","2.803205128205128"
,"1206","1206","1558","0","4368","10612","4368","2.803594351732991"
,"1207","1207","1558","0","4368","10612","4368","2.803594351732991"
,"1208","1208","1557","0","4363","10617","4363","2.80218368657675"
,"1209","1209","1555","0","4358","10622","4358","2.802572347266881"
,"1210","1210","1555","0","4358","10622","4358","2.802572347266881"
,"1211","1211","1553","0","4356","10624","4356","2.804893754024469"
,"1212","1212","1553","0","4356","10624","4356","2.804893754024469"
,"1213","1213","1553","0","4356","10624","4356","2.804893754024469"
,"1214","1214","1553","0","4356","10624","4356","2.804893754024469"
,"1215","1215","1551","0","4346","10634","4346","2.8020631850419084"
,"1216","1216","1550","0","4345","10635","4345","2.803225806451613"
,"1217","1217","1549","0","4342","10638","4342","2.803098773402195"
,"1218","1218","1548","0","4341","10639","4341","2.804263565891473"
,"1219","1219","1546","0","4339","10641","4339","2.8065976714100906"
,"1220","1220","1544","0","4333","10647","4333","2.8063471502590676"
,"1221","1221","1538","0","4318","10662","4318","2.807542262678804"
,"1222","1222","1538","0","4318","10662","4318","2.807542262678804"
,"1223","1223","1537","0","4316","10664","4316","2.808067664281067"
,"1224","1224","1536","0","4315","10665","4315","2.8092447916666665"
,"1225","1225","1535","0","4310","10670","4310","2.807817589576547"
,"1226","1226","1535","0","4310","10670","4310","2.807817589576547"
,"1227","1227","1534","0","4305","10675","4305","2.8063885267275097"
,"1228","1228","1532","0","4299","10681","4299","2.8061357702349867"
,"1229","1229","1529","0","4290","10690","4290","2.805755395683453"
,"1230","1230","1529","0","4290","10690","4290","2.805755395683453"
,"1231","1231","1528","0","4289","10691","4289","2.806937172774869"
,"1232","1232","1526","0","4283","10697","4283","2.8066841415465267"
,"1233","1233","1522","0","4273","10707","4273","2.8074901445466494"
,"1234","1234","1521","0","4272","10708","4272","2.8086785009861934"
,"1235","1235","1521","0","4272","10708","4272","2.8086785009861934"
,"1236","1236","1520","0","4268","10712","4268","2.807894736842105"
,"1237","1237","1519","0","4263","10717","4263","2.806451612903226"
,"1238","1238","1518","0","4262","10718","4262","2.8076416337285903"
,"1239","1239","1517","0","4257","10723","4257","2.8061964403427817"
,"1240","1240","1516","0","4254","10726","4254","2.8060686015831133"
,"1241","1241","1515","0","4249","10731","4249","2.8046204620462047"
,"1242","1242","1514","0","4244","10736","4244","2.8031704095112286"
,"1243","1243","1514","0","4244","10736","4244","2.8031704095112286"
,"1244","1244","1513","0","4243","10737","4243","2.8043621943159285"
,"1245","1245","1513","0","4243","10737","4243","2.8043621943159285"
,"1246","1246","1510","0","4228","10752","4228","2.8"
,"1247","1247","1508","0","4222","10758","4222","2.7997347480106103"
,"1248","1248","1507","0","4217","10763","4217","2.798274717982747"
,"1249","1249","1506","0","4216","10764","4216","2.799468791500664"
,"1250","1250","1504","0","4210","10770","4210","2.7992021276595747"
,"1251","1251","1503","0","4205","10775","4205","2.797737857618097"
,"1252","1252","1503","0","4205","10775","4205","2.797737857618097"
,"1253","1253","1502","0","4203","10777","4203","2.7982689747003993"
,"1254","1254","1501","0","4198","10782","4198","2.7968021319120586"
,"1255","1255","1500","0","4197","10783","4197","2.798"
,"1256","1256","1498","0","4195","10785","4195","2.800400534045394"
,"1257","1257","1497","0","4190","10790","4190","2.798931195724783"
,"1258","1258","1497","0","4190","10790","4190","2.798931195724783"
,"1259","1259","1496","0","4185","10795","4185","2.7974598930481283"
,"1260","1260","1496","0","4185","10795","4185","2.7974598930481283"
,"1261","1261","1494","0","4178","10802","4178","2.7965194109772424"
,"1262","1262","1491","0","4175","10805","4175","2.8001341381623073"
,"1263","1263","1488","0","4165","10815","4165","2.799059139784946"
,"1264","1264","1487","0","4160","10820","4160","2.797579018157364"
,"1265","1265","1486","0","4155","10825","4155","2.7960969044414536"
,"1266","1266","1484","0","4151","10829","4151","2.797169811320755"
,"1267","1267","1482","0","4141","10839","4141","2.794197031039136"
,"1268","1268","1482","0","4141","10839","4141","2.794197031039136"
,"1269","1269","1480","0","4139","10841","4139","2.7966216216216218"
,"1270","1270","1478","0","4136","10844","4136","2.798376184032476"
,"1271","1271","1475","0","4131","10849","4131","2.800677966101695"
,"1272","1272","1475","0","4131","10849","4131","2.800677966101695"
,"1273","1273","1472","0","4122","10858","4122","2.8002717391304346"
,"1274","1274","1470","0","4120","10860","4120","2.802721088435374"
,"1275","1275","1467","0","4109","10871","4109","2.8009543285616907"
,"1276","1276","1463","0","4098","10882","4098","2.8010936431989064"
,"1277","1277","1461","0","4094","10886","4094","2.8021902806297057"
,"1278","1278","1460","0","4090","10890","4090","2.8013698630136985"
,"1279","1279","1459","0","4089","10891","4089","2.802604523646333"
,"1280","1280","1456","0","4079","10901","4079","2.801510989010989"
,"1281","1281","1453","0","4070","10910","4070","2.801101169993118"
,"1282","1282","1450","0","4067","10913","4067","2.8048275862068968"
,"1283","1283","1448","0","4062","10918","4062","2.8052486187845305"
,"1284","1284","1446","0","4058","10922","4058","2.8063623789764867"
,"1285","1285","1446","0","4058","10922","4058","2.8063623789764867"
,"1286","1286","1446","0","4058","10922","4058","2.8063623789764867"
,"1287","1287","1444","0","4049","10931","4049","2.804016620498615"
,"1288","1288","1442","0","4043","10937","4043","2.80374479889043"
,"1289","1289","1442","0","4043","10937","4043","2.80374479889043"
,"1290","1290","1442","0","4043","10937","4043","2.80374479889043"
,"1291","1291","1439","0","4035","10945","4035","2.804030576789437"
,"1292","1292","1437","0","4032","10948","4032","2.805845511482255"
,"1293","1293","1436","0","4030","10950","4030","2.8064066852367686"
,"1294","1294","1432","0","4016","10964","4016","2.804469273743017"
,"1295","1295","1431","0","4014","10966","4014","2.8050314465408803"
,"1296","1296","1431","0","4014","10966","4014","2.8050314465408803"
,"1297","1297","1431","0","4014","10966","4014","2.8050314465408803"
,"1298","1298","1427","0","4007","10973","4007","2.807988787666433"
,"1299","1299","1426","0","4002","10978","4002","2.806451612903226"
,"1300","1300","1422","0","3997","10983","3997","2.810829817158931"
,"1301","1301","1421","0","3992","10988","3992","2.809289232934553"
,"1302","1302","1420","0","3987","10993","3987","2.8077464788732396"
,"1303","1303","1417","0","3980","11000","3980","2.8087508821453775"
,"1304","1304","1413","0","3967","11013","3967","2.8075017692852087"
,"1305","1305","1412","0","3966","11014","3966","2.808781869688385"
,"1306","1306","1411","0","3965","11015","3965","2.8100637845499645"
,"1307","1307","1411","0","3965","11015","3965","2.8100637845499645"
,"1308","1308","1408","0","3958","11022","3958","2.8110795454545454"
,"1309","1309","1406","0","3954","11026","3954","2.8122332859174963"
,"1310","1310","1405","0","3953","11027","3953","2.8135231316725977"
,"1311","1311","1404","0","3952","11028","3952","2.814814814814815"
,"1312","1312","1404","0","3952","11028","3952","2.814814814814815"
,"1313","1313","1401","0","3945","11035","3945","2.815845824411135"
,"1314","1314","1401","0","3945","11035","3945","2.815845824411135"
,"1315","1315","1401","0","3945","11035","3945","2.815845824411135"
,"1316","1316","1399","0","3938","11042","3938","2.814867762687634"
,"1317","1317","1398","0","3937","11043","3937","2.816165951359084"
,"1318","1318","1396","0","3933","11047","3933","2.817335243553009"
,"1319","1319","1395","0","3932","11048","3932","2.8186379928315413"
,"1320","1320","1393","0","3928","11052","3928","2.819813352476669"
,"1321","1321","1392","0","3923","11057","3923","2.8182471264367814"
,"1322","1322","1391","0","3922","11058","3922","2.8195542774982028"
,"1323","1323","1387","0","3910","11070","3910","2.8190338860850757"
,"1324","1324","1385","0","3907","11073","3907","2.820938628158845"
,"1325","1325","1383","0","3901","11079","3901","2.8206796818510482"
,"1326","1326","1382","0","3899","11081","3899","2.821273516642547"
,"1327","1327","1381","0","3898","11082","3898","2.8225923244026068"
,"1328","1328","1378","0","3891","11089","3891","2.823657474600871"
,"1329","1329","1376","0","3888","11092","3888","2.8255813953488373"
,"1330","1330","1375","0","3886","11094","3886","2.8261818181818184"
,"1331","1331","1374","0","3881","11099","3881","2.8245997088791848"
,"1332","1332","1371","0","3869","11111","3869","2.8220277169948944"
,"1333","1333","1369","0","3863","11117","3863","2.8217677136596055"
,"1334","1334","1367","0","3854","11126","3854","2.8193123628383323"
,"1335","1335","1366","0","3849","11131","3849","2.8177159590043925"
,"1336","1336","1365","0","3848","11132","3848","2.8190476190476192"
,"1337","1337","1365","0","3848","11132","3848","2.8190476190476192"
,"1338","1338","1360","0","3839","11141","3839","2.822794117647059"
,"1339","1339","1355","0","3830","11150","3830","2.8265682656826567"
,"1340","1340","1354","0","3829","11151","3829","2.827917282127031"
,"1341","1341","1353","0","3828","11152","3828","2.8292682926829267"
,"1342","1342","1352","0","3827","11153","3827","2.830621301775148"
,"1343","1343","1351","0","3826","11154","3826","2.831976313841599"
,"1344","1344","1349","0","3824","11156","3824","2.8346923647146034"
,"1345","1345","1346","0","3811","11169","3811","2.8313521545319467"
,"1346","1346","1346","0","3811","11169","3811","2.8313521545319467"
,"1347","1347","1346","0","3811","11169","3811","2.8313521545319467"
,"1348","1348","1344","0","3804","11176","3804","2.830357142857143"
,"1349","1349","1340","0","3795","11185","3795","2.832089552238806"
,"1350","1350","1336","0","3783","11197","3783","2.8315868263473054"
,"1351","1351","1335","0","3782","11198","3782","2.8329588014981275"
,"1352","1352","1335","0","3782","11198","3782","2.8329588014981275"
,"1353","1353","1333","0","3779","11201","3779","2.834958739684921"
,"1354","1354","1332","0","3778","11202","3778","2.8363363363363363"
,"1355","1355","1329","0","3771","11209","3771","2.8374717832957113"
,"1356","1356","1326","0","3768","11212","3768","2.841628959276018"
,"1357","1357","1323","0","3761","11219","3761","2.8427815570672714"
,"1358","1358","1322","0","3756","11224","3756","2.841149773071104"
,"1359","1359","1321","0","3755","11225","3755","2.842543527630583"
,"1360","1360","1320","0","3754","11226","3754","2.8439393939393938"
,"1361","1361","1318","0","3744","11236","3744","2.840667678300455"
,"1362","1362","1316","0","3738","11242","3738","2.8404255319148937"
,"1363","1363","1314","0","3733","11247","3733","2.840943683409437"
,"1364","1364","1312","0","3731","11249","3731","2.84375"
,"1365","1365","1310","0","3726","11254","3726","2.8442748091603054"
,"1366","1366","1309","0","3724","11256","3724","2.8449197860962565"
,"1367","1367","1304","0","3710","11270","3710","2.8450920245398774"
,"1368","1368","1303","0","3709","11271","3709","2.846508058326938"
,"1369","1369","1301","0","3699","11281","3699","2.8431975403535743"
,"1370","1370","1301","0","3699","11281","3699","2.8431975403535743"
,"1371","1371","1300","0","3694","11286","3694","2.8415384615384616"
,"1372","1372","1298","0","3687","11293","3687","2.8405238828967643"
,"1373","1373","1296","0","3681","11299","3681","2.8402777777777777"
,"1374","1374","1294","0","3679","11301","3679","2.8431221020092736"
,"1375","1375","1290","0","3665","11315","3665","2.8410852713178296"
,"1376","1376","1290","0","3665","11315","3665","2.8410852713178296"
,"1377","1377","1288","0","3663","11317","3663","2.843944099378882"
,"1378","1378","1285","0","3652","11328","3652","2.842023346303502"
,"1379","1379","1284","0","3651","11329","3651","2.8434579439252334"
,"1380","1380","1283","0","3650","11330","3650","2.8448947778643805"
,"1381","1381","1279","0","3642","11338","3642","2.8475371383893666"
,"1382","1382","1277","0","3636","11344","3636","2.847298355520752"
,"1383","1383","1274","0","3627","11353","3627","2.8469387755102042"
,"1384","1384","1270","0","3615","11365","3615","2.8464566929133857"
,"1385","1385","1267","0","3604","11376","3604","2.844514601420679"
,"1386","1386","1266","0","3603","11377","3603","2.845971563981043"
,"1387","1387","1264","0","3597","11383","3597","2.8457278481012658"
,"1388","1388","1262","0","3594","11386","3594","2.847860538827258"
,"1389","1389","1260","0","3587","11393","3587","2.846825396825397"
,"1390","1390","1258","0","3577","11403","3577","2.8434022257551668"
,"1391","1391","1257","0","3576","11404","3576","2.844868735083532"
,"1392","1392","1250","0","3555","11425","3555","2.844"
