,"1006","1006","3598","0","7380","7563","7380","2.0511395219566424"
,"1007","1007","3597","0","7379","7564","7379","2.051431748679455"
,"1008","1008","3593","0","7371","7572","7371","2.051489006401336"
,"1009","1009","3590","0","7362","7581","7362","2.0506963788300836"
,"1010","1010","3587","0","7357","7586","7357","2.0510175634234735"
,"1011","1011","3585","0","7355","7588","7355","2.0516039051603907"
,"1012","1012","3585","0","7355","7588","7355","2.0516039051603907"
,"1013","1013","3584","0","7353","7590","7353","2.0516183035714284"
,"1014","1014","3583","0","7351","7592","7351","2.0516327100195366"
,"1015","1015","3581","0","7347","7596","7347","2.0516615470538957"
,"1016","1016","3579","0","7341","7602","7341","2.0511316010058676"
,"1017","1017","3579","0","7341","7602","7341","2.0511316010058676"
,"1018","1018","3578","0","7336","7607","7336","2.0503074343208496"
,"1019","1019","3577","0","7335","7608","7335","2.0506010623427455"
,"1020","1020","3575","0","7329","7614","7329","2.05006993006993"
,"1021","1021","3584","2","7340","7615","7338","2.0474330357142856"
,"1022","1022","3582","2","7337","7618","7335","2.0477386934673367"
,"1023","1023","3581","2","7336","7619","7334","2.048031276179838"
,"1024","1024","3581","2","7336","7619","7334","2.048031276179838"
,"1025","1025","3578","2","7329","7626","7327","2.047792062604807"
,"1026","1026","3577","2","7324","7631","7322","2.0469667318982387"
,"1027","1027","3575","2","7319","7636","7317","2.046713286713287"
,"1028","1028","3572","2","7312","7643","7310","2.0464725643896977"
,"1029","1029","3570","2","7306","7649","7304","2.04593837535014"
,"1030","1030","3569","2","7305","7650","7303","2.0462314373774166"
,"1031","1031","3569","1","7304","7651","7303","2.0462314373774166"
,"1032","1032","3565","1","7294","7661","7293","2.0457223001402522"
,"1033","1033","3563","1","7289","7666","7288","2.0454673028346897"
,"1034","1034","3562","1","7288","7667","7287","2.0457608085345313"
,"1035","1035","3560","1","7283","7672","7282","2.045505617977528"
,"1036","1036","3558","0","7280","7675","7280","2.0460933108487915"
,"1037","1037","3556","0","7278","7677","7278","2.046681664791901"
,"1038","1038","3554","0","7274","7681","7274","2.0467079347214407"
,"1039","1039","3553","0","7273","7682","7273","2.0470025330706445"
,"1040","1040","3551","0","7267","7688","7267","2.0464657842861165"
,"1041","1041","3550","0","7266","7689","7266","2.046760563380282"
,"1042","1042","3549","0","7265","7690","7265","2.0470555085939703"
,"1043","1043","3549","0","7265","7690","7265","2.0470555085939703"
,"1044","1044","3547","0","7256","7699","7256","2.0456723992106003"
,"1045","1045","3545","0","7251","7704","7251","2.045416078984485"
,"1046","1046","3544","0","7248","7707","7248","2.0451467268623027"
,"1047","1047","3544","0","7248","7707","7248","2.0451467268623027"
,"1048","1048","3542","0","7246","7709","7246","2.0457368718238285"
,"1049","1049","3539","0","7239","7716","7239","2.045493077140435"
,"1050","1050","3537","0","7233","7722","7233","2.0449533502968618"
,"1051","1051","3536","0","7231","7724","7231","2.0449660633484164"
,"1052","1052","3536","0","7231","7724","7231","2.0449660633484164"
,"1053","1053","3536","0","7231","7724","7231","2.0449660633484164"
,"1054","1054","3533","0","7226","7729","7226","2.0452872912538917"
,"1055","1055","3531","0","7220","7735","7220","2.044746530727839"
,"1056","1056","3528","0","7214","7741","7214","2.0447845804988662"
,"1057","1057","3527","0","7209","7746","7209","2.043946696909555"
,"1058","1058","3527","0","7209","7746","7209","2.043946696909555"
,"1059","1059","3527","0","7209","7746","7209","2.043946696909555"
,"1060","1060","3524","0","7203","7752","7203","2.043984108967083"
,"1061","1061","3522","0","7201","7754","7201","2.0445769449176603"
,"1062","1062","3522","0","7201","7754","7201","2.0445769449176603"
,"1063","1063","3519","0","7197","7758","7197","2.0451832907075875"
,"1064","1064","3516","0","7190","7765","7190","2.0449374288964735"
,"1065","1065","3514","0","7187","7768","7187","2.045247581104155"
,"1066","1066","3513","0","7183","7772","7183","2.0446911471676628"
,"1067","1067","3510","0","7174","7781","7174","2.043874643874644"
,"1068","1068","3508","0","7172","7783","7172","2.0444697833523375"
,"1069","1069","3506","0","7170","7785","7170","2.045065601825442"
,"1070","1070","3504","0","7165","7790","7165","2.0448059360730593"
,"1071","1071","3504","0","7165","7790","7165","2.0448059360730593"
,"1072","1072","3504","0","7165","7790","7165","2.0448059360730593"
,"1073","1073","3503","0","7164","7791","7164","2.045104196403083"
,"1074","1074","3503","0","7164","7791","7164","2.045104196403083"
,"1075","1075","3501","0","7158","7797","7158","2.044558697514996"
,"1076","1076","3500","0","7157","7798","7157","2.044857142857143"
,"1077","1077","3498","0","7151","7804","7151","2.0443110348770728"
,"1078","1078","3498","0","7151","7804","7151","2.0443110348770728"
,"1079","1079","3496","0","7149","7806","7149","2.044908466819222"
,"1080","1080","3496","0","7149","7806","7149","2.044908466819222"
,"1081","1081","3503","1","7156","7808","7155","2.042534970025692"
,"1082","1082","3503","1","7156","7808","7155","2.042534970025692"
,"1083","1083","3501","1","7150","7814","7149","2.041988003427592"
,"1084","1084","3499","1","7148","7816","7147","2.0425835953129465"
,"1085","1085","3497","1","7146","7818","7145","2.043179868458679"
,"1086","1086","3495","1","7143","7821","7142","2.0434907010014305"
,"1087","1087","3491","1","7134","7830","7133","2.04325408192495"
,"1088","1088","3491","1","7134","7830","7133","2.04325408192495"
,"1089","1089","3491","1","7134","7830","7133","2.04325408192495"
,"1090","1090","3489","1","7132","7832","7131","2.0438521066208084"
,"1091","1091","3488","1","7131","7833","7130","2.044151376146789"
,"1092","1092","3488","1","7131","7833","7130","2.044151376146789"
,"1093","1093","3487","1","7126","7838","7125","2.043303699455119"
,"1094","1094","3486","1","7124","7840","7123","2.0433161216293745"
,"1095","1095","3486","1","7124","7840","7123","2.0433161216293745"
,"1096","1096","3486","0","7123","7841","7123","2.0433161216293745"
,"1097","1097","3484","0","7121","7843","7121","2.043915040183697"
,"1098","1098","3484","0","7121","7843","7121","2.043915040183697"
,"1099","1099","3482","0","7114","7850","7114","2.0430786904078118"
,"1100","1100","3481","0","7113","7851","7113","2.043378339557598"
,"1101","1101","3479","0","7107","7857","7107","2.04282839896522"
,"1102","1102","3478","0","7106","7858","7106","2.0431282346175963"
,"1103","1103","3475","0","7102","7862","7102","2.0437410071942446"
,"1104","1104","3473","0","7097","7867","7097","2.0434782608695654"
,"1105","1105","3473","0","7097","7867","7097","2.0434782608695654"
,"1106","1106","3472","0","7094","7870","7094","2.0432027649769586"
,"1107","1107","3470","0","7085","7879","7085","2.0417867435158503"
,"1108","1108","3469","0","7082","7882","7082","2.0415105217641973"
,"1109","1109","3466","0","7073","7891","7073","2.0406809001731103"
,"1110","1110","3463","0","7067","7897","7067","2.0407161420733466"
,"1111","1111","3462","0","7064","7900","7064","2.0404390525707683"
,"1112","1112","3461","0","7063","7901","7063","2.0407396706154293"
,"1113","1113","3461","0","7063","7901","7063","2.0407396706154293"
,"1114","1114","3458","0","7054","7910","7054","2.0399074609600927"
,"1115","1115","3457","0","7053","7911","7053","2.040208273069135"
,"1116","1116","3457","0","7053","7911","7053","2.040208273069135"
,"1117","1117","3456","0","7052","7912","7052","2.040509259259259"
,"1118","1118","3453","0","7045","7919","7045","2.0402548508543297"
,"1119","1119","3452","0","7044","7920","7044","2.040556199304751"
,"1120","1120","3450","0","7037","7927","7037","2.039710144927536"
,"1121","1121","3450","0","7037","7927","7037","2.039710144927536"
,"1122","1122","3449","0","7036","7928","7036","2.0400115975645114"
,"1123","1123","3449","0","7036","7928","7036","2.0400115975645114"
,"1124","1124","3448","0","7035","7929","7035","2.0403132250580045"
,"1125","1125","3446","0","7032","7932","7032","2.04062681369704"
,"1126","1126","3445","0","7030","7934","7030","2.0406386066763424"
,"1127","1127","3444","0","7028","7936","7028","2.040650406504065"
,"1128","1128","3441","0","7019","7945","7019","2.039814007555943"
,"1129","1129","3439","0","7016","7948","7016","2.040127944169817"
,"1130","1130","3438","0","7011","7953","7011","2.0392670157068062"
,"1131","1131","3437","0","7009","7955","7009","2.0392784405004365"
,"1132","1132","3437","0","7009","7955","7009","2.0392784405004365"
,"1133","1133","3435","0","7005","7959","7005","2.039301310043668"
,"1134","1134","3434","0","7004","7960","7004","2.0396039603960396"
,"1135","1135","3429","0","6998","7966","6998","2.0408282298046077"
,"1136","1136","3425","0","6988","7976","6988","2.0402919708029197"
,"1137","1137","3420","0","6980","7984","6980","2.0409356725146197"
,"1138","1138","3417","0","6973","7991","6973","2.0406789581504245"
,"1139","1139","3416","0","6970","7994","6970","2.0403981264637"
,"1140","1140","3414","0","6964","8000","6964","2.0398359695372"
,"1141","1141","3417","2","6965","8005","6963","2.0377524143985952"
,"1142","1142","3413","2","6956","8014","6954","2.0375036624670377"
,"1143","1143","3411","2","6952","8018","6950","2.037525652301378"
,"1144","1144","3408","2","6945","8025","6943","2.0372652582159625"
,"1145","1145","3405","2","6937","8033","6935","2.036710719530103"
,"1146","1146","3403","2","6934","8036","6932","2.037026153394064"
,"1147","1147","3401","2","6932","8038","6930","2.037635989414878"
,"1148","1148","3401","2","6932","8038","6930","2.037635989414878"
,"1149","1149","3399","2","6930","8040","6928","2.0382465431009122"
,"1150","1150","3398","1","6928","8042","6927","2.0385520894643907"
,"1151","1151","3397","1","6926","8044","6925","2.0385634383279365"
,"1152","1152","3395","1","6923","8047","6922","2.038880706921944"
,"1153","1153","3393","1","6918","8052","6917","2.038608900677866"
,"1154","1154","3391","1","6916","8054","6915","2.039221468593335"
,"1155","1155","3386","1","6909","8061","6908","2.0401653868871823"
,"1156","1156","3383","0","6901","8069","6901","2.0399054093999407"
,"1157","1157","3381","0","6897","8073","6897","2.0399290150842946"
,"1158","1158","3380","0","6896","8074","6896","2.0402366863905326"
,"1159","1159","3379","0","6895","8075","6895","2.0405445398046758"
,"1160","1160","3376","0","6888","8082","6888","2.0402843601895735"
,"1161","1161","3375","0","6887","8083","6887","2.0405925925925925"
,"1162","1162","3373","0","6884","8086","6884","2.0409131337088646"
,"1163","1163","3372","0","6883","8087","6883","2.041221826809015"
,"1164","1164","3370","0","6880","8090","6880","2.0415430267062313"
,"1165","1165","3368","0","6871","8099","6871","2.040083135391924"
,"1166","1166","3366","0","6863","8107","6863","2.038918597742127"
,"1167","1167","3364","0","6858","8112","6858","2.0386444708680145"
,"1168","1168","3362","0","6855","8115","6855","2.0389649018441403"
,"1169","1169","3362","0","6855","8115","6855","2.0389649018441403"
,"1170","1170","3362","0","6855","8115","6855","2.0389649018441403"
,"1171","1171","3361","0","6854","8116","6854","2.039274025587623"
,"1172","1172","3359","0","6851","8119","6851","2.0395951175945224"
,"1173","1173","3356","0","6847","8123","6847","2.040226460071514"
,"1174","1174","3352","0","6842","8128","6842","2.0411694510739857"
,"1175","1175","3350","0","6840","8130","6840","2.0417910447761196"
,"1176","1176","3345","0","6829","8141","6829","2.041554559043348"
,"1177","1177","3338","0","6819","8151","6819","2.042840023966447"
,"1178","1178","3337","0","6817","8153","6817","2.042852861851963"
,"1179","1179","3334","0","6807","8163","6807","2.0416916616676666"
,"1180","1180","3330","0","6795","8175","6795","2.0405405405405403"
,"1181","1181","3328","0","6793","8177","6793","2.0411658653846154"
,"1182","1182","3327","0","6789","8181","6789","2.040577096483318"
,"1183","1183","3323","0","6785","8185","6785","2.0418296719831477"
,"1184","1184","3322","0","6780","8190","6780","2.040939193257074"
,"1185","1185","3321","0","6778","8192","6778","2.0409515206263174"
,"1186","1186","3316","0","6768","8202","6768","2.041013268998794"
,"1187","1187","3314","0","6765","8205","6765","2.0413397706698855"
,"1188","1188","3311","0","6760","8210","6760","2.0416792509815767"
,"1189","1189","3310","0","6759","8211","6759","2.0419939577039274"
,"1190","1190","3308","0","6754","8216","6754","2.0417170495767833"
,"1191","1191","3306","0","6748","8222","6748","2.0411373260738053"
,"1192","1192","3302","0","6741","8229","6741","2.041490006056935"
,"1193","1193","3299","0","6737","8233","6737","2.0421339799939378"
,"1194","1194","3291","0","6720","8250","6720","2.0419325432999087"
,"1195","1195","3289","0","6718","8252","6718","2.042566129522651"
,"1196","1196","3286","0","6713","8257","6713","2.0429093122337187"
,"1197","1197","3284","0","6711","8259","6711","2.0435444579780757"
,"1198","1198","3282","0","6706","8264","6706","2.0432663010359535"
,"1199","1199","3281","0","6705","8265","6705","2.043584273087473"
,"1200","1200","3280","0","6704","8266","6704","2.0439024390243903"
,"1201","1201","3278","0","6701","8269","6701","2.044234289200732"
,"1202","1202","3277","0","6700","8270","6700","2.0445529447665547"
,"1203","1203","3276","0","6699","8271","6699","2.0448717948717947"
,"1204","1204","3273","0","6695","8275","6695","2.045523984112435"
,"1205","1205","3272","0","6693","8277","6693","2.0455378973105134"
,"1206","1206","3269","0","6686","8284","6686","2.045273784031814"
,"1207","1207","3268","0","6685","8285","6685","2.045593635250918"
,"1208","1208","3266","0","6682","8288","6682","2.0459277403551743"
,"1209","1209","3265","0","6679","8291","6679","2.045635528330781"
,"1210","1210","3265","0","6679","8291","6679","2.045635528330781"
,"1211","1211","3265","0","6679","8291","6679","2.045635528330781"
,"1212","1212","3263","0","6671","8299","6671","2.044437634079068"
,"1213","1213","3262","0","6668","8302","6668","2.0441446965052115"
,"1214","1214","3261","0","6667","8303","6667","2.044464888071144"
,"1215","1215","3261","0","6667","8303","6667","2.044464888071144"
,"1216","1216","3260","0","6666","8304","6666","2.0447852760736196"
,"1217","1217","3258","0","6660","8310","6660","2.044198895027624"
,"1218","1218","3255","0","6655","8315","6655","2.044546850998464"
,"1219","1219","3254","0","6654","8316","6654","2.0448678549477566"
,"1220","1220","3251","0","6649","8321","6649","2.0452168563518915"
,"1221","1221","3249","0","6643","8327","6643","2.044629116651277"
,"1222","1222","3245","0","6635","8335","6635","2.0446841294298923"
,"1223","1223","3244","0","6634","8336","6634","2.0450061652281133"
,"1224","1224","3243","0","6630","8340","6630","2.044403330249769"
,"1225","1225","3241","0","6623","8347","6623","2.0435050910212897"
,"1226","1226","3238","0","6618","8352","6618","2.043854231006794"
,"1227","1227","3234","0","6613","8357","6613","2.0448361162646878"
,"1228","1228","3234","0","6613","8357","6613","2.0448361162646878"
,"1229","1229","3232","0","6611","8359","6611","2.0454826732673266"
,"1230","1230","3229","0","6602","8368","6602","2.0445958501083927"
,"1231","1231","3229","0","6602","8368","6602","2.0445958501083927"
,"1232","1232","3228","0","6601","8369","6601","2.044919454770756"
,"1233","1233","3226","0","6596","8374","6596","2.0446373217606943"
,"1234","1234","3224","0","6591","8379","6591","2.0443548387096775"
,"1235","1235","3222","0","6586","8384","6586","2.0440720049658596"
,"1236","1236","3221","0","6583","8387","6583","2.043775225085377"
,"1237","1237","3221","0","6583","8387","6583","2.043775225085377"
,"1238","1238","3221","0","6583","8387","6583","2.043775225085377"
,"1239","1239","3219","0","6580","8390","6580","2.0441130785958372"
,"1240","1240","3219","0","6580","8390","6580","2.0441130785958372"
,"1241","1241","3219","0","6580","8390","6580","2.0441130785958372"
,"1242","1242","3219","0","6580","8390","6580","2.0441130785958372"
,"1243","1243","3216","0","6572","8398","6572","2.0435323383084576"
,"1244","1244","3214","0","6568","8402","6568","2.043559427504667"
,"1245","1245","3210","0","6559","8411","6559","2.0433021806853584"
,"1246","1246","3206","0","6554","8416","6554","2.0442919525888956"
,"1247","1247","3206","0","6554","8416","6554","2.0442919525888956"
,"1248","1248","3205","0","6553","8417","6553","2.0446177847113884"
,"1249","1249","3204","0","6552","8418","6552","2.044943820224719"
,"1250","1250","3203","0","6548","8422","6548","2.044333437402435"
,"1251","1251","3202","0","6544","8426","6544","2.043722673329169"
,"1252","1252","3200","0","6539","8431","6539","2.0434375"
,"1253","1253","3197","0","6530","8440","6530","2.0425398811385675"
,"1254","1254","3194","0","6521","8449","6521","2.0416405760801504"
,"1255","1255","3192","0","6517","8453","6517","2.0416666666666665"
,"1256","1256","3192","0","6517","8453","6517","2.0416666666666665"
,"1257","1257","3191","0","6513","8457","6513","2.0410529614540898"
,"1258","1258","3191","0","6513","8457","6513","2.0410529614540898"
,"1259","1259","3191","0","6513","8457","6513","2.0410529614540898"
,"1260","1260","3191","0","6513","8457","6513","2.0410529614540898"
,"1261","1261","3194","0","6516","8457","6516","2.0400751408891673"
,"1262","1262","3192","0","6508","8465","6508","2.0388471177944862"
,"1263","1263","3191","0","6505","8468","6505","2.0385459103729238"
,"1264","1264","3187","0","6491","8482","6491","2.036711641041732"
,"1265","1265","3187","0","6491","8482","6491","2.036711641041732"
,"1266","1266","3186","0","6490","8483","6490","2.037037037037037"
,"1267","1267","3185","0","6485","8488","6485","2.036106750392465"
,"1268","1268","3183","0","6478","8495","6478","2.035186930568646"
,"1269","1269","3181","0","6473","8500","6473","2.0348946872052815"
,"1270","1270","3180","0","6472","8501","6472","2.0352201257861635"
,"1271","1271","3180","0","6472","8501","6472","2.0352201257861635"
,"1272","1272","3179","0","6470","8503","6470","2.0352312047813776"
,"1273","1273","3178","0","6465","8508","6465","2.034298300818125"
,"1274","1274","3178","0","6465","8508","6465","2.034298300818125"
,"1275","1275","3178","0","6465","8508","6465","2.034298300818125"
,"1276","1276","3175","0","6459","8514","6459","2.0343307086614173"
,"1277","1277","3172","0","6452","8521","6452","2.034047919293821"
,"1278","1278","3172","0","6452","8521","6452","2.034047919293821"
,"1279","1279","3167","0","6438","8535","6438","2.032838648563309"
,"1280","1280","3165","0","6429","8544","6429","2.0312796208530806"
,"1281","1281","3163","0","6426","8547","6426","2.0316155548529875"
,"1282","1282","3159","0","6412","8561","6412","2.029756251978474"
,"1283","1283","3158","0","6410","8563","6410","2.029765674477517"
,"1284","1284","3158","0","6410","8563","6410","2.029765674477517"
,"1285","1285","3156","0","6405","8568","6405","2.029467680608365"
,"1286","1286","3155","0","6404","8569","6404","2.029793977812995"
,"1287","1287","3153","0","6399","8574","6399","2.029495718363463"
,"1288","1288","3152","0","6398","8575","6398","2.0298223350253806"
,"1289","1289","3150","0","6395","8578","6395","2.03015873015873"
,"1290","1290","3150","0","6395","8578","6395","2.03015873015873"
,"1291","1291","3147","0","6388","8585","6388","2.0298697171909756"
,"1292","1292","3144","0","6385","8588","6385","2.030852417302799"
,"1293","1293","3143","0","6380","8593","6380","2.0299077314667513"
,"1294","1294","3140","0","6373","8600","6373","2.0296178343949043"
,"1295","1295","3136","0","6366","8607","6366","2.029974489795918"
,"1296","1296","3135","0","6362","8611","6362","2.0293460925039875"
,"1297","1297","3131","0","6354","8619","6354","2.029383583519642"
,"1298","1298","3126","0","6346","8627","6346","2.030070377479207"
,"1299","1299","3123","0","6339","8634","6339","2.0297790585975024"
,"1300","1300","3121","0","6337","8636","6337","2.0304389618711953"
,"1301","1301","3119","0","6335","8638","6335","2.031099711445976"
,"1302","1302","3118","0","6334","8639","6334","2.031430404105196"
,"1303","1303","3116","0","6327","8646","6327","2.0304878048780486"
,"1304","1304","3115","0","6326","8647","6326","2.0308186195826647"
,"1305","1305","3110","0","6311","8662","6311","2.0292604501607716"
,"1306","1306","3110","0","6311","8662","6311","2.0292604501607716"
,"1307","1307","3107","0","6300","8673","6300","2.027679433537174"
,"1308","1308","3102","0","6286","8687","6286","2.026434558349452"
,"1309","1309","3102","0","6286","8687","6286","2.026434558349452"
,"1310","1310","3099","0","6275","8698","6275","2.0248467247499193"
,"1311","1311","3098","0","6274","8699","6274","2.025177533892834"
,"1312","1312","3094","0","6266","8707","6266","2.0252100840336134"
,"1313","1313","3091","0","6258","8715","6258","2.0245875121319963"
,"1314","1314","3090","0","6256","8717","6256","2.0245954692556634"
,"1315","1315","3089","0","6254","8719","6254","2.02460343153124"
,"1316","1316","3088","0","6251","8722","6251","2.0242875647668392"
,"1317","1317","3081","0","6230","8743","6230","2.0220707562479716"
,"1318","1318","3079","0","6224","8749","6224","2.021435531016564"
,"1319","1319","3078","0","6221","8752","6221","2.021117608836907"
,"1320","1320","3077","0","6219","8754","6219","2.0211244718882027"
,"1321","1321","3080","0","6222","8754","6222","2.02012987012987"
,"1322","1322","3078","0","6218","8758","6218","2.020142949967511"
,"1323","1323","3077","0","6215","8761","6215","2.0198245043873904"
,"1324","1324","3076","0","6214","8762","6214","2.0201560468140443"
,"1325","1325","3072","0","6208","8768","6208","2.0208333333333335"
,"1326","1326","3071","0","6207","8769","6207","2.0211657440573103"
,"1327","1327","3069","0","6201","8775","6201","2.0205278592375366"
,"1328","1328","3067","0","6195","8781","6195","2.0198891424845127"
,"1329","1329","3064","0","6190","8786","6190","2.02023498694517"
,"1330","1330","3064","0","6190","8786","6190","2.02023498694517"
,"1331","1331","3062","0","6183","8793","6183","2.019268451992162"
,"1332","1332","3060","0","6179","8797","6179","2.019281045751634"
,"1333","1333","3059","0","6178","8798","6178","2.019614253023864"
,"1334","1334","3059","0","6178","8798","6178","2.019614253023864"
,"1335","1335","3058","0","6175","8801","6175","2.0192936559843035"
,"1336","1336","3058","0","6175","8801","6175","2.0192936559843035"
,"1337","1337","3057","0","6173","8803","6173","2.019299967288191"
,"1338","1338","3057","0","6173","8803","6173","2.019299967288191"
,"1339","1339","3056","0","6171","8805","6171","2.0193062827225132"
,"1340","1340","3056","0","6171","8805","6171","2.0193062827225132"
,"1341","1341","3055","0","6169","8807","6169","2.0193126022913255"
,"1342","1342","3052","0","6162","8814","6162","2.0190039318479687"
,"1343","1343","3050","0","6159","8817","6159","2.019344262295082"
,"1344","1344","3049","0","6154","8822","6154","2.018366677599213"
,"1345","1345","3048","0","6152","8824","6152","2.0183727034120733"
,"1346","1346","3046","0","6146","8830","6146","2.0177281680892976"
,"1347","1347","3043","0","6139","8837","6139","2.0174170226749917"
,"1348","1348","3041","0","6130","8846","6130","2.0157842814863534"
,"1349","1349","3038","0","6118","8858","6118","2.013824884792627"
,"1350","1350","3037","0","6116","8860","6116","2.013829436944353"
,"1351","1351","3037","0","6116","8860","6116","2.013829436944353"
,"1352","1352","3036","0","6111","8865","6111","2.0128458498023716"
,"1353","1353","3035","0","6110","8866","6110","2.013179571663921"
,"1354","1354","3035","0","6110","8866","6110","2.013179571663921"
,"1355","1355","3034","0","6109","8867","6109","2.0135135135135136"
,"1356","1356","3031","0","6101","8875","6101","2.0128670405806663"
,"1357","1357","3028","0","6098","8878","6098","2.0138705416116247"
,"1358","1358","3023","0","6093","8883","6093","2.015547469401257"
,"1359","1359","3021","0","6087","8889","6087","2.014895729890765"
,"1360","1360","3019","0","6082","8894","6082","2.014574362371646"
,"1361","1361","3017","0","6075","8901","6075","2.0135896586012594"
,"1362","1362","3015","0","6072","8904","6072","2.0139303482587065"
,"1363","1363","3013","0","6068","8908","6068","2.0139395950879524"
,"1364","1364","3012","0","6066","8910","6066","2.0139442231075697"
,"1365","1365","3012","0","6066","8910","6066","2.0139442231075697"
,"1366","1366","3008","0","6059","8917","6059","2.0142952127659575"
,"1367","1367","3008","0","6059","8917","6059","2.0142952127659575"
,"1368","1368","3008","0","6059","8917","6059","2.0142952127659575"
,"1369","1369","3003","0","6045","8931","6045","2.012987012987013"
,"1370","1370","3001","0","6040","8936","6040","2.0126624458513827"
,"1371","1371","3000","0","6035","8941","6035","2.0116666666666667"
,"1372","1372","2998","0","6031","8945","6031","2.0116744496330887"
,"1373","1373","2994","0","6027","8949","6027","2.0130260521042085"
,"1374","1374","2993","0","6022","8954","6022","2.012028065486134"
,"1375","1375","2992","0","6020","8956","6020","2.0120320855614975"
,"1376","1376","2991","0","6019","8957","6019","2.012370444667335"
,"1377","1377","2989","0","6017","8959","6017","2.0130478420876545"
,"1378","1378","2984","0","6007","8969","6007","2.0130697050938338"
,"1379","1379","2983","0","6004","8972","6004","2.0127388535031847"
,"1380","1380","2981","0","5997","8979","5997","2.011741026501174"
,"1381","1381","2980","0","5993","8985","5993","2.0110738255033556"
,"1382","1382","2977","0","5989","8989","5989","2.011756802149815"
,"1383","1383","2976","0","5987","8991","5987","2.011760752688172"
,"1384","1384","2975","0","5986","8992","5986","2.0121008403361342"
,"1385","1385","2973","0","5978","9000","5978","2.0107635385132863"
,"1386","1386","2972","0","5976","9002","5976","2.0107671601615076"
,"1387","1387","2966","0","5956","9022","5956","2.008091706001349"
,"1388","1388","2966","0","5956","9022","5956","2.008091706001349"
,"1389","1389","2965","0","5951","9027","5951","2.0070826306913996"
,"1390","1390","2962","0","5943","9035","5943","2.0064145847400403"
,"1391","1391","2960","0","5939","9039","5939","2.0064189189189188"
,"1392","1392","2959","0","5938","9040","5938","2.006759040216289"
,"1393","1393","2955","0","5934","9044","5934","2.0081218274111676"
,"1394","1394","2953","0","5929","9049","5929","2.007788689468337"
,"1395","1395","2950","0","5922","9056","5922","2.007457627118644"
,"1396","1396","2948","0","5916","9062","5916","2.006784260515604"
,"1397","1397","2944","0","5906","9072","5906","2.0061141304347827"
,"1398","1398","2940","0","5900","9078","5900","2.006802721088435"
,"1399","1399","2937","0","5893","9085","5893","2.006469186244467"
,"1400","1400","2936","0","5890","9088","5890","2.0061307901907357"
,"1401","1401","2933","0","5883","9095","5883","2.0057961131946813"
,"1402","1402","2931","0","5879","9099","5879","2.005800068236097"
,"1403","1403","2929","0","5871","9107","5871","2.00443837487197"
,"1404","1404","2928","0","5868","9110","5868","2.0040983606557377"
,"1405","1405","2926","0","5866","9112","5866","2.0047846889952154"
,"1406","1406","2925","0","5865","9113","5865","2.005128205128205"
,"1407","1407","2923","0","5860","9118","5860","2.0047895997263088"
,"1408","1408","2923","0","5860","9118","5860","2.0047895997263088"
,"1409","1409","2920","0","5854","9124","5854","2.004794520547945"
,"1410","1410","2918","0","5852","9126","5852","2.0054832076764906"
,"1411","1411","2916","0","5847","9131","5847","2.0051440329218106"
,"1412","1412","2912","0","5837","9141","5837","2.0044642857142856"
,"1413","1413","2909","0","5831","9147","5831","2.004468889652802"
,"1414","1414","2905","0","5823","9155","5823","2.00447504302926"
,"1415","1415","2901","0","5819","9159","5819","2.005860048259221"
,"1416","1416","2900","0","5815","9163","5815","2.0051724137931033"
,"1417","1417","2899","0","5813","9165","5813","2.00517419799931"
,"1418","1418","2897","0","5807","9171","5807","2.0044874007594062"
,"1419","1419","2895","0","5799","9179","5799","2.0031088082901554"
,"1420","1420","2892","0","5792","9186","5792","2.0027662517289073"
,"1421","1421","2890","0","5789","9189","5789","2.003114186851211"
,"1422","1422","2888","0","5785","9193","5785","2.0031163434903045"
,"1423","1423","2887","0","5783","9195","5783","2.0031174229303774"
,"1424","1424","2885","0","5778","9200","5778","2.0027729636048526"
,"1425","1425","2883","0","5774","9204","5774","2.0027748872702045"
,"1426","1426","2882","0","5771","9207","5771","2.0024288688410827"
,"1427","1427","2878","0","5763","9215","5763","2.0024322446143157"
,"1428","1428","2874","0","5756","9222","5756","2.0027835768963116"
,"1429","1429","2872","0","5754","9224","5754","2.003481894150418"
,"1430","1430","2870","0","5750","9228","5750","2.0034843205574915"
,"1431","1431","2868","0","5747","9231","5747","2.0038354253835426"
,"1432","1432","2866","0","5742","9236","5742","2.0034891835310535"
,"1433","1433","2865","0","5741","9237","5741","2.0038394415357765"
,"1434","1434","2864","0","5739","9239","5739","2.003840782122905"
,"1435","1435","2861","0","5730","9248","5730","2.0027962250961204"
,"1436","1436","2860","0","5729","9249","5729","2.0031468531468533"
,"1437","1437","2859","0","5724","9254","5724","2.0020986358866737"
,"1438","1438","2857","0","5719","9259","5719","2.001750087504375"
,"1439","1439","2857","0","5719","9259","5719","2.001750087504375"
,"1440","1440","2855","0","5717","9261","5717","2.0024518388791592"
,"1441","1441","2851","1","5710","9269","5709","2.0024552788495265"
,"1442","1442","2851","1","5710","9269","5709","2.0024552788495265"
,"1443","1443","2847","1","5700","9279","5699","2.001756234632947"
,"1444","1444","2846","1","5699","9280","5698","2.0021082220660578"
,"1445","1445","2844","1","5693","9286","5692","2.0014064697609"
,"1446","1446","2843","1","5692","9287","5691","2.001758705592684"
,"1447","1447","2838","1","5685","9294","5684","2.0028188865398167"
,"1448","1448","2836","1","5680","9299","5679","2.0024682651622"
