,"1642","1642","1.0428380187416333","779","747","1642","1642","1.0310296191819464","731","709","1642","1642","1.093278463648834","797","729","1642","1642","1.083453237410072","753","695","1642","1642","1.134351145038168","743","655","1642","1642","1.111898016997167","785","706","1642","1642","1.155688622754491","772","668","1642","1642","1.1556240369799693","750","649","1642","1642","1.238709677419355","768","620","1642","1642","1.228476821192053","742","604","1642","1642","1.244367417677643","718","577","1642","1642","1.2626970227670753","721","571"
,"1643","1643","1.0428380187416333","779","747","1643","1643","1.0310296191819464","731","709","1643","1643","1.093278463648834","797","729","1643","1643","1.0835734870317002","752","694","1643","1643","1.134351145038168","743","655","1643","1643","1.111898016997167","785","706","1643","1643","1.155688622754491","772","668","1643","1643","1.1556240369799693","750","649","1643","1643","1.238709677419355","768","620","1643","1643","1.228476821192053","742","604","1643","1643","1.244367417677643","718","577","1643","1643","1.2626970227670753","721","571"
,"1644","1644","1.0428380187416333","779","747","1644","1644","1.0310296191819464","731","709","1644","1644","1.093278463648834","797","729","1644","1644","1.0835734870317002","752","694","1644","1644","1.134351145038168","743","655","1644","1644","1.111898016997167","785","706","1644","1644","1.155688622754491","772","668","1644","1644","1.1556240369799693","750","649","1644","1644","1.238709677419355","768","620","1644","1644","1.228476821192053","742","604","1644","1644","1.244367417677643","718","577","1644","1644","1.2626970227670753","721","571"
,"1645","1645","1.0428380187416333","779","747","1645","1645","1.0310296191819464","731","709","1645","1645","1.093278463648834","797","729","1645","1645","1.0835734870317002","752","694","1645","1645","1.134351145038168","743","655","1645","1645","1.111898016997167","785","706","1645","1645","1.155688622754491","772","668","1645","1645","1.1556240369799693","750","649","1645","1645","1.238709677419355","768","620","1645","1645","1.228476821192053","742","604","1645","1645","1.244367417677643","718","577","1645","1645","1.2626970227670753","721","571"
,"1646","1646","1.0428380187416333","779","747","1646","1646","1.0310734463276836","730","708","1646","1646","1.0934065934065933","796","728","1646","1646","1.0835734870317002","752","694","1646","1646","1.1345565749235473","742","654","1646","1646","1.1120567375886525","784","705","1646","1646","1.155688622754491","772","668","1646","1646","1.1556240369799693","750","649","1646","1646","1.238709677419355","768","620","1646","1646","1.228476821192053","742","604","1646","1646","1.244367417677643","718","577","1646","1646","1.2596491228070175","718","570"
,"1647","1647","1.0428954423592494","778","746","1647","1647","1.0310734463276836","730","708","1647","1647","1.0934065934065933","796","728","1647","1647","1.0835734870317002","752","694","1647","1647","1.1345565749235473","742","654","1647","1647","1.1120567375886525","784","705","1647","1647","1.155688622754491","772","668","1647","1647","1.1556240369799693","750","649","1647","1647","1.238709677419355","768","620","1647","1647","1.228476821192053","742","604","1647","1647","1.2447916666666667","717","576","1647","1647","1.2596491228070175","718","570"
,"1648","1648","1.0428954423592494","778","746","1648","1648","1.0310734463276836","730","708","1648","1648","1.0934065934065933","796","728","1648","1648","1.0835734870317002","752","694","1648","1648","1.1345565749235473","742","654","1648","1648","1.1120567375886525","784","705","1648","1648","1.155688622754491","772","668","1648","1648","1.1556240369799693","750","649","1648","1648","1.238709677419355","768","620","1648","1648","1.228476821192053","742","604","1648","1648","1.2452173913043478","716","575","1648","1648","1.2596491228070175","718","570"
,"1649","1649","1.0428954423592494","778","746","1649","1649","1.0310734463276836","730","708","1649","1649","1.09353507565337","795","727","1649","1649","1.0835734870317002","752","694","1649","1649","1.1345565749235473","742","654","1649","1649","1.1120567375886525","784","705","1649","1649","1.155688622754491","772","668","1649","1649","1.1556240369799693","750","649","1649","1649","1.238709677419355","768","620","1649","1649","1.228476821192053","742","604","1649","1649","1.2452173913043478","716","575","1649","1649","1.2596491228070175","718","570"
,"1650","1650","1.0428954423592494","778","746","1650","1650","1.0310734463276836","730","708","1650","1650","1.09353507565337","795","727","1650","1650","1.0835734870317002","752","694","1650","1650","1.1345565749235473","742","654","1650","1650","1.1120567375886525","784","705","1650","1650","1.155688622754491","772","668","1650","1650","1.1556240369799693","750","649","1650","1650","1.238709677419355","768","620","1650","1650","1.228476821192053","742","604","1650","1650","1.2452173913043478","716","575","1650","1650","1.2596491228070175","718","570"
,"1651","1651","1.0428954423592494","778","746","1651","1651","1.0310734463276836","730","708","1651","1651","1.09353507565337","795","727","1651","1651","1.0835734870317002","752","694","1651","1651","1.1345565749235473","742","654","1651","1651","1.1120567375886525","784","705","1651","1651","1.155688622754491","772","668","1651","1651","1.1556240369799693","750","649","1651","1651","1.238709677419355","768","620","1651","1651","1.228476821192053","742","604","1651","1651","1.245644599303136","715","574","1651","1651","1.258347978910369","716","569"
,"1652","1652","1.0428954423592494","778","746","1652","1652","1.0310734463276836","730","708","1652","1652","1.09353507565337","795","727","1652","1652","1.0835734870317002","752","694","1652","1652","1.1345565749235473","742","654","1652","1652","1.1120567375886525","784","705","1652","1652","1.155688622754491","772","668","1652","1652","1.1556240369799693","750","649","1652","1652","1.238709677419355","768","620","1652","1652","1.228476821192053","742","604","1652","1652","1.245644599303136","715","574","1652","1652","1.258347978910369","716","569"
,"1653","1653","1.0428954423592494","778","746","1653","1653","1.0310734463276836","730","708","1653","1653","1.09353507565337","795","727","1653","1653","1.0835734870317002","752","694","1653","1653","1.1345565749235473","742","654","1653","1653","1.1120567375886525","784","705","1653","1653","1.155688622754491","772","668","1653","1653","1.1556240369799693","750","649","1653","1653","1.238709677419355","768","620","1653","1653","1.228476821192053","742","604","1653","1653","1.2460732984293195","714","573","1653","1653","1.258347978910369","716","569"
,"1654","1654","1.0428954423592494","778","746","1654","1654","1.0310734463276836","730","708","1654","1654","1.09353507565337","795","727","1654","1654","1.0835734870317002","752","694","1654","1654","1.1345565749235473","742","654","1654","1654","1.1120567375886525","784","705","1654","1654","1.155688622754491","772","668","1654","1654","1.1556240369799693","750","649","1654","1654","1.238709677419355","768","620","1654","1654","1.228476821192053","742","604","1654","1654","1.2460732984293195","714","573","1654","1654","1.258347978910369","716","569"
,"1655","1655","1.0428954423592494","778","746","1655","1655","1.0310734463276836","730","708","1655","1655","1.09353507565337","795","727","1655","1655","1.0835734870317002","752","694","1655","1655","1.1345565749235473","742","654","1655","1655","1.1120567375886525","784","705","1655","1655","1.155688622754491","772","668","1655","1655","1.1556240369799693","750","649","1655","1655","1.238709677419355","768","620","1655","1655","1.228476821192053","742","604","1655","1655","1.2460732984293195","714","573","1655","1655","1.258347978910369","716","569"
,"1656","1656","1.0428954423592494","778","746","1656","1656","1.0310734463276836","730","708","1656","1656","1.09353507565337","795","727","1656","1656","1.0835734870317002","752","694","1656","1656","1.1345565749235473","742","654","1656","1656","1.1120567375886525","784","705","1656","1656","1.155688622754491","772","668","1656","1656","1.1556240369799693","750","649","1656","1656","1.2390953150242325","767","619","1656","1656","1.228476821192053","742","604","1656","1656","1.243006993006993","711","572","1656","1656","1.258347978910369","716","569"
,"1657","1657","1.0428954423592494","778","746","1657","1657","1.0310734463276836","730","708","1657","1657","1.09353507565337","795","727","1657","1657","1.0835734870317002","752","694","1657","1657","1.1347626339969372","741","653","1657","1657","1.1120567375886525","784","705","1657","1657","1.155688622754491","772","668","1657","1657","1.1556240369799693","750","649","1657","1657","1.2394822006472492","766","618","1657","1657","1.228476821192053","742","604","1657","1657","1.243006993006993","711","572","1657","1657","1.258347978910369","716","569"
,"1658","1658","1.0428954423592494","778","746","1658","1658","1.0310734463276836","730","708","1658","1658","1.09353507565337","795","727","1658","1658","1.0835734870317002","752","694","1658","1658","1.1349693251533743","740","652","1658","1658","1.1120567375886525","784","705","1658","1658","1.155688622754491","772","668","1658","1658","1.1556240369799693","750","649","1658","1658","1.239870340356564","765","617","1658","1658","1.228855721393035","741","603","1658","1658","1.2434325744308232","710","571","1658","1658","1.258347978910369","716","569"
,"1659","1659","1.0428954423592494","778","746","1659","1659","1.0310734463276836","730","708","1659","1659","1.09353507565337","795","727","1659","1659","1.0835734870317002","752","694","1659","1659","1.1351766513056836","739","651","1659","1659","1.1120567375886525","784","705","1659","1659","1.155688622754491","772","668","1659","1659","1.1556240369799693","750","649","1659","1659","1.239870340356564","765","617","1659","1659","1.228855721393035","741","603","1659","1659","1.2434325744308232","710","571","1659","1659","1.258347978910369","716","569"
,"1660","1660","1.042953020134228","777","745","1660","1660","1.0310734463276836","730","708","1660","1660","1.09353507565337","795","727","1660","1660","1.0836940836940836","751","693","1660","1660","1.1351766513056836","739","651","1660","1660","1.1120567375886525","784","705","1660","1660","1.155688622754491","772","668","1660","1660","1.1545595054095827","747","647","1660","1660","1.239870340356564","765","617","1660","1660","1.228855721393035","741","603","1660","1660","1.243859649122807","709","570","1660","1660","1.258347978910369","716","569"
,"1661","1661","1.042953020134228","777","745","1661","1661","1.0310734463276836","730","708","1661","1661","1.09353507565337","795","727","1661","1661","1.0836940836940836","751","693","1661","1661","1.1351766513056836","739","651","1661","1661","1.1120567375886525","784","705","1661","1661","1.155688622754491","772","668","1661","1661","1.1545595054095827","747","647","1661","1661","1.239870340356564","765","617","1661","1661","1.2292358803986712","740","602","1661","1661","1.243859649122807","709","570","1661","1661","1.258347978910369","716","569"
,"1662","1662","1.043010752688172","776","744","1662","1662","1.0310734463276836","730","708","1662","1662","1.09353507565337","795","727","1662","1662","1.0836940836940836","751","693","1662","1662","1.1351766513056836","739","651","1662","1662","1.1120567375886525","784","705","1662","1662","1.1559220389805098","771","667","1662","1662","1.1545595054095827","747","647","1662","1662","1.239870340356564","765","617","1662","1662","1.2292358803986712","740","602","1662","1662","1.243859649122807","709","570","1662","1662","1.258347978910369","716","569"
,"1663","1663","1.043010752688172","776","744","1663","1663","1.031117397454031","729","707","1663","1663","1.09353507565337","795","727","1663","1663","1.0839363241678726","749","691","1663","1663","1.1351766513056836","739","651","1663","1663","1.1122159090909092","783","704","1663","1663","1.1559220389805098","771","667","1663","1663","1.1545595054095827","747","647","1663","1663","1.239870340356564","765","617","1663","1663","1.2292358803986712","740","602","1663","1663","1.243859649122807","709","570","1663","1663","1.258347978910369","716","569"
,"1664","1664","1.043010752688172","776","744","1664","1664","1.031117397454031","729","707","1664","1664","1.09353507565337","795","727","1664","1664","1.0840579710144929","748","690","1664","1664","1.1351766513056836","739","651","1664","1664","1.1122159090909092","783","704","1664","1664","1.1559220389805098","771","667","1664","1664","1.1545595054095827","747","647","1664","1664","1.239870340356564","765","617","1664","1664","1.2292358803986712","740","602","1664","1664","1.243859649122807","709","570","1664","1664","1.258347978910369","716","569"
,"1665","1665","1.043010752688172","776","744","1665","1665","1.031117397454031","729","707","1665","1665","1.09366391184573","794","726","1665","1665","1.0840579710144929","748","690","1665","1665","1.1351766513056836","739","651","1665","1665","1.1122159090909092","783","704","1665","1665","1.1559220389805098","771","667","1665","1665","1.1545595054095827","747","647","1665","1665","1.239870340356564","765","617","1665","1665","1.2292358803986712","740","602","1665","1665","1.243859649122807","709","570","1665","1665","1.258347978910369","716","569"
,"1666","1666","1.043010752688172","776","744","1666","1666","1.0311614730878187","728","706","1666","1666","1.09366391184573","794","726","1666","1666","1.0840579710144929","748","690","1666","1666","1.1351766513056836","739","651","1666","1666","1.1122159090909092","783","704","1666","1666","1.1559220389805098","771","667","1666","1666","1.1545595054095827","747","647","1666","1666","1.239870340356564","765","617","1666","1666","1.2279534109816972","738","601","1666","1666","1.243859649122807","709","570","1666","1666","1.258347978910369","716","569"
,"1667","1667","1.0430686406460297","775","743","1667","1667","1.0312056737588653","727","705","1667","1667","1.09366391184573","794","726","1667","1667","1.0840579710144929","748","690","1667","1667","1.1351766513056836","739","651","1667","1667","1.1122159090909092","783","704","1667","1667","1.1559220389805098","771","667","1667","1667","1.1545595054095827","747","647","1667","1667","1.2402597402597402","764","616","1667","1667","1.2279534109816972","738","601","1667","1667","1.2442882249560632","708","569","1667","1667","1.258347978910369","716","569"
,"1668","1668","1.0430686406460297","775","743","1668","1668","1.0312056737588653","727","705","1668","1668","1.09366391184573","794","726","1668","1668","1.0840579710144929","748","690","1668","1668","1.1351766513056836","739","651","1668","1668","1.1122159090909092","783","704","1668","1668","1.1559220389805098","771","667","1668","1668","1.1545595054095827","747","647","1668","1668","1.2402597402597402","764","616","1668","1668","1.2279534109816972","738","601","1668","1668","1.2442882249560632","708","569","1668","1668","1.258347978910369","716","569"
,"1669","1669","1.0430686406460297","775","743","1669","1669","1.0312056737588653","727","705","1669","1669","1.09366391184573","794","726","1669","1669","1.0840579710144929","748","690","1669","1669","1.1353846153846154","738","650","1669","1669","1.1122159090909092","783","704","1669","1669","1.1559220389805098","771","667","1669","1669","1.1545595054095827","747","647","1669","1669","1.240650406504065","763","615","1669","1669","1.2283333333333333","737","600","1669","1669","1.2429577464788732","706","568","1669","1669","1.258347978910369","716","569"
,"1670","1670","1.0430686406460297","775","743","1670","1670","1.0312056737588653","727","705","1670","1670","1.09366391184573","794","726","1670","1670","1.0840579710144929","748","690","1670","1670","1.1353846153846154","738","650","1670","1670","1.1122159090909092","783","704","1670","1670","1.1559220389805098","771","667","1670","1670","1.1545595054095827","747","647","1670","1670","1.2398042414355628","760","613","1670","1670","1.2283333333333333","737","600","1670","1670","1.2429577464788732","706","568","1670","1670","1.258347978910369","716","569"
,"1671","1671","1.0430686406460297","775","743","1671","1671","1.0312056737588653","727","705","1671","1671","1.093793103448276","793","725","1671","1671","1.0841799709724238","747","689","1671","1671","1.1353846153846154","738","650","1671","1671","1.1122159090909092","783","704","1671","1671","1.1559220389805098","771","667","1671","1671","1.1545595054095827","747","647","1671","1671","1.2398042414355628","760","613","1671","1671","1.2283333333333333","737","600","1671","1671","1.2429577464788732","706","568","1671","1671","1.258347978910369","716","569"
,"1672","1672","1.0430686406460297","775","743","1672","1672","1.0312056737588653","727","705","1672","1672","1.093793103448276","793","725","1672","1672","1.0828488372093024","745","688","1672","1672","1.1353846153846154","738","650","1672","1672","1.1122159090909092","783","704","1672","1672","1.1559220389805098","771","667","1672","1672","1.1545595054095827","747","647","1672","1672","1.2398042414355628","760","613","1672","1672","1.2283333333333333","737","600","1672","1672","1.2429577464788732","706","568","1672","1672","1.258347978910369","716","569"
,"1673","1673","1.0430686406460297","775","743","1673","1673","1.0312056737588653","727","705","1673","1673","1.093793103448276","793","725","1673","1673","1.0828488372093024","745","688","1673","1673","1.1353846153846154","738","650","1673","1673","1.1122159090909092","783","704","1673","1673","1.1559220389805098","771","667","1673","1673","1.1545595054095827","747","647","1673","1673","1.2401960784313726","759","612","1673","1673","1.2287145242070117","736","599","1673","1673","1.2429577464788732","706","568","1673","1673","1.258347978910369","716","569"
,"1674","1674","1.0430686406460297","775","743","1674","1674","1.0312056737588653","727","705","1674","1674","1.093793103448276","793","725","1674","1674","1.0828488372093024","745","688","1674","1674","1.1353846153846154","738","650","1674","1674","1.1122159090909092","783","704","1674","1674","1.1559220389805098","771","667","1674","1674","1.1545595054095827","747","647","1674","1674","1.2401960784313726","759","612","1674","1674","1.2287145242070117","736","599","1674","1674","1.2429577464788732","706","568","1674","1674","1.258347978910369","716","569"
,"1675","1675","1.0430686406460297","775","743","1675","1675","1.0312056737588653","727","705","1675","1675","1.093793103448276","793","725","1675","1675","1.0828488372093024","745","688","1675","1675","1.1353846153846154","738","650","1675","1675","1.1122159090909092","783","704","1675","1675","1.1559220389805098","771","667","1675","1675","1.1545595054095827","747","647","1675","1675","1.2401960784313726","759","612","1675","1675","1.2287145242070117","736","599","1675","1675","1.2429577464788732","706","568","1675","1675","1.258347978910369","716","569"
,"1676","1676","1.0430686406460297","775","743","1676","1676","1.0312056737588653","727","705","1676","1676","1.093793103448276","793","725","1676","1676","1.0828488372093024","745","688","1676","1676","1.1353846153846154","738","650","1676","1676","1.1122159090909092","783","704","1676","1676","1.1559220389805098","771","667","1676","1676","1.1545595054095827","747","647","1676","1676","1.2401960784313726","759","612","1676","1676","1.2287145242070117","736","599","1676","1676","1.2429577464788732","706","568","1676","1676","1.258347978910369","716","569"
,"1677","1677","1.0430686406460297","775","743","1677","1677","1.0312056737588653","727","705","1677","1677","1.0939226519337018","792","724","1677","1677","1.0829694323144106","744","687","1677","1677","1.1353846153846154","738","650","1677","1677","1.1122159090909092","783","704","1677","1677","1.1559220389805098","771","667","1677","1677","1.1545595054095827","747","647","1677","1677","1.2401960784313726","759","612","1677","1677","1.2287145242070117","736","599","1677","1677","1.2429577464788732","706","568","1677","1677","1.258347978910369","716","569"
,"1678","1678","1.0430686406460297","775","743","1678","1678","1.0312056737588653","727","705","1678","1678","1.0939226519337018","792","724","1678","1678","1.0829694323144106","744","687","1678","1678","1.1355932203389831","737","649","1678","1678","1.1122159090909092","783","704","1678","1678","1.1559220389805098","771","667","1678","1678","1.1545595054095827","747","647","1678","1678","1.2405891980360066","758","611","1678","1678","1.2287145242070117","736","599","1678","1678","1.2429577464788732","706","568","1678","1678","1.258347978910369","716","569"
,"1679","1679","1.0430686406460297","775","743","1679","1679","1.0312056737588653","727","705","1679","1679","1.0939226519337018","792","724","1679","1679","1.0829694323144106","744","687","1679","1679","1.1355932203389831","737","649","1679","1679","1.1122159090909092","783","704","1679","1679","1.1559220389805098","771","667","1679","1679","1.1545595054095827","747","647","1679","1679","1.2405891980360066","758","611","1679","1679","1.2287145242070117","736","599","1679","1679","1.2429577464788732","706","568","1679","1679","1.2588028169014085","715","568"
,"1680","1680","1.0430686406460297","775","743","1680","1680","1.0312056737588653","727","705","1680","1680","1.0939226519337018","792","724","1680","1680","1.0830903790087463","743","686","1680","1680","1.1355932203389831","737","649","1680","1680","1.1122159090909092","783","704","1680","1680","1.1546546546546546","769","666","1680","1680","1.1545595054095827","747","647","1680","1680","1.2405891980360066","758","611","1680","1680","1.2287145242070117","736","599","1680","1680","1.2429577464788732","706","568","1680","1680","1.2588028169014085","715","568"
,"1681","1681","1.0430686406460297","775","743","1681","1681","1.0312056737588653","727","705","1681","1681","1.0939226519337018","792","724","1681","1681","1.0830903790087463","743","686","1681","1681","1.1355932203389831","737","649","1681","1681","1.1122159090909092","783","704","1681","1681","1.1546546546546546","769","666","1681","1681","1.1545595054095827","747","647","1681","1681","1.2405891980360066","758","611","1681","1681","1.2287145242070117","736","599","1681","1681","1.2429577464788732","706","568","1681","1681","1.2592592592592593","714","567"
,"1682","1682","1.0430686406460297","775","743","1682","1682","1.0312056737588653","727","705","1682","1682","1.0926694329183955","790","723","1682","1682","1.0830903790087463","743","686","1682","1682","1.1355932203389831","737","649","1682","1682","1.1122159090909092","783","704","1682","1682","1.1546546546546546","769","666","1682","1682","1.1547987616099071","746","646","1682","1682","1.2405891980360066","758","611","1682","1682","1.2287145242070117","736","599","1682","1682","1.2429577464788732","706","568","1682","1682","1.2592592592592593","714","567"
,"1683","1683","1.0430686406460297","775","743","1683","1683","1.0312056737588653","727","705","1683","1683","1.0926694329183955","790","723","1683","1683","1.0830903790087463","743","686","1683","1683","1.1355932203389831","737","649","1683","1683","1.1122159090909092","783","704","1683","1683","1.1546546546546546","769","666","1683","1683","1.1547987616099071","746","646","1683","1683","1.2405891980360066","758","611","1683","1683","1.2287145242070117","736","599","1683","1683","1.2429577464788732","706","568","1683","1683","1.2592592592592593","714","567"
,"1684","1684","1.0430686406460297","775","743","1684","1684","1.03125","726","704","1684","1684","1.0926694329183955","790","723","1684","1684","1.0830903790087463","743","686","1684","1684","1.1355932203389831","737","649","1684","1684","1.1122159090909092","783","704","1684","1684","1.1546546546546546","769","666","1684","1684","1.1547987616099071","746","646","1684","1684","1.2405891980360066","758","611","1684","1684","1.2287145242070117","736","599","1684","1684","1.2433862433862435","705","567","1684","1684","1.2592592592592593","714","567"
,"1685","1685","1.0430686406460297","775","743","1685","1685","1.03125","726","704","1685","1685","1.0926694329183955","790","723","1685","1685","1.0830903790087463","743","686","1685","1685","1.1355932203389831","737","649","1685","1685","1.1122159090909092","783","704","1685","1685","1.1546546546546546","769","666","1685","1685","1.1550387596899225","745","645","1685","1685","1.2405891980360066","758","611","1685","1685","1.2287145242070117","736","599","1685","1685","1.2433862433862435","705","567","1685","1685","1.2592592592592593","714","567"
,"1686","1686","1.0430686406460297","775","743","1686","1686","1.03125","726","704","1686","1686","1.0926694329183955","790","723","1686","1686","1.0833333333333333","741","684","1686","1686","1.1355932203389831","737","649","1686","1686","1.1122159090909092","783","704","1686","1686","1.1546546546546546","769","666","1686","1686","1.1550387596899225","745","645","1686","1686","1.240983606557377","757","610","1686","1686","1.2287145242070117","736","599","1686","1686","1.2433862433862435","705","567","1686","1686","1.2579505300353357","712","566"
,"1687","1687","1.0431266846361187","774","742","1687","1687","1.031294452347084","725","703","1687","1687","1.0926694329183955","790","723","1687","1687","1.0833333333333333","741","684","1687","1687","1.1329211746522412","733","647","1687","1687","1.1122159090909092","783","704","1687","1687","1.1546546546546546","769","666","1687","1687","1.1550387596899225","745","645","1687","1687","1.240983606557377","757","610","1687","1687","1.2287145242070117","736","599","1687","1687","1.2420494699646643","703","566","1687","1687","1.2584070796460176","711","565"
,"1688","1688","1.0431266846361187","774","742","1688","1688","1.031294452347084","725","703","1688","1688","1.0926694329183955","790","723","1688","1688","1.0833333333333333","741","684","1688","1688","1.1329211746522412","733","647","1688","1688","1.1122159090909092","783","704","1688","1688","1.1546546546546546","769","666","1688","1688","1.1550387596899225","745","645","1688","1688","1.240983606557377","757","610","1688","1688","1.2287145242070117","736","599","1688","1688","1.2420494699646643","703","566","1688","1688","1.2584070796460176","711","565"
,"1689","1689","1.0431266846361187","774","742","1689","1689","1.031294452347084","725","703","1689","1689","1.0926694329183955","790","723","1689","1689","1.0833333333333333","741","684","1689","1689","1.1329211746522412","733","647","1689","1689","1.1122159090909092","783","704","1689","1689","1.1546546546546546","769","666","1689","1689","1.1550387596899225","745","645","1689","1689","1.240983606557377","757","610","1689","1689","1.2290969899665551","735","598","1689","1689","1.2420494699646643","703","566","1689","1689","1.2584070796460176","711","565"
,"1690","1690","1.0431266846361187","774","742","1690","1690","1.031294452347084","725","703","1690","1690","1.0926694329183955","790","723","1690","1690","1.0833333333333333","741","684","1690","1690","1.1329211746522412","733","647","1690","1690","1.112375533428165","782","703","1690","1690","1.1546546546546546","769","666","1690","1690","1.1550387596899225","745","645","1690","1690","1.240983606557377","757","610","1690","1690","1.2290969899665551","735","598","1690","1690","1.2420494699646643","703","566","1690","1690","1.2584070796460176","711","565"
,"1691","1691","1.0431266846361187","774","742","1691","1691","1.031294452347084","725","703","1691","1691","1.0926694329183955","790","723","1691","1691","1.083455344070278","740","683","1691","1691","1.1329211746522412","733","647","1691","1691","1.112375533428165","782","703","1691","1691","1.1546546546546546","769","666","1691","1691","1.1550387596899225","745","645","1691","1691","1.240983606557377","757","610","1691","1691","1.2290969899665551","735","598","1691","1691","1.2420494699646643","703","566","1691","1691","1.2584070796460176","711","565"
,"1692","1692","1.0431266846361187","774","742","1692","1692","1.031294452347084","725","703","1692","1692","1.0926694329183955","790","723","1692","1692","1.083455344070278","740","683","1692","1692","1.1329211746522412","733","647","1692","1692","1.112375533428165","782","703","1692","1692","1.1546546546546546","769","666","1692","1692","1.1550387596899225","745","645","1692","1692","1.240983606557377","757","610","1692","1692","1.2290969899665551","735","598","1692","1692","1.2420494699646643","703","566","1692","1692","1.2584070796460176","711","565"
,"1693","1693","1.0431848852901484","773","741","1693","1693","1.031294452347084","725","703","1693","1693","1.0926694329183955","790","723","1693","1693","1.083455344070278","740","683","1693","1693","1.1329211746522412","733","647","1693","1693","1.112375533428165","782","703","1693","1693","1.1533834586466165","767","665","1693","1693","1.1550387596899225","745","645","1693","1693","1.2413793103448276","756","609","1693","1693","1.2290969899665551","735","598","1693","1693","1.2420494699646643","703","566","1693","1693","1.2584070796460176","711","565"
,"1694","1694","1.0431848852901484","773","741","1694","1694","1.031294452347084","725","703","1694","1694","1.0926694329183955","790","723","1694","1694","1.083455344070278","740","683","1694","1694","1.1329211746522412","733","647","1694","1694","1.112375533428165","782","703","1694","1694","1.1533834586466165","767","665","1694","1694","1.1550387596899225","745","645","1694","1694","1.2413793103448276","756","609","1694","1694","1.2290969899665551","735","598","1694","1694","1.2424778761061948","702","565","1694","1694","1.2584070796460176","711","565"
,"1695","1695","1.0431848852901484","773","741","1695","1695","1.031294452347084","725","703","1695","1695","1.0926694329183955","790","723","1695","1695","1.0821114369501466","738","682","1695","1695","1.13312693498452","732","646","1695","1695","1.1125356125356125","781","702","1695","1695","1.1533834586466165","767","665","1695","1695","1.1550387596899225","745","645","1695","1695","1.2413793103448276","756","609","1695","1695","1.2290969899665551","735","598","1695","1695","1.2424778761061948","702","565","1695","1695","1.2584070796460176","711","565"
,"1696","1696","1.0432432432432432","772","740","1696","1696","1.031294452347084","725","703","1696","1696","1.0926694329183955","790","723","1696","1696","1.0821114369501466","738","682","1696","1696","1.13312693498452","732","646","1696","1696","1.1125356125356125","781","702","1696","1696","1.1533834586466165","767","665","1696","1696","1.1550387596899225","745","645","1696","1696","1.2413793103448276","756","609","1696","1696","1.2290969899665551","735","598","1696","1696","1.2424778761061948","702","565","1696","1696","1.2584070796460176","711","565"
,"1697","1697","1.0432432432432432","772","740","1697","1697","1.031294452347084","725","703","1697","1697","1.092797783933518","789","722","1697","1697","1.0821114369501466","738","682","1697","1697","1.13312693498452","732","646","1697","1697","1.1125356125356125","781","702","1697","1697","1.1533834586466165","767","665","1697","1697","1.1550387596899225","745","645","1697","1697","1.2413793103448276","756","609","1697","1697","1.2290969899665551","735","598","1697","1697","1.2424778761061948","702","565","1697","1697","1.2584070796460176","711","565"
,"1698","1698","1.0432432432432432","772","740","1698","1698","1.031294452347084","725","703","1698","1698","1.092797783933518","789","722","1698","1698","1.0821114369501466","738","682","1698","1698","1.13312693498452","732","646","1698","1698","1.1125356125356125","781","702","1698","1698","1.1533834586466165","767","665","1698","1698","1.1550387596899225","745","645","1698","1698","1.2413793103448276","756","609","1698","1698","1.2290969899665551","735","598","1698","1698","1.2424778761061948","702","565","1698","1698","1.2584070796460176","711","565"
,"1699","1699","1.0432432432432432","772","740","1699","1699","1.0313390313390314","724","702","1699","1699","1.092797783933518","789","722","1699","1699","1.0821114369501466","738","682","1699","1699","1.13312693498452","732","646","1699","1699","1.1125356125356125","781","702","1699","1699","1.1533834586466165","767","665","1699","1699","1.1550387596899225","745","645","1699","1699","1.2413793103448276","756","609","1699","1699","1.2290969899665551","735","598","1699","1699","1.2424778761061948","702","565","1699","1699","1.2588652482269505","710","564"
,"1700","1700","1.0432432432432432","772","740","1700","1700","1.0313390313390314","724","702","1700","1700","1.092797783933518","789","722","1700","1700","1.0821114369501466","738","682","1700","1700","1.13312693498452","732","646","1700","1700","1.1125356125356125","781","702","1700","1700","1.1533834586466165","767","665","1700","1700","1.1521739130434783","742","644","1700","1700","1.2413793103448276","756","609","1700","1700","1.2290969899665551","735","598","1700","1700","1.2424778761061948","702","565","1700","1700","1.2588652482269505","710","564"
,"1701","1701","1.0428380187416333","779","747","1701","1701","1.0311614730878187","728","706","1701","1701","1.092797783933518","789","722","1701","1701","1.0821114369501466","738","682","1701","1701","1.13312693498452","732","646","1701","1701","1.1125356125356125","781","702","1701","1701","1.1533834586466165","767","665","1701","1701","1.1524105754276828","741","643","1701","1701","1.2413793103448276","756","609","1701","1701","1.2290969899665551","735","598","1701","1701","1.2424778761061948","702","565","1701","1701","1.2588652482269505","710","564"
,"1702","1702","1.0428954423592494","778","746","1702","1702","1.0311614730878187","728","706","1702","1702","1.092797783933518","789","722","1702","1702","1.0821114369501466","738","682","1702","1702","1.13312693498452","732","646","1702","1702","1.1125356125356125","781","702","1702","1702","1.1533834586466165","767","665","1702","1702","1.1510903426791277","739","642","1702","1702","1.2413793103448276","756","609","1702","1702","1.2290969899665551","735","598","1702","1702","1.2429078014184398","701","564","1702","1702","1.2588652482269505","710","564"
