,"1373","1373","2868","0","5767","9212","5767","2.010808926080893"
,"1374","1374","2866","0","5765","9214","5765","2.011514305652477"
,"1375","1375","2863","0","5756","9223","5756","2.0104785190359764"
,"1376","1376","2860","0","5748","9231","5748","2.00979020979021"
,"1377","1377","2857","0","5738","9241","5738","2.008400420021001"
,"1378","1378","2857","0","5738","9241","5738","2.008400420021001"
,"1379","1379","2854","0","5731","9248","5731","2.0080588647512263"
,"1380","1380","2853","0","5727","9252","5727","2.007360672975815"
,"1381","1381","2849","0","5711","9269","5711","2.0045630045630047"
,"1382","1382","2844","0","5694","9286","5694","2.00210970464135"
,"1383","1383","2843","0","5693","9287","5693","2.0024621878297575"
,"1384","1384","2839","0","5683","9297","5683","2.001761183515322"
,"1385","1385","2838","0","5682","9298","5682","2.0021141649048624"
,"1386","1386","2836","0","5680","9300","5680","2.002820874471086"
,"1387","1387","2835","0","5679","9301","5679","2.003174603174603"
,"1388","1388","2830","0","5671","9309","5671","2.003886925795053"
,"1389","1389","2828","0","5667","9313","5667","2.003889674681754"
,"1390","1390","2825","0","5658","9322","5658","2.0028318584070797"
,"1391","1391","2822","0","5651","9329","5651","2.0024805102763996"
,"1392","1392","2822","0","5651","9329","5651","2.0024805102763996"
,"1393","1393","2820","0","5645","9335","5645","2.00177304964539"
,"1394","1394","2820","0","5645","9335","5645","2.00177304964539"
,"1395","1395","2814","0","5635","9345","5635","2.0024875621890548"
,"1396","1396","2809","0","5624","9356","5624","2.002135991456034"
,"1397","1397","2806","0","5616","9364","5616","2.001425516749822"
,"1398","1398","2803","0","5611","9369","5611","2.0017838030681414"
,"1399","1399","2800","0","5605","9375","5605","2.0017857142857145"
,"1400","1400","2799","0","5602","9378","5602","2.001429081814934"
,"1401","1401","2798","0","5601","9379","5601","2.0017869907076484"
,"1402","1402","2795","0","5594","9386","5594","2.0014311270125225"
,"1403","1403","2795","0","5594","9386","5594","2.0014311270125225"
,"1404","1404","2791","0","5586","9394","5586","2.0014331780723755"
,"1405","1405","2790","0","5585","9395","5585","2.0017921146953404"
,"1406","1406","2788","0","5583","9397","5583","2.0025107604017216"
,"1407","1407","2786","0","5580","9400","5580","2.0028715003589377"
,"1408","1408","2783","0","5572","9408","5572","2.0021559468199785"
,"1409","1409","2779","0","5558","9422","5558","2"
,"1410","1410","2777","0","5556","9424","5556","2.000720201656464"
,"1411","1411","2775","0","5550","9430","5550","2"
,"1412","1412","2773","0","5545","9435","5545","1.999639379733141"
,"1413","1413","2771","0","5541","9439","5541","1.9996391194514616"
,"1414","1414","2768","0","5537","9443","5537","2.0003612716763004"
,"1415","1415","2765","0","5533","9447","5533","2.0010849909584087"
,"1416","1416","2764","0","5532","9448","5532","2.0014471780028944"
,"1417","1417","2761","0","5527","9453","5527","2.001810938065918"
,"1418","1418","2760","0","5526","9454","5526","2.002173913043478"
,"1419","1419","2759","0","5525","9455","5525","2.002537151141718"
,"1420","1420","2757","0","5520","9460","5520","2.002176278563656"
,"1421","1421","2756","0","5518","9462","5518","2.002177068214804"
,"1422","1422","2753","0","5511","9469","5511","2.0018162005085363"
,"1423","1423","2749","0","5501","9479","5501","2.001091305929429"
,"1424","1424","2745","0","5493","9487","5493","2.0010928961748635"
,"1425","1425","2744","0","5488","9492","5488","2"
,"1426","1426","2743","0","5485","9495","5485","1.999635435654393"
,"1427","1427","2738","0","5475","9505","5475","1.99963476990504"
,"1428","1428","2736","0","5473","9507","5473","2.0003654970760234"
,"1429","1429","2734","0","5469","9511","5469","2.0003657644476958"
,"1430","1430","2733","0","5467","9513","5467","2.000365898280278"
,"1431","1431","2732","0","5464","9516","5464","2"
,"1432","1432","2731","0","5463","9517","5463","2.000366166239473"
,"1433","1433","2726","0","5453","9527","5453","2.000366837857667"
,"1434","1434","2724","0","5451","9529","5451","2.001101321585903"
,"1435","1435","2723","0","5448","9532","5448","2.0007344840249726"
,"1436","1436","2721","0","5444","9536","5444","2.0007350238882764"
,"1437","1437","2719","0","5440","9540","5440","2.000735564545789"
,"1438","1438","2716","0","5434","9546","5434","2.000736377025037"
,"1439","1439","2713","0","5424","9556","5424","1.9992628086988573"
,"1440","1440","2710","0","5416","9564","5416","1.9985239852398524"
,"1441","1441","2705","0","5404","9576","5404","1.9977818853974123"
,"1442","1442","2702","0","5397","9583","5397","1.9974093264248705"
,"1443","1443","2700","0","5395","9585","5395","1.9981481481481482"
,"1444","1444","2697","0","5391","9589","5391","1.9988876529477198"
,"1445","1445","2691","0","5377","9603","5377","1.9981419546636938"
,"1446","1446","2687","0","5367","9613","5367","1.9973948641607742"
,"1447","1447","2681","0","5348","9632","5348","1.9947780678851175"
,"1448","1448","2678","0","5342","9638","5342","1.994772218073189"
,"1449","1449","2674","0","5336","9644","5336","1.9955123410620792"
,"1450","1450","2673","0","5335","9645","5335","1.9958847736625513"
,"1451","1451","2669","0","5326","9654","5326","1.9955039340576994"
,"1452","1452","2667","0","5321","9659","5321","1.9951256092988376"
,"1453","1453","2664","0","5312","9668","5312","1.993993993993994"
,"1454","1454","2663","0","5311","9669","5311","1.9943672549755915"
,"1455","1455","2658","0","5299","9681","5299","1.9936042136945071"
,"1456","1456","2657","0","5298","9682","5298","1.9939781708694015"
,"1457","1457","2655","0","5296","9684","5296","1.9947269303201507"
,"1458","1458","2653","0","5288","9692","5288","1.993215228043724"
,"1459","1459","2649","0","5277","9703","5277","1.9920724801812004"
,"1460","1460","2644","0","5260","9720","5260","1.9894099848714069"
,"1461","1461","2639","0","5252","9728","5252","1.9901477832512315"
,"1462","1462","2638","0","5249","9731","5249","1.989764973464746"
,"1463","1463","2637","0","5244","9736","5244","1.9886234357224117"
,"1464","1464","2635","0","5241","9739","5241","1.9889943074003795"
,"1465","1465","2632","0","5236","9744","5236","1.9893617021276595"
,"1466","1466","2630","0","5232","9748","5232","1.9893536121673003"
,"1467","1467","2626","0","5225","9755","5225","1.9897182025894897"
,"1468","1468","2624","0","5221","9759","5221","1.9897103658536586"
,"1469","1469","2621","0","5217","9763","5217","1.9904616558565433"
,"1470","1470","2617","0","5210","9770","5210","1.9908291937332825"
,"1471","1471","2616","0","5208","9772","5208","1.9908256880733946"
,"1472","1472","2616","0","5208","9772","5208","1.9908256880733946"
,"1473","1473","2614","0","5202","9778","5202","1.990053557765876"
,"1474","1474","2613","0","5199","9781","5199","1.989667049368542"
,"1475","1475","2612","0","5198","9782","5198","1.9900459418070444"
,"1476","1476","2611","0","5195","9785","5195","1.9896591344312524"
,"1477","1477","2608","0","5185","9795","5185","1.9881134969325154"
,"1478","1478","2606","0","5182","9798","5182","1.9884881043745204"
,"1479","1479","2605","0","5180","9800","5180","1.9884836852207293"
,"1480","1480","2605","0","5180","9800","5180","1.9884836852207293"
,"1481","1481","2604","0","5178","9802","5178","1.9884792626728112"
,"1482","1482","2604","0","5178","9802","5178","1.9884792626728112"
,"1483","1483","2604","0","5178","9802","5178","1.9884792626728112"
,"1484","1484","2604","0","5178","9802","5178","1.9884792626728112"
,"1485","1485","2603","0","5175","9805","5175","1.9880906646177487"
,"1486","1486","2602","0","5173","9807","5173","1.988086087624904"
,"1487","1487","2599","0","5166","9814","5166","1.987687572143132"
,"1488","1488","2599","0","5166","9814","5166","1.987687572143132"
,"1489","1489","2597","0","5158","9822","5158","1.9861378513669619"
,"1490","1490","2597","0","5158","9822","5158","1.9861378513669619"
,"1491","1491","2597","0","5158","9822","5158","1.9861378513669619"
,"1492","1492","2594","0","5148","9832","5148","1.984579799537394"
,"1493","1493","2592","0","5144","9836","5144","1.9845679012345678"
,"1494","1494","2591","0","5139","9841","5139","1.9834040910845234"
,"1495","1495","2589","0","5134","9846","5134","1.9830050212437234"
,"1496","1496","2585","0","5126","9854","5126","1.9829787234042553"
,"1497","1497","2583","0","5121","9859","5121","1.9825783972125435"
,"1498","1498","2581","0","5118","9862","5118","1.9829523440526928"
,"1499","1499","2580","0","5116","9864","5116","1.9829457364341085"
,"1500","1500","2576","0","5108","9872","5108","1.9829192546583851"
,"1501","1501","2575","0","5105","9876","5105","1.9825242718446603"
,"1502","1502","2571","0","5101","9880","5101","1.984052897705173"
,"1503","1503","2567","0","5093","9888","5093","1.984028048305415"
,"1504","1504","2564","0","5088","9893","5088","1.984399375975039"
,"1505","1505","2560","0","5082","9899","5082","1.98515625"
,"1506","1506","2558","0","5076","9905","5076","1.9843627834245505"
,"1507","1507","2555","0","5067","9914","5067","1.983170254403131"
,"1508","1508","2553","0","5065","9916","5065","1.9839404622013317"
,"1509","1509","2551","0","5063","9918","5063","1.9847118776950217"
,"1510","1510","2550","0","5061","9920","5061","1.984705882352941"
,"1511","1511","2550","0","5061","9920","5061","1.984705882352941"
,"1512","1512","2547","0","5057","9924","5057","1.9854731056144483"
,"1513","1513","2546","0","5055","9926","5055","1.985467399842891"
,"1514","1514","2543","0","5046","9935","5046","1.9842705465985058"
,"1515","1515","2541","0","5044","9937","5044","1.9850452577725306"
,"1516","1516","2540","0","5043","9938","5043","1.9854330708661416"
,"1517","1517","2539","0","5042","9939","5042","1.9858211894446633"
,"1518","1518","2535","0","5034","9947","5034","1.9857988165680474"
,"1519","1519","2534","0","5033","9948","5033","1.9861878453038675"
,"1520","1520","2530","0","5027","9954","5027","1.9869565217391305"
,"1521","1521","2528","0","5025","9956","5025","1.987737341772152"
,"1522","1522","2524","0","5013","9968","5013","1.986133122028526"
,"1523","1523","2522","0","5009","9972","5009","1.986122125297383"
,"1524","1524","2521","0","5006","9975","5006","1.9857199523998412"
,"1525","1525","2518","0","5003","9978","5003","1.9868943606036538"
,"1526","1526","2517","0","5002","9979","5002","1.9872864521255462"
,"1527","1527","2516","0","5001","9980","5001","1.9876788553259142"
,"1528","1528","2515","0","5000","9981","5000","1.9880715705765408"
,"1529","1529","2513","0","4997","9984","4997","1.9884600079586152"
,"1530","1530","2506","0","4980","10001","4980","1.9872306464485237"
,"1531","1531","2503","0","4973","10008","4973","1.9868158210147822"
,"1532","1532","2497","0","4965","10016","4965","1.9883860632759311"
,"1533","1533","2495","0","4961","10020","4961","1.988376753507014"
,"1534","1534","2492","0","4952","10029","4952","1.9871589085072232"
,"1535","1535","2490","0","4949","10032","4949","1.9875502008032129"
,"1536","1536","2488","0","4944","10037","4944","1.9871382636655948"
,"1537","1537","2486","0","4939","10042","4939","1.9867256637168142"
,"1538","1538","2483","0","4934","10047","4934","1.987112364075715"
,"1539","1539","2481","0","4928","10053","4928","1.9862958484482063"
,"1540","1540","2479","0","4925","10056","4925","1.9866881807180314"
,"1541","1541","2473","0","4915","10066","4915","1.9874646178730286"
,"1542","1542","2470","0","4911","10070","4911","1.988259109311741"
,"1543","1543","2470","0","4911","10070","4911","1.988259109311741"
,"1544","1544","2468","0","4909","10072","4909","1.989059967585089"
,"1545","1545","2465","0","4903","10078","4903","1.9890466531440163"
,"1546","1546","2458","0","4893","10088","4893","1.9906427990235964"
,"1547","1547","2453","0","4887","10094","4887","1.9922543823889116"
,"1548","1548","2449","0","4881","10100","4881","1.9930583911800734"
,"1549","1549","2448","0","4880","10101","4880","1.9934640522875817"
,"1550","1550","2446","0","4877","10104","4877","1.9938675388389206"
,"1551","1551","2446","0","4877","10104","4877","1.9938675388389206"
,"1552","1552","2446","0","4877","10104","4877","1.9938675388389206"
,"1553","1553","2446","0","4877","10104","4877","1.9938675388389206"
,"1554","1554","2444","0","4871","10110","4871","1.9930441898527005"
,"1555","1555","2444","0","4871","10110","4871","1.9930441898527005"
,"1556","1556","2443","0","4868","10113","4868","1.992632009823987"
,"1557","1557","2442","0","4867","10114","4867","1.993038493038493"
,"1558","1558","2442","0","4867","10114","4867","1.993038493038493"
,"1559","1559","2441","0","4865","10116","4865","1.9930356411306842"
,"1560","1560","2440","0","4864","10117","4864","1.9934426229508198"
,"1561","1561","2437","0","4857","10124","4857","1.9930242100943782"
,"1562","1562","2437","0","4857","10124","4857","1.9930242100943782"
,"1563","1563","2436","0","4852","10129","4852","1.9917898193760262"
,"1564","1564","2435","0","4851","10130","4851","1.9921971252566735"
,"1565","1565","2434","0","4849","10132","4849","1.9921939194741167"
,"1566","1566","2432","0","4843","10138","4843","1.9913651315789473"
,"1567","1567","2430","0","4839","10142","4839","1.991358024691358"
,"1568","1568","2427","0","4831","10150","4831","1.9905232797692625"
,"1569","1569","2422","0","4818","10163","4818","1.9892650701899257"
,"1570","1570","2422","0","4818","10163","4818","1.9892650701899257"
,"1571","1571","2421","0","4817","10164","4817","1.989673688558447"
,"1572","1572","2421","0","4817","10164","4817","1.989673688558447"
,"1573","1573","2421","0","4817","10164","4817","1.989673688558447"
,"1574","1574","2419","0","4813","10168","4813","1.989665150888797"
,"1575","1575","2418","0","4812","10169","4812","1.9900744416873448"
,"1576","1576","2417","0","4811","10170","4811","1.9904840711625982"
,"1577","1577","2415","0","4808","10173","4808","1.9908902691511388"
,"1578","1578","2413","0","4801","10180","4801","1.9896394529631165"
,"1579","1579","2412","0","4800","10181","4800","1.9900497512437811"
,"1580","1580","2410","0","4795","10186","4795","1.9896265560165975"
,"1581","1581","2410","0","4795","10186","4795","1.9896265560165975"
,"1582","1582","2410","0","4795","10186","4795","1.9896265560165975"
,"1583","1583","2410","0","4795","10186","4795","1.9896265560165975"
,"1584","1584","2410","0","4795","10186","4795","1.9896265560165975"
,"1585","1585","2407","0","4789","10192","4789","1.989613626921479"
,"1586","1586","2406","0","4787","10194","4787","1.989609310058188"
,"1587","1587","2404","0","4782","10199","4782","1.9891846921797005"
,"1588","1588","2403","0","4777","10204","4777","1.9879317519766957"
,"1589","1589","2403","0","4777","10204","4777","1.9879317519766957"
,"1590","1590","2401","0","4772","10209","4772","1.9875052061640983"
,"1591","1591","2401","0","4772","10209","4772","1.9875052061640983"
,"1592","1592","2401","0","4772","10209","4772","1.9875052061640983"
,"1593","1593","2398","0","4762","10219","4762","1.9858215179316097"
,"1594","1594","2397","0","4761","10220","4761","1.9862327909887358"
,"1595","1595","2396","0","4756","10225","4756","1.984974958263773"
,"1596","1596","2396","0","4756","10225","4756","1.984974958263773"
,"1597","1597","2395","0","4755","10226","4755","1.9853862212943632"
,"1598","1598","2395","0","4755","10226","4755","1.9853862212943632"
,"1599","1599","2395","0","4755","10226","4755","1.9853862212943632"
,"1600","1600","2394","0","4751","10230","4751","1.9845446950710108"
,"1601","1601","2394","0","4751","10230","4751","1.9845446950710108"
,"1602","1602","2394","0","4751","10230","4751","1.9845446950710108"
,"1603","1603","2392","0","4744","10237","4744","1.9832775919732442"
,"1604","1604","2391","0","4740","10241","4740","1.9824341279799247"
,"1605","1605","2388","0","4731","10250","4731","1.9811557788944723"
,"1606","1606","2386","0","4724","10257","4724","1.9798826487845766"
,"1607","1607","2385","0","4719","10262","4719","1.9786163522012579"
,"1608","1608","2385","0","4719","10262","4719","1.9786163522012579"
,"1609","1609","2384","0","4717","10264","4717","1.9786073825503356"
,"1610","1610","2381","0","4712","10269","4712","1.9790004199916003"
,"1611","1611","2381","0","4712","10269","4712","1.9790004199916003"
,"1612","1612","2380","0","4707","10274","4707","1.9777310924369749"
,"1613","1613","2378","0","4700","10281","4700","1.9764507989907485"
,"1614","1614","2378","0","4700","10281","4700","1.9764507989907485"
,"1615","1615","2378","0","4700","10281","4700","1.9764507989907485"
,"1616","1616","2377","0","4699","10282","4699","1.9768615902397981"
,"1617","1617","2374","0","4688","10293","4688","1.974726200505476"
,"1618","1618","2373","0","4687","10294","4687","1.9751369574378423"
,"1619","1619","2373","0","4687","10294","4687","1.9751369574378423"
,"1620","1620","2372","0","4685","10296","4685","1.9751264755480606"
,"1621","1621","2371","0","4684","10297","4684","1.9755377477857443"
,"1622","1622","2370","0","4682","10299","4682","1.9755274261603375"
,"1623","1623","2370","0","4682","10299","4682","1.9755274261603375"
,"1624","1624","2369","0","4679","10302","4679","1.975094976783453"
,"1625","1625","2369","0","4679","10302","4679","1.975094976783453"
,"1626","1626","2369","0","4679","10302","4679","1.975094976783453"
,"1627","1627","2369","0","4679","10302","4679","1.975094976783453"
,"1628","1628","2368","0","4674","10307","4674","1.9738175675675675"
,"1629","1629","2367","0","4673","10308","4673","1.9742289818335446"
,"1630","1630","2367","0","4673","10308","4673","1.9742289818335446"
,"1631","1631","2367","0","4673","10308","4673","1.9742289818335446"
,"1632","1632","2366","0","4670","10311","4670","1.973795435333897"
,"1633","1633","2361","0","4655","10326","4655","1.9716221939855993"
,"1634","1634","2359","0","4653","10328","4653","1.9724459516744384"
,"1635","1635","2358","0","4651","10330","4651","1.9724342663273962"
,"1636","1636","2355","0","4643","10338","4643","1.9715498938428875"
,"1637","1637","2355","0","4643","10338","4643","1.9715498938428875"
,"1638","1638","2352","0","4638","10343","4638","1.971938775510204"
,"1639","1639","2351","0","4633","10348","4633","1.9706507868991918"
,"1640","1640","2350","0","4630","10351","4630","1.9702127659574469"
,"1641","1641","2349","0","4627","10354","4627","1.9697743720732226"
,"1642","1642","2349","0","4627","10354","4627","1.9697743720732226"
,"1643","1643","2347","0","4622","10359","4622","1.9693225394120153"
,"1644","1644","2346","0","4620","10361","4620","1.969309462915601"
,"1645","1645","2346","0","4620","10361","4620","1.969309462915601"
,"1646","1646","2345","0","4618","10363","4618","1.9692963752665245"
,"1647","1647","2344","0","4616","10365","4616","1.969283276450512"
,"1648","1648","2344","0","4616","10365","4616","1.969283276450512"
,"1649","1649","2344","0","4616","10365","4616","1.969283276450512"
,"1650","1650","2342","0","4612","10369","4612","1.9692570452604612"
,"1651","1651","2341","0","4611","10370","4611","1.9696710807347289"
,"1652","1652","2340","0","4610","10371","4610","1.9700854700854702"
,"1653","1653","2339","0","4605","10376","4605","1.9687900812312955"
,"1654","1654","2339","0","4605","10376","4605","1.9687900812312955"
,"1655","1655","2337","0","4603","10378","4603","1.9696191698759093"
,"1656","1656","2336","0","4602","10379","4602","1.9700342465753424"
,"1657","1657","2335","0","4599","10382","4599","1.969593147751606"
,"1658","1658","2333","0","4595","10386","4595","1.969567081011573"
,"1659","1659","2332","0","4594","10387","4594","1.9699828473413379"
,"1660","1660","2332","0","4594","10387","4594","1.9699828473413379"
,"1661","1661","2331","0","4589","10392","4589","1.9686829686829688"
,"1662","1662","2330","0","4588","10393","4588","1.969098712446352"
,"1663","1663","2330","0","4588","10393","4588","1.969098712446352"
,"1664","1664","2328","0","4582","10399","4582","1.9682130584192439"
,"1665","1665","2326","0","4577","10404","4577","1.967755803955288"
,"1666","1666","2326","0","4577","10404","4577","1.967755803955288"
,"1667","1667","2325","0","4574","10407","4574","1.9673118279569892"
,"1668","1668","2323","0","4572","10409","4572","1.9681446405510117"
,"1669","1669","2322","0","4571","10410","4571","1.9685615848406546"
,"1670","1670","2320","0","4565","10416","4565","1.9676724137931034"
,"1671","1671","2320","0","4565","10416","4565","1.9676724137931034"
,"1672","1672","2318","0","4563","10418","4563","1.968507333908542"
,"1673","1673","2318","0","4563","10418","4563","1.968507333908542"
,"1674","1674","2317","0","4559","10422","4559","1.9676305567544239"
,"1675","1675","2317","0","4559","10422","4559","1.9676305567544239"
,"1676","1676","2316","0","4558","10423","4558","1.968048359240069"
,"1677","1677","2314","0","4554","10427","4554","1.9680207433016421"
,"1678","1678","2314","0","4554","10427","4554","1.9680207433016421"
,"1679","1679","2312","0","4552","10429","4552","1.9688581314878892"
,"1680","1680","2309","0","4544","10437","4544","1.9679514941533132"
,"1681","1681","2308","0","4539","10442","4539","1.966637781629116"
,"1682","1682","2308","0","4539","10442","4539","1.966637781629116"
,"1683","1683","2308","0","4539","10442","4539","1.966637781629116"
,"1684","1684","2307","0","4538","10443","4538","1.9670567837017772"
,"1685","1685","2306","0","4537","10444","4537","1.9674761491760624"
,"1686","1686","2305","0","4536","10445","4536","1.9678958785249459"
,"1687","1687","2305","0","4536","10445","4536","1.9678958785249459"
,"1688","1688","2305","0","4536","10445","4536","1.9678958785249459"
,"1689","1689","2303","0","4533","10448","4533","1.9683022145028224"
,"1690","1690","2302","0","4532","10449","4532","1.9687228496959166"
,"1691","1691","2297","0","4524","10457","4524","1.9695254680017413"
,"1692","1692","2293","0","4514","10467","4514","1.96860008722198"
,"1693","1693","2293","0","4514","10467","4514","1.96860008722198"
,"1694","1694","2292","0","4513","10468","4513","1.969022687609075"
,"1695","1695","2291","0","4512","10469","4512","1.9694456569183763"
,"1696","1696","2289","0","4506","10475","4506","1.9685452162516384"
,"1697","1697","2287","0","4501","10480","4501","1.9680804547442063"
,"1698","1698","2283","0","4494","10487","4494","1.9684625492772667"
,"1699","1699","2282","0","4489","10492","4489","1.967134092900964"
,"1700","1700","2280","0","4483","10498","4483","1.9662280701754387"
,"1701","1701","2279","0","4481","10500","4481","1.966213251426064"
,"1702","1702","2277","0","4477","10504","4477","1.9661835748792271"
,"1703","1703","2276","0","4472","10509","4472","1.9648506151142355"
,"1704","1704","2272","0","4463","10518","4463","1.9643485915492958"
,"1705","1705","2271","0","4461","10520","4461","1.964332892998679"
,"1706","1706","2271","0","4461","10520","4461","1.964332892998679"
,"1707","1707","2269","0","4451","10530","4451","1.9616571176729838"
,"1708","1708","2268","0","4450","10531","4450","1.9620811287477955"
,"1709","1709","2268","0","4450","10531","4450","1.9620811287477955"
,"1710","1710","2267","0","4449","10532","4449","1.9625055138950154"
,"1711","1711","2266","0","4448","10533","4448","1.9629302736098853"
,"1712","1712","2264","0","4446","10535","4446","1.9637809187279152"
,"1713","1713","2262","0","4443","10538","4443","1.9641909814323608"
,"1714","1714","2259","0","4436","10545","4436","1.963700752545374"
,"1715","1715","2259","0","4436","10545","4436","1.963700752545374"
,"1716","1716","2257","0","4434","10547","4434","1.9645547186530794"
,"1717","1717","2256","0","4433","10548","4433","1.9649822695035462"
,"1718","1718","2255","0","4432","10549","4432","1.965410199556541"
,"1719","1719","2254","0","4427","10554","4427","1.9640638864241349"
,"1720","1720","2254","0","4427","10554","4427","1.9640638864241349"
,"1721","1721","2253","0","4423","10558","4423","1.9631602308033733"
,"1722","1722","2252","0","4422","10559","4422","1.963587921847247"
,"1723","1723","2251","0","4418","10563","4418","1.9626832518880497"
,"1724","1724","2248","0","4412","10569","4412","1.9626334519572954"
,"1725","1725","2246","0","4405","10576","4405","1.9612644701691897"
,"1726","1726","2246","0","4405","10576","4405","1.9612644701691897"
,"1727","1727","2245","0","4400","10581","4400","1.9599109131403119"
,"1728","1728","2245","0","4400","10581","4400","1.9599109131403119"
,"1729","1729","2245","0","4400","10581","4400","1.9599109131403119"
,"1730","1730","2244","0","4399","10582","4399","1.9603386809269163"
,"1731","1731","2244","0","4399","10582","4399","1.9603386809269163"
,"1732","1732","2244","0","4399","10582","4399","1.9603386809269163"
,"1733","1733","2242","0","4390","10591","4390","1.9580731489741303"
,"1734","1734","2242","0","4390","10591","4390","1.9580731489741303"
,"1735","1735","2241","0","4388","10593","4388","1.958054439982151"
,"1736","1736","2241","0","4388","10593","4388","1.958054439982151"
,"1737","1737","2241","0","4388","10593","4388","1.958054439982151"
,"1738","1738","2241","0","4388","10593","4388","1.958054439982151"
,"1739","1739","2240","0","4386","10595","4386","1.9580357142857143"
,"1740","1740","2238","0","4382","10599","4382","1.9579982126899016"
,"1741","1741","2238","0","4382","10599","4382","1.9579982126899016"
,"1742","1742","2237","0","4378","10603","4378","1.9570853822083147"
,"1743","1743","2236","0","4376","10605","4376","1.957066189624329"
,"1744","1744","2235","0","4373","10608","4373","1.956599552572707"
,"1745","1745","2234","0","4371","10610","4371","1.9565801253357207"
,"1746","1746","2233","0","4370","10611","4370","1.9570085087326468"
,"1747","1747","2232","0","4368","10613","4368","1.956989247311828"
,"1748","1748","2231","0","4364","10617","4364","1.9560735096369342"
,"1749","1749","2230","0","4361","10620","4361","1.9556053811659193"
,"1750","1750","2230","0","4361","10620","4361","1.9556053811659193"
,"1751","1751","2230","0","4361","10620","4361","1.9556053811659193"
,"1752","1752","2229","0","4356","10625","4356","1.9542395693135934"
,"1753","1753","2229","0","4356","10625","4356","1.9542395693135934"
,"1754","1754","2228","0","4354","10627","4354","1.9542190305206464"
,"1755","1755","2227","0","4353","10628","4353","1.9546475078581051"
,"1756","1756","2226","0","4352","10629","4352","1.95507637017071"
,"1757","1757","2226","0","4352","10629","4352","1.95507637017071"
,"1758","1758","2225","0","4347","10634","4347","1.9537078651685393"
,"1759","1759","2225","0","4347","10634","4347","1.9537078651685393"
,"1760","1760","2225","0","4347","10634","4347","1.9537078651685393"
,"1761","1761","2224","0","4345","10636","4345","1.9536870503597121"
,"1762","1762","2224","0","4345","10636","4345","1.9536870503597121"
,"1763","1763","2224","0","4345","10636","4345","1.9536870503597121"
,"1764","1764","2223","0","4342","10639","4342","1.9532163742690059"
,"1765","1765","2223","0","4342","10639","4342","1.9532163742690059"
,"1766","1766","2222","0","4338","10643","4338","1.9522952295229523"
,"1767","1767","2222","0","4338","10643","4338","1.9522952295229523"
,"1768","1768","2222","0","4338","10643","4338","1.9522952295229523"
,"1769","1769","2221","0","4336","10645","4336","1.9522737505628096"
,"1770","1770","2221","0","4336","10645","4336","1.9522737505628096"
,"1771","1771","2221","0","4336","10645","4336","1.9522737505628096"
,"1772","1772","2220","0","4335","10646","4335","1.9527027027027026"
,"1773","1773","2218","0","4332","10649","4332","1.9531109107303877"
,"1774","1774","2218","0","4332","10649","4332","1.9531109107303877"
,"1775","1775","2218","0","4332","10649","4332","1.9531109107303877"
,"1776","1776","2215","0","4321","10660","4321","1.9507900677200902"
,"1777","1777","2214","0","4320","10661","4320","1.951219512195122"
,"1778","1778","2213","0","4316","10665","4316","1.9502937189335743"
,"1779","1779","2213","0","4316","10665","4316","1.9502937189335743"
,"1780","1780","2212","0","4315","10666","4315","1.9507233273056057"
,"1781","1781","2211","0","4314","10667","4314","1.9511533242876526"
,"1782","1782","2208","0","4309","10672","4309","1.9515398550724639"
,"1783","1783","2207","0","4308","10673","4308","1.9519710013593112"
,"1784","1784","2206","0","4304","10677","4304","1.9510426110607435"
,"1785","1785","2206","0","4304","10677","4304","1.9510426110607435"
,"1786","1786","2203","0","4295","10686","4295","1.949614162505674"
,"1787","1787","2201","0","4287","10694","4287","1.947751022262608"
,"1788","1788","2200","0","4282","10699","4282","1.9463636363636363"
,"1789","1789","2200","0","4282","10699","4282","1.9463636363636363"
,"1790","1790","2198","0","4277","10704","4277","1.9458598726114649"
,"1791","1791","2195","0","4270","10711","4270","1.9453302961275627"
,"1792","1792","2193","0","4265","10716","4265","1.9448244414044689"
,"1793","1793","2192","0","4260","10721","4260","1.9434306569343065"
,"1794","1794","2191","0","4257","10724","4257","1.9429484253765403"
,"1795","1795","2190","0","4255","10726","4255","1.9429223744292237"
,"1796","1796","2190","0","4255","10726","4255","1.9429223744292237"
,"1797","1797","2189","0","4254","10727","4254","1.9433531292827775"
,"1798","1798","2189","0","4254","10727","4254","1.9433531292827775"
,"1799","1799","2188","0","4253","10728","4253","1.943784277879342"
,"1800","1800","2186","0","4250","10731","4250","1.9441903019213174"
,"1801","1801","2185","0","4248","10733","4248","1.9441647597254004"
,"1802","1802","2185","0","4248","10733","4248","1.9441647597254004"
,"1803","1803","2182","0","4241","10740","4241","1.9436296975252063"
,"1804","1804","2181","0","4239","10742","4239","1.9436038514442917"
,"1805","1805","2180","0","4238","10743","4238","1.9440366972477063"
,"1806","1806","2179","0","4235","10746","4235","1.9435520881138137"
,"1807","1807","2178","0","4234","10747","4234","1.9439853076216713"
,"1808","1808","2178","0","4234","10747","4234","1.9439853076216713"
,"1809","1809","2175","0","4226","10755","4226","1.9429885057471263"
,"1810","1810","2173","0","4220","10761","4220","1.9420156465715601"
,"1811","1811","2172","0","4217","10764","4217","1.9415285451197053"
,"1812","1812","2171","0","4216","10765","4216","1.941962229387379"
,"1813","1813","2171","0","4216","10765","4216","1.941962229387379"
,"1814","1814","2171","0","4216","10765","4216","1.941962229387379"
