"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/25/2024 19:16:13:680 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"10","0.3","5000","1","30","1","0.3","0.06","791","791","140","0","524","4471","524","3.742857142857143"
"7","0.3","5000","1","30","0.7","0.3","0.06","623","623","625","0","1302","3690","1302","2.0832"
"4","0.3","5000","1","30","0.4","0.3","0.06","690","690","1066","0","1620","3226","1620","1.5196998123827392"
"10","0.3","5000","1","30","1","0.3","0.06","792","792","140","0","524","4471","524","3.742857142857143"
"7","0.3","5000","1","30","0.7","0.3","0.06","624","624","624","0","1301","3691","1301","2.0849358974358974"
"10","0.3","5000","1","30","1","0.3","0.06","793","793","139","0","519","4476","519","3.7338129496402876"
"4","0.3","5000","1","30","0.4","0.3","0.06","691","691","1062","0","1608","3238","1608","1.5141242937853108"
"10","0.3","5000","1","30","1","0.3","0.06","794","794","139","0","519","4476","519","3.7338129496402876"
"4","0.3","5000","1","30","0.4","0.3","0.06","692","692","1060","0","1603","3243","1603","1.5122641509433963"
"10","0.3","5000","1","30","1","0.3","0.06","795","795","139","0","519","4476","519","3.7338129496402876"
"10","0.3","5000","1","30","1","0.3","0.06","796","796","139","0","519","4476","519","3.7338129496402876"
"4","0.3","5000","1","30","0.4","0.3","0.06","693","693","1058","0","1601","3245","1601","1.5132325141776937"
"10","0.3","5000","1","30","1","0.3","0.06","797","797","139","0","519","4476","519","3.7338129496402876"
"4","0.3","5000","1","30","0.4","0.3","0.06","694","694","1056","0","1598","3248","1598","1.5132575757575757"
"10","0.3","5000","1","30","1","0.3","0.06","798","798","139","0","519","4476","519","3.7338129496402876"
"10","0.3","5000","1","30","1","0.3","0.06","799","799","139","0","519","4476","519","3.7338129496402876"
"4","0.3","5000","1","30","0.4","0.3","0.06","695","695","1055","0","1597","3249","1597","1.5137440758293839"
"10","0.3","5000","1","30","1","0.3","0.06","800","800","139","0","519","4476","519","3.7338129496402876"
"8","0.3","5000","1","30","0.8","0.3","0.06","680","680","463","0","1078","3917","1078","2.32829373650108"
"4","0.3","5000","1","30","0.4","0.3","0.06","696","696","1054","0","1596","3250","1596","1.5142314990512333"
"8","0.3","5000","1","30","0.8","0.3","0.06","681","681","463","0","1078","3917","1078","2.32829373650108"
"4","0.3","5000","1","30","0.4","0.3","0.06","697","697","1052","0","1593","3253","1593","1.5142585551330798"
"8","0.3","5000","1","30","0.8","0.3","0.06","682","682","461","0","1072","3923","1072","2.3253796095444685"
"4","0.3","5000","1","30","0.4","0.3","0.06","698","698","1052","0","1593","3253","1593","1.5142585551330798"
"8","0.3","5000","1","30","0.8","0.3","0.06","683","683","459","0","1067","3928","1067","2.3246187363834423"
"4","0.3","5000","1","30","0.4","0.3","0.06","699","699","1052","0","1593","3253","1593","1.5142585551330798"
"8","0.3","5000","1","30","0.8","0.3","0.06","684","684","459","0","1067","3928","1067","2.3246187363834423"
"4","0.3","5000","1","30","0.4","0.3","0.06","700","700","1051","0","1590","3256","1590","1.5128449096098953"
"8","0.3","5000","1","30","0.8","0.3","0.06","685","685","457","0","1063","3932","1063","2.326039387308534"
"8","0.3","5000","1","30","0.8","0.3","0.06","686","686","456","0","1062","3933","1062","2.3289473684210527"
"8","0.3","5000","1","30","0.8","0.3","0.06","687","687","456","0","1062","3933","1062","2.3289473684210527"
"8","0.3","5000","1","30","0.8","0.3","0.06","688","688","455","0","1060","3935","1060","2.32967032967033"
"8","0.3","5000","1","30","0.8","0.3","0.06","689","689","455","0","1060","3935","1060","2.32967032967033"
"8","0.3","5000","1","30","0.8","0.3","0.06","690","690","454","0","1057","3938","1057","2.328193832599119"
"8","0.3","5000","1","30","0.8","0.3","0.06","691","691","454","0","1057","3938","1057","2.328193832599119"
"8","0.3","5000","1","30","0.8","0.3","0.06","692","692","453","0","1052","3943","1052","2.322295805739514"
"8","0.3","5000","1","30","0.8","0.3","0.06","693","693","452","0","1051","3944","1051","2.325221238938053"
"8","0.3","5000","1","30","0.8","0.3","0.06","694","694","452","0","1051","3944","1051","2.325221238938053"
"8","0.3","5000","1","30","0.8","0.3","0.06","695","695","452","0","1051","3944","1051","2.325221238938053"
"8","0.3","5000","1","30","0.8","0.3","0.06","696","696","451","0","1049","3946","1049","2.3259423503325944"
"8","0.3","5000","1","30","0.8","0.3","0.06","697","697","451","0","1049","3946","1049","2.3259423503325944"
"8","0.3","5000","1","30","0.8","0.3","0.06","698","698","449","0","1043","3952","1043","2.3229398663697105"
"8","0.3","5000","1","30","0.8","0.3","0.06","699","699","449","0","1043","3952","1043","2.3229398663697105"
"8","0.3","5000","1","30","0.8","0.3","0.06","700","700","449","0","1043","3952","1043","2.3229398663697105"
"7","0.3","5000","1","30","0.7","0.3","0.06","625","625","620","0","1292","3700","1292","2.0838709677419356"
"7","0.3","5000","1","30","0.7","0.3","0.06","626","626","615","0","1282","3710","1282","2.084552845528455"
"7","0.3","5000","1","30","0.7","0.3","0.06","627","627","615","0","1282","3710","1282","2.084552845528455"
"7","0.3","5000","1","30","0.7","0.3","0.06","628","628","614","0","1281","3711","1281","2.086319218241042"
"7","0.3","5000","1","30","0.7","0.3","0.06","629","629","613","0","1280","3712","1280","2.088091353996737"
"7","0.3","5000","1","30","0.7","0.3","0.06","630","630","611","0","1273","3719","1273","2.083469721767594"
"7","0.3","5000","1","30","0.7","0.3","0.06","631","631","608","0","1267","3725","1267","2.0838815789473686"
"7","0.3","5000","1","30","0.7","0.3","0.06","632","632","606","0","1260","3732","1260","2.0792079207920793"
"7","0.3","5000","1","30","0.7","0.3","0.06","633","633","604","0","1258","3734","1258","2.0827814569536423"
"7","0.3","5000","1","30","0.7","0.3","0.06","634","634","601","0","1254","3738","1254","2.086522462562396"
"7","0.3","5000","1","30","0.7","0.3","0.06","635","635","597","0","1242","3750","1242","2.080402010050251"
"7","0.3","5000","1","30","0.7","0.3","0.06","636","636","596","0","1238","3754","1238","2.077181208053691"
"7","0.3","5000","1","30","0.7","0.3","0.06","637","637","594","0","1232","3760","1232","2.074074074074074"
"7","0.3","5000","1","30","0.7","0.3","0.06","638","638","594","0","1232","3760","1232","2.074074074074074"
"7","0.3","5000","1","30","0.7","0.3","0.06","639","639","592","0","1225","3767","1225","2.0692567567567566"
"7","0.3","5000","1","30","0.7","0.3","0.06","640","640","586","0","1211","3781","1211","2.0665529010238908"
"7","0.3","5000","1","30","0.7","0.3","0.06","641","641","586","0","1211","3781","1211","2.0665529010238908"
"7","0.3","5000","1","30","0.7","0.3","0.06","642","642","583","0","1206","3786","1206","2.0686106346483704"
"7","0.3","5000","1","30","0.7","0.3","0.06","643","643","581","0","1200","3792","1200","2.0654044750430294"
"7","0.3","5000","1","30","0.7","0.3","0.06","644","644","578","0","1192","3800","1192","2.0622837370242215"
"7","0.3","5000","1","30","0.7","0.3","0.06","645","645","576","0","1187","3805","1187","2.060763888888889"
"7","0.3","5000","1","30","0.7","0.3","0.06","646","646","573","0","1182","3810","1182","2.06282722513089"
"7","0.3","5000","1","30","0.7","0.3","0.06","647","647","572","0","1178","3814","1178","2.0594405594405596"
"7","0.3","5000","1","30","0.7","0.3","0.06","648","648","570","0","1174","3818","1174","2.0596491228070177"
"7","0.3","5000","1","30","0.7","0.3","0.06","649","649","570","0","1174","3818","1174","2.0596491228070177"
"7","0.3","5000","1","30","0.7","0.3","0.06","650","650","570","0","1174","3818","1174","2.0596491228070177"
"6","0.3","5000","1","30","0.6","0.3","0.06","701","701","699","1","1235","3760","1234","1.765379113018598"
"7","0.3","5000","1","30","0.7","0.3","0.06","651","651","569","0","1169","3823","1169","2.054481546572935"
"6","0.3","5000","1","30","0.6","0.3","0.06","702","702","696","1","1229","3766","1228","1.764367816091954"
"7","0.3","5000","1","30","0.7","0.3","0.06","652","652","567","0","1163","3829","1163","2.051146384479718"
"6","0.3","5000","1","30","0.6","0.3","0.06","703","703","695","1","1228","3767","1227","1.7654676258992805"
"6","0.3","5000","1","30","0.6","0.3","0.06","704","704","695","1","1228","3767","1227","1.7654676258992805"
"7","0.3","5000","1","30","0.7","0.3","0.06","653","653","567","0","1163","3829","1163","2.051146384479718"
"6","0.3","5000","1","30","0.6","0.3","0.06","705","705","695","1","1228","3767","1227","1.7654676258992805"
"7","0.3","5000","1","30","0.7","0.3","0.06","654","654","566","0","1162","3830","1162","2.0530035335689045"
"6","0.3","5000","1","30","0.6","0.3","0.06","706","706","695","1","1228","3767","1227","1.7654676258992805"
"7","0.3","5000","1","30","0.7","0.3","0.06","655","655","564","0","1152","3840","1152","2.0425531914893615"
"6","0.3","5000","1","30","0.6","0.3","0.06","707","707","694","1","1225","3770","1224","1.7636887608069165"
"7","0.3","5000","1","30","0.7","0.3","0.06","656","656","563","0","1147","3845","1147","2.0373001776198936"
"6","0.3","5000","1","30","0.6","0.3","0.06","708","708","693","1","1224","3771","1223","1.7647907647907648"
"7","0.3","5000","1","30","0.7","0.3","0.06","657","657","563","0","1147","3845","1147","2.0373001776198936"
"6","0.3","5000","1","30","0.6","0.3","0.06","709","709","693","1","1224","3771","1223","1.7647907647907648"
"7","0.3","5000","1","30","0.7","0.3","0.06","658","658","563","0","1147","3845","1147","2.0373001776198936"
"6","0.3","5000","1","30","0.6","0.3","0.06","710","710","692","1","1223","3772","1222","1.7658959537572254"
"7","0.3","5000","1","30","0.7","0.3","0.06","659","659","562","0","1145","3847","1145","2.0373665480427046"
"6","0.3","5000","1","30","0.6","0.3","0.06","711","711","690","1","1218","3777","1217","1.763768115942029"
"7","0.3","5000","1","30","0.7","0.3","0.06","660","660","562","0","1145","3847","1145","2.0373665480427046"
"6","0.3","5000","1","30","0.6","0.3","0.06","712","712","689","1","1217","3778","1216","1.7648766328011611"
"7","0.3","5000","1","30","0.7","0.3","0.06","661","661","562","0","1145","3847","1145","2.0373665480427046"
"6","0.3","5000","1","30","0.6","0.3","0.06","713","713","686","1","1206","3789","1205","1.7565597667638484"
"7","0.3","5000","1","30","0.7","0.3","0.06","662","662","562","0","1145","3847","1145","2.0373665480427046"
"6","0.3","5000","1","30","0.6","0.3","0.06","714","714","685","1","1205","3790","1204","1.7576642335766424"
"7","0.3","5000","1","30","0.7","0.3","0.06","663","663","562","0","1145","3847","1145","2.0373665480427046"
"6","0.3","5000","1","30","0.6","0.3","0.06","715","715","685","1","1205","3790","1204","1.7576642335766424"
"7","0.3","5000","1","30","0.7","0.3","0.06","664","664","562","0","1145","3847","1145","2.0373665480427046"
"6","0.3","5000","1","30","0.6","0.3","0.06","716","716","683","1","1197","3798","1196","1.7510980966325036"
"7","0.3","5000","1","30","0.7","0.3","0.06","665","665","561","0","1140","3852","1140","2.0320855614973263"
"7","0.3","5000","1","30","0.7","0.3","0.06","666","666","560","0","1139","3853","1139","2.0339285714285715"
"6","0.3","5000","1","30","0.6","0.3","0.06","717","717","681","1","1192","3803","1191","1.748898678414097"
"7","0.3","5000","1","30","0.7","0.3","0.06","667","667","560","0","1139","3853","1139","2.0339285714285715"
"6","0.3","5000","1","30","0.6","0.3","0.06","718","718","679","1","1189","3806","1188","1.7496318114874816"
"7","0.3","5000","1","30","0.7","0.3","0.06","668","668","559","0","1134","3858","1134","2.0286225402504474"
"6","0.3","5000","1","30","0.6","0.3","0.06","719","719","679","1","1189","3806","1188","1.7496318114874816"
"7","0.3","5000","1","30","0.7","0.3","0.06","669","669","558","0","1133","3859","1133","2.0304659498207887"
"6","0.3","5000","1","30","0.6","0.3","0.06","720","720","679","1","1189","3806","1188","1.7496318114874816"
"7","0.3","5000","1","30","0.7","0.3","0.06","670","670","556","0","1127","3865","1127","2.026978417266187"
"7","0.3","5000","1","30","0.7","0.3","0.06","671","671","556","0","1127","3865","1127","2.026978417266187"
"7","0.3","5000","1","30","0.7","0.3","0.06","672","672","552","0","1110","3882","1110","2.010869565217391"
"7","0.3","5000","1","30","0.7","0.3","0.06","673","673","551","0","1109","3883","1109","2.0127041742286753"
"7","0.3","5000","1","30","0.7","0.3","0.06","674","674","550","0","1108","3884","1108","2.0145454545454546"
"7","0.3","5000","1","30","0.7","0.3","0.06","675","675","549","0","1106","3886","1106","2.0145719489981784"
"7","0.3","5000","1","30","0.7","0.3","0.06","676","676","549","0","1106","3886","1106","2.0145719489981784"
"7","0.3","5000","1","30","0.7","0.3","0.06","677","677","549","0","1106","3886","1106","2.0145719489981784"
"7","0.3","5000","1","30","0.7","0.3","0.06","678","678","549","0","1106","3886","1106","2.0145719489981784"
"7","0.3","5000","1","30","0.7","0.3","0.06","679","679","549","0","1106","3886","1106","2.0145719489981784"
"7","0.3","5000","1","30","0.7","0.3","0.06","680","680","549","0","1106","3886","1106","2.0145719489981784"
"7","0.3","5000","1","30","0.7","0.3","0.06","681","681","549","0","1106","3886","1106","2.0145719489981784"
"9","0.3","5000","1","30","0.9","0.3","0.06","701","701","352","0","912","4085","912","2.590909090909091"
"7","0.3","5000","1","30","0.7","0.3","0.06","682","682","546","0","1100","3892","1100","2.0146520146520146"
"9","0.3","5000","1","30","0.9","0.3","0.06","702","702","352","0","912","4085","912","2.590909090909091"
"7","0.3","5000","1","30","0.7","0.3","0.06","683","683","544","0","1096","3896","1096","2.014705882352941"
"9","0.3","5000","1","30","0.9","0.3","0.06","703","703","351","0","908","4089","908","2.5868945868945867"
"7","0.3","5000","1","30","0.7","0.3","0.06","684","684","543","0","1095","3897","1095","2.016574585635359"
"9","0.3","5000","1","30","0.9","0.3","0.06","704","704","351","0","908","4089","908","2.5868945868945867"
"7","0.3","5000","1","30","0.7","0.3","0.06","685","685","543","0","1095","3897","1095","2.016574585635359"
"9","0.3","5000","1","30","0.9","0.3","0.06","705","705","351","0","908","4089","908","2.5868945868945867"
"7","0.3","5000","1","30","0.7","0.3","0.06","686","686","542","0","1090","3902","1090","2.011070110701107"
"9","0.3","5000","1","30","0.9","0.3","0.06","706","706","350","0","907","4090","907","2.5914285714285716"
"7","0.3","5000","1","30","0.7","0.3","0.06","687","687","542","0","1090","3902","1090","2.011070110701107"
"9","0.3","5000","1","30","0.9","0.3","0.06","707","707","348","0","905","4092","905","2.6005747126436782"
"7","0.3","5000","1","30","0.7","0.3","0.06","688","688","541","0","1085","3907","1085","2.0055452865064693"
"9","0.3","5000","1","30","0.9","0.3","0.06","708","708","348","0","905","4092","905","2.6005747126436782"
"7","0.3","5000","1","30","0.7","0.3","0.06","689","689","540","0","1080","3912","1080","2"
"9","0.3","5000","1","30","0.9","0.3","0.06","709","709","347","0","904","4093","904","2.605187319884726"
"9","0.3","5000","1","30","0.9","0.3","0.06","710","710","347","0","904","4093","904","2.605187319884726"
"7","0.3","5000","1","30","0.7","0.3","0.06","690","690","538","0","1073","3919","1073","1.9944237918215613"
"7","0.3","5000","1","30","0.7","0.3","0.06","691","691","538","0","1073","3919","1073","1.9944237918215613"
"9","0.3","5000","1","30","0.9","0.3","0.06","711","711","345","0","898","4099","898","2.6028985507246376"
"9","0.3","5000","1","30","0.9","0.3","0.06","712","712","345","0","898","4099","898","2.6028985507246376"
"7","0.3","5000","1","30","0.7","0.3","0.06","692","692","537","0","1071","3921","1071","1.994413407821229"
"9","0.3","5000","1","30","0.9","0.3","0.06","713","713","344","0","893","4104","893","2.5959302325581395"
"7","0.3","5000","1","30","0.7","0.3","0.06","693","693","536","0","1067","3925","1067","1.9906716417910448"
"9","0.3","5000","1","30","0.9","0.3","0.06","714","714","342","0","891","4106","891","2.6052631578947367"
"7","0.3","5000","1","30","0.7","0.3","0.06","694","694","536","0","1067","3925","1067","1.9906716417910448"
"9","0.3","5000","1","30","0.9","0.3","0.06","715","715","341","0","886","4111","886","2.598240469208211"
"7","0.3","5000","1","30","0.7","0.3","0.06","695","695","536","0","1067","3925","1067","1.9906716417910448"
"9","0.3","5000","1","30","0.9","0.3","0.06","716","716","340","0","885","4112","885","2.6029411764705883"
"7","0.3","5000","1","30","0.7","0.3","0.06","696","696","536","0","1067","3925","1067","1.9906716417910448"
"9","0.3","5000","1","30","0.9","0.3","0.06","717","717","340","0","885","4112","885","2.6029411764705883"
"7","0.3","5000","1","30","0.7","0.3","0.06","697","697","534","0","1059","3933","1059","1.9831460674157304"
"9","0.3","5000","1","30","0.9","0.3","0.06","718","718","340","0","885","4112","885","2.6029411764705883"
"7","0.3","5000","1","30","0.7","0.3","0.06","698","698","532","0","1056","3936","1056","1.9849624060150375"
"9","0.3","5000","1","30","0.9","0.3","0.06","719","719","339","0","883","4114","883","2.6047197640117994"
"7","0.3","5000","1","30","0.7","0.3","0.06","699","699","531","0","1055","3937","1055","1.9868173258003767"
"9","0.3","5000","1","30","0.9","0.3","0.06","720","720","336","0","876","4121","876","2.607142857142857"
"7","0.3","5000","1","30","0.7","0.3","0.06","700","700","530","0","1053","3939","1053","1.9867924528301886"
"9","0.3","5000","1","30","0.9","0.3","0.06","721","721","334","0","870","4127","870","2.604790419161677"
"6","0.3","5000","1","30","0.6","0.3","0.06","721","721","677","1","1185","3810","1184","1.7488921713441654"
"9","0.3","5000","1","30","0.9","0.3","0.06","722","722","332","0","862","4135","862","2.5963855421686746"
"6","0.3","5000","1","30","0.6","0.3","0.06","722","722","676","1","1180","3815","1179","1.7440828402366864"
"9","0.3","5000","1","30","0.9","0.3","0.06","723","723","331","0","861","4136","861","2.6012084592145017"
"6","0.3","5000","1","30","0.6","0.3","0.06","723","723","676","1","1180","3815","1179","1.7440828402366864"
"9","0.3","5000","1","30","0.9","0.3","0.06","724","724","329","0","852","4145","852","2.5896656534954405"
"6","0.3","5000","1","30","0.6","0.3","0.06","724","724","675","1","1178","3817","1177","1.7437037037037038"
"9","0.3","5000","1","30","0.9","0.3","0.06","725","725","327","0","850","4147","850","2.599388379204893"
"6","0.3","5000","1","30","0.6","0.3","0.06","725","725","675","1","1178","3817","1177","1.7437037037037038"
"9","0.3","5000","1","30","0.9","0.3","0.06","726","726","326","0","849","4148","849","2.604294478527607"
"6","0.3","5000","1","30","0.6","0.3","0.06","726","726","675","1","1178","3817","1177","1.7437037037037038"
"9","0.3","5000","1","30","0.9","0.3","0.06","727","727","326","0","849","4148","849","2.604294478527607"
"9","0.3","5000","1","30","0.9","0.3","0.06","728","728","326","0","849","4148","849","2.604294478527607"
"6","0.3","5000","1","30","0.6","0.3","0.06","727","727","675","1","1178","3817","1177","1.7437037037037038"
"9","0.3","5000","1","30","0.9","0.3","0.06","729","729","326","0","849","4148","849","2.604294478527607"
"6","0.3","5000","1","30","0.6","0.3","0.06","728","728","672","0","1168","3827","1168","1.7380952380952381"
"9","0.3","5000","1","30","0.9","0.3","0.06","730","730","325","0","845","4152","845","2.6"
"6","0.3","5000","1","30","0.6","0.3","0.06","729","729","672","0","1168","3827","1168","1.7380952380952381"
"9","0.3","5000","1","30","0.9","0.3","0.06","731","731","322","0","834","4163","834","2.590062111801242"
"6","0.3","5000","1","30","0.6","0.3","0.06","730","730","672","0","1168","3827","1168","1.7380952380952381"
"9","0.3","5000","1","30","0.9","0.3","0.06","732","732","322","0","834","4163","834","2.590062111801242"
"6","0.3","5000","1","30","0.6","0.3","0.06","731","731","671","0","1166","3829","1166","1.7377049180327868"
"9","0.3","5000","1","30","0.9","0.3","0.06","733","733","321","0","832","4165","832","2.5919003115264796"
"6","0.3","5000","1","30","0.6","0.3","0.06","732","732","671","0","1166","3829","1166","1.7377049180327868"
"9","0.3","5000","1","30","0.9","0.3","0.06","734","734","321","0","832","4165","832","2.5919003115264796"
"6","0.3","5000","1","30","0.6","0.3","0.06","733","733","668","0","1157","3838","1157","1.7320359281437125"
"9","0.3","5000","1","30","0.9","0.3","0.06","735","735","320","0","831","4166","831","2.596875"
"6","0.3","5000","1","30","0.6","0.3","0.06","734","734","666","0","1154","3841","1154","1.7327327327327327"
"9","0.3","5000","1","30","0.9","0.3","0.06","736","736","318","0","822","4175","822","2.5849056603773586"
"6","0.3","5000","1","30","0.6","0.3","0.06","735","735","665","0","1151","3844","1151","1.7308270676691728"
"9","0.3","5000","1","30","0.9","0.3","0.06","737","737","318","0","822","4175","822","2.5849056603773586"
"9","0.3","5000","1","30","0.9","0.3","0.06","738","738","318","0","822","4175","822","2.5849056603773586"
"6","0.3","5000","1","30","0.6","0.3","0.06","736","736","665","0","1151","3844","1151","1.7308270676691728"
"9","0.3","5000","1","30","0.9","0.3","0.06","739","739","317","0","817","4180","817","2.5772870662460567"
"6","0.3","5000","1","30","0.6","0.3","0.06","737","737","664","0","1148","3847","1148","1.7289156626506024"
"9","0.3","5000","1","30","0.9","0.3","0.06","740","740","316","0","816","4181","816","2.5822784810126582"
"6","0.3","5000","1","30","0.6","0.3","0.06","738","738","663","0","1147","3848","1147","1.7300150829562595"
"9","0.3","5000","1","30","0.9","0.3","0.06","741","741","315","0","815","4182","815","2.5873015873015874"
"6","0.3","5000","1","30","0.6","0.3","0.06","739","739","661","0","1143","3852","1143","1.7291981845688351"
"9","0.3","5000","1","30","0.9","0.3","0.06","742","742","315","0","815","4182","815","2.5873015873015874"
"6","0.3","5000","1","30","0.6","0.3","0.06","740","740","661","0","1143","3852","1143","1.7291981845688351"
"9","0.3","5000","1","30","0.9","0.3","0.06","743","743","315","0","815","4182","815","2.5873015873015874"
"6","0.3","5000","1","30","0.6","0.3","0.06","741","741","661","0","1143","3852","1143","1.7291981845688351"
"9","0.3","5000","1","30","0.9","0.3","0.06","744","744","313","0","808","4189","808","2.5814696485623"
"6","0.3","5000","1","30","0.6","0.3","0.06","742","742","660","0","1141","3854","1141","1.7287878787878788"
"9","0.3","5000","1","30","0.9","0.3","0.06","745","745","310","0","794","4203","794","2.5612903225806454"
"6","0.3","5000","1","30","0.6","0.3","0.06","743","743","659","0","1140","3855","1140","1.7298937784522004"
"9","0.3","5000","1","30","0.9","0.3","0.06","746","746","310","0","794","4203","794","2.5612903225806454"
"9","0.3","5000","1","30","0.9","0.3","0.06","747","747","310","0","794","4203","794","2.5612903225806454"
"6","0.3","5000","1","30","0.6","0.3","0.06","744","744","656","0","1133","3862","1133","1.7271341463414633"
"9","0.3","5000","1","30","0.9","0.3","0.06","748","748","308","0","789","4208","789","2.561688311688312"
"6","0.3","5000","1","30","0.6","0.3","0.06","745","745","655","0","1128","3867","1128","1.7221374045801527"
"9","0.3","5000","1","30","0.9","0.3","0.06","749","749","308","0","789","4208","789","2.561688311688312"
"6","0.3","5000","1","30","0.6","0.3","0.06","746","746","655","0","1128","3867","1128","1.7221374045801527"
"9","0.3","5000","1","30","0.9","0.3","0.06","750","750","307","0","784","4213","784","2.553745928338762"
"6","0.3","5000","1","30","0.6","0.3","0.06","747","747","654","0","1125","3870","1125","1.7201834862385321"
"9","0.3","5000","1","30","0.9","0.3","0.06","751","751","306","0","779","4218","779","2.545751633986928"
"6","0.3","5000","1","30","0.6","0.3","0.06","748","748","654","0","1125","3870","1125","1.7201834862385321"
"9","0.3","5000","1","30","0.9","0.3","0.06","752","752","305","0","776","4221","776","2.544262295081967"
"6","0.3","5000","1","30","0.6","0.3","0.06","749","749","654","0","1125","3870","1125","1.7201834862385321"
"9","0.3","5000","1","30","0.9","0.3","0.06","753","753","305","0","776","4221","776","2.544262295081967"
"6","0.3","5000","1","30","0.6","0.3","0.06","750","750","654","0","1125","3870","1125","1.7201834862385321"
"9","0.3","5000","1","30","0.9","0.3","0.06","754","754","305","0","776","4221","776","2.544262295081967"
"2","0.3","5000","1","30","0.2","0.3","0.06","601","601","1302","28","1704","2281","1676","1.2872503840245775"
"6","0.3","5000","1","30","0.6","0.3","0.06","751","751","653","0","1122","3873","1122","1.7182235834609494"
"9","0.3","5000","1","30","0.9","0.3","0.06","755","755","304","0","774","4223","774","2.5460526315789473"
"6","0.3","5000","1","30","0.6","0.3","0.06","752","752","653","0","1122","3873","1122","1.7182235834609494"
"9","0.3","5000","1","30","0.9","0.3","0.06","756","756","302","0","767","4230","767","2.5397350993377485"
"6","0.3","5000","1","30","0.6","0.3","0.06","753","753","652","0","1117","3878","1117","1.7131901840490797"
"2","0.3","5000","1","30","0.2","0.3","0.06","602","602","1301","28","1703","2282","1675","1.2874711760184474"
"9","0.3","5000","1","30","0.9","0.3","0.06","757","757","302","0","767","4230","767","2.5397350993377485"
"6","0.3","5000","1","30","0.6","0.3","0.06","754","754","652","0","1117","3878","1117","1.7131901840490797"
"9","0.3","5000","1","30","0.9","0.3","0.06","758","758","302","0","767","4230","767","2.5397350993377485"
"9","0.3","5000","1","30","0.9","0.3","0.06","759","759","301","0","766","4231","766","2.5448504983388704"
"2","0.3","5000","1","30","0.2","0.3","0.06","603","603","1301","27","1702","2283","1675","1.2874711760184474"
"6","0.3","5000","1","30","0.6","0.3","0.06","755","755","652","0","1117","3878","1117","1.7131901840490797"
"9","0.3","5000","1","30","0.9","0.3","0.06","760","760","300","0","762","4235","762","2.54"
"6","0.3","5000","1","30","0.6","0.3","0.06","756","756","652","0","1117","3878","1117","1.7131901840490797"
"9","0.3","5000","1","30","0.9","0.3","0.06","761","761","299","0","757","4240","757","2.531772575250836"
"2","0.3","5000","1","30","0.2","0.3","0.06","604","604","1298","27","1699","2286","1672","1.2881355932203389"
"6","0.3","5000","1","30","0.6","0.3","0.06","757","757","652","0","1117","3878","1117","1.7131901840490797"
"9","0.3","5000","1","30","0.9","0.3","0.06","762","762","299","0","757","4240","757","2.531772575250836"
"6","0.3","5000","1","30","0.6","0.3","0.06","758","758","652","0","1117","3878","1117","1.7131901840490797"
"2","0.3","5000","1","30","0.2","0.3","0.06","605","605","1298","27","1699","2286","1672","1.2881355932203389"
"9","0.3","5000","1","30","0.9","0.3","0.06","763","763","296","0","751","4246","751","2.5371621621621623"
"6","0.3","5000","1","30","0.6","0.3","0.06","759","759","652","0","1117","3878","1117","1.7131901840490797"
"9","0.3","5000","1","30","0.9","0.3","0.06","764","764","295","0","748","4249","748","2.535593220338983"
"6","0.3","5000","1","30","0.6","0.3","0.06","760","760","650","0","1111","3884","1111","1.7092307692307693"
"2","0.3","5000","1","30","0.2","0.3","0.06","606","606","1295","27","1695","2290","1668","1.288030888030888"
"9","0.3","5000","1","30","0.9","0.3","0.06","765","765","292","0","741","4256","741","2.537671232876712"
"6","0.3","5000","1","30","0.6","0.3","0.06","761","761","650","0","1111","3884","1111","1.7092307692307693"
"9","0.3","5000","1","30","0.9","0.3","0.06","766","766","290","0","732","4265","732","2.524137931034483"
"2","0.3","5000","1","30","0.2","0.3","0.06","607","607","1294","27","1693","2292","1666","1.2874806800618237"
"6","0.3","5000","1","30","0.6","0.3","0.06","762","762","648","0","1107","3888","1107","1.7083333333333333"
"9","0.3","5000","1","30","0.9","0.3","0.06","767","767","288","0","726","4271","726","2.5208333333333335"
"2","0.3","5000","1","30","0.2","0.3","0.06","608","608","1292","27","1690","2295","1663","1.2871517027863777"
"6","0.3","5000","1","30","0.6","0.3","0.06","763","763","647","0","1105","3890","1105","1.7078825347758888"
"9","0.3","5000","1","30","0.9","0.3","0.06","768","768","288","0","726","4271","726","2.5208333333333335"
"6","0.3","5000","1","30","0.6","0.3","0.06","764","764","647","0","1105","3890","1105","1.7078825347758888"
"9","0.3","5000","1","30","0.9","0.3","0.06","769","769","287","0","725","4272","725","2.5261324041811846"
"2","0.3","5000","1","30","0.2","0.3","0.06","609","609","1290","27","1688","2297","1661","1.2875968992248061"
"9","0.3","5000","1","30","0.9","0.3","0.06","770","770","286","0","720","4277","720","2.5174825174825175"
"6","0.3","5000","1","30","0.6","0.3","0.06","765","765","647","0","1105","3890","1105","1.7078825347758888"
