,"791","791","2593","0","4900","4245","4900","1.8897030466640956"
,"792","792","2593","0","4900","4245","4900","1.8897030466640956"
,"793","793","2592","0","4896","4249","4896","1.8888888888888888"
,"794","794","2591","0","4893","4252","4893","1.8884600540331917"
,"795","795","2589","0","4887","4258","4887","1.8876013904982618"
,"796","796","2587","0","4883","4262","4883","1.8875144955546965"
,"797","797","2587","0","4883","4262","4883","1.8875144955546965"
,"798","798","2587","0","4883","4262","4883","1.8875144955546965"
,"799","799","2587","0","4883","4262","4883","1.8875144955546965"
,"800","800","2587","0","4883","4262","4883","1.8875144955546965"
,"801","801","2586","0","4879","4266","4879","1.8866976024748647"
,"802","802","2585","0","4878","4267","4878","1.8870406189555127"
,"803","803","2585","0","4878","4267","4878","1.8870406189555127"
,"804","804","2584","0","4875","4270","4875","1.886609907120743"
,"805","805","2584","0","4875","4270","4875","1.886609907120743"
,"806","806","2581","0","4866","4279","4866","1.8853157690817512"
,"807","807","2580","0","4865","4280","4865","1.8856589147286822"
,"808","808","2578","0","4859","4286","4859","1.8847944142746316"
,"809","809","2578","0","4859","4286","4859","1.8847944142746316"
,"810","810","2578","0","4859","4286","4859","1.8847944142746316"
,"811","811","2577","0","4858","4287","4858","1.8851377570818781"
,"812","812","2576","0","4856","4289","4856","1.8850931677018634"
,"813","813","2576","0","4856","4289","4856","1.8850931677018634"
,"814","814","2576","0","4856","4289","4856","1.8850931677018634"
,"815","815","2575","0","4854","4291","4854","1.8850485436893203"
,"816","816","2572","0","4847","4298","4847","1.8845256609642302"
,"817","817","2571","0","4846","4299","4846","1.8848697005056398"
,"818","818","2571","0","4846","4299","4846","1.8848697005056398"
,"819","819","2570","0","4844","4301","4844","1.8848249027237354"
,"820","820","2567","0","4838","4307","4838","1.884690299961044"
,"821","821","2565","0","4831","4314","4831","1.883430799220273"
,"822","822","2561","0","4825","4320","4825","1.8840296759078485"
,"823","823","2561","0","4825","4320","4825","1.8840296759078485"
,"824","824","2561","0","4825","4320","4825","1.8840296759078485"
,"825","825","2560","0","4823","4322","4823","1.883984375"
,"826","826","2559","0","4819","4326","4819","1.88315748339195"
,"827","827","2559","0","4819","4326","4819","1.88315748339195"
,"828","828","2559","0","4819","4326","4819","1.88315748339195"
,"829","829","2558","0","4818","4327","4818","1.8835027365129007"
,"830","830","2557","0","4817","4328","4817","1.8838482596793118"
,"831","831","2556","0","4816","4329","4816","1.8841940532081378"
,"832","832","2551","0","4811","4334","4811","1.8859270874166993"
,"833","833","2548","0","4805","4340","4805","1.8857927786499216"
,"834","834","2546","0","4801","4344","4801","1.8857030636292222"
,"835","835","2545","0","4799","4346","4799","1.8856581532416503"
,"836","836","2544","0","4796","4349","4796","1.8852201257861636"
,"837","837","2541","0","4793","4352","4793","1.8862652499016135"
,"838","838","2539","0","4788","4357","4788","1.8857818038597873"
,"839","839","2537","0","4784","4361","4784","1.8856917619235318"
,"840","840","2535","0","4779","4366","4779","1.885207100591716"
,"841","841","2736","0","5014","4370","5014","1.8326023391812865"
,"842","842","2736","0","5014","4370","5014","1.8326023391812865"
,"843","843","2735","0","5013","4371","5013","1.8329067641681902"
,"844","844","2731","0","5006","4378","5006","1.8330281948004394"
,"845","845","2728","0","4999","4385","4999","1.8324780058651027"
,"846","846","2723","0","4992","4392","4992","1.8332721263312524"
,"847","847","2718","0","4984","4400","4984","1.8337012509197939"
,"848","848","2714","0","4980","4404","4980","1.8349299926308031"
,"849","849","2711","0","4974","4410","4974","1.8347473257100702"
,"850","850","2706","0","4961","4423","4961","1.8333333333333333"
,"851","851","2703","0","4949","4435","4949","1.830928597854236"
,"852","852","2699","0","4942","4442","4942","1.8310485364949982"
,"853","853","2693","0","4932","4452","4932","1.831414779056814"
,"854","854","2690","0","4926","4458","4926","1.8312267657992565"
,"855","855","2686","0","4916","4468","4916","1.8302308265078182"
,"856","856","2683","0","4909","4475","4909","1.8296682817741334"
,"857","857","2679","0","4902","4482","4902","1.8297872340425532"
,"858","858","2676","0","4897","4487","4897","1.8299701046337817"
,"859","859","2673","0","4890","4494","4890","1.8294051627384962"
,"860","860","2670","0","4883","4501","4883","1.8288389513108614"
,"861","861","2669","0","4879","4505","4879","1.8280254777070064"
,"862","862","2664","0","4869","4515","4869","1.8277027027027026"
,"863","863","2661","0","4866","4518","4866","1.8286358511837655"
,"864","864","2656","0","4856","4528","4856","1.8283132530120483"
,"865","865","2654","0","4852","4532","4852","1.8281838733986435"
,"866","866","2651","0","4843","4541","4843","1.8268577895133913"
,"867","867","2650","0","4842","4542","4842","1.8271698113207546"
,"868","868","2648","0","4836","4548","4836","1.8262839879154078"
,"869","869","2644","0","4827","4557","4827","1.825642965204236"
,"870","870","2643","0","4826","4558","4826","1.8259553537646613"
,"871","871","2642","0","4824","4560","4824","1.825889477668433"
,"872","872","2641","0","4823","4561","4823","1.8262021961378265"
,"873","873","2640","0","4820","4564","4820","1.8257575757575757"
,"874","874","2638","0","4816","4568","4816","1.8256254738438211"
,"875","875","2632","0","4802","4582","4802","1.824468085106383"
,"876","876","2627","0","4792","4592","4792","1.8241339931480776"
,"877","877","2626","0","4787","4597","4787","1.822924600152323"
,"878","878","2626","0","4787","4597","4787","1.822924600152323"
,"879","879","2625","0","4785","4599","4785","1.822857142857143"
,"880","880","2623","0","4781","4603","4781","1.8227220739611132"
,"881","881","2620","0","4775","4609","4775","1.8225190839694656"
,"882","882","2618","0","4767","4617","4767","1.820855614973262"
,"883","883","2616","0","4763","4621","4763","1.8207186544342508"
,"884","884","2616","0","4763","4621","4763","1.8207186544342508"
,"885","885","2615","0","4760","4624","4760","1.8202676864244742"
,"886","886","2615","0","4760","4624","4760","1.8202676864244742"
,"887","887","2614","0","4758","4626","4758","1.8201989288446825"
,"888","888","2614","0","4758","4626","4758","1.8201989288446825"
,"889","889","2612","0","4752","4632","4752","1.8192955589586524"
,"890","890","2612","0","4752","4632","4752","1.8192955589586524"
,"891","891","2609","0","4744","4640","4744","1.818321195860483"
,"892","892","2606","0","4738","4646","4738","1.8181120491174214"
,"893","893","2602","0","4729","4655","4729","1.8174481168332053"
,"894","894","2601","0","4728","4656","4728","1.817762399077278"
,"895","895","2600","0","4723","4661","4723","1.8165384615384614"
,"896","896","2599","0","4722","4662","4722","1.8168526356290882"
,"897","897","2599","0","4722","4662","4722","1.8168526356290882"
,"898","898","2598","0","4720","4664","4720","1.8167821401077753"
,"899","899","2596","0","4718","4666","4718","1.8174114021571648"
,"900","900","2592","0","4708","4676","4708","1.816358024691358"
,"901","901","2590","0","4705","4679","4705","1.8166023166023166"
,"902","902","2589","0","4704","4680","4704","1.8169177288528389"
,"903","903","2587","0","4698","4686","4698","1.816003092385002"
,"904","904","2586","0","4693","4691","4693","1.8147718484145399"
,"905","905","2583","0","4689","4695","4689","1.8153310104529616"
,"906","906","2583","0","4689","4695","4689","1.8153310104529616"
,"907","907","2582","0","4688","4696","4688","1.8156467854376452"
,"908","908","2581","0","4686","4698","4686","1.8155753583882217"
,"909","909","2579","0","4680","4704","4680","1.814656843737883"
,"910","910","2579","0","4680","4704","4680","1.814656843737883"
,"911","911","2579","0","4680","4704","4680","1.814656843737883"
,"912","912","2576","0","4669","4715","4669","1.8125"
,"913","913","2574","0","4663","4721","4663","1.8115773115773115"
,"914","914","2574","0","4663","4721","4663","1.8115773115773115"
,"915","915","2572","0","4660","4724","4660","1.8118195956454122"
,"916","916","2569","0","4656","4728","4656","1.8123783573374854"
,"917","917","2567","0","4649","4735","4649","1.8110634982469809"
,"918","918","2563","0","4639","4745","4639","1.8099882949668358"
,"919","919","2557","0","4622","4762","4622","1.8075870160344154"
,"920","920","2554","0","4617","4767","4617","1.807752545027408"
,"921","921","2553","0","4615","4769","4615","1.807677242459851"
,"922","922","2546","0","4597","4787","4597","1.8055773762765122"
,"923","923","2545","0","4595","4789","4595","1.805500982318271"
,"924","924","2542","0","4588","4796","4588","1.8048780487804879"
,"925","925","2539","0","4577","4807","4577","1.8026782197715636"
,"926","926","2536","0","4573","4811","4573","1.8032334384858044"
,"927","927","2534","0","4570","4814","4570","1.803472770323599"
,"928","928","2529","0","4563","4821","4563","1.804270462633452"
,"929","929","2529","0","4563","4821","4563","1.804270462633452"
,"930","930","2527","0","4556","4828","4556","1.8029283735654926"
,"931","931","2525","0","4553","4831","4553","1.8031683168316832"
,"932","932","2522","0","4550","4834","4550","1.8041237113402062"
,"933","933","2520","0","4544","4840","4544","1.8031746031746032"
,"934","934","2517","0","4536","4848","4536","1.802145411203814"
,"935","935","2514","0","4530","4854","4530","1.801909307875895"
,"936","936","2511","0","4524","4860","4524","1.8016726403823178"
,"937","937","2506","0","4517","4867","4517","1.8024740622505986"
,"938","938","2505","0","4514","4870","4514","1.801996007984032"
,"939","939","2500","0","4501","4883","4501","1.8004"
,"940","940","2496","0","4495","4889","4495","1.8008814102564104"
,"941","941","2494","0","4488","4896","4488","1.7995188452285484"
,"942","942","2493","0","4487","4897","4487","1.799839550742078"
,"943","943","2491","0","4485","4899","4485","1.8004817342432757"
,"944","944","2487","0","4480","4904","4480","1.8013671089666266"
,"945","945","2481","0","4470","4914","4470","1.8016928657799274"
,"946","946","2479","0","4467","4917","4467","1.8019362646228319"
,"947","947","2475","0","4459","4925","4459","1.8016161616161617"
,"948","948","2474","0","4458","4926","4458","1.8019401778496362"
,"949","949","2469","0","4446","4938","4446","1.8007290400972054"
,"950","950","2468","0","4444","4940","4444","1.8006482982171799"
,"951","951","2467","0","4443","4941","4443","1.8009728415079043"
,"952","952","2464","0","4438","4946","4438","1.8011363636363635"
,"953","953","2460","0","4432","4952","4432","1.8016260162601625"
,"954","954","2458","0","4427","4957","4427","1.8010577705451587"
,"955","955","2458","0","4427","4957","4427","1.8010577705451587"
,"956","956","2455","0","4422","4962","4422","1.8012219959266802"
,"957","957","2451","0","4411","4973","4411","1.799673602611179"
,"958","958","2448","0","4408","4976","4408","1.8006535947712419"
,"959","959","2445","0","4402","4982","4402","1.8004089979550102"
,"960","960","2444","0","4401","4983","4401","1.8007364975450082"
,"961","961","2638","0","4619","4983","4619","1.7509476876421532"
,"962","962","2636","0","4617","4985","4617","1.7515174506828528"
,"963","963","2634","0","4615","4987","4615","1.75208807896735"
,"964","964","2628","0","4604","4998","4604","1.751902587519026"
,"965","965","2624","0","4598","5004","4598","1.7522865853658536"
,"966","966","2622","0","4594","5008","4594","1.75209763539283"
,"967","967","2620","0","4591","5011","4591","1.752290076335878"
,"968","968","2616","0","4584","5018","4584","1.7522935779816513"
,"969","969","2614","0","4582","5020","4582","1.7528691660290743"
,"970","970","2612","0","4578","5024","4578","1.7526799387442573"
,"971","971","2608","0","4572","5030","4572","1.7530674846625767"
,"972","972","2607","0","4569","5033","4569","1.7525891829689297"
,"973","973","2606","0","4567","5035","4567","1.7524942440521873"
,"974","974","2602","0","4559","5043","4559","1.7521137586471944"
,"975","975","2601","0","4556","5046","4556","1.7516339869281046"
,"976","976","2600","0","4555","5047","4555","1.751923076923077"
,"977","977","2597","0","4552","5050","4552","1.75279168271082"
,"978","978","2596","0","4549","5053","4549","1.75231124807396"
,"979","979","2595","0","4548","5054","4548","1.7526011560693642"
,"980","980","2595","0","4548","5054","4548","1.7526011560693642"
,"981","981","2592","0","4542","5060","4542","1.7523148148148149"
,"982","982","2591","0","4540","5062","4540","1.7522192203782323"
,"983","983","2590","0","4538","5064","4538","1.752123552123552"
,"984","984","2590","0","4538","5064","4538","1.752123552123552"
,"985","985","2588","0","4535","5067","4535","1.7523183925811436"
,"986","986","2585","0","4530","5072","4530","1.7524177949709865"
,"987","987","2582","0","4521","5081","4521","1.7509682416731216"
,"988","988","2581","0","4516","5086","4516","1.7497094149554435"
,"989","989","2580","0","4515","5087","4515","1.75"
,"990","990","2578","0","4512","5090","4512","1.7501939487975176"
,"991","991","2574","0","4503","5099","4503","1.7494172494172495"
,"992","992","2574","0","4503","5099","4503","1.7494172494172495"
,"993","993","2574","0","4503","5099","4503","1.7494172494172495"
,"994","994","2572","0","4500","5102","4500","1.7496111975116642"
,"995","995","2570","0","4498","5104","4498","1.7501945525291829"
,"996","996","2568","0","4492","5110","4492","1.749221183800623"
,"997","997","2567","0","4491","5111","4491","1.749513050253214"
,"998","998","2567","0","4491","5111","4491","1.749513050253214"
,"999","999","2566","0","4488","5114","4488","1.7490257209664848"
,"1000","1000","2564","0","4486","5116","4486","1.749609984399376"
,"1001","1001","2561","0","4483","5119","4483","1.7504880905896134"
,"1002","1002","2558","0","4475","5127","4475","1.7494136043784208"
,"1003","1003","2552","0","4459","5143","4459","1.7472570532915361"
,"1004","1004","2550","0","4453","5149","4453","1.7462745098039216"
,"1005","1005","2548","0","4450","5152","4450","1.7464678178963893"
,"1006","1006","2548","0","4450","5152","4450","1.7464678178963893"
,"1007","1007","2548","0","4450","5152","4450","1.7464678178963893"
,"1008","1008","2547","0","4449","5153","4449","1.7467608951707891"
,"1009","1009","2546","0","4445","5157","4445","1.7458758837391988"
,"1010","1010","2544","0","4443","5159","4443","1.7464622641509433"
,"1011","1011","2542","0","4435","5167","4435","1.7446892210857592"
,"1012","1012","2539","0","4431","5171","4431","1.745175265852698"
,"1013","1013","2538","0","4429","5173","4429","1.7450748620961387"
,"1014","1014","2538","0","4429","5173","4429","1.7450748620961387"
,"1015","1015","2535","0","4422","5180","4422","1.7443786982248521"
,"1016","1016","2533","0","4419","5183","4419","1.7445716541650218"
,"1017","1017","2530","0","4410","5192","4410","1.743083003952569"
,"1018","1018","2530","0","4410","5192","4410","1.743083003952569"
,"1019","1019","2529","0","4408","5194","4408","1.7429814155792804"
,"1020","1020","2529","0","4408","5194","4408","1.7429814155792804"
,"1021","1021","2528","0","4407","5195","4407","1.7432753164556962"
,"1022","1022","2526","0","4404","5198","4404","1.7434679334916865"
,"1023","1023","2525","0","4402","5200","4402","1.7433663366336634"
,"1024","1024","2525","0","4402","5200","4402","1.7433663366336634"
,"1025","1025","2525","0","4402","5200","4402","1.7433663366336634"
,"1026","1026","2523","0","4395","5207","4395","1.741973840665874"
,"1027","1027","2520","0","4389","5213","4389","1.7416666666666667"
,"1028","1028","2516","0","4384","5218","4384","1.7424483306836247"
,"1029","1029","2514","0","4381","5221","4381","1.7426412092283214"
,"1030","1030","2512","0","4379","5223","4379","1.743232484076433"
,"1031","1031","2509","0","4368","5234","4368","1.7409326424870466"
,"1032","1032","2509","0","4368","5234","4368","1.7409326424870466"
,"1033","1033","2508","0","4364","5238","4364","1.7400318979266347"
,"1034","1034","2503","0","4354","5248","4354","1.7395125848981223"
,"1035","1035","2501","0","4348","5254","4348","1.7385045981607357"
,"1036","1036","2500","0","4347","5255","4347","1.7388"
,"1037","1037","2496","0","4339","5263","4339","1.7383814102564104"
,"1038","1038","2493","0","4335","5267","4335","1.7388688327316486"
,"1039","1039","2491","0","4332","5270","4332","1.7390606182256123"
,"1040","1040","2490","0","4329","5273","4329","1.73855421686747"
,"1041","1041","2489","0","4328","5274","4328","1.7388509441542788"
,"1042","1042","2489","0","4328","5274","4328","1.7388509441542788"
,"1043","1043","2489","0","4328","5274","4328","1.7388509441542788"
,"1044","1044","2486","0","4320","5282","4320","1.7377312952534192"
,"1045","1045","2486","0","4320","5282","4320","1.7377312952534192"
,"1046","1046","2484","0","4316","5286","4316","1.7375201288244766"
,"1047","1047","2481","0","4312","5290","4312","1.7380088673921805"
,"1048","1048","2476","0","4307","5295","4307","1.7394991922455574"
,"1049","1049","2472","0","4300","5302","4300","1.7394822006472492"
,"1050","1050","2471","0","4298","5304","4298","1.7393767705382437"
,"1051","1051","2469","0","4295","5307","4295","1.7395706763872012"
,"1052","1052","2468","0","4294","5308","4294","1.739870340356564"
,"1053","1053","2468","0","4294","5308","4294","1.739870340356564"
,"1054","1054","2468","0","4294","5308","4294","1.739870340356564"
,"1055","1055","2467","0","4292","5310","4292","1.7397648966355899"
,"1056","1056","2465","0","4290","5312","4290","1.7403651115618661"
,"1057","1057","2462","0","4287","5315","4287","1.741267262388302"
,"1058","1058","2461","0","4285","5317","4285","1.741162129215766"
,"1059","1059","2457","0","4277","5325","4277","1.7407407407407407"
,"1060","1060","2454","0","4267","5335","4267","1.7387938060309698"
,"1061","1061","2452","0","4264","5338","4264","1.7389885807504077"
,"1062","1062","2452","0","4264","5338","4264","1.7389885807504077"
,"1063","1063","2450","0","4259","5343","4259","1.7383673469387755"
,"1064","1064","2450","0","4259","5343","4259","1.7383673469387755"
,"1065","1065","2450","0","4259","5343","4259","1.7383673469387755"
,"1066","1066","2447","0","4250","5352","4250","1.7368205966489578"
,"1067","1067","2444","0","4247","5355","4247","1.7377250409165304"
,"1068","1068","2443","0","4245","5357","4245","1.7376176831764225"
,"1069","1069","2439","0","4233","5369","4233","1.7355473554735548"
,"1070","1070","2437","0","4228","5374","4228","1.7349199835863767"
,"1071","1071","2437","0","4228","5374","4228","1.7349199835863767"
,"1072","1072","2436","0","4225","5377","4225","1.7344006568144499"
,"1073","1073","2435","0","4224","5378","4224","1.7347022587268994"
,"1074","1074","2433","0","4221","5381","4221","1.7348951911220716"
,"1075","1075","2430","0","4213","5389","4213","1.7337448559670783"
,"1076","1076","2430","0","4213","5389","4213","1.7337448559670783"
,"1077","1077","2422","0","4199","5403","4199","1.7336911643270025"
,"1078","1078","2421","0","4195","5407","4195","1.7327550598926063"
,"1079","1079","2421","0","4195","5407","4195","1.7327550598926063"
,"1080","1080","2420","0","4193","5409","4193","1.7326446280991736"
,"1081","1081","2521","0","4296","5419","4296","1.704085680285601"
,"1082","1082","2517","0","4289","5426","4289","1.7040127135478744"
,"1083","1083","2515","0","4283","5432","4283","1.7029821073558649"
,"1084","1084","2513","0","4281","5434","4281","1.703541583764425"
,"1085","1085","2510","0","4277","5438","4277","1.7039840637450199"
,"1086","1086","2510","0","4277","5438","4277","1.7039840637450199"
,"1087","1087","2509","0","4273","5442","4273","1.703068951773615"
,"1088","1088","2508","0","4272","5443","4272","1.7033492822966507"
,"1089","1089","2508","0","4272","5443","4272","1.7033492822966507"
,"1090","1090","2507","0","4269","5446","4269","1.7028320702034303"
,"1091","1091","2505","0","4267","5448","4267","1.7033932135728542"
,"1092","1092","2505","0","4267","5448","4267","1.7033932135728542"
,"1093","1093","2504","0","4265","5450","4265","1.7032747603833867"
,"1094","1094","2502","0","4260","5455","4260","1.7026378896882495"
,"1095","1095","2500","0","4256","5459","4256","1.7024"
,"1096","1096","2498","0","4253","5462","4253","1.7025620496397118"
,"1097","1097","2496","0","4251","5464","4251","1.703125"
,"1098","1098","2495","0","4250","5465","4250","1.7034068136272544"
,"1099","1099","2495","0","4250","5465","4250","1.7034068136272544"
,"1100","1100","2492","0","4246","5469","4246","1.703852327447833"
,"1101","1101","2490","0","4242","5473","4242","1.7036144578313253"
,"1102","1102","2489","0","4238","5477","4238","1.7026918441141021"
,"1103","1103","2488","0","4237","5478","4237","1.7029742765273312"
,"1104","1104","2486","0","4234","5481","4234","1.7031375703942075"
,"1105","1105","2484","0","4230","5485","4230","1.7028985507246377"
,"1106","1106","2484","0","4230","5485","4230","1.7028985507246377"
,"1107","1107","2484","0","4230","5485","4230","1.7028985507246377"
,"1108","1108","2483","0","4229","5486","4229","1.7031816351188078"
,"1109","1109","2481","0","4227","5488","4227","1.7037484885126966"
,"1110","1110","2480","0","4225","5490","4225","1.7036290322580645"
,"1111","1111","2474","0","4214","5501","4214","1.7033144704931285"
,"1112","1112","2472","0","4209","5506","4209","1.7026699029126213"
,"1113","1113","2470","0","4207","5508","4207","1.703238866396761"
,"1114","1114","2469","0","4205","5510","4205","1.703118671526934"
,"1115","1115","2468","0","4204","5511","4204","1.7034035656401945"
,"1116","1116","2466","0","4199","5516","4199","1.702757502027575"
,"1117","1117","2464","0","4195","5520","4195","1.7025162337662338"
,"1118","1118","2460","0","4188","5527","4188","1.7024390243902439"
,"1119","1119","2458","0","4184","5531","4184","1.7021969080553296"
,"1120","1120","2456","0","4182","5533","4182","1.7027687296416938"
,"1121","1121","2453","0","4177","5538","4177","1.7028128821850794"
,"1122","1122","2451","0","4171","5544","4171","1.7017543859649122"
,"1123","1123","2449","0","4168","5547","4168","1.7019191506737443"
,"1124","1124","2448","0","4166","5549","4166","1.701797385620915"
,"1125","1125","2445","0","4161","5554","4161","1.701840490797546"
,"1126","1126","2443","0","4155","5560","4155","1.7007777322963569"
,"1127","1127","2441","0","4152","5563","4152","1.7009422367882017"
,"1128","1128","2439","0","4145","5570","4145","1.6994669946699468"
,"1129","1129","2434","0","4135","5580","4135","1.698849630238291"
,"1130","1130","2428","0","4124","5591","4124","1.698517298187809"
,"1131","1131","2426","0","4120","5595","4120","1.6982687551525144"
,"1132","1132","2422","0","4114","5601","4114","1.698596201486375"
,"1133","1133","2418","0","4106","5609","4106","1.6980976013234077"
,"1134","1134","2412","0","4094","5621","4094","1.697346600331675"
,"1135","1135","2410","0","4092","5623","4092","1.6979253112033195"
,"1136","1136","2408","0","4086","5629","4086","1.696843853820598"
,"1137","1137","2407","0","4085","5630","4085","1.6971333610303283"
,"1138","1138","2405","0","4079","5636","4079","1.696049896049896"
,"1139","1139","2402","0","4073","5642","4073","1.6956702747710242"
,"1140","1140","2399","0","4066","5649","4066","1.6948728636932056"
,"1141","1141","2398","0","4064","5651","4064","1.6947456213511258"
,"1142","1142","2396","0","4056","5659","4056","1.692821368948247"
,"1143","1143","2396","0","4056","5659","4056","1.692821368948247"
,"1144","1144","2396","0","4056","5659","4056","1.692821368948247"
,"1145","1145","2395","0","4054","5661","4054","1.6926931106471816"
,"1146","1146","2394","0","4053","5662","4053","1.6929824561403508"
,"1147","1147","2394","0","4053","5662","4053","1.6929824561403508"
,"1148","1148","2393","0","4051","5664","4051","1.6928541579607188"
,"1149","1149","2390","0","4046","5669","4046","1.6928870292887028"
,"1150","1150","2389","0","4045","5670","4045","1.6931770615320219"
,"1151","1151","2389","0","4045","5670","4045","1.6931770615320219"
,"1152","1152","2389","0","4045","5670","4045","1.6931770615320219"
,"1153","1153","2388","0","4042","5673","4042","1.6926298157453936"
,"1154","1154","2386","0","4040","5675","4040","1.6932103939647947"
,"1155","1155","2385","0","4038","5677","4038","1.6930817610062894"
,"1156","1156","2383","0","4033","5682","4033","1.692404532102392"
,"1157","1157","2383","0","4033","5682","4033","1.692404532102392"
,"1158","1158","2379","0","4024","5691","4024","1.6914670029424128"
,"1159","1159","2379","0","4024","5691","4024","1.6914670029424128"
,"1160","1160","2379","0","4024","5691","4024","1.6914670029424128"
,"1161","1161","2378","0","4019","5696","4019","1.690075693860387"
,"1162","1162","2377","0","4016","5699","4016","1.6895246108540176"
,"1163","1163","2377","0","4016","5699","4016","1.6895246108540176"
,"1164","1164","2376","0","4013","5702","4013","1.688973063973064"
,"1165","1165","2372","0","4007","5708","4007","1.68929173693086"
,"1166","1166","2371","0","4006","5709","4006","1.6895824546604807"
,"1167","1167","2370","0","4005","5710","4005","1.6898734177215189"
,"1168","1168","2364","0","3995","5720","3995","1.6899323181049068"
,"1169","1169","2361","0","3985","5730","3985","1.6878441338415926"
,"1170","1170","2360","0","3984","5731","3984","1.688135593220339"
,"1171","1171","2359","0","3982","5733","3982","1.6880033912674863"
,"1172","1172","2358","0","3979","5736","3979","1.6874469889737065"
,"1173","1173","2356","0","3977","5738","3977","1.6880305602716468"
,"1174","1174","2353","0","3971","5744","3971","1.6876328091797705"
,"1175","1175","2353","0","3971","5744","3971","1.6876328091797705"
,"1176","1176","2349","0","3964","5751","3964","1.6875266070668369"
,"1177","1177","2348","0","3961","5754","3961","1.6869676320272573"
,"1178","1178","2346","0","3959","5756","3959","1.6875532821824382"
,"1179","1179","2346","0","3959","5756","3959","1.6875532821824382"
,"1180","1180","2343","0","3953","5762","3953","1.68715322236449"
,"1181","1181","2339","0","3946","5769","3946","1.6870457460453185"
,"1182","1182","2336","0","3941","5774","3941","1.6870719178082192"
,"1183","1183","2335","0","3939","5776","3939","1.6869379014989294"
,"1184","1184","2335","0","3939","5776","3939","1.6869379014989294"
,"1185","1185","2333","0","3937","5778","3937","1.687526789541363"
,"1186","1186","2332","0","3936","5779","3936","1.6878216123499143"
,"1187","1187","2331","0","3933","5782","3933","1.6872586872586872"
,"1188","1188","2328","0","3922","5793","3922","1.6847079037800687"
,"1189","1189","2324","0","3916","5799","3916","1.685025817555938"
,"1190","1190","2319","0","3908","5807","3908","1.6852091418714963"
,"1191","1191","2316","0","3902","5813","3902","1.6848013816925733"
,"1192","1192","2316","0","3902","5813","3902","1.6848013816925733"
,"1193","1193","2313","0","3895","5820","3895","1.683960224816256"
,"1194","1194","2309","0","3890","5825","3890","1.6847119965352966"
,"1195","1195","2309","0","3890","5825","3890","1.6847119965352966"
,"1196","1196","2306","0","3882","5833","3882","1.6834345186470079"
,"1197","1197","2303","0","3876","5839","3876","1.6830221450282241"
,"1198","1198","2301","0","3871","5844","3871","1.6823120382442416"
,"1199","1199","2299","0","3869","5846","3869","1.6829056111352763"
,"1200","1200","2296","0","3864","5851","3864","1.6829268292682926"
,"1201","1201","2377","0","3949","5853","3949","1.661337820782499"
,"1202","1202","2372","0","3941","5861","3941","1.6614671163575043"
,"1203","1203","2367","0","3935","5867","3935","1.6624419095901986"
,"1204","1204","2365","0","3930","5872","3930","1.6617336152219873"
,"1205","1205","2363","0","3928","5874","3928","1.6622936944561997"
,"1206","1206","2356","0","3915","5887","3915","1.6617147707979627"
,"1207","1207","2351","0","3902","5900","3902","1.659719268396427"
,"1208","1208","2345","0","3892","5910","3892","1.6597014925373135"
,"1209","1209","2342","0","3885","5917","3885","1.6588385994876174"
,"1210","1210","2340","0","3879","5923","3879","1.6576923076923078"
,"1211","1211","2337","0","3871","5931","3871","1.6563970902866922"
,"1212","1212","2334","0","3868","5934","3868","1.6572407883461868"
,"1213","1213","2333","0","3867","5935","3867","1.657522503214745"
,"1214","1214","2331","0","3863","5939","3863","1.6572286572286572"
,"1215","1215","2327","0","3855","5947","3855","1.6566394499355392"
,"1216","1216","2325","0","3849","5953","3849","1.655483870967742"
,"1217","1217","2319","0","3838","5964","3838","1.655023717119448"
,"1218","1218","2313","0","3826","5976","3826","1.6541288370082143"
,"1219","1219","2313","0","3826","5976","3826","1.6541288370082143"
,"1220","1220","2312","0","3824","5978","3824","1.6539792387543253"
,"1221","1221","2308","0","3809","5993","3809","1.6503466204506065"
,"1222","1222","2301","0","3801","6001","3801","1.651890482398957"
,"1223","1223","2300","0","3800","6002","3800","1.6521739130434783"
,"1224","1224","2298","0","3797","6005","3797","1.6523063533507398"
,"1225","1225","2295","0","3789","6013","3789","1.6509803921568627"
,"1226","1226","2293","0","3786","6016","3786","1.6511120802442216"
,"1227","1227","2290","0","3781","6021","3781","1.6510917030567687"
,"1228","1228","2289","0","3780","6022","3780","1.651376146788991"
,"1229","1229","2286","0","3774","6028","3774","1.6509186351706038"
,"1230","1230","2282","0","3764","6038","3764","1.6494303242769501"
,"1231","1231","2280","0","3762","6040","3762","1.65"
,"1232","1232","2278","0","3757","6045","3757","1.6492537313432836"
,"1233","1233","2278","0","3757","6045","3757","1.6492537313432836"
,"1234","1234","2277","0","3756","6046","3756","1.6495388669301714"
,"1235","1235","2274","0","3753","6049","3753","1.650395778364116"
,"1236","1236","2272","0","3746","6056","3746","1.6487676056338028"
,"1237","1237","2270","0","3744","6058","3744","1.649339207048458"
,"1238","1238","2269","0","3741","6061","3741","1.6487439400617012"
,"1239","1239","2267","0","3737","6065","3737","1.6484340538156153"
,"1240","1240","2266","0","3736","6066","3736","1.648720211827008"
,"1241","1241","2264","0","3734","6068","3734","1.6492932862190812"
,"1242","1242","2264","0","3734","6068","3734","1.6492932862190812"
,"1243","1243","2262","0","3732","6070","3732","1.6498673740053051"
,"1244","1244","2260","0","3730","6072","3730","1.6504424778761062"
