,"1508","1508","1247","79","2402","10904","2323","1.8628708901363271"
,"1509","1509","1245","76","2397","10909","2321","1.8642570281124498"
,"1510","1510","1239","76","2386","10920","2310","1.8644067796610169"
,"1511","1511","1234","76","2379","10927","2303","1.866288492706645"
,"1512","1512","1233","74","2376","10930","2302","1.8669910786699109"
,"1513","1513","1231","74","2370","10936","2296","1.8651502843216896"
,"1514","1514","1230","74","2367","10939","2293","1.8642276422764228"
,"1515","1515","1228","74","2364","10942","2290","1.8648208469055374"
,"1516","1516","1225","74","2361","10945","2287","1.866938775510204"
,"1517","1517","1224","74","2359","10947","2285","1.8668300653594772"
,"1518","1518","1221","73","2354","10952","2281","1.8681408681408682"
,"1519","1519","1221","71","2352","10954","2281","1.8681408681408682"
,"1520","1520","1219","71","2348","10958","2277","1.8679245283018868"
,"1521","1521","1215","71","2342","10964","2271","1.8691358024691358"
,"1522","1522","1213","71","2339","10967","2268","1.8697444352844188"
,"1523","1523","1210","71","2335","10971","2264","1.8710743801652892"
,"1524","1524","1207","71","2329","10977","2258","1.8707539353769678"
,"1525","1525","1204","71","2321","10985","2250","1.8687707641196014"
,"1526","1526","1202","71","2316","10990","2245","1.867720465890183"
,"1527","1527","1199","71","2309","10997","2238","1.8665554628857381"
,"1528","1528","1198","69","2306","11000","2237","1.8672787979966612"
,"1529","1529","1196","69","2303","11003","2234","1.8678929765886287"
,"1530","1530","1192","66","2292","11014","2226","1.8674496644295302"
,"1531","1531","1190","65","2285","11021","2220","1.865546218487395"
,"1532","1532","1189","63","2282","11024","2219","1.8662741799831792"
,"1533","1533","1188","63","2281","11025","2218","1.867003367003367"
,"1534","1534","1187","62","2279","11027","2217","1.8677337826453244"
,"1535","1535","1184","62","2276","11030","2214","1.8699324324324325"
,"1536","1536","1179","58","2263","11043","2205","1.8702290076335877"
,"1537","1537","1178","58","2259","11047","2201","1.868421052631579"
,"1538","1538","1175","58","2256","11050","2198","1.8706382978723404"
,"1539","1539","1170","57","2245","11061","2188","1.87008547008547"
,"1540","1540","1168","57","2239","11067","2182","1.8681506849315068"
,"1541","1541","1166","57","2237","11069","2180","1.869639794168096"
,"1542","1542","1164","57","2234","11072","2177","1.870274914089347"
,"1543","1543","1161","57","2229","11077","2172","1.8708010335917313"
,"1544","1544","1159","57","2227","11079","2170","1.8723037100949094"
,"1545","1545","1156","57","2219","11087","2162","1.8702422145328719"
,"1546","1546","1155","55","2216","11090","2161","1.870995670995671"
,"1547","1547","1150","55","2204","11102","2149","1.868695652173913"
,"1548","1548","1148","55","2200","11106","2145","1.8684668989547037"
,"1549","1549","1145","53","2193","11113","2140","1.8689956331877728"
,"1550","1550","1143","53","2191","11115","2138","1.8705161854768153"
,"1551","1551","1141","53","2186","11120","2133","1.8694127957931639"
,"1552","1552","1138","53","2183","11123","2130","1.8717047451669595"
,"1553","1553","1136","50","2178","11128","2128","1.8732394366197183"
,"1554","1554","1136","49","2177","11129","2128","1.8732394366197183"
,"1555","1555","1136","49","2177","11129","2128","1.8732394366197183"
,"1556","1556","1133","47","2171","11135","2124","1.8746690203000882"
,"1557","1557","1132","44","2166","11140","2122","1.8745583038869258"
,"1558","1558","1130","43","2161","11145","2118","1.8743362831858408"
,"1559","1559","1128","43","2159","11147","2116","1.875886524822695"
,"1560","1560","1126","42","2154","11152","2112","1.8756660746003553"
,"1561","1561","1125","41","2152","11154","2111","1.8764444444444444"
,"1562","1562","1122","41","2149","11157","2108","1.878787878787879"
,"1563","1563","1120","41","2144","11162","2103","1.8776785714285715"
,"1564","1564","1118","40","2139","11167","2099","1.8774597495527727"
,"1565","1565","1114","40","2130","11176","2090","1.8761220825852782"
,"1566","1566","1110","37","2121","11185","2084","1.8774774774774774"
,"1567","1567","1109","37","2120","11186","2083","1.878268710550045"
,"1568","1568","1109","35","2118","11188","2083","1.878268710550045"
,"1569","1569","1105","35","2112","11194","2077","1.8796380090497737"
,"1570","1570","1101","32","2099","11207","2067","1.8773841961852862"
,"1571","1571","1098","32","2095","11211","2063","1.878870673952641"
,"1572","1572","1094","32","2084","11222","2052","1.8756855575868372"
,"1573","1573","1090","30","2075","11231","2045","1.8761467889908257"
,"1574","1574","1089","30","2071","11235","2041","1.874196510560147"
,"1575","1575","1084","29","2065","11241","2036","1.878228782287823"
,"1576","1576","1083","27","2061","11245","2034","1.8781163434903048"
,"1577","1577","1081","20","2051","11255","2031","1.8788159111933396"
,"1578","1578","1078","20","2046","11260","2026","1.8794063079777366"
,"1579","1579","1075","15","2037","11269","2022","1.8809302325581396"
,"1580","1580","1072","8","2026","11280","2018","1.882462686567164"
,"1581","1581","1069","8","2021","11285","2013","1.883068288119738"
,"1582","1582","1067","7","2016","11290","2009","1.8828491096532334"
,"1583","1583","1062","7","2005","11301","1998","1.88135593220339"
,"1584","1584","1062","0","1998","11308","1998","1.88135593220339"
,"1585","1585","1061","0","1997","11309","1997","1.882186616399623"
,"1586","1586","1061","0","1997","11309","1997","1.882186616399623"
,"1587","1587","1059","0","1992","11314","1992","1.8810198300283285"
,"1588","1588","1055","0","1977","11329","1977","1.8739336492890994"
,"1589","1589","1054","0","1974","11332","1974","1.872865275142315"
,"1590","1590","1052","0","1971","11335","1971","1.873574144486692"
,"1591","1591","1049","0","1962","11344","1962","1.8703527168732126"
,"1592","1592","1046","0","1955","11351","1955","1.8690248565965584"
,"1593","1593","1045","0","1954","11352","1954","1.8698564593301434"
,"1594","1594","1040","0","1946","11360","1946","1.8711538461538462"
,"1595","1595","1037","0","1941","11365","1941","1.871745419479267"
,"1596","1596","1032","0","1933","11373","1933","1.873062015503876"
,"1597","1597","1029","0","1930","11376","1930","1.8756073858114675"
,"1598","1598","1027","0","1927","11379","1927","1.8763388510223953"
,"1599","1599","1022","0","1917","11389","1917","1.87573385518591"
,"1600","1600","1019","0","1910","11396","1910","1.8743866535819431"
,"1601","1601","1017","0","1905","11401","1905","1.873156342182891"
,"1602","1602","1013","0","1897","11409","1897","1.872655478775913"
,"1603","1603","1011","0","1894","11412","1894","1.8733926805143422"
,"1604","1604","1010","0","1893","11413","1893","1.8742574257425744"
,"1605","1605","1009","0","1891","11415","1891","1.8741328047571852"
,"1606","1606","1003","0","1873","11433","1873","1.8673978065802592"
,"1607","1607","1002","0","1872","11434","1872","1.8682634730538923"
,"1608","1608","1000","0","1868","11438","1868","1.868"
,"1609","1609","1000","0","1868","11438","1868","1.868"
,"1610","1610","999","0","1865","11441","1865","1.8668668668668669"
,"1611","1611","996","0","1860","11446","1860","1.8674698795180722"
,"1612","1612","993","0","1853","11453","1853","1.8660624370594159"
,"1613","1613","990","0","1844","11462","1844","1.8626262626262626"
,"1614","1614","990","0","1844","11462","1844","1.8626262626262626"
,"1615","1615","988","0","1840","11466","1840","1.8623481781376519"
,"1616","1616","987","0","1838","11468","1838","1.8622087132725431"
,"1617","1617","983","0","1830","11476","1830","1.861648016276704"
,"1618","1618","978","0","1820","11486","1820","1.8609406952965235"
,"1619","1619","975","0","1816","11490","1816","1.8625641025641027"
,"1620","1620","970","0","1808","11498","1808","1.863917525773196"
,"1621","1621","968","0","1806","11500","1806","1.865702479338843"
,"1622","1622","966","0","1803","11503","1803","1.8664596273291925"
,"1623","1623","965","0","1802","11504","1802","1.867357512953368"
,"1624","1624","962","0","1799","11507","1799","1.87006237006237"
,"1625","1625","961","0","1798","11508","1798","1.8709677419354838"
,"1626","1626","957","0","1787","11519","1787","1.8672936259143156"
,"1627","1627","955","0","1785","11521","1785","1.869109947643979"
,"1628","1628","949","0","1779","11527","1779","1.874604847207587"
,"1629","1629","945","0","1775","11531","1775","1.8783068783068784"
,"1630","1630","940","0","1767","11539","1767","1.8797872340425532"
,"1631","1631","939","0","1765","11541","1765","1.8796592119275826"
,"1632","1632","937","0","1761","11545","1761","1.8794023479188902"
,"1633","1633","932","0","1748","11558","1748","1.8755364806866952"
,"1634","1634","930","0","1742","11564","1742","1.8731182795698924"
,"1635","1635","927","0","1738","11568","1738","1.8748651564185546"
,"1636","1636","923","0","1731","11575","1731","1.875406283856988"
,"1637","1637","918","0","1722","11584","1722","1.8758169934640523"
,"1638","1638","914","0","1712","11594","1712","1.87308533916849"
,"1639","1639","913","0","1709","11597","1709","1.8718510405257394"
,"1640","1640","911","0","1706","11600","1706","1.8726673984632272"
,"1641","1641","910","0","1704","11602","1704","1.8725274725274725"
,"1642","1642","909","0","1699","11607","1699","1.869086908690869"
,"1643","1643","908","0","1696","11610","1696","1.86784140969163"
,"1644","1644","905","0","1689","11617","1689","1.8662983425414366"
,"1645","1645","902","0","1683","11623","1683","1.8658536585365855"
,"1646","1646","902","0","1683","11623","1683","1.8658536585365855"
,"1647","1647","900","0","1677","11629","1677","1.8633333333333333"
,"1648","1648","898","0","1672","11634","1672","1.8619153674832962"
,"1649","1649","895","0","1664","11642","1664","1.859217877094972"
,"1650","1650","894","0","1663","11643","1663","1.860178970917226"
,"1651","1651","892","0","1660","11646","1660","1.8609865470852018"
,"1652","1652","890","0","1654","11652","1654","1.8584269662921349"
,"1653","1653","888","0","1652","11654","1652","1.8603603603603605"
,"1654","1654","887","0","1649","11657","1649","1.8590755355129651"
,"1655","1655","887","0","1649","11657","1649","1.8590755355129651"
,"1656","1656","884","0","1642","11664","1642","1.8574660633484164"
,"1657","1657","883","0","1641","11665","1641","1.8584371460928653"
,"1658","1658","883","0","1641","11665","1641","1.8584371460928653"
,"1659","1659","883","0","1641","11665","1641","1.8584371460928653"
,"1660","1660","881","0","1636","11670","1636","1.8569807037457435"
,"1661","1661","878","0","1628","11678","1628","1.8542141230068336"
,"1662","1662","875","0","1625","11681","1625","1.8571428571428572"
,"1663","1663","873","0","1623","11683","1623","1.859106529209622"
,"1664","1664","870","0","1616","11690","1616","1.8574712643678162"
,"1665","1665","870","0","1616","11690","1616","1.8574712643678162"
,"1666","1666","868","0","1611","11695","1611","1.8559907834101383"
,"1667","1667","867","0","1610","11696","1610","1.8569780853517879"
,"1668","1668","865","0","1603","11703","1603","1.853179190751445"
,"1669","1669","864","0","1602","11704","1602","1.8541666666666667"
,"1670","1670","864","0","1602","11704","1602","1.8541666666666667"
,"1671","1671","864","0","1602","11704","1602","1.8541666666666667"
,"1672","1672","862","0","1596","11710","1596","1.851508120649652"
,"1673","1673","862","0","1596","11710","1596","1.851508120649652"
,"1674","1674","861","0","1594","11712","1594","1.8513356562137049"
,"1675","1675","861","0","1594","11712","1594","1.8513356562137049"
,"1676","1676","860","0","1592","11714","1592","1.8511627906976744"
,"1677","1677","860","0","1592","11714","1592","1.8511627906976744"
,"1678","1678","859","0","1589","11717","1589","1.849825378346915"
,"1679","1679","858","0","1588","11718","1588","1.8508158508158508"
,"1680","1680","858","0","1588","11718","1588","1.8508158508158508"
,"1681","1681","857","0","1583","11723","1583","1.8471411901983663"
,"1682","1682","856","0","1582","11724","1582","1.8481308411214954"
,"1683","1683","856","0","1582","11724","1582","1.8481308411214954"
,"1684","1684","855","0","1581","11725","1581","1.8491228070175438"
,"1685","1685","854","0","1577","11729","1577","1.8466042154566744"
,"1686","1686","853","0","1576","11730","1576","1.8475967174677608"
,"1687","1687","852","0","1574","11732","1574","1.8474178403755868"
,"1688","1688","852","0","1574","11732","1574","1.8474178403755868"
,"1689","1689","851","0","1570","11736","1570","1.8448883666274971"
,"1690","1690","848","0","1563","11743","1563","1.8431603773584906"
,"1691","1691","846","0","1559","11747","1559","1.842789598108747"
,"1692","1692","846","0","1559","11747","1559","1.842789598108747"
,"1693","1693","845","0","1557","11749","1557","1.842603550295858"
,"1694","1694","845","0","1557","11749","1557","1.842603550295858"
,"1695","1695","843","0","1551","11755","1551","1.8398576512455516"
,"1696","1696","843","0","1551","11755","1551","1.8398576512455516"
,"1697","1697","843","0","1551","11755","1551","1.8398576512455516"
,"1698","1698","843","0","1551","11755","1551","1.8398576512455516"
,"1699","1699","842","0","1550","11756","1550","1.840855106888361"
,"1700","1700","842","0","1550","11756","1550","1.840855106888361"
,"1701","1701","841","0","1549","11757","1549","1.8418549346016646"
,"1702","1702","839","0","1543","11763","1543","1.8390941597139452"
,"1703","1703","839","0","1543","11763","1543","1.8390941597139452"
,"1704","1704","839","0","1543","11763","1543","1.8390941597139452"
,"1705","1705","838","0","1539","11767","1539","1.8365155131264916"
,"1706","1706","836","0","1535","11771","1535","1.8361244019138756"
,"1707","1707","836","0","1535","11771","1535","1.8361244019138756"
,"1708","1708","835","0","1533","11773","1533","1.835928143712575"
,"1709","1709","834","0","1532","11774","1532","1.8369304556354915"
,"1710","1710","832","0","1527","11779","1527","1.8353365384615385"
,"1711","1711","831","0","1522","11784","1522","1.8315282791817087"
,"1712","1712","830","0","1520","11786","1520","1.8313253012048192"
,"1713","1713","829","0","1519","11787","1519","1.8323281061519903"
,"1714","1714","828","0","1516","11790","1516","1.8309178743961352"
,"1715","1715","828","0","1516","11790","1516","1.8309178743961352"
,"1716","1716","826","0","1511","11795","1511","1.8292978208232447"
,"1717","1717","825","0","1510","11796","1510","1.8303030303030303"
,"1718","1718","825","0","1510","11796","1510","1.8303030303030303"
,"1719","1719","823","0","1505","11801","1505","1.8286755771567436"
,"1720","1720","822","0","1504","11802","1504","1.829683698296837"
,"1721","1721","821","0","1500","11806","1500","1.8270401948842874"
,"1722","1722","821","0","1500","11806","1500","1.8270401948842874"
,"1723","1723","819","0","1497","11809","1497","1.8278388278388278"
,"1724","1724","816","0","1494","11812","1494","1.8308823529411764"
,"1725","1725","815","0","1492","11814","1492","1.830674846625767"
,"1726","1726","815","0","1492","11814","1492","1.830674846625767"
,"1727","1727","813","0","1485","11821","1485","1.8265682656826567"
,"1728","1728","812","0","1483","11823","1483","1.8263546798029557"
,"1729","1729","812","0","1483","11823","1483","1.8263546798029557"
,"1730","1730","808","0","1471","11835","1471","1.8205445544554455"
,"1731","1731","807","0","1468","11838","1468","1.81908302354399"
,"1732","1732","807","0","1468","11838","1468","1.81908302354399"
,"1733","1733","804","0","1463","11843","1463","1.8196517412935322"
,"1734","1734","804","0","1463","11843","1463","1.8196517412935322"
,"1735","1735","801","0","1457","11849","1457","1.818976279650437"
,"1736","1736","801","0","1457","11849","1457","1.818976279650437"
,"1737","1737","801","0","1457","11849","1457","1.818976279650437"
,"1738","1738","801","0","1457","11849","1457","1.818976279650437"
,"1739","1739","800","0","1455","11851","1455","1.81875"
,"1740","1740","800","0","1455","11851","1455","1.81875"
,"1741","1741","799","0","1454","11852","1454","1.8197747183979975"
,"1742","1742","798","0","1449","11857","1449","1.8157894736842106"
,"1743","1743","797","0","1446","11860","1446","1.8143036386449185"
,"1744","1744","797","0","1446","11860","1446","1.8143036386449185"
,"1745","1745","796","0","1444","11862","1444","1.814070351758794"
,"1746","1746","795","0","1442","11864","1442","1.8138364779874214"
,"1747","1747","794","0","1441","11865","1441","1.814861460957179"
,"1748","1748","794","0","1441","11865","1441","1.814861460957179"
,"1749","1749","791","0","1436","11870","1436","1.8154235145385589"
,"1750","1750","791","0","1436","11870","1436","1.8154235145385589"
,"1751","1751","791","0","1436","11870","1436","1.8154235145385589"
,"1752","1752","789","0","1431","11875","1431","1.8136882129277567"
,"1753","1753","788","0","1428","11878","1428","1.8121827411167513"
,"1754","1754","787","0","1423","11883","1423","1.8081321473951715"
,"1755","1755","787","0","1423","11883","1423","1.8081321473951715"
,"1756","1756","786","0","1422","11884","1422","1.8091603053435115"
,"1757","1757","785","0","1421","11885","1421","1.8101910828025478"
,"1758","1758","785","0","1421","11885","1421","1.8101910828025478"
,"1759","1759","785","0","1421","11885","1421","1.8101910828025478"
,"1760","1760","784","0","1419","11887","1419","1.8099489795918366"
,"1761","1761","783","0","1417","11889","1417","1.8097062579821201"
,"1762","1762","783","0","1417","11889","1417","1.8097062579821201"
,"1763","1763","782","0","1416","11890","1416","1.8107416879795397"
,"1764","1764","782","0","1416","11890","1416","1.8107416879795397"
,"1765","1765","780","0","1412","11894","1412","1.8102564102564103"
,"1766","1766","779","0","1411","11895","1411","1.8112965340179719"
,"1767","1767","778","0","1409","11897","1409","1.8110539845758356"
,"1768","1768","778","0","1409","11897","1409","1.8110539845758356"
,"1769","1769","775","0","1405","11901","1405","1.8129032258064517"
,"1770","1770","774","0","1402","11904","1402","1.8113695090439277"
,"1771","1771","774","0","1402","11904","1402","1.8113695090439277"
,"1772","1772","772","0","1399","11907","1399","1.8121761658031088"
,"1773","1773","771","0","1398","11908","1398","1.8132295719844358"
,"1774","1774","770","0","1396","11910","1396","1.812987012987013"
,"1775","1775","769","0","1394","11912","1394","1.8127438231469442"
,"1776","1776","766","0","1390","11916","1390","1.814621409921671"
,"1777","1777","764","0","1388","11918","1388","1.8167539267015707"
,"1778","1778","764","0","1388","11918","1388","1.8167539267015707"
,"1779","1779","764","0","1388","11918","1388","1.8167539267015707"
,"1780","1780","763","0","1387","11919","1387","1.817824377457405"
,"1781","1781","763","0","1387","11919","1387","1.817824377457405"
,"1782","1782","763","0","1387","11919","1387","1.817824377457405"
,"1783","1783","762","0","1386","11920","1386","1.8188976377952757"
,"1784","1784","761","0","1384","11922","1384","1.8186596583442838"
,"1785","1785","761","0","1384","11922","1384","1.8186596583442838"
,"1786","1786","759","0","1382","11924","1382","1.8208168642951252"
,"1787","1787","758","0","1380","11926","1380","1.8205804749340369"
,"1788","1788","757","0","1378","11928","1378","1.820343461030383"
,"1789","1789","756","0","1373","11933","1373","1.816137566137566"
,"1790","1790","753","0","1367","11939","1367","1.8154050464807436"
,"1791","1791","753","0","1367","11939","1367","1.8154050464807436"
,"1792","1792","752","0","1362","11944","1362","1.8111702127659575"
,"1793","1793","751","0","1361","11945","1361","1.8122503328894808"
,"1794","1794","750","0","1359","11947","1359","1.812"
,"1795","1795","750","0","1359","11947","1359","1.812"
,"1796","1796","748","0","1355","11951","1355","1.8114973262032086"
,"1797","1797","748","0","1355","11951","1355","1.8114973262032086"
,"1798","1798","748","0","1355","11951","1355","1.8114973262032086"
,"1799","1799","747","0","1353","11953","1353","1.8112449799196788"
,"1800","1800","747","0","1353","11953","1353","1.8112449799196788"
,"1801","1801","1078","53","1830","11963","1777","1.6484230055658626"
,"1802","1802","1075","53","1826","11967","1773","1.6493023255813954"
,"1803","1803","1073","53","1823","11970","1770","1.6495806150978565"
,"1804","1804","1072","53","1822","11971","1769","1.650186567164179"
,"1805","1805","1071","53","1820","11973","1767","1.649859943977591"
,"1806","1806","1070","53","1819","11974","1766","1.6504672897196262"
,"1807","1807","1069","53","1817","11976","1764","1.6501403180542562"
,"1808","1808","1068","53","1816","11977","1763","1.650749063670412"
,"1809","1809","1066","51","1811","11982","1760","1.6510318949343339"
,"1810","1810","1063","51","1807","11986","1756","1.651928504233302"
,"1811","1811","1062","51","1806","11987","1755","1.652542372881356"
,"1812","1812","1059","50","1800","11993","1750","1.652502360717658"
,"1813","1813","1058","50","1799","11994","1749","1.6531190926275992"
,"1814","1814","1055","50","1796","11997","1746","1.6549763033175355"
,"1815","1815","1052","50","1793","12000","1743","1.6568441064638784"
,"1816","1816","1051","50","1791","12002","1741","1.6565176022835395"
,"1817","1817","1050","50","1790","12003","1740","1.6571428571428573"
,"1818","1818","1048","49","1787","12006","1738","1.6583969465648856"
,"1819","1819","1048","48","1786","12007","1738","1.6583969465648856"
,"1820","1820","1044","48","1782","12011","1734","1.660919540229885"
,"1821","1821","1043","48","1780","12013","1732","1.660594439117929"
,"1822","1822","1038","48","1774","12019","1726","1.6628131021194605"
,"1823","1823","1032","48","1765","12028","1717","1.6637596899224807"
,"1824","1824","1031","48","1764","12029","1716","1.664403491755577"
,"1825","1825","1028","48","1759","12034","1711","1.6643968871595332"
,"1826","1826","1026","48","1753","12040","1705","1.661793372319688"
,"1827","1827","1021","48","1747","12046","1699","1.6640548481880508"
,"1828","1828","1020","48","1745","12048","1697","1.6637254901960785"
,"1829","1829","1019","48","1744","12049","1696","1.6643768400392542"
,"1830","1830","1016","46","1738","12055","1692","1.6653543307086613"
,"1831","1831","1015","43","1734","12059","1691","1.6660098522167488"
,"1832","1832","1013","42","1730","12063","1688","1.6663376110562684"
,"1833","1833","1009","42","1723","12070","1681","1.666005946481665"
,"1834","1834","1005","41","1714","12079","1673","1.6646766169154228"
,"1835","1835","1003","41","1708","12085","1667","1.662013958125623"
,"1836","1836","1003","39","1706","12087","1667","1.662013958125623"
,"1837","1837","1000","36","1698","12095","1662","1.662"
,"1838","1838","1000","36","1698","12095","1662","1.662"
,"1839","1839","998","35","1694","12099","1659","1.6623246492985972"
,"1840","1840","996","35","1690","12103","1655","1.6616465863453815"
,"1841","1841","995","35","1689","12104","1654","1.6623115577889447"
,"1842","1842","993","35","1686","12107","1651","1.662638469284995"
,"1843","1843","990","35","1683","12110","1648","1.6646464646464647"
,"1844","1844","988","35","1675","12118","1640","1.6599190283400809"
,"1845","1845","987","35","1674","12119","1639","1.6605876393110435"
,"1846","1846","986","34","1670","12123","1636","1.6592292089249492"
,"1847","1847","983","34","1664","12129","1630","1.6581892166836216"
,"1848","1848","979","34","1657","12136","1623","1.6578140960163432"
,"1849","1849","977","33","1654","12139","1621","1.6591606960081884"
,"1850","1850","974","33","1651","12142","1618","1.6611909650924024"
,"1851","1851","968","33","1642","12151","1609","1.662190082644628"
,"1852","1852","967","33","1641","12152","1608","1.6628748707342296"
,"1853","1853","966","31","1638","12155","1607","1.6635610766045548"
,"1854","1854","963","30","1634","12159","1604","1.6656282450674975"
,"1855","1855","962","30","1633","12160","1603","1.6663201663201663"
,"1856","1856","962","29","1632","12161","1603","1.6663201663201663"
,"1857","1857","959","29","1626","12167","1597","1.6652763295099062"
,"1858","1858","958","29","1625","12168","1596","1.6659707724425887"
,"1859","1859","957","29","1624","12169","1595","1.6666666666666667"
,"1860","1860","956","29","1622","12171","1593","1.6663179916317992"
,"1861","1861","954","28","1619","12174","1591","1.6677148846960168"
,"1862","1862","952","28","1613","12180","1585","1.6649159663865547"
,"1863","1863","948","28","1609","12184","1581","1.6677215189873418"
,"1864","1864","944","25","1602","12191","1577","1.6705508474576272"
,"1865","1865","940","24","1596","12197","1572","1.672340425531915"
,"1866","1866","938","22","1592","12201","1570","1.6737739872068231"
,"1867","1867","933","22","1584","12209","1562","1.6741693461950697"
,"1868","1868","930","21","1579","12214","1558","1.675268817204301"
,"1869","1869","926","20","1571","12222","1551","1.6749460043196545"
,"1870","1870","924","18","1567","12226","1549","1.6764069264069263"
,"1871","1871","921","17","1559","12234","1542","1.6742671009771988"
,"1872","1872","919","17","1554","12239","1537","1.6724700761697497"
,"1873","1873","917","17","1550","12243","1533","1.6717557251908397"
,"1874","1874","913","16","1542","12251","1526","1.6714129244249727"
,"1875","1875","910","16","1539","12254","1523","1.6736263736263737"
,"1876","1876","909","16","1536","12257","1520","1.6721672167216721"
,"1877","1877","908","12","1531","12262","1519","1.672907488986784"
,"1878","1878","906","12","1528","12265","1516","1.6732891832229582"
,"1879","1879","899","9","1515","12278","1506","1.675194660734149"
,"1880","1880","897","6","1507","12286","1501","1.673355629877369"
,"1881","1881","893","6","1503","12290","1497","1.6763717805151175"
,"1882","1882","892","4","1496","12297","1492","1.6726457399103138"
,"1883","1883","892","4","1496","12297","1492","1.6726457399103138"
,"1884","1884","890","0","1486","12307","1486","1.6696629213483145"
,"1885","1885","887","0","1482","12311","1482","1.6708004509582863"
,"1886","1886","885","0","1478","12315","1478","1.6700564971751413"
,"1887","1887","884","0","1477","12316","1477","1.670814479638009"
,"1888","1888","882","0","1474","12319","1474","1.6712018140589568"
,"1889","1889","882","0","1474","12319","1474","1.6712018140589568"
,"1890","1890","877","0","1463","12330","1463","1.6681870011402509"
,"1891","1891","875","0","1460","12333","1460","1.6685714285714286"
,"1892","1892","871","0","1455","12338","1455","1.6704936854190586"
,"1893","1893","866","0","1448","12345","1448","1.672055427251732"
,"1894","1894","860","0","1441","12352","1441","1.6755813953488372"
,"1895","1895","855","0","1435","12358","1435","1.6783625730994152"
,"1896","1896","855","0","1435","12358","1435","1.6783625730994152"
,"1897","1897","852","0","1431","12362","1431","1.6795774647887325"
,"1898","1898","849","0","1428","12365","1428","1.6819787985865724"
,"1899","1899","848","0","1427","12366","1427","1.6827830188679245"
,"1900","1900","844","0","1418","12375","1418","1.680094786729858"
,"1901","1901","842","0","1416","12377","1416","1.6817102137767221"
,"1902","1902","839","0","1412","12381","1412","1.6829558998808105"
,"1903","1903","837","0","1406","12387","1406","1.6798088410991636"
,"1904","1904","837","0","1406","12387","1406","1.6798088410991636"
,"1905","1905","837","0","1406","12387","1406","1.6798088410991636"
,"1906","1906","835","0","1403","12390","1403","1.6802395209580838"
,"1907","1907","832","0","1400","12393","1400","1.6826923076923077"
,"1908","1908","828","0","1391","12402","1391","1.679951690821256"
,"1909","1909","827","0","1390","12403","1390","1.6807738814993953"
,"1910","1910","825","0","1382","12411","1382","1.675151515151515"
,"1911","1911","824","0","1379","12414","1379","1.6735436893203883"
,"1912","1912","817","0","1367","12426","1367","1.6731946144430845"
,"1913","1913","815","0","1365","12428","1365","1.6748466257668713"
,"1914","1914","814","0","1362","12431","1362","1.6732186732186731"
,"1915","1915","810","0","1358","12435","1358","1.6765432098765432"
,"1916","1916","808","0","1355","12438","1355","1.676980198019802"
,"1917","1917","808","0","1355","12438","1355","1.676980198019802"
,"1918","1918","808","0","1355","12438","1355","1.676980198019802"
,"1919","1919","806","0","1352","12441","1352","1.6774193548387097"
,"1920","1920","805","0","1351","12442","1351","1.6782608695652175"
,"1921","1921","802","0","1346","12447","1346","1.6783042394014962"
,"1922","1922","800","0","1342","12451","1342","1.6775"
,"1923","1923","800","0","1342","12451","1342","1.6775"
,"1924","1924","798","0","1338","12455","1338","1.6766917293233083"
,"1925","1925","796","0","1334","12459","1334","1.6758793969849246"
,"1926","1926","794","0","1329","12464","1329","1.6738035264483626"
,"1927","1927","793","0","1327","12466","1327","1.6733921815889028"
,"1928","1928","792","0","1324","12469","1324","1.6717171717171717"
,"1929","1929","792","0","1324","12469","1324","1.6717171717171717"
,"1930","1930","792","0","1324","12469","1324","1.6717171717171717"
,"1931","1931","791","0","1322","12471","1322","1.6713021491782554"
,"1932","1932","791","0","1322","12471","1322","1.6713021491782554"
,"1933","1933","791","0","1322","12471","1322","1.6713021491782554"
,"1934","1934","790","0","1320","12473","1320","1.6708860759493671"
,"1935","1935","790","0","1320","12473","1320","1.6708860759493671"
,"1936","1936","789","0","1318","12475","1318","1.670468948035488"
,"1937","1937","787","0","1314","12479","1314","1.6696315120711562"
,"1938","1938","787","0","1314","12479","1314","1.6696315120711562"
,"1939","1939","787","0","1314","12479","1314","1.6696315120711562"
,"1940","1940","787","0","1314","12479","1314","1.6696315120711562"
,"1941","1941","786","0","1312","12481","1312","1.6692111959287532"
,"1942","1942","785","0","1311","12482","1311","1.670063694267516"
,"1943","1943","780","0","1299","12494","1299","1.6653846153846155"
,"1944","1944","780","0","1299","12494","1299","1.6653846153846155"
,"1945","1945","777","0","1292","12501","1292","1.6628056628056629"
,"1946","1946","777","0","1292","12501","1292","1.6628056628056629"
,"1947","1947","775","0","1289","12504","1289","1.663225806451613"
,"1948","1948","775","0","1289","12504","1289","1.663225806451613"
,"1949","1949","774","0","1288","12505","1288","1.6640826873385013"
,"1950","1950","773","0","1286","12507","1286","1.6636481241914618"
,"1951","1951","772","0","1284","12509","1284","1.6632124352331605"
,"1952","1952","771","0","1282","12511","1282","1.6627756160830092"
,"1953","1953","768","0","1279","12514","1279","1.6653645833333333"
,"1954","1954","764","0","1269","12524","1269","1.6609947643979057"
,"1955","1955","763","0","1268","12525","1268","1.6618610747051115"
,"1956","1956","760","0","1263","12530","1263","1.6618421052631578"
,"1957","1957","759","0","1261","12532","1261","1.6613965744400527"
,"1958","1958","758","0","1260","12533","1260","1.6622691292875988"
,"1959","1959","757","0","1258","12535","1258","1.6618229854689563"
