,"464","464","2067","0","3780","2245","3780","1.8287373004354137","464","464","2778","0","6584","3452","6584","2.3700503959683226","464","464","3148","0","8345","4108","8345","2.650889453621347","464","464","3376","0","9550","4293","9550","2.828791469194313","464","464","3412","0","10026","4484","10026","2.9384525205158263","464","464","3292","0","10110","4708","10110","3.071081409477521","464","464","3099","0","10155","4793","10155","3.276863504356244","464","464","2878","0","10160","4817","10160","3.530229325920778","464","464","2686","0","10176","4808","10176","3.7885331347728965","464","464","2104","0","9814","5169","9814","4.664448669201521"
,"465","465","2064","0","3774","2251","3774","1.8284883720930232","465","465","2775","0","6577","3459","6577","2.3700900900900903","465","465","3147","0","8344","4109","8344","2.6514140451223387","465","465","3376","0","9550","4293","9550","2.828791469194313","465","465","3410","0","10020","4490","10020","2.93841642228739","465","465","3292","0","10110","4708","10110","3.071081409477521","465","465","3098","0","10152","4796","10152","3.276952872821175","465","465","2877","0","10155","4822","10155","3.529718456725756","465","465","2685","0","10171","4813","10171","3.7880819366852885","465","465","2102","0","9805","5178","9805","4.664605137963844"
,"466","466","2062","0","3769","2256","3769","1.8278370514064015","466","466","2774","0","6574","3462","6574","2.3698630136986303","466","466","3145","0","8341","4112","8341","2.6521462639109696","466","466","3376","0","9550","4293","9550","2.828791469194313","466","466","3409","0","10016","4494","10016","2.9381050161337634","466","466","3292","0","10110","4708","10110","3.071081409477521","466","466","3096","0","10142","4806","10142","3.2758397932816536","466","466","2874","0","10142","4835","10142","3.5288796102992346","466","466","2681","0","10154","4830","10154","3.7873927638940694","466","466","2101","0","9800","5183","9800","4.664445502141837"
,"467","467","2060","0","3766","2259","3766","1.8281553398058252","467","467","2773","0","6572","3464","6572","2.3699963937973316","467","467","3144","0","8336","4117","8336","2.6513994910941476","467","467","3376","0","9550","4293","9550","2.828791469194313","467","467","3408","0","10014","4496","10014","2.938380281690141","467","467","3292","0","10110","4708","10110","3.071081409477521","467","467","3095","0","10137","4811","10137","3.2752827140549274","467","467","2872","0","10134","4843","10134","3.528551532033426","467","467","2681","0","10154","4830","10154","3.7873927638940694","467","467","2101","0","9800","5183","9800","4.664445502141837"
,"468","468","2059","0","3764","2261","3764","1.8280718795531812","468","468","2770","0","6560","3476","6560","2.368231046931408","468","468","3142","0","8328","4125","8328","2.650541056651814","468","468","3375","0","9545","4298","9545","2.828148148148148","468","468","3405","0","10002","4508","10002","2.937444933920705","468","468","3291","0","10105","4713","10105","3.070495290185354","468","468","3094","0","10132","4816","10132","3.2747252747252746","468","468","2871","0","10129","4848","10129","3.5280390107976314","468","468","2680","0","10150","4834","10150","3.787313432835821","468","468","2099","0","9790","5193","9790","4.6641257741781805"
,"469","469","2058","0","3763","2262","3763","1.8284742468415938","469","469","2768","0","6554","3482","6554","2.3677745664739884","469","469","3141","0","8326","4127","8326","2.650748169372811","469","469","3375","0","9545","4298","9545","2.828148148148148","469","469","3403","0","9993","4517","9993","2.9365265941816046","469","469","3290","0","10100","4718","10100","3.069908814589666","469","469","3093","0","10127","4821","10127","3.2741674749434204","469","469","2868","0","10117","4860","10117","3.5275453277545328","469","469","2677","0","10135","4849","10135","3.7859544265969367","469","469","2094","0","9767","5216","9767","4.664278892072589"
,"470","470","2056","0","3758","2267","3758","1.8278210116731517","470","470","2763","0","6540","3496","6540","2.3669923995656896","470","470","3141","0","8326","4127","8326","2.650748169372811","470","470","3372","0","9533","4310","9533","2.827105575326216","470","470","3401","0","9983","4527","9983","2.9353131431931785","470","470","3287","0","10089","4729","10089","3.069364161849711","470","470","3092","0","10122","4826","10122","3.273609314359638","470","470","2864","0","10104","4873","10104","3.5279329608938546","470","470","2675","0","10128","4856","10128","3.7861682242990655","470","470","2092","0","9757","5226","9757","4.66395793499044"
,"471","471","2055","0","3757","2268","3757","1.8282238442822385","471","471","2755","0","6519","3517","6519","2.3662431941923776","471","471","3138","0","8314","4139","8314","2.6494582536647546","471","471","3370","0","9530","4313","9530","2.827893175074184","471","471","3400","0","9978","4532","9978","2.934705882352941","471","471","3286","0","10088","4730","10088","3.0699939135727328","471","471","3089","0","10115","4833","10115","3.2745224991906765","471","471","2863","0","10099","4878","10099","3.527418791477471","471","471","2671","0","10108","4876","10108","3.7843504305503557","471","471","2092","0","9757","5226","9757","4.66395793499044"
,"472","472","2054","0","3756","2269","3756","1.8286270691333983","472","472","2754","0","6516","3520","6516","2.366013071895425","472","472","3136","0","8307","4146","8307","2.6489158163265305","472","472","3368","0","9523","4320","9523","2.8274940617577196","472","472","3394","0","9950","4560","9950","2.931644077784325","472","472","3285","0","10083","4735","10083","3.069406392694064","472","472","3088","0","10114","4834","10114","3.275259067357513","472","472","2862","0","10097","4880","10097","3.5279524807826697","472","472","2670","0","10105","4879","10105","3.784644194756554","472","472","2092","0","9757","5226","9757","4.66395793499044"
,"473","473","2051","0","3748","2277","3748","1.8274012676743052","473","473","2751","0","6509","3527","6509","2.36604870956016","473","473","3136","0","8307","4146","8307","2.6489158163265305","473","473","3367","0","9518","4325","9518","2.8268488268488268","473","473","3392","0","9943","4567","9943","2.931308962264151","473","473","3284","0","10078","4740","10078","3.068818514007308","473","473","3086","0","10105","4843","10105","3.274465327284511","473","473","2857","0","10085","4892","10085","3.529926496324816","473","473","2666","0","10090","4894","10090","3.784696174043511","473","473","2091","0","9752","5231","9752","4.663797226207556"
,"474","474","2049","0","3743","2282","3743","1.8267447535383114","474","474","2748","0","6500","3536","6500","2.3653566229985445","474","474","3132","0","8292","4161","8292","2.6475095785440614","474","474","3363","0","9509","4334","9509","2.8275349390425215","474","474","3390","0","9935","4575","9935","2.9306784660766962","474","474","3281","0","10063","4755","10063","3.067052727826882","474","474","3083","0","10093","4855","10093","3.273759325332468","474","474","2855","0","10075","4902","10075","3.5288966725043784","474","474","2665","0","10085","4899","10085","3.7842401500938085","474","474","2089","0","9742","5241","9742","4.663475347056008"
,"475","475","2047","0","3740","2285","3740","1.8270639960918418","475","475","2744","0","6487","3549","6487","2.364067055393586","475","475","3128","0","8280","4173","8280","2.6470588235294117","475","475","3362","0","9504","4339","9504","2.826888756692445","475","475","3388","0","9929","4581","9929","2.930637544273908","475","475","3280","0","10059","4759","10059","3.066768292682927","475","475","3082","0","10088","4860","10088","3.27319922128488","475","475","2853","0","10067","4910","10067","3.528566421310901","475","475","2663","0","10077","4907","10077","3.7840781073976717","475","475","2086","0","9727","5256","9727","4.662991371045062"
,"476","476","2045","0","3737","2288","3737","1.8273838630806847","476","476","2739","0","6475","3561","6475","2.3640014603870028","476","476","3127","0","8278","4175","8278","2.6472657499200514","476","476","3362","0","9504","4339","9504","2.826888756692445","476","476","3386","0","9922","4588","9922","2.9303012404016537","476","476","3279","0","10054","4764","10054","3.066178713022263","476","476","3080","0","10079","4869","10079","3.272402597402597","476","476","2852","0","10062","4915","10062","3.5280504908835906","476","476","2662","0","10075","4909","10075","3.784748309541698","476","476","2084","0","9717","5266","9717","4.662667946257198"
,"477","477","2043","0","3733","2292","3733","1.8272148800783161","477","477","2735","0","6463","3573","6463","2.363071297989031","477","477","3126","0","8273","4180","8273","2.646513115802943","477","477","3356","0","9483","4360","9483","2.825685339690107","477","477","3383","0","9911","4599","9911","2.92964824120603","477","477","3275","0","10038","4780","10038","3.065038167938931","477","477","3079","0","10074","4874","10074","3.2718415069827866","477","477","2851","0","10058","4919","10058","3.5278849526481935","477","477","2661","0","10070","4914","10070","3.784291619691845","477","477","2082","0","9707","5276","9707","4.662343900096062"
,"478","478","2041","0","3730","2295","3730","1.8275355218030378","478","478","2732","0","6455","3581","6455","2.3627379209370423","478","478","3123","0","8262","4191","8262","2.645533141210375","478","478","3355","0","9480","4363","9480","2.825633383010432","478","478","3382","0","9908","4602","9908","2.9296274393849795","478","478","3274","0","10036","4782","10036","3.0653634697617593","478","478","3077","0","10067","4881","10067","3.2716932076698084","478","478","2851","0","10058","4919","10058","3.5278849526481935","478","478","2658","0","10059","4925","10059","3.784424379232506","478","478","2082","0","9707","5276","9707","4.662343900096062"
,"479","479","2035","0","3722","2303","3722","1.828992628992629","479","479","2729","0","6449","3587","6449","2.3631366801026017","479","479","3122","0","8258","4195","8258","2.6450992953235106","479","479","3354","0","9475","4368","9475","2.824985092426953","479","479","3378","0","9890","4620","9890","2.9277679100059206","479","479","3273","0","10031","4787","10031","3.0647723800794378","479","479","3074","0","10052","4896","10052","3.270006506180872","479","479","2851","0","10058","4919","10058","3.5278849526481935","479","479","2656","0","10049","4935","10049","3.7835090361445785","479","479","2081","0","9702","5281","9702","4.662181643440653"
,"480","480","2035","0","3722","2303","3722","1.828992628992629","480","480","2728","0","6446","3590","6446","2.3629032258064515","480","480","3118","0","8249","4204","8249","2.6456061577934573","480","480","3352","0","9468","4375","9468","2.824582338902148","480","480","3378","0","9890","4620","9890","2.9277679100059206","480","480","3272","0","10027","4791","10027","3.0644865525672373","480","480","3073","0","10048","4900","10048","3.269768955418158","480","480","2848","0","10044","4933","10044","3.526685393258427","480","480","2655","0","10044","4940","10044","3.783050847457627","480","480","2077","0","9685","5298","9685","4.662975445353876"
,"481","481","2032","0","3717","2308","3717","1.829232283464567","481","481","2727","0","6443","3593","6443","2.3626696002933625","481","481","3114","0","8234","4219","8234","2.6441875401412975","481","481","3351","0","9463","4380","9463","2.8239331542823036","481","481","3373","0","9871","4639","9871","2.926474948117403","481","481","3268","0","10010","4808","10010","3.063035495716034","481","481","3072","0","10044","4904","10044","3.26953125","481","481","2847","0","10039","4938","10039","3.5261678960309095","481","481","2652","0","10031","4953","10031","3.7824283559577676","481","481","2076","0","9680","5303","9680","4.66281310211946"
,"482","482","2029","0","3712","2313","3712","1.8294726466239526","482","482","2726","0","6438","3598","6438","2.3617021276595747","482","482","3113","0","8233","4220","8233","2.6447157083199486","482","482","3351","0","9463","4380","9463","2.8239331542823036","482","482","3370","0","9860","4650","9860","2.9258160237388724","482","482","3268","0","10010","4808","10010","3.063035495716034","482","482","3071","0","10041","4907","10041","3.2696190166069683","482","482","2843","0","10023","4954","10023","3.525501231093915","482","482","2650","0","10027","4957","10027","3.7837735849056604","482","482","2076","0","9680","5303","9680","4.66281310211946"
,"483","483","2027","0","3709","2316","3709","1.8297977306364084","483","483","2724","0","6432","3604","6432","2.3612334801762116","483","483","3112","0","8229","4224","8229","2.644280205655527","483","483","3349","0","9456","4387","9456","2.823529411764706","483","483","3365","0","9836","4674","9836","2.9230312035661217","483","483","3266","0","10003","4815","10003","3.0627679118187383","483","483","3069","0","10034","4914","10034","3.269468882372108","483","483","2838","0","10002","4975","10002","3.52431289640592","483","483","2646","0","10007","4977","10007","3.7819349962207105","483","483","2076","0","9680","5303","9680","4.66281310211946"
,"484","484","2025","0","3705","2320","3705","1.8296296296296297","484","484","2721","0","6428","3608","6428","2.36236677692025","484","484","3108","0","8218","4235","8218","2.644144144144144","484","484","3348","0","9451","4392","9451","2.822879330943847","484","484","3364","0","9833","4677","9833","2.9230083234244946","484","484","3266","0","10003","4815","10003","3.0627679118187383","484","484","3067","0","10026","4922","10026","3.268992500815129","484","484","2833","0","9980","4997","9980","3.5227673843981644","484","484","2645","0","10003","4981","10003","3.781852551984877","484","484","2076","0","9680","5303","9680","4.66281310211946"
,"485","485","2024","0","3703","2322","3703","1.8295454545454546","485","485","2718","0","6421","3615","6421","2.362398822663723","485","485","3107","0","8216","4237","8216","2.6443514644351462","485","485","3347","0","9448","4395","9448","2.822826411711981","485","485","3363","0","9832","4678","9832","2.9235801367826344","485","485","3263","0","9992","4826","9992","3.0622126877106957","485","485","3066","0","10022","4926","10022","3.2687540769732553","485","485","2831","0","9970","5007","9970","3.521723772518545","485","485","2644","0","9998","4986","9998","3.781391830559758","485","485","2076","0","9680","5303","9680","4.66281310211946"
,"486","486","2024","0","3703","2322","3703","1.8295454545454546","486","486","2717","0","6417","3619","6417","2.361796098638204","486","486","3106","0","8213","4240","8213","2.6442369607211846","486","486","3345","0","9442","4401","9442","2.8227204783258597","486","486","3363","0","9832","4678","9832","2.9235801367826344","486","486","3263","0","9992","4826","9992","3.0622126877106957","486","486","3064","0","10016","4932","10016","3.268929503916449","486","486","2830","0","9965","5012","9965","3.521201413427562","486","486","2641","0","9985","4999","9985","3.7807648617947747","486","486","2075","0","9675","5308","9675","4.662650602409639"
,"487","487","2016","0","3682","2343","3682","1.8263888888888888","487","487","2716","0","6414","3622","6414","2.361561119293078","487","487","3104","0","8208","4245","8208","2.6443298969072164","487","487","3338","0","9417","4426","9417","2.8211503894547634","487","487","3363","0","9832","4678","9832","2.9235801367826344","487","487","3263","0","9992","4826","9992","3.0622126877106957","487","487","3062","0","10012","4936","10012","3.2697583278902678","487","487","2827","0","9950","5027","9950","3.5196321188539086","487","487","2638","0","9970","5014","9970","3.7793783169067474","487","487","2072","0","9662","5321","9662","4.663127413127413"
,"488","488","2013","0","3677","2348","3677","1.8266269249875808","488","488","2715","0","6409","3627","6409","2.3605893186003684","488","488","3102","0","8206","4247","8206","2.645390070921986","488","488","3338","0","9417","4426","9417","2.8211503894547634","488","488","3363","0","9832","4678","9832","2.9235801367826344","488","488","3261","0","9985","4833","9985","3.0619441888991106","488","488","3061","0","10009","4939","10009","3.26984645540673","488","488","2825","0","9940","5037","9940","3.51858407079646","488","488","2638","0","9970","5014","9970","3.7793783169067474","488","488","2070","0","9652","5331","9652","4.66280193236715"
,"489","489","2010","0","3671","2354","3671","1.82636815920398","489","489","2714","0","6408","3628","6408","2.361090641120118","489","489","3097","0","8187","4266","8187","2.6435259928963513","489","489","3335","0","9406","4437","9406","2.8203898050974514","489","489","3360","0","9821","4689","9821","2.9229166666666666","489","489","3259","0","9975","4843","9975","3.0607548327707885","489","489","3059","0","10002","4946","10002","3.26969597907813","489","489","2822","0","9927","5050","9927","3.5177179305457122","489","489","2634","0","9955","5029","9955","3.7794229309035687","489","489","2068","0","9642","5341","9642","4.66247582205029"
,"490","490","2007","0","3665","2360","3665","1.826108619830593","490","490","2711","0","6398","3638","6398","2.3600147547030614","490","490","3097","0","8187","4266","8187","2.6435259928963513","490","490","3332","0","9393","4450","9393","2.819027611044418","490","490","3359","0","9816","4694","9816","2.922298303066389","490","490","3259","0","9975","4843","9975","3.0607548327707885","490","490","3058","0","9998","4950","9998","3.2694571615434924","490","490","2821","0","9922","5055","9922","3.5171924849344203","490","490","2630","0","9945","5039","9945","3.7813688212927756","490","490","2067","0","9638","5345","9638","4.662796323173682"
,"491","491","2003","0","3657","2368","3657","1.8257613579630554","491","491","2709","0","6396","3640","6396","2.3610188261351053","491","491","3094","0","8178","4275","8178","2.643180349062702","491","491","3330","0","9386","4457","9386","2.8186186186186184","491","491","3359","0","9816","4694","9816","2.922298303066389","491","491","3258","0","9970","4848","9970","3.060159607120933","491","491","3056","0","9992","4956","9992","3.269633507853403","491","491","2816","0","9899","5078","9899","3.5152698863636362","491","491","2628","0","9935","5049","9935","3.7804414003044142","491","491","2066","0","9633","5350","9633","4.662633107454018"
,"492","492","2002","0","3655","2370","3655","1.8256743256743257","492","492","2708","0","6394","3642","6394","2.361152141802068","492","492","3089","0","8166","4287","8166","2.643573972159275","492","492","3328","0","9378","4465","9378","2.8179086538461537","492","492","3357","0","9807","4703","9807","2.9213583556747094","492","492","3258","0","9970","4848","9970","3.060159607120933","492","492","3052","0","9974","4974","9974","3.2680209698558325","492","492","2814","0","9891","5086","9891","3.514925373134328","492","492","2627","0","9934","5050","9934","3.7814998096688237","492","492","2066","0","9633","5350","9633","4.662633107454018"
,"493","493","2002","0","3655","2370","3655","1.8256743256743257","493","493","2707","0","6393","3643","6393","2.361654968599926","493","493","3089","0","8166","4287","8166","2.643573972159275","493","493","3327","0","9373","4470","9373","2.8172527802825367","493","493","3355","0","9799","4711","9799","2.920715350223547","493","493","3258","0","9970","4848","9970","3.060159607120933","493","493","3051","0","9969","4979","9969","3.2674532940019665","493","493","2814","0","9891","5086","9891","3.514925373134328","493","493","2624","0","9925","5059","9925","3.7823932926829267","493","493","2065","0","9628","5355","9628","4.662469733656175"
,"494","494","1998","0","3650","2375","3650","1.8268268268268268","494","494","2705","0","6389","3647","6389","2.3619223659889093","494","494","3084","0","8149","4304","8149","2.6423476005188067","494","494","3327","0","9373","4470","9373","2.8172527802825367","494","494","3353","0","9797","4713","9797","2.9218610199821056","494","494","3255","0","9957","4861","9957","3.058986175115207","494","494","3050","0","9964","4984","9964","3.2668852459016393","494","494","2813","0","9886","5091","9886","3.51439744045503","494","494","2621","0","9915","5069","9915","3.7829072872949254","494","494","2063","0","9618","5365","9618","4.662142510906447"
,"495","495","1997","0","3648","2377","3648","1.8267401101652478","495","495","2703","0","6385","3651","6385","2.362190159082501","495","495","3080","0","8140","4313","8140","2.642857142857143","495","495","3324","0","9359","4484","9359","2.815583634175692","495","495","3352","0","9792","4718","9792","2.9212410501193316","495","495","3254","0","9953","4865","9953","3.058696988322065","495","495","3049","0","9959","4989","9959","3.2663168251885866","495","495","2811","0","9878","5099","9878","3.5140519388118108","495","495","2621","0","9915","5069","9915","3.7829072872949254","495","495","2063","0","9618","5365","9618","4.662142510906447"
,"496","496","1996","0","3647","2378","3647","1.8271543086172344","496","496","2703","0","6385","3651","6385","2.362190159082501","496","496","3077","0","8127","4326","8127","2.6412089697757555","496","496","3321","0","9345","4498","9345","2.8139114724480576","496","496","3352","0","9792","4718","9792","2.9212410501193316","496","496","3254","0","9953","4865","9953","3.058696988322065","496","496","3048","0","9956","4992","9956","3.2664041994750654","496","496","2811","0","9878","5099","9878","3.5140519388118108","496","496","2620","0","9910","5074","9910","3.782442748091603","496","496","2062","0","9613","5370","9613","4.661978661493696"
,"497","497","1993","0","3642","2383","3642","1.8273958855995986","497","497","2699","0","6376","3660","6376","2.3623564283067804","497","497","3074","0","8114","4339","8114","2.639557579700716","497","497","3319","0","9338","4505","9338","2.813498041578789","497","497","3352","0","9792","4718","9792","2.9212410501193316","497","497","3251","0","9943","4875","9943","3.0584435558289758","497","497","3046","0","9950","4998","9950","3.2665791201575836","497","497","2811","0","9878","5099","9878","3.5140519388118108","497","497","2620","0","9910","5074","9910","3.782442748091603","497","497","2061","0","9608","5375","9608","4.661814653081029"
,"498","498","1992","0","3639","2386","3639","1.8268072289156627","498","498","2697","0","6372","3664","6372","2.3626251390433817","498","498","3069","0","8099","4354","8099","2.638970348647768","498","498","3317","0","9331","4512","9331","2.8130841121495327","498","498","3352","0","9792","4718","9792","2.9212410501193316","498","498","3249","0","9939","4879","9939","3.059095106186519","498","498","3046","0","9950","4998","9950","3.2665791201575836","498","498","2810","0","9877","5100","9877","3.5149466192170817","498","498","2620","0","9910","5074","9910","3.782442748091603","498","498","2060","0","9603","5380","9603","4.661650485436893"
,"499","499","1989","0","3633","2392","3633","1.8265460030165912","499","499","2694","0","6361","3675","6361","2.3611729769858947","499","499","3068","0","8097","4356","8097","2.6391786179921772","499","499","3317","0","9331","4512","9331","2.8130841121495327","499","499","3351","0","9787","4723","9787","2.9206207102357506","499","499","3248","0","9934","4884","9934","3.0584975369458127","499","499","3043","0","9939","5009","9939","3.266184686164969","499","499","2807","0","9866","5111","9866","3.5147844674029214","499","499","2618","0","9902","5082","9902","3.7822765469824295","499","499","2059","0","9598","5385","9598","4.661486158329286"
,"500","500","1987","0","3631","2394","3631","1.8273779567186714","500","500","2694","0","6361","3675","6361","2.3611729769858947","500","500","3067","0","8095","4358","8095","2.6393870231496575","500","500","3314","0","9318","4525","9318","2.811707905853953","500","500","3349","0","9778","4732","9778","2.9196775156763213","500","500","3244","0","9914","4904","9914","3.0561035758323056","500","500","3043","0","9939","5009","9939","3.266184686164969","500","500","2806","0","9861","5116","9861","3.5142551674982183","500","500","2618","0","9902","5082","9902","3.7822765469824295","500","500","2058","0","9593","5390","9593","4.661321671525753"
,"501","501","2497","89","4550","2394","4461","1.7865438526231479","501","501","3222","90","7317","3676","7227","2.2430167597765363","501","501","3534","83","8876","4363","8793","2.4881154499151106","501","501","3649","50","9796","4532","9746","2.6708687311592216","501","501","3527","27","9997","4743","9970","2.826764956053303","501","501","3318","11","10000","4908","9989","3.0105485232067513","501","501","3067","3","9958","5021","9955","3.245842843169221","501","501","2809","0","9856","5126","9856","3.5087219651121395","501","501","2616","0","9895","5089","9895","3.7824923547400613","501","501","2057","0","9588","5395","9588","4.661157024793388"
,"502","502","2494","86","4541","2403","4455","1.7862870890136326","502","502","3221","87","7309","3684","7222","2.2421608196212355","502","502","3534","80","8873","4366","8793","2.4881154499151106","502","502","3647","50","9790","4538","9740","2.670688236907047","502","502","3527","27","9997","4743","9970","2.826764956053303","502","502","3316","11","9993","4915","9982","3.0102533172496986","502","502","3066","3","9955","5024","9952","3.2459230267449444","502","502","2809","0","9856","5126","9856","3.5087219651121395","502","502","2614","0","9885","5099","9885","3.7815608263198164","502","502","2056","0","9583","5400","9583","4.660992217898833"
,"503","503","2491","83","4533","2411","4450","1.7864311521477318","503","503","3218","87","7299","3694","7212","2.241143567433188","503","503","3534","78","8871","4368","8793","2.4881154499151106","503","503","3647","49","9789","4539","9740","2.670688236907047","503","503","3526","27","9992","4748","9965","2.8261486103233127","503","503","3316","11","9993","4915","9982","3.0102533172496986","503","503","3064","3","9947","5032","9944","3.245430809399478","503","503","2807","0","9846","5136","9846","3.507659422871393","503","503","2611","0","9876","5108","9876","3.7824588280352356","503","503","2056","0","9583","5400","9583","4.660992217898833"
,"504","504","2489","83","4528","2416","4445","1.7858577742065087","504","504","3216","87","7292","3701","7205","2.240360696517413","504","504","3533","78","8866","4373","8788","2.4874044721200113","504","504","3646","49","9784","4544","9735","2.670049369171695","504","504","3526","27","9992","4748","9965","2.8261486103233127","504","504","3310","11","9967","4941","9956","3.00785498489426","504","504","3062","3","9937","5042","9934","3.2442847811887656","504","504","2804","0","9834","5148","9834","3.507132667617689","504","504","2609","0","9866","5118","9866","3.781525488692986","504","504","2054","0","9573","5410","9573","4.660662122687439"
,"505","505","2488","83","4526","2418","4443","1.7857717041800643","505","505","3208","87","7269","3724","7182","2.238778054862843","505","505","3530","78","8856","4383","8778","2.486685552407932","505","505","3641","49","9764","4564","9715","2.6682230156550397","505","505","3524","27","9985","4755","9958","2.825766174801362","505","505","3306","11","9952","4956","9941","3.0069570477918934","505","505","3058","3","9920","5059","9917","3.2429692609548724","505","505","2800","0","9817","5165","9817","3.5060714285714285","505","505","2605","0","9851","5133","9851","3.781573896353167","505","505","2050","0","9553","5430","9553","4.66"
,"506","506","2487","82","4524","2420","4442","1.786087655810213","506","506","3208","85","7267","3726","7182","2.238778054862843","506","506","3529","76","8849","4390","8773","2.485973363559082","506","506","3639","49","9754","4574","9705","2.666941467436109","506","506","3523","27","9984","4756","9957","2.8262844166903207","506","506","3301","10","9934","4974","9924","3.0063617085731598","506","506","3055","3","9911","5068","9908","3.2432078559738136","506","506","2800","0","9817","5165","9817","3.5060714285714285","506","506","2597","0","9812","5172","9812","3.77820562187139","506","506","2047","0","9538","5445","9538","4.6595017098192475"
,"507","507","2486","80","4519","2425","4439","1.7855993563958166","507","507","3207","85","7262","3731","7177","2.2379170564390396","507","507","3529","76","8849","4390","8773","2.485973363559082","507","507","3639","46","9751","4577","9705","2.666941467436109","507","507","3521","26","9973","4767","9947","2.8250497017892644","507","507","3301","10","9934","4974","9924","3.0063617085731598","507","507","3054","3","9909","5070","9906","3.243614931237721","507","507","2796","0","9797","5185","9797","3.5039341917024323","507","507","2595","0","9805","5179","9805","3.7784200385356455","507","507","2046","0","9533","5450","9533","4.659335288367546"
,"508","508","2485","80","4518","2426","4438","1.7859154929577465","508","508","3203","85","7256","3737","7171","2.2388385888229783","508","508","3527","76","8845","4394","8769","2.4862489367734617","508","508","3638","46","9750","4578","9704","2.6673996701484333","508","508","3517","26","9962","4778","9936","2.8251350582883137","508","508","3299","10","9932","4976","9922","3.007578053955744","508","508","3050","3","9889","5090","9886","3.241311475409836","508","508","2793","0","9782","5200","9782","3.5023272466881488","508","508","2591","0","9788","5196","9788","3.7776920108066383","508","508","2043","0","9518","5465","9518","4.658835046500244"
,"509","509","2485","80","4518","2426","4438","1.7859154929577465","509","509","3202","85","7254","3739","7169","2.2389131792629606","509","509","3525","76","8840","4399","8764","2.486241134751773","509","509","3638","46","9750","4578","9704","2.6673996701484333","509","509","3512","26","9947","4793","9921","2.824886104783599","509","509","3298","10","9931","4977","9921","3.008186779866586","509","509","3050","3","9889","5090","9886","3.241311475409836","509","509","2791","0","9772","5210","9772","3.5012540308133286","509","509","2590","0","9784","5200","9784","3.777606177606178","509","509","2041","0","9508","5475","9508","4.658500734933856"
,"510","510","2483","76","4510","2434","4434","1.7857430527587597","510","510","3200","78","7243","3750","7165","2.2390625","510","510","3523","71","8829","4410","8758","2.485949474879364","510","510","3638","44","9748","4580","9704","2.6673996701484333","510","510","3508","25","9934","4806","9909","2.824686431014823","510","510","3297","10","9927","4981","9917","3.0078859569305427","510","510","3050","3","9889","5090","9886","3.241311475409836","510","510","2790","0","9767","5215","9767","3.500716845878136","510","510","2589","0","9779","5205","9779","3.777134028582464","510","510","2037","0","9488","5495","9488","4.657830142366225"
,"511","511","2481","69","4500","2444","4431","1.7859733978234582","511","511","3199","73","7236","3757","7163","2.239137230384495","511","511","3521","68","8824","4415","8756","2.4867935245668846","511","511","3635","43","9742","4586","9699","2.668225584594223","511","511","3506","23","9926","4814","9903","2.8245864232743867","511","511","3295","10","9922","4986","9912","3.008194233687405","511","511","3050","3","9889","5090","9886","3.241311475409836","511","511","2788","0","9760","5222","9760","3.5007173601147774","511","511","2585","0","9759","5225","9759","3.7752417794970987","511","511","2036","0","9484","5499","9484","4.658153241650295"
,"512","512","2480","62","4490","2454","4428","1.7854838709677419","512","512","3199","64","7227","3766","7163","2.239137230384495","512","512","3520","63","8818","4421","8755","2.487215909090909","512","512","3635","41","9740","4588","9699","2.668225584594223","512","512","3505","23","9921","4819","9898","2.823965763195435","512","512","3295","9","9921","4987","9912","3.008194233687405","512","512","3049","3","9884","5095","9881","3.2407346671039687","512","512","2784","0","9742","5240","9742","3.4992816091954024","512","512","2583","0","9753","5231","9753","3.775842044134727","512","512","2035","0","9479","5504","9479","4.657985257985258"
,"513","513","2480","61","4489","2455","4428","1.7854838709677419","513","513","3193","63","7216","3777","7153","2.240212965862825","513","513","3518","59","8809","4430","8750","2.4872086412734506","513","513","3634","40","9736","4592","9696","2.6681342872867364","513","513","3505","22","9920","4820","9898","2.823965763195435","513","513","3293","8","9911","4997","9903","3.007288187063468","513","513","3048","3","9879","5100","9876","3.2401574803149606","513","513","2782","0","9732","5250","9732","3.4982027318475915","513","513","2580","0","9738","5246","9738","3.7744186046511627","513","513","2035","0","9479","5504","9479","4.657985257985258"
,"514","514","2478","57","4483","2461","4426","1.7861178369652946","514","514","3191","61","7207","3786","7146","2.239423378251332","514","514","3517","59","8808","4431","8749","2.487631504122832","514","514","3633","40","9735","4593","9695","2.66859344894027","514","514","3505","22","9920","4820","9898","2.823965763195435","514","514","3293","8","9911","4997","9903","3.007288187063468","514","514","3045","3","9864","5115","9861","3.238423645320197","514","514","2780","0","9722","5260","9722","3.4971223021582736","514","514","2578","0","9728","5256","9728","3.773467804499612","514","514","2033","0","9469","5514","9469","4.657648794884407"
,"515","515","2477","57","4482","2462","4425","1.7864352038756561","515","515","3188","61","7202","3791","7141","2.239962358845671","515","515","3514","59","8801","4438","8742","2.487763232783153","515","515","3630","40","9728","4600","9688","2.6688705234159777","515","515","3504","22","9916","4824","9894","2.8236301369863015","515","515","3292","8","9906","5002","9898","3.0066828675577155","515","515","3043","3","9858","5121","9855","3.2385803483404536","515","515","2779","0","9717","5265","9717","3.496581504138179","515","515","2576","0","9718","5266","9718","3.7725155279503104","515","515","2031","0","9459","5524","9459","4.657311669128508"
