,"1529","1529","11725","0","11725","3211","11725","1"
,"1530","1530","11719","0","11719","3217","11719","1"
,"1531","1531","11719","0","11719","3217","11719","1"
,"1532","1532","11718","0","11718","3218","11718","1"
,"1533","1533","11716","0","11716","3220","11716","1"
,"1534","1534","11714","0","11714","3222","11714","1"
,"1535","1535","11712","0","11712","3224","11712","1"
,"1536","1536","11710","0","11710","3226","11710","1"
,"1537","1537","11709","0","11709","3227","11709","1"
,"1538","1538","11705","0","11705","3231","11705","1"
,"1539","1539","11702","0","11702","3234","11702","1"
,"1540","1540","11698","0","11698","3238","11698","1"
,"1541","1541","11696","0","11696","3240","11696","1"
,"1542","1542","11692","0","11692","3244","11692","1"
,"1543","1543","11692","0","11692","3244","11692","1"
,"1544","1544","11688","0","11688","3248","11688","1"
,"1545","1545","11681","0","11681","3255","11681","1"
,"1546","1546","11679","0","11679","3257","11679","1"
,"1547","1547","11677","0","11677","3259","11677","1"
,"1548","1548","11674","0","11674","3262","11674","1"
,"1549","1549","11669","0","11669","3267","11669","1"
,"1550","1550","11665","0","11665","3271","11665","1"
,"1551","1551","11662","0","11662","3274","11662","1"
,"1552","1552","11658","0","11658","3278","11658","1"
,"1553","1553","11658","0","11658","3278","11658","1"
,"1554","1554","11656","0","11656","3280","11656","1"
,"1555","1555","11656","0","11656","3280","11656","1"
,"1556","1556","11655","0","11655","3281","11655","1"
,"1557","1557","11654","0","11654","3282","11654","1"
,"1558","1558","11649","0","11649","3287","11649","1"
,"1559","1559","11649","0","11649","3287","11649","1"
,"1560","1560","11646","0","11646","3290","11646","1"
,"1561","1561","11645","0","11645","3291","11645","1"
,"1562","1562","11642","0","11642","3294","11642","1"
,"1563","1563","11642","0","11642","3294","11642","1"
,"1564","1564","11641","0","11641","3295","11641","1"
,"1565","1565","11638","0","11638","3298","11638","1"
,"1566","1566","11638","0","11638","3298","11638","1"
,"1567","1567","11637","0","11637","3299","11637","1"
,"1568","1568","11634","0","11634","3302","11634","1"
,"1569","1569","11633","0","11633","3303","11633","1"
,"1570","1570","11631","0","11631","3305","11631","1"
,"1571","1571","11629","0","11629","3307","11629","1"
,"1572","1572","11629","0","11629","3307","11629","1"
,"1573","1573","11627","0","11627","3309","11627","1"
,"1574","1574","11627","0","11627","3309","11627","1"
,"1575","1575","11627","0","11627","3309","11627","1"
,"1576","1576","11625","0","11625","3311","11625","1"
,"1577","1577","11625","0","11625","3311","11625","1"
,"1578","1578","11625","0","11625","3311","11625","1"
,"1579","1579","11623","0","11623","3313","11623","1"
,"1580","1580","11623","0","11623","3313","11623","1"
,"1581","1581","11620","0","11620","3316","11620","1"
,"1582","1582","11618","0","11618","3318","11618","1"
,"1583","1583","11616","0","11616","3320","11616","1"
,"1584","1584","11616","0","11616","3320","11616","1"
,"1585","1585","11614","0","11614","3322","11614","1"
,"1586","1586","11611","0","11611","3325","11611","1"
,"1587","1587","11608","0","11608","3328","11608","1"
,"1588","1588","11606","0","11606","3330","11606","1"
,"1589","1589","11604","0","11604","3332","11604","1"
,"1590","1590","11603","0","11603","3333","11603","1"
,"1591","1591","11601","0","11601","3335","11601","1"
,"1592","1592","11600","0","11600","3336","11600","1"
,"1593","1593","11600","0","11600","3336","11600","1"
,"1594","1594","11599","0","11599","3337","11599","1"
,"1595","1595","11596","0","11596","3340","11596","1"
,"1596","1596","11593","0","11593","3343","11593","1"
,"1597","1597","11592","0","11592","3344","11592","1"
,"1598","1598","11589","0","11589","3347","11589","1"
,"1599","1599","11589","0","11589","3347","11589","1"
,"1600","1600","11588","0","11588","3348","11588","1"
,"1601","1601","11602","0","11602","3349","11602","1"
,"1602","1602","11602","0","11602","3349","11602","1"
,"1603","1603","11597","0","11597","3354","11597","1"
,"1604","1604","11597","0","11597","3354","11597","1"
,"1605","1605","11595","0","11595","3356","11595","1"
,"1606","1606","11593","0","11593","3358","11593","1"
,"1607","1607","11588","0","11588","3363","11588","1"
,"1608","1608","11585","0","11585","3366","11585","1"
,"1609","1609","11584","0","11584","3367","11584","1"
,"1610","1610","11582","0","11582","3369","11582","1"
,"1611","1611","11580","0","11580","3371","11580","1"
,"1612","1612","11579","0","11579","3372","11579","1"
,"1613","1613","11577","0","11577","3374","11577","1"
,"1614","1614","11572","0","11572","3379","11572","1"
,"1615","1615","11570","0","11570","3381","11570","1"
,"1616","1616","11566","0","11566","3385","11566","1"
,"1617","1617","11563","0","11563","3388","11563","1"
,"1618","1618","11559","0","11559","3392","11559","1"
,"1619","1619","11558","0","11558","3393","11558","1"
,"1620","1620","11556","0","11556","3395","11556","1"
,"1621","1621","11554","0","11554","3397","11554","1"
,"1622","1622","11551","0","11551","3400","11551","1"
,"1623","1623","11549","0","11549","3402","11549","1"
,"1624","1624","11545","0","11545","3406","11545","1"
,"1625","1625","11545","0","11545","3406","11545","1"
,"1626","1626","11542","0","11542","3409","11542","1"
,"1627","1627","11540","0","11540","3411","11540","1"
,"1628","1628","11535","0","11535","3416","11535","1"
,"1629","1629","11532","0","11532","3419","11532","1"
,"1630","1630","11529","0","11529","3422","11529","1"
,"1631","1631","11527","0","11527","3424","11527","1"
,"1632","1632","11525","0","11525","3426","11525","1"
,"1633","1633","11523","0","11523","3428","11523","1"
,"1634","1634","11523","0","11523","3428","11523","1"
,"1635","1635","11522","0","11522","3429","11522","1"
,"1636","1636","11519","0","11519","3432","11519","1"
,"1637","1637","11519","0","11519","3432","11519","1"
,"1638","1638","11519","0","11519","3432","11519","1"
,"1639","1639","11515","0","11515","3436","11515","1"
,"1640","1640","11514","0","11514","3437","11514","1"
,"1641","1641","11512","0","11512","3439","11512","1"
,"1642","1642","11509","0","11509","3442","11509","1"
,"1643","1643","11508","0","11508","3443","11508","1"
,"1644","1644","11501","0","11501","3450","11501","1"
,"1645","1645","11499","0","11499","3452","11499","1"
,"1646","1646","11497","0","11497","3454","11497","1"
,"1647","1647","11494","0","11494","3457","11494","1"
,"1648","1648","11492","0","11492","3459","11492","1"
,"1649","1649","11488","0","11488","3463","11488","1"
,"1650","1650","11483","0","11483","3468","11483","1"
,"1651","1651","11481","0","11481","3470","11481","1"
,"1652","1652","11479","0","11479","3472","11479","1"
,"1653","1653","11477","0","11477","3474","11477","1"
,"1654","1654","11476","0","11476","3475","11476","1"
,"1655","1655","11474","0","11474","3477","11474","1"
,"1656","1656","11472","0","11472","3479","11472","1"
,"1657","1657","11471","0","11471","3480","11471","1"
,"1658","1658","11468","0","11468","3483","11468","1"
,"1659","1659","11466","0","11466","3485","11466","1"
,"1660","1660","11464","0","11464","3487","11464","1"
,"1661","1661","11461","0","11461","3490","11461","1"
,"1662","1662","11458","0","11458","3493","11458","1"
,"1663","1663","11457","0","11457","3494","11457","1"
,"1664","1664","11453","0","11453","3498","11453","1"
,"1665","1665","11450","0","11450","3501","11450","1"
,"1666","1666","11446","0","11446","3505","11446","1"
,"1667","1667","11444","0","11444","3507","11444","1"
,"1668","1668","11442","0","11442","3509","11442","1"
,"1669","1669","11436","0","11436","3515","11436","1"
,"1670","1670","11435","0","11435","3516","11435","1"
,"1671","1671","11434","0","11434","3517","11434","1"
,"1672","1672","11432","0","11432","3519","11432","1"
,"1673","1673","11429","0","11429","3522","11429","1"
,"1674","1674","11428","0","11428","3523","11428","1"
,"1675","1675","11425","0","11425","3526","11425","1"
,"1676","1676","11422","0","11422","3529","11422","1"
,"1677","1677","11421","0","11421","3530","11421","1"
,"1678","1678","11419","0","11419","3532","11419","1"
,"1679","1679","11415","0","11415","3536","11415","1"
,"1680","1680","11414","0","11414","3537","11414","1"
,"1681","1681","11411","0","11411","3540","11411","1"
,"1682","1682","11407","0","11407","3544","11407","1"
,"1683","1683","11405","0","11405","3546","11405","1"
,"1684","1684","11405","0","11405","3546","11405","1"
,"1685","1685","11403","0","11403","3548","11403","1"
,"1686","1686","11399","0","11399","3552","11399","1"
,"1687","1687","11397","0","11397","3554","11397","1"
,"1688","1688","11391","0","11391","3560","11391","1"
,"1689","1689","11389","0","11389","3562","11389","1"
,"1690","1690","11387","0","11387","3564","11387","1"
,"1691","1691","11383","0","11383","3568","11383","1"
,"1692","1692","11379","0","11379","3572","11379","1"
,"1693","1693","11377","0","11377","3574","11377","1"
,"1694","1694","11374","0","11374","3577","11374","1"
,"1695","1695","11374","0","11374","3577","11374","1"
,"1696","1696","11370","0","11370","3581","11370","1"
,"1697","1697","11369","0","11369","3582","11369","1"
,"1698","1698","11367","0","11367","3584","11367","1"
,"1699","1699","11366","0","11366","3585","11366","1"
,"1700","1700","11363","0","11363","3588","11363","1"
,"1701","1701","11373","0","11373","3588","11373","1"
,"1702","1702","11372","0","11372","3589","11372","1"
,"1703","1703","11367","0","11367","3594","11367","1"
,"1704","1704","11361","0","11361","3600","11361","1"
,"1705","1705","11359","0","11359","3602","11359","1"
,"1706","1706","11355","0","11355","3606","11355","1"
,"1707","1707","11352","0","11352","3609","11352","1"
,"1708","1708","11350","0","11350","3611","11350","1"
,"1709","1709","11349","0","11349","3612","11349","1"
,"1710","1710","11348","0","11348","3613","11348","1"
,"1711","1711","11348","0","11348","3613","11348","1"
,"1712","1712","11347","0","11347","3614","11347","1"
,"1713","1713","11346","0","11346","3615","11346","1"
,"1714","1714","11345","0","11345","3616","11345","1"
,"1715","1715","11343","0","11343","3618","11343","1"
,"1716","1716","11341","0","11341","3620","11341","1"
,"1717","1717","11339","0","11339","3622","11339","1"
,"1718","1718","11335","0","11335","3626","11335","1"
,"1719","1719","11334","0","11334","3627","11334","1"
,"1720","1720","11333","0","11333","3628","11333","1"
,"1721","1721","11329","0","11329","3632","11329","1"
,"1722","1722","11329","0","11329","3632","11329","1"
,"1723","1723","11326","0","11326","3635","11326","1"
,"1724","1724","11325","0","11325","3636","11325","1"
,"1725","1725","11324","0","11324","3637","11324","1"
,"1726","1726","11322","0","11322","3639","11322","1"
,"1727","1727","11320","0","11320","3641","11320","1"
,"1728","1728","11320","0","11320","3641","11320","1"
,"1729","1729","11319","0","11319","3642","11319","1"
,"1730","1730","11317","0","11317","3644","11317","1"
,"1731","1731","11311","0","11311","3650","11311","1"
,"1732","1732","11311","0","11311","3650","11311","1"
,"1733","1733","11307","0","11307","3654","11307","1"
,"1734","1734","11305","0","11305","3656","11305","1"
,"1735","1735","11305","0","11305","3656","11305","1"
,"1736","1736","11303","0","11303","3658","11303","1"
,"1737","1737","11302","0","11302","3659","11302","1"
,"1738","1738","11301","0","11301","3660","11301","1"
,"1739","1739","11297","0","11297","3664","11297","1"
,"1740","1740","11297","0","11297","3664","11297","1"
,"1741","1741","11295","0","11295","3666","11295","1"
,"1742","1742","11292","0","11292","3669","11292","1"
,"1743","1743","11289","0","11289","3672","11289","1"
,"1744","1744","11287","0","11287","3674","11287","1"
,"1745","1745","11285","0","11285","3676","11285","1"
,"1746","1746","11284","0","11284","3677","11284","1"
,"1747","1747","11283","0","11283","3678","11283","1"
,"1748","1748","11283","0","11283","3678","11283","1"
,"1749","1749","11282","0","11282","3679","11282","1"
,"1750","1750","11280","0","11280","3681","11280","1"
,"1751","1751","11275","0","11275","3686","11275","1"
,"1752","1752","11271","0","11271","3690","11271","1"
,"1753","1753","11269","0","11269","3692","11269","1"
,"1754","1754","11267","0","11267","3694","11267","1"
,"1755","1755","11266","0","11266","3695","11266","1"
,"1756","1756","11263","0","11263","3698","11263","1"
,"1757","1757","11260","0","11260","3701","11260","1"
,"1758","1758","11256","0","11256","3705","11256","1"
,"1759","1759","11252","0","11252","3709","11252","1"
,"1760","1760","11251","0","11251","3710","11251","1"
,"1761","1761","11251","0","11251","3710","11251","1"
,"1762","1762","11251","0","11251","3710","11251","1"
,"1763","1763","11250","0","11250","3711","11250","1"
,"1764","1764","11249","0","11249","3712","11249","1"
,"1765","1765","11247","0","11247","3714","11247","1"
,"1766","1766","11247","0","11247","3714","11247","1"
,"1767","1767","11245","0","11245","3716","11245","1"
,"1768","1768","11244","0","11244","3717","11244","1"
,"1769","1769","11242","0","11242","3719","11242","1"
,"1770","1770","11237","0","11237","3724","11237","1"
,"1771","1771","11235","0","11235","3726","11235","1"
,"1772","1772","11234","0","11234","3727","11234","1"
,"1773","1773","11232","0","11232","3729","11232","1"
,"1774","1774","11230","0","11230","3731","11230","1"
,"1775","1775","11229","0","11229","3732","11229","1"
,"1776","1776","11228","0","11228","3733","11228","1"
,"1777","1777","11227","0","11227","3734","11227","1"
,"1778","1778","11226","0","11226","3735","11226","1"
,"1779","1779","11226","0","11226","3735","11226","1"
,"1780","1780","11226","0","11226","3735","11226","1"
,"1781","1781","11225","0","11225","3736","11225","1"
,"1782","1782","11223","0","11223","3738","11223","1"
,"1783","1783","11221","0","11221","3740","11221","1"
,"1784","1784","11221","0","11221","3740","11221","1"
,"1785","1785","11220","0","11220","3741","11220","1"
,"1786","1786","11219","0","11219","3742","11219","1"
,"1787","1787","11218","0","11218","3743","11218","1"
,"1788","1788","11218","0","11218","3743","11218","1"
,"1789","1789","11213","0","11213","3748","11213","1"
,"1790","1790","11213","0","11213","3748","11213","1"
,"1791","1791","11213","0","11213","3748","11213","1"
,"1792","1792","11210","0","11210","3751","11210","1"
,"1793","1793","11206","0","11206","3755","11206","1"
,"1794","1794","11205","0","11205","3756","11205","1"
,"1795","1795","11204","0","11204","3757","11204","1"
,"1796","1796","11203","0","11203","3758","11203","1"
,"1797","1797","11202","0","11202","3759","11202","1"
,"1798","1798","11200","0","11200","3761","11200","1"
,"1799","1799","11197","0","11197","3764","11197","1"
,"1800","1800","11194","0","11194","3767","11194","1"
,"1801","1801","11203","0","11203","3768","11203","1"
,"1802","1802","11201","0","11201","3770","11201","1"
,"1803","1803","11199","0","11199","3772","11199","1"
,"1804","1804","11199","0","11199","3772","11199","1"
,"1805","1805","11199","0","11199","3772","11199","1"
,"1806","1806","11198","0","11198","3773","11198","1"
,"1807","1807","11197","0","11197","3774","11197","1"
,"1808","1808","11195","0","11195","3776","11195","1"
,"1809","1809","11191","0","11191","3780","11191","1"
,"1810","1810","11190","0","11190","3781","11190","1"
,"1811","1811","11188","0","11188","3783","11188","1"
,"1812","1812","11187","0","11187","3784","11187","1"
,"1813","1813","11183","0","11183","3788","11183","1"
,"1814","1814","11181","0","11181","3790","11181","1"
,"1815","1815","11176","0","11176","3795","11176","1"
,"1816","1816","11171","0","11171","3800","11171","1"
,"1817","1817","11168","0","11168","3803","11168","1"
,"1818","1818","11165","0","11165","3806","11165","1"
,"1819","1819","11165","0","11165","3806","11165","1"
,"1820","1820","11163","0","11163","3808","11163","1"
,"1821","1821","11162","0","11162","3809","11162","1"
,"1822","1822","11160","0","11160","3811","11160","1"
,"1823","1823","11159","0","11159","3812","11159","1"
,"1824","1824","11157","0","11157","3814","11157","1"
,"1825","1825","11155","0","11155","3816","11155","1"
,"1826","1826","11154","0","11154","3817","11154","1"
,"1827","1827","11153","0","11153","3818","11153","1"
,"1828","1828","11153","0","11153","3818","11153","1"
,"1829","1829","11152","0","11152","3819","11152","1"
,"1830","1830","11152","0","11152","3819","11152","1"
,"1831","1831","11150","0","11150","3821","11150","1"
,"1832","1832","11147","0","11147","3824","11147","1"
,"1833","1833","11147","0","11147","3824","11147","1"
,"1834","1834","11145","0","11145","3826","11145","1"
,"1835","1835","11143","0","11143","3828","11143","1"
,"1836","1836","11140","0","11140","3831","11140","1"
,"1837","1837","11138","0","11138","3833","11138","1"
,"1838","1838","11136","0","11136","3835","11136","1"
,"1839","1839","11131","0","11131","3840","11131","1"
,"1840","1840","11129","0","11129","3842","11129","1"
,"1841","1841","11129","0","11129","3842","11129","1"
,"1842","1842","11127","0","11127","3844","11127","1"
,"1843","1843","11125","0","11125","3846","11125","1"
,"1844","1844","11123","0","11123","3848","11123","1"
,"1845","1845","11123","0","11123","3848","11123","1"
,"1846","1846","11121","0","11121","3850","11121","1"
,"1847","1847","11118","0","11118","3853","11118","1"
,"1848","1848","11118","0","11118","3853","11118","1"
,"1849","1849","11117","0","11117","3854","11117","1"
,"1850","1850","11117","0","11117","3854","11117","1"
,"1851","1851","11117","0","11117","3854","11117","1"
,"1852","1852","11116","0","11116","3855","11116","1"
,"1853","1853","11112","0","11112","3859","11112","1"
,"1854","1854","11108","0","11108","3863","11108","1"
,"1855","1855","11105","0","11105","3866","11105","1"
,"1856","1856","11102","0","11102","3869","11102","1"
,"1857","1857","11099","0","11099","3872","11099","1"
,"1858","1858","11097","0","11097","3874","11097","1"
,"1859","1859","11095","0","11095","3876","11095","1"
,"1860","1860","11093","0","11093","3878","11093","1"
,"1861","1861","11091","0","11091","3880","11091","1"
,"1862","1862","11091","0","11091","3880","11091","1"
,"1863","1863","11087","0","11087","3884","11087","1"
,"1864","1864","11087","0","11087","3884","11087","1"
,"1865","1865","11082","0","11082","3889","11082","1"
,"1866","1866","11079","0","11079","3892","11079","1"
,"1867","1867","11079","0","11079","3892","11079","1"
,"1868","1868","11076","0","11076","3895","11076","1"
,"1869","1869","11073","0","11073","3898","11073","1"
,"1870","1870","11070","0","11070","3901","11070","1"
,"1871","1871","11067","0","11067","3904","11067","1"
,"1872","1872","11064","0","11064","3907","11064","1"
,"1873","1873","11063","0","11063","3908","11063","1"
,"1874","1874","11061","0","11061","3910","11061","1"
,"1875","1875","11059","0","11059","3912","11059","1"
,"1876","1876","11056","0","11056","3915","11056","1"
,"1877","1877","11056","0","11056","3915","11056","1"
,"1878","1878","11054","0","11054","3917","11054","1"
,"1879","1879","11050","0","11050","3921","11050","1"
,"1880","1880","11047","0","11047","3924","11047","1"
,"1881","1881","11044","0","11044","3927","11044","1"
,"1882","1882","11042","0","11042","3929","11042","1"
,"1883","1883","11041","0","11041","3930","11041","1"
,"1884","1884","11038","0","11038","3933","11038","1"
,"1885","1885","11037","0","11037","3934","11037","1"
,"1886","1886","11036","0","11036","3935","11036","1"
,"1887","1887","11033","0","11033","3938","11033","1"
,"1888","1888","11031","0","11031","3940","11031","1"
,"1889","1889","11028","0","11028","3943","11028","1"
,"1890","1890","11026","0","11026","3945","11026","1"
,"1891","1891","11018","0","11018","3953","11018","1"
,"1892","1892","11016","0","11016","3955","11016","1"
,"1893","1893","11013","0","11013","3958","11013","1"
,"1894","1894","11011","0","11011","3960","11011","1"
,"1895","1895","11011","0","11011","3960","11011","1"
,"1896","1896","11006","0","11006","3965","11006","1"
,"1897","1897","11004","0","11004","3967","11004","1"
,"1898","1898","11001","0","11001","3970","11001","1"
,"1899","1899","10999","0","10999","3972","10999","1"
,"1900","1900","10999","0","10999","3972","10999","1"
,"1901","1901","11000","0","11000","3973","11000","1"
,"1902","1902","10995","0","10995","3978","10995","1"
,"1903","1903","10993","0","10993","3980","10993","1"
,"1904","1904","10988","0","10988","3985","10988","1"
,"1905","1905","10985","0","10985","3988","10985","1"
,"1906","1906","10979","0","10979","3994","10979","1"
,"1907","1907","10977","0","10977","3996","10977","1"
,"1908","1908","10976","0","10976","3997","10976","1"
,"1909","1909","10972","0","10972","4001","10972","1"
,"1910","1910","10972","0","10972","4001","10972","1"
,"1911","1911","10970","0","10970","4003","10970","1"
,"1912","1912","10965","0","10965","4008","10965","1"
,"1913","1913","10961","0","10961","4012","10961","1"
,"1914","1914","10959","0","10959","4014","10959","1"
,"1915","1915","10954","0","10954","4019","10954","1"
,"1916","1916","10951","0","10951","4022","10951","1"
,"1917","1917","10947","0","10947","4026","10947","1"
,"1918","1918","10945","0","10945","4028","10945","1"
,"1919","1919","10942","0","10942","4031","10942","1"
,"1920","1920","10940","0","10940","4033","10940","1"
,"1921","1921","10936","0","10936","4037","10936","1"
,"1922","1922","10932","0","10932","4041","10932","1"
,"1923","1923","10929","0","10929","4044","10929","1"
,"1924","1924","10927","0","10927","4046","10927","1"
,"1925","1925","10927","0","10927","4046","10927","1"
,"1926","1926","10924","0","10924","4049","10924","1"
,"1927","1927","10924","0","10924","4049","10924","1"
,"1928","1928","10923","0","10923","4050","10923","1"
,"1929","1929","10920","0","10920","4053","10920","1"
,"1930","1930","10916","0","10916","4057","10916","1"
,"1931","1931","10913","0","10913","4060","10913","1"
,"1932","1932","10906","0","10906","4067","10906","1"
,"1933","1933","10900","0","10900","4073","10900","1"
,"1934","1934","10898","0","10898","4075","10898","1"
,"1935","1935","10894","0","10894","4079","10894","1"
,"1936","1936","10894","0","10894","4079","10894","1"
,"1937","1937","10893","0","10893","4080","10893","1"
,"1938","1938","10893","0","10893","4080","10893","1"
,"1939","1939","10891","0","10891","4082","10891","1"
,"1940","1940","10888","0","10888","4085","10888","1"
,"1941","1941","10887","0","10887","4086","10887","1"
,"1942","1942","10883","0","10883","4090","10883","1"
,"1943","1943","10883","0","10883","4090","10883","1"
,"1944","1944","10880","0","10880","4093","10880","1"
,"1945","1945","10876","0","10876","4097","10876","1"
,"1946","1946","10875","0","10875","4098","10875","1"
,"1947","1947","10870","0","10870","4103","10870","1"
,"1948","1948","10869","0","10869","4104","10869","1"
,"1949","1949","10868","0","10868","4105","10868","1"
,"1950","1950","10867","0","10867","4106","10867","1"
,"1951","1951","10864","0","10864","4109","10864","1"
,"1952","1952","10857","0","10857","4116","10857","1"
,"1953","1953","10852","0","10852","4121","10852","1"
,"1954","1954","10846","0","10846","4127","10846","1"
,"1955","1955","10845","0","10845","4128","10845","1"
,"1956","1956","10841","0","10841","4132","10841","1"
,"1957","1957","10838","0","10838","4135","10838","1"
,"1958","1958","10836","0","10836","4137","10836","1"
,"1959","1959","10833","0","10833","4140","10833","1"
,"1960","1960","10831","0","10831","4142","10831","1"
,"1961","1961","10829","0","10829","4144","10829","1"
,"1962","1962","10824","0","10824","4149","10824","1"
,"1963","1963","10821","0","10821","4152","10821","1"
,"1964","1964","10818","0","10818","4155","10818","1"
,"1965","1965","10817","0","10817","4156","10817","1"
,"1966","1966","10814","0","10814","4159","10814","1"
,"1967","1967","10810","0","10810","4163","10810","1"
,"1968","1968","10808","0","10808","4165","10808","1"
,"1969","1969","10805","0","10805","4168","10805","1"
,"1970","1970","10803","0","10803","4170","10803","1"
,"1971","1971","10803","0","10803","4170","10803","1"
,"1972","1972","10802","0","10802","4171","10802","1"
,"1973","1973","10800","0","10800","4173","10800","1"
,"1974","1974","10796","0","10796","4177","10796","1"
,"1975","1975","10795","0","10795","4178","10795","1"
,"1976","1976","10795","0","10795","4178","10795","1"
,"1977","1977","10793","0","10793","4180","10793","1"
,"1978","1978","10792","0","10792","4181","10792","1"
,"1979","1979","10790","0","10790","4183","10790","1"
,"1980","1980","10788","0","10788","4185","10788","1"
,"1981","1981","10785","0","10785","4188","10785","1"
,"1982","1982","10784","0","10784","4189","10784","1"
,"1983","1983","10783","0","10783","4190","10783","1"
,"1984","1984","10782","0","10782","4191","10782","1"
,"1985","1985","10781","0","10781","4192","10781","1"
,"1986","1986","10780","0","10780","4193","10780","1"
,"1987","1987","10779","0","10779","4194","10779","1"
,"1988","1988","10779","0","10779","4194","10779","1"
,"1989","1989","10777","0","10777","4196","10777","1"
,"1990","1990","10776","0","10776","4197","10776","1"
,"1991","1991","10775","0","10775","4198","10775","1"
,"1992","1992","10773","0","10773","4200","10773","1"
,"1993","1993","10771","0","10771","4202","10771","1"
,"1994","1994","10770","0","10770","4203","10770","1"
,"1995","1995","10768","0","10768","4205","10768","1"
,"1996","1996","10766","0","10766","4207","10766","1"
,"1997","1997","10764","0","10764","4209","10764","1"
,"1998","1998","10763","0","10763","4210","10763","1"
,"1999","1999","10761","0","10761","4212","10761","1"
,"2000","2000","10760","0","10760","4213","10760","1"
,"2001","2001","10762","0","10762","4216","10762","1"
,"2002","2002","10760","0","10760","4218","10760","1"
,"2003","2003","10756","0","10756","4222","10756","1"
,"2004","2004","10754","0","10754","4224","10754","1"
,"2005","2005","10753","0","10753","4225","10753","1"
,"2006","2006","10750","0","10750","4228","10750","1"
,"2007","2007","10745","0","10745","4233","10745","1"
,"2008","2008","10744","0","10744","4234","10744","1"
,"2009","2009","10739","0","10739","4239","10739","1"
,"2010","2010","10737","0","10737","4241","10737","1"
,"2011","2011","10736","0","10736","4242","10736","1"
,"2012","2012","10735","0","10735","4243","10735","1"
,"2013","2013","10734","0","10734","4244","10734","1"
,"2014","2014","10729","0","10729","4249","10729","1"
,"2015","2015","10726","0","10726","4252","10726","1"
,"2016","2016","10722","0","10722","4256","10722","1"
,"2017","2017","10721","0","10721","4257","10721","1"
,"2018","2018","10719","0","10719","4259","10719","1"
,"2019","2019","10719","0","10719","4259","10719","1"
,"2020","2020","10715","0","10715","4263","10715","1"
,"2021","2021","10715","0","10715","4263","10715","1"
,"2022","2022","10713","0","10713","4265","10713","1"
,"2023","2023","10712","0","10712","4266","10712","1"
,"2024","2024","10707","0","10707","4271","10707","1"
,"2025","2025","10705","0","10705","4273","10705","1"
,"2026","2026","10704","0","10704","4274","10704","1"
,"2027","2027","10703","0","10703","4275","10703","1"
,"2028","2028","10699","0","10699","4279","10699","1"
,"2029","2029","10698","0","10698","4280","10698","1"
,"2030","2030","10698","0","10698","4280","10698","1"
,"2031","2031","10696","0","10696","4282","10696","1"
,"2032","2032","10696","0","10696","4282","10696","1"
,"2033","2033","10695","0","10695","4283","10695","1"
,"2034","2034","10695","0","10695","4283","10695","1"
,"2035","2035","10693","0","10693","4285","10693","1"
,"2036","2036","10690","0","10690","4288","10690","1"
,"2037","2037","10690","0","10690","4288","10690","1"
,"2038","2038","10688","0","10688","4290","10688","1"
,"2039","2039","10688","0","10688","4290","10688","1"
,"2040","2040","10686","0","10686","4292","10686","1"
,"2041","2041","10683","0","10683","4295","10683","1"
,"2042","2042","10683","0","10683","4295","10683","1"
,"2043","2043","10681","0","10681","4297","10681","1"
,"2044","2044","10679","0","10679","4299","10679","1"
,"2045","2045","10676","0","10676","4302","10676","1"
,"2046","2046","10674","0","10674","4304","10674","1"
,"2047","2047","10673","0","10673","4305","10673","1"
,"2048","2048","10672","0","10672","4306","10672","1"
,"2049","2049","10672","0","10672","4306","10672","1"
,"2050","2050","10669","0","10669","4309","10669","1"
,"2051","2051","10667","0","10667","4311","10667","1"
,"2052","2052","10664","0","10664","4314","10664","1"
,"2053","2053","10661","0","10661","4317","10661","1"
,"2054","2054","10660","0","10660","4318","10660","1"
,"2055","2055","10658","0","10658","4320","10658","1"
,"2056","2056","10655","0","10655","4323","10655","1"
,"2057","2057","10654","0","10654","4324","10654","1"
,"2058","2058","10654","0","10654","4324","10654","1"
,"2059","2059","10653","0","10653","4325","10653","1"
,"2060","2060","10652","0","10652","4326","10652","1"
,"2061","2061","10651","0","10651","4327","10651","1"
,"2062","2062","10651","0","10651","4327","10651","1"
,"2063","2063","10651","0","10651","4327","10651","1"
,"2064","2064","10650","0","10650","4328","10650","1"
,"2065","2065","10650","0","10650","4328","10650","1"
,"2066","2066","10649","0","10649","4329","10649","1"
,"2067","2067","10649","0","10649","4329","10649","1"
,"2068","2068","10648","0","10648","4330","10648","1"
,"2069","2069","10646","0","10646","4332","10646","1"
,"2070","2070","10646","0","10646","4332","10646","1"
,"2071","2071","10645","0","10645","4333","10645","1"
,"2072","2072","10645","0","10645","4333","10645","1"
,"2073","2073","10645","0","10645","4333","10645","1"
,"2074","2074","10645","0","10645","4333","10645","1"
,"2075","2075","10645","0","10645","4333","10645","1"
,"2076","2076","10643","0","10643","4335","10643","1"
,"2077","2077","10643","0","10643","4335","10643","1"
,"2078","2078","10642","0","10642","4336","10642","1"
,"2079","2079","10641","0","10641","4337","10641","1"
,"2080","2080","10640","0","10640","4338","10640","1"
,"2081","2081","10638","0","10638","4340","10638","1"
,"2082","2082","10635","0","10635","4343","10635","1"
,"2083","2083","10632","0","10632","4346","10632","1"
,"2084","2084","10631","0","10631","4347","10631","1"
,"2085","2085","10626","0","10626","4352","10626","1"
,"2086","2086","10621","0","10621","4357","10621","1"
,"2087","2087","10619","0","10619","4359","10619","1"
,"2088","2088","10617","0","10617","4361","10617","1"
