,"826","826","3323","0","8126","6707","8126","2.445380680108336"
,"827","827","3321","0","8120","6713","8120","2.445046672688949"
,"828","828","3317","0","8114","6719","8114","2.4461863129333734"
,"829","829","3316","0","8109","6724","8109","2.445416164053076"
,"830","830","3314","0","8101","6732","8101","2.444477972238986"
,"831","831","3310","0","8091","6742","8091","2.4444108761329306"
,"832","832","3308","0","8085","6748","8085","2.444074969770254"
,"833","833","3305","0","8080","6753","8080","2.4447806354009076"
,"834","834","3303","0","8075","6758","8075","2.444747199515592"
,"835","835","3299","0","8061","6772","8061","2.4434677174901487"
,"836","836","3299","0","8061","6772","8061","2.4434677174901487"
,"837","837","3295","0","8053","6780","8053","2.4440060698027315"
,"838","838","3294","0","8048","6785","8048","2.443230115361263"
,"839","839","3290","0","8038","6795","8038","2.4431610942249242"
,"840","840","3288","0","8030","6803","8030","2.442214111922141"
,"841","841","3285","0","8019","6814","8019","2.441095890410959"
,"842","842","3284","0","8016","6817","8016","2.440925700365408"
,"843","843","3282","0","8013","6820","8013","2.4414990859232177"
,"844","844","3282","0","8013","6820","8013","2.4414990859232177"
,"845","845","3278","0","7996","6837","7996","2.4392922513727884"
,"846","846","3276","0","7990","6843","7990","2.438949938949939"
,"847","847","3275","0","7989","6844","7989","2.439389312977099"
,"848","848","3272","0","7977","6856","7977","2.437958435207824"
,"849","849","3269","0","7967","6866","7967","2.437136739063934"
,"850","850","3268","0","7965","6868","7965","2.4372705018359855"
,"851","851","3267","0","7964","6869","7964","2.4377104377104377"
,"852","852","3263","0","7951","6882","7951","2.4367146797425683"
,"853","853","3260","0","7943","6890","7943","2.4365030674846624"
,"854","854","3258","0","7937","6896","7937","2.436157151626765"
,"855","855","3255","0","7932","6901","7932","2.436866359447005"
,"856","856","3249","0","7916","6917","7916","2.436441982148353"
,"857","857","3247","0","7912","6921","7912","2.436710809978442"
,"858","858","3244","0","7905","6928","7905","2.436806411837238"
,"859","859","3241","0","7898","6935","7898","2.4369021906818884"
,"860","860","3239","0","7890","6943","7890","2.435937017598024"
,"861","861","3235","0","7882","6951","7882","2.4364760432766617"
,"862","862","3234","0","7879","6954","7879","2.4363017934446507"
,"863","863","3233","0","7876","6957","7876","2.4361274358181255"
,"864","864","3232","0","7874","6959","7874","2.436262376237624"
,"865","865","3229","0","7863","6970","7863","2.435119231960359"
,"866","866","3225","0","7858","6975","7858","2.4365891472868215"
,"867","867","3222","0","7847","6986","7847","2.43544382371198"
,"868","868","3219","0","7840","6993","7840","2.4355389872631252"
,"869","869","3215","0","7833","7000","7833","2.4363919129082428"
,"870","870","3210","0","7819","7014","7819","2.4358255451713395"
,"871","871","3204","0","7798","7035","7798","2.433832709113608"
,"872","872","3203","0","7796","7037","7796","2.4339681548548238"
,"873","873","3200","0","7789","7044","7789","2.4340625"
,"874","874","3200","0","7789","7044","7789","2.4340625"
,"875","875","3198","0","7787","7046","7787","2.434959349593496"
,"876","876","3195","0","7774","7059","7774","2.433176838810642"
,"877","877","3194","0","7773","7060","7773","2.433625547902317"
,"878","878","3192","0","7768","7065","7768","2.4335839598997495"
,"879","879","3186","0","7748","7085","7748","2.4318895166352794"
,"880","880","3185","0","7743","7090","7743","2.431083202511774"
,"881","881","3179","0","7720","7113","7720","2.4284366152878265"
,"882","882","3176","0","7713","7120","7713","2.4285264483627205"
,"883","883","3171","0","7702","7131","7702","2.4288867865026806"
,"884","884","3170","0","7697","7136","7697","2.4280757097791796"
,"885","885","3168","0","7694","7139","7694","2.4286616161616164"
,"886","886","3166","0","7686","7147","7686","2.4276689829437776"
,"887","887","3164","0","7679","7154","7679","2.4269911504424777"
,"888","888","3162","0","7673","7160","7673","2.42662871600253"
,"889","889","3160","0","7671","7162","7671","2.42753164556962"
,"890","890","3157","0","7665","7168","7665","2.4279379157427936"
,"891","891","3156","0","7662","7171","7662","2.4277566539923954"
,"892","892","3155","0","7658","7175","7658","2.427258320126783"
,"893","893","3154","0","7657","7176","7657","2.427710843373494"
,"894","894","3151","0","7646","7187","7646","2.4265312599174864"
,"895","895","3148","0","7640","7193","7640","2.426937738246506"
,"896","896","3145","0","7630","7203","7630","2.426073131955485"
,"897","897","3141","0","7621","7212","7621","2.426297357529449"
,"898","898","3138","0","7616","7217","7616","2.427023581899299"
,"899","899","3138","0","7616","7217","7616","2.427023581899299"
,"900","900","3137","0","7613","7220","7613","2.42684093082563"
,"901","901","3183","5","7662","7224","7657","2.405592208608231"
,"902","902","3183","2","7659","7227","7657","2.405592208608231"
,"903","903","3181","1","7655","7231","7654","2.406161584407419"
,"904","904","3179","1","7645","7241","7644","2.4045297263290344"
,"905","905","3179","1","7645","7241","7644","2.4045297263290344"
,"906","906","3174","1","7634","7252","7633","2.4048519218651543"
,"907","907","3170","1","7624","7262","7623","2.404731861198738"
,"908","908","3167","1","7614","7272","7613","2.403852226081465"
,"909","909","3166","1","7613","7273","7612","2.4042956411876184"
,"910","910","3165","1","7611","7275","7610","2.404423380726698"
,"911","911","3162","0","7607","7279","7607","2.4057558507273877"
,"912","912","3158","0","7598","7288","7598","2.4059531348955034"
,"913","913","3154","0","7586","7300","7586","2.4051997463538366"
,"914","914","3148","0","7572","7314","7572","2.4053367217280814"
,"915","915","3146","0","7569","7317","7569","2.405912269548633"
,"916","916","3146","0","7569","7317","7569","2.405912269548633"
,"917","917","3145","0","7565","7321","7565","2.4054054054054053"
,"918","918","3143","0","7559","7327","7559","2.4050270442252626"
,"919","919","3140","0","7551","7335","7551","2.404777070063694"
,"920","920","3139","0","7550","7336","7550","2.4052245938196877"
,"921","921","3132","0","7528","7358","7528","2.4035759897828863"
,"922","922","3130","0","7522","7364","7522","2.4031948881789136"
,"923","923","3127","0","7516","7370","7516","2.4035817077070676"
,"924","924","3125","0","7510","7376","7510","2.4032"
,"925","925","3122","0","7503","7383","7503","2.4032671364509928"
,"926","926","3121","0","7502","7384","7502","2.4037167574495353"
,"927","927","3118","0","7491","7395","7491","2.402501603592046"
,"928","928","3114","0","7479","7407","7479","2.401734104046243"
,"929","929","3113","0","7476","7410","7476","2.40154192097655"
,"930","930","3111","0","7466","7420","7466","2.3998714239794277"
,"931","931","3107","0","7462","7424","7462","2.401673640167364"
,"932","932","3106","0","7458","7428","7458","2.401159047005795"
,"933","933","3103","0","7447","7439","7447","2.399935546245569"
,"934","934","3101","0","7442","7444","7442","2.399871009351822"
,"935","935","3101","0","7442","7444","7442","2.399871009351822"
,"936","936","3097","0","7429","7457","7429","2.3987730061349692"
,"937","937","3097","0","7429","7457","7429","2.3987730061349692"
,"938","938","3097","0","7429","7457","7429","2.3987730061349692"
,"939","939","3096","0","7426","7460","7426","2.398578811369509"
,"940","940","3094","0","7421","7465","7421","2.398513251454428"
,"941","941","3090","0","7412","7474","7412","2.398705501618123"
,"942","942","3090","0","7412","7474","7412","2.398705501618123"
,"943","943","3090","0","7412","7474","7412","2.398705501618123"
,"944","944","3089","0","7410","7476","7410","2.3988345742958885"
,"945","945","3089","0","7410","7476","7410","2.3988345742958885"
,"946","946","3088","0","7409","7477","7409","2.3992875647668392"
,"947","947","3085","0","7403","7483","7403","2.39967585089141"
,"948","948","3084","0","7401","7485","7401","2.399805447470817"
,"949","949","3082","0","7393","7493","7393","2.3987670343932512"
,"950","950","3082","0","7393","7493","7393","2.3987670343932512"
,"951","951","3081","0","7388","7498","7388","2.397922752353132"
,"952","952","3079","0","7384","7502","7384","2.398181227671322"
,"953","953","3078","0","7381","7505","7381","2.397985705003249"
,"954","954","3077","0","7379","7507","7379","2.398115047123822"
,"955","955","3077","0","7379","7507","7379","2.398115047123822"
,"956","956","3074","0","7368","7518","7368","2.3968770331815223"
,"957","957","3073","0","7363","7523","7363","2.3960299381711683"
,"958","958","3071","0","7361","7525","7361","2.3969391077824813"
,"959","959","3070","0","7357","7529","7357","2.3964169381107494"
,"960","960","3069","0","7352","7534","7352","2.395568589116976"
,"961","961","3068","0","7349","7537","7349","2.3953715775749673"
,"962","962","3067","0","7345","7541","7345","2.394848386044995"
,"963","963","3066","0","7342","7544","7342","2.3946510110893673"
,"964","964","3066","0","7342","7544","7342","2.3946510110893673"
,"965","965","3063","0","7334","7552","7334","2.394384590270976"
,"966","966","3063","0","7334","7552","7334","2.394384590270976"
,"967","967","3062","0","7330","7556","7330","2.3938602220770737"
,"968","968","3059","0","7325","7561","7325","2.3945733899967308"
,"969","969","3057","0","7318","7568","7318","2.393850179914949"
,"970","970","3055","0","7314","7572","7314","2.3941080196399347"
,"971","971","3053","0","7310","7576","7310","2.3943661971830985"
,"972","972","3051","0","7300","7586","7300","2.392658144870534"
,"973","973","3049","0","7294","7592","7294","2.3922597572974746"
,"974","974","3048","0","7292","7594","7292","2.3923884514435696"
,"975","975","3047","0","7289","7597","7289","2.3921890383984246"
,"976","976","3045","0","7280","7606","7280","2.3908045977011496"
,"977","977","3043","0","7274","7612","7274","2.3904042063752877"
,"978","978","3043","0","7274","7612","7274","2.3904042063752877"
,"979","979","3040","0","7262","7624","7262","2.3888157894736843"
,"980","980","3040","0","7262","7624","7262","2.3888157894736843"
,"981","981","3039","0","7261","7625","7261","2.38927278710102"
,"982","982","3034","0","7248","7638","7248","2.38892551087673"
,"983","983","3034","0","7248","7638","7248","2.38892551087673"
,"984","984","3030","0","7237","7649","7237","2.3884488448844885"
,"985","985","3030","0","7237","7649","7237","2.3884488448844885"
,"986","986","3028","0","7232","7654","7232","2.3883751651254954"
,"987","987","3026","0","7230","7656","7230","2.389292795769993"
,"988","988","3023","0","7217","7669","7217","2.3873635461462124"
,"989","989","3022","0","7216","7670","7216","2.387822634017207"
,"990","990","3021","0","7214","7672","7214","2.3879510095994703"
,"991","991","3019","0","7207","7679","7207","2.387214309373965"
,"992","992","3018","0","7204","7682","7204","2.3870112657389"
,"993","993","3016","0","7199","7687","7199","2.3869363395225465"
,"994","994","3014","0","7193","7693","7193","2.3865295288652955"
,"995","995","3012","0","7187","7699","7187","2.386122177954847"
,"996","996","3010","0","7184","7702","7184","2.3867109634551493"
,"997","997","3008","0","7179","7707","7179","2.3866356382978724"
,"998","998","3006","0","7176","7710","7176","2.3872255489021956"
,"999","999","3005","0","7173","7713","7173","2.3870216306156404"
,"1000","1000","3001","0","7157","7729","7157","2.38487170943019"
,"1001","1001","3022","1","7175","7735","7174","2.3739245532759763"
,"1002","1002","3021","1","7172","7738","7171","2.3737173121482953"
,"1003","1003","3019","1","7166","7744","7165","2.3733024180192115"
,"1004","1004","3017","1","7161","7749","7160","2.3732184289028835"
,"1005","1005","3016","1","7157","7753","7156","2.372679045092838"
,"1006","1006","3015","1","7156","7754","7155","2.373134328358209"
,"1007","1007","3013","1","7154","7756","7153","2.3740458015267176"
,"1008","1008","3011","1","7147","7763","7146","2.3732979076718697"
,"1009","1009","3011","1","7147","7763","7146","2.3732979076718697"
,"1010","1010","3011","1","7147","7763","7146","2.3732979076718697"
,"1011","1011","3009","1","7144","7766","7143","2.373878364905284"
,"1012","1012","3005","1","7136","7774","7135","2.3743760399334444"
,"1013","1013","3004","1","7133","7777","7132","2.374167776298269"
,"1014","1014","3002","1","7125","7785","7124","2.3730846102598266"
,"1015","1015","2999","1","7119","7791","7118","2.373457819273091"
,"1016","1016","2996","1","7111","7799","7110","2.3731642189586113"
,"1017","1017","2992","1","7101","7809","7100","2.372994652406417"
,"1018","1018","2990","1","7099","7811","7098","2.373913043478261"
,"1019","1019","2989","1","7098","7812","7097","2.374372699899632"
,"1020","1020","2986","1","7093","7817","7092","2.375083724045546"
,"1021","1021","2984","0","7087","7823","7087","2.375"
,"1022","1022","2981","0","7078","7832","7078","2.374371016437437"
,"1023","1023","2981","0","7078","7832","7078","2.374371016437437"
,"1024","1024","2981","0","7078","7832","7078","2.374371016437437"
,"1025","1025","2980","0","7077","7833","7077","2.374832214765101"
,"1026","1026","2979","0","7072","7838","7072","2.3739509902651896"
,"1027","1027","2975","0","7063","7847","7063","2.3741176470588234"
,"1028","1028","2974","0","7058","7852","7058","2.3732347007397445"
,"1029","1029","2974","0","7058","7852","7058","2.3732347007397445"
,"1030","1030","2973","0","7057","7853","7057","2.3736966027581565"
,"1031","1031","2972","0","7056","7854","7056","2.374158815612382"
,"1032","1032","2971","0","7053","7857","7053","2.3739481656008077"
,"1033","1033","2970","0","7049","7861","7049","2.3734006734006736"
,"1034","1034","2968","0","7047","7863","7047","2.3743261455525606"
,"1035","1035","2966","0","7039","7871","7039","2.373229939312205"
,"1036","1036","2966","0","7039","7871","7039","2.373229939312205"
,"1037","1037","2965","0","7038","7872","7038","2.3736930860033727"
,"1038","1038","2963","0","7031","7879","7031","2.372932838339521"
,"1039","1039","2960","0","7026","7884","7026","2.3736486486486488"
,"1040","1040","2956","0","7014","7896","7014","2.3728010825439783"
,"1041","1041","2954","0","7007","7903","7007","2.3720379146919433"
,"1042","1042","2951","0","6999","7911","6999","2.3717383937648253"
,"1043","1043","2948","0","6992","7918","6992","2.371777476255088"
,"1044","1044","2945","0","6987","7923","6987","2.3724957555178268"
,"1045","1045","2944","0","6983","7927","6983","2.371942934782609"
,"1046","1046","2941","0","6973","7937","6973","2.370962257735464"
,"1047","1047","2938","0","6964","7946","6964","2.3703199455411843"
,"1048","1048","2937","0","6963","7947","6963","2.3707865168539324"
,"1049","1049","2936","0","6958","7952","6958","2.369891008174387"
,"1050","1050","2934","0","6954","7956","6954","2.3701431492842535"
,"1051","1051","2930","0","6945","7965","6945","2.3703071672354947"
,"1052","1052","2929","0","6940","7970","6940","2.3694093547285764"
,"1053","1053","2927","0","6933","7977","6933","2.368636829518278"
,"1054","1054","2926","0","6931","7979","6931","2.368762816131237"
,"1055","1055","2923","0","6924","7986","6924","2.3687991789257614"
,"1056","1056","2922","0","6921","7989","6921","2.368583162217659"
,"1057","1057","2921","0","6919","7991","6919","2.3687093461143442"
,"1058","1058","2920","0","6918","7992","6918","2.3691780821917807"
,"1059","1059","2917","0","6914","7996","6914","2.3702434007541995"
,"1060","1060","2916","0","6912","7998","6912","2.3703703703703702"
,"1061","1061","2911","0","6894","8016","6894","2.3682583304706286"
,"1062","1062","2908","0","6886","8024","6886","2.3679504814305363"
,"1063","1063","2908","0","6886","8024","6886","2.3679504814305363"
,"1064","1064","2904","0","6882","8028","6882","2.3698347107438016"
,"1065","1065","2902","0","6875","8035","6875","2.3690558235699517"
,"1066","1066","2900","0","6868","8042","6868","2.3682758620689657"
,"1067","1067","2895","0","6852","8058","6852","2.366839378238342"
,"1068","1068","2893","0","6850","8060","6850","2.367784306947805"
,"1069","1069","2892","0","6849","8061","6849","2.3682572614107884"
,"1070","1070","2889","0","6840","8070","6840","2.367601246105919"
,"1071","1071","2887","0","6838","8072","6838","2.3685486664357462"
,"1072","1072","2885","0","6834","8076","6834","2.3688041594454075"
,"1073","1073","2881","0","6821","8089","6821","2.3675807011454357"
,"1074","1074","2877","0","6813","8097","6813","2.3680917622523463"
,"1075","1075","2876","0","6812","8098","6812","2.368567454798331"
,"1076","1076","2875","0","6808","8102","6808","2.368"
,"1077","1077","2874","0","6805","8105","6805","2.3677800974251912"
,"1078","1078","2872","0","6795","8115","6795","2.3659470752089136"
,"1079","1079","2870","0","6789","8121","6789","2.365505226480836"
,"1080","1080","2870","0","6789","8121","6789","2.365505226480836"
,"1081","1081","2869","0","6787","8123","6787","2.365632624607877"
,"1082","1082","2868","0","6783","8127","6783","2.3650627615062763"
,"1083","1083","2864","0","6770","8140","6770","2.363826815642458"
,"1084","1084","2864","0","6770","8140","6770","2.363826815642458"
,"1085","1085","2861","0","6763","8147","6763","2.363858790632646"
,"1086","1086","2861","0","6763","8147","6763","2.363858790632646"
,"1087","1087","2858","0","6760","8150","6760","2.365290412876137"
,"1088","1088","2854","0","6748","8162","6748","2.3644008409250175"
,"1089","1089","2851","0","6738","8172","6738","2.3633812697299192"
,"1090","1090","2850","0","6734","8176","6734","2.36280701754386"
,"1091","1091","2847","0","6724","8186","6724","2.361784334387074"
,"1092","1092","2847","0","6724","8186","6724","2.361784334387074"
,"1093","1093","2845","0","6719","8191","6719","2.3616871704745166"
,"1094","1094","2844","0","6714","8196","6714","2.3607594936708862"
,"1095","1095","2843","0","6713","8197","6713","2.3612381287372495"
,"1096","1096","2841","0","6704","8206","6704","2.359732488560366"
,"1097","1097","2834","0","6683","8227","6683","2.358151023288638"
,"1098","1098","2831","0","6675","8235","6675","2.357824090427411"
,"1099","1099","2827","0","6664","8246","6664","2.357269189954015"
,"1100","1100","2823","0","6650","8260","6650","2.355650017711654"
,"1101","1101","2850","1","6674","8266","6673","2.34140350877193"
,"1102","1102","2850","1","6674","8266","6673","2.34140350877193"
,"1103","1103","2848","1","6666","8274","6665","2.340238764044944"
,"1104","1104","2846","1","6660","8280","6659","2.3397751229796206"
,"1105","1105","2844","1","6654","8286","6653","2.3393108298171588"
,"1106","1106","2843","1","6651","8289","6650","2.339078438269434"
,"1107","1107","2842","1","6647","8293","6646","2.338494018296974"
,"1108","1108","2840","1","6641","8299","6640","2.3380281690140845"
,"1109","1109","2839","1","6638","8302","6637","2.3377949982388166"
,"1110","1110","2838","1","6633","8307","6632","2.3368569415081044"
,"1111","1111","2835","1","6626","8314","6625","2.3368606701940036"
,"1112","1112","2832","1","6617","8323","6616","2.3361581920903953"
,"1113","1113","2831","1","6613","8327","6612","2.335570469798658"
,"1114","1114","2829","1","6611","8329","6610","2.336514669494521"
,"1115","1115","2824","1","6597","8343","6596","2.3356940509915014"
,"1116","1116","2824","1","6597","8343","6596","2.3356940509915014"
,"1117","1117","2824","1","6597","8343","6596","2.3356940509915014"
,"1118","1118","2821","1","6591","8349","6590","2.336051045728465"
,"1119","1119","2820","0","6587","8353","6587","2.3358156028368793"
,"1120","1120","2820","0","6587","8353","6587","2.3358156028368793"
,"1121","1121","2820","0","6587","8353","6587","2.3358156028368793"
,"1122","1122","2820","0","6587","8353","6587","2.3358156028368793"
,"1123","1123","2819","0","6586","8354","6586","2.33628946434906"
,"1124","1124","2818","0","6585","8355","6585","2.336763662171753"
,"1125","1125","2816","0","6583","8357","6583","2.3377130681818183"
,"1126","1126","2816","0","6583","8357","6583","2.3377130681818183"
,"1127","1127","2813","0","6573","8367","6573","2.336651261997867"
,"1128","1128","2810","0","6566","8374","6566","2.3366548042704625"
,"1129","1129","2810","0","6566","8374","6566","2.3366548042704625"
,"1130","1130","2809","0","6565","8375","6565","2.337130651477394"
,"1131","1131","2808","0","6563","8377","6563","2.3372507122507122"
,"1132","1132","2808","0","6563","8377","6563","2.3372507122507122"
,"1133","1133","2808","0","6563","8377","6563","2.3372507122507122"
,"1134","1134","2807","0","6561","8379","6561","2.337370858567866"
,"1135","1135","2806","0","6560","8380","6560","2.337847469707769"
,"1136","1136","2805","0","6556","8384","6556","2.3372549019607844"
,"1137","1137","2803","0","6550","8390","6550","2.336782019265073"
,"1138","1138","2798","0","6533","8407","6533","2.334882058613295"
,"1139","1139","2797","0","6528","8412","6528","2.3339292098677156"
,"1140","1140","2794","0","6523","8417","6523","2.3346456692913384"
,"1141","1141","2791","0","6513","8427","6513","2.3335721963453957"
,"1142","1142","2788","0","6506","8434","6506","2.3335724533715925"
,"1143","1143","2785","0","6498","8442","6498","2.333213644524237"
,"1144","1144","2784","0","6493","8447","6493","2.3322557471264367"
,"1145","1145","2781","0","6487","8453","6487","2.332614167565624"
,"1146","1146","2781","0","6487","8453","6487","2.332614167565624"
,"1147","1147","2781","0","6487","8453","6487","2.332614167565624"
,"1148","1148","2779","0","6480","8460","6480","2.33177401943145"
,"1149","1149","2779","0","6480","8460","6480","2.33177401943145"
,"1150","1150","2778","0","6475","8465","6475","2.3308135349172066"
,"1151","1151","2777","0","6470","8470","6470","2.3298523586604247"
,"1152","1152","2776","0","6469","8471","6469","2.3303314121037464"
,"1153","1153","2776","0","6469","8471","6469","2.3303314121037464"
,"1154","1154","2775","0","6466","8474","6466","2.3300900900900903"
,"1155","1155","2773","0","6464","8476","6464","2.3310494049765595"
,"1156","1156","2772","0","6459","8481","6459","2.33008658008658"
,"1157","1157","2771","0","6454","8486","6454","2.3291230602670514"
,"1158","1158","2769","0","6447","8493","6447","2.3282773564463706"
,"1159","1159","2767","0","6444","8496","6444","2.328876039031442"
,"1160","1160","2767","0","6444","8496","6444","2.328876039031442"
,"1161","1161","2766","0","6443","8497","6443","2.329356471438901"
,"1162","1162","2765","0","6441","8499","6441","2.3294755877034357"
,"1163","1163","2765","0","6441","8499","6441","2.3294755877034357"
,"1164","1164","2761","0","6428","8512","6428","2.328141977544368"
,"1165","1165","2759","0","6426","8514","6426","2.3291047480971367"
,"1166","1166","2757","0","6423","8517","6423","2.3297062023939064"
,"1167","1167","2757","0","6423","8517","6423","2.3297062023939064"
,"1168","1168","2757","0","6423","8517","6423","2.3297062023939064"
,"1169","1169","2756","0","6418","8522","6418","2.3287373004354137"
,"1170","1170","2754","0","6410","8530","6410","2.327523602033406"
,"1171","1171","2753","0","6409","8531","6409","2.3280058118416274"
,"1172","1172","2752","0","6407","8533","6407","2.328125"
,"1173","1173","2750","0","6402","8538","6402","2.328"
,"1174","1174","2747","0","6392","8548","6392","2.3269020749908993"
,"1175","1175","2746","0","6387","8553","6387","2.3259286234522945"
,"1176","1176","2743","0","6376","8564","6376","2.3244622675902296"
,"1177","1177","2741","0","6372","8568","6372","2.3246990149580444"
,"1178","1178","2738","0","6366","8574","6366","2.325054784514244"
,"1179","1179","2737","0","6365","8575","6365","2.3255389112166607"
,"1180","1180","2737","0","6365","8575","6365","2.3255389112166607"
,"1181","1181","2737","0","6365","8575","6365","2.3255389112166607"
,"1182","1182","2736","0","6360","8580","6360","2.324561403508772"
,"1183","1183","2736","0","6360","8580","6360","2.324561403508772"
,"1184","1184","2735","0","6359","8581","6359","2.3250457038391223"
,"1185","1185","2732","0","6350","8590","6350","2.3243045387994146"
,"1186","1186","2730","0","6347","8593","6347","2.324908424908425"
,"1187","1187","2728","0","6341","8599","6341","2.32441348973607"
,"1188","1188","2728","0","6341","8599","6341","2.32441348973607"
,"1189","1189","2726","0","6334","8606","6334","2.323550990462216"
,"1190","1190","2725","0","6329","8611","6329","2.3225688073394495"
,"1191","1191","2723","0","6320","8620","6320","2.3209695189129635"
,"1192","1192","2722","0","6317","8623","6317","2.3207200587803087"
,"1193","1193","2720","0","6311","8629","6311","2.320220588235294"
,"1194","1194","2719","0","6306","8634","6306","2.3192350128723795"
,"1195","1195","2718","0","6301","8639","6301","2.3182487122884474"
,"1196","1196","2715","0","6286","8654","6286","2.3152854511970533"
,"1197","1197","2715","0","6286","8654","6286","2.3152854511970533"
,"1198","1198","2713","0","6280","8660","6280","2.3147806855879103"
,"1199","1199","2712","0","6279","8661","6279","2.315265486725664"
,"1200","1200","2709","0","6268","8672","6268","2.3137689184200814"
,"1201","1201","2725","0","6283","8674","6283","2.3056880733944953"
,"1202","1202","2722","0","6278","8679","6278","2.3063923585598824"
,"1203","1203","2722","0","6278","8679","6278","2.3063923585598824"
,"1204","1204","2720","0","6273","8684","6273","2.30625"
,"1205","1205","2719","0","6268","8689","6268","2.3052592865023906"
,"1206","1206","2719","0","6268","8689","6268","2.3052592865023906"
,"1207","1207","2717","0","6266","8691","6266","2.3062200956937797"
,"1208","1208","2714","0","6260","8697","6260","2.3065585851142227"
,"1209","1209","2713","0","6259","8698","6259","2.3070401769259123"
,"1210","1210","2711","0","6253","8704","6253","2.3065289561047586"
,"1211","1211","2710","0","6248","8709","6248","2.3055350553505534"
,"1212","1212","2710","0","6248","8709","6248","2.3055350553505534"
,"1213","1213","2710","0","6248","8709","6248","2.3055350553505534"
,"1214","1214","2709","0","6246","8711","6246","2.3056478405315612"
,"1215","1215","2706","0","6242","8715","6242","2.3067257945306725"
,"1216","1216","2705","0","6238","8719","6238","2.3060998151571166"
,"1217","1217","2704","0","6233","8724","6233","2.305103550295858"
,"1218","1218","2704","0","6233","8724","6233","2.305103550295858"
,"1219","1219","2702","0","6231","8726","6231","2.3060695780903036"
,"1220","1220","2701","0","6228","8729","6228","2.3058126619770456"
,"1221","1221","2698","0","6217","8740","6217","2.304299481097109"
,"1222","1222","2693","0","6201","8756","6201","2.3026364649090234"
,"1223","1223","2693","0","6201","8756","6201","2.3026364649090234"
,"1224","1224","2692","0","6197","8760","6197","2.302005943536404"
,"1225","1225","2692","0","6197","8760","6197","2.302005943536404"
,"1226","1226","2691","0","6192","8765","6192","2.301003344481605"
,"1227","1227","2689","0","6188","8769","6188","2.301227222015619"
,"1228","1228","2687","0","6186","8771","6186","2.3021957573502045"
,"1229","1229","2685","0","6178","8779","6178","2.300931098696462"
,"1230","1230","2682","0","6168","8789","6168","2.2997762863534676"
,"1231","1231","2681","0","6167","8790","6167","2.300261096605744"
,"1232","1232","2681","0","6167","8790","6167","2.300261096605744"
,"1233","1233","2681","0","6167","8790","6167","2.300261096605744"
,"1234","1234","2680","0","6163","8794","6163","2.299626865671642"
,"1235","1235","2679","0","6158","8799","6158","2.2986188876446434"
,"1236","1236","2678","0","6153","8804","6153","2.297610156833458"
,"1237","1237","2676","0","6147","8810","6147","2.2970852017937218"
,"1238","1238","2675","0","6143","8814","6143","2.296448598130841"
,"1239","1239","2672","0","6135","8822","6135","2.2960329341317367"
,"1240","1240","2668","0","6122","8835","6122","2.2946026986506745"
,"1241","1241","2668","0","6122","8835","6122","2.2946026986506745"
,"1242","1242","2668","0","6122","8835","6122","2.2946026986506745"
,"1243","1243","2668","0","6122","8835","6122","2.2946026986506745"
,"1244","1244","2667","0","6121","8836","6121","2.2950881139857517"
,"1245","1245","2665","0","6116","8841","6116","2.2949343339587243"
,"1246","1246","2664","0","6115","8842","6115","2.2954204204204203"
,"1247","1247","2662","0","6111","8846","6111","2.2956423741547707"
,"1248","1248","2659","0","6105","8852","6105","2.295975930801053"
,"1249","1249","2658","0","6102","8855","6102","2.295711060948081"
,"1250","1250","2657","0","6099","8858","6099","2.2954459917199848"
,"1251","1251","2656","0","6094","8863","6094","2.2944277108433737"
,"1252","1252","2655","0","6089","8868","6089","2.2934086629001884"
,"1253","1253","2654","0","6087","8870","6087","2.2935192162773173"
,"1254","1254","2653","0","6086","8871","6086","2.2940067847719563"
,"1255","1255","2653","0","6086","8871","6086","2.2940067847719563"
,"1256","1256","2652","0","6081","8876","6081","2.2929864253393664"
,"1257","1257","2652","0","6081","8876","6081","2.2929864253393664"
,"1258","1258","2649","0","6075","8882","6075","2.293318233295583"
,"1259","1259","2649","0","6075","8882","6075","2.293318233295583"
,"1260","1260","2647","0","6068","8889","6068","2.292406497922176"
,"1261","1261","2647","0","6068","8889","6068","2.292406497922176"
,"1262","1262","2646","0","6066","8891","6066","2.292517006802721"
,"1263","1263","2646","0","6066","8891","6066","2.292517006802721"
,"1264","1264","2645","0","6061","8896","6061","2.2914933837429112"
,"1265","1265","2645","0","6061","8896","6061","2.2914933837429112"
,"1266","1266","2642","0","6054","8903","6054","2.291445874337623"
,"1267","1267","2642","0","6054","8903","6054","2.291445874337623"
,"1268","1268","2640","0","6044","8913","6044","2.2893939393939395"
,"1269","1269","2638","0","6042","8915","6042","2.2903714935557242"
,"1270","1270","2638","0","6042","8915","6042","2.2903714935557242"
,"1271","1271","2637","0","6040","8917","6040","2.290481607887751"
,"1272","1272","2634","0","6034","8923","6034","2.2908124525436597"
,"1273","1273","2633","0","6029","8928","6029","2.2897835169008736"
,"1274","1274","2632","0","6028","8929","6028","2.290273556231003"
,"1275","1275","2630","0","6023","8934","6023","2.290114068441065"
,"1276","1276","2628","0","6018","8939","6018","2.2899543378995433"
,"1277","1277","2627","0","6015","8942","6015","2.2896840502474305"
,"1278","1278","2625","0","6009","8948","6009","2.289142857142857"
,"1279","1279","2625","0","6009","8948","6009","2.289142857142857"
,"1280","1280","2625","0","6009","8948","6009","2.289142857142857"
