"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"5000"
"11/24/2024 19:52:42:576 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","708","708","786","0","916","1938","916","1.1653944020356235"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","588","588","1476","0","2351","2410","2351","1.5928184281842819"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","636","636","845","0","1783","3210","1783","2.110059171597633"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","535","535","1662","0","2442","1993","2442","1.4693140794223827"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","709","709","784","0","914","1940","914","1.1658163265306123"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","637","637","842","0","1779","3214","1779","2.1128266033254155"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","589","589","1474","0","2348","2413","2348","1.5929443690637721"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","710","710","780","0","909","1945","909","1.1653846153846155"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","536","536","1660","0","2439","1996","2439","1.469277108433735"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","638","638","839","0","1774","3219","1774","2.1144219308700833"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","590","590","1472","0","2344","2417","2344","1.5923913043478262"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","711","711","776","0","905","1949","905","1.166237113402062"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","639","639","838","0","1772","3221","1772","2.1145584725536994"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","537","537","1656","0","2430","2005","2430","1.4673913043478262"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","591","591","1472","0","2344","2417","2344","1.5923913043478262"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","712","712","775","0","904","1950","904","1.1664516129032259"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","640","640","837","0","1770","3223","1770","2.1146953405017923"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","538","538","1653","0","2426","2009","2426","1.4676346037507562"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","713","713","774","0","903","1951","903","1.1666666666666667"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","592","592","1471","0","2342","2419","2342","1.5921142080217539"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","641","641","832","0","1757","3236","1757","2.1117788461538463"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","714","714","773","0","902","1952","902","1.166882276843467"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","642","642","831","0","1756","3237","1756","2.1131167268351385"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","593","593","1469","0","2339","2422","2339","1.5922396187882915"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","539","539","1652","0","2425","2010","2425","1.4679176755447942"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","715","715","770","0","899","1955","899","1.1675324675324674"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","643","643","826","0","1747","3246","1747","2.1150121065375305"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","540","540","1652","0","2425","2010","2425","1.4679176755447942"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","594","594","1466","0","2335","2426","2335","1.5927694406548432"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","716","716","766","0","894","1960","894","1.1671018276762402"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","644","644","823","0","1742","3251","1742","2.1166464155528555"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","541","541","1650","0","2420","2015","2420","1.4666666666666666"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","717","717","764","0","892","1962","892","1.1675392670157068"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","595","595","1463","0","2331","2430","2331","1.5933014354066986"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","645","645","820","0","1735","3258","1735","2.1158536585365852"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","542","542","1642","0","2407","2028","2407","1.4658952496954933"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","718","718","762","0","890","1964","890","1.167979002624672"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","701","701","387","0","1026","3971","1026","2.6511627906976742"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","646","646","816","0","1722","3271","1722","2.110294117647059"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","596","596","1461","0","2327","2434","2327","1.5927446954141"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","543","543","1639","0","2402","2033","2402","1.4655277608297743"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","719","719","761","0","889","1965","889","1.1681997371879107"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","702","702","385","0","1023","3974","1023","2.657142857142857"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","647","647","806","0","1704","3289","1704","2.1141439205955335"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","703","703","385","0","1023","3974","1023","2.657142857142857"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","720","720","761","0","889","1965","889","1.1681997371879107"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","544","544","1638","0","2401","2034","2401","1.4658119658119657"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","597","597","1459","0","2325","2436","2325","1.5935572309801234"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","648","648","801","0","1698","3295","1698","2.1198501872659175"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","704","704","384","0","1019","3978","1019","2.6536458333333335"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","721","721","759","0","887","1967","887","1.168642951251647"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","649","649","797","0","1692","3301","1692","2.122961104140527"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","598","598","1457","0","2321","2440","2321","1.5929993136582017"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","545","545","1636","0","2399","2036","2399","1.4663814180929096"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","705","705","384","0","1019","3978","1019","2.6536458333333335"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","650","650","795","0","1687","3306","1687","2.1220125786163524"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","722","722","759","0","887","1967","887","1.168642951251647"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","599","599","1453","0","2314","2447","2314","1.5925671025464556"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","706","706","384","0","1019","3978","1019","2.6536458333333335"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","546","546","1635","0","2398","2037","2398","1.4666666666666666"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","651","651","791","0","1672","3321","1672","2.11378002528445"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","707","707","382","0","1012","3985","1012","2.649214659685864"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","723","723","759","0","887","1967","887","1.168642951251647"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","600","600","1452","0","2313","2448","2313","1.5929752066115703"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","652","652","789","0","1664","3329","1664","2.108998732572877"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","708","708","382","0","1012","3985","1012","2.649214659685864"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","547","547","1635","0","2398","2037","2398","1.4666666666666666"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","724","724","756","0","882","1972","882","1.1666666666666667"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","709","709","380","0","1004","3993","1004","2.642105263157895"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","653","653","789","0","1664","3329","1664","2.108998732572877"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","548","548","1634","0","2396","2039","2396","1.4663402692778458"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","725","725","755","0","881","1973","881","1.166887417218543"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","710","710","379","0","999","3998","999","2.6358839050131926"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","654","654","787","0","1662","3331","1662","2.1118170266836085"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","726","726","755","0","881","1973","881","1.166887417218543"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","711","711","378","0","998","3999","998","2.64021164021164"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","655","655","785","0","1657","3336","1657","2.110828025477707"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","549","549","1634","0","2396","2039","2396","1.4663402692778458"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","712","712","378","0","998","3999","998","2.64021164021164"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","727","727","752","0","878","1976","878","1.1675531914893618"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","656","656","783","0","1649","3344","1649","2.106002554278416"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","713","713","376","0","990","4007","990","2.632978723404255"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","728","728","752","0","878","1976","878","1.1675531914893618"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","550","550","1634","0","2396","2039","2396","1.4663402692778458"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","657","657","780","0","1641","3352","1641","2.103846153846154"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","714","714","376","0","990","4007","990","2.632978723404255"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","729","729","749","0","875","1979","875","1.1682242990654206"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","658","658","777","0","1631","3362","1631","2.099099099099099"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","551","551","1632","0","2393","2042","2393","1.4662990196078431"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","715","715","376","0","990","4007","990","2.632978723404255"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","730","730","748","0","874","1980","874","1.1684491978609626"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","659","659","776","0","1630","3363","1630","2.100515463917526"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","716","716","374","0","986","4011","986","2.6363636363636362"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","731","731","746","0","872","1982","872","1.1689008042895441"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","552","552","1632","0","2393","2042","2393","1.4662990196078431"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","717","717","373","0","983","4014","983","2.635388739946381"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","660","660","772","0","1625","3368","1625","2.104922279792746"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","732","732","745","0","871","1983","871","1.1691275167785236"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","718","718","373","0","983","4014","983","2.635388739946381"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","661","661","769","0","1615","3378","1615","2.1001300390117037"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","733","733","743","0","869","1985","869","1.1695827725437415"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","553","553","1632","0","2393","2042","2393","1.4662990196078431"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","719","719","373","0","983","4014","983","2.635388739946381"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","662","662","766","0","1602","3391","1602","2.0913838120104438"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","734","734","742","0","868","1986","868","1.169811320754717"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","720","720","371","0","975","4022","975","2.628032345013477"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","554","554","1631","0","2391","2044","2391","1.4659717964438994"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","663","663","765","0","1600","3393","1600","2.0915032679738563"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","721","721","371","0","975","4022","975","2.628032345013477"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","735","735","740","0","864","1990","864","1.1675675675675676"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","555","555","1630","0","2390","2045","2390","1.4662576687116564"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","722","722","368","0","964","4033","964","2.619565217391304"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","736","736","737","0","861","1993","861","1.1682496607869741"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","664","664","761","0","1592","3401","1592","2.0919842312746386"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","723","723","368","0","964","4033","964","2.619565217391304"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","556","556","1630","0","2390","2045","2390","1.4662576687116564"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","737","737","736","0","858","1996","858","1.1657608695652173"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","665","665","757","0","1581","3412","1581","2.0885072655217964"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","724","724","367","0","959","4038","959","2.6130790190735693"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","738","738","735","0","856","1998","856","1.164625850340136"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","725","725","367","0","959","4038","959","2.6130790190735693"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","557","557","1628","0","2386","2049","2386","1.4656019656019657"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","666","666","752","0","1568","3425","1568","2.0851063829787235"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","739","739","735","0","856","1998","856","1.164625850340136"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","726","726","367","0","959","4038","959","2.6130790190735693"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","558","558","1628","0","2386","2049","2386","1.4656019656019657"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","667","667","750","0","1561","3432","1561","2.0813333333333333"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","727","727","367","0","959","4038","959","2.6130790190735693"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","740","740","732","0","853","2001","853","1.1653005464480874"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","668","668","746","0","1549","3444","1549","2.076407506702413"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","559","559","1626","0","2382","2053","2382","1.4649446494464944"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","728","728","365","0","952","4045","952","2.6082191780821917"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","741","741","727","0","848","2006","848","1.1664374140302614"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","669","669","743","0","1539","3454","1539","2.0713324360699867"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","729","729","364","0","950","4047","950","2.60989010989011"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","560","560","1625","0","2381","2054","2381","1.4652307692307693"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","742","742","726","0","847","2007","847","1.1666666666666667"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","670","670","741","0","1535","3458","1535","2.0715249662618085"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","730","730","362","0","940","4057","940","2.596685082872928"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","743","743","725","0","846","2008","846","1.1668965517241379"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","671","671","740","0","1534","3459","1534","2.072972972972973"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","731","731","362","0","940","4057","940","2.596685082872928"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","561","561","1624","0","2380","2055","2380","1.4655172413793103"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","744","744","724","0","845","2009","845","1.1671270718232045"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","732","732","362","0","940","4057","940","2.596685082872928"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","672","672","736","0","1526","3467","1526","2.073369565217391"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","562","562","1623","0","2378","2057","2378","1.4651879235982748"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","733","733","362","0","940","4057","940","2.596685082872928"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","745","745","721","0","842","2012","842","1.1678224687933425"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","673","673","732","0","1520","3473","1520","2.0765027322404372"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","734","734","362","0","940","4057","940","2.596685082872928"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","746","746","718","0","839","2015","839","1.1685236768802227"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","735","735","362","0","940","4057","940","2.596685082872928"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","674","674","730","0","1518","3475","1518","2.0794520547945203"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","563","563","1621","0","2376","2059","2376","1.4657618753855646"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","736","736","361","0","938","4059","938","2.598337950138504"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","747","747","714","0","833","2021","833","1.1666666666666667"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","675","675","726","0","1514","3479","1514","2.0853994490358128"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","564","564","1620","0","2375","2060","2375","1.4660493827160495"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","737","737","360","0","937","4060","937","2.602777777777778"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","748","748","713","0","832","2022","832","1.1669004207573632"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","676","676","726","0","1514","3479","1514","2.0853994490358128"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","565","565","1620","0","2375","2060","2375","1.4660493827160495"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","738","738","359","0","932","4065","932","2.596100278551532"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","749","749","710","0","828","2026","828","1.1661971830985915"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","677","677","723","0","1509","3484","1509","2.087136929460581"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","739","739","359","0","932","4065","932","2.596100278551532"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","566","566","1619","0","2374","2061","2374","1.4663372452130945"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","750","750","707","0","825","2029","825","1.166902404526167"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","740","740","359","0","932","4065","932","2.596100278551532"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","678","678","721","0","1507","3486","1507","2.090152565880721"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","567","567","1618","0","2373","2062","2373","1.4666254635352287"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","751","751","705","0","823","2031","823","1.1673758865248227"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","741","741","358","0","929","4068","929","2.594972067039106"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","679","679","720","0","1505","3488","1505","2.0902777777777777"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","568","568","1617","0","2372","2063","2372","1.4669140383426098"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","742","742","358","0","929","4068","929","2.594972067039106"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","752","752","699","0","817","2037","817","1.1688125894134478"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","680","680","714","0","1493","3500","1493","2.0910364145658265"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","569","569","1616","0","2369","2066","2369","1.4659653465346534"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","743","743","357","0","927","4070","927","2.596638655462185"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","681","681","714","0","1493","3500","1493","2.0910364145658265"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","753","753","693","0","810","2044","810","1.1688311688311688"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","744","744","357","0","927","4070","927","2.596638655462185"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","570","570","1615","0","2368","2067","2368","1.4662538699690402"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","682","682","709","0","1487","3506","1487","2.0973201692524683"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","745","745","357","0","927","4070","927","2.596638655462185"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","754","754","687","0","803","2051","803","1.1688500727802038"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","571","571","1613","0","2365","2070","2365","1.4662120272783632"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","683","683","699","0","1472","3521","1472","2.1058655221745353"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","746","746","357","0","927","4070","927","2.596638655462185"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","755","755","685","0","801","2053","801","1.1693430656934307"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","684","684","698","0","1469","3524","1469","2.1045845272206303"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","747","747","357","0","927","4070","927","2.596638655462185"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","572","572","1611","0","2361","2074","2361","1.4655493482309125"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","756","756","684","0","800","2054","800","1.1695906432748537"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","748","748","356","0","924","4073","924","2.595505617977528"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","685","685","695","0","1460","3533","1460","2.1007194244604315"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","757","757","679","0","795","2059","795","1.170839469808542"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","749","749","354","0","920","4077","920","2.598870056497175"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","686","686","693","0","1458","3535","1458","2.103896103896104"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","573","573","1610","0","2360","2075","2360","1.4658385093167703"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","750","750","354","0","920","4077","920","2.598870056497175"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","687","687","689","0","1454","3539","1454","2.1103047895500726"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","758","758","676","0","792","2062","792","1.1715976331360947"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","574","574","1606","0","2356","2079","2356","1.4669987546699876"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","751","751","351","0","913","4084","913","2.601139601139601"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","688","688","684","0","1446","3547","1446","2.1140350877192984"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","759","759","674","0","790","2064","790","1.172106824925816"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","575","575","1605","0","2355","2080","2355","1.4672897196261683"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","752","752","351","0","913","4084","913","2.601139601139601"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","689","689","680","0","1442","3551","1442","2.1205882352941177"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","760","760","672","0","788","2066","788","1.1726190476190477"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","753","753","350","0","911","4086","911","2.6028571428571428"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","690","690","678","0","1440","3553","1440","2.1238938053097347"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","576","576","1603","0","2352","2083","2352","1.4672489082969433"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","754","754","350","0","911","4086","911","2.6028571428571428"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","761","761","668","0","784","2070","784","1.1736526946107784"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","691","691","675","0","1434","3559","1434","2.1244444444444444"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","755","755","349","0","908","4089","908","2.6017191977077365"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","577","577","1600","0","2346","2089","2346","1.46625"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","762","762","667","0","783","2071","783","1.173913043478261"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","756","756","348","0","906","4091","906","2.603448275862069"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","692","692","674","0","1432","3561","1432","2.1246290801186944"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","763","763","664","0","780","2074","780","1.1746987951807228"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","578","578","1597","0","2342","2093","2342","1.4664996869129618"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","757","757","348","0","906","4091","906","2.603448275862069"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","693","693","671","0","1422","3571","1422","2.119225037257824"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","764","764","663","0","779","2075","779","1.1749622926093515"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","758","758","348","0","906","4091","906","2.603448275862069"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","694","694","669","0","1420","3573","1420","2.1225710014947685"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","579","579","1592","0","2333","2102","2333","1.4654522613065326"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","765","765","663","0","779","2075","779","1.1749622926093515"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","759","759","346","0","898","4099","898","2.5953757225433525"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","766","766","660","0","776","2078","776","1.1757575757575758"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","695","695","668","0","1416","3577","1416","2.1197604790419162"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","760","760","346","0","898","4099","898","2.5953757225433525"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","580","580","1590","0","2331","2104","2331","1.4660377358490566"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","696","696","666","0","1410","3583","1410","2.1171171171171173"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","761","761","346","0","898","4099","898","2.5953757225433525"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","767","767","657","0","772","2082","772","1.1750380517503805"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","581","581","1590","0","2331","2104","2331","1.4660377358490566"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","762","762","346","0","898","4099","898","2.5953757225433525"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","697","697","666","0","1410","3583","1410","2.1171171171171173"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","768","768","652","0","767","2087","767","1.1763803680981595"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","763","763","346","0","898","4099","898","2.5953757225433525"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","582","582","1588","0","2329","2106","2329","1.466624685138539"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","698","698","665","0","1408","3585","1408","2.1172932330827066"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","769","769","649","0","763","2091","763","1.1756548536209552"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","764","764","346","0","898","4099","898","2.5953757225433525"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","699","699","662","0","1396","3597","1396","2.108761329305136"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","583","583","1586","0","2327","2108","2327","1.4672131147540983"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","770","770","647","0","761","2093","761","1.1761978361669243"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","801","801","401","0","909","4088","909","2.266832917705736"
