,"411","411","708","0","873","1168","873","1.2330508474576272","411","411","1487","0","2080","1343","2080","1.398789509078682","411","411","1694","0","2602","1572","2602","1.536009445100354","411","411","1677","0","2755","1846","2755","1.642814549791294","411","411","1560","0","2807","2015","2807","1.7993589743589744","411","411","1426","0","2777","2166","2777","1.9474053295932678","411","411","1237","0","2691","2293","2691","2.175424413904608","411","411","1058","0","2641","2354","2641","2.496219281663516","411","411","891","0","2537","2460","2537","2.8473625140291805","411","411","552","0","2049","2944","2049","3.7119565217391304"
,"412","412","705","0","869","1172","869","1.2326241134751772","412","412","1487","0","2080","1343","2080","1.398789509078682","412","412","1693","0","2599","1575","2599","1.5351447135262848","412","412","1670","0","2744","1857","2744","1.6431137724550897","412","412","1559","0","2804","2018","2804","1.7985888389993585","412","412","1422","0","2764","2179","2764","1.9437412095639943","412","412","1235","0","2689","2295","2689","2.177327935222672","412","412","1054","0","2627","2368","2627","2.4924098671726753","412","412","889","0","2530","2467","2530","2.845894263217098","412","412","546","0","2028","2965","2028","3.7142857142857144"
,"413","413","704","0","867","1174","867","1.2315340909090908","413","413","1482","0","2075","1348","2075","1.4001349527665317","413","413","1689","0","2594","1580","2594","1.5358200118413263","413","413","1668","0","2742","1859","2742","1.643884892086331","413","413","1559","0","2804","2018","2804","1.7985888389993585","413","413","1420","0","2762","2181","2762","1.9450704225352113","413","413","1233","0","2682","2302","2682","2.1751824817518246","413","413","1054","0","2627","2368","2627","2.4924098671726753","413","413","888","0","2525","2472","2525","2.8434684684684686","413","413","545","0","2026","2967","2026","3.7174311926605506"
,"414","414","701","0","863","1178","863","1.231098430813124","414","414","1477","0","2070","1353","2070","1.4014895057549086","414","414","1686","0","2589","1585","2589","1.5355871886120998","414","414","1667","0","2741","1860","2741","1.6442711457708459","414","414","1556","0","2798","2024","2798","1.7982005141388175","414","414","1419","0","2760","2183","2760","1.945031712473573","414","414","1232","0","2678","2306","2678","2.1737012987012987","414","414","1051","0","2620","2375","2620","2.4928639391056135","414","414","886","0","2517","2480","2517","2.840857787810384","414","414","544","0","2021","2972","2021","3.7150735294117645"
,"415","415","698","0","860","1181","860","1.2320916905444126","415","415","1472","0","2065","1358","2065","1.4028532608695652","415","415","1685","0","2588","1586","2588","1.5359050445103857","415","415","1664","0","2737","1864","2737","1.6448317307692308","415","415","1554","0","2793","2029","2793","1.7972972972972974","415","415","1416","0","2749","2194","2749","1.9413841807909604","415","415","1229","0","2674","2310","2674","2.175752644426363","415","415","1047","0","2613","2382","2613","2.495702005730659","415","415","886","0","2517","2480","2517","2.840857787810384","415","415","542","0","2012","2981","2012","3.7121771217712176"
,"416","416","696","0","857","1184","857","1.2313218390804597","416","416","1470","0","2063","1360","2063","1.4034013605442177","416","416","1682","0","2582","1592","2582","1.5350772889417361","416","416","1663","0","2736","1865","2736","1.645219482862297","416","416","1551","0","2786","2036","2786","1.796260477111541","416","416","1414","0","2747","2196","2747","1.9427157001414428","416","416","1228","0","2670","2314","2670","2.1742671009771986","416","416","1045","0","2603","2392","2603","2.4909090909090907","416","416","885","0","2516","2481","2516","2.842937853107345","416","416","540","0","2006","2987","2006","3.714814814814815"
,"417","417","695","0","856","1185","856","1.2316546762589928","417","417","1470","0","2063","1360","2063","1.4034013605442177","417","417","1680","0","2580","1594","2580","1.5357142857142858","417","417","1660","0","2733","1868","2733","1.6463855421686746","417","417","1546","0","2768","2054","2768","1.7904269081500648","417","417","1409","0","2732","2211","2732","1.9389638041163946","417","417","1228","0","2670","2314","2670","2.1742671009771986","417","417","1045","0","2603","2392","2603","2.4909090909090907","417","417","885","0","2516","2481","2516","2.842937853107345","417","417","538","0","1996","2997","1996","3.7100371747211898"
,"418","418","692","0","849","1192","849","1.226878612716763","418","418","1467","0","2060","1363","2060","1.4042263122017724","418","418","1679","0","2579","1595","2579","1.5360333531864205","418","418","1658","0","2729","1872","2729","1.6459589867310012","418","418","1543","0","2762","2060","2762","1.7900194426441995","418","418","1408","0","2730","2213","2730","1.9389204545454546","418","418","1226","0","2666","2318","2666","2.1745513866231647","418","418","1044","0","2602","2393","2602","2.492337164750958","418","418","884","0","2513","2484","2513","2.8427601809954752","418","418","537","0","1993","3000","1993","3.711359404096834"
,"419","419","689","0","844","1197","844","1.2249637155297532","419","419","1464","0","2057","1366","2057","1.405054644808743","419","419","1674","0","2572","1602","2572","1.5364396654719235","419","419","1657","0","2728","1873","2728","1.6463488231744117","419","419","1540","0","2759","2063","2759","1.7915584415584416","419","419","1402","0","2711","2232","2711","1.9336661911554922","419","419","1225","0","2663","2321","2663","2.173877551020408","419","419","1041","0","2595","2400","2595","2.4927953890489913","419","419","884","0","2513","2484","2513","2.8427601809954752","419","419","534","0","1978","3015","1978","3.704119850187266"
,"420","420","687","0","840","1201","840","1.222707423580786","420","420","1461","0","2052","1371","2052","1.404517453798768","420","420","1671","0","2565","1609","2565","1.5350089766606823","420","420","1657","0","2728","1873","2728","1.6463488231744117","420","420","1537","0","2753","2069","2753","1.7911515940143137","420","420","1399","0","2708","2235","2708","1.9356683345246604","420","420","1220","0","2651","2333","2651","2.172950819672131","420","420","1037","0","2583","2412","2583","2.4908389585342334","420","420","884","0","2513","2484","2513","2.8427601809954752","420","420","529","0","1955","3038","1955","3.6956521739130435"
,"421","421","683","0","836","1205","836","1.2240117130307466","421","421","1458","0","2048","1375","2048","1.4046639231824416","421","421","1669","0","2563","1611","2563","1.535650089874176","421","421","1657","0","2728","1873","2728","1.6463488231744117","421","421","1534","0","2746","2076","2746","1.7900912646675358","421","421","1397","0","2703","2240","2703","1.9348604151753759","421","421","1219","0","2646","2338","2646","2.170631665299426","421","421","1037","0","2583","2412","2583","2.4908389585342334","421","421","882","0","2506","2491","2506","2.8412698412698414","421","421","524","0","1936","3057","1936","3.6946564885496183"
,"422","422","681","0","834","1207","834","1.224669603524229","422","422","1455","0","2045","1378","2045","1.4054982817869415","422","422","1667","0","2557","1617","2557","1.5338932213557288","422","422","1657","0","2728","1873","2728","1.6463488231744117","422","422","1531","0","2739","2083","2739","1.7890267798824298","422","422","1394","0","2694","2249","2694","1.932568149210904","422","422","1215","0","2635","2349","2635","2.168724279835391","422","422","1034","0","2574","2421","2574","2.4893617021276597","422","422","882","0","2506","2491","2506","2.8412698412698414","422","422","523","0","1931","3062","1931","3.6921606118546846"
,"423","423","681","0","834","1207","834","1.224669603524229","423","423","1455","0","2045","1378","2045","1.4054982817869415","423","423","1666","0","2555","1619","2555","1.5336134453781514","423","423","1656","0","2727","1874","2727","1.6467391304347827","423","423","1528","0","2733","2089","2733","1.7886125654450262","423","423","1392","0","2688","2255","2688","1.9310344827586208","423","423","1214","0","2631","2353","2631","2.1672158154859966","423","423","1030","0","2566","2429","2566","2.49126213592233","423","423","880","0","2501","2496","2501","2.8420454545454548","423","423","517","0","1909","3084","1909","3.6924564796905224"
,"424","424","680","0","833","1208","833","1.225","424","424","1453","0","2041","1382","2041","1.4046799724707502","424","424","1664","0","2553","1621","2553","1.5342548076923077","424","424","1654","0","2725","1876","2725","1.647521160822249","424","424","1528","0","2733","2089","2733","1.7886125654450262","424","424","1389","0","2679","2264","2679","1.9287257019438444","424","424","1214","0","2631","2353","2631","2.1672158154859966","424","424","1029","0","2565","2430","2565","2.492711370262391","424","424","879","0","2500","2497","2500","2.844141069397042","424","424","513","0","1894","3099","1894","3.6920077972709553"
,"425","425","678","0","831","1210","831","1.2256637168141593","425","425","1452","0","2040","1383","2040","1.4049586776859504","425","425","1659","0","2541","1633","2541","1.5316455696202531","425","425","1654","0","2725","1876","2725","1.647521160822249","425","425","1526","0","2729","2093","2729","1.7883355176933158","425","425","1385","0","2672","2271","2672","1.9292418772563178","425","425","1212","0","2627","2357","2627","2.1674917491749173","425","425","1028","0","2561","2434","2561","2.4912451361867705","425","425","877","0","2496","2501","2496","2.846066134549601","425","425","510","0","1883","3110","1883","3.6921568627450982"
,"426","426","677","0","830","1211","830","1.2259970457902511","426","426","1449","0","2037","1386","2037","1.4057971014492754","426","426","1659","0","2541","1633","2541","1.5316455696202531","426","426","1653","0","2722","1879","2722","1.64670296430732","426","426","1524","0","2723","2099","2723","1.786745406824147","426","426","1381","0","2667","2276","2667","1.9312092686459088","426","426","1212","0","2627","2357","2627","2.1674917491749173","426","426","1024","0","2554","2441","2554","2.494140625","426","426","875","0","2493","2504","2493","2.849142857142857","426","426","507","0","1871","3122","1871","3.690335305719921"
,"427","427","674","0","824","1217","824","1.2225519287833828","427","427","1448","0","2036","1387","2036","1.4060773480662982","427","427","1657","0","2535","1639","2535","1.5298732649366324","427","427","1651","0","2715","1886","2715","1.644457904300424","427","427","1519","0","2713","2109","2713","1.7860434496379196","427","427","1376","0","2659","2284","2659","1.9324127906976745","427","427","1212","0","2627","2357","2627","2.1674917491749173","427","427","1020","0","2540","2455","2540","2.4901960784313726","427","427","875","0","2493","2504","2493","2.849142857142857","427","427","505","0","1861","3132","1861","3.6851485148514853"
,"428","428","673","0","823","1218","823","1.222882615156018","428","428","1445","0","2033","1390","2033","1.4069204152249135","428","428","1655","0","2532","1642","2532","1.5299093655589124","428","428","1651","0","2715","1886","2715","1.644457904300424","428","428","1519","0","2713","2109","2713","1.7860434496379196","428","428","1373","0","2652","2291","2652","1.931536780772032","428","428","1210","0","2620","2364","2620","2.165289256198347","428","428","1020","0","2540","2455","2540","2.4901960784313726","428","428","875","0","2493","2504","2493","2.849142857142857","428","428","502","0","1853","3140","1853","3.691235059760956"
,"429","429","672","0","822","1219","822","1.2232142857142858","429","429","1443","0","2030","1393","2030","1.4067914067914067","429","429","1652","0","2529","1645","2529","1.5308716707021792","429","429","1645","0","2704","1897","2704","1.6437689969604863","429","429","1518","0","2712","2110","2712","1.7865612648221343","429","429","1370","0","2642","2301","2642","1.9284671532846716","429","429","1207","0","2616","2368","2616","2.167357083678542","429","429","1017","0","2532","2463","2532","2.489675516224189","429","429","874","0","2488","2509","2488","2.8466819221967965","429","429","499","0","1842","3151","1842","3.691382765531062"
,"430","430","670","0","820","1221","820","1.2238805970149254","430","430","1440","0","2027","1396","2027","1.4076388888888889","430","430","1652","0","2529","1645","2529","1.5308716707021792","430","430","1644","0","2701","1900","2701","1.6429440389294403","430","430","1518","0","2712","2110","2712","1.7865612648221343","430","430","1368","0","2637","2306","2637","1.9276315789473684","430","430","1207","0","2616","2368","2616","2.167357083678542","430","430","1016","0","2530","2465","2530","2.4901574803149606","430","430","871","0","2478","2519","2478","2.8450057405281286","430","430","498","0","1838","3155","1838","3.6907630522088355"
,"431","431","669","0","819","1222","819","1.2242152466367713","431","431","1437","0","2023","1400","2023","1.4077940153096729","431","431","1651","0","2527","1647","2527","1.530587522713507","431","431","1642","0","2699","1902","2699","1.643727161997564","431","431","1518","0","2712","2110","2712","1.7865612648221343","431","431","1365","0","2632","2311","2632","1.9282051282051282","431","431","1202","0","2608","2376","2608","2.1697171381031612","431","431","1015","0","2528","2467","2528","2.49064039408867","431","431","868","0","2475","2522","2475","2.8513824884792625","431","431","498","0","1838","3155","1838","3.6907630522088355"
,"432","432","667","0","816","1225","816","1.2233883058470765","432","432","1434","0","2018","1405","2018","1.407252440725244","432","432","1649","0","2524","1650","2524","1.5306246209824135","432","432","1642","0","2699","1902","2699","1.643727161997564","432","432","1515","0","2705","2117","2705","1.7854785478547854","432","432","1365","0","2632","2311","2632","1.9282051282051282","432","432","1199","0","2600","2384","2600","2.1684737281067554","432","432","1013","0","2526","2469","2526","2.493583415597236","432","432","866","0","2469","2528","2469","2.851039260969977","432","432","490","0","1818","3175","1818","3.710204081632653"
,"433","433","664","0","813","1228","813","1.2243975903614457","433","433","1432","0","2016","1407","2016","1.4078212290502794","433","433","1648","0","2523","1651","2523","1.5309466019417475","433","433","1640","0","2696","1905","2696","1.6439024390243901","433","433","1513","0","2702","2120","2702","1.7858559153998679","433","433","1362","0","2625","2318","2625","1.9273127753303965","433","433","1197","0","2592","2392","2592","2.1654135338345863","433","433","1010","0","2519","2476","2519","2.494059405940594","433","433","866","0","2469","2528","2469","2.851039260969977","433","433","486","0","1802","3191","1802","3.707818930041152"
,"434","434","660","0","808","1233","808","1.2242424242424241","434","434","1429","0","2012","1411","2012","1.4079776067179846","434","434","1647","0","2520","1654","2520","1.530054644808743","434","434","1638","0","2693","1908","2693","1.644078144078144","434","434","1513","0","2702","2120","2702","1.7858559153998679","434","434","1359","0","2620","2323","2620","1.927888153053716","434","434","1196","0","2590","2394","2590","2.1655518394648827","434","434","1009","0","2518","2477","2518","2.495540138751239","434","434","863","0","2464","2533","2464","2.855156431054461","434","434","483","0","1791","3202","1791","3.7080745341614905"
,"435","435","658","0","806","1235","806","1.2249240121580547","435","435","1427","0","2009","1414","2009","1.4078486334968465","435","435","1645","0","2517","1657","2517","1.5300911854103343","435","435","1638","0","2693","1908","2693","1.644078144078144","435","435","1513","0","2702","2120","2702","1.7858559153998679","435","435","1356","0","2615","2328","2615","1.9284660766961652","435","435","1194","0","2586","2398","2586","2.1658291457286434","435","435","1006","0","2509","2486","2509","2.49403578528827","435","435","863","0","2464","2533","2464","2.855156431054461","435","435","480","0","1782","3211","1782","3.7125"
,"436","436","653","0","799","1242","799","1.223583460949464","436","436","1426","0","2008","1415","2008","1.4081346423562413","436","436","1644","0","2516","1658","2516","1.5304136253041363","436","436","1638","0","2693","1908","2693","1.644078144078144","436","436","1513","0","2702","2120","2702","1.7858559153998679","436","436","1355","0","2614","2329","2614","1.9291512915129152","436","436","1194","0","2586","2398","2586","2.1658291457286434","436","436","1005","0","2505","2490","2505","2.4925373134328357","436","436","862","0","2462","2535","2462","2.8561484918793503","436","436","478","0","1772","3221","1772","3.707112970711297"
,"437","437","652","0","798","1243","798","1.2239263803680982","437","437","1424","0","2005","1418","2005","1.408005617977528","437","437","1641","0","2510","1664","2510","1.5295551492992079","437","437","1635","0","2687","1914","2687","1.6434250764525995","437","437","1513","0","2702","2120","2702","1.7858559153998679","437","437","1355","0","2614","2329","2614","1.9291512915129152","437","437","1192","0","2584","2400","2584","2.1677852348993287","437","437","1003","0","2496","2499","2496","2.4885343968095714","437","437","860","0","2457","2540","2457","2.8569767441860465","437","437","474","0","1756","3237","1756","3.7046413502109705"
,"438","438","649","0","794","1247","794","1.2234206471494606","438","438","1423","0","2004","1419","2004","1.4082923401264933","438","438","1640","0","2509","1665","2509","1.5298780487804877","438","438","1634","0","2686","1915","2686","1.6438188494492043","438","438","1512","0","2700","2122","2700","1.7857142857142858","438","438","1353","0","2610","2333","2610","1.9290465631929046","438","438","1191","0","2583","2401","2583","2.168765743073048","438","438","1001","0","2493","2502","2493","2.4905094905094907","438","438","856","0","2448","2549","2448","2.8598130841121496","438","438","466","0","1727","3266","1727","3.7060085836909873"
,"439","439","647","0","791","1250","791","1.222565687789799","439","439","1422","0","2003","1420","2003","1.408579465541491","439","439","1637","0","2500","1674","2500","1.5271838729383018","439","439","1633","0","2684","1917","2684","1.6436007348438457","439","439","1511","0","2699","2123","2699","1.786234281932495","439","439","1351","0","2602","2341","2602","1.925980754996299","439","439","1190","0","2582","2402","2582","2.1697478991596637","439","439","1001","0","2493","2502","2493","2.4905094905094907","439","439","855","0","2446","2551","2446","2.8608187134502923","439","439","466","0","1727","3266","1727","3.7060085836909873"
,"440","440","644","0","788","1253","788","1.2236024844720497","440","440","1421","0","2002","1421","2002","1.4088669950738917","440","440","1635","0","2496","1678","2496","1.526605504587156","440","440","1630","0","2680","1921","2680","1.6441717791411044","440","440","1510","0","2696","2126","2696","1.7854304635761589","440","440","1349","0","2598","2345","2598","1.9258710155670868","440","440","1190","0","2582","2402","2582","2.1697478991596637","440","440","1001","0","2493","2502","2493","2.4905094905094907","440","440","855","0","2446","2551","2446","2.8608187134502923","440","440","465","0","1722","3271","1722","3.703225806451613"
,"441","441","642","0","784","1257","784","1.2211838006230529","441","441","1416","0","1996","1427","1996","1.4096045197740112","441","441","1633","0","2493","1681","2493","1.5266380894060012","441","441","1628","0","2677","1924","2677","1.6443488943488944","441","441","1510","0","2696","2126","2696","1.7854304635761589","441","441","1349","0","2598","2345","2598","1.9258710155670868","441","441","1188","0","2577","2407","2577","2.169191919191919","441","441","1001","0","2493","2502","2493","2.4905094905094907","441","441","851","0","2435","2562","2435","2.861339600470035","441","441","465","0","1722","3271","1722","3.703225806451613"
,"442","442","638","0","779","1262","779","1.2210031347962382","442","442","1416","0","1996","1427","1996","1.4096045197740112","442","442","1632","0","2492","1682","2492","1.5269607843137254","442","442","1628","0","2677","1924","2677","1.6443488943488944","442","442","1509","0","2694","2128","2694","1.7852882703777335","442","442","1347","0","2595","2348","2595","1.9265033407572383","442","442","1186","0","2574","2410","2574","2.1703204047217537","442","442","1000","0","2492","2503","2492","2.492","442","442","851","0","2435","2562","2435","2.861339600470035","442","442","463","0","1717","3276","1717","3.7084233261339095"
,"443","443","637","0","778","1263","778","1.2213500784929356","443","443","1414","0","1994","1429","1994","1.4101838755304101","443","443","1632","0","2492","1682","2492","1.5269607843137254","443","443","1627","0","2676","1925","2676","1.6447449293177627","443","443","1509","0","2694","2128","2694","1.7852882703777335","443","443","1347","0","2595","2348","2595","1.9265033407572383","443","443","1186","0","2574","2410","2574","2.1703204047217537","443","443","999","0","2491","2504","2491","2.4934934934934936","443","443","851","0","2435","2562","2435","2.861339600470035","443","443","460","0","1705","3288","1705","3.7065217391304346"
,"444","444","636","0","777","1264","777","1.221698113207547","444","444","1412","0","1991","1432","1991","1.410056657223796","444","444","1628","0","2486","1688","2486","1.527027027027027","444","444","1625","0","2674","1927","2674","1.6455384615384616","444","444","1508","0","2689","2133","2689","1.78315649867374","444","444","1346","0","2592","2351","2592","1.925705794947994","444","444","1186","0","2574","2410","2574","2.1703204047217537","444","444","998","0","2487","2508","2487","2.4919839679358717","444","444","851","0","2435","2562","2435","2.861339600470035","444","444","456","0","1691","3302","1691","3.7083333333333335"
,"445","445","633","0","774","1267","774","1.2227488151658767","445","445","1412","0","1991","1432","1991","1.410056657223796","445","445","1625","0","2482","1692","2482","1.5273846153846153","445","445","1624","0","2673","1928","2673","1.645935960591133","445","445","1507","0","2688","2134","2688","1.7836761778367618","445","445","1344","0","2589","2354","2589","1.9263392857142858","445","445","1183","0","2566","2418","2566","2.169061707523246","445","445","998","0","2487","2508","2487","2.4919839679358717","445","445","849","0","2427","2570","2427","2.8586572438162543","445","445","450","0","1666","3327","1666","3.7022222222222223"
,"446","446","630","0","771","1270","771","1.223809523809524","446","446","1411","0","1990","1433","1990","1.410347271438696","446","446","1624","0","2481","1693","2481","1.5277093596059113","446","446","1623","0","2672","1929","2672","1.6463339494762785","446","446","1504","0","2683","2139","2683","1.783909574468085","446","446","1344","0","2589","2354","2589","1.9263392857142858","446","446","1181","0","2564","2420","2564","2.1710414902624895","446","446","998","0","2487","2508","2487","2.4919839679358717","446","446","846","0","2418","2579","2418","2.858156028368794","446","446","445","0","1646","3347","1646","3.698876404494382"
,"447","447","626","0","766","1275","766","1.2236421725239617","447","447","1407","0","1985","1438","1985","1.4108031272210377","447","447","1624","0","2481","1693","2481","1.5277093596059113","447","447","1620","0","2663","1938","2663","1.6438271604938273","447","447","1503","0","2682","2140","2682","1.784431137724551","447","447","1342","0","2587","2356","2587","1.927719821162444","447","447","1181","0","2564","2420","2564","2.1710414902624895","447","447","995","0","2475","2520","2475","2.487437185929648","447","447","844","0","2408","2589","2408","2.853080568720379","447","447","442","0","1637","3356","1637","3.7036199095022626"
,"448","448","623","0","763","1278","763","1.2247191011235956","448","448","1406","0","1984","1439","1984","1.411095305832148","448","448","1621","0","2478","1696","2478","1.528685996298581","448","448","1618","0","2658","1943","2658","1.642768850432633","448","448","1501","0","2679","2143","2679","1.7848101265822784","448","448","1339","0","2578","2365","2578","1.9253174010455565","448","448","1181","0","2564","2420","2564","2.1710414902624895","448","448","994","0","2471","2524","2471","2.4859154929577465","448","448","841","0","2403","2594","2403","2.8573127229488704","448","448","439","0","1629","3364","1629","3.710706150341686"
,"449","449","621","0","760","1281","760","1.2238325281803544","449","449","1402","0","1979","1444","1979","1.4115549215406562","449","449","1619","0","2476","1698","2476","1.529339098208771","449","449","1616","0","2655","1946","2655","1.6429455445544554","449","449","1498","0","2675","2147","2675","1.7857142857142858","449","449","1337","0","2575","2368","2575","1.925953627524308","449","449","1180","0","2559","2425","2559","2.16864406779661","449","449","993","0","2469","2526","2469","2.486404833836858","449","449","841","0","2403","2594","2403","2.8573127229488704","449","449","434","0","1606","3387","1606","3.7004608294930876"
,"450","450","618","0","751","1290","751","1.215210355987055","450","450","1402","0","1979","1444","1979","1.4115549215406562","450","450","1619","0","2476","1698","2476","1.529339098208771","450","450","1613","0","2652","1949","2652","1.644141351518909","450","450","1496","0","2670","2152","2670","1.78475935828877","450","450","1336","0","2573","2370","2573","1.9258982035928143","450","450","1180","0","2559","2425","2559","2.16864406779661","450","450","990","0","2466","2529","2466","2.4909090909090907","450","450","838","0","2395","2602","2395","2.8579952267303104","450","450","433","0","1604","3389","1604","3.704387990762125"
,"451","451","614","0","747","1294","747","1.216612377850163","451","451","1402","0","1979","1444","1979","1.4115549215406562","451","451","1619","0","2476","1698","2476","1.529339098208771","451","451","1609","0","2644","1957","2644","1.6432566811684275","451","451","1495","0","2669","2153","2669","1.7852842809364549","451","451","1336","0","2573","2370","2573","1.9258982035928143","451","451","1179","0","2556","2428","2556","2.16793893129771","451","451","985","0","2449","2546","2449","2.4862944162436547","451","451","835","0","2383","2614","2383","2.8538922155688624","451","451","429","0","1591","3402","1591","3.7086247086247086"
,"452","452","612","0","744","1297","744","1.2156862745098038","452","452","1401","0","1978","1445","1978","1.4118486795146323","452","452","1619","0","2476","1698","2476","1.529339098208771","452","452","1606","0","2638","1963","2638","1.6425902864259028","452","452","1495","0","2669","2153","2669","1.7852842809364549","452","452","1335","0","2572","2371","2572","1.9265917602996254","452","452","1176","0","2548","2436","2548","2.1666666666666665","452","452","982","0","2443","2552","2443","2.4877800407331976","452","452","834","0","2382","2615","2382","2.856115107913669","452","452","428","0","1586","3407","1586","3.705607476635514"
,"453","453","612","0","744","1297","744","1.2156862745098038","453","453","1397","0","1974","1449","1974","1.413027916964925","453","453","1616","0","2471","1703","2471","1.5290841584158417","453","453","1606","0","2638","1963","2638","1.6425902864259028","453","453","1491","0","2665","2157","2665","1.7873910127431254","453","453","1335","0","2572","2371","2572","1.9265917602996254","453","453","1175","0","2547","2437","2547","2.167659574468085","453","453","981","0","2441","2554","2441","2.488277268093782","453","453","831","0","2373","2624","2373","2.8555956678700363","453","453","424","0","1569","3424","1569","3.7004716981132075"
,"454","454","611","0","742","1299","742","1.2144026186579377","454","454","1393","0","1967","1456","1967","1.4120603015075377","454","454","1613","0","2464","1710","2464","1.5275883446993181","454","454","1604","0","2633","1968","2633","1.6415211970074812","454","454","1491","0","2665","2157","2665","1.7873910127431254","454","454","1335","0","2572","2371","2572","1.9265917602996254","454","454","1175","0","2547","2437","2547","2.167659574468085","454","454","979","0","2435","2560","2435","2.4872318692543414","454","454","830","0","2368","2629","2368","2.853012048192771","454","454","420","0","1555","3438","1555","3.7023809523809526"
,"455","455","610","0","741","1300","741","1.2147540983606557","455","455","1392","0","1965","1458","1965","1.4116379310344827","455","455","1611","0","2462","1712","2462","1.5282433271260087","455","455","1603","0","2631","1970","2631","1.641297567061759","455","455","1491","0","2665","2157","2665","1.7873910127431254","455","455","1335","0","2572","2371","2572","1.9265917602996254","455","455","1174","0","2543","2441","2543","2.1660988074957412","455","455","979","0","2435","2560","2435","2.4872318692543414","455","455","828","0","2363","2634","2363","2.853864734299517","455","455","416","0","1542","3451","1542","3.706730769230769"
,"456","456","608","0","738","1303","738","1.2138157894736843","456","456","1390","0","1963","1460","1963","1.412230215827338","456","456","1609","0","2455","1719","2455","1.5257924176507147","456","456","1603","0","2631","1970","2631","1.641297567061759","456","456","1491","0","2665","2157","2665","1.7873910127431254","456","456","1335","0","2572","2371","2572","1.9265917602996254","456","456","1174","0","2543","2441","2543","2.1660988074957412","456","456","979","0","2435","2560","2435","2.4872318692543414","456","456","828","0","2363","2634","2363","2.853864734299517","456","456","415","0","1539","3454","1539","3.708433734939759"
,"457","457","607","0","737","1304","737","1.2141680395387149","457","457","1387","0","1960","1463","1960","1.4131218457101657","457","457","1609","0","2455","1719","2455","1.5257924176507147","457","457","1603","0","2631","1970","2631","1.641297567061759","457","457","1490","0","2663","2159","2663","1.787248322147651","457","457","1334","0","2569","2374","2569","1.9257871064467766","457","457","1172","0","2539","2445","2539","2.166382252559727","457","457","978","0","2434","2561","2434","2.488752556237219","457","457","824","0","2352","2645","2352","2.854368932038835","457","457","415","0","1539","3454","1539","3.708433734939759"
,"458","458","605","0","735","1306","735","1.2148760330578512","458","458","1387","0","1960","1463","1960","1.4131218457101657","458","458","1608","0","2454","1720","2454","1.5261194029850746","458","458","1603","0","2631","1970","2631","1.641297567061759","458","458","1489","0","2662","2160","2662","1.7877770315648085","458","458","1330","0","2560","2383","2560","1.9248120300751879","458","458","1171","0","2535","2449","2535","2.1648163962425278","458","458","975","0","2429","2566","2429","2.4912820512820515","458","458","822","0","2348","2649","2348","2.8564476885644767","458","458","414","0","1534","3459","1534","3.7053140096618358"
,"459","459","600","0","730","1311","730","1.2166666666666666","459","459","1385","0","1957","1466","1957","1.4129963898916968","459","459","1607","0","2453","1721","2453","1.5264467952706908","459","459","1602","0","2630","1971","2630","1.6416978776529338","459","459","1489","0","2662","2160","2662","1.7877770315648085","459","459","1327","0","2556","2387","2556","1.9261492087415222","459","459","1167","0","2523","2461","2523","2.1619537275064267","459","459","975","0","2429","2566","2429","2.4912820512820515","459","459","820","0","2342","2655","2342","2.8560975609756096","459","459","411","0","1525","3468","1525","3.710462287104623"
,"460","460","598","0","728","1313","728","1.2173913043478262","460","460","1383","0","1954","1469","1954","1.4128705712219811","460","460","1603","0","2445","1729","2445","1.5252651278852152","460","460","1600","0","2626","1975","2626","1.64125","460","460","1486","0","2658","2164","2658","1.7886944818304171","460","460","1324","0","2545","2398","2545","1.9222054380664653","460","460","1166","0","2518","2466","2518","2.159519725557461","460","460","974","0","2427","2568","2427","2.491786447638604","460","460","819","0","2340","2657","2340","2.857142857142857","460","460","409","0","1520","3473","1520","3.7163814180929093"
,"461","461","595","0","724","1317","724","1.2168067226890755","461","461","1382","0","1952","1471","1952","1.4124457308248914","461","461","1600","0","2439","1735","2439","1.524375","461","461","1598","0","2624","1977","2624","1.6420525657071339","461","461","1485","0","2654","2168","2654","1.7872053872053872","461","461","1322","0","2542","2401","2542","1.9228441754916792","461","461","1161","0","2509","2475","2509","2.161068044788975","461","461","971","0","2412","2583","2412","2.4840370751802268","461","461","817","0","2336","2661","2336","2.8592411260709913","461","461","408","0","1515","3478","1515","3.713235294117647"
,"462","462","592","0","720","1321","720","1.2162162162162162","462","462","1380","0","1949","1474","1949","1.4123188405797102","462","462","1597","0","2435","1739","2435","1.5247338760175329","462","462","1598","0","2624","1977","2624","1.6420525657071339","462","462","1485","0","2654","2168","2654","1.7872053872053872","462","462","1321","0","2541","2402","2541","1.923542770628312","462","462","1156","0","2497","2487","2497","2.1600346020761245","462","462","969","0","2408","2587","2408","2.4850361197110424","462","462","816","0","2334","2663","2334","2.860294117647059","462","462","406","0","1510","3483","1510","3.7192118226600983"
,"463","463","588","0","715","1326","715","1.215986394557823","463","463","1379","0","1947","1476","1947","1.4118926758520667","463","463","1596","0","2433","1741","2433","1.5244360902255638","463","463","1596","0","2620","1981","2620","1.6416040100250626","463","463","1484","0","2651","2171","2651","1.786388140161725","463","463","1318","0","2538","2405","2538","1.9256449165402125","463","463","1153","0","2490","2494","2490","2.1595836947094535","463","463","966","0","2401","2594","2401","2.4855072463768115","463","463","813","0","2331","2666","2331","2.867158671586716","463","463","402","0","1501","3492","1501","3.7338308457711444"
