"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:32:50:979 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.6","0","585","585","1526","0","2925","11847","2925","1.916775884665793"
"1","0.3","15000","1","30","0.3","0.6","0","586","586","1524","0","2920","11852","2920","1.916010498687664"
"1","0.3","15000","1","30","0.3","0.6","0","587","587","1522","0","2916","11856","2916","1.9159001314060446"
"1","0.3","15000","1","30","0.3","0.6","0","588","588","1520","0","2913","11859","2913","1.9164473684210526"
"1","0.3","15000","1","30","0.3","0.6","0","589","589","1518","0","2911","11861","2911","1.9176548089591567"
"1","0.3","15000","1","30","0.3","0.6","0","590","590","1514","0","2901","11871","2901","1.916116248348745"
"1","0.3","15000","1","30","0.3","0.6","0","591","591","1512","0","2891","11881","2891","1.912037037037037"
"1","0.3","15000","1","30","0.3","0.6","0","592","592","1511","0","2890","11882","2890","1.9126406353408338"
"1","0.3","15000","1","30","0.3","0.6","0","593","593","1509","0","2885","11887","2885","1.9118621603711068"
"1","0.3","15000","1","30","0.3","0.6","0","594","594","1508","0","2881","11891","2881","1.910477453580902"
"1","0.3","15000","1","30","0.3","0.6","0","595","595","1506","0","2874","11898","2874","1.908366533864542"
"1","0.3","15000","1","30","0.3","0.6","0","596","596","1506","0","2874","11898","2874","1.908366533864542"
"1","0.3","15000","1","30","0.3","0.6","0","597","597","1505","0","2869","11903","2869","1.906312292358804"
"1","0.3","15000","1","30","0.3","0.6","0","598","598","1504","0","2866","11906","2866","1.9055851063829787"
"1","0.3","15000","1","30","0.3","0.6","0","599","599","1503","0","2864","11908","2864","1.9055222887558216"
"1","0.3","15000","1","30","0.3","0.6","0","600","600","1500","0","2856","11916","2856","1.904"
"1","0.3","15000","1","30","0.3","0.6","0","601","601","1545","10","2911","11921","2901","1.8776699029126214"
"1","0.3","15000","1","30","0.3","0.6","0","602","602","1532","10","2889","11943","2879","1.879242819843342"
"1","0.3","15000","1","30","0.3","0.6","0","603","603","1525","10","2878","11954","2868","1.880655737704918"
"1","0.3","15000","1","30","0.3","0.6","0","604","604","1521","9","2871","11961","2862","1.8816568047337279"
"1","0.3","15000","1","30","0.3","0.6","0","605","605","1518","9","2868","11964","2859","1.883399209486166"
"1","0.3","15000","1","30","0.3","0.6","0","606","606","1515","8","2861","11971","2853","1.883168316831683"
"1","0.3","15000","1","30","0.3","0.6","0","607","607","1512","8","2858","11974","2850","1.8849206349206349"
"1","0.3","15000","1","30","0.3","0.6","0","608","608","1499","8","2835","11997","2827","1.885923949299533"
"1","0.3","15000","1","30","0.3","0.6","0","609","609","1496","8","2830","12002","2822","1.8863636363636365"
"1","0.3","15000","1","30","0.3","0.6","0","610","610","1490","7","2821","12011","2814","1.8885906040268456"
"1","0.3","15000","1","30","0.3","0.6","0","611","611","1486","7","2812","12020","2805","1.8876177658142665"
"1","0.3","15000","1","30","0.3","0.6","0","612","612","1483","7","2806","12026","2799","1.887390424814565"
"1","0.3","15000","1","30","0.3","0.6","0","613","613","1479","5","2797","12035","2792","1.8877620013522651"
"1","0.3","15000","1","30","0.3","0.6","0","614","614","1475","0","2783","12049","2783","1.8867796610169492"
"1","0.3","15000","1","30","0.3","0.6","0","615","615","1474","0","2782","12050","2782","1.887381275440977"
"1","0.3","15000","1","30","0.3","0.6","0","616","616","1473","0","2778","12054","2778","1.8859470468431772"
"1","0.3","15000","1","30","0.3","0.6","0","617","617","1468","0","2767","12065","2767","1.8848773841961852"
"1","0.3","15000","1","30","0.3","0.6","0","618","618","1467","0","2766","12066","2766","1.885480572597137"
"1","0.3","15000","1","30","0.3","0.6","0","619","619","1467","0","2766","12066","2766","1.885480572597137"
"1","0.3","15000","1","30","0.3","0.6","0","620","620","1467","0","2766","12066","2766","1.885480572597137"
"1","0.3","15000","1","30","0.3","0.6","0","621","621","1459","0","2750","12082","2750","1.8848526387936944"
"1","0.3","15000","1","30","0.3","0.6","0","622","622","1457","0","2744","12088","2744","1.8833218943033632"
"1","0.3","15000","1","30","0.3","0.6","0","623","623","1455","0","2741","12091","2741","1.883848797250859"
"1","0.3","15000","1","30","0.3","0.6","0","624","624","1454","0","2739","12093","2739","1.8837689133425035"
"1","0.3","15000","1","30","0.3","0.6","0","625","625","1449","0","2727","12105","2727","1.8819875776397517"
"1","0.3","15000","1","30","0.3","0.6","0","626","626","1448","0","2726","12106","2726","1.882596685082873"
"1","0.3","15000","1","30","0.3","0.6","0","627","627","1442","0","2714","12118","2714","1.882108183079057"
"1","0.3","15000","1","30","0.3","0.6","0","628","628","1438","0","2708","12124","2708","1.8831710709318499"
"1","0.3","15000","1","30","0.3","0.6","0","629","629","1434","0","2701","12131","2701","1.883542538354254"
"1","0.3","15000","1","30","0.3","0.6","0","630","630","1432","0","2694","12138","2694","1.8812849162011174"
"1","0.3","15000","1","30","0.3","0.6","0","631","631","1430","0","2690","12142","2690","1.881118881118881"
"1","0.3","15000","1","30","0.3","0.6","0","632","632","1428","0","2687","12145","2687","1.8816526610644257"
"1","0.3","15000","1","30","0.3","0.6","0","633","633","1428","0","2687","12145","2687","1.8816526610644257"
"1","0.3","15000","1","30","0.3","0.6","0","634","634","1427","0","2686","12146","2686","1.8822704975473021"
"1","0.3","15000","1","30","0.3","0.6","0","635","635","1426","0","2684","12148","2684","1.88218793828892"
"1","0.3","15000","1","30","0.3","0.6","0","636","636","1426","0","2684","12148","2684","1.88218793828892"
"1","0.3","15000","1","30","0.3","0.6","0","637","637","1425","0","2679","12153","2679","1.88"
"1","0.3","15000","1","30","0.3","0.6","0","638","638","1425","0","2679","12153","2679","1.88"
"1","0.3","15000","1","30","0.3","0.6","0","639","639","1423","0","2674","12158","2674","1.8791286015460296"
"1","0.3","15000","1","30","0.3","0.6","0","640","640","1423","0","2674","12158","2674","1.8791286015460296"
"1","0.3","15000","1","30","0.3","0.6","0","641","641","1422","0","2669","12163","2669","1.8769338959212376"
"1","0.3","15000","1","30","0.3","0.6","0","642","642","1422","0","2669","12163","2669","1.8769338959212376"
"1","0.3","15000","1","30","0.3","0.6","0","643","643","1421","0","2666","12166","2666","1.876143560872625"
"1","0.3","15000","1","30","0.3","0.6","0","644","644","1415","0","2657","12175","2657","1.87773851590106"
"1","0.3","15000","1","30","0.3","0.6","0","645","645","1414","0","2653","12179","2653","1.8762376237623761"
"1","0.3","15000","1","30","0.3","0.6","0","646","646","1412","0","2647","12185","2647","1.8746458923512748"
"1","0.3","15000","1","30","0.3","0.6","0","647","647","1409","0","2641","12191","2641","1.8743789921930447"
"1","0.3","15000","1","30","0.3","0.6","0","648","648","1407","0","2637","12195","2637","1.8742004264392325"
"1","0.3","15000","1","30","0.3","0.6","0","649","649","1403","0","2628","12204","2628","1.8731290092658588"
"1","0.3","15000","1","30","0.3","0.6","0","650","650","1402","0","2627","12205","2627","1.8737517831669044"
"1","0.3","15000","1","30","0.3","0.6","0","651","651","1428","3","2645","12230","2642","1.850140056022409"
"1","0.3","15000","1","30","0.3","0.6","0","652","652","1420","3","2630","12245","2627","1.85"
"1","0.3","15000","1","30","0.3","0.6","0","653","653","1417","3","2625","12250","2622","1.8503881439661256"
"1","0.3","15000","1","30","0.3","0.6","0","654","654","1414","3","2616","12259","2613","1.847949080622348"
"1","0.3","15000","1","30","0.3","0.6","0","655","655","1410","3","2611","12264","2608","1.849645390070922"
"1","0.3","15000","1","30","0.3","0.6","0","656","656","1403","3","2599","12276","2596","1.85032074126871"
"1","0.3","15000","1","30","0.3","0.6","0","657","657","1399","2","2594","12281","2592","1.8527519656897784"
"1","0.3","15000","1","30","0.3","0.6","0","658","658","1398","1","2591","12284","2590","1.8526466380543634"
"1","0.3","15000","1","30","0.3","0.6","0","659","659","1396","1","2588","12287","2587","1.8531518624641834"
"1","0.3","15000","1","30","0.3","0.6","0","660","660","1393","1","2584","12291","2583","1.8542713567839195"
"1","0.3","15000","1","30","0.3","0.6","0","661","661","1390","1","2575","12300","2574","1.8517985611510792"
"1","0.3","15000","1","30","0.3","0.6","0","662","662","1388","1","2572","12303","2571","1.8523054755043227"
"1","0.3","15000","1","30","0.3","0.6","0","663","663","1385","1","2566","12309","2565","1.851985559566787"
"1","0.3","15000","1","30","0.3","0.6","0","664","664","1383","0","2562","12313","2562","1.8524945770065075"
"1","0.3","15000","1","30","0.3","0.6","0","665","665","1381","0","2555","12320","2555","1.8501086169442433"
"1","0.3","15000","1","30","0.3","0.6","0","666","666","1379","0","2549","12326","2549","1.8484408992023205"
"1","0.3","15000","1","30","0.3","0.6","0","667","667","1379","0","2549","12326","2549","1.8484408992023205"
"1","0.3","15000","1","30","0.3","0.6","0","668","668","1378","0","2545","12330","2545","1.8468795355587808"
"1","0.3","15000","1","30","0.3","0.6","0","669","669","1373","0","2536","12339","2536","1.8470502549162418"
"1","0.3","15000","1","30","0.3","0.6","0","670","670","1369","0","2528","12347","2528","1.8466033601168736"
"1","0.3","15000","1","30","0.3","0.6","0","671","671","1366","0","2523","12352","2523","1.8469985358711567"
"1","0.3","15000","1","30","0.3","0.6","0","672","672","1363","0","2518","12357","2518","1.847395451210565"
"1","0.3","15000","1","30","0.3","0.6","0","673","673","1360","0","2510","12365","2510","1.8455882352941178"
"1","0.3","15000","1","30","0.3","0.6","0","674","674","1357","0","2505","12370","2505","1.8459837877671335"
"1","0.3","15000","1","30","0.3","0.6","0","675","675","1356","0","2504","12371","2504","1.8466076696165192"
"1","0.3","15000","1","30","0.3","0.6","0","676","676","1354","0","2499","12376","2499","1.845642540620384"
"1","0.3","15000","1","30","0.3","0.6","0","677","677","1352","0","2493","12382","2493","1.8439349112426036"
"1","0.3","15000","1","30","0.3","0.6","0","678","678","1351","0","2491","12384","2491","1.843819393042191"
"1","0.3","15000","1","30","0.3","0.6","0","679","679","1348","0","2488","12387","2488","1.8456973293768546"
"1","0.3","15000","1","30","0.3","0.6","0","680","680","1347","0","2487","12388","2487","1.846325167037862"
"1","0.3","15000","1","30","0.3","0.6","0","681","681","1344","0","2479","12396","2479","1.8444940476190477"
"1","0.3","15000","1","30","0.3","0.6","0","682","682","1343","0","2477","12398","2477","1.8443782576321668"
"1","0.3","15000","1","30","0.3","0.6","0","683","683","1341","0","2474","12401","2474","1.8448918717375093"
"1","0.3","15000","1","30","0.3","0.6","0","684","684","1339","0","2469","12406","2469","1.843913368185213"
"1","0.3","15000","1","30","0.3","0.6","0","685","685","1337","0","2462","12413","2462","1.8414360508601346"
"1","0.3","15000","1","30","0.3","0.6","0","686","686","1335","0","2456","12419","2456","1.8397003745318352"
"1","0.3","15000","1","30","0.3","0.6","0","687","687","1331","0","2451","12424","2451","1.841472577009767"
"1","0.3","15000","1","30","0.3","0.6","0","688","688","1330","0","2450","12425","2450","1.8421052631578947"
"1","0.3","15000","1","30","0.3","0.6","0","689","689","1328","0","2447","12428","2447","1.8426204819277108"
"1","0.3","15000","1","30","0.3","0.6","0","690","690","1322","0","2435","12440","2435","1.8419062027231468"
"1","0.3","15000","1","30","0.3","0.6","0","691","691","1317","0","2421","12454","2421","1.8382687927107062"
"1","0.3","15000","1","30","0.3","0.6","0","692","692","1313","0","2413","12462","2413","1.8377760853008378"
"1","0.3","15000","1","30","0.3","0.6","0","693","693","1312","0","2411","12464","2411","1.8376524390243902"
"1","0.3","15000","1","30","0.3","0.6","0","694","694","1308","0","2405","12470","2405","1.8386850152905199"
"1","0.3","15000","1","30","0.3","0.6","0","695","695","1303","0","2398","12477","2398","1.8403683806600153"
"1","0.3","15000","1","30","0.3","0.6","0","696","696","1303","0","2398","12477","2398","1.8403683806600153"
"1","0.3","15000","1","30","0.3","0.6","0","697","697","1302","0","2393","12482","2393","1.837941628264209"
"1","0.3","15000","1","30","0.3","0.6","0","698","698","1302","0","2393","12482","2393","1.837941628264209"
"1","0.3","15000","1","30","0.3","0.6","0","699","699","1297","0","2385","12490","2385","1.838858905165767"
"1","0.3","15000","1","30","0.3","0.6","0","700","700","1296","0","2383","12492","2383","1.8387345679012346"
"1","0.3","15000","1","30","0.3","0.6","0","701","701","1315","3","2405","12496","2402","1.826615969581749"
"1","0.3","15000","1","30","0.3","0.6","0","702","702","1310","3","2397","12504","2394","1.8274809160305343"
"1","0.3","15000","1","30","0.3","0.6","0","703","703","1307","3","2394","12507","2391","1.82938026013772"
"1","0.3","15000","1","30","0.3","0.6","0","704","704","1304","2","2385","12516","2383","1.8274539877300613"
"1","0.3","15000","1","30","0.3","0.6","0","705","705","1299","2","2379","12522","2377","1.829869130100077"
"1","0.3","15000","1","30","0.3","0.6","0","706","706","1295","2","2374","12527","2372","1.8316602316602317"
"1","0.3","15000","1","30","0.3","0.6","0","707","707","1289","2","2368","12533","2366","1.8355314197051977"
"1","0.3","15000","1","30","0.3","0.6","0","708","708","1285","2","2363","12538","2361","1.8373540856031128"
"1","0.3","15000","1","30","0.3","0.6","0","709","709","1282","2","2358","12543","2356","1.8377535101404057"
"1","0.3","15000","1","30","0.3","0.6","0","710","710","1280","2","2356","12545","2354","1.8390625"
"1","0.3","15000","1","30","0.3","0.6","0","711","711","1277","1","2348","12553","2347","1.8379013312451058"
"1","0.3","15000","1","30","0.3","0.6","0","712","712","1276","1","2345","12556","2344","1.8369905956112853"
"1","0.3","15000","1","30","0.3","0.6","0","713","713","1275","1","2344","12557","2343","1.8376470588235294"
"1","0.3","15000","1","30","0.3","0.6","0","714","714","1274","0","2341","12560","2341","1.837519623233909"
"1","0.3","15000","1","30","0.3","0.6","0","715","715","1273","0","2340","12561","2340","1.838177533385703"
"1","0.3","15000","1","30","0.3","0.6","0","716","716","1270","0","2335","12566","2335","1.8385826771653544"
"1","0.3","15000","1","30","0.3","0.6","0","717","717","1269","0","2333","12568","2333","1.8384554767533492"
"1","0.3","15000","1","30","0.3","0.6","0","718","718","1266","0","2323","12578","2323","1.834913112164297"
"1","0.3","15000","1","30","0.3","0.6","0","719","719","1264","0","2321","12580","2321","1.8362341772151898"
"1","0.3","15000","1","30","0.3","0.6","0","720","720","1259","0","2306","12595","2306","1.8316123907863384"
"1","0.3","15000","1","30","0.3","0.6","0","721","721","1256","0","2295","12606","2295","1.8272292993630572"
"1","0.3","15000","1","30","0.3","0.6","0","722","722","1255","0","2293","12608","2293","1.8270916334661356"
"1","0.3","15000","1","30","0.3","0.6","0","723","723","1253","0","2291","12610","2291","1.8284118116520351"
"1","0.3","15000","1","30","0.3","0.6","0","724","724","1252","0","2288","12613","2288","1.8274760383386581"
"1","0.3","15000","1","30","0.3","0.6","0","725","725","1249","0","2283","12618","2283","1.8278622898318655"
"1","0.3","15000","1","30","0.3","0.6","0","726","726","1246","0","2278","12623","2278","1.8282504012841092"
"1","0.3","15000","1","30","0.3","0.6","0","727","727","1241","0","2262","12639","2262","1.822723609991942"
"1","0.3","15000","1","30","0.3","0.6","0","728","728","1239","0","2256","12645","2256","1.820823244552058"
"1","0.3","15000","1","30","0.3","0.6","0","729","729","1237","0","2254","12647","2254","1.8221503637833467"
"1","0.3","15000","1","30","0.3","0.6","0","730","730","1235","0","2249","12652","2249","1.8210526315789475"
"1","0.3","15000","1","30","0.3","0.6","0","731","731","1235","0","2249","12652","2249","1.8210526315789475"
"1","0.3","15000","1","30","0.3","0.6","0","732","732","1233","0","2247","12654","2247","1.8223844282238444"
"1","0.3","15000","1","30","0.3","0.6","0","733","733","1230","0","2239","12662","2239","1.8203252032520325"
"1","0.3","15000","1","30","0.3","0.6","0","734","734","1228","0","2236","12665","2236","1.8208469055374592"
"1","0.3","15000","1","30","0.3","0.6","0","735","735","1224","0","2227","12674","2227","1.8194444444444444"
"1","0.3","15000","1","30","0.3","0.6","0","736","736","1223","0","2226","12675","2226","1.8201144726083403"
"1","0.3","15000","1","30","0.3","0.6","0","737","737","1221","0","2223","12678","2223","1.8206388206388207"
"1","0.3","15000","1","30","0.3","0.6","0","738","738","1220","0","2221","12680","2221","1.8204918032786885"
"1","0.3","15000","1","30","0.3","0.6","0","739","739","1220","0","2221","12680","2221","1.8204918032786885"
"1","0.3","15000","1","30","0.3","0.6","0","740","740","1220","0","2221","12680","2221","1.8204918032786885"
"1","0.3","15000","1","30","0.3","0.6","0","741","741","1214","0","2212","12689","2212","1.8220757825370675"
"1","0.3","15000","1","30","0.3","0.6","0","742","742","1211","0","2200","12701","2200","1.8166804293971923"
"1","0.3","15000","1","30","0.3","0.6","0","743","743","1209","0","2197","12704","2197","1.8172043010752688"
"1","0.3","15000","1","30","0.3","0.6","0","744","744","1203","0","2185","12716","2185","1.8162926018287615"
"1","0.3","15000","1","30","0.3","0.6","0","745","745","1202","0","2184","12717","2184","1.816971713810316"
"1","0.3","15000","1","30","0.3","0.6","0","746","746","1200","0","2177","12724","2177","1.8141666666666667"
"1","0.3","15000","1","30","0.3","0.6","0","747","747","1200","0","2177","12724","2177","1.8141666666666667"
"1","0.3","15000","1","30","0.3","0.6","0","748","748","1199","0","2176","12725","2176","1.8148457047539617"
"1","0.3","15000","1","30","0.3","0.6","0","749","749","1195","0","2169","12732","2169","1.8150627615062762"
"1","0.3","15000","1","30","0.3","0.6","0","750","750","1195","0","2169","12732","2169","1.8150627615062762"
"1","0.3","15000","1","30","0.3","0.6","0","751","751","1216","2","2189","12737","2187","1.7985197368421053"
"1","0.3","15000","1","30","0.3","0.6","0","752","752","1211","2","2182","12744","2180","1.8001651527663087"
"1","0.3","15000","1","30","0.3","0.6","0","753","753","1206","2","2176","12750","2174","1.802653399668325"
"1","0.3","15000","1","30","0.3","0.6","0","754","754","1203","2","2169","12757","2167","1.8013300083125519"
"1","0.3","15000","1","30","0.3","0.6","0","755","755","1201","2","2166","12760","2164","1.8018318068276435"
"1","0.3","15000","1","30","0.3","0.6","0","756","756","1197","2","2161","12765","2159","1.8036758563074353"
"1","0.3","15000","1","30","0.3","0.6","0","757","757","1196","2","2160","12766","2158","1.8043478260869565"
"1","0.3","15000","1","30","0.3","0.6","0","758","758","1196","2","2160","12766","2158","1.8043478260869565"
"1","0.3","15000","1","30","0.3","0.6","0","759","759","1194","2","2150","12776","2148","1.7989949748743719"
"1","0.3","15000","1","30","0.3","0.6","0","760","760","1193","0","2147","12779","2147","1.7996647108130763"
"1","0.3","15000","1","30","0.3","0.6","0","761","761","1190","0","2140","12786","2140","1.7983193277310925"
"1","0.3","15000","1","30","0.3","0.6","0","762","762","1187","0","2133","12793","2133","1.7969671440606572"
"1","0.3","15000","1","30","0.3","0.6","0","763","763","1186","0","2129","12797","2129","1.7951096121416525"
"1","0.3","15000","1","30","0.3","0.6","0","764","764","1185","0","2128","12798","2128","1.7957805907172997"
"1","0.3","15000","1","30","0.3","0.6","0","765","765","1184","0","2126","12800","2126","1.7956081081081081"
"1","0.3","15000","1","30","0.3","0.6","0","766","766","1180","0","2119","12807","2119","1.7957627118644068"
"1","0.3","15000","1","30","0.3","0.6","0","767","767","1177","0","2116","12810","2116","1.7977909940526764"
"1","0.3","15000","1","30","0.3","0.6","0","768","768","1176","0","2115","12811","2115","1.7984693877551021"
"1","0.3","15000","1","30","0.3","0.6","0","769","769","1174","0","2109","12817","2109","1.7964224872231687"
"1","0.3","15000","1","30","0.3","0.6","0","770","770","1171","0","2104","12822","2104","1.7967549103330487"
"1","0.3","15000","1","30","0.3","0.6","0","771","771","1171","0","2104","12822","2104","1.7967549103330487"
"1","0.3","15000","1","30","0.3","0.6","0","772","772","1170","0","2103","12823","2103","1.7974358974358975"
"1","0.3","15000","1","30","0.3","0.6","0","773","773","1169","0","2102","12824","2102","1.7981180496150555"
"1","0.3","15000","1","30","0.3","0.6","0","774","774","1166","0","2095","12831","2095","1.7967409948542024"
"1","0.3","15000","1","30","0.3","0.6","0","775","775","1166","0","2095","12831","2095","1.7967409948542024"
"1","0.3","15000","1","30","0.3","0.6","0","776","776","1166","0","2095","12831","2095","1.7967409948542024"
"1","0.3","15000","1","30","0.3","0.6","0","777","777","1165","0","2093","12833","2093","1.7965665236051502"
"1","0.3","15000","1","30","0.3","0.6","0","778","778","1164","0","2088","12838","2088","1.7938144329896908"
"1","0.3","15000","1","30","0.3","0.6","0","779","779","1164","0","2088","12838","2088","1.7938144329896908"
"1","0.3","15000","1","30","0.3","0.6","0","780","780","1164","0","2088","12838","2088","1.7938144329896908"
"1","0.3","15000","1","30","0.3","0.6","0","781","781","1160","0","2083","12843","2083","1.7956896551724137"
"1","0.3","15000","1","30","0.3","0.6","0","782","782","1159","0","2082","12844","2082","1.7963761863675582"
"1","0.3","15000","1","30","0.3","0.6","0","783","783","1157","0","2079","12847","2079","1.7968885047536733"
"1","0.3","15000","1","30","0.3","0.6","0","784","784","1150","0","2061","12865","2061","1.7921739130434782"
"1","0.3","15000","1","30","0.3","0.6","0","785","785","1147","0","2054","12872","2054","1.7907585004359199"
"1","0.3","15000","1","30","0.3","0.6","0","786","786","1144","0","2046","12880","2046","1.7884615384615385"
"1","0.3","15000","1","30","0.3","0.6","0","787","787","1143","0","2045","12881","2045","1.78915135608049"
"1","0.3","15000","1","30","0.3","0.6","0","788","788","1140","0","2039","12887","2039","1.78859649122807"
"1","0.3","15000","1","30","0.3","0.6","0","789","789","1138","0","2035","12891","2035","1.7882249560632688"
"1","0.3","15000","1","30","0.3","0.6","0","790","790","1137","0","2033","12893","2033","1.7880386983289358"
"1","0.3","15000","1","30","0.3","0.6","0","791","791","1134","0","2024","12902","2024","1.784832451499118"
"1","0.3","15000","1","30","0.3","0.6","0","792","792","1132","0","2018","12908","2018","1.7826855123674912"
"1","0.3","15000","1","30","0.3","0.6","0","793","793","1130","0","2008","12918","2008","1.7769911504424778"
"1","0.3","15000","1","30","0.3","0.6","0","794","794","1126","0","2004","12922","2004","1.7797513321492007"
"1","0.3","15000","1","30","0.3","0.6","0","795","795","1126","0","2004","12922","2004","1.7797513321492007"
"1","0.3","15000","1","30","0.3","0.6","0","796","796","1124","0","1997","12929","1997","1.7766903914590748"
"1","0.3","15000","1","30","0.3","0.6","0","797","797","1123","0","1992","12934","1992","1.773820124666073"
"1","0.3","15000","1","30","0.3","0.6","0","798","798","1123","0","1992","12934","1992","1.773820124666073"
"1","0.3","15000","1","30","0.3","0.6","0","799","799","1121","0","1990","12936","1990","1.7752007136485282"
"1","0.3","15000","1","30","0.3","0.6","0","800","800","1118","0","1978","12948","1978","1.7692307692307692"
"1","0.3","15000","1","30","0.3","0.6","0","801","801","1136","4","2000","12948","1996","1.7570422535211268"
"1","0.3","15000","1","30","0.3","0.6","0","802","802","1127","4","1988","12960","1984","1.7604259094942325"
"1","0.3","15000","1","30","0.3","0.6","0","803","803","1123","4","1983","12965","1979","1.7622439893143367"
"1","0.3","15000","1","30","0.3","0.6","0","804","804","1116","4","1972","12976","1968","1.7634408602150538"
"1","0.3","15000","1","30","0.3","0.6","0","805","805","1115","4","1967","12981","1963","1.7605381165919283"
"1","0.3","15000","1","30","0.3","0.6","0","806","806","1112","3","1958","12990","1955","1.7580935251798562"
"1","0.3","15000","1","30","0.3","0.6","0","807","807","1110","3","1952","12996","1949","1.755855855855856"
"1","0.3","15000","1","30","0.3","0.6","0","808","808","1110","3","1952","12996","1949","1.755855855855856"
"1","0.3","15000","1","30","0.3","0.6","0","809","809","1109","2","1949","12999","1947","1.7556357078449054"
"1","0.3","15000","1","30","0.3","0.6","0","810","810","1105","2","1941","13007","1939","1.7547511312217194"
"1","0.3","15000","1","30","0.3","0.6","0","811","811","1104","1","1939","13009","1938","1.7554347826086956"
"1","0.3","15000","1","30","0.3","0.6","0","812","812","1100","1","1927","13021","1926","1.750909090909091"
"1","0.3","15000","1","30","0.3","0.6","0","813","813","1098","1","1920","13028","1919","1.7477231329690346"
"1","0.3","15000","1","30","0.3","0.6","0","814","814","1096","0","1915","13033","1915","1.7472627737226278"
"1","0.3","15000","1","30","0.3","0.6","0","815","815","1096","0","1915","13033","1915","1.7472627737226278"
"1","0.3","15000","1","30","0.3","0.6","0","816","816","1094","0","1913","13035","1913","1.7486288848263254"
"1","0.3","15000","1","30","0.3","0.6","0","817","817","1094","0","1913","13035","1913","1.7486288848263254"
"1","0.3","15000","1","30","0.3","0.6","0","818","818","1092","0","1911","13037","1911","1.75"
"1","0.3","15000","1","30","0.3","0.6","0","819","819","1091","0","1910","13038","1910","1.7506874427131072"
"1","0.3","15000","1","30","0.3","0.6","0","820","820","1090","0","1909","13039","1909","1.7513761467889908"
"1","0.3","15000","1","30","0.3","0.6","0","821","821","1084","0","1898","13050","1898","1.7509225092250922"
"1","0.3","15000","1","30","0.3","0.6","0","822","822","1083","0","1895","13053","1895","1.7497691597414589"
"1","0.3","15000","1","30","0.3","0.6","0","823","823","1083","0","1895","13053","1895","1.7497691597414589"
"1","0.3","15000","1","30","0.3","0.6","0","824","824","1083","0","1895","13053","1895","1.7497691597414589"
"1","0.3","15000","1","30","0.3","0.6","0","825","825","1082","0","1890","13058","1890","1.7467652495378927"
"1","0.3","15000","1","30","0.3","0.6","0","826","826","1081","0","1889","13059","1889","1.7474560592044404"
"1","0.3","15000","1","30","0.3","0.6","0","827","827","1078","0","1885","13063","1885","1.74860853432282"
"1","0.3","15000","1","30","0.3","0.6","0","828","828","1077","0","1880","13068","1880","1.745589600742804"
"1","0.3","15000","1","30","0.3","0.6","0","829","829","1075","0","1874","13074","1874","1.7432558139534884"
"1","0.3","15000","1","30","0.3","0.6","0","830","830","1074","0","1873","13075","1873","1.7439478584729982"
"1","0.3","15000","1","30","0.3","0.6","0","831","831","1073","0","1872","13076","1872","1.7446411929170549"
"1","0.3","15000","1","30","0.3","0.6","0","832","832","1073","0","1872","13076","1872","1.7446411929170549"
"1","0.3","15000","1","30","0.3","0.6","0","833","833","1073","0","1872","13076","1872","1.7446411929170549"
"1","0.3","15000","1","30","0.3","0.6","0","834","834","1073","0","1872","13076","1872","1.7446411929170549"
"1","0.3","15000","1","30","0.3","0.6","0","835","835","1073","0","1872","13076","1872","1.7446411929170549"
"1","0.3","15000","1","30","0.3","0.6","0","836","836","1071","0","1866","13082","1866","1.742296918767507"
"1","0.3","15000","1","30","0.3","0.6","0","837","837","1070","0","1864","13084","1864","1.7420560747663552"
"1","0.3","15000","1","30","0.3","0.6","0","838","838","1070","0","1864","13084","1864","1.7420560747663552"
"1","0.3","15000","1","30","0.3","0.6","0","839","839","1069","0","1861","13087","1861","1.7408793264733395"
"1","0.3","15000","1","30","0.3","0.6","0","840","840","1065","0","1856","13092","1856","1.7427230046948357"
"1","0.3","15000","1","30","0.3","0.6","0","841","841","1063","0","1851","13097","1851","1.7412982126058325"
"1","0.3","15000","1","30","0.3","0.6","0","842","842","1061","0","1848","13100","1848","1.7417530631479736"
"1","0.3","15000","1","30","0.3","0.6","0","843","843","1060","0","1846","13102","1846","1.741509433962264"
"1","0.3","15000","1","30","0.3","0.6","0","844","844","1059","0","1841","13107","1841","1.7384324834749765"
"1","0.3","15000","1","30","0.3","0.6","0","845","845","1055","0","1834","13114","1834","1.738388625592417"
"1","0.3","15000","1","30","0.3","0.6","0","846","846","1055","0","1834","13114","1834","1.738388625592417"
"1","0.3","15000","1","30","0.3","0.6","0","847","847","1054","0","1832","13116","1832","1.7381404174573054"
"1","0.3","15000","1","30","0.3","0.6","0","848","848","1053","0","1830","13118","1830","1.7378917378917378"
"1","0.3","15000","1","30","0.3","0.6","0","849","849","1052","0","1825","13123","1825","1.734790874524715"
"1","0.3","15000","1","30","0.3","0.6","0","850","850","1052","0","1825","13123","1825","1.734790874524715"
