"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"warn_period"
"11/27/2024 16:22:16:037 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"4","0.3","15000","1","60","0.3","0.3","0.1","1074","1074","415","0","738","12476","738","1.7783132530120482"
"2","0.3","15000","1","40","0.3","0.3","0.1","912","912","882","0","1632","12102","1632","1.8503401360544218"
"3","0.3","15000","1","50","0.3","0.3","0.1","990","990","534","0","1048","12184","1048","1.9625468164794007"
"4","0.3","15000","1","60","0.3","0.3","0.1","1075","1075","413","0","735","12479","735","1.7796610169491525"
"2","0.3","15000","1","40","0.3","0.3","0.1","913","913","880","0","1625","12109","1625","1.8465909090909092"
"3","0.3","15000","1","50","0.3","0.3","0.1","991","991","532","0","1043","12189","1043","1.9605263157894737"
"4","0.3","15000","1","60","0.3","0.3","0.1","1076","1076","412","0","732","12482","732","1.7766990291262137"
"2","0.3","15000","1","40","0.3","0.3","0.1","914","914","879","0","1622","12112","1622","1.845278725824801"
"4","0.3","15000","1","60","0.3","0.3","0.1","1077","1077","406","0","723","12491","723","1.7807881773399015"
"3","0.3","15000","1","50","0.3","0.3","0.1","992","992","530","0","1041","12191","1041","1.9641509433962263"
"2","0.3","15000","1","40","0.3","0.3","0.1","915","915","875","0","1614","12120","1614","1.8445714285714285"
"4","0.3","15000","1","60","0.3","0.3","0.1","1078","1078","404","0","720","12494","720","1.7821782178217822"
"3","0.3","15000","1","50","0.3","0.3","0.1","993","993","529","0","1037","12195","1037","1.9603024574669188"
"4","0.3","15000","1","60","0.3","0.3","0.1","1079","1079","404","0","720","12494","720","1.7821782178217822"
"2","0.3","15000","1","40","0.3","0.3","0.1","916","916","873","0","1609","12125","1609","1.843069873997709"
"3","0.3","15000","1","50","0.3","0.3","0.1","994","994","529","0","1037","12195","1037","1.9603024574669188"
"4","0.3","15000","1","60","0.3","0.3","0.1","1080","1080","401","0","717","12497","717","1.7880299251870324"
"3","0.3","15000","1","50","0.3","0.3","0.1","995","995","529","0","1037","12195","1037","1.9603024574669188"
"2","0.3","15000","1","40","0.3","0.3","0.1","917","917","871","0","1603","12131","1603","1.8404133180252584"
"4","0.3","15000","1","60","0.3","0.3","0.1","1081","1081","400","0","715","12499","715","1.7875"
"3","0.3","15000","1","50","0.3","0.3","0.1","996","996","527","0","1033","12199","1033","1.9601518026565465"
"2","0.3","15000","1","40","0.3","0.3","0.1","918","918","866","0","1594","12140","1594","1.8406466512702078"
"4","0.3","15000","1","60","0.3","0.3","0.1","1082","1082","397","0","712","12502","712","1.7934508816120907"
"2","0.3","15000","1","40","0.3","0.3","0.1","919","919","862","0","1587","12147","1587","1.8410672853828307"
"4","0.3","15000","1","60","0.3","0.3","0.1","1083","1083","394","0","707","12507","707","1.7944162436548223"
"2","0.3","15000","1","40","0.3","0.3","0.1","920","920","860","0","1581","12153","1581","1.8383720930232559"
"4","0.3","15000","1","60","0.3","0.3","0.1","1084","1084","393","0","706","12508","706","1.7964376590330788"
"2","0.3","15000","1","40","0.3","0.3","0.1","921","921","858","0","1576","12158","1576","1.8368298368298368"
"4","0.3","15000","1","60","0.3","0.3","0.1","1085","1085","391","0","702","12512","702","1.7953964194373402"
"2","0.3","15000","1","40","0.3","0.3","0.1","922","922","857","0","1574","12160","1574","1.836639439906651"
"4","0.3","15000","1","60","0.3","0.3","0.1","1086","1086","387","0","696","12518","696","1.7984496124031009"
"2","0.3","15000","1","40","0.3","0.3","0.1","923","923","856","0","1570","12164","1570","1.8341121495327102"
"4","0.3","15000","1","60","0.3","0.3","0.1","1087","1087","381","0","684","12530","684","1.795275590551181"
"2","0.3","15000","1","40","0.3","0.3","0.1","924","924","854","0","1566","12168","1566","1.8337236533957846"
"4","0.3","15000","1","60","0.3","0.3","0.1","1088","1088","378","0","679","12535","679","1.7962962962962963"
"2","0.3","15000","1","40","0.3","0.3","0.1","925","925","850","0","1555","12179","1555","1.8294117647058823"
"4","0.3","15000","1","60","0.3","0.3","0.1","1089","1089","374","0","671","12543","671","1.7941176470588236"
"2","0.3","15000","1","40","0.3","0.3","0.1","926","926","848","0","1548","12186","1548","1.8254716981132075"
"4","0.3","15000","1","60","0.3","0.3","0.1","1090","1090","369","0","661","12553","661","1.7913279132791329"
"4","0.3","15000","1","60","0.3","0.3","0.1","1091","1091","367","0","659","12555","659","1.7956403269754768"
"2","0.3","15000","1","40","0.3","0.3","0.1","927","927","845","0","1544","12190","1544","1.8272189349112427"
"4","0.3","15000","1","60","0.3","0.3","0.1","1092","1092","362","0","648","12566","648","1.7900552486187846"
"2","0.3","15000","1","40","0.3","0.3","0.1","928","928","844","0","1540","12194","1540","1.8246445497630333"
"4","0.3","15000","1","60","0.3","0.3","0.1","1093","1093","360","0","643","12571","643","1.7861111111111112"
"2","0.3","15000","1","40","0.3","0.3","0.1","929","929","843","0","1538","12196","1538","1.8244365361803083"
"4","0.3","15000","1","60","0.3","0.3","0.1","1094","1094","359","0","641","12573","641","1.7855153203342617"
"2","0.3","15000","1","40","0.3","0.3","0.1","930","930","838","0","1532","12202","1532","1.828162291169451"
"4","0.3","15000","1","60","0.3","0.3","0.1","1095","1095","355","0","632","12582","632","1.7802816901408451"
"2","0.3","15000","1","40","0.3","0.3","0.1","931","931","836","0","1524","12210","1524","1.8229665071770336"
"4","0.3","15000","1","60","0.3","0.3","0.1","1096","1096","353","0","627","12587","627","1.7762039660056657"
"4","0.3","15000","1","60","0.3","0.3","0.1","1097","1097","351","0","624","12590","624","1.7777777777777777"
"4","0.3","15000","1","60","0.3","0.3","0.1","1098","1098","349","0","622","12592","622","1.7822349570200573"
"4","0.3","15000","1","60","0.3","0.3","0.1","1099","1099","346","0","618","12596","618","1.7861271676300579"
"4","0.3","15000","1","60","0.3","0.3","0.1","1100","1100","342","0","610","12604","610","1.7836257309941521"
"4","0.3","15000","1","60","0.3","0.3","0.1","1101","1101","342","0","610","12604","610","1.7836257309941521"
"4","0.3","15000","1","60","0.3","0.3","0.1","1102","1102","340","0","608","12606","608","1.7882352941176471"
"4","0.3","15000","1","60","0.3","0.3","0.1","1103","1103","338","0","604","12610","604","1.78698224852071"
"4","0.3","15000","1","60","0.3","0.3","0.1","1104","1104","334","0","593","12621","593","1.7754491017964071"
"4","0.3","15000","1","60","0.3","0.3","0.1","1105","1105","332","0","591","12623","591","1.7801204819277108"
"4","0.3","15000","1","60","0.3","0.3","0.1","1106","1106","330","0","585","12629","585","1.7727272727272727"
"4","0.3","15000","1","60","0.3","0.3","0.1","1107","1107","330","0","585","12629","585","1.7727272727272727"
"4","0.3","15000","1","60","0.3","0.3","0.1","1108","1108","328","0","580","12634","580","1.7682926829268293"
"4","0.3","15000","1","60","0.3","0.3","0.1","1109","1109","328","0","580","12634","580","1.7682926829268293"
"4","0.3","15000","1","60","0.3","0.3","0.1","1110","1110","327","0","577","12637","577","1.764525993883792"
"4","0.3","15000","1","60","0.3","0.3","0.1","1111","1111","325","0","571","12643","571","1.756923076923077"
"4","0.3","15000","1","60","0.3","0.3","0.1","1112","1112","324","0","566","12648","566","1.7469135802469136"
"4","0.3","15000","1","60","0.3","0.3","0.1","1113","1113","323","0","565","12649","565","1.7492260061919505"
"4","0.3","15000","1","60","0.3","0.3","0.1","1114","1114","323","0","565","12649","565","1.7492260061919505"
"4","0.3","15000","1","60","0.3","0.3","0.1","1115","1115","321","0","563","12651","563","1.7538940809968848"
"4","0.3","15000","1","60","0.3","0.3","0.1","1116","1116","318","0","559","12655","559","1.7578616352201257"
"4","0.3","15000","1","60","0.3","0.3","0.1","1117","1117","318","0","559","12655","559","1.7578616352201257"
"4","0.3","15000","1","60","0.3","0.3","0.1","1118","1118","318","0","559","12655","559","1.7578616352201257"
"4","0.3","15000","1","60","0.3","0.3","0.1","1119","1119","318","0","559","12655","559","1.7578616352201257"
"4","0.3","15000","1","60","0.3","0.3","0.1","1120","1120","317","0","557","12657","557","1.7570977917981072"
"4","0.3","15000","1","60","0.3","0.3","0.1","1121","1121","313","0","544","12670","544","1.7380191693290734"
"4","0.3","15000","1","60","0.3","0.3","0.1","1122","1122","311","0","539","12675","539","1.7331189710610932"
"4","0.3","15000","1","60","0.3","0.3","0.1","1123","1123","311","0","539","12675","539","1.7331189710610932"
"4","0.3","15000","1","60","0.3","0.3","0.1","1124","1124","310","0","538","12676","538","1.735483870967742"
"4","0.3","15000","1","60","0.3","0.3","0.1","1125","1125","308","0","532","12682","532","1.7272727272727273"
"4","0.3","15000","1","60","0.3","0.3","0.1","1126","1126","306","0","526","12688","526","1.7189542483660132"
"4","0.3","15000","1","60","0.3","0.3","0.1","1127","1127","304","0","521","12693","521","1.7138157894736843"
"4","0.3","15000","1","60","0.3","0.3","0.1","1128","1128","304","0","521","12693","521","1.7138157894736843"
"4","0.3","15000","1","60","0.3","0.3","0.1","1129","1129","304","0","521","12693","521","1.7138157894736843"
"4","0.3","15000","1","60","0.3","0.3","0.1","1130","1130","304","0","521","12693","521","1.7138157894736843"
"4","0.3","15000","1","60","0.3","0.3","0.1","1131","1131","302","0","518","12696","518","1.7152317880794703"
"4","0.3","15000","1","60","0.3","0.3","0.1","1132","1132","302","0","518","12696","518","1.7152317880794703"
"4","0.3","15000","1","60","0.3","0.3","0.1","1133","1133","302","0","518","12696","518","1.7152317880794703"
"4","0.3","15000","1","60","0.3","0.3","0.1","1134","1134","302","0","518","12696","518","1.7152317880794703"
"4","0.3","15000","1","60","0.3","0.3","0.1","1135","1135","301","0","517","12697","517","1.717607973421927"
"4","0.3","15000","1","60","0.3","0.3","0.1","1136","1136","300","0","516","12698","516","1.72"
"4","0.3","15000","1","60","0.3","0.3","0.1","1137","1137","300","0","516","12698","516","1.72"
"4","0.3","15000","1","60","0.3","0.3","0.1","1138","1138","300","0","516","12698","516","1.72"
"4","0.3","15000","1","60","0.3","0.3","0.1","1139","1139","298","0","513","12701","513","1.721476510067114"
"4","0.3","15000","1","60","0.3","0.3","0.1","1140","1140","298","0","513","12701","513","1.721476510067114"
"4","0.3","15000","1","60","0.3","0.3","0.1","1141","1141","298","0","513","12701","513","1.721476510067114"
"4","0.3","15000","1","60","0.3","0.3","0.1","1142","1142","297","0","512","12702","512","1.7239057239057238"
"4","0.3","15000","1","60","0.3","0.3","0.1","1143","1143","295","0","508","12706","508","1.7220338983050847"
"4","0.3","15000","1","60","0.3","0.3","0.1","1144","1144","295","0","508","12706","508","1.7220338983050847"
"4","0.3","15000","1","60","0.3","0.3","0.1","1145","1145","293","0","506","12708","506","1.726962457337884"
"4","0.3","15000","1","60","0.3","0.3","0.1","1146","1146","293","0","506","12708","506","1.726962457337884"
"4","0.3","15000","1","60","0.3","0.3","0.1","1147","1147","289","0","498","12716","498","1.7231833910034602"
"4","0.3","15000","1","60","0.3","0.3","0.1","1148","1148","288","0","496","12718","496","1.7222222222222223"
"4","0.3","15000","1","60","0.3","0.3","0.1","1149","1149","288","0","496","12718","496","1.7222222222222223"
"4","0.3","15000","1","60","0.3","0.3","0.1","1150","1150","288","0","496","12718","496","1.7222222222222223"
"4","0.3","15000","1","60","0.3","0.3","0.1","1151","1151","286","0","493","12721","493","1.7237762237762237"
"4","0.3","15000","1","60","0.3","0.3","0.1","1152","1152","286","0","493","12721","493","1.7237762237762237"
"4","0.3","15000","1","60","0.3","0.3","0.1","1153","1153","286","0","493","12721","493","1.7237762237762237"
"4","0.3","15000","1","60","0.3","0.3","0.1","1154","1154","286","0","493","12721","493","1.7237762237762237"
"4","0.3","15000","1","60","0.3","0.3","0.1","1155","1155","285","0","491","12723","491","1.7228070175438597"
"4","0.3","15000","1","60","0.3","0.3","0.1","1156","1156","284","0","490","12724","490","1.7253521126760563"
"4","0.3","15000","1","60","0.3","0.3","0.1","1157","1157","284","0","490","12724","490","1.7253521126760563"
"4","0.3","15000","1","60","0.3","0.3","0.1","1158","1158","281","0","483","12731","483","1.7188612099644127"
"4","0.3","15000","1","60","0.3","0.3","0.1","1159","1159","280","0","479","12735","479","1.7107142857142856"
"4","0.3","15000","1","60","0.3","0.3","0.1","1160","1160","280","0","479","12735","479","1.7107142857142856"
"4","0.3","15000","1","60","0.3","0.3","0.1","1161","1161","280","0","479","12735","479","1.7107142857142856"
"4","0.3","15000","1","60","0.3","0.3","0.1","1162","1162","280","0","479","12735","479","1.7107142857142856"
"4","0.3","15000","1","60","0.3","0.3","0.1","1163","1163","280","0","479","12735","479","1.7107142857142856"
"4","0.3","15000","1","60","0.3","0.3","0.1","1164","1164","280","0","479","12735","479","1.7107142857142856"
"4","0.3","15000","1","60","0.3","0.3","0.1","1165","1165","280","0","479","12735","479","1.7107142857142856"
"4","0.3","15000","1","60","0.3","0.3","0.1","1166","1166","279","0","476","12738","476","1.7060931899641576"
"4","0.3","15000","1","60","0.3","0.3","0.1","1167","1167","279","0","476","12738","476","1.7060931899641576"
"4","0.3","15000","1","60","0.3","0.3","0.1","1168","1168","279","0","476","12738","476","1.7060931899641576"
"5","0.3","15000","1","70","0.3","0.3","0.1","1166","1166","729","73","1271","11928","1198","1.643347050754458"
"4","0.3","15000","1","60","0.3","0.3","0.1","1169","1169","277","0","472","12742","472","1.703971119133574"
"4","0.3","15000","1","60","0.3","0.3","0.1","1170","1170","277","0","472","12742","472","1.703971119133574"
"5","0.3","15000","1","70","0.3","0.3","0.1","1167","1167","723","70","1259","11940","1189","1.644536652835408"
"4","0.3","15000","1","60","0.3","0.3","0.1","1171","1171","276","0","470","12744","470","1.7028985507246377"
"4","0.3","15000","1","60","0.3","0.3","0.1","1172","1172","276","0","470","12744","470","1.7028985507246377"
"5","0.3","15000","1","70","0.3","0.3","0.1","1168","1168","717","69","1249","11950","1180","1.6457461645746165"
"4","0.3","15000","1","60","0.3","0.3","0.1","1173","1173","273","0","464","12750","464","1.6996336996336996"
"5","0.3","15000","1","70","0.3","0.3","0.1","1169","1169","713","69","1243","11956","1174","1.64656381486676"
"4","0.3","15000","1","60","0.3","0.3","0.1","1174","1174","272","0","461","12753","461","1.6948529411764706"
"5","0.3","15000","1","70","0.3","0.3","0.1","1170","1170","708","69","1236","11963","1167","1.6483050847457628"
"4","0.3","15000","1","60","0.3","0.3","0.1","1175","1175","271","0","459","12755","459","1.6937269372693726"
"4","0.3","15000","1","60","0.3","0.3","0.1","1176","1176","270","0","458","12756","458","1.6962962962962962"
"5","0.3","15000","1","70","0.3","0.3","0.1","1171","1171","705","68","1232","11967","1164","1.651063829787234"
"4","0.3","15000","1","60","0.3","0.3","0.1","1177","1177","270","0","458","12756","458","1.6962962962962962"
"5","0.3","15000","1","70","0.3","0.3","0.1","1172","1172","693","66","1213","11986","1147","1.6551226551226552"
"4","0.3","15000","1","60","0.3","0.3","0.1","1178","1178","269","0","457","12757","457","1.6988847583643123"
"4","0.3","15000","1","60","0.3","0.3","0.1","1179","1179","267","0","452","12762","452","1.692883895131086"
"5","0.3","15000","1","70","0.3","0.3","0.1","1173","1173","686","66","1203","11996","1137","1.6574344023323615"
"4","0.3","15000","1","60","0.3","0.3","0.1","1180","1180","266","0","451","12763","451","1.6954887218045114"
"5","0.3","15000","1","70","0.3","0.3","0.1","1174","1174","678","66","1192","12007","1126","1.6607669616519174"
"4","0.3","15000","1","60","0.3","0.3","0.1","1181","1181","265","0","448","12766","448","1.6905660377358491"
"4","0.3","15000","1","60","0.3","0.3","0.1","1182","1182","264","0","446","12768","446","1.6893939393939394"
"5","0.3","15000","1","70","0.3","0.3","0.1","1175","1175","673","65","1179","12020","1114","1.6552748885586923"
"4","0.3","15000","1","60","0.3","0.3","0.1","1183","1183","263","0","443","12771","443","1.6844106463878328"
"5","0.3","15000","1","70","0.3","0.3","0.1","1176","1176","670","60","1166","12033","1106","1.6507462686567165"
"4","0.3","15000","1","60","0.3","0.3","0.1","1184","1184","262","0","441","12773","441","1.683206106870229"
"5","0.3","15000","1","70","0.3","0.3","0.1","1177","1177","665","54","1152","12047","1098","1.651127819548872"
"4","0.3","15000","1","60","0.3","0.3","0.1","1185","1185","260","0","438","12776","438","1.6846153846153846"
"4","0.3","15000","1","60","0.3","0.3","0.1","1186","1186","260","0","438","12776","438","1.6846153846153846"
"5","0.3","15000","1","70","0.3","0.3","0.1","1178","1178","660","51","1142","12057","1091","1.653030303030303"
"4","0.3","15000","1","60","0.3","0.3","0.1","1187","1187","258","0","431","12783","431","1.6705426356589148"
"5","0.3","15000","1","70","0.3","0.3","0.1","1179","1179","653","49","1129","12070","1080","1.653905053598775"
"4","0.3","15000","1","60","0.3","0.3","0.1","1188","1188","258","0","431","12783","431","1.6705426356589148"
"4","0.3","15000","1","60","0.3","0.3","0.1","1189","1189","258","0","431","12783","431","1.6705426356589148"
"5","0.3","15000","1","70","0.3","0.3","0.1","1180","1180","648","49","1122","12077","1073","1.6558641975308641"
"4","0.3","15000","1","60","0.3","0.3","0.1","1190","1190","258","0","431","12783","431","1.6705426356589148"
"5","0.3","15000","1","70","0.3","0.3","0.1","1181","1181","642","46","1109","12090","1063","1.6557632398753894"
"4","0.3","15000","1","60","0.3","0.3","0.1","1191","1191","258","0","431","12783","431","1.6705426356589148"
"4","0.3","15000","1","60","0.3","0.3","0.1","1192","1192","258","0","431","12783","431","1.6705426356589148"
"5","0.3","15000","1","70","0.3","0.3","0.1","1182","1182","637","44","1099","12100","1055","1.6562009419152277"
"4","0.3","15000","1","60","0.3","0.3","0.1","1193","1193","256","0","426","12788","426","1.6640625"
"5","0.3","15000","1","70","0.3","0.3","0.1","1183","1183","634","39","1088","12111","1049","1.6545741324921135"
"4","0.3","15000","1","60","0.3","0.3","0.1","1194","1194","255","0","424","12790","424","1.6627450980392158"
"4","0.3","15000","1","60","0.3","0.3","0.1","1195","1195","255","0","424","12790","424","1.6627450980392158"
"5","0.3","15000","1","70","0.3","0.3","0.1","1184","1184","630","35","1079","12120","1044","1.6571428571428573"
"4","0.3","15000","1","60","0.3","0.3","0.1","1196","1196","255","0","424","12790","424","1.6627450980392158"
"5","0.3","15000","1","70","0.3","0.3","0.1","1185","1185","627","31","1071","12128","1040","1.6586921850079746"
"4","0.3","15000","1","60","0.3","0.3","0.1","1197","1197","255","0","424","12790","424","1.6627450980392158"
"5","0.3","15000","1","70","0.3","0.3","0.1","1186","1186","624","31","1065","12134","1034","1.6570512820512822"
"4","0.3","15000","1","60","0.3","0.3","0.1","1198","1198","255","0","424","12790","424","1.6627450980392158"
"5","0.3","15000","1","70","0.3","0.3","0.1","1187","1187","618","25","1051","12148","1026","1.6601941747572815"
"4","0.3","15000","1","60","0.3","0.3","0.1","1199","1199","254","0","421","12793","421","1.6574803149606299"
"6","0.3","15000","1","80","0.3","0.3","0.1","1331","1331","565","66","930","12348","864","1.5292035398230088"
"4","0.3","15000","1","60","0.3","0.3","0.1","1200","1200","254","0","421","12793","421","1.6574803149606299"
"5","0.3","15000","1","70","0.3","0.3","0.1","1188","1188","611","24","1039","12160","1015","1.6612111292962357"
"6","0.3","15000","1","80","0.3","0.3","0.1","1332","1332","560","66","921","12357","855","1.5267857142857142"
"5","0.3","15000","1","70","0.3","0.3","0.1","1189","1189","604","19","1025","12174","1006","1.6655629139072847"
"6","0.3","15000","1","80","0.3","0.3","0.1","1333","1333","556","64","910","12368","846","1.5215827338129497"
"5","0.3","15000","1","70","0.3","0.3","0.1","1190","1190","598","17","1013","12186","996","1.665551839464883"
"6","0.3","15000","1","80","0.3","0.3","0.1","1334","1334","551","62","901","12377","839","1.5226860254083485"
"5","0.3","15000","1","70","0.3","0.3","0.1","1191","1191","590","11","993","12206","982","1.664406779661017"
"6","0.3","15000","1","80","0.3","0.3","0.1","1335","1335","545","62","893","12385","831","1.5247706422018348"
"5","0.3","15000","1","70","0.3","0.3","0.1","1192","1192","587","2","979","12220","977","1.6643952299829643"
"6","0.3","15000","1","80","0.3","0.3","0.1","1336","1336","538","62","881","12397","819","1.5223048327137547"
"5","0.3","15000","1","70","0.3","0.3","0.1","1193","1193","579","0","961","12238","961","1.6597582037996546"
"6","0.3","15000","1","80","0.3","0.3","0.1","1337","1337","533","62","876","12402","814","1.527204502814259"
"5","0.3","15000","1","70","0.3","0.3","0.1","1194","1194","571","0","949","12250","949","1.6619964973730297"
"5","0.3","15000","1","70","0.3","0.3","0.1","1195","1195","568","0","946","12253","946","1.6654929577464788"
"6","0.3","15000","1","80","0.3","0.3","0.1","1338","1338","525","62","862","12416","800","1.5238095238095237"
"5","0.3","15000","1","70","0.3","0.3","0.1","1196","1196","562","0","937","12262","937","1.6672597864768683"
"6","0.3","15000","1","80","0.3","0.3","0.1","1339","1339","520","62","856","12422","794","1.5269230769230768"
"5","0.3","15000","1","70","0.3","0.3","0.1","1197","1197","556","0","924","12275","924","1.6618705035971224"
"6","0.3","15000","1","80","0.3","0.3","0.1","1340","1340","518","62","854","12424","792","1.528957528957529"
"5","0.3","15000","1","70","0.3","0.3","0.1","1198","1198","550","0","914","12285","914","1.6618181818181819"
"6","0.3","15000","1","80","0.3","0.3","0.1","1341","1341","515","59","848","12430","789","1.5320388349514562"
"5","0.3","15000","1","70","0.3","0.3","0.1","1199","1199","542","0","901","12298","901","1.6623616236162362"
"6","0.3","15000","1","80","0.3","0.3","0.1","1342","1342","507","53","832","12446","779","1.5364891518737673"
"5","0.3","15000","1","70","0.3","0.3","0.1","1200","1200","537","0","895","12304","895","1.6666666666666667"
"6","0.3","15000","1","80","0.3","0.3","0.1","1343","1343","501","50","820","12458","770","1.5369261477045908"
"5","0.3","15000","1","70","0.3","0.3","0.1","1201","1201","528","0","880","12319","880","1.6666666666666667"
"6","0.3","15000","1","80","0.3","0.3","0.1","1344","1344","496","48","810","12468","762","1.5362903225806452"
"5","0.3","15000","1","70","0.3","0.3","0.1","1202","1202","522","0","871","12328","871","1.6685823754789273"
"6","0.3","15000","1","80","0.3","0.3","0.1","1345","1345","489","48","799","12479","751","1.5357873210633948"
"5","0.3","15000","1","70","0.3","0.3","0.1","1203","1203","516","0","858","12341","858","1.6627906976744187"
"6","0.3","15000","1","80","0.3","0.3","0.1","1346","1346","484","44","786","12492","742","1.5330578512396693"
"5","0.3","15000","1","70","0.3","0.3","0.1","1204","1204","507","0","844","12355","844","1.6646942800788955"
"6","0.3","15000","1","80","0.3","0.3","0.1","1347","1347","477","43","771","12507","728","1.5262054507337526"
"5","0.3","15000","1","70","0.3","0.3","0.1","1205","1205","504","0","839","12360","839","1.6646825396825398"
"6","0.3","15000","1","80","0.3","0.3","0.1","1348","1348","472","40","760","12518","720","1.5254237288135593"
"5","0.3","15000","1","70","0.3","0.3","0.1","1206","1206","496","0","827","12372","827","1.6673387096774193"
"6","0.3","15000","1","80","0.3","0.3","0.1","1349","1349","470","35","751","12527","716","1.523404255319149"
"5","0.3","15000","1","70","0.3","0.3","0.1","1207","1207","493","0","824","12375","824","1.671399594320487"
"6","0.3","15000","1","80","0.3","0.3","0.1","1350","1350","466","32","743","12535","711","1.5257510729613735"
"5","0.3","15000","1","70","0.3","0.3","0.1","1208","1208","488","0","819","12380","819","1.6782786885245902"
"6","0.3","15000","1","80","0.3","0.3","0.1","1351","1351","461","31","735","12543","704","1.527114967462039"
"5","0.3","15000","1","70","0.3","0.3","0.1","1209","1209","481","0","807","12392","807","1.6777546777546777"
"6","0.3","15000","1","80","0.3","0.3","0.1","1352","1352","454","28","721","12557","693","1.526431718061674"
"5","0.3","15000","1","70","0.3","0.3","0.1","1210","1210","477","0","798","12401","798","1.6729559748427674"
"6","0.3","15000","1","80","0.3","0.3","0.1","1353","1353","451","28","717","12561","689","1.5277161862527717"
"5","0.3","15000","1","70","0.3","0.3","0.1","1211","1211","471","0","783","12416","783","1.6624203821656052"
"6","0.3","15000","1","80","0.3","0.3","0.1","1354","1354","447","20","704","12574","684","1.5302013422818792"
"5","0.3","15000","1","70","0.3","0.3","0.1","1212","1212","468","0","779","12420","779","1.6645299145299146"
"6","0.3","15000","1","80","0.3","0.3","0.1","1355","1355","437","18","688","12590","670","1.5331807780320366"
"5","0.3","15000","1","70","0.3","0.3","0.1","1213","1213","464","0","773","12426","773","1.665948275862069"
"6","0.3","15000","1","80","0.3","0.3","0.1","1356","1356","434","13","677","12601","664","1.5299539170506913"
"5","0.3","15000","1","70","0.3","0.3","0.1","1214","1214","457","0","763","12436","763","1.6695842450765865"
"6","0.3","15000","1","80","0.3","0.3","0.1","1357","1357","430","8","664","12614","656","1.5255813953488373"
"5","0.3","15000","1","70","0.3","0.3","0.1","1215","1215","454","0","758","12441","758","1.669603524229075"
"6","0.3","15000","1","80","0.3","0.3","0.1","1358","1358","429","0","655","12623","655","1.5268065268065267"
"5","0.3","15000","1","70","0.3","0.3","0.1","1216","1216","453","0","757","12442","757","1.6710816777041944"
"6","0.3","15000","1","80","0.3","0.3","0.1","1359","1359","422","0","645","12633","645","1.528436018957346"
"5","0.3","15000","1","70","0.3","0.3","0.1","1217","1217","449","0","751","12448","751","1.6726057906458798"
"6","0.3","15000","1","80","0.3","0.3","0.1","1360","1360","416","0","635","12643","635","1.5264423076923077"
"5","0.3","15000","1","70","0.3","0.3","0.1","1218","1218","446","0","747","12452","747","1.6748878923766817"
"6","0.3","15000","1","80","0.3","0.3","0.1","1361","1361","411","0","623","12655","623","1.5158150851581509"
"5","0.3","15000","1","70","0.3","0.3","0.1","1219","1219","443","0","743","12456","743","1.6772009029345372"
"6","0.3","15000","1","80","0.3","0.3","0.1","1362","1362","406","0","614","12664","614","1.5123152709359606"
"5","0.3","15000","1","70","0.3","0.3","0.1","1220","1220","438","0","735","12464","735","1.678082191780822"
"6","0.3","15000","1","80","0.3","0.3","0.1","1363","1363","399","0","607","12671","607","1.5213032581453634"
"5","0.3","15000","1","70","0.3","0.3","0.1","1221","1221","434","0","731","12468","731","1.6843317972350231"
"6","0.3","15000","1","80","0.3","0.3","0.1","1364","1364","396","0","604","12674","604","1.5252525252525253"
"5","0.3","15000","1","70","0.3","0.3","0.1","1222","1222","432","0","727","12472","727","1.6828703703703705"
"6","0.3","15000","1","80","0.3","0.3","0.1","1365","1365","390","0","596","12682","596","1.528205128205128"
"5","0.3","15000","1","70","0.3","0.3","0.1","1223","1223","424","0","717","12482","717","1.6910377358490567"
"6","0.3","15000","1","80","0.3","0.3","0.1","1366","1366","389","0","594","12684","594","1.5269922879177378"
"5","0.3","15000","1","70","0.3","0.3","0.1","1224","1224","418","0","708","12491","708","1.69377990430622"
"6","0.3","15000","1","80","0.3","0.3","0.1","1367","1367","385","0","587","12691","587","1.5246753246753246"
"5","0.3","15000","1","70","0.3","0.3","0.1","1225","1225","414","0","700","12499","700","1.6908212560386473"
"6","0.3","15000","1","80","0.3","0.3","0.1","1368","1368","380","0","578","12700","578","1.5210526315789474"
"5","0.3","15000","1","70","0.3","0.3","0.1","1226","1226","411","0","694","12505","694","1.6885644768856447"
"6","0.3","15000","1","80","0.3","0.3","0.1","1369","1369","374","0","570","12708","570","1.5240641711229947"
"5","0.3","15000","1","70","0.3","0.3","0.1","1227","1227","406","0","688","12511","688","1.6945812807881773"
"6","0.3","15000","1","80","0.3","0.3","0.1","1370","1370","366","0","558","12720","558","1.5245901639344261"
"5","0.3","15000","1","70","0.3","0.3","0.1","1228","1228","405","0","687","12512","687","1.6962962962962962"
"6","0.3","15000","1","80","0.3","0.3","0.1","1371","1371","364","0","554","12724","554","1.521978021978022"
"5","0.3","15000","1","70","0.3","0.3","0.1","1229","1229","402","0","681","12518","681","1.6940298507462686"
