,"836","836","4857","0","9331","5043","9331","1.9211447395511632"
,"837","837","4857","0","9331","5043","9331","1.9211447395511632"
,"838","838","4854","0","9322","5052","9322","1.9204779563246808"
,"839","839","4853","0","9321","5053","9321","1.9206676282711725"
,"840","840","4852","0","9320","5054","9320","1.9208573784006595"
,"841","841","4852","0","9320","5054","9320","1.9208573784006595"
,"842","842","4851","0","9319","5055","9319","1.9210472067614925"
,"843","843","4850","0","9316","5058","9316","1.9208247422680413"
,"844","844","4850","0","9316","5058","9316","1.9208247422680413"
,"845","845","4847","0","9310","5064","9310","1.9207757375696306"
,"846","846","4846","0","9309","5065","9309","1.9209657449442838"
,"847","847","4843","0","9305","5069","9305","1.9213297542845345"
,"848","848","4840","0","9296","5078","9296","1.9206611570247933"
,"849","849","4836","0","9286","5088","9286","1.9201819685690653"
,"850","850","4833","0","9280","5094","9280","1.920132422925719"
,"851","851","4829","0","9274","5100","9274","1.9204804307310002"
,"852","852","4825","0","9267","5107","9267","1.920621761658031"
,"853","853","4823","0","9262","5112","9262","1.9203815052871656"
,"854","854","4822","0","9260","5114","9260","1.9203649937785152"
,"855","855","4819","0","9252","5122","9252","1.9199003942726707"
,"856","856","4819","0","9252","5122","9252","1.9199003942726707"
,"857","857","4818","0","9249","5125","9249","1.919676214196762"
,"858","858","4818","0","9249","5125","9249","1.919676214196762"
,"859","859","4817","0","9248","5126","9248","1.9198671372223375"
,"860","860","4817","0","9248","5126","9248","1.9198671372223375"
,"861","861","4816","0","9246","5128","9246","1.9198504983388704"
,"862","862","4815","0","9244","5130","9244","1.919833852544133"
,"863","863","4813","0","9238","5136","9238","1.919384998961147"
,"864","864","4811","0","9236","5138","9236","1.9197672001662855"
,"865","865","4808","0","9230","5144","9230","1.9197171381031615"
,"866","866","4806","0","9226","5148","9226","1.9196837286724928"
,"867","867","4805","0","9224","5150","9224","1.9196670135275755"
,"868","868","4804","0","9222","5152","9222","1.9196502914238134"
,"869","869","4803","0","9220","5154","9220","1.9196335623568603"
,"870","870","4803","0","9220","5154","9220","1.9196335623568603"
,"871","871","4803","0","9220","5154","9220","1.9196335623568603"
,"872","872","4800","0","9214","5160","9214","1.9195833333333334"
,"873","873","4798","0","9212","5162","9212","1.9199666527719883"
,"874","874","4795","0","9203","5171","9203","1.919290928050052"
,"875","875","4791","0","9197","5177","9197","1.9196409935295344"
,"876","876","4789","0","9193","5181","9193","1.9196074337022342"
,"877","877","4789","0","9193","5181","9193","1.9196074337022342"
,"878","878","4786","0","9184","5190","9184","1.9189302131216046"
,"879","879","4784","0","9179","5195","9179","1.9186872909698998"
,"880","880","4782","0","9175","5199","9175","1.9186532831451275"
,"881","881","4781","0","9174","5200","9174","1.9188454298263962"
,"882","882","4780","0","9171","5203","9171","1.9186192468619248"
,"883","883","4777","0","9164","5210","9164","1.9183588025957714"
,"884","884","4770","0","9149","5225","9149","1.9180293501048218"
,"885","885","4768","0","9143","5231","9143","1.9175755033557047"
,"886","886","4768","0","9143","5231","9143","1.9175755033557047"
,"887","887","4766","0","9141","5233","9141","1.9179605539236257"
,"888","888","4765","0","9138","5236","9138","1.9177334732423925"
,"889","889","4762","0","9131","5243","9131","1.9174716505669887"
,"890","890","4761","0","9130","5244","9130","1.9176643562276832"
,"891","891","4761","0","9130","5244","9130","1.9176643562276832"
,"892","892","4758","0","9123","5251","9123","1.9174022698612863"
,"893","893","4756","0","9119","5255","9119","1.917367535744323"
,"894","894","4756","0","9119","5255","9119","1.917367535744323"
,"895","895","4755","0","9116","5258","9116","1.9171398527865404"
,"896","896","4755","0","9116","5258","9116","1.9171398527865404"
,"897","897","4752","0","9109","5265","9109","1.9168771043771045"
,"898","898","4752","0","9109","5265","9109","1.9168771043771045"
,"899","899","4751","0","9107","5267","9107","1.916859608503473"
,"900","900","4747","0","9098","5276","9098","1.9165788919317464"
,"901","901","4883","20","9264","5284","9244","1.8930985050174074"
,"902","902","4882","20","9263","5285","9243","1.8932814420319541"
,"903","903","4880","20","9258","5290","9238","1.893032786885246"
,"904","904","4880","20","9258","5290","9238","1.893032786885246"
,"905","905","4878","20","9254","5294","9234","1.8929889298892988"
,"906","906","4876","20","9250","5298","9230","1.8929450369155045"
,"907","907","4874","18","9246","5302","9228","1.8933114485022569"
,"908","908","4873","18","9245","5303","9227","1.893494767083932"
,"909","909","4871","18","9241","5307","9223","1.893451036748101"
,"910","910","4868","18","9235","5313","9217","1.8933853738701725"
,"911","911","4866","18","9233","5315","9215","1.8937525688450472"
,"912","912","4864","17","9229","5319","9212","1.8939144736842106"
,"913","913","4858","16","9217","5331","9201","1.8939892960065872"
,"914","914","4858","16","9217","5331","9201","1.8939892960065872"
,"915","915","4855","16","9208","5340","9192","1.8933058702368692"
,"916","916","4855","15","9207","5341","9192","1.8933058702368692"
,"917","917","4853","15","9202","5346","9187","1.8930558417473728"
,"918","918","4853","15","9202","5346","9187","1.8930558417473728"
,"919","919","4846","13","9185","5363","9172","1.8926950061906727"
,"920","920","4844","12","9180","5368","9168","1.8926507018992569"
,"921","921","4840","12","9170","5378","9158","1.8921487603305784"
,"922","922","4839","11","9168","5380","9157","1.892333126679066"
,"923","923","4836","11","9164","5384","9153","1.8926799007444168"
,"924","924","4833","9","9155","5393","9146","1.8924063728533003"
,"925","925","4832","6","9149","5399","9143","1.8921771523178808"
,"926","926","4829","3","9140","5408","9137","1.8921101677365915"
,"927","927","4826","1","9131","5417","9130","1.8918358889349358"
,"928","928","4824","0","9124","5424","9124","1.8913764510779436"
,"929","929","4820","0","9114","5434","9114","1.8908713692946058"
,"930","930","4820","0","9114","5434","9114","1.8908713692946058"
,"931","931","4819","0","9111","5437","9111","1.8906412118696825"
,"932","932","4814","0","9102","5446","9102","1.8907353552139592"
,"933","933","4808","0","9090","5458","9090","1.8905990016638936"
,"934","934","4806","0","9084","5464","9084","1.8901373283395755"
,"935","935","4800","0","9071","5477","9071","1.8897916666666668"
,"936","936","4797","0","9065","5483","9065","1.88972274338128"
,"937","937","4796","0","9064","5484","9064","1.889908256880734"
,"938","938","4796","0","9064","5484","9064","1.889908256880734"
,"939","939","4794","0","9060","5488","9060","1.8898623279098874"
,"940","940","4794","0","9060","5488","9060","1.8898623279098874"
,"941","941","4792","0","9055","5493","9055","1.8896076794657763"
,"942","942","4790","0","9051","5497","9051","1.889561586638831"
,"943","943","4789","0","9050","5498","9050","1.8897473376487786"
,"944","944","4787","0","9045","5503","9045","1.8894923751827868"
,"945","945","4786","0","9042","5506","9042","1.8892603426661094"
,"946","946","4786","0","9042","5506","9042","1.8892603426661094"
,"947","947","4783","0","9035","5513","9035","1.8889818105791345"
,"948","948","4779","0","9031","5517","9031","1.8897258840761666"
,"949","949","4779","0","9031","5517","9031","1.8897258840761666"
,"950","950","4777","0","9027","5521","9027","1.8896797153024911"
,"951","951","4774","0","9021","5527","9021","1.8896103896103895"
,"952","952","4774","0","9021","5527","9021","1.8896103896103895"
,"953","953","4772","0","9017","5531","9017","1.8895641240569991"
,"954","954","4769","0","9012","5536","9012","1.8897043405326064"
,"955","955","4765","0","9001","5547","9001","1.8889821615949633"
,"956","956","4759","0","8988","5560","8988","1.8886320655599915"
,"957","957","4757","0","8986","5562","8986","1.8890056758461216"
,"958","958","4756","0","8984","5564","8984","1.888982338099243"
,"959","959","4755","0","8983","5565","8983","1.8891692954784438"
,"960","960","4755","0","8983","5565","8983","1.8891692954784438"
,"961","961","4754","0","8981","5567","8981","1.8891459823306689"
,"962","962","4751","0","8977","5571","8977","1.8894969480109451"
,"963","963","4750","0","8975","5573","8975","1.8894736842105264"
,"964","964","4747","0","8968","5580","8968","1.8891931746366126"
,"965","965","4746","0","8965","5583","8965","1.888959123472398"
,"966","966","4746","0","8965","5583","8965","1.888959123472398"
,"967","967","4744","0","8959","5589","8959","1.8884907251264755"
,"968","968","4744","0","8959","5589","8959","1.8884907251264755"
,"969","969","4743","0","8957","5591","8957","1.8884672148429265"
,"970","970","4741","0","8955","5593","8955","1.8888420164522253"
,"971","971","4740","0","8954","5594","8954","1.889029535864979"
,"972","972","4740","0","8954","5594","8954","1.889029535864979"
,"973","973","4740","0","8954","5594","8954","1.889029535864979"
,"974","974","4739","0","8953","5595","8953","1.8892171344165436"
,"975","975","4738","0","8951","5597","8951","1.889193752638244"
,"976","976","4737","0","8950","5598","8950","1.8893814650622758"
,"977","977","4737","0","8950","5598","8950","1.8893814650622758"
,"978","978","4736","0","8947","5601","8947","1.8891469594594594"
,"979","979","4734","0","8942","5606","8942","1.8888888888888888"
,"980","980","4732","0","8939","5609","8939","1.8890532544378698"
,"981","981","4731","0","8937","5611","8937","1.8890298034242232"
,"982","982","4729","0","8933","5615","8933","1.8889828716430535"
,"983","983","4728","0","8930","5618","8930","1.8887478849407784"
,"984","984","4728","0","8930","5618","8930","1.8887478849407784"
,"985","985","4727","0","8929","5619","8929","1.8889359001480854"
,"986","986","4725","0","8923","5625","8923","1.8884656084656084"
,"987","987","4723","0","8920","5628","8920","1.8886301079822148"
,"988","988","4722","0","8919","5629","8919","1.8888182973316392"
,"989","989","4718","0","8912","5636","8912","1.8889359898261975"
,"990","990","4715","0","8907","5641","8907","1.8890774125132557"
,"991","991","4712","0","8901","5647","8901","1.8890067911714772"
,"992","992","4710","0","8897","5651","8897","1.8889596602972398"
,"993","993","4705","0","8886","5662","8886","1.8886291179596175"
,"994","994","4705","0","8886","5662","8886","1.8886291179596175"
,"995","995","4701","0","8878","5670","8878","1.8885343543926825"
,"996","996","4699","0","8874","5674","8874","1.8884869121089594"
,"997","997","4697","0","8871","5677","8871","1.888652331275282"
,"998","998","4697","0","8871","5677","8871","1.888652331275282"
,"999","999","4697","0","8871","5677","8871","1.888652331275282"
,"1000","1000","4696","0","8869","5679","8869","1.8886286201022147"
,"1001","1001","4803","14","8994","5688","8980","1.8696647928378096"
,"1002","1002","4801","14","8989","5693","8975","1.8694022078733596"
,"1003","1003","4801","14","8989","5693","8975","1.8694022078733596"
,"1004","1004","4801","13","8988","5694","8975","1.8694022078733596"
,"1005","1005","4801","13","8988","5694","8975","1.8694022078733596"
,"1006","1006","4800","13","8985","5697","8972","1.8691666666666666"
,"1007","1007","4800","12","8984","5698","8972","1.8691666666666666"
,"1008","1008","4798","12","8982","5700","8970","1.8695289704043352"
,"1009","1009","4793","12","8971","5711","8959","1.869184226997705"
,"1010","1010","4791","11","8966","5716","8955","1.8691296180338135"
,"1011","1011","4789","10","8960","5722","8950","1.8688661515974108"
,"1012","1012","4789","7","8957","5725","8950","1.8688661515974108"
,"1013","1013","4789","7","8957","5725","8950","1.8688661515974108"
,"1014","1014","4787","7","8951","5731","8944","1.8683935659076667"
,"1015","1015","4787","7","8951","5731","8944","1.8683935659076667"
,"1016","1016","4786","7","8948","5734","8941","1.8681571249477642"
,"1017","1017","4782","6","8940","5742","8934","1.8682559598494355"
,"1018","1018","4780","6","8938","5744","8932","1.8686192468619247"
,"1019","1019","4780","5","8937","5745","8932","1.8686192468619247"
,"1020","1020","4779","4","8933","5749","8929","1.868382506800586"
,"1021","1021","4778","4","8931","5751","8927","1.8683549602344076"
,"1022","1022","4776","3","8926","5756","8923","1.8682998324958124"
,"1023","1023","4775","3","8924","5758","8921","1.8682722513089005"
,"1024","1024","4773","3","8919","5763","8916","1.868007542426147"
,"1025","1025","4772","2","8917","5765","8915","1.868189438390612"
,"1026","1026","4770","2","8912","5770","8910","1.8679245283018868"
,"1027","1027","4767","1","8908","5774","8907","1.868470736312146"
,"1028","1028","4765","0","8905","5777","8905","1.868835257082896"
,"1029","1029","4763","0","8900","5782","8900","1.8685702288473651"
,"1030","1030","4760","0","8895","5787","8895","1.8686974789915967"
,"1031","1031","4756","0","8886","5796","8886","1.868376787216148"
,"1032","1032","4754","0","8882","5800","8882","1.8683214135464872"
,"1033","1033","4753","0","8880","5802","8880","1.868293709236272"
,"1034","1034","4752","0","8879","5803","8879","1.868476430976431"
,"1035","1035","4749","0","8872","5810","8872","1.8681827753211202"
,"1036","1036","4746","0","8867","5815","8867","1.8683101559207753"
,"1037","1037","4746","0","8867","5815","8867","1.8683101559207753"
,"1038","1038","4743","0","8862","5820","8862","1.868437697659709"
,"1039","1039","4741","0","8856","5826","8856","1.8679603459185825"
,"1040","1040","4741","0","8856","5826","8856","1.8679603459185825"
,"1041","1041","4739","0","8853","5829","8853","1.868115636210171"
,"1042","1042","4736","0","8845","5837","8845","1.8676097972972974"
,"1043","1043","4733","0","8839","5843","8839","1.8675258821043736"
,"1044","1044","4732","0","8836","5846","8836","1.8672865595942518"
,"1045","1045","4732","0","8836","5846","8836","1.8672865595942518"
,"1046","1046","4731","0","8833","5849","8833","1.8670471359120693"
,"1047","1047","4730","0","8830","5852","8830","1.8668076109936576"
,"1048","1048","4726","0","8823","5859","8823","1.8669064748201438"
,"1049","1049","4722","0","8813","5869","8813","1.8663701821262177"
,"1050","1050","4720","0","8809","5873","8809","1.866313559322034"
,"1051","1051","4719","0","8808","5874","8808","1.8664971392244118"
,"1052","1052","4715","0","8799","5883","8799","1.8661717921527041"
,"1053","1053","4713","0","8795","5887","8795","1.8661150010608953"
,"1054","1054","4711","0","8790","5892","8790","1.8658458925918064"
,"1055","1055","4708","0","8785","5897","8785","1.8659728122344945"
,"1056","1056","4708","0","8785","5897","8785","1.8659728122344945"
,"1057","1057","4707","0","8783","5899","8783","1.8659443382196728"
,"1058","1058","4707","0","8783","5899","8783","1.8659443382196728"
,"1059","1059","4706","0","8782","5900","8782","1.86612834679133"
,"1060","1060","4706","0","8782","5900","8782","1.86612834679133"
,"1061","1061","4705","0","8781","5901","8781","1.8663124335812964"
,"1062","1062","4703","0","8776","5906","8776","1.866042951307676"
,"1063","1063","4703","0","8776","5906","8776","1.866042951307676"
,"1064","1064","4701","0","8774","5908","8774","1.866411401829398"
,"1065","1065","4699","0","8772","5910","8772","1.8667801659927645"
,"1066","1066","4698","0","8769","5913","8769","1.8665389527458494"
,"1067","1067","4697","0","8766","5916","8766","1.8662976367894402"
,"1068","1068","4697","0","8766","5916","8766","1.8662976367894402"
,"1069","1069","4697","0","8766","5916","8766","1.8662976367894402"
,"1070","1070","4696","0","8765","5917","8765","1.866482112436116"
,"1071","1071","4694","0","8763","5919","8763","1.8668512995313167"
,"1072","1072","4693","0","8761","5921","8761","1.8668229277647561"
,"1073","1073","4692","0","8760","5922","8760","1.867007672634271"
,"1074","1074","4691","0","8757","5925","8757","1.8667661479428692"
,"1075","1075","4690","0","8756","5926","8756","1.866950959488273"
,"1076","1076","4689","0","8753","5929","8753","1.8667093196843676"
,"1077","1077","4687","0","8750","5932","8750","1.866865799018562"
,"1078","1078","4683","0","8742","5940","8742","1.8667520819987187"
,"1079","1079","4683","0","8742","5940","8742","1.8667520819987187"
,"1080","1080","4683","0","8742","5940","8742","1.8667520819987187"
,"1081","1081","4682","0","8739","5943","8739","1.866510038445109"
,"1082","1082","4682","0","8739","5943","8739","1.866510038445109"
,"1083","1083","4681","0","8737","5945","8737","1.8664815210425123"
,"1084","1084","4681","0","8737","5945","8737","1.8664815210425123"
,"1085","1085","4679","0","8733","5949","8733","1.8664244496687326"
,"1086","1086","4678","0","8730","5952","8730","1.8661821291150065"
,"1087","1087","4677","0","8727","5955","8727","1.8659397049390636"
,"1088","1088","4677","0","8727","5955","8727","1.8659397049390636"
,"1089","1089","4675","0","8722","5960","8722","1.865668449197861"
,"1090","1090","4675","0","8722","5960","8722","1.865668449197861"
,"1091","1091","4674","0","8720","5962","8720","1.8656397090286692"
,"1092","1092","4672","0","8715","5967","8715","1.8653681506849316"
,"1093","1093","4671","0","8713","5969","8713","1.8653393277670733"
,"1094","1094","4670","0","8710","5972","8710","1.8650963597430408"
,"1095","1095","4668","0","8708","5974","8708","1.8654670094258783"
,"1096","1096","4666","0","8704","5978","8704","1.8654093441920274"
,"1097","1097","4666","0","8704","5978","8704","1.8654093441920274"
,"1098","1098","4666","0","8704","5978","8704","1.8654093441920274"
,"1099","1099","4666","0","8704","5978","8704","1.8654093441920274"
,"1100","1100","4658","0","8686","5996","8686","1.8647488192357236"
,"1101","1101","4743","2","8774","5999","8772","1.8494623655913978"
,"1102","1102","4742","2","8773","6000","8771","1.8496415014761705"
,"1103","1103","4741","2","8770","6003","8768","1.8493988609997891"
,"1104","1104","4741","1","8769","6004","8768","1.8493988609997891"
,"1105","1105","4739","1","8766","6007","8765","1.849546317788563"
,"1106","1106","4737","1","8764","6009","8763","1.8499050031665611"
,"1107","1107","4735","1","8758","6015","8757","1.8494192185850054"
,"1108","1108","4734","1","8755","6018","8754","1.8491761723700888"
,"1109","1109","4731","1","8750","6023","8749","1.849291904459945"
,"1110","1110","4731","1","8750","6023","8749","1.849291904459945"
,"1111","1111","4728","1","8744","6029","8743","1.84919627749577"
,"1112","1112","4725","1","8737","6036","8736","1.8488888888888888"
,"1113","1113","4723","1","8731","6042","8730","1.8484014397628625"
,"1114","1114","4722","1","8730","6043","8729","1.84858110969928"
,"1115","1115","4719","1","8723","6050","8722","1.84827293918203"
,"1116","1116","4717","1","8721","6052","8720","1.848632605469578"
,"1117","1117","4716","1","8719","6054","8718","1.8486005089058524"
,"1118","1118","4713","1","8713","6060","8712","1.8485041374920432"
,"1119","1119","4712","1","8711","6062","8710","1.848471986417657"
,"1120","1120","4708","1","8701","6072","8700","1.8479184367034833"
,"1121","1121","4707","1","8698","6075","8697","1.8476736775015934"
,"1122","1122","4706","1","8695","6078","8694","1.8474288142796431"
,"1123","1123","4704","1","8690","6083","8689","1.8471513605442176"
,"1124","1124","4699","1","8679","6094","8678","1.8467759097680359"
,"1125","1125","4694","1","8667","6106","8666","1.846186621218577"
,"1126","1126","4692","1","8663","6110","8662","1.8461210571184996"
,"1127","1127","4689","1","8655","6118","8654","1.8455960759223715"
,"1128","1128","4689","0","8654","6119","8654","1.8455960759223715"
,"1129","1129","4686","0","8645","6128","8645","1.844857020913359"
,"1130","1130","4684","0","8639","6134","8639","1.8443637916310844"
,"1131","1131","4683","0","8637","6136","8637","1.8443305573350417"
,"1132","1132","4683","0","8637","6136","8637","1.8443305573350417"
,"1133","1133","4680","0","8632","6141","8632","1.8444444444444446"
,"1134","1134","4680","0","8632","6141","8632","1.8444444444444446"
,"1135","1135","4678","0","8629","6144","8629","1.844591705857204"
,"1136","1136","4675","0","8620","6153","8620","1.843850267379679"
,"1137","1137","4673","0","8618","6155","8618","1.8442114273485983"
,"1138","1138","4671","0","8613","6160","8613","1.8439306358381502"
,"1139","1139","4670","0","8611","6162","8611","1.8438972162740899"
,"1140","1140","4669","0","8608","6165","8608","1.8436496037695438"
,"1141","1141","4666","0","8600","6173","8600","1.8431204457779682"
,"1142","1142","4665","0","8599","6174","8599","1.8433011789924973"
,"1143","1143","4662","0","8592","6181","8592","1.842985842985843"
,"1144","1144","4660","0","8588","6185","8588","1.8429184549356223"
,"1145","1145","4658","0","8586","6187","8586","1.8432803778445686"
,"1146","1146","4658","0","8586","6187","8586","1.8432803778445686"
,"1147","1147","4657","0","8585","6188","8585","1.8434614558728795"
,"1148","1148","4656","0","8584","6189","8584","1.8436426116838487"
,"1149","1149","4655","0","8583","6190","8583","1.8438238453276048"
,"1150","1150","4654","0","8581","6192","8581","1.8437902879243662"
,"1151","1151","4653","0","8580","6193","8580","1.8439716312056738"
,"1152","1152","4653","0","8580","6193","8580","1.8439716312056738"
,"1153","1153","4651","0","8577","6196","8577","1.8441195441840463"
,"1154","1154","4648","0","8571","6202","8571","1.8440189328743546"
,"1155","1155","4648","0","8571","6202","8571","1.8440189328743546"
,"1156","1156","4645","0","8566","6207","8566","1.8441334768568354"
,"1157","1157","4643","0","8561","6212","8561","1.8438509584320482"
,"1158","1158","4643","0","8561","6212","8561","1.8438509584320482"
,"1159","1159","4643","0","8561","6212","8561","1.8438509584320482"
,"1160","1160","4642","0","8560","6213","8560","1.8440327445066782"
,"1161","1161","4640","0","8556","6217","8556","1.8439655172413794"
,"1162","1162","4638","0","8554","6219","8554","1.844329452350151"
,"1163","1163","4637","0","8552","6221","8552","1.8442958809575156"
,"1164","1164","4635","0","8550","6223","8550","1.8446601941747574"
,"1165","1165","4633","0","8546","6227","8546","1.8445931361968486"
,"1166","1166","4630","0","8541","6232","8541","1.844708423326134"
,"1167","1167","4630","0","8541","6232","8541","1.844708423326134"
,"1168","1168","4630","0","8541","6232","8541","1.844708423326134"
,"1169","1169","4627","0","8535","6238","8535","1.8446077371947267"
,"1170","1170","4624","0","8530","6243","8530","1.8447231833910034"
,"1171","1171","4622","0","8526","6247","8526","1.8446559930765902"
,"1172","1172","4618","0","8519","6254","8519","1.8447379818103076"
,"1173","1173","4618","0","8519","6254","8519","1.8447379818103076"
,"1174","1174","4616","0","8513","6260","8513","1.8442374350086654"
,"1175","1175","4615","0","8512","6261","8512","1.8444203683640303"
,"1176","1176","4613","0","8506","6267","8506","1.8439193583351399"
,"1177","1177","4613","0","8506","6267","8506","1.8439193583351399"
,"1178","1178","4611","0","8501","6272","8501","1.8436347863803948"
,"1179","1179","4611","0","8501","6272","8501","1.8436347863803948"
,"1180","1180","4610","0","8499","6274","8499","1.8436008676789588"
,"1181","1181","4608","0","8497","6276","8497","1.8439670138888888"
,"1182","1182","4608","0","8497","6276","8497","1.8439670138888888"
,"1183","1183","4607","0","8496","6277","8496","1.8441502062079445"
,"1184","1184","4607","0","8496","6277","8496","1.8441502062079445"
,"1185","1185","4604","0","8491","6282","8491","1.8442658557775846"
,"1186","1186","4603","0","8488","6285","8488","1.8440147729741474"
,"1187","1187","4602","0","8487","6286","8487","1.8441981747066494"
,"1188","1188","4599","0","8481","6292","8481","1.8440965427266798"
,"1189","1189","4597","0","8478","6295","8478","1.844246247552752"
,"1190","1190","4595","0","8473","6300","8473","1.8439608269858543"
,"1191","1191","4594","0","8470","6303","8470","1.8437091858946453"
,"1192","1192","4591","0","8464","6309","8464","1.8436070572859944"
,"1193","1193","4587","0","8453","6320","8453","1.8428166557662962"
,"1194","1194","4587","0","8453","6320","8453","1.8428166557662962"
,"1195","1195","4585","0","8450","6323","8450","1.8429661941112323"
,"1196","1196","4581","0","8441","6332","8441","1.8426107836716874"
,"1197","1197","4578","0","8436","6337","8436","1.8427260812581914"
,"1198","1198","4576","0","8431","6342","8431","1.8424388111888113"
,"1199","1199","4574","0","8429","6344","8429","1.8428071709663314"
,"1200","1200","4571","0","8425","6348","8425","1.8431415445197987"
,"1201","1201","4626","5","8486","6350","8481","1.8333333333333333"
,"1202","1202","4625","3","8483","6353","8480","1.8335135135135134"
,"1203","1203","4625","3","8483","6353","8480","1.8335135135135134"
,"1204","1204","4624","3","8481","6355","8478","1.833477508650519"
,"1205","1205","4624","3","8481","6355","8478","1.833477508650519"
,"1206","1206","4624","3","8481","6355","8478","1.833477508650519"
,"1207","1207","4621","3","8476","6360","8473","1.8335858039385415"
,"1208","1208","4617","3","8467","6369","8464","1.8332250379034005"
,"1209","1209","4615","3","8463","6373","8460","1.8331527627302275"
,"1210","1210","4614","3","8462","6374","8459","1.8333333333333333"
,"1211","1211","4614","3","8462","6374","8459","1.8333333333333333"
,"1212","1212","4614","3","8462","6374","8459","1.8333333333333333"
,"1213","1213","4613","3","8461","6375","8458","1.833513982224149"
,"1214","1214","4613","3","8461","6375","8458","1.833513982224149"
,"1215","1215","4613","3","8461","6375","8458","1.833513982224149"
,"1216","1216","4613","3","8461","6375","8458","1.833513982224149"
,"1217","1217","4609","2","8455","6381","8453","1.8340203948795835"
,"1218","1218","4608","2","8454","6382","8452","1.8342013888888888"
,"1219","1219","4605","2","8446","6390","8444","1.8336590662323562"
,"1220","1220","4602","2","8440","6396","8438","1.8335506301607996"
,"1221","1221","4601","2","8439","6397","8437","1.8337317974353402"
,"1222","1222","4598","1","8433","6403","8432","1.8338408003479774"
,"1223","1223","4593","1","8421","6415","8420","1.8332244720226432"
,"1224","1224","4593","0","8420","6416","8420","1.8332244720226432"
,"1225","1225","4592","0","8418","6418","8418","1.8331881533101044"
,"1226","1226","4592","0","8418","6418","8418","1.8331881533101044"
,"1227","1227","4592","0","8418","6418","8418","1.8331881533101044"
,"1228","1228","4592","0","8418","6418","8418","1.8331881533101044"
,"1229","1229","4592","0","8418","6418","8418","1.8331881533101044"
,"1230","1230","4589","0","8412","6424","8412","1.8330791022009152"
,"1231","1231","4588","0","8409","6427","8409","1.832824760244115"
,"1232","1232","4588","0","8409","6427","8409","1.832824760244115"
,"1233","1233","4588","0","8409","6427","8409","1.832824760244115"
,"1234","1234","4585","0","8404","6432","8404","1.8329334787350056"
,"1235","1235","4585","0","8404","6432","8404","1.8329334787350056"
,"1236","1236","4583","0","8402","6434","8402","1.8332969670521493"
,"1237","1237","4580","0","8396","6440","8396","1.8331877729257642"
,"1238","1238","4580","0","8396","6440","8396","1.8331877729257642"
,"1239","1239","4578","0","8394","6442","8394","1.833551769331586"
,"1240","1240","4578","0","8394","6442","8394","1.833551769331586"
,"1241","1241","4575","0","8389","6447","8389","1.8336612021857923"
,"1242","1242","4573","0","8385","6451","8385","1.8335884539689482"
,"1243","1243","4572","0","8384","6452","8384","1.8337707786526685"
,"1244","1244","4572","0","8384","6452","8384","1.8337707786526685"
,"1245","1245","4568","0","8376","6460","8376","1.8336252189141857"
,"1246","1246","4566","0","8374","6462","8374","1.8339903635567236"
,"1247","1247","4566","0","8374","6462","8374","1.8339903635567236"
,"1248","1248","4563","0","8368","6468","8368","1.8338812184966031"
,"1249","1249","4562","0","8367","6469","8367","1.8340640070144674"
,"1250","1250","4561","0","8364","6472","8364","1.8338083753562815"
,"1251","1251","4560","0","8362","6474","8362","1.8337719298245614"
,"1252","1252","4560","0","8362","6474","8362","1.8337719298245614"
,"1253","1253","4558","0","8357","6479","8357","1.8334795963141728"
,"1254","1254","4554","0","8349","6487","8349","1.8333333333333333"
,"1255","1255","4553","0","8346","6490","8346","1.8330770920272348"
,"1256","1256","4550","0","8341","6495","8341","1.8331868131868132"
,"1257","1257","4549","0","8338","6498","8338","1.8329303143548032"
,"1258","1258","4546","0","8335","6501","8335","1.8334799824021117"
,"1259","1259","4545","0","8334","6502","8334","1.8336633663366337"
,"1260","1260","4544","0","8332","6504","8332","1.8336267605633803"
,"1261","1261","4538","0","8325","6511","8325","1.8345085940943147"
,"1262","1262","4538","0","8325","6511","8325","1.8345085940943147"
,"1263","1263","4537","0","8323","6513","8323","1.8344721181397399"
,"1264","1264","4535","0","8321","6515","8321","1.8348401323043"
,"1265","1265","4532","0","8316","6520","8316","1.8349514563106797"
,"1266","1266","4531","0","8315","6521","8315","1.8351357316265724"
,"1267","1267","4529","0","8313","6523","8313","1.8355045263855156"
,"1268","1268","4528","0","8312","6524","8312","1.8356890459363957"
,"1269","1269","4527","0","8311","6525","8311","1.8358736470068477"
,"1270","1270","4525","0","8308","6528","8308","1.8360220994475138"
,"1271","1271","4522","0","8304","6532","8304","1.8363555948695267"
,"1272","1272","4520","0","8299","6537","8299","1.836061946902655"
,"1273","1273","4517","0","8293","6543","8293","1.8359530661943768"
,"1274","1274","4515","0","8289","6547","8289","1.8358803986710963"
,"1275","1275","4514","0","8288","6548","8288","1.8360655737704918"
,"1276","1276","4512","0","8285","6551","8285","1.8362145390070923"
,"1277","1277","4509","0","8280","6556","8280","1.8363273453093811"
,"1278","1278","4506","0","8277","6559","8277","1.836884154460719"
,"1279","1279","4502","0","8272","6564","8272","1.8374055975122168"
,"1280","1280","4500","0","8270","6566","8270","1.8377777777777777"
,"1281","1281","4497","0","8264","6572","8264","1.8376695574827664"
,"1282","1282","4494","0","8258","6578","8258","1.8375611927013795"
,"1283","1283","4492","0","8254","6582","8254","1.8374888691006233"
,"1284","1284","4489","0","8248","6588","8248","1.8373802628647806"
,"1285","1285","4487","0","8246","6590","8246","1.8377535101404057"
