,"2163","2163","1.048","786","750","2163","2163","1.0790568654646324","778","721","2163","2163","1.1101449275362318","766","690","2163","2163","1.1568627450980393","708","612","2163","2163","1.2152317880794703","734","604","2163","2163","1.2838063439065108","769","599"
,"2164","2164","1.048","786","750","2164","2164","1.0790568654646324","778","721","2164","2164","1.1101449275362318","766","690","2164","2164","1.1568627450980393","708","612","2164","2164","1.2152317880794703","734","604","2164","2164","1.2838063439065108","769","599"
,"2165","2165","1.048","786","750","2165","2165","1.0790568654646324","778","721","2165","2165","1.1101449275362318","766","690","2165","2165","1.1568627450980393","708","612","2165","2165","1.2152317880794703","734","604","2165","2165","1.2838063439065108","769","599"
,"2166","2166","1.048","786","750","2166","2166","1.0790568654646324","778","721","2166","2166","1.1101449275362318","766","690","2166","2166","1.1568627450980393","708","612","2166","2166","1.2155887230514095","733","603","2166","2166","1.2842809364548495","768","598"
,"2167","2167","1.048","786","750","2167","2167","1.0790568654646324","778","721","2167","2167","1.1101449275362318","766","690","2167","2167","1.1568627450980393","708","612","2167","2167","1.2155887230514095","733","603","2167","2167","1.2842809364548495","768","598"
,"2168","2168","1.048","786","750","2168","2168","1.0777777777777777","776","720","2168","2168","1.1101449275362318","766","690","2168","2168","1.1568627450980393","708","612","2168","2168","1.2155887230514095","733","603","2168","2168","1.2842809364548495","768","598"
,"2169","2169","1.048","786","750","2169","2169","1.0777777777777777","776","720","2169","2169","1.1101449275362318","766","690","2169","2169","1.1568627450980393","708","612","2169","2169","1.2155887230514095","733","603","2169","2169","1.2842809364548495","768","598"
,"2170","2170","1.048","786","750","2170","2170","1.0777777777777777","776","720","2170","2170","1.1101449275362318","766","690","2170","2170","1.1568627450980393","708","612","2170","2170","1.2155887230514095","733","603","2170","2170","1.2842809364548495","768","598"
,"2171","2171","1.048064085447263","785","749","2171","2171","1.0777777777777777","776","720","2171","2171","1.1101449275362318","766","690","2171","2171","1.1568627450980393","708","612","2171","2171","1.2155887230514095","733","603","2171","2171","1.2842809364548495","768","598"
,"2172","2172","1.048064085447263","785","749","2172","2172","1.0777777777777777","776","720","2172","2172","1.1101449275362318","766","690","2172","2172","1.1568627450980393","708","612","2172","2172","1.2155887230514095","733","603","2172","2172","1.2842809364548495","768","598"
,"2173","2173","1.0481283422459893","784","748","2173","2173","1.0777777777777777","776","720","2173","2173","1.1103047895500726","765","689","2173","2173","1.1568627450980393","708","612","2173","2173","1.2155887230514095","733","603","2173","2173","1.2842809364548495","768","598"
,"2174","2174","1.0481283422459893","784","748","2174","2174","1.0777777777777777","776","720","2174","2174","1.1103047895500726","765","689","2174","2174","1.1568627450980393","708","612","2174","2174","1.2155887230514095","733","603","2174","2174","1.2842809364548495","768","598"
,"2175","2175","1.0481927710843373","783","747","2175","2175","1.0777777777777777","776","720","2175","2175","1.1103047895500726","765","689","2175","2175","1.1568627450980393","708","612","2175","2175","1.2155887230514095","733","603","2175","2175","1.2842809364548495","768","598"
,"2176","2176","1.0481927710843373","783","747","2176","2176","1.0777777777777777","776","720","2176","2176","1.1103047895500726","765","689","2176","2176","1.1571194762684125","707","611","2176","2176","1.2159468438538206","732","602","2176","2176","1.2842809364548495","768","598"
,"2177","2177","1.0481927710843373","783","747","2177","2177","1.0777777777777777","776","720","2177","2177","1.1104651162790697","764","688","2177","2177","1.1571194762684125","707","611","2177","2177","1.2159468438538206","732","602","2177","2177","1.2842809364548495","768","598"
,"2178","2178","1.0481927710843373","783","747","2178","2178","1.0777777777777777","776","720","2178","2178","1.1104651162790697","764","688","2178","2178","1.1571194762684125","707","611","2178","2178","1.2159468438538206","732","602","2178","2178","1.2842809364548495","768","598"
,"2179","2179","1.0481927710843373","783","747","2179","2179","1.0777777777777777","776","720","2179","2179","1.1104651162790697","764","688","2179","2179","1.1571194762684125","707","611","2179","2179","1.2159468438538206","732","602","2179","2179","1.2842809364548495","768","598"
,"2180","2180","1.0481927710843373","783","747","2180","2180","1.0777777777777777","776","720","2180","2180","1.1104651162790697","764","688","2180","2180","1.1571194762684125","707","611","2180","2180","1.2159468438538206","732","602","2180","2180","1.2842809364548495","768","598"
,"2181","2181","1.0481927710843373","783","747","2181","2181","1.0777777777777777","776","720","2181","2181","1.1104651162790697","764","688","2181","2181","1.1571194762684125","707","611","2181","2181","1.2159468438538206","732","602","2181","2181","1.2842809364548495","768","598"
,"2182","2182","1.0481927710843373","783","747","2182","2182","1.0778859527121","775","719","2182","2182","1.1104651162790697","764","688","2182","2182","1.1571194762684125","707","611","2182","2182","1.2159468438538206","732","602","2182","2182","1.2842809364548495","768","598"
,"2183","2183","1.0481927710843373","783","747","2183","2183","1.0778859527121","775","719","2183","2183","1.1104651162790697","764","688","2183","2183","1.1571194762684125","707","611","2183","2183","1.2159468438538206","732","602","2183","2183","1.2847571189279732","767","597"
,"2184","2184","1.0481927710843373","783","747","2184","2184","1.0778859527121","775","719","2184","2184","1.1104651162790697","764","688","2184","2184","1.1571194762684125","707","611","2184","2184","1.2159468438538206","732","602","2184","2184","1.2847571189279732","767","597"
,"2185","2185","1.0481927710843373","783","747","2185","2185","1.0778859527121","775","719","2185","2185","1.1104651162790697","764","688","2185","2185","1.1571194762684125","707","611","2185","2185","1.2159468438538206","732","602","2185","2185","1.2847571189279732","767","597"
,"2186","2186","1.0481927710843373","783","747","2186","2186","1.0778859527121","775","719","2186","2186","1.1104651162790697","764","688","2186","2186","1.1571194762684125","707","611","2186","2186","1.2159468438538206","732","602","2186","2186","1.2835570469798658","765","596"
,"2187","2187","1.0482573726541555","782","746","2187","2187","1.0778859527121","775","719","2187","2187","1.1104651162790697","764","688","2187","2187","1.1571194762684125","707","611","2187","2187","1.2159468438538206","732","602","2187","2187","1.2835570469798658","765","596"
,"2188","2188","1.0482573726541555","782","746","2188","2188","1.0778859527121","775","719","2188","2188","1.1106259097525473","763","687","2188","2188","1.1571194762684125","707","611","2188","2188","1.2159468438538206","732","602","2188","2188","1.2835570469798658","765","596"
,"2189","2189","1.0482573726541555","782","746","2189","2189","1.0778859527121","775","719","2189","2189","1.1106259097525473","763","687","2189","2189","1.1571194762684125","707","611","2189","2189","1.2159468438538206","732","602","2189","2189","1.2835570469798658","765","596"
,"2190","2190","1.0482573726541555","782","746","2190","2190","1.0778859527121","775","719","2190","2190","1.1106259097525473","763","687","2190","2190","1.1571194762684125","707","611","2190","2190","1.2159468438538206","732","602","2190","2190","1.2835570469798658","765","596"
,"2191","2191","1.0482573726541555","782","746","2191","2191","1.0778859527121","775","719","2191","2191","1.1106259097525473","763","687","2191","2191","1.1571194762684125","707","611","2191","2191","1.2159468438538206","732","602","2191","2191","1.2835570469798658","765","596"
,"2192","2192","1.0482573726541555","782","746","2192","2192","1.0778859527121","775","719","2192","2192","1.1106259097525473","763","687","2192","2192","1.1571194762684125","707","611","2192","2192","1.2129783693843594","729","601","2192","2192","1.2835570469798658","765","596"
,"2193","2193","1.0482573726541555","782","746","2193","2193","1.0778859527121","775","719","2193","2193","1.1106259097525473","763","687","2193","2193","1.1571194762684125","707","611","2193","2193","1.2129783693843594","729","601","2193","2193","1.2835570469798658","765","596"
,"2194","2194","1.0482573726541555","782","746","2194","2194","1.0778859527121","775","719","2194","2194","1.1106259097525473","763","687","2194","2194","1.1571194762684125","707","611","2194","2194","1.2129783693843594","729","601","2194","2194","1.2835570469798658","765","596"
,"2195","2195","1.0482573726541555","782","746","2195","2195","1.0779944289693593","774","718","2195","2195","1.1106259097525473","763","687","2195","2195","1.1571194762684125","707","611","2195","2195","1.2129783693843594","729","601","2195","2195","1.2835570469798658","765","596"
,"2196","2196","1.0482573726541555","782","746","2196","2196","1.0779944289693593","774","718","2196","2196","1.1106259097525473","763","687","2196","2196","1.1571194762684125","707","611","2196","2196","1.2129783693843594","729","601","2196","2196","1.2835570469798658","765","596"
,"2197","2197","1.0482573726541555","782","746","2197","2197","1.0781032078103208","773","717","2197","2197","1.1106259097525473","763","687","2197","2197","1.1571194762684125","707","611","2197","2197","1.2129783693843594","729","601","2197","2197","1.2835570469798658","765","596"
,"2198","2198","1.0482573726541555","782","746","2198","2198","1.0781032078103208","773","717","2198","2198","1.1106259097525473","763","687","2198","2198","1.1571194762684125","707","611","2198","2198","1.2129783693843594","729","601","2198","2198","1.2835570469798658","765","596"
,"2199","2199","1.0482573726541555","782","746","2199","2199","1.0781032078103208","773","717","2199","2199","1.1106259097525473","763","687","2199","2199","1.1571194762684125","707","611","2199","2199","1.2129783693843594","729","601","2199","2199","1.2835570469798658","765","596"
,"2200","2200","1.0482573726541555","782","746","2200","2200","1.0781032078103208","773","717","2200","2200","1.1106259097525473","763","687","2200","2200","1.1571194762684125","707","611","2200","2200","1.2129783693843594","729","601","2200","2200","1.2835570469798658","765","596"
,"2201","2201","1.048","786","750","2201","2201","1.0781032078103208","773","717","2201","2201","1.1106259097525473","763","687","2201","2201","1.1571194762684125","707","611","2201","2201","1.2129783693843594","729","601","2201","2201","1.2835570469798658","765","596"
,"2202","2202","1.048","786","750","2202","2202","1.0781032078103208","773","717","2202","2202","1.1106259097525473","763","687","2202","2202","1.1571194762684125","707","611","2202","2202","1.2129783693843594","729","601","2202","2202","1.2835570469798658","765","596"
,"2203","2203","1.048","786","750","2203","2203","1.0781032078103208","773","717","2203","2203","1.1106259097525473","763","687","2203","2203","1.1571194762684125","707","611","2203","2203","1.2129783693843594","729","601","2203","2203","1.2835570469798658","765","596"
,"2204","2204","1.048","786","750","2204","2204","1.0781032078103208","773","717","2204","2204","1.1106259097525473","763","687","2204","2204","1.1571194762684125","707","611","2204","2204","1.2133333333333334","728","600","2204","2204","1.2835570469798658","765","596"
,"2205","2205","1.048","786","750","2205","2205","1.0781032078103208","773","717","2205","2205","1.1106259097525473","763","687","2205","2205","1.1571194762684125","707","611","2205","2205","1.2133333333333334","728","600","2205","2205","1.2835570469798658","765","596"
,"2206","2206","1.048064085447263","785","749","2206","2206","1.0781032078103208","773","717","2206","2206","1.1106259097525473","763","687","2206","2206","1.1571194762684125","707","611","2206","2206","1.2133333333333334","728","600","2206","2206","1.2835570469798658","765","596"
,"2207","2207","1.048064085447263","785","749","2207","2207","1.0781032078103208","773","717","2207","2207","1.1106259097525473","763","687","2207","2207","1.1571194762684125","707","611","2207","2207","1.2136894824707847","727","599","2207","2207","1.2835570469798658","765","596"
,"2208","2208","1.048064085447263","785","749","2208","2208","1.0782122905027933","772","716","2208","2208","1.1106259097525473","763","687","2208","2208","1.1571194762684125","707","611","2208","2208","1.2136894824707847","727","599","2208","2208","1.2835570469798658","765","596"
,"2209","2209","1.048064085447263","785","749","2209","2209","1.0782122905027933","772","716","2209","2209","1.1106259097525473","763","687","2209","2209","1.1571194762684125","707","611","2209","2209","1.2136894824707847","727","599","2209","2209","1.2835570469798658","765","596"
,"2210","2210","1.048064085447263","785","749","2210","2210","1.0782122905027933","772","716","2210","2210","1.1106259097525473","763","687","2210","2210","1.1571194762684125","707","611","2210","2210","1.2136894824707847","727","599","2210","2210","1.2835570469798658","765","596"
,"2211","2211","1.048064085447263","785","749","2211","2211","1.0782122905027933","772","716","2211","2211","1.1106259097525473","763","687","2211","2211","1.1571194762684125","707","611","2211","2211","1.2136894824707847","727","599","2211","2211","1.2835570469798658","765","596"
,"2212","2212","1.048064085447263","785","749","2212","2212","1.0782122905027933","772","716","2212","2212","1.1106259097525473","763","687","2212","2212","1.1571194762684125","707","611","2212","2212","1.2136894824707847","727","599","2212","2212","1.2835570469798658","765","596"
,"2213","2213","1.048064085447263","785","749","2213","2213","1.0782122905027933","772","716","2213","2213","1.1106259097525473","763","687","2213","2213","1.1571194762684125","707","611","2213","2213","1.2136894824707847","727","599","2213","2213","1.2835570469798658","765","596"
,"2214","2214","1.048064085447263","785","749","2214","2214","1.0782122905027933","772","716","2214","2214","1.1106259097525473","763","687","2214","2214","1.1571194762684125","707","611","2214","2214","1.2136894824707847","727","599","2214","2214","1.2835570469798658","765","596"
,"2215","2215","1.048064085447263","785","749","2215","2215","1.0782122905027933","772","716","2215","2215","1.1106259097525473","763","687","2215","2215","1.1571194762684125","707","611","2215","2215","1.2136894824707847","727","599","2215","2215","1.2835570469798658","765","596"
,"2216","2216","1.048064085447263","785","749","2216","2216","1.0782122905027933","772","716","2216","2216","1.1106259097525473","763","687","2216","2216","1.1571194762684125","707","611","2216","2216","1.2136894824707847","727","599","2216","2216","1.2835570469798658","765","596"
,"2217","2217","1.048064085447263","785","749","2217","2217","1.0783216783216782","771","715","2217","2217","1.1106259097525473","763","687","2217","2217","1.1571194762684125","707","611","2217","2217","1.2136894824707847","727","599","2217","2217","1.2835570469798658","765","596"
,"2218","2218","1.0481283422459893","784","748","2218","2218","1.0783216783216782","771","715","2218","2218","1.1106259097525473","763","687","2218","2218","1.1571194762684125","707","611","2218","2218","1.2136894824707847","727","599","2218","2218","1.2835570469798658","765","596"
,"2219","2219","1.0481283422459893","784","748","2219","2219","1.0783216783216782","771","715","2219","2219","1.1106259097525473","763","687","2219","2219","1.1571194762684125","707","611","2219","2219","1.2136894824707847","727","599","2219","2219","1.2835570469798658","765","596"
,"2220","2220","1.0481283422459893","784","748","2220","2220","1.0783216783216782","771","715","2220","2220","1.1106259097525473","763","687","2220","2220","1.157377049180328","706","610","2220","2220","1.2136894824707847","727","599","2220","2220","1.2823529411764707","763","595"
,"2221","2221","1.0481283422459893","784","748","2221","2221","1.0783216783216782","771","715","2221","2221","1.1107871720116618","762","686","2221","2221","1.157377049180328","706","610","2221","2221","1.2136894824707847","727","599","2221","2221","1.2823529411764707","763","595"
,"2222","2222","1.0481283422459893","784","748","2222","2222","1.0783216783216782","771","715","2222","2222","1.1107871720116618","762","686","2222","2222","1.157377049180328","706","610","2222","2222","1.2136894824707847","727","599","2222","2222","1.2823529411764707","763","595"
,"2223","2223","1.0481283422459893","784","748","2223","2223","1.0783216783216782","771","715","2223","2223","1.1107871720116618","762","686","2223","2223","1.157377049180328","706","610","2223","2223","1.2136894824707847","727","599","2223","2223","1.2823529411764707","763","595"
,"2224","2224","1.0481283422459893","784","748","2224","2224","1.0783216783216782","771","715","2224","2224","1.1107871720116618","762","686","2224","2224","1.157377049180328","706","610","2224","2224","1.2136894824707847","727","599","2224","2224","1.2828282828282829","762","594"
,"2225","2225","1.0481283422459893","784","748","2225","2225","1.0783216783216782","771","715","2225","2225","1.1107871720116618","762","686","2225","2225","1.157377049180328","706","610","2225","2225","1.2136894824707847","727","599","2225","2225","1.2828282828282829","762","594"
,"2226","2226","1.0481283422459893","784","748","2226","2226","1.0783216783216782","771","715","2226","2226","1.1107871720116618","762","686","2226","2226","1.157377049180328","706","610","2226","2226","1.2136894824707847","727","599","2226","2226","1.2828282828282829","762","594"
,"2227","2227","1.0481283422459893","784","748","2227","2227","1.0783216783216782","771","715","2227","2227","1.1107871720116618","762","686","2227","2227","1.157377049180328","706","610","2227","2227","1.2136894824707847","727","599","2227","2227","1.2828282828282829","762","594"
,"2228","2228","1.0481927710843373","783","747","2228","2228","1.0783216783216782","771","715","2228","2228","1.1107871720116618","762","686","2228","2228","1.157377049180328","706","610","2228","2228","1.2136894824707847","727","599","2228","2228","1.2828282828282829","762","594"
,"2229","2229","1.0481927710843373","783","747","2229","2229","1.0783216783216782","771","715","2229","2229","1.1107871720116618","762","686","2229","2229","1.157377049180328","706","610","2229","2229","1.2136894824707847","727","599","2229","2229","1.2828282828282829","762","594"
,"2230","2230","1.0481927710843373","783","747","2230","2230","1.0783216783216782","771","715","2230","2230","1.1107871720116618","762","686","2230","2230","1.157377049180328","706","610","2230","2230","1.214046822742475","726","598","2230","2230","1.2828282828282829","762","594"
,"2231","2231","1.0481927710843373","783","747","2231","2231","1.0783216783216782","771","715","2231","2231","1.1107871720116618","762","686","2231","2231","1.157377049180328","706","610","2231","2231","1.214046822742475","726","598","2231","2231","1.2828282828282829","762","594"
,"2232","2232","1.0481927710843373","783","747","2232","2232","1.0783216783216782","771","715","2232","2232","1.1107871720116618","762","686","2232","2232","1.157377049180328","706","610","2232","2232","1.214046822742475","726","598","2232","2232","1.2828282828282829","762","594"
,"2233","2233","1.0481927710843373","783","747","2233","2233","1.0783216783216782","771","715","2233","2233","1.1107871720116618","762","686","2233","2233","1.157377049180328","706","610","2233","2233","1.214046822742475","726","598","2233","2233","1.2828282828282829","762","594"
,"2234","2234","1.0481927710843373","783","747","2234","2234","1.0783216783216782","771","715","2234","2234","1.1107871720116618","762","686","2234","2234","1.157377049180328","706","610","2234","2234","1.214046822742475","726","598","2234","2234","1.2828282828282829","762","594"
,"2235","2235","1.0482573726541555","782","746","2235","2235","1.0783216783216782","771","715","2235","2235","1.110948905109489","761","685","2235","2235","1.157377049180328","706","610","2235","2235","1.214046822742475","726","598","2235","2235","1.2828282828282829","762","594"
,"2236","2236","1.0482573726541555","782","746","2236","2236","1.0784313725490196","770","714","2236","2236","1.110948905109489","761","685","2236","2236","1.157377049180328","706","610","2236","2236","1.214046822742475","726","598","2236","2236","1.2833052276559864","761","593"
,"2237","2237","1.0482573726541555","782","746","2237","2237","1.0784313725490196","770","714","2237","2237","1.110948905109489","761","685","2237","2237","1.157377049180328","706","610","2237","2237","1.214046822742475","726","598","2237","2237","1.2833052276559864","761","593"
,"2238","2238","1.0482573726541555","782","746","2238","2238","1.0784313725490196","770","714","2238","2238","1.110948905109489","761","685","2238","2238","1.157377049180328","706","610","2238","2238","1.2144053601340032","725","597","2238","2238","1.2833052276559864","761","593"
,"2239","2239","1.0482573726541555","782","746","2239","2239","1.0784313725490196","770","714","2239","2239","1.110948905109489","761","685","2239","2239","1.157377049180328","706","610","2239","2239","1.2144053601340032","725","597","2239","2239","1.2833052276559864","761","593"
,"2240","2240","1.0482573726541555","782","746","2240","2240","1.0784313725490196","770","714","2240","2240","1.1111111111111112","760","684","2240","2240","1.157377049180328","706","610","2240","2240","1.2144053601340032","725","597","2240","2240","1.2833052276559864","761","593"
,"2241","2241","1.0482573726541555","782","746","2241","2241","1.0784313725490196","770","714","2241","2241","1.1111111111111112","760","684","2241","2241","1.157377049180328","706","610","2241","2241","1.2144053601340032","725","597","2241","2241","1.2833052276559864","761","593"
,"2242","2242","1.0482573726541555","782","746","2242","2242","1.0784313725490196","770","714","2242","2242","1.1111111111111112","760","684","2242","2242","1.157377049180328","706","610","2242","2242","1.2144053601340032","725","597","2242","2242","1.2837837837837838","760","592"
,"2243","2243","1.0482573726541555","782","746","2243","2243","1.0784313725490196","770","714","2243","2243","1.1111111111111112","760","684","2243","2243","1.157377049180328","706","610","2243","2243","1.2144053601340032","725","597","2243","2243","1.2837837837837838","760","592"
,"2244","2244","1.0482573726541555","782","746","2244","2244","1.0784313725490196","770","714","2244","2244","1.1111111111111112","760","684","2244","2244","1.157377049180328","706","610","2244","2244","1.2144053601340032","725","597","2244","2244","1.2837837837837838","760","592"
,"2245","2245","1.0483221476510067","781","745","2245","2245","1.0784313725490196","770","714","2245","2245","1.1111111111111112","760","684","2245","2245","1.157377049180328","706","610","2245","2245","1.2144053601340032","725","597","2245","2245","1.2837837837837838","760","592"
,"2246","2246","1.0483221476510067","781","745","2246","2246","1.0784313725490196","770","714","2246","2246","1.1111111111111112","760","684","2246","2246","1.157377049180328","706","610","2246","2246","1.2144053601340032","725","597","2246","2246","1.2837837837837838","760","592"
,"2247","2247","1.0483221476510067","781","745","2247","2247","1.0784313725490196","770","714","2247","2247","1.1111111111111112","760","684","2247","2247","1.157377049180328","706","610","2247","2247","1.2144053601340032","725","597","2247","2247","1.2837837837837838","760","592"
,"2248","2248","1.0483221476510067","781","745","2248","2248","1.0784313725490196","770","714","2248","2248","1.1112737920937041","759","683","2248","2248","1.157377049180328","706","610","2248","2248","1.2147651006711409","724","596","2248","2248","1.2837837837837838","760","592"
,"2249","2249","1.0483221476510067","781","745","2249","2249","1.0784313725490196","770","714","2249","2249","1.1112737920937041","759","683","2249","2249","1.157377049180328","706","610","2249","2249","1.2147651006711409","724","596","2249","2249","1.2837837837837838","760","592"
,"2250","2250","1.0483221476510067","781","745","2250","2250","1.0784313725490196","770","714","2250","2250","1.1112737920937041","759","683","2250","2250","1.157377049180328","706","610","2250","2250","1.2147651006711409","724","596","2250","2250","1.2837837837837838","760","592"
,"2251","2251","1.0483221476510067","781","745","2251","2251","1.0784313725490196","770","714","2251","2251","1.1112737920937041","759","683","2251","2251","1.157377049180328","706","610","2251","2251","1.2147651006711409","724","596","2251","2251","1.2837837837837838","760","592"
,"2252","2252","1.0483221476510067","781","745","2252","2252","1.0785413744740533","769","713","2252","2252","1.1112737920937041","759","683","2252","2252","1.157377049180328","706","610","2252","2252","1.2147651006711409","724","596","2252","2252","1.2837837837837838","760","592"
,"2253","2253","1.0483221476510067","781","745","2253","2253","1.0785413744740533","769","713","2253","2253","1.1112737920937041","759","683","2253","2253","1.157377049180328","706","610","2253","2253","1.2147651006711409","724","596","2253","2253","1.2837837837837838","760","592"
,"2254","2254","1.0483221476510067","781","745","2254","2254","1.0785413744740533","769","713","2254","2254","1.1112737920937041","759","683","2254","2254","1.157377049180328","706","610","2254","2254","1.2147651006711409","724","596","2254","2254","1.2837837837837838","760","592"
,"2255","2255","1.0483221476510067","781","745","2255","2255","1.0785413744740533","769","713","2255","2255","1.1112737920937041","759","683","2255","2255","1.157377049180328","706","610","2255","2255","1.2147651006711409","724","596","2255","2255","1.2837837837837838","760","592"
,"2256","2256","1.0483221476510067","781","745","2256","2256","1.0785413744740533","769","713","2256","2256","1.1112737920937041","759","683","2256","2256","1.157377049180328","706","610","2256","2256","1.2147651006711409","724","596","2256","2256","1.2837837837837838","760","592"
,"2257","2257","1.0483221476510067","781","745","2257","2257","1.0786516853932584","768","712","2257","2257","1.1114369501466275","758","682","2257","2257","1.157377049180328","706","610","2257","2257","1.2147651006711409","724","596","2257","2257","1.2837837837837838","760","592"
,"2258","2258","1.0483221476510067","781","745","2258","2258","1.0786516853932584","768","712","2258","2258","1.1114369501466275","758","682","2258","2258","1.157377049180328","706","610","2258","2258","1.2147651006711409","724","596","2258","2258","1.2837837837837838","760","592"
,"2259","2259","1.0483221476510067","781","745","2259","2259","1.0786516853932584","768","712","2259","2259","1.1114369501466275","758","682","2259","2259","1.157377049180328","706","610","2259","2259","1.2147651006711409","724","596","2259","2259","1.2837837837837838","760","592"
,"2260","2260","1.0483221476510067","781","745","2260","2260","1.0786516853932584","768","712","2260","2260","1.1114369501466275","758","682","2260","2260","1.157377049180328","706","610","2260","2260","1.2147651006711409","724","596","2260","2260","1.2837837837837838","760","592"
,"2261","2261","1.0483221476510067","781","745","2261","2261","1.0786516853932584","768","712","2261","2261","1.1114369501466275","758","682","2261","2261","1.157377049180328","706","610","2261","2261","1.2147651006711409","724","596","2261","2261","1.2837837837837838","760","592"
,"2262","2262","1.0483221476510067","781","745","2262","2262","1.0786516853932584","768","712","2262","2262","1.1114369501466275","758","682","2262","2262","1.157377049180328","706","610","2262","2262","1.2147651006711409","724","596","2262","2262","1.2837837837837838","760","592"
,"2263","2263","1.0483221476510067","781","745","2263","2263","1.0786516853932584","768","712","2263","2263","1.1114369501466275","758","682","2263","2263","1.157377049180328","706","610","2263","2263","1.2147651006711409","724","596","2263","2263","1.2837837837837838","760","592"
,"2264","2264","1.0483221476510067","781","745","2264","2264","1.0786516853932584","768","712","2264","2264","1.1114369501466275","758","682","2264","2264","1.157377049180328","706","610","2264","2264","1.2147651006711409","724","596","2264","2264","1.2837837837837838","760","592"
,"2265","2265","1.0483221476510067","781","745","2265","2265","1.0786516853932584","768","712","2265","2265","1.1114369501466275","758","682","2265","2265","1.157377049180328","706","610","2265","2265","1.2147651006711409","724","596","2265","2265","1.2837837837837838","760","592"
,"2266","2266","1.0483221476510067","781","745","2266","2266","1.0786516853932584","768","712","2266","2266","1.1114369501466275","758","682","2266","2266","1.157377049180328","706","610","2266","2266","1.2134453781512604","722","595","2266","2266","1.2837837837837838","760","592"
,"2267","2267","1.0483221476510067","781","745","2267","2267","1.0786516853932584","768","712","2267","2267","1.1114369501466275","758","682","2267","2267","1.157377049180328","706","610","2267","2267","1.2134453781512604","722","595","2267","2267","1.2837837837837838","760","592"
,"2268","2268","1.0483221476510067","781","745","2268","2268","1.0786516853932584","768","712","2268","2268","1.1114369501466275","758","682","2268","2268","1.157377049180328","706","610","2268","2268","1.2138047138047139","721","594","2268","2268","1.2837837837837838","760","592"
,"2269","2269","1.0483221476510067","781","745","2269","2269","1.0786516853932584","768","712","2269","2269","1.1114369501466275","758","682","2269","2269","1.1576354679802956","705","609","2269","2269","1.2138047138047139","721","594","2269","2269","1.2837837837837838","760","592"
,"2270","2270","1.0483221476510067","781","745","2270","2270","1.0786516853932584","768","712","2270","2270","1.1114369501466275","758","682","2270","2270","1.1576354679802956","705","609","2270","2270","1.2138047138047139","721","594","2270","2270","1.2837837837837838","760","592"
,"2271","2271","1.0483221476510067","781","745","2271","2271","1.0786516853932584","768","712","2271","2271","1.1114369501466275","758","682","2271","2271","1.1576354679802956","705","609","2271","2271","1.2138047138047139","721","594","2271","2271","1.2837837837837838","760","592"
,"2272","2272","1.0483221476510067","781","745","2272","2272","1.0786516853932584","768","712","2272","2272","1.1114369501466275","758","682","2272","2272","1.1576354679802956","705","609","2272","2272","1.2138047138047139","721","594","2272","2272","1.2837837837837838","760","592"
,"2273","2273","1.0483870967741935","780","744","2273","2273","1.0786516853932584","768","712","2273","2273","1.1116005873715125","757","681","2273","2273","1.1576354679802956","705","609","2273","2273","1.2138047138047139","721","594","2273","2273","1.2837837837837838","760","592"
,"2274","2274","1.0483870967741935","780","744","2274","2274","1.0786516853932584","768","712","2274","2274","1.1116005873715125","757","681","2274","2274","1.1576354679802956","705","609","2274","2274","1.2138047138047139","721","594","2274","2274","1.2837837837837838","760","592"
,"2275","2275","1.0483870967741935","780","744","2275","2275","1.0786516853932584","768","712","2275","2275","1.1116005873715125","757","681","2275","2275","1.1576354679802956","705","609","2275","2275","1.2138047138047139","721","594","2275","2275","1.2837837837837838","760","592"
,"2276","2276","1.0483870967741935","780","744","2276","2276","1.0786516853932584","768","712","2276","2276","1.1116005873715125","757","681","2276","2276","1.1576354679802956","705","609","2276","2276","1.2138047138047139","721","594","2276","2276","1.2837837837837838","760","592"
,"2277","2277","1.0483870967741935","780","744","2277","2277","1.0786516853932584","768","712","2277","2277","1.1116005873715125","757","681","2277","2277","1.1576354679802956","705","609","2277","2277","1.2138047138047139","721","594","2277","2277","1.2837837837837838","760","592"
,"2278","2278","1.0483870967741935","780","744","2278","2278","1.0786516853932584","768","712","2278","2278","1.1116005873715125","757","681","2278","2278","1.1576354679802956","705","609","2278","2278","1.2138047138047139","721","594","2278","2278","1.2837837837837838","760","592"
,"2279","2279","1.0483870967741935","780","744","2279","2279","1.0786516853932584","768","712","2279","2279","1.1116005873715125","757","681","2279","2279","1.1576354679802956","705","609","2279","2279","1.2138047138047139","721","594","2279","2279","1.2837837837837838","760","592"
,"2280","2280","1.0483870967741935","780","744","2280","2280","1.0786516853932584","768","712","2280","2280","1.111764705882353","756","680","2280","2280","1.1576354679802956","705","609","2280","2280","1.2141652613827993","720","593","2280","2280","1.2837837837837838","760","592"
,"2281","2281","1.0483870967741935","780","744","2281","2281","1.0786516853932584","768","712","2281","2281","1.111764705882353","756","680","2281","2281","1.1576354679802956","705","609","2281","2281","1.2141652613827993","720","593","2281","2281","1.2837837837837838","760","592"
,"2282","2282","1.0483870967741935","780","744","2282","2282","1.0786516853932584","768","712","2282","2282","1.111764705882353","756","680","2282","2282","1.1576354679802956","705","609","2282","2282","1.2141652613827993","720","593","2282","2282","1.284263959390863","759","591"
,"2283","2283","1.0483870967741935","780","744","2283","2283","1.0786516853932584","768","712","2283","2283","1.111764705882353","756","680","2283","2283","1.15625","703","608","2283","2283","1.2141652613827993","720","593","2283","2283","1.284263959390863","759","591"
