,"742","742","3734","0","8841","4988","8841","2.367702196036422"
,"743","743","3730","0","8831","4998","8831","2.3675603217158177"
,"744","744","3729","0","8830","4999","8830","2.367927058192545"
,"745","745","3729","0","8830","4999","8830","2.367927058192545"
,"746","746","3726","0","8825","5004","8825","2.368491680085883"
,"747","747","3726","0","8825","5004","8825","2.368491680085883"
,"748","748","3722","0","8816","5013","8816","2.368619022031166"
,"749","749","3721","0","8815","5014","8815","2.3689868314969096"
,"750","750","3718","0","8806","5023","8806","2.368477676169984"
,"751","751","3716","0","8797","5032","8797","2.367330462863294"
,"752","752","3715","0","8795","5034","8795","2.36742934051144"
,"753","753","3710","0","8782","5047","8782","2.3671159029649598"
,"754","754","3709","0","8778","5051","8778","2.3666756538150446"
,"755","755","3708","0","8775","5054","8775","2.366504854368932"
,"756","756","3707","0","8770","5059","8770","2.3657944429457785"
,"757","757","3707","0","8770","5059","8770","2.3657944429457785"
,"758","758","3704","0","8765","5064","8765","2.3663606911447084"
,"759","759","3701","0","8757","5072","8757","2.366117265603891"
,"760","760","3694","0","8735","5094","8735","2.364645370871684"
,"761","761","3692","0","8733","5096","8733","2.3653846153846154"
,"762","762","3688","0","8723","5106","8723","2.365238611713666"
,"763","763","3686","0","8719","5110","8719","2.3654367878459035"
,"764","764","3685","0","8718","5111","8718","2.365807327001357"
,"765","765","3684","0","8715","5114","8715","2.3656351791530943"
,"766","766","3684","0","8715","5114","8715","2.3656351791530943"
,"767","767","3682","0","8709","5120","8709","2.3652906029331886"
,"768","768","3680","0","8705","5124","8705","2.3654891304347827"
,"769","769","3679","0","8701","5128","8701","2.365044849143789"
,"770","770","3678","0","8700","5129","8700","2.365415986949429"
,"771","771","3676","0","8695","5134","8695","2.365342763873776"
,"772","772","3676","0","8695","5134","8695","2.365342763873776"
,"773","773","3675","0","8694","5135","8694","2.3657142857142857"
,"774","774","3674","0","8690","5139","8690","2.3652694610778444"
,"775","775","3672","0","8683","5146","8683","2.3646514161220042"
,"776","776","3671","0","8682","5147","8682","2.3650231544538274"
,"777","777","3669","0","8675","5154","8675","2.364404469882802"
,"778","778","3668","0","8670","5159","8670","2.3636859323882224"
,"779","779","3665","0","8661","5168","8661","2.3631650750341064"
,"780","780","3663","0","8655","5174","8655","2.362817362817363"
,"781","781","3661","0","8651","5178","8651","2.3630155695165254"
,"782","782","3661","0","8651","5178","8651","2.3630155695165254"
,"783","783","3660","0","8646","5183","8646","2.362295081967213"
,"784","784","3659","0","8644","5185","8644","2.3623940967477455"
,"785","785","3657","0","8640","5189","8640","2.3625922887612796"
,"786","786","3657","0","8640","5189","8640","2.3625922887612796"
,"787","787","3656","0","8638","5191","8638","2.362691466083151"
,"788","788","3656","0","8638","5191","8638","2.362691466083151"
,"789","789","3655","0","8637","5192","8637","2.363064295485636"
,"790","790","3655","0","8637","5192","8637","2.363064295485636"
,"791","791","3652","0","8631","5198","8631","2.3633625410733843"
,"792","792","3651","0","8630","5199","8630","2.3637359627499315"
,"793","793","3649","0","8624","5205","8624","2.3633872293779117"
,"794","794","3648","0","8623","5206","8623","2.363760964912281"
,"795","795","3646","0","8616","5213","8616","2.3631376851343937"
,"796","796","3643","0","8605","5224","8605","2.362064232775185"
,"797","797","3637","0","8582","5247","8582","2.359637063513885"
,"798","798","3636","0","8581","5248","8581","2.36001100110011"
,"799","799","3636","0","8581","5248","8581","2.36001100110011"
,"800","800","3634","0","8577","5252","8577","2.36020913593836"
,"801","801","3631","0","8568","5261","8568","2.3596805287799505"
,"802","802","3628","0","8557","5272","8557","2.3585997794928337"
,"803","803","3627","0","8556","5273","8556","2.358974358974359"
,"804","804","3624","0","8550","5279","8550","2.359271523178808"
,"805","805","3622","0","8545","5284","8545","2.3591938155715075"
,"806","806","3620","0","8543","5286","8543","2.3599447513812155"
,"807","807","3618","0","8533","5296","8533","2.3584853510226647"
,"808","808","3617","0","8532","5297","8532","2.3588609344760854"
,"809","809","3617","0","8532","5297","8532","2.3588609344760854"
,"810","810","3616","0","8531","5298","8531","2.359236725663717"
,"811","811","3612","0","8520","5309","8520","2.3588039867109636"
,"812","812","3612","0","8520","5309","8520","2.3588039867109636"
,"813","813","3609","0","8512","5317","8512","2.3585480742587976"
,"814","814","3607","0","8507","5322","8507","2.3584696423620737"
,"815","815","3604","0","8495","5334","8495","2.357103218645949"
,"816","816","3602","0","8492","5337","8492","2.357579122709606"
,"817","817","3601","0","8487","5342","8487","2.3568453207442377"
,"818","818","3599","0","8484","5345","8484","2.3573214781883856"
,"819","819","3596","0","8477","5352","8477","2.3573414905450503"
,"820","820","3591","0","8464","5365","8464","2.3570036201615148"
,"821","821","3590","0","8459","5370","8459","2.3562674094707523"
,"822","822","3588","0","8453","5376","8453","2.3559085841694536"
,"823","823","3588","0","8453","5376","8453","2.3559085841694536"
,"824","824","3584","0","8442","5387","8442","2.35546875"
,"825","825","3581","0","8433","5396","8433","2.3549287908405474"
,"826","826","3577","0","8423","5406","8423","2.3547665641599105"
,"827","827","3577","0","8423","5406","8423","2.3547665641599105"
,"828","828","3575","0","8421","5408","8421","2.3555244755244753"
,"829","829","3572","0","8412","5417","8412","2.35498320268757"
,"830","830","3569","0","8402","5427","8402","2.3541608293639675"
,"831","831","3568","0","8399","5430","8399","2.353979820627803"
,"832","832","3567","0","8394","5435","8394","2.353238015138772"
,"833","833","3565","0","8389","5440","8389","2.353155680224404"
,"834","834","3564","0","8388","5441","8388","2.3535353535353534"
,"835","835","3563","0","8386","5443","8386","2.3536345776031435"
,"836","836","3563","0","8386","5443","8386","2.3536345776031435"
,"837","837","3561","0","8382","5447","8382","2.3538331929233363"
,"838","838","3560","0","8379","5450","8379","2.3536516853932583"
,"839","839","3558","0","8376","5453","8376","2.354131534569983"
,"840","840","3557","0","8374","5455","8374","2.3542310936182176"
,"841","841","3861","0","8748","5460","8748","2.265734265734266"
,"842","842","3858","0","8735","5473","8735","2.264126490409539"
,"843","843","3853","0","8721","5487","8721","2.263431092655074"
,"844","844","3850","0","8714","5494","8714","2.2633766233766233"
,"845","845","3848","0","8711","5497","8711","2.2637733887733886"
,"846","846","3844","0","8702","5506","8702","2.2637877211238293"
,"847","847","3841","0","8699","5509","8699","2.264774798229628"
,"848","848","3837","0","8688","5520","8688","2.2642689601250976"
,"849","849","3827","0","8665","5543","8665","2.2641755944604127"
,"850","850","3827","0","8665","5543","8665","2.2641755944604127"
,"851","851","3823","0","8658","5550","8658","2.2647135757258696"
,"852","852","3819","0","8644","5564","8644","2.2634197433883214"
,"853","853","3817","0","8641","5567","8641","2.2638197537332982"
,"854","854","3814","0","8634","5574","8634","2.263765076035658"
,"855","855","3810","0","8628","5580","8628","2.264566929133858"
,"856","856","3806","0","8615","5593","8615","2.26353126642144"
,"857","857","3805","0","8612","5596","8612","2.2633377135348227"
,"858","858","3804","0","8610","5598","8610","2.2634069400630916"
,"859","859","3796","0","8591","5617","8591","2.2631717597471024"
,"860","860","3794","0","8589","5619","8589","2.263837638376384"
,"861","861","3791","0","8583","5625","8583","2.2640464257451858"
,"862","862","3790","0","8581","5627","8581","2.2641160949868073"
,"863","863","3784","0","8563","5645","8563","2.262949260042283"
,"864","864","3781","0","8555","5653","8555","2.262628934144406"
,"865","865","3778","0","8548","5660","8548","2.262572789835892"
,"866","866","3775","0","8538","5670","8538","2.2617218543046356"
,"867","867","3775","0","8538","5670","8538","2.2617218543046356"
,"868","868","3774","0","8536","5672","8536","2.2617912029676734"
,"869","869","3771","0","8531","5677","8531","2.262264651286131"
,"870","870","3766","0","8515","5693","8515","2.261019649495486"
,"871","871","3763","0","8507","5701","8507","2.2606962529896357"
,"872","872","3762","0","8503","5705","8503","2.260233918128655"
,"873","873","3761","0","8499","5709","8499","2.259771337410263"
,"874","874","3759","0","8496","5712","8496","2.260175578611333"
,"875","875","3759","0","8496","5712","8496","2.260175578611333"
,"876","876","3759","0","8496","5712","8496","2.260175578611333"
,"877","877","3759","0","8496","5712","8496","2.260175578611333"
,"878","878","3758","0","8493","5715","8493","2.259978712080894"
,"879","879","3756","0","8486","5722","8486","2.259318423855165"
,"880","880","3754","0","8479","5729","8479","2.258657432072456"
,"881","881","3752","0","8471","5737","8471","2.25772921108742"
,"882","882","3749","0","8463","5745","8463","2.2574019738596958"
,"883","883","3748","0","8462","5746","8462","2.2577374599786553"
,"884","884","3747","0","8459","5749","8459","2.2575393648251936"
,"885","885","3746","0","8455","5753","8455","2.2570742124933263"
,"886","886","3744","0","8448","5760","8448","2.2564102564102564"
,"887","887","3742","0","8441","5767","8441","2.2557455905932655"
,"888","888","3739","0","8434","5774","8434","2.255683337790853"
,"889","889","3739","0","8434","5774","8434","2.255683337790853"
,"890","890","3738","0","8433","5775","8433","2.256019261637239"
,"891","891","3736","0","8430","5778","8430","2.256423982869379"
,"892","892","3735","0","8428","5780","8428","2.256492637215529"
,"893","893","3732","0","8423","5785","8423","2.256966773847803"
,"894","894","3730","0","8417","5791","8417","2.25656836461126"
,"895","895","3729","0","8415","5793","8415","2.256637168141593"
,"896","896","3728","0","8414","5794","8414","2.2569742489270386"
,"897","897","3727","0","8413","5795","8413","2.2573115105983366"
,"898","898","3723","0","8405","5803","8405","2.2575879666935266"
,"899","899","3722","0","8404","5804","8404","2.2579258463191834"
,"900","900","3721","0","8403","5805","8403","2.2582639075517332"
,"901","901","3717","0","8394","5814","8394","2.258272800645682"
,"902","902","3714","0","8381","5827","8381","2.256596661281637"
,"903","903","3712","0","8378","5830","8378","2.2570043103448274"
,"904","904","3712","0","8378","5830","8378","2.2570043103448274"
,"905","905","3711","0","8376","5832","8376","2.257073565076799"
,"906","906","3709","0","8370","5838","8370","2.2566729576705313"
,"907","907","3706","0","8366","5842","8366","2.2574203993524016"
,"908","908","3706","0","8366","5842","8366","2.2574203993524016"
,"909","909","3703","0","8361","5847","8361","2.257899000810154"
,"910","910","3700","0","8351","5857","8351","2.257027027027027"
,"911","911","3697","0","8347","5861","8347","2.2577765756018393"
,"912","912","3697","0","8347","5861","8347","2.2577765756018393"
,"913","913","3694","0","8337","5871","8337","2.256903086085544"
,"914","914","3690","0","8324","5884","8324","2.2558265582655825"
,"915","915","3688","0","8321","5887","8321","2.256236442516269"
,"916","916","3687","0","8319","5889","8319","2.256305939788446"
,"917","917","3683","0","8307","5901","8307","2.2554982351344015"
,"918","918","3681","0","8300","5908","8300","2.254822059223037"
,"919","919","3680","0","8298","5910","8298","2.2548913043478263"
,"920","920","3680","0","8298","5910","8298","2.2548913043478263"
,"921","921","3677","0","8287","5921","8287","2.2537394615175415"
,"922","922","3674","0","8280","5928","8280","2.2536744692433315"
,"923","923","3673","0","8279","5929","8279","2.2540157909066156"
,"924","924","3668","0","8270","5938","8270","2.2546346782988005"
,"925","925","3666","0","8262","5946","8262","2.2536824877250408"
,"926","926","3664","0","8258","5950","8258","2.25382096069869"
,"927","927","3662","0","8253","5955","8253","2.2536865101037686"
,"928","928","3657","0","8240","5968","8240","2.2532130161334427"
,"929","929","3656","0","8237","5971","8237","2.2530087527352296"
,"930","930","3650","0","8217","5991","8217","2.251232876712329"
,"931","931","3647","0","8205","6003","8205","2.249794351521799"
,"932","932","3642","0","8185","6023","8185","2.2473915431081823"
,"933","933","3641","0","8181","6027","8181","2.2469101895083767"
,"934","934","3639","0","8179","6029","8179","2.247595493267381"
,"935","935","3638","0","8175","6033","8175","2.247113798790544"
,"936","936","3636","0","8171","6037","8171","2.247249724972497"
,"937","937","3636","0","8171","6037","8171","2.247249724972497"
,"938","938","3635","0","8169","6039","8169","2.2473177441540577"
,"939","939","3633","0","8166","6042","8166","2.2477291494632534"
,"940","940","3630","0","8156","6052","8156","2.246831955922865"
,"941","941","3629","0","8154","6054","8154","2.2468999724441994"
,"942","942","3625","0","8145","6063","8145","2.246896551724138"
,"943","943","3622","0","8141","6067","8141","2.247653230259525"
,"944","944","3621","0","8139","6069","8139","2.2477216238608118"
,"945","945","3617","0","8128","6080","8128","2.24716615980094"
,"946","946","3616","0","8126","6082","8126","2.247234513274336"
,"947","947","3614","0","8122","6086","8122","2.247371333702269"
,"948","948","3614","0","8122","6086","8122","2.247371333702269"
,"949","949","3613","0","8117","6091","8117","2.2466094658178797"
,"950","950","3610","0","8108","6100","8108","2.245983379501385"
,"951","951","3609","0","8107","6101","8107","2.2463286228872263"
,"952","952","3607","0","8098","6110","8098","2.245079013030219"
,"953","953","3605","0","8094","6114","8094","2.245214979195562"
,"954","954","3604","0","8092","6116","8092","2.2452830188679247"
,"955","955","3601","0","8087","6121","8087","2.24576506525965"
,"956","956","3598","0","8073","6135","8073","2.243746525847693"
,"957","957","3597","0","8072","6136","8072","2.244092299138171"
,"958","958","3595","0","8068","6140","8068","2.2442280945757997"
,"959","959","3595","0","8068","6140","8068","2.2442280945757997"
,"960","960","3591","0","8062","6146","8062","2.2450570871623503"
,"961","961","3791","0","8290","6147","8290","2.1867581113162755"
,"962","962","3791","0","8290","6147","8290","2.1867581113162755"
,"963","963","3788","0","8279","6158","8279","2.18558606124604"
,"964","964","3787","0","8277","6160","8277","2.185635067335622"
,"965","965","3785","0","8273","6164","8273","2.1857331571994716"
,"966","966","3784","0","8272","6165","8272","2.186046511627907"
,"967","967","3780","0","8266","6171","8266","2.1867724867724867"
,"968","968","3778","0","8263","6174","8263","2.18713605082054"
,"969","969","3777","0","8261","6176","8261","2.1871855970346834"
,"970","970","3774","0","8258","6179","8258","2.1881293057763647"
,"971","971","3768","0","8248","6189","8248","2.18895966029724"
,"972","972","3767","0","8243","6194","8243","2.188213432439607"
,"973","973","3765","0","8241","6196","8241","2.1888446215139443"
,"974","974","3765","0","8241","6196","8241","2.1888446215139443"
,"975","975","3764","0","8240","6197","8240","2.189160467587673"
,"976","976","3763","0","8239","6198","8239","2.1894764815306935"
,"977","977","3761","0","8234","6203","8234","2.1893113533634674"
,"978","978","3760","0","8233","6204","8233","2.189627659574468"
,"979","979","3756","0","8220","6217","8220","2.1884984025559104"
,"980","980","3753","0","8213","6224","8213","2.1883826272315483"
,"981","981","3751","0","8209","6228","8209","2.1884830711810186"
,"982","982","3748","0","8206","6231","8206","2.1894343649946637"
,"983","983","3746","0","8203","6234","8203","2.1898024559530165"
,"984","984","3746","0","8203","6234","8203","2.1898024559530165"
,"985","985","3742","0","8197","6240","8197","2.190539818278995"
,"986","986","3739","0","8188","6249","8188","2.1898903450120355"
,"987","987","3738","0","8186","6251","8186","2.189941144997325"
,"988","988","3736","0","8180","6257","8180","2.189507494646681"
,"989","989","3734","0","8172","6265","8172","2.1885377611140866"
,"990","990","3734","0","8172","6265","8172","2.1885377611140866"
,"991","991","3731","0","8167","6270","8167","2.1889573840793353"
,"992","992","3729","0","8161","6276","8161","2.188522392062215"
,"993","993","3729","0","8161","6276","8161","2.188522392062215"
,"994","994","3722","0","8148","6289","8148","2.1891456206340676"
,"995","995","3721","0","8146","6291","8146","2.1891964525665144"
,"996","996","3717","0","8135","6302","8135","2.1885929513048157"
,"997","997","3712","0","8129","6308","8129","2.1899245689655173"
,"998","998","3707","0","8116","6321","8116","2.189371459401133"
,"999","999","3706","0","8115","6322","8115","2.189692390717755"
,"1000","1000","3704","0","8108","6329","8108","2.188984881209503"
,"1001","1001","3699","0","8097","6340","8097","2.1889699918897"
,"1002","1002","3696","0","8091","6346","8091","2.1891233766233764"
,"1003","1003","3695","0","8090","6347","8090","2.189445196211096"
,"1004","1004","3693","0","8086","6351","8086","2.1895477931221228"
,"1005","1005","3690","0","8080","6357","8080","2.18970189701897"
,"1006","1006","3687","0","8071","6366","8071","2.189042582045023"
,"1007","1007","3684","0","8066","6371","8066","2.1894679695982626"
,"1008","1008","3682","0","8060","6377","8060","2.189027702335687"
,"1009","1009","3680","0","8056","6381","8056","2.1891304347826086"
,"1010","1010","3680","0","8056","6381","8056","2.1891304347826086"
,"1011","1011","3679","0","8051","6386","8051","2.1883664039141073"
,"1012","1012","3679","0","8051","6386","8051","2.1883664039141073"
,"1013","1013","3677","0","8048","6389","8048","2.18874082132173"
,"1014","1014","3675","0","8041","6396","8041","2.188027210884354"
,"1015","1015","3674","0","8036","6401","8036","2.1872618399564505"
,"1016","1016","3671","0","8026","6411","8026","2.1863252519749388"
,"1017","1017","3670","0","8023","6414","8023","2.1861035422343322"
,"1018","1018","3669","0","8021","6416","8021","2.18615426546743"
,"1019","1019","3668","0","8017","6420","8017","2.185659760087241"
,"1020","1020","3667","0","8016","6421","8016","2.185983092446141"
,"1021","1021","3667","0","8016","6421","8016","2.185983092446141"
,"1022","1022","3664","0","8008","6429","8008","2.185589519650655"
,"1023","1023","3663","0","8005","6432","8005","2.1853671853671854"
,"1024","1024","3662","0","8003","6434","8003","2.185417804478427"
,"1025","1025","3661","0","8001","6436","8001","2.18546845124283"
,"1026","1026","3659","0","7995","6442","7995","2.1850232303908173"
,"1027","1027","3657","0","7987","6450","7987","2.1840306261963356"
,"1028","1028","3656","0","7982","6455","7982","2.1832603938730855"
,"1029","1029","3650","0","7962","6475","7962","2.181369863013699"
,"1030","1030","3648","0","7953","6484","7953","2.180098684210526"
,"1031","1031","3645","0","7941","6496","7941","2.1786008230452674"
,"1032","1032","3642","0","7928","6509","7928","2.1768259198242723"
,"1033","1033","3641","0","7925","6512","7925","2.1765998352101072"
,"1034","1034","3640","0","7920","6517","7920","2.1758241758241756"
,"1035","1035","3637","0","7911","6526","7911","2.1751443497387957"
,"1036","1036","3637","0","7911","6526","7911","2.1751443497387957"
,"1037","1037","3637","0","7911","6526","7911","2.1751443497387957"
,"1038","1038","3637","0","7911","6526","7911","2.1751443497387957"
,"1039","1039","3636","0","7909","6528","7909","2.175192519251925"
,"1040","1040","3634","0","7904","6533","7904","2.175013758943313"
,"1041","1041","3632","0","7897","6540","7897","2.174284140969163"
,"1042","1042","3632","0","7897","6540","7897","2.174284140969163"
,"1043","1043","3632","0","7897","6540","7897","2.174284140969163"
,"1044","1044","3631","0","7896","6541","7896","2.1746075461305425"
,"1045","1045","3630","0","7891","6546","7891","2.1738292011019285"
,"1046","1046","3629","0","7890","6547","7890","2.174152659134748"
,"1047","1047","3629","0","7890","6547","7890","2.174152659134748"
,"1048","1048","3628","0","7889","6548","7889","2.1744762954796033"
,"1049","1049","3628","0","7889","6548","7889","2.1744762954796033"
,"1050","1050","3628","0","7889","6548","7889","2.1744762954796033"
,"1051","1051","3623","0","7876","6561","7876","2.173889042230196"
,"1052","1052","3622","0","7875","6562","7875","2.174213141910547"
,"1053","1053","3620","0","7872","6565","7872","2.174585635359116"
,"1054","1054","3619","0","7871","6566","7871","2.174910196186792"
,"1055","1055","3617","0","7865","6572","7865","2.174453967376279"
,"1056","1056","3615","0","7862","6575","7862","2.174827109266943"
,"1057","1057","3614","0","7861","6576","7861","2.1751521859435528"
,"1058","1058","3613","0","7860","6577","7860","2.1754774425685026"
,"1059","1059","3613","0","7860","6577","7860","2.1754774425685026"
,"1060","1060","3611","0","7855","6582","7855","2.1752977014677373"
,"1061","1061","3611","0","7855","6582","7855","2.1752977014677373"
,"1062","1062","3610","0","7853","6584","7853","2.1753462603878115"
,"1063","1063","3607","0","7848","6589","7848","2.175769337399501"
,"1064","1064","3607","0","7848","6589","7848","2.175769337399501"
,"1065","1065","3603","0","7839","6598","7839","2.1756869275603665"
,"1066","1066","3603","0","7839","6598","7839","2.1756869275603665"
,"1067","1067","3602","0","7834","6603","7834","2.174902831760133"
,"1068","1068","3600","0","7828","6609","7828","2.1744444444444446"
,"1069","1069","3600","0","7828","6609","7828","2.1744444444444446"
,"1070","1070","3599","0","7826","6611","7826","2.1744929146985275"
,"1071","1071","3598","0","7825","6612","7825","2.1748193440800443"
,"1072","1072","3597","0","7823","6614","7823","2.1748679455101474"
,"1073","1073","3596","0","7818","6619","7818","2.1740823136818688"
,"1074","1074","3594","0","7812","6625","7812","2.1736227045075127"
,"1075","1075","3593","0","7810","6627","7810","2.1736710269969386"
,"1076","1076","3592","0","7805","6632","7805","2.1728841870824054"
,"1077","1077","3592","0","7805","6632","7805","2.1728841870824054"
,"1078","1078","3591","0","7803","6634","7803","2.172932330827068"
,"1079","1079","3590","0","7800","6637","7800","2.1727019498607243"
,"1080","1080","3590","0","7800","6637","7800","2.1727019498607243"
,"1081","1081","3739","0","7959","6640","7959","2.1286440224659"
,"1082","1082","3738","0","7957","6642","7957","2.128678437667202"
,"1083","1083","3737","0","7956","6643","7956","2.128980465614129"
,"1084","1084","3735","0","7953","6646","7953","2.129317269076305"
,"1085","1085","3731","0","7944","6655","7944","2.1291878852854462"
,"1086","1086","3730","0","7941","6658","7941","2.1289544235924933"
,"1087","1087","3725","0","7933","6666","7933","2.129664429530201"
,"1088","1088","3722","0","7929","6670","7929","2.130306286942504"
,"1089","1089","3720","0","7926","6673","7926","2.1306451612903228"
,"1090","1090","3720","0","7926","6673","7926","2.1306451612903228"
,"1091","1091","3715","0","7916","6683","7916","2.130820995962315"
,"1092","1092","3712","0","7909","6690","7909","2.130657327586207"
,"1093","1093","3709","0","7902","6697","7902","2.130493394445942"
,"1094","1094","3706","0","7896","6703","7896","2.1305990286022665"
,"1095","1095","3702","0","7891","6708","7891","2.1315505132360886"
,"1096","1096","3701","0","7890","6709","7890","2.1318562550661984"
,"1097","1097","3698","0","7887","6712","7887","2.1327744726879394"
,"1098","1098","3697","0","7885","6714","7885","2.132810386800108"
,"1099","1099","3693","0","7870","6729","7870","2.131058759815868"
,"1100","1100","3688","0","7862","6737","7862","2.1317787418655096"
,"1101","1101","3683","0","7852","6747","7852","2.1319576432256313"
,"1102","1102","3682","0","7851","6748","7851","2.132265073329712"
,"1103","1103","3682","0","7851","6748","7851","2.132265073329712"
,"1104","1104","3680","0","7846","6753","7846","2.1320652173913044"
,"1105","1105","3679","0","7843","6756","7843","2.1318293014406087"
,"1106","1106","3676","0","7835","6764","7835","2.13139281828074"
,"1107","1107","3673","0","7820","6779","7820","2.129049823032943"
,"1108","1108","3671","0","7816","6783","7816","2.1291201307545626"
,"1109","1109","3670","0","7812","6787","7812","2.1286103542234334"
,"1110","1110","3668","0","7809","6790","7809","2.1289531079607413"
,"1111","1111","3667","0","7806","6793","7806","2.128715571311699"
,"1112","1112","3663","0","7798","6801","7798","2.1288561288561287"
,"1113","1113","3663","0","7798","6801","7798","2.1288561288561287"
,"1114","1114","3663","0","7798","6801","7798","2.1288561288561287"
,"1115","1115","3661","0","7794","6805","7794","2.128926522807976"
,"1116","1116","3660","0","7791","6808","7791","2.128688524590164"
,"1117","1117","3659","0","7790","6809","7790","2.1289969937141295"
,"1118","1118","3658","0","7785","6814","7785","2.1282121377802077"
,"1119","1119","3653","0","7777","6822","7777","2.128935121817684"
,"1120","1120","3652","0","7776","6823","7776","2.1292442497261774"
,"1121","1121","3648","0","7768","6831","7768","2.129385964912281"
,"1122","1122","3645","0","7759","6840","7759","2.128669410150892"
,"1123","1123","3644","0","7757","6842","7757","2.1287047200878155"
,"1124","1124","3642","0","7754","6845","7754","2.129049972542559"
,"1125","1125","3642","0","7754","6845","7754","2.129049972542559"
,"1126","1126","3641","0","7751","6848","7751","2.128810766273002"
,"1127","1127","3637","0","7741","6858","7741","2.1284025295573277"
,"1128","1128","3637","0","7741","6858","7741","2.1284025295573277"
,"1129","1129","3634","0","7736","6863","7736","2.1287837094111173"
,"1130","1130","3631","0","7728","6871","7728","2.1283393004681908"
,"1131","1131","3631","0","7728","6871","7728","2.1283393004681908"
,"1132","1132","3630","0","7725","6874","7725","2.128099173553719"
,"1133","1133","3627","0","7714","6885","7714","2.1268265784394815"
,"1134","1134","3625","0","7705","6894","7705","2.12551724137931"
,"1135","1135","3623","0","7701","6898","7701","2.125586530499586"
,"1136","1136","3620","0","7695","6904","7695","2.1256906077348066"
,"1137","1137","3617","0","7692","6907","7692","2.1266242742604367"
,"1138","1138","3616","0","7691","6908","7691","2.1269358407079646"
,"1139","1139","3616","0","7691","6908","7691","2.1269358407079646"
,"1140","1140","3615","0","7689","6910","7689","2.1269709543568465"
,"1141","1141","3612","0","7679","6920","7679","2.125968992248062"
,"1142","1142","3610","0","7675","6924","7675","2.1260387811634347"
,"1143","1143","3610","0","7675","6924","7675","2.1260387811634347"
,"1144","1144","3607","0","7665","6934","7665","2.1250346548378154"
,"1145","1145","3605","0","7662","6937","7662","2.125381414701803"
,"1146","1146","3604","0","7660","6939","7660","2.125416204217536"
,"1147","1147","3601","0","7652","6947","7652","2.124965287420161"
,"1148","1148","3599","0","7650","6949","7650","2.125590441789386"
,"1149","1149","3598","0","7649","6950","7649","2.1259032795997777"
,"1150","1150","3595","0","7642","6957","7642","2.1257301808066758"
,"1151","1151","3594","0","7641","6958","7641","2.126043405676127"
,"1152","1152","3592","0","7637","6962","7637","2.1261135857461024"
,"1153","1153","3592","0","7637","6962","7637","2.1261135857461024"
,"1154","1154","3589","0","7629","6970","7629","2.125661744218445"
,"1155","1155","3587","0","7626","6973","7626","2.126010593810984"
,"1156","1156","3585","0","7621","6978","7621","2.125801952580195"
,"1157","1157","3582","0","7610","6989","7610","2.1245114461194863"
,"1158","1158","3581","0","7609","6990","7609","2.1248254677464393"
,"1159","1159","3579","0","7605","6994","7605","2.124895222129086"
,"1160","1160","3577","0","7601","6998","7601","2.1249650545149565"
,"1161","1161","3576","0","7600","6999","7600","2.1252796420581657"
,"1162","1162","3572","0","7591","7008","7591","2.1251399776035833"
,"1163","1163","3569","0","7588","7011","7588","2.1260857383020455"
,"1164","1164","3565","0","7583","7016","7583","2.127068723702665"
,"1165","1165","3563","0","7581","7018","7581","2.1277013752455796"
,"1166","1166","3562","0","7580","7019","7580","2.128017967434026"
,"1167","1167","3560","0","7574","7025","7574","2.1275280898876403"
,"1168","1168","3559","0","7570","7029","7570","2.1270019668446194"
,"1169","1169","3557","0","7566","7033","7566","2.127073376440821"
,"1170","1170","3555","0","7562","7037","7562","2.1271448663853727"
,"1171","1171","3553","0","7559","7040","7559","2.1274978891077962"
,"1172","1172","3552","0","7555","7044","7555","2.126970720720721"
,"1173","1173","3550","0","7553","7046","7553","2.127605633802817"
,"1174","1174","3545","0","7543","7056","7543","2.1277856135401976"
,"1175","1175","3544","0","7542","7057","7542","2.1281038374717833"
,"1176","1176","3542","0","7539","7060","7539","2.1284584980237153"
,"1177","1177","3540","0","7534","7065","7534","2.1282485875706216"
,"1178","1178","3540","0","7534","7065","7534","2.1282485875706216"
,"1179","1179","3539","0","7533","7066","7533","2.128567391918621"
,"1180","1180","3539","0","7533","7066","7533","2.128567391918621"
,"1181","1181","3539","0","7533","7066","7533","2.128567391918621"
,"1182","1182","3535","0","7522","7077","7522","2.1278642149929277"
,"1183","1183","3531","0","7511","7088","7511","2.127159444916454"
,"1184","1184","3529","0","7507","7092","7507","2.1272315103428734"
,"1185","1185","3528","0","7505","7094","7505","2.127267573696145"
,"1186","1186","3526","0","7501","7098","7501","2.1273397617697105"
,"1187","1187","3524","0","7493","7106","7493","2.1262769580022702"
,"1188","1188","3521","0","7486","7113","7486","2.126100539619426"
,"1189","1189","3518","0","7478","7121","7478","2.1256395679363274"
,"1190","1190","3517","0","7473","7126","7473","2.124822291725903"
,"1191","1191","3516","0","7469","7130","7469","2.1242889647326506"
,"1192","1192","3516","0","7469","7130","7469","2.1242889647326506"
,"1193","1193","3513","0","7461","7138","7461","2.1238257899231425"
,"1194","1194","3512","0","7460","7139","7460","2.124145785876993"
,"1195","1195","3510","0","7455","7144","7455","2.123931623931624"
,"1196","1196","3508","0","7451","7148","7451","2.1240022805017102"
,"1197","1197","3508","0","7451","7148","7451","2.1240022805017102"
,"1198","1198","3506","0","7445","7154","7445","2.123502567027952"
,"1199","1199","3505","0","7442","7157","7442","2.123252496433666"
,"1200","1200","3503","0","7434","7165","7434","2.1221809877248075"
,"1201","1201","3614","0","7555","7165","7555","2.090481460985058"
