"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/25/2024 16:56:47:411 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","1","30","0.3","0.3","442","442","58","0","62","776","62","1.0689655172413792"
"1","0.06","0.3","1000","1","30","0.3","0.3","443","443","57","0","61","777","61","1.0701754385964912"
"1","0.06","0.3","1000","1","30","0.3","0.3","444","444","56","0","60","778","60","1.0714285714285714"
"1","0.06","0.3","1000","1","30","0.3","0.3","445","445","56","0","60","778","60","1.0714285714285714"
"1","0.06","0.3","1000","1","30","0.3","0.3","446","446","56","0","60","778","60","1.0714285714285714"
"1","0.06","0.3","1000","1","30","0.3","0.3","447","447","53","0","57","781","57","1.0754716981132075"
"1","0.06","0.3","1000","1","30","0.3","0.3","448","448","52","0","55","783","55","1.0576923076923077"
"1","0.06","0.3","1000","1","30","0.3","0.3","449","449","52","0","55","783","55","1.0576923076923077"
"1","0.06","0.3","1000","1","30","0.3","0.3","450","450","50","0","53","785","53","1.06"
"1","0.06","0.3","1000","1","30","0.3","0.3","451","451","49","0","52","786","52","1.0612244897959184"
"1","0.06","0.3","1000","1","30","0.3","0.3","452","452","48","0","51","787","51","1.0625"
"1","0.06","0.3","1000","1","30","0.3","0.3","453","453","46","0","49","789","49","1.065217391304348"
"1","0.06","0.3","1000","1","30","0.3","0.3","454","454","45","0","47","791","47","1.0444444444444445"
"1","0.06","0.3","1000","1","30","0.3","0.3","455","455","44","0","46","792","46","1.0454545454545454"
"1","0.06","0.3","1000","1","30","0.3","0.3","456","456","43","0","45","793","45","1.0465116279069768"
"1","0.06","0.3","1000","1","30","0.3","0.3","457","457","42","0","44","794","44","1.0476190476190477"
"1","0.06","0.3","1000","1","30","0.3","0.3","458","458","42","0","44","794","44","1.0476190476190477"
"1","0.06","0.3","1000","1","30","0.3","0.3","459","459","41","0","43","795","43","1.048780487804878"
"1","0.06","0.3","1000","1","30","0.3","0.3","460","460","41","0","43","795","43","1.048780487804878"
"1","0.06","0.3","1000","1","30","0.3","0.3","461","461","40","0","42","796","42","1.05"
"1","0.06","0.3","1000","1","30","0.3","0.3","462","462","40","0","42","796","42","1.05"
"1","0.06","0.3","1000","1","30","0.3","0.3","463","463","36","0","38","800","38","1.0555555555555556"
"1","0.06","0.3","1000","1","30","0.3","0.3","464","464","36","0","38","800","38","1.0555555555555556"
"1","0.06","0.3","1000","1","30","0.3","0.3","465","465","35","0","37","801","37","1.0571428571428572"
"1","0.06","0.3","1000","1","30","0.3","0.3","466","466","35","0","37","801","37","1.0571428571428572"
"1","0.06","0.3","1000","1","30","0.3","0.3","467","467","33","0","35","803","35","1.0606060606060606"
"1","0.06","0.3","1000","1","30","0.3","0.3","468","468","33","0","35","803","35","1.0606060606060606"
"1","0.06","0.3","1000","1","30","0.3","0.3","469","469","31","0","33","805","33","1.064516129032258"
"1","0.06","0.3","1000","1","30","0.3","0.3","470","470","31","0","33","805","33","1.064516129032258"
"1","0.06","0.3","1000","1","30","0.3","0.3","471","471","29","0","31","807","31","1.0689655172413792"
"1","0.06","0.3","1000","1","30","0.3","0.3","472","472","29","0","31","807","31","1.0689655172413792"
"1","0.06","0.3","1000","1","30","0.3","0.3","473","473","27","0","29","809","29","1.0740740740740742"
"1","0.06","0.3","1000","1","30","0.3","0.3","474","474","27","0","29","809","29","1.0740740740740742"
"1","0.06","0.3","1000","1","30","0.3","0.3","475","475","25","0","27","811","27","1.08"
"1","0.06","0.3","1000","1","30","0.3","0.3","476","476","25","0","27","811","27","1.08"
"1","0.06","0.3","1000","1","30","0.3","0.3","477","477","24","0","26","812","26","1.0833333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","478","478","24","0","26","812","26","1.0833333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","479","479","24","0","26","812","26","1.0833333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","480","480","24","0","26","812","26","1.0833333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","481","481","24","0","26","812","26","1.0833333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","482","482","23","0","25","813","25","1.0869565217391304"
"1","0.06","0.3","1000","1","30","0.3","0.3","483","483","23","0","25","813","25","1.0869565217391304"
"1","0.06","0.3","1000","1","30","0.3","0.3","484","484","23","0","25","813","25","1.0869565217391304"
"1","0.06","0.3","1000","1","30","0.3","0.3","485","485","22","0","24","814","24","1.0909090909090908"
"1","0.06","0.3","1000","1","30","0.3","0.3","486","486","22","0","24","814","24","1.0909090909090908"
"1","0.06","0.3","1000","1","30","0.3","0.3","487","487","20","0","22","816","22","1.1"
"1","0.06","0.3","1000","1","30","0.3","0.3","488","488","20","0","22","816","22","1.1"
"1","0.06","0.3","1000","1","30","0.3","0.3","489","489","20","0","22","816","22","1.1"
"1","0.06","0.3","1000","1","30","0.3","0.3","490","490","20","0","22","816","22","1.1"
"1","0.06","0.3","1000","1","30","0.3","0.3","491","491","20","0","22","816","22","1.1"
"1","0.06","0.3","1000","1","30","0.3","0.3","492","492","19","0","21","817","21","1.105263157894737"
"1","0.06","0.3","1000","1","30","0.3","0.3","493","493","19","0","21","817","21","1.105263157894737"
"1","0.06","0.3","1000","1","30","0.3","0.3","494","494","18","0","20","818","20","1.1111111111111112"
"1","0.06","0.3","1000","1","30","0.3","0.3","495","495","18","0","20","818","20","1.1111111111111112"
"1","0.06","0.3","1000","1","30","0.3","0.3","496","496","18","0","20","818","20","1.1111111111111112"
"1","0.06","0.3","1000","1","30","0.3","0.3","497","497","17","0","19","819","19","1.1176470588235294"
"1","0.06","0.3","1000","1","30","0.3","0.3","498","498","16","0","18","820","18","1.125"
"1","0.06","0.3","1000","1","30","0.3","0.3","499","499","14","0","16","822","16","1.1428571428571428"
"1","0.06","0.3","1000","1","30","0.3","0.3","500","500","14","0","16","822","16","1.1428571428571428"
"1","0.06","0.3","1000","1","30","0.3","0.3","501","501","52","1","54","824","53","1.0192307692307692"
"1","0.06","0.3","1000","1","30","0.3","0.3","502","502","50","1","52","826","51","1.02"
"1","0.06","0.3","1000","1","30","0.3","0.3","503","503","50","1","52","826","51","1.02"
"1","0.06","0.3","1000","1","30","0.3","0.3","504","504","49","0","50","828","50","1.0204081632653061"
"1","0.06","0.3","1000","1","30","0.3","0.3","505","505","47","0","48","830","48","1.0212765957446808"
"1","0.06","0.3","1000","1","30","0.3","0.3","506","506","47","0","48","830","48","1.0212765957446808"
"1","0.06","0.3","1000","1","30","0.3","0.3","507","507","47","0","48","830","48","1.0212765957446808"
"1","0.06","0.3","1000","1","30","0.3","0.3","508","508","44","0","44","834","44","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","509","509","44","0","44","834","44","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","510","510","41","0","41","837","41","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","511","511","40","0","40","838","40","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","512","512","38","0","38","840","38","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","513","513","37","0","37","841","37","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","514","514","37","0","37","841","37","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","515","515","33","0","33","845","33","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","516","516","31","0","31","847","31","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","517","517","31","0","31","847","31","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","518","518","31","0","31","847","31","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","519","519","31","0","31","847","31","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","520","520","31","0","31","847","31","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","521","521","30","0","30","848","30","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","522","522","28","0","28","850","28","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","523","523","28","0","28","850","28","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","524","524","28","0","28","850","28","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","525","525","26","0","26","852","26","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","526","526","26","0","26","852","26","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","527","527","24","0","24","854","24","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","528","528","23","0","23","855","23","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","529","529","23","0","23","855","23","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","530","530","23","0","23","855","23","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","531","531","23","0","23","855","23","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","532","532","23","0","23","855","23","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","533","533","23","0","23","855","23","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","534","534","23","0","23","855","23","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","535","535","21","0","21","857","21","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","536","536","21","0","21","857","21","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","537","537","19","0","19","859","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","538","538","19","0","19","859","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","539","539","19","0","19","859","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","540","540","19","0","19","859","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","541","541","19","0","19","859","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","542","542","19","0","19","859","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","543","543","19","0","19","859","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","544","544","19","0","19","859","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","545","545","18","0","18","860","18","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","546","546","15","0","15","863","15","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","547","547","15","0","15","863","15","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","548","548","15","0","15","863","15","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","549","549","15","0","15","863","15","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","550","550","15","0","15","863","15","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","551","551","15","0","15","863","15","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","552","552","15","0","15","863","15","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","553","553","15","0","15","863","15","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","554","554","15","0","15","863","15","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","555","555","15","0","15","863","15","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","556","556","14","0","14","864","14","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","557","557","14","0","14","864","14","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","558","558","14","0","14","864","14","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","559","559","14","0","14","864","14","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","560","560","14","0","14","864","14","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","561","561","14","0","14","864","14","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","562","562","13","0","13","865","13","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","563","563","13","0","13","865","13","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","564","564","13","0","13","865","13","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","565","565","13","0","13","865","13","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","566","566","13","0","13","865","13","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","567","567","13","0","13","865","13","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","568","568","12","0","12","866","12","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","569","569","12","0","12","866","12","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","570","570","12","0","12","866","12","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","571","571","12","0","12","866","12","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","572","572","11","0","11","867","11","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","573","573","11","0","11","867","11","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","574","574","10","0","10","868","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","575","575","9","0","9","869","9","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","576","576","9","0","9","869","9","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","577","577","9","0","9","869","9","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","578","578","7","0","7","871","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","579","579","6","0","6","872","6","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","580","580","5","0","5","873","5","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","581","581","5","0","5","873","5","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","582","582","4","0","4","874","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","583","583","4","0","4","874","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","584","584","3","0","3","875","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","585","585","3","0","3","875","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","586","586","3","0","3","875","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","587","587","3","0","3","875","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","588","588","3","0","3","875","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","589","589","3","0","3","875","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","590","590","3","0","3","875","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","591","591","1","0","1","877","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","592","592","1","0","1","877","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","593","593","1","0","1","877","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","594","594","1","0","1","877","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","595","595","1","0","1","877","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","596","596","0","0","0","878","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","597","597","0","0","0","878","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","598","598","0","0","0","878","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","599","599","0","0","0","878","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","600","600","0","0","0","878","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","601","601","29","2","32","878","30","1.0344827586206897"
"1","0.06","0.3","1000","1","30","0.3","0.3","602","602","29","2","32","878","30","1.0344827586206897"
"1","0.06","0.3","1000","1","30","0.3","0.3","603","603","29","2","32","878","30","1.0344827586206897"
"1","0.06","0.3","1000","1","30","0.3","0.3","604","604","29","2","32","878","30","1.0344827586206897"
"1","0.06","0.3","1000","1","30","0.3","0.3","605","605","29","2","32","878","30","1.0344827586206897"
"1","0.06","0.3","1000","1","30","0.3","0.3","606","606","29","2","32","878","30","1.0344827586206897"
"1","0.06","0.3","1000","1","30","0.3","0.3","607","607","27","2","30","880","28","1.037037037037037"
"1","0.06","0.3","1000","1","30","0.3","0.3","608","608","27","2","30","880","28","1.037037037037037"
"1","0.06","0.3","1000","1","30","0.3","0.3","609","609","27","2","30","880","28","1.037037037037037"
"1","0.06","0.3","1000","1","30","0.3","0.3","610","610","27","2","30","880","28","1.037037037037037"
"1","0.06","0.3","1000","1","30","0.3","0.3","611","611","26","2","29","881","27","1.0384615384615385"
"1","0.06","0.3","1000","1","30","0.3","0.3","612","612","25","2","28","882","26","1.04"
"1","0.06","0.3","1000","1","30","0.3","0.3","613","613","23","1","25","885","24","1.0434782608695652"
"1","0.06","0.3","1000","1","30","0.3","0.3","614","614","23","1","25","885","24","1.0434782608695652"
"1","0.06","0.3","1000","1","30","0.3","0.3","615","615","23","1","25","885","24","1.0434782608695652"
"1","0.06","0.3","1000","1","30","0.3","0.3","616","616","20","1","22","888","21","1.05"
"1","0.06","0.3","1000","1","30","0.3","0.3","617","617","20","1","22","888","21","1.05"
"1","0.06","0.3","1000","1","30","0.3","0.3","618","618","20","1","22","888","21","1.05"
"1","0.06","0.3","1000","1","30","0.3","0.3","619","619","20","1","22","888","21","1.05"
"1","0.06","0.3","1000","1","30","0.3","0.3","620","620","20","1","22","888","21","1.05"
"1","0.06","0.3","1000","1","30","0.3","0.3","621","621","20","1","22","888","21","1.05"
"1","0.06","0.3","1000","1","30","0.3","0.3","622","622","19","1","20","890","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","623","623","16","1","17","893","16","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","624","624","14","1","15","895","14","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","625","625","14","1","15","895","14","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","626","626","14","1","15","895","14","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","627","627","14","1","15","895","14","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","628","628","13","1","14","896","13","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","629","629","10","1","11","899","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","630","630","10","1","11","899","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","631","631","10","1","11","899","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","632","632","10","0","10","900","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","633","633","10","0","10","900","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","634","634","10","0","10","900","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","635","635","10","0","10","900","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","636","636","9","0","9","901","9","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","637","637","7","0","7","903","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","638","638","7","0","7","903","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","639","639","7","0","7","903","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","640","640","7","0","7","903","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","641","641","7","0","7","903","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","642","642","6","0","6","904","6","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","643","643","6","0","6","904","6","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","644","644","5","0","5","905","5","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","645","645","5","0","5","905","5","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","646","646","4","0","4","906","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","647","647","4","0","4","906","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","648","648","4","0","4","906","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","649","649","4","0","4","906","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","650","650","4","0","4","906","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","651","651","4","0","4","906","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","652","652","3","0","3","907","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","653","653","3","0","3","907","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","654","654","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","655","655","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","656","656","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","657","657","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","658","658","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","659","659","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","660","660","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","661","661","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","662","662","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","663","663","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","664","664","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","665","665","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","666","666","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","667","667","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","668","668","2","0","2","908","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","669","669","1","0","1","909","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","670","670","1","0","1","909","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","671","671","1","0","1","909","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","672","672","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","673","673","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","674","674","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","675","675","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","676","676","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","677","677","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","678","678","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","679","679","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","680","680","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","681","681","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","682","682","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","683","683","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","684","684","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","685","685","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","686","686","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","687","687","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","688","688","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","689","689","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","690","690","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","691","691","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","692","692","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","693","693","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","694","694","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","695","695","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","696","696","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","697","697","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","698","698","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","699","699","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","700","700","0","0","0","910","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","701","701","19","1","20","910","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","702","702","19","1","20","910","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","703","703","19","1","20","910","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","704","704","19","1","20","910","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","705","705","19","1","20","910","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","706","706","19","1","20","910","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","707","707","19","1","20","910","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","708","708","19","1","20","910","19","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","709","709","18","1","19","911","18","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","710","710","18","1","19","911","18","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","711","711","18","1","19","911","18","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","712","712","17","1","18","912","17","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","713","713","16","1","17","913","16","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","714","714","15","1","16","914","15","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","715","715","14","1","15","915","14","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","716","716","13","1","14","916","13","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","717","717","13","1","14","916","13","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","718","718","12","1","13","917","12","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","719","719","11","1","12","918","11","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","720","720","11","1","12","918","11","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","721","721","11","1","12","918","11","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","722","722","11","1","12","918","11","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","723","723","10","1","11","919","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","724","724","8","1","9","921","8","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","725","725","7","1","8","922","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","726","726","7","1","8","922","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","727","727","7","1","8","922","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","728","728","7","1","8","922","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","729","729","7","1","8","922","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","730","730","7","1","8","922","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","731","731","7","0","7","923","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","732","732","7","0","7","923","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","733","733","7","0","7","923","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","734","734","7","0","7","923","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","735","735","7","0","7","923","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","736","736","7","0","7","923","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","737","737","7","0","7","923","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","738","738","6","0","6","924","6","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","739","739","6","0","6","924","6","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","740","740","5","0","5","925","5","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","741","741","4","0","4","926","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","742","742","4","0","4","926","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","743","743","4","0","4","926","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","744","744","4","0","4","926","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","745","745","4","0","4","926","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","746","746","4","0","4","926","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","747","747","4","0","4","926","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","748","748","3","0","3","927","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","749","749","3","0","3","927","3","1"
