"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:55:34:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","466","466","2012","0","4784","7665","4784","2.377733598409543"
"1","0.3","15000","1","30","0.3","0.3","0","467","467","2008","0","4778","7671","4778","2.3794820717131473"
"1","0.3","15000","1","30","0.3","0.3","0","468","468","2008","0","4778","7671","4778","2.3794820717131473"
"1","0.3","15000","1","30","0.3","0.3","0","469","469","2004","0","4764","7685","4764","2.377245508982036"
"1","0.3","15000","1","30","0.3","0.3","0","470","470","2002","0","4760","7689","4760","2.3776223776223775"
"1","0.3","15000","1","30","0.3","0.3","0","471","471","2001","0","4758","7691","4758","2.3778110944527735"
"1","0.3","15000","1","30","0.3","0.3","0","472","472","1999","0","4750","7699","4750","2.3761880940470235"
"1","0.3","15000","1","30","0.3","0.3","0","473","473","1995","0","4739","7710","4739","2.375438596491228"
"1","0.3","15000","1","30","0.3","0.3","0","474","474","1991","0","4733","7716","4733","2.377197388247112"
"1","0.3","15000","1","30","0.3","0.3","0","475","475","1987","0","4726","7723","4726","2.3784599899345746"
"1","0.3","15000","1","30","0.3","0.3","0","476","476","1983","0","4721","7728","4721","2.3807362581946547"
"1","0.3","15000","1","30","0.3","0.3","0","477","477","1983","0","4721","7728","4721","2.3807362581946547"
"1","0.3","15000","1","30","0.3","0.3","0","478","478","1981","0","4716","7733","4716","2.380615850580515"
"1","0.3","15000","1","30","0.3","0.3","0","479","479","1977","0","4704","7745","4704","2.379362670713202"
"1","0.3","15000","1","30","0.3","0.3","0","480","480","1973","0","4693","7756","4693","2.378611251900659"
"1","0.3","15000","1","30","0.3","0.3","0","481","481","1972","0","4692","7757","4692","2.3793103448275863"
"1","0.3","15000","1","30","0.3","0.3","0","482","482","1967","0","4678","7771","4678","2.3782409761057446"
"1","0.3","15000","1","30","0.3","0.3","0","483","483","1961","0","4661","7788","4661","2.3768485466598674"
"1","0.3","15000","1","30","0.3","0.3","0","484","484","1957","0","4650","7799","4650","2.3760858456821667"
"1","0.3","15000","1","30","0.3","0.3","0","485","485","1952","0","4637","7812","4637","2.3755122950819674"
"1","0.3","15000","1","30","0.3","0.3","0","486","486","1948","0","4629","7820","4629","2.3762833675564683"
"1","0.3","15000","1","30","0.3","0.3","0","487","487","1946","0","4627","7822","4627","2.3776978417266186"
"1","0.3","15000","1","30","0.3","0.3","0","488","488","1942","0","4613","7836","4613","2.375386199794027"
"1","0.3","15000","1","30","0.3","0.3","0","489","489","1942","0","4613","7836","4613","2.375386199794027"
"1","0.3","15000","1","30","0.3","0.3","0","490","490","1940","0","4608","7841","4608","2.375257731958763"
"1","0.3","15000","1","30","0.3","0.3","0","491","491","1939","0","4607","7842","4607","2.375966993295513"
"1","0.3","15000","1","30","0.3","0.3","0","492","492","1937","0","4602","7847","4602","2.3758389261744965"
"1","0.3","15000","1","30","0.3","0.3","0","493","493","1935","0","4596","7853","4596","2.3751937984496125"
"1","0.3","15000","1","30","0.3","0.3","0","494","494","1934","0","4595","7854","4595","2.3759048603929678"
"1","0.3","15000","1","30","0.3","0.3","0","495","495","1928","0","4580","7869","4580","2.37551867219917"
"1","0.3","15000","1","30","0.3","0.3","0","496","496","1924","0","4572","7877","4572","2.3762993762993765"
"1","0.3","15000","1","30","0.3","0.3","0","497","497","1922","0","4564","7885","4564","2.3746097814776275"
"1","0.3","15000","1","30","0.3","0.3","0","498","498","1920","0","4561","7888","4561","2.3755208333333333"
"1","0.3","15000","1","30","0.3","0.3","0","499","499","1917","0","4555","7894","4555","2.3761085028690663"
"1","0.3","15000","1","30","0.3","0.3","0","500","500","1915","0","4551","7898","4551","2.376501305483029"
"1","0.3","15000","1","30","0.3","0.3","0","501","501","2375","58","5314","7903","5256","2.213052631578947"
"1","0.3","15000","1","30","0.3","0.3","0","502","502","2368","57","5301","7916","5244","2.214527027027027"
"1","0.3","15000","1","30","0.3","0.3","0","503","503","2361","56","5281","7936","5225","2.2130453197797544"
"1","0.3","15000","1","30","0.3","0.3","0","504","504","2350","55","5256","7961","5201","2.213191489361702"
"1","0.3","15000","1","30","0.3","0.3","0","505","505","2343","55","5246","7971","5191","2.2155356380708495"
"1","0.3","15000","1","30","0.3","0.3","0","506","506","2336","54","5235","7982","5181","2.2178938356164384"
"1","0.3","15000","1","30","0.3","0.3","0","507","507","2325","53","5208","8009","5155","2.217204301075269"
"1","0.3","15000","1","30","0.3","0.3","0","508","508","2320","53","5200","8017","5147","2.2185344827586206"
"1","0.3","15000","1","30","0.3","0.3","0","509","509","2312","53","5183","8034","5130","2.2188581314878895"
"1","0.3","15000","1","30","0.3","0.3","0","510","510","2310","52","5177","8040","5125","2.2186147186147185"
"1","0.3","15000","1","30","0.3","0.3","0","511","511","2302","48","5157","8060","5109","2.2193744569939184"
"1","0.3","15000","1","30","0.3","0.3","0","512","512","2299","43","5147","8070","5104","2.2200956937799043"
"1","0.3","15000","1","30","0.3","0.3","0","513","513","2293","39","5124","8093","5085","2.217618839947667"
"1","0.3","15000","1","30","0.3","0.3","0","514","514","2285","39","5107","8110","5068","2.2179431072210067"
"1","0.3","15000","1","30","0.3","0.3","0","515","515","2277","39","5093","8124","5054","2.219587176108915"
"1","0.3","15000","1","30","0.3","0.3","0","516","516","2274","36","5085","8132","5049","2.2203166226912927"
"1","0.3","15000","1","30","0.3","0.3","0","517","517","2271","34","5075","8142","5041","2.219726992514311"
"1","0.3","15000","1","30","0.3","0.3","0","518","518","2265","30","5062","8155","5032","2.221633554083885"
"1","0.3","15000","1","30","0.3","0.3","0","519","519","2256","27","5041","8176","5014","2.222517730496454"
"1","0.3","15000","1","30","0.3","0.3","0","520","520","2249","23","5023","8194","5000","2.223210315695865"
"1","0.3","15000","1","30","0.3","0.3","0","521","521","2243","22","5012","8205","4990","2.224699063753901"
"1","0.3","15000","1","30","0.3","0.3","0","522","522","2239","19","5002","8215","4983","2.225547119249665"
"1","0.3","15000","1","30","0.3","0.3","0","523","523","2233","16","4982","8235","4966","2.2239140170174654"
"1","0.3","15000","1","30","0.3","0.3","0","524","524","2227","15","4972","8245","4957","2.22586439155815"
"1","0.3","15000","1","30","0.3","0.3","0","525","525","2221","14","4961","8256","4947","2.2273750562809544"
"1","0.3","15000","1","30","0.3","0.3","0","526","526","2215","10","4943","8274","4933","2.2270880361173817"
"1","0.3","15000","1","30","0.3","0.3","0","527","527","2208","5","4923","8294","4918","2.227355072463768"
"1","0.3","15000","1","30","0.3","0.3","0","528","528","2203","0","4908","8309","4908","2.227871084884249"
"1","0.3","15000","1","30","0.3","0.3","0","529","529","2194","0","4890","8327","4890","2.228805834092981"
"1","0.3","15000","1","30","0.3","0.3","0","530","530","2188","0","4878","8339","4878","2.229433272394881"
"1","0.3","15000","1","30","0.3","0.3","0","531","531","2184","0","4872","8345","4872","2.230769230769231"
"1","0.3","15000","1","30","0.3","0.3","0","532","532","2176","0","4853","8364","4853","2.2302389705882355"
"1","0.3","15000","1","30","0.3","0.3","0","533","533","2174","0","4851","8366","4851","2.231370745170193"
"1","0.3","15000","1","30","0.3","0.3","0","534","534","2164","0","4832","8385","4832","2.232902033271719"
"1","0.3","15000","1","30","0.3","0.3","0","535","535","2161","0","4826","8391","4826","2.2332253586302637"
"1","0.3","15000","1","30","0.3","0.3","0","536","536","2159","0","4821","8396","4821","2.2329782306623436"
"1","0.3","15000","1","30","0.3","0.3","0","537","537","2155","0","4814","8403","4814","2.233874709976798"
"1","0.3","15000","1","30","0.3","0.3","0","538","538","2146","0","4795","8422","4795","2.2343895619757688"
"1","0.3","15000","1","30","0.3","0.3","0","539","539","2141","0","4778","8439","4778","2.231667445119103"
"1","0.3","15000","1","30","0.3","0.3","0","540","540","2137","0","4769","8448","4769","2.2316331305568555"
"1","0.3","15000","1","30","0.3","0.3","0","541","541","2132","0","4760","8457","4760","2.2326454033771106"
"1","0.3","15000","1","30","0.3","0.3","0","542","542","2129","0","4756","8461","4756","2.2339126350399248"
"1","0.3","15000","1","30","0.3","0.3","0","543","543","2122","0","4737","8480","4737","2.2323279924599433"
"1","0.3","15000","1","30","0.3","0.3","0","544","544","2120","0","4729","8488","4729","2.2306603773584905"
"1","0.3","15000","1","30","0.3","0.3","0","545","545","2114","0","4713","8504","4713","2.229422894985809"
"1","0.3","15000","1","30","0.3","0.3","0","546","546","2110","0","4704","8513","4704","2.229383886255924"
"1","0.3","15000","1","30","0.3","0.3","0","547","547","2107","0","4697","8520","4697","2.229235880398671"
"1","0.3","15000","1","30","0.3","0.3","0","548","548","2100","0","4679","8538","4679","2.228095238095238"
"1","0.3","15000","1","30","0.3","0.3","0","549","549","2097","0","4671","8546","4671","2.227467811158798"
"1","0.3","15000","1","30","0.3","0.3","0","550","550","2093","0","4660","8557","4660","2.2264691829909222"
"1","0.3","15000","1","30","0.3","0.3","0","551","551","2089","0","4649","8568","4649","2.225466730493059"
"1","0.3","15000","1","30","0.3","0.3","0","552","552","2082","0","4632","8585","4632","2.2247838616714697"
"1","0.3","15000","1","30","0.3","0.3","0","553","553","2078","0","4627","8590","4627","2.226660250240616"
"1","0.3","15000","1","30","0.3","0.3","0","554","554","2073","0","4616","8601","4616","2.2267245537867826"
"1","0.3","15000","1","30","0.3","0.3","0","555","555","2067","0","4605","8612","4605","2.227866473149492"
"1","0.3","15000","1","30","0.3","0.3","0","556","556","2062","0","4592","8625","4592","2.2269641125121242"
"1","0.3","15000","1","30","0.3","0.3","0","557","557","2058","0","4582","8635","4582","2.2264334305150633"
"1","0.3","15000","1","30","0.3","0.3","0","558","558","2052","0","4569","8648","4569","2.2266081871345027"
"1","0.3","15000","1","30","0.3","0.3","0","559","559","2051","0","4567","8650","4567","2.22671867381765"
"1","0.3","15000","1","30","0.3","0.3","0","560","560","2050","0","4566","8651","4566","2.227317073170732"
"1","0.3","15000","1","30","0.3","0.3","0","561","561","2045","0","4552","8665","4552","2.225916870415648"
"1","0.3","15000","1","30","0.3","0.3","0","562","562","2043","0","4548","8669","4548","2.226138032305433"
"1","0.3","15000","1","30","0.3","0.3","0","563","563","2038","0","4538","8679","4538","2.226692836113837"
"1","0.3","15000","1","30","0.3","0.3","0","564","564","2034","0","4528","8689","4528","2.2261553588987217"
"1","0.3","15000","1","30","0.3","0.3","0","565","565","2028","0","4512","8705","4512","2.224852071005917"
"1","0.3","15000","1","30","0.3","0.3","0","566","566","2020","0","4500","8717","4500","2.227722772277228"
"1","0.3","15000","1","30","0.3","0.3","0","567","567","2017","0","4494","8723","4494","2.228061477441745"
"1","0.3","15000","1","30","0.3","0.3","0","568","568","2015","0","4489","8728","4489","2.227791563275434"
"1","0.3","15000","1","30","0.3","0.3","0","569","569","2009","0","4473","8744","4473","2.226480836236934"
"1","0.3","15000","1","30","0.3","0.3","0","570","570","2007","0","4466","8751","4466","2.2252117588440457"
"1","0.3","15000","1","30","0.3","0.3","0","571","571","2003","0","4457","8760","4457","2.2251622566150773"
"1","0.3","15000","1","30","0.3","0.3","0","572","572","1998","0","4446","8771","4446","2.225225225225225"
"1","0.3","15000","1","30","0.3","0.3","0","573","573","1993","0","4429","8788","4429","2.222277972905168"
"1","0.3","15000","1","30","0.3","0.3","0","574","574","1990","0","4426","8791","4426","2.2241206030150753"
"1","0.3","15000","1","30","0.3","0.3","0","575","575","1988","0","4421","8796","4421","2.2238430583501008"
"1","0.3","15000","1","30","0.3","0.3","0","576","576","1985","0","4415","8802","4415","2.2241813602015115"
"1","0.3","15000","1","30","0.3","0.3","0","577","577","1981","0","4401","8816","4401","2.221605249873801"
"1","0.3","15000","1","30","0.3","0.3","0","578","578","1980","0","4400","8817","4400","2.2222222222222223"
"1","0.3","15000","1","30","0.3","0.3","0","579","579","1979","0","4399","8818","4399","2.2228398180899442"
"1","0.3","15000","1","30","0.3","0.3","0","580","580","1975","0","4392","8825","4392","2.2237974683544306"
"1","0.3","15000","1","30","0.3","0.3","0","581","581","1973","0","4387","8830","4387","2.223517486061835"
"1","0.3","15000","1","30","0.3","0.3","0","582","582","1970","0","4380","8837","4380","2.2233502538071064"
"1","0.3","15000","1","30","0.3","0.3","0","583","583","1965","0","4367","8850","4367","2.2223918575063615"
"1","0.3","15000","1","30","0.3","0.3","0","584","584","1960","0","4358","8859","4358","2.223469387755102"
"1","0.3","15000","1","30","0.3","0.3","0","585","585","1955","0","4347","8870","4347","2.223529411764706"
"1","0.3","15000","1","30","0.3","0.3","0","586","586","1950","0","4332","8885","4332","2.2215384615384615"
"1","0.3","15000","1","30","0.3","0.3","0","587","587","1946","0","4327","8890","4327","2.223535457348407"
"1","0.3","15000","1","30","0.3","0.3","0","588","588","1936","0","4306","8911","4306","2.2241735537190084"
"1","0.3","15000","1","30","0.3","0.3","0","589","589","1931","0","4294","8923","4294","2.223718280683584"
"1","0.3","15000","1","30","0.3","0.3","0","590","590","1931","0","4294","8923","4294","2.223718280683584"
"1","0.3","15000","1","30","0.3","0.3","0","591","591","1929","0","4289","8928","4289","2.2234318299637117"
"1","0.3","15000","1","30","0.3","0.3","0","592","592","1927","0","4285","8932","4285","2.223663725998962"
"1","0.3","15000","1","30","0.3","0.3","0","593","593","1925","0","4280","8937","4280","2.2233766233766232"
"1","0.3","15000","1","30","0.3","0.3","0","594","594","1921","0","4270","8947","4270","2.222800624674649"
"1","0.3","15000","1","30","0.3","0.3","0","595","595","1916","0","4259","8958","4259","2.2228601252609606"
"1","0.3","15000","1","30","0.3","0.3","0","596","596","1911","0","4248","8969","4248","2.2229199372056514"
"1","0.3","15000","1","30","0.3","0.3","0","597","597","1908","0","4241","8976","4241","2.2227463312368974"
"1","0.3","15000","1","30","0.3","0.3","0","598","598","1905","0","4235","8982","4235","2.2230971128608923"
"1","0.3","15000","1","30","0.3","0.3","0","599","599","1900","0","4226","8991","4226","2.2242105263157894"
"1","0.3","15000","1","30","0.3","0.3","0","600","600","1896","0","4213","9004","4213","2.2220464135021096"
"1","0.3","15000","1","30","0.3","0.3","0","601","601","2232","48","4707","9009","4659","2.0873655913978495"
"1","0.3","15000","1","30","0.3","0.3","0","602","602","2227","47","4697","9019","4650","2.0880107768298157"
"1","0.3","15000","1","30","0.3","0.3","0","603","603","2220","46","4680","9036","4634","2.0873873873873876"
"1","0.3","15000","1","30","0.3","0.3","0","604","604","2213","44","4666","9050","4622","2.088567555354722"
"1","0.3","15000","1","30","0.3","0.3","0","605","605","2203","44","4645","9071","4601","2.088515660463005"
"1","0.3","15000","1","30","0.3","0.3","0","606","606","2196","41","4634","9082","4593","2.091530054644809"
"1","0.3","15000","1","30","0.3","0.3","0","607","607","2191","40","4623","9093","4583","2.091738931994523"
"1","0.3","15000","1","30","0.3","0.3","0","608","608","2184","40","4607","9109","4567","2.0911172161172162"
"1","0.3","15000","1","30","0.3","0.3","0","609","609","2179","40","4597","9119","4557","2.091326296466269"
"1","0.3","15000","1","30","0.3","0.3","0","610","610","2172","40","4588","9128","4548","2.0939226519337018"
"1","0.3","15000","1","30","0.3","0.3","0","611","611","2169","38","4582","9134","4544","2.094974642692485"
"1","0.3","15000","1","30","0.3","0.3","0","612","612","2163","33","4569","9147","4536","2.0970873786407767"
"1","0.3","15000","1","30","0.3","0.3","0","613","613","2157","32","4561","9155","4529","2.099675475197033"
"1","0.3","15000","1","30","0.3","0.3","0","614","614","2149","32","4546","9170","4514","2.1005118659841786"
"1","0.3","15000","1","30","0.3","0.3","0","615","615","2143","32","4533","9183","4501","2.1003266448903406"
"1","0.3","15000","1","30","0.3","0.3","0","616","616","2134","29","4512","9204","4483","2.1007497656982195"
"1","0.3","15000","1","30","0.3","0.3","0","617","617","2130","26","4500","9216","4474","2.1004694835680753"
"1","0.3","15000","1","30","0.3","0.3","0","618","618","2127","24","4494","9222","4470","2.101551480959097"
"1","0.3","15000","1","30","0.3","0.3","0","619","619","2123","23","4487","9229","4464","2.1026848798869526"
"1","0.3","15000","1","30","0.3","0.3","0","620","620","2116","21","4471","9245","4450","2.1030245746691874"
"1","0.3","15000","1","30","0.3","0.3","0","621","621","2112","20","4466","9250","4446","2.1051136363636362"
"1","0.3","15000","1","30","0.3","0.3","0","622","622","2109","17","4459","9257","4442","2.106211474632527"
"1","0.3","15000","1","30","0.3","0.3","0","623","623","2106","17","4449","9267","4432","2.1044634377967713"
"1","0.3","15000","1","30","0.3","0.3","0","624","624","2101","13","4434","9282","4421","2.104236078058068"
"1","0.3","15000","1","30","0.3","0.3","0","625","625","2095","12","4420","9296","4408","2.104057279236277"
"1","0.3","15000","1","30","0.3","0.3","0","626","626","2089","8","4403","9313","4395","2.103877453326951"
"1","0.3","15000","1","30","0.3","0.3","0","627","627","2087","4","4396","9320","4392","2.1044561571633924"
"1","0.3","15000","1","30","0.3","0.3","0","628","628","2081","0","4380","9336","4380","2.1047573282075924"
"1","0.3","15000","1","30","0.3","0.3","0","629","629","2077","0","4368","9348","4368","2.103033220991815"
"1","0.3","15000","1","30","0.3","0.3","0","630","630","2074","0","4364","9352","4364","2.104146576663452"
"1","0.3","15000","1","30","0.3","0.3","0","631","631","2071","0","4357","9359","4357","2.103814582327378"
"1","0.3","15000","1","30","0.3","0.3","0","632","632","2067","0","4349","9367","4349","2.1040154813739718"
"1","0.3","15000","1","30","0.3","0.3","0","633","633","2064","0","4342","9374","4342","2.1036821705426356"
"1","0.3","15000","1","30","0.3","0.3","0","634","634","2061","0","4334","9382","4334","2.1028626880155263"
"1","0.3","15000","1","30","0.3","0.3","0","635","635","2057","0","4325","9391","4325","2.1025765678172097"
"1","0.3","15000","1","30","0.3","0.3","0","636","636","2049","0","4306","9410","4306","2.101512933138116"
"1","0.3","15000","1","30","0.3","0.3","0","637","637","2043","0","4295","9421","4295","2.1023005384238864"
"1","0.3","15000","1","30","0.3","0.3","0","638","638","2039","0","4289","9427","4289","2.1034820990681706"
"1","0.3","15000","1","30","0.3","0.3","0","639","639","2032","0","4276","9440","4276","2.104330708661417"
"1","0.3","15000","1","30","0.3","0.3","0","640","640","2024","0","4260","9456","4260","2.1047430830039526"
"1","0.3","15000","1","30","0.3","0.3","0","641","641","2019","0","4253","9463","4253","2.106488360574542"
"1","0.3","15000","1","30","0.3","0.3","0","642","642","2013","0","4239","9477","4239","2.105812220566319"
"1","0.3","15000","1","30","0.3","0.3","0","643","643","2009","0","4232","9484","4232","2.1065206570433053"
"1","0.3","15000","1","30","0.3","0.3","0","644","644","2008","0","4228","9488","4228","2.105577689243028"
"1","0.3","15000","1","30","0.3","0.3","0","645","645","2006","0","4223","9493","4223","2.10518444666002"
"1","0.3","15000","1","30","0.3","0.3","0","646","646","2002","0","4214","9502","4214","2.104895104895105"
"1","0.3","15000","1","30","0.3","0.3","0","647","647","1999","0","4207","9509","4207","2.104552276138069"
"1","0.3","15000","1","30","0.3","0.3","0","648","648","1998","0","4203","9513","4203","2.1036036036036037"
"1","0.3","15000","1","30","0.3","0.3","0","649","649","1996","0","4200","9516","4200","2.1042084168336674"
"1","0.3","15000","1","30","0.3","0.3","0","650","650","1990","0","4188","9528","4188","2.1045226130653267"
"1","0.3","15000","1","30","0.3","0.3","0","651","651","1987","0","4182","9534","4182","2.1046804227478613"
"1","0.3","15000","1","30","0.3","0.3","0","652","652","1985","0","4179","9537","4179","2.1052896725440804"
"1","0.3","15000","1","30","0.3","0.3","0","653","653","1980","0","4171","9545","4171","2.1065656565656568"
"1","0.3","15000","1","30","0.3","0.3","0","654","654","1980","0","4171","9545","4171","2.1065656565656568"
"1","0.3","15000","1","30","0.3","0.3","0","655","655","1977","0","4164","9552","4164","2.1062215477996964"
"1","0.3","15000","1","30","0.3","0.3","0","656","656","1975","0","4160","9556","4160","2.1063291139240508"
"1","0.3","15000","1","30","0.3","0.3","0","657","657","1969","0","4146","9570","4146","2.105637379380396"
"1","0.3","15000","1","30","0.3","0.3","0","658","658","1965","0","4138","9578","4138","2.105852417302799"
"1","0.3","15000","1","30","0.3","0.3","0","659","659","1962","0","4134","9582","4134","2.1070336391437308"
"1","0.3","15000","1","30","0.3","0.3","0","660","660","1958","0","4126","9590","4126","2.107252298263534"
"1","0.3","15000","1","30","0.3","0.3","0","661","661","1954","0","4121","9595","4121","2.109007164790174"
"1","0.3","15000","1","30","0.3","0.3","0","662","662","1949","0","4104","9612","4104","2.1056952283222166"
"1","0.3","15000","1","30","0.3","0.3","0","663","663","1943","0","4089","9627","4089","2.1044776119402986"
"1","0.3","15000","1","30","0.3","0.3","0","664","664","1939","0","4082","9634","4082","2.105208870551831"
"1","0.3","15000","1","30","0.3","0.3","0","665","665","1935","0","4071","9645","4071","2.103875968992248"
"1","0.3","15000","1","30","0.3","0.3","0","666","666","1935","0","4071","9645","4071","2.103875968992248"
"1","0.3","15000","1","30","0.3","0.3","0","667","667","1935","0","4071","9645","4071","2.103875968992248"
"1","0.3","15000","1","30","0.3","0.3","0","668","668","1932","0","4062","9654","4062","2.1024844720496896"
"1","0.3","15000","1","30","0.3","0.3","0","669","669","1929","0","4052","9664","4052","2.1005702436495595"
"1","0.3","15000","1","30","0.3","0.3","0","670","670","1928","0","4050","9666","4050","2.1006224066390042"
"1","0.3","15000","1","30","0.3","0.3","0","671","671","1926","0","4045","9671","4045","2.100207684319834"
"1","0.3","15000","1","30","0.3","0.3","0","672","672","1918","0","4027","9689","4027","2.099582898852972"
"1","0.3","15000","1","30","0.3","0.3","0","673","673","1914","0","4019","9697","4019","2.099791013584117"
"1","0.3","15000","1","30","0.3","0.3","0","674","674","1909","0","4010","9706","4010","2.1005762179151386"
"1","0.3","15000","1","30","0.3","0.3","0","675","675","1904","0","4001","9715","4001","2.1013655462184873"
"1","0.3","15000","1","30","0.3","0.3","0","676","676","1897","0","3985","9731","3985","2.1006852925672113"
"1","0.3","15000","1","30","0.3","0.3","0","677","677","1896","0","3983","9733","3983","2.1007383966244726"
"1","0.3","15000","1","30","0.3","0.3","0","678","678","1893","0","3975","9741","3975","2.0998415213946116"
"1","0.3","15000","1","30","0.3","0.3","0","679","679","1890","0","3970","9746","3970","2.1005291005291005"
"1","0.3","15000","1","30","0.3","0.3","0","680","680","1886","0","3962","9754","3962","2.1007423117709436"
"1","0.3","15000","1","30","0.3","0.3","0","681","681","1884","0","3956","9760","3956","2.099787685774947"
"1","0.3","15000","1","30","0.3","0.3","0","682","682","1880","0","3944","9772","3944","2.097872340425532"
"1","0.3","15000","1","30","0.3","0.3","0","683","683","1875","0","3930","9786","3930","2.096"
"1","0.3","15000","1","30","0.3","0.3","0","684","684","1870","0","3920","9796","3920","2.0962566844919786"
"1","0.3","15000","1","30","0.3","0.3","0","685","685","1869","0","3919","9797","3919","2.0968432316746926"
"1","0.3","15000","1","30","0.3","0.3","0","686","686","1865","0","3909","9807","3909","2.0959785522788206"
"1","0.3","15000","1","30","0.3","0.3","0","687","687","1863","0","3904","9812","3904","2.0955448201825013"
"1","0.3","15000","1","30","0.3","0.3","0","688","688","1863","0","3904","9812","3904","2.0955448201825013"
"1","0.3","15000","1","30","0.3","0.3","0","689","689","1857","0","3885","9831","3885","2.0920840064620356"
"1","0.3","15000","1","30","0.3","0.3","0","690","690","1855","0","3879","9837","3879","2.0911051212938006"
"1","0.3","15000","1","30","0.3","0.3","0","691","691","1853","0","3876","9840","3876","2.091743119266055"
"1","0.3","15000","1","30","0.3","0.3","0","692","692","1853","0","3876","9840","3876","2.091743119266055"
"1","0.3","15000","1","30","0.3","0.3","0","693","693","1851","0","3873","9843","3873","2.092382495948136"
"1","0.3","15000","1","30","0.3","0.3","0","694","694","1849","0","3866","9850","3866","2.0908599242833965"
"1","0.3","15000","1","30","0.3","0.3","0","695","695","1844","0","3853","9863","3853","2.089479392624729"
"1","0.3","15000","1","30","0.3","0.3","0","696","696","1838","0","3839","9877","3839","2.088683351468988"
"1","0.3","15000","1","30","0.3","0.3","0","697","697","1831","0","3827","9889","3827","2.0901146914254505"
"1","0.3","15000","1","30","0.3","0.3","0","698","698","1828","0","3823","9893","3823","2.091356673960613"
"1","0.3","15000","1","30","0.3","0.3","0","699","699","1824","0","3816","9900","3816","2.0921052631578947"
"1","0.3","15000","1","30","0.3","0.3","0","700","700","1819","0","3805","9911","3805","2.091808686091259"
"1","0.3","15000","1","30","0.3","0.3","0","701","701","2115","39","4204","9919","4165","1.9692671394799055"
"1","0.3","15000","1","30","0.3","0.3","0","702","702","2102","38","4175","9948","4137","1.9681255946717413"
"1","0.3","15000","1","30","0.3","0.3","0","703","703","2098","38","4168","9955","4130","1.9685414680648237"
"1","0.3","15000","1","30","0.3","0.3","0","704","704","2093","37","4160","9963","4123","1.9698996655518395"
"1","0.3","15000","1","30","0.3","0.3","0","705","705","2087","37","4150","9973","4113","1.9707714422616196"
"1","0.3","15000","1","30","0.3","0.3","0","706","706","2080","37","4142","9981","4105","1.9735576923076923"
"1","0.3","15000","1","30","0.3","0.3","0","707","707","2075","35","4133","9990","4098","1.9749397590361446"
"1","0.3","15000","1","30","0.3","0.3","0","708","708","2065","35","4119","10004","4084","1.97772397094431"
"1","0.3","15000","1","30","0.3","0.3","0","709","709","2056","35","4100","10023","4065","1.9771400778210118"
"1","0.3","15000","1","30","0.3","0.3","0","710","710","2054","33","4090","10033","4057","1.975170399221032"
"1","0.3","15000","1","30","0.3","0.3","0","711","711","2047","31","4078","10045","4047","1.9770395701025891"
"1","0.3","15000","1","30","0.3","0.3","0","712","712","2042","29","4068","10055","4039","1.9779627815866798"
"1","0.3","15000","1","30","0.3","0.3","0","713","713","2035","26","4055","10068","4029","1.97985257985258"
"1","0.3","15000","1","30","0.3","0.3","0","714","714","2027","26","4039","10084","4013","1.9797730636408486"
"1","0.3","15000","1","30","0.3","0.3","0","715","715","2024","26","4036","10087","4010","1.9812252964426877"
"1","0.3","15000","1","30","0.3","0.3","0","716","716","2016","21","4016","10107","3995","1.9816468253968254"
"1","0.3","15000","1","30","0.3","0.3","0","717","717","2013","21","4011","10112","3990","1.9821162444113263"
"1","0.3","15000","1","30","0.3","0.3","0","718","718","2007","20","3999","10124","3979","1.9825610363726955"
"1","0.3","15000","1","30","0.3","0.3","0","719","719","2001","20","3992","10131","3972","1.985007496251874"
"1","0.3","15000","1","30","0.3","0.3","0","720","720","1997","17","3980","10143","3963","1.9844767150726088"
"1","0.3","15000","1","30","0.3","0.3","0","721","721","1988","17","3966","10157","3949","1.9864185110663983"
"1","0.3","15000","1","30","0.3","0.3","0","722","722","1985","15","3960","10163","3945","1.987405541561713"
"1","0.3","15000","1","30","0.3","0.3","0","723","723","1983","15","3957","10166","3942","1.9878971255673223"
"1","0.3","15000","1","30","0.3","0.3","0","724","724","1981","10","3950","10173","3940","1.98889449772842"
"1","0.3","15000","1","30","0.3","0.3","0","725","725","1973","8","3929","10194","3921","1.9873289406994425"
"1","0.3","15000","1","30","0.3","0.3","0","726","726","1965","6","3913","10210","3907","1.988295165394402"
"1","0.3","15000","1","30","0.3","0.3","0","727","727","1962","5","3904","10219","3899","1.9872579001019368"
"1","0.3","15000","1","30","0.3","0.3","0","728","728","1958","0","3887","10236","3887","1.9851889683350357"
"1","0.3","15000","1","30","0.3","0.3","0","729","729","1955","0","3880","10243","3880","1.9846547314578005"
"1","0.3","15000","1","30","0.3","0.3","0","730","730","1951","0","3873","10250","3873","1.9851358277806253"
"1","0.3","15000","1","30","0.3","0.3","0","731","731","1945","0","3855","10268","3855","1.9820051413881747"
