"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:24:52:256 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.2","0","803","803","1420","0","2951","10243","2951","2.078169014084507"
"1","0.3","15000","1","30","0.3","0.2","0","804","804","1417","0","2948","10246","2948","2.0804516584333097"
"1","0.3","15000","1","30","0.3","0.2","0","805","805","1414","0","2942","10252","2942","2.0806223479490806"
"1","0.3","15000","1","30","0.3","0.2","0","806","806","1412","0","2939","10255","2939","2.081444759206799"
"1","0.3","15000","1","30","0.3","0.2","0","807","807","1410","0","2935","10259","2935","2.0815602836879434"
"1","0.3","15000","1","30","0.3","0.2","0","808","808","1404","0","2921","10273","2921","2.0804843304843303"
"1","0.3","15000","1","30","0.3","0.2","0","809","809","1403","0","2918","10276","2918","2.079828937990021"
"1","0.3","15000","1","30","0.3","0.2","0","810","810","1398","0","2908","10286","2908","2.080114449213162"
"1","0.3","15000","1","30","0.3","0.2","0","811","811","1396","0","2905","10289","2905","2.080945558739255"
"1","0.3","15000","1","30","0.3","0.2","0","812","812","1392","0","2894","10300","2894","2.079022988505747"
"1","0.3","15000","1","30","0.3","0.2","0","813","813","1390","0","2890","10304","2890","2.079136690647482"
"1","0.3","15000","1","30","0.3","0.2","0","814","814","1389","0","2885","10309","2885","2.0770338372930164"
"1","0.3","15000","1","30","0.3","0.2","0","815","815","1387","0","2880","10314","2880","2.076423936553713"
"1","0.3","15000","1","30","0.3","0.2","0","816","816","1385","0","2875","10319","2875","2.0758122743682312"
"1","0.3","15000","1","30","0.3","0.2","0","817","817","1381","0","2866","10328","2866","2.0753077480086892"
"1","0.3","15000","1","30","0.3","0.2","0","818","818","1379","0","2861","10333","2861","2.074691805656273"
"1","0.3","15000","1","30","0.3","0.2","0","819","819","1375","0","2854","10340","2854","2.0756363636363635"
"1","0.3","15000","1","30","0.3","0.2","0","820","820","1373","0","2846","10348","2846","2.072833211944647"
"1","0.3","15000","1","30","0.3","0.2","0","821","821","1372","0","2843","10351","2843","2.0721574344023326"
"1","0.3","15000","1","30","0.3","0.2","0","822","822","1370","0","2836","10358","2836","2.0700729927007298"
"1","0.3","15000","1","30","0.3","0.2","0","823","823","1366","0","2831","10363","2831","2.0724743777452415"
"1","0.3","15000","1","30","0.3","0.2","0","824","824","1361","0","2824","10370","2824","2.0749448934606907"
"1","0.3","15000","1","30","0.3","0.2","0","825","825","1359","0","2820","10374","2820","2.075055187637969"
"1","0.3","15000","1","30","0.3","0.2","0","826","826","1357","0","2818","10376","2818","2.0766396462785557"
"1","0.3","15000","1","30","0.3","0.2","0","827","827","1356","0","2817","10377","2817","2.077433628318584"
"1","0.3","15000","1","30","0.3","0.2","0","828","828","1350","0","2809","10385","2809","2.080740740740741"
"1","0.3","15000","1","30","0.3","0.2","0","829","829","1348","0","2804","10390","2804","2.080118694362018"
"1","0.3","15000","1","30","0.3","0.2","0","830","830","1344","0","2792","10402","2792","2.0773809523809526"
"1","0.3","15000","1","30","0.3","0.2","0","831","831","1342","0","2785","10409","2785","2.0752608047690013"
"1","0.3","15000","1","30","0.3","0.2","0","832","832","1336","0","2769","10425","2769","2.072604790419162"
"1","0.3","15000","1","30","0.3","0.2","0","833","833","1332","0","2761","10433","2761","2.0728228228228227"
"1","0.3","15000","1","30","0.3","0.2","0","834","834","1327","0","2754","10440","2754","2.075357950263753"
"1","0.3","15000","1","30","0.3","0.2","0","835","835","1324","0","2746","10448","2746","2.0740181268882174"
"1","0.3","15000","1","30","0.3","0.2","0","836","836","1324","0","2746","10448","2746","2.0740181268882174"
"1","0.3","15000","1","30","0.3","0.2","0","837","837","1323","0","2745","10449","2745","2.074829931972789"
"1","0.3","15000","1","30","0.3","0.2","0","838","838","1319","0","2734","10460","2734","2.0727824109173616"
"1","0.3","15000","1","30","0.3","0.2","0","839","839","1315","0","2726","10468","2726","2.073003802281369"
"1","0.3","15000","1","30","0.3","0.2","0","840","840","1312","0","2720","10474","2720","2.073170731707317"
"1","0.3","15000","1","30","0.3","0.2","0","841","841","1310","0","2717","10477","2717","2.0740458015267174"
"1","0.3","15000","1","30","0.3","0.2","0","842","842","1309","0","2714","10480","2714","2.073338426279603"
"1","0.3","15000","1","30","0.3","0.2","0","843","843","1301","0","2699","10495","2699","2.074558032282859"
"1","0.3","15000","1","30","0.3","0.2","0","844","844","1300","0","2698","10496","2698","2.0753846153846154"
"1","0.3","15000","1","30","0.3","0.2","0","845","845","1296","0","2687","10507","2687","2.0733024691358026"
"1","0.3","15000","1","30","0.3","0.2","0","846","846","1294","0","2680","10514","2680","2.071097372488408"
"1","0.3","15000","1","30","0.3","0.2","0","847","847","1287","0","2664","10530","2664","2.06993006993007"
"1","0.3","15000","1","30","0.3","0.2","0","848","848","1285","0","2659","10535","2659","2.0692607003891053"
"1","0.3","15000","1","30","0.3","0.2","0","849","849","1281","0","2654","10540","2654","2.0718188914910227"
"1","0.3","15000","1","30","0.3","0.2","0","850","850","1279","0","2651","10543","2651","2.0727130570758403"
"1","0.3","15000","1","30","0.3","0.2","0","851","851","1276","0","2648","10546","2648","2.0752351097178683"
"1","0.3","15000","1","30","0.3","0.2","0","852","852","1271","0","2640","10554","2640","2.077104642014162"
"1","0.3","15000","1","30","0.3","0.2","0","853","853","1267","0","2630","10564","2630","2.0757695343330704"
"1","0.3","15000","1","30","0.3","0.2","0","854","854","1263","0","2624","10570","2624","2.0775930324623912"
"1","0.3","15000","1","30","0.3","0.2","0","855","855","1258","0","2610","10584","2610","2.0747217806041336"
"1","0.3","15000","1","30","0.3","0.2","0","856","856","1256","0","2606","10588","2606","2.0748407643312103"
"1","0.3","15000","1","30","0.3","0.2","0","857","857","1254","0","2604","10590","2604","2.076555023923445"
"1","0.3","15000","1","30","0.3","0.2","0","858","858","1252","0","2602","10592","2602","2.0782747603833864"
"1","0.3","15000","1","30","0.3","0.2","0","859","859","1249","0","2594","10600","2594","2.0768614891913533"
"1","0.3","15000","1","30","0.3","0.2","0","860","860","1249","0","2594","10600","2594","2.0768614891913533"
"1","0.3","15000","1","30","0.3","0.2","0","861","861","1246","0","2588","10606","2588","2.077046548956661"
"1","0.3","15000","1","30","0.3","0.2","0","862","862","1241","0","2579","10615","2579","2.078162771958098"
"1","0.3","15000","1","30","0.3","0.2","0","863","863","1239","0","2574","10620","2574","2.0774818401937045"
"1","0.3","15000","1","30","0.3","0.2","0","864","864","1238","0","2573","10621","2573","2.0783521809369954"
"1","0.3","15000","1","30","0.3","0.2","0","865","865","1237","0","2571","10623","2571","2.078415521422797"
"1","0.3","15000","1","30","0.3","0.2","0","866","866","1232","0","2562","10632","2562","2.0795454545454546"
"1","0.3","15000","1","30","0.3","0.2","0","867","867","1226","0","2547","10647","2547","2.0774877650897228"
"1","0.3","15000","1","30","0.3","0.2","0","868","868","1223","0","2541","10653","2541","2.077677841373671"
"1","0.3","15000","1","30","0.3","0.2","0","869","869","1220","0","2533","10661","2533","2.0762295081967213"
"1","0.3","15000","1","30","0.3","0.2","0","870","870","1218","0","2529","10665","2529","2.0763546798029555"
"1","0.3","15000","1","30","0.3","0.2","0","871","871","1214","0","2520","10674","2520","2.0757825370675453"
"1","0.3","15000","1","30","0.3","0.2","0","872","872","1210","0","2514","10680","2514","2.077685950413223"
"1","0.3","15000","1","30","0.3","0.2","0","873","873","1208","0","2512","10682","2512","2.0794701986754967"
"1","0.3","15000","1","30","0.3","0.2","0","874","874","1204","0","2506","10688","2506","2.0813953488372094"
"1","0.3","15000","1","30","0.3","0.2","0","875","875","1201","0","2498","10696","2498","2.079933388842631"
"1","0.3","15000","1","30","0.3","0.2","0","876","876","1198","0","2491","10703","2491","2.0792988313856426"
"1","0.3","15000","1","30","0.3","0.2","0","877","877","1194","0","2482","10712","2482","2.0787269681742044"
"1","0.3","15000","1","30","0.3","0.2","0","878","878","1190","0","2473","10721","2473","2.078151260504202"
"1","0.3","15000","1","30","0.3","0.2","0","879","879","1190","0","2473","10721","2473","2.078151260504202"
"1","0.3","15000","1","30","0.3","0.2","0","880","880","1186","0","2467","10727","2467","2.0801011804384486"
"1","0.3","15000","1","30","0.3","0.2","0","881","881","1183","0","2460","10734","2460","2.0794590025359256"
"1","0.3","15000","1","30","0.3","0.2","0","882","882","1179","0","2455","10739","2455","2.082273112807464"
"1","0.3","15000","1","30","0.3","0.2","0","883","883","1176","0","2452","10742","2452","2.0850340136054424"
"1","0.3","15000","1","30","0.3","0.2","0","884","884","1172","0","2442","10752","2442","2.083617747440273"
"1","0.3","15000","1","30","0.3","0.2","0","885","885","1170","0","2440","10754","2440","2.0854700854700856"
"1","0.3","15000","1","30","0.3","0.2","0","886","886","1169","0","2439","10755","2439","2.086398631308811"
"1","0.3","15000","1","30","0.3","0.2","0","887","887","1167","0","2434","10760","2434","2.0856898029134534"
"1","0.3","15000","1","30","0.3","0.2","0","888","888","1161","0","2424","10770","2424","2.0878552971576227"
"1","0.3","15000","1","30","0.3","0.2","0","889","889","1160","0","2421","10773","2421","2.087068965517241"
"1","0.3","15000","1","30","0.3","0.2","0","890","890","1157","0","2416","10778","2416","2.0881590319792567"
"1","0.3","15000","1","30","0.3","0.2","0","891","891","1154","0","2412","10782","2412","2.0901213171577124"
"1","0.3","15000","1","30","0.3","0.2","0","892","892","1153","0","2411","10783","2411","2.091066782307025"
"1","0.3","15000","1","30","0.3","0.2","0","893","893","1150","0","2406","10788","2406","2.0921739130434784"
"1","0.3","15000","1","30","0.3","0.2","0","894","894","1148","0","2402","10792","2402","2.092334494773519"
"1","0.3","15000","1","30","0.3","0.2","0","895","895","1146","0","2398","10796","2398","2.0924956369982546"
"1","0.3","15000","1","30","0.3","0.2","0","896","896","1142","0","2389","10805","2389","2.091943957968476"
"1","0.3","15000","1","30","0.3","0.2","0","897","897","1140","0","2383","10811","2383","2.0903508771929826"
"1","0.3","15000","1","30","0.3","0.2","0","898","898","1138","0","2380","10814","2380","2.0913884007029875"
"1","0.3","15000","1","30","0.3","0.2","0","899","899","1137","0","2378","10816","2378","2.0914687774846086"
"1","0.3","15000","1","30","0.3","0.2","0","900","900","1134","0","2370","10824","2370","2.0899470899470898"
"1","0.3","15000","1","30","0.3","0.2","0","901","901","1492","49","2891","10829","2842","1.9048257372654156"
"1","0.3","15000","1","30","0.3","0.2","0","902","902","1492","49","2891","10829","2842","1.9048257372654156"
"1","0.3","15000","1","30","0.3","0.2","0","903","903","1484","49","2881","10839","2832","1.908355795148248"
"1","0.3","15000","1","30","0.3","0.2","0","904","904","1482","49","2877","10843","2828","1.9082321187584346"
"1","0.3","15000","1","30","0.3","0.2","0","905","905","1478","47","2870","10850","2823","1.9100135317997293"
"1","0.3","15000","1","30","0.3","0.2","0","906","906","1473","45","2860","10860","2815","1.9110658520027155"
"1","0.3","15000","1","30","0.3","0.2","0","907","907","1467","45","2850","10870","2805","1.9120654396728016"
"1","0.3","15000","1","30","0.3","0.2","0","908","908","1463","45","2846","10874","2801","1.9145591250854408"
"1","0.3","15000","1","30","0.3","0.2","0","909","909","1460","45","2842","10878","2797","1.9157534246575343"
"1","0.3","15000","1","30","0.3","0.2","0","910","910","1450","42","2824","10896","2782","1.9186206896551725"
"1","0.3","15000","1","30","0.3","0.2","0","911","911","1445","42","2812","10908","2770","1.9169550173010381"
"1","0.3","15000","1","30","0.3","0.2","0","912","912","1443","42","2809","10911","2767","1.9175329175329174"
"1","0.3","15000","1","30","0.3","0.2","0","913","913","1438","42","2797","10923","2755","1.915855354659249"
"1","0.3","15000","1","30","0.3","0.2","0","914","914","1437","42","2794","10926","2752","1.9151009046624914"
"1","0.3","15000","1","30","0.3","0.2","0","915","915","1435","42","2792","10928","2750","1.916376306620209"
"1","0.3","15000","1","30","0.3","0.2","0","916","916","1432","41","2786","10934","2745","1.916899441340782"
"1","0.3","15000","1","30","0.3","0.2","0","917","917","1427","40","2775","10945","2735","1.9166082690960056"
"1","0.3","15000","1","30","0.3","0.2","0","918","918","1422","37","2764","10956","2727","1.9177215189873418"
"1","0.3","15000","1","30","0.3","0.2","0","919","919","1419","36","2757","10963","2721","1.9175475687103594"
"1","0.3","15000","1","30","0.3","0.2","0","920","920","1415","34","2749","10971","2715","1.9187279151943464"
"1","0.3","15000","1","30","0.3","0.2","0","921","921","1412","34","2742","10978","2708","1.9178470254957507"
"1","0.3","15000","1","30","0.3","0.2","0","922","922","1407","34","2737","10983","2703","1.9211087420042643"
"1","0.3","15000","1","30","0.3","0.2","0","923","923","1405","33","2734","10986","2701","1.9224199288256227"
"1","0.3","15000","1","30","0.3","0.2","0","924","924","1404","33","2733","10987","2700","1.9230769230769231"
"1","0.3","15000","1","30","0.3","0.2","0","925","925","1398","31","2720","11000","2689","1.9234620886981402"
"1","0.3","15000","1","30","0.3","0.2","0","926","926","1392","31","2712","11008","2681","1.9260057471264367"
"1","0.3","15000","1","30","0.3","0.2","0","927","927","1388","28","2701","11019","2673","1.925792507204611"
"1","0.3","15000","1","30","0.3","0.2","0","928","928","1382","25","2688","11032","2663","1.926917510853835"
"1","0.3","15000","1","30","0.3","0.2","0","929","929","1377","24","2680","11040","2656","1.9288307915758895"
"1","0.3","15000","1","30","0.3","0.2","0","930","930","1370","22","2663","11057","2641","1.9277372262773722"
"1","0.3","15000","1","30","0.3","0.2","0","931","931","1364","22","2643","11077","2621","1.9215542521994136"
"1","0.3","15000","1","30","0.3","0.2","0","932","932","1360","22","2632","11088","2610","1.9191176470588236"
"1","0.3","15000","1","30","0.3","0.2","0","933","933","1359","17","2626","11094","2609","1.9197939661515822"
"1","0.3","15000","1","30","0.3","0.2","0","934","934","1356","14","2619","11101","2605","1.9210914454277286"
"1","0.3","15000","1","30","0.3","0.2","0","935","935","1352","12","2608","11112","2596","1.9201183431952662"
"1","0.3","15000","1","30","0.3","0.2","0","936","936","1347","10","2596","11124","2586","1.9198218262806237"
"1","0.3","15000","1","30","0.3","0.2","0","937","937","1345","9","2593","11127","2584","1.921189591078067"
"1","0.3","15000","1","30","0.3","0.2","0","938","938","1343","9","2590","11130","2581","1.9218168279970216"
"1","0.3","15000","1","30","0.3","0.2","0","939","939","1341","3","2582","11138","2579","1.9231916480238629"
"1","0.3","15000","1","30","0.3","0.2","0","940","940","1338","3","2578","11142","2575","1.9245142002989537"
"1","0.3","15000","1","30","0.3","0.2","0","941","941","1334","2","2571","11149","2569","1.9257871064467766"
"1","0.3","15000","1","30","0.3","0.2","0","942","942","1328","0","2559","11161","2559","1.9269578313253013"
"1","0.3","15000","1","30","0.3","0.2","0","943","943","1324","0","2548","11172","2548","1.9244712990936557"
"1","0.3","15000","1","30","0.3","0.2","0","944","944","1324","0","2548","11172","2548","1.9244712990936557"
"1","0.3","15000","1","30","0.3","0.2","0","945","945","1324","0","2548","11172","2548","1.9244712990936557"
"1","0.3","15000","1","30","0.3","0.2","0","946","946","1315","0","2536","11184","2536","1.9285171102661598"
"1","0.3","15000","1","30","0.3","0.2","0","947","947","1311","0","2529","11191","2529","1.929061784897025"
"1","0.3","15000","1","30","0.3","0.2","0","948","948","1305","0","2519","11201","2519","1.9302681992337165"
"1","0.3","15000","1","30","0.3","0.2","0","949","949","1301","0","2513","11207","2513","1.9315910837817063"
"1","0.3","15000","1","30","0.3","0.2","0","950","950","1296","0","2506","11214","2506","1.933641975308642"
"1","0.3","15000","1","30","0.3","0.2","0","951","951","1292","0","2500","11220","2500","1.934984520123839"
"1","0.3","15000","1","30","0.3","0.2","0","952","952","1289","0","2497","11223","2497","1.9371605896043445"
"1","0.3","15000","1","30","0.3","0.2","0","953","953","1286","0","2491","11229","2491","1.93701399688958"
"1","0.3","15000","1","30","0.3","0.2","0","954","954","1281","0","2484","11236","2484","1.9391100702576112"
"1","0.3","15000","1","30","0.3","0.2","0","955","955","1278","0","2472","11248","2472","1.9342723004694835"
"1","0.3","15000","1","30","0.3","0.2","0","956","956","1273","0","2466","11254","2466","1.9371563236449332"
"1","0.3","15000","1","30","0.3","0.2","0","957","957","1269","0","2462","11258","2462","1.9401103230890464"
"1","0.3","15000","1","30","0.3","0.2","0","958","958","1268","0","2460","11260","2460","1.9400630914826498"
"1","0.3","15000","1","30","0.3","0.2","0","959","959","1263","0","2450","11270","2450","1.9398258115597784"
"1","0.3","15000","1","30","0.3","0.2","0","960","960","1255","0","2436","11284","2436","1.9410358565737051"
"1","0.3","15000","1","30","0.3","0.2","0","961","961","1250","0","2430","11290","2430","1.944"
"1","0.3","15000","1","30","0.3","0.2","0","962","962","1248","0","2427","11293","2427","1.9447115384615385"
"1","0.3","15000","1","30","0.3","0.2","0","963","963","1242","0","2418","11302","2418","1.9468599033816425"
"1","0.3","15000","1","30","0.3","0.2","0","964","964","1237","0","2412","11308","2412","1.9498787388843977"
"1","0.3","15000","1","30","0.3","0.2","0","965","965","1234","0","2409","11311","2409","1.9521880064829822"
"1","0.3","15000","1","30","0.3","0.2","0","966","966","1227","0","2396","11324","2396","1.9527302363488181"
"1","0.3","15000","1","30","0.3","0.2","0","967","967","1223","0","2390","11330","2390","1.9542109566639412"
"1","0.3","15000","1","30","0.3","0.2","0","968","968","1221","0","2386","11334","2386","1.9541359541359542"
"1","0.3","15000","1","30","0.3","0.2","0","969","969","1217","0","2375","11345","2375","1.95152013147083"
"1","0.3","15000","1","30","0.3","0.2","0","970","970","1216","0","2374","11346","2374","1.9523026315789473"
"1","0.3","15000","1","30","0.3","0.2","0","971","971","1213","0","2371","11349","2371","1.9546578730420445"
"1","0.3","15000","1","30","0.3","0.2","0","972","972","1211","0","2367","11353","2367","1.9545829892650701"
"1","0.3","15000","1","30","0.3","0.2","0","973","973","1207","0","2354","11366","2354","1.9502899751449876"
"1","0.3","15000","1","30","0.3","0.2","0","974","974","1203","0","2341","11379","2341","1.9459684123025769"
"1","0.3","15000","1","30","0.3","0.2","0","975","975","1201","0","2339","11381","2339","1.9475437135720233"
"1","0.3","15000","1","30","0.3","0.2","0","976","976","1200","0","2338","11382","2338","1.9483333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","977","977","1200","0","2338","11382","2338","1.9483333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","978","978","1197","0","2332","11388","2332","1.948203842940685"
"1","0.3","15000","1","30","0.3","0.2","0","979","979","1197","0","2332","11388","2332","1.948203842940685"
"1","0.3","15000","1","30","0.3","0.2","0","980","980","1196","0","2328","11392","2328","1.9464882943143813"
"1","0.3","15000","1","30","0.3","0.2","0","981","981","1194","0","2320","11400","2320","1.9430485762144054"
"1","0.3","15000","1","30","0.3","0.2","0","982","982","1192","0","2318","11402","2318","1.9446308724832215"
"1","0.3","15000","1","30","0.3","0.2","0","983","983","1191","0","2317","11403","2317","1.945424013434089"
"1","0.3","15000","1","30","0.3","0.2","0","984","984","1187","0","2308","11412","2308","1.9443976411120472"
"1","0.3","15000","1","30","0.3","0.2","0","985","985","1184","0","2303","11417","2303","1.9451013513513513"
"1","0.3","15000","1","30","0.3","0.2","0","986","986","1184","0","2303","11417","2303","1.9451013513513513"
"1","0.3","15000","1","30","0.3","0.2","0","987","987","1180","0","2294","11426","2294","1.9440677966101696"
"1","0.3","15000","1","30","0.3","0.2","0","988","988","1178","0","2289","11431","2289","1.9431239388794568"
"1","0.3","15000","1","30","0.3","0.2","0","989","989","1178","0","2289","11431","2289","1.9431239388794568"
"1","0.3","15000","1","30","0.3","0.2","0","990","990","1172","0","2274","11446","2274","1.9402730375426622"
"1","0.3","15000","1","30","0.3","0.2","0","991","991","1172","0","2274","11446","2274","1.9402730375426622"
"1","0.3","15000","1","30","0.3","0.2","0","992","992","1171","0","2273","11447","2273","1.9410760034158838"
"1","0.3","15000","1","30","0.3","0.2","0","993","993","1167","0","2256","11464","2256","1.9331619537275064"
"1","0.3","15000","1","30","0.3","0.2","0","994","994","1163","0","2248","11472","2248","1.9329320722269991"
"1","0.3","15000","1","30","0.3","0.2","0","995","995","1160","0","2240","11480","2240","1.9310344827586208"
"1","0.3","15000","1","30","0.3","0.2","0","996","996","1160","0","2240","11480","2240","1.9310344827586208"
"1","0.3","15000","1","30","0.3","0.2","0","997","997","1157","0","2234","11486","2234","1.9308556611927399"
"1","0.3","15000","1","30","0.3","0.2","0","998","998","1152","0","2226","11494","2226","1.9322916666666667"
"1","0.3","15000","1","30","0.3","0.2","0","999","999","1150","0","2220","11500","2220","1.9304347826086956"
"1","0.3","15000","1","30","0.3","0.2","0","1000","1000","1149","0","2218","11502","2218","1.9303742384682332"
"1","0.3","15000","1","30","0.3","0.2","0","1001","1001","1148","0","2215","11505","2215","1.9294425087108014"
"1","0.3","15000","1","30","0.3","0.2","0","1002","1002","1145","0","2207","11513","2207","1.9275109170305678"
"1","0.3","15000","1","30","0.3","0.2","0","1003","1003","1143","0","2200","11520","2200","1.9247594050743657"
"1","0.3","15000","1","30","0.3","0.2","0","1004","1004","1140","0","2191","11529","2191","1.9219298245614036"
"1","0.3","15000","1","30","0.3","0.2","0","1005","1005","1136","0","2181","11539","2181","1.919894366197183"
"1","0.3","15000","1","30","0.3","0.2","0","1006","1006","1129","0","2162","11558","2162","1.9149689991142604"
"1","0.3","15000","1","30","0.3","0.2","0","1007","1007","1129","0","2162","11558","2162","1.9149689991142604"
"1","0.3","15000","1","30","0.3","0.2","0","1008","1008","1129","0","2162","11558","2162","1.9149689991142604"
"1","0.3","15000","1","30","0.3","0.2","0","1009","1009","1126","0","2157","11563","2157","1.9156305506216695"
"1","0.3","15000","1","30","0.3","0.2","0","1010","1010","1124","0","2152","11568","2152","1.914590747330961"
"1","0.3","15000","1","30","0.3","0.2","0","1011","1011","1123","0","2149","11571","2149","1.9136242208370435"
"1","0.3","15000","1","30","0.3","0.2","0","1012","1012","1122","0","2144","11576","2144","1.910873440285205"
"1","0.3","15000","1","30","0.3","0.2","0","1013","1013","1119","0","2138","11582","2138","1.9106344950848972"
"1","0.3","15000","1","30","0.3","0.2","0","1014","1014","1119","0","2138","11582","2138","1.9106344950848972"
"1","0.3","15000","1","30","0.3","0.2","0","1015","1015","1119","0","2138","11582","2138","1.9106344950848972"
"1","0.3","15000","1","30","0.3","0.2","0","1016","1016","1119","0","2138","11582","2138","1.9106344950848972"
"1","0.3","15000","1","30","0.3","0.2","0","1017","1017","1119","0","2138","11582","2138","1.9106344950848972"
"1","0.3","15000","1","30","0.3","0.2","0","1018","1018","1118","0","2136","11584","2136","1.9105545617173525"
"1","0.3","15000","1","30","0.3","0.2","0","1019","1019","1114","0","2124","11596","2124","1.9066427289048473"
"1","0.3","15000","1","30","0.3","0.2","0","1020","1020","1112","0","2121","11599","2121","1.9073741007194245"
"1","0.3","15000","1","30","0.3","0.2","0","1021","1021","1112","0","2121","11599","2121","1.9073741007194245"
"1","0.3","15000","1","30","0.3","0.2","0","1022","1022","1109","0","2117","11603","2117","1.90892696122633"
"1","0.3","15000","1","30","0.3","0.2","0","1023","1023","1109","0","2117","11603","2117","1.90892696122633"
"1","0.3","15000","1","30","0.3","0.2","0","1024","1024","1108","0","2115","11605","2115","1.9088447653429603"
"1","0.3","15000","1","30","0.3","0.2","0","1025","1025","1108","0","2115","11605","2115","1.9088447653429603"
"1","0.3","15000","1","30","0.3","0.2","0","1026","1026","1106","0","2110","11610","2110","1.907775768535262"
"1","0.3","15000","1","30","0.3","0.2","0","1027","1027","1104","0","2105","11615","2105","1.9067028985507246"
"1","0.3","15000","1","30","0.3","0.2","0","1028","1028","1104","0","2105","11615","2105","1.9067028985507246"
"1","0.3","15000","1","30","0.3","0.2","0","1029","1029","1102","0","2101","11619","2101","1.9065335753176043"
"1","0.3","15000","1","30","0.3","0.2","0","1030","1030","1101","0","2100","11620","2100","1.9073569482288828"
"1","0.3","15000","1","30","0.3","0.2","0","1031","1031","1099","0","2098","11622","2098","1.9090081892629662"
"1","0.3","15000","1","30","0.3","0.2","0","1032","1032","1097","0","2095","11625","2095","1.90975387420237"
"1","0.3","15000","1","30","0.3","0.2","0","1033","1033","1096","0","2093","11627","2093","1.9096715328467153"
"1","0.3","15000","1","30","0.3","0.2","0","1034","1034","1095","0","2091","11629","2091","1.9095890410958904"
"1","0.3","15000","1","30","0.3","0.2","0","1035","1035","1090","0","2080","11640","2080","1.908256880733945"
"1","0.3","15000","1","30","0.3","0.2","0","1036","1036","1087","0","2072","11648","2072","1.906163753449862"
"1","0.3","15000","1","30","0.3","0.2","0","1037","1037","1086","0","2070","11650","2070","1.9060773480662982"
"1","0.3","15000","1","30","0.3","0.2","0","1038","1038","1082","0","2063","11657","2063","1.9066543438077634"
"1","0.3","15000","1","30","0.3","0.2","0","1039","1039","1080","0","2061","11659","2061","1.9083333333333334"
"1","0.3","15000","1","30","0.3","0.2","0","1040","1040","1080","0","2061","11659","2061","1.9083333333333334"
"1","0.3","15000","1","30","0.3","0.2","0","1041","1041","1080","0","2061","11659","2061","1.9083333333333334"
"1","0.3","15000","1","30","0.3","0.2","0","1042","1042","1078","0","2054","11666","2054","1.9053803339517625"
"1","0.3","15000","1","30","0.3","0.2","0","1043","1043","1076","0","2050","11670","2050","1.9052044609665428"
"1","0.3","15000","1","30","0.3","0.2","0","1044","1044","1075","0","2049","11671","2049","1.906046511627907"
"1","0.3","15000","1","30","0.3","0.2","0","1045","1045","1074","0","2048","11672","2048","1.9068901303538175"
"1","0.3","15000","1","30","0.3","0.2","0","1046","1046","1073","0","2046","11674","2046","1.9068033550792172"
"1","0.3","15000","1","30","0.3","0.2","0","1047","1047","1073","0","2046","11674","2046","1.9068033550792172"
"1","0.3","15000","1","30","0.3","0.2","0","1048","1048","1072","0","2045","11675","2045","1.9076492537313432"
"1","0.3","15000","1","30","0.3","0.2","0","1049","1049","1072","0","2045","11675","2045","1.9076492537313432"
"1","0.3","15000","1","30","0.3","0.2","0","1050","1050","1069","0","2040","11680","2040","1.9083255378858746"
"1","0.3","15000","1","30","0.3","0.2","0","1051","1051","1343","34","2425","11683","2391","1.780342516753537"
"1","0.3","15000","1","30","0.3","0.2","0","1052","1052","1341","34","2420","11688","2386","1.779269202087994"
"1","0.3","15000","1","30","0.3","0.2","0","1053","1053","1340","34","2416","11692","2382","1.7776119402985076"
"1","0.3","15000","1","30","0.3","0.2","0","1054","1054","1337","34","2411","11697","2377","1.7778608825729245"
"1","0.3","15000","1","30","0.3","0.2","0","1055","1055","1332","32","2401","11707","2369","1.7785285285285286"
"1","0.3","15000","1","30","0.3","0.2","0","1056","1056","1326","32","2391","11717","2359","1.7790346907993966"
"1","0.3","15000","1","30","0.3","0.2","0","1057","1057","1316","32","2378","11730","2346","1.7826747720364742"
"1","0.3","15000","1","30","0.3","0.2","0","1058","1058","1310","32","2371","11737","2339","1.785496183206107"
"1","0.3","15000","1","30","0.3","0.2","0","1059","1059","1306","32","2366","11742","2334","1.787136294027565"
"1","0.3","15000","1","30","0.3","0.2","0","1060","1060","1298","30","2355","11753","2325","1.7912172573189522"
"1","0.3","15000","1","30","0.3","0.2","0","1061","1061","1295","30","2352","11756","2322","1.793050193050193"
"1","0.3","15000","1","30","0.3","0.2","0","1062","1062","1291","30","2345","11763","2315","1.7931835786212238"
"1","0.3","15000","1","30","0.3","0.2","0","1063","1063","1287","30","2341","11767","2311","1.7956487956487956"
"1","0.3","15000","1","30","0.3","0.2","0","1064","1064","1278","30","2330","11778","2300","1.7996870109546166"
"1","0.3","15000","1","30","0.3","0.2","0","1065","1065","1276","29","2326","11782","2297","1.8001567398119123"
