"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:56:57:305 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","978","978","1138","0","2000","12555","2000","1.757469244288225"
"1","0.3","15000","1","30","0.3","0.3","0","979","979","1137","0","1995","12560","1995","1.754617414248021"
"1","0.3","15000","1","30","0.3","0.3","0","980","980","1136","0","1993","12562","1993","1.7544014084507042"
"1","0.3","15000","1","30","0.3","0.3","0","981","981","1136","0","1993","12562","1993","1.7544014084507042"
"1","0.3","15000","1","30","0.3","0.3","0","982","982","1134","0","1990","12565","1990","1.7548500881834215"
"1","0.3","15000","1","30","0.3","0.3","0","983","983","1133","0","1989","12566","1989","1.7555163283318622"
"1","0.3","15000","1","30","0.3","0.3","0","984","984","1131","0","1983","12572","1983","1.753315649867374"
"1","0.3","15000","1","30","0.3","0.3","0","985","985","1130","0","1982","12573","1982","1.7539823008849558"
"1","0.3","15000","1","30","0.3","0.3","0","986","986","1128","0","1979","12576","1979","1.7544326241134751"
"1","0.3","15000","1","30","0.3","0.3","0","987","987","1127","0","1976","12579","1976","1.7533274179236913"
"1","0.3","15000","1","30","0.3","0.3","0","988","988","1125","0","1972","12583","1972","1.752888888888889"
"1","0.3","15000","1","30","0.3","0.3","0","989","989","1124","0","1967","12588","1967","1.75"
"1","0.3","15000","1","30","0.3","0.3","0","990","990","1123","0","1966","12589","1966","1.7506678539626002"
"1","0.3","15000","1","30","0.3","0.3","0","991","991","1123","0","1966","12589","1966","1.7506678539626002"
"1","0.3","15000","1","30","0.3","0.3","0","992","992","1121","0","1963","12592","1963","1.7511150758251561"
"1","0.3","15000","1","30","0.3","0.3","0","993","993","1121","0","1963","12592","1963","1.7511150758251561"
"1","0.3","15000","1","30","0.3","0.3","0","994","994","1117","0","1956","12599","1956","1.7511190689346463"
"1","0.3","15000","1","30","0.3","0.3","0","995","995","1111","0","1945","12610","1945","1.7506750675067506"
"1","0.3","15000","1","30","0.3","0.3","0","996","996","1109","0","1940","12615","1940","1.7493237150586114"
"1","0.3","15000","1","30","0.3","0.3","0","997","997","1109","0","1940","12615","1940","1.7493237150586114"
"1","0.3","15000","1","30","0.3","0.3","0","998","998","1108","0","1937","12618","1937","1.7481949458483754"
"1","0.3","15000","1","30","0.3","0.3","0","999","999","1105","0","1927","12628","1927","1.7438914027149321"
"1","0.3","15000","1","30","0.3","0.3","0","1000","1000","1103","0","1925","12630","1925","1.7452402538531278"
"1","0.3","15000","1","30","0.3","0.3","0","1001","1001","1207","17","2056","12631","2039","1.6893123446561724"
"1","0.3","15000","1","30","0.3","0.3","0","1002","1002","1202","17","2049","12638","2032","1.6905158069883528"
"1","0.3","15000","1","30","0.3","0.3","0","1003","1003","1200","16","2045","12642","2029","1.6908333333333334"
"1","0.3","15000","1","30","0.3","0.3","0","1004","1004","1199","16","2042","12645","2026","1.6897414512093412"
"1","0.3","15000","1","30","0.3","0.3","0","1005","1005","1194","16","2035","12652","2019","1.6909547738693467"
"1","0.3","15000","1","30","0.3","0.3","0","1006","1006","1189","15","2029","12658","2014","1.6938603868797308"
"1","0.3","15000","1","30","0.3","0.3","0","1007","1007","1179","15","2013","12674","1998","1.6946564885496183"
"1","0.3","15000","1","30","0.3","0.3","0","1008","1008","1173","15","2007","12680","1992","1.6982097186700766"
"1","0.3","15000","1","30","0.3","0.3","0","1009","1009","1170","15","2003","12684","1988","1.699145299145299"
"1","0.3","15000","1","30","0.3","0.3","0","1010","1010","1164","14","1989","12698","1975","1.6967353951890034"
"1","0.3","15000","1","30","0.3","0.3","0","1011","1011","1162","13","1984","12703","1971","1.6962134251290877"
"1","0.3","15000","1","30","0.3","0.3","0","1012","1012","1159","13","1981","12706","1968","1.6980155306298532"
"1","0.3","15000","1","30","0.3","0.3","0","1013","1013","1158","11","1978","12709","1967","1.6986183074265975"
"1","0.3","15000","1","30","0.3","0.3","0","1014","1014","1157","10","1976","12711","1966","1.6992221261884184"
"1","0.3","15000","1","30","0.3","0.3","0","1015","1015","1153","10","1971","12716","1961","1.7007805724197744"
"1","0.3","15000","1","30","0.3","0.3","0","1016","1016","1146","10","1964","12723","1954","1.7050610820244327"
"1","0.3","15000","1","30","0.3","0.3","0","1017","1017","1144","8","1959","12728","1951","1.7054195804195804"
"1","0.3","15000","1","30","0.3","0.3","0","1018","1018","1141","6","1954","12733","1948","1.7072743207712533"
"1","0.3","15000","1","30","0.3","0.3","0","1019","1019","1137","4","1945","12742","1941","1.7071240105540897"
"1","0.3","15000","1","30","0.3","0.3","0","1020","1020","1136","4","1944","12743","1940","1.7077464788732395"
"1","0.3","15000","1","30","0.3","0.3","0","1021","1021","1134","4","1938","12749","1934","1.7054673721340388"
"1","0.3","15000","1","30","0.3","0.3","0","1022","1022","1133","2","1935","12752","1933","1.706090026478376"
"1","0.3","15000","1","30","0.3","0.3","0","1023","1023","1129","2","1927","12760","1925","1.7050487156775909"
"1","0.3","15000","1","30","0.3","0.3","0","1024","1024","1125","2","1923","12764","1921","1.7075555555555555"
"1","0.3","15000","1","30","0.3","0.3","0","1025","1025","1120","2","1917","12770","1915","1.7098214285714286"
"1","0.3","15000","1","30","0.3","0.3","0","1026","1026","1118","1","1909","12778","1908","1.706618962432916"
"1","0.3","15000","1","30","0.3","0.3","0","1027","1027","1116","1","1906","12781","1905","1.706989247311828"
"1","0.3","15000","1","30","0.3","0.3","0","1028","1028","1113","0","1901","12786","1901","1.7079964061096136"
"1","0.3","15000","1","30","0.3","0.3","0","1029","1029","1112","0","1897","12790","1897","1.705935251798561"
"1","0.3","15000","1","30","0.3","0.3","0","1030","1030","1112","0","1897","12790","1897","1.705935251798561"
"1","0.3","15000","1","30","0.3","0.3","0","1031","1031","1110","0","1892","12795","1892","1.7045045045045044"
"1","0.3","15000","1","30","0.3","0.3","0","1032","1032","1109","0","1891","12796","1891","1.7051397655545537"
"1","0.3","15000","1","30","0.3","0.3","0","1033","1033","1106","0","1886","12801","1886","1.7052441229656419"
"1","0.3","15000","1","30","0.3","0.3","0","1034","1034","1105","0","1884","12803","1884","1.7049773755656108"
"1","0.3","15000","1","30","0.3","0.3","0","1035","1035","1103","0","1878","12809","1878","1.7026291931097008"
"1","0.3","15000","1","30","0.3","0.3","0","1036","1036","1103","0","1878","12809","1878","1.7026291931097008"
"1","0.3","15000","1","30","0.3","0.3","0","1037","1037","1101","0","1875","12812","1875","1.7029972752043596"
"1","0.3","15000","1","30","0.3","0.3","0","1038","1038","1099","0","1872","12815","1872","1.7033666969972703"
"1","0.3","15000","1","30","0.3","0.3","0","1039","1039","1099","0","1872","12815","1872","1.7033666969972703"
"1","0.3","15000","1","30","0.3","0.3","0","1040","1040","1097","0","1870","12817","1870","1.7046490428441203"
"1","0.3","15000","1","30","0.3","0.3","0","1041","1041","1095","0","1865","12822","1865","1.7031963470319635"
"1","0.3","15000","1","30","0.3","0.3","0","1042","1042","1093","0","1859","12828","1859","1.7008234217749314"
"1","0.3","15000","1","30","0.3","0.3","0","1043","1043","1092","0","1858","12829","1858","1.7014652014652014"
"1","0.3","15000","1","30","0.3","0.3","0","1044","1044","1091","0","1856","12831","1856","1.7011915673693858"
"1","0.3","15000","1","30","0.3","0.3","0","1045","1045","1087","0","1852","12835","1852","1.703771849126035"
"1","0.3","15000","1","30","0.3","0.3","0","1046","1046","1086","0","1850","12837","1850","1.703499079189687"
"1","0.3","15000","1","30","0.3","0.3","0","1047","1047","1086","0","1850","12837","1850","1.703499079189687"
"1","0.3","15000","1","30","0.3","0.3","0","1048","1048","1083","0","1847","12840","1847","1.7054478301015696"
"1","0.3","15000","1","30","0.3","0.3","0","1049","1049","1083","0","1847","12840","1847","1.7054478301015696"
"1","0.3","15000","1","30","0.3","0.3","0","1050","1050","1082","0","1846","12841","1846","1.7060998151571165"
"1","0.3","15000","1","30","0.3","0.3","0","1051","1051","1079","0","1840","12847","1840","1.705282669138091"
"1","0.3","15000","1","30","0.3","0.3","0","1052","1052","1078","0","1839","12848","1839","1.7059369202226344"
"1","0.3","15000","1","30","0.3","0.3","0","1053","1053","1078","0","1839","12848","1839","1.7059369202226344"
"1","0.3","15000","1","30","0.3","0.3","0","1054","1054","1077","0","1836","12851","1836","1.7047353760445683"
"1","0.3","15000","1","30","0.3","0.3","0","1055","1055","1077","0","1836","12851","1836","1.7047353760445683"
"1","0.3","15000","1","30","0.3","0.3","0","1056","1056","1075","0","1833","12854","1833","1.7051162790697674"
"1","0.3","15000","1","30","0.3","0.3","0","1057","1057","1073","0","1831","12856","1831","1.706430568499534"
"1","0.3","15000","1","30","0.3","0.3","0","1058","1058","1072","0","1830","12857","1830","1.7070895522388059"
"1","0.3","15000","1","30","0.3","0.3","0","1059","1059","1069","0","1823","12864","1823","1.70533208606174"
"1","0.3","15000","1","30","0.3","0.3","0","1060","1060","1068","0","1822","12865","1822","1.705992509363296"
"1","0.3","15000","1","30","0.3","0.3","0","1061","1061","1068","0","1822","12865","1822","1.705992509363296"
"1","0.3","15000","1","30","0.3","0.3","0","1062","1062","1067","0","1821","12866","1821","1.7066541705716964"
"1","0.3","15000","1","30","0.3","0.3","0","1063","1063","1066","0","1820","12867","1820","1.7073170731707317"
"1","0.3","15000","1","30","0.3","0.3","0","1064","1064","1065","0","1819","12868","1819","1.707981220657277"
"1","0.3","15000","1","30","0.3","0.3","0","1065","1065","1063","0","1815","12872","1815","1.7074317968015051"
"1","0.3","15000","1","30","0.3","0.3","0","1066","1066","1061","0","1813","12874","1813","1.7087653157398681"
"1","0.3","15000","1","30","0.3","0.3","0","1067","1067","1059","0","1806","12881","1806","1.7053824362606231"
"1","0.3","15000","1","30","0.3","0.3","0","1068","1068","1055","0","1796","12891","1796","1.7023696682464455"
"1","0.3","15000","1","30","0.3","0.3","0","1069","1069","1054","0","1795","12892","1795","1.7030360531309299"
"1","0.3","15000","1","30","0.3","0.3","0","1070","1070","1051","0","1789","12898","1789","1.7021883920076117"
"1","0.3","15000","1","30","0.3","0.3","0","1071","1071","1050","0","1787","12900","1787","1.7019047619047618"
"1","0.3","15000","1","30","0.3","0.3","0","1072","1072","1049","0","1785","12902","1785","1.701620591039085"
"1","0.3","15000","1","30","0.3","0.3","0","1073","1073","1046","0","1779","12908","1779","1.7007648183556405"
"1","0.3","15000","1","30","0.3","0.3","0","1074","1074","1046","0","1779","12908","1779","1.7007648183556405"
"1","0.3","15000","1","30","0.3","0.3","0","1075","1075","1045","0","1778","12909","1778","1.7014354066985646"
"1","0.3","15000","1","30","0.3","0.3","0","1076","1076","1043","0","1775","12912","1775","1.7018216682646212"
"1","0.3","15000","1","30","0.3","0.3","0","1077","1077","1041","0","1769","12918","1769","1.6993275696445724"
"1","0.3","15000","1","30","0.3","0.3","0","1078","1078","1041","0","1769","12918","1769","1.6993275696445724"
"1","0.3","15000","1","30","0.3","0.3","0","1079","1079","1041","0","1769","12918","1769","1.6993275696445724"
"1","0.3","15000","1","30","0.3","0.3","0","1080","1080","1039","0","1763","12924","1763","1.6968238691049085"
"1","0.3","15000","1","30","0.3","0.3","0","1081","1081","1038","0","1761","12926","1761","1.6965317919075145"
"1","0.3","15000","1","30","0.3","0.3","0","1082","1082","1036","0","1754","12933","1754","1.693050193050193"
"1","0.3","15000","1","30","0.3","0.3","0","1083","1083","1035","0","1752","12935","1752","1.6927536231884057"
"1","0.3","15000","1","30","0.3","0.3","0","1084","1084","1034","0","1751","12936","1751","1.693423597678917"
"1","0.3","15000","1","30","0.3","0.3","0","1085","1085","1033","0","1750","12937","1750","1.6940948693126816"
"1","0.3","15000","1","30","0.3","0.3","0","1086","1086","1033","0","1750","12937","1750","1.6940948693126816"
"1","0.3","15000","1","30","0.3","0.3","0","1087","1087","1031","0","1747","12940","1747","1.6944713870029098"
"1","0.3","15000","1","30","0.3","0.3","0","1088","1088","1029","0","1745","12942","1745","1.695821185617104"
"1","0.3","15000","1","30","0.3","0.3","0","1089","1089","1028","0","1744","12943","1744","1.6964980544747081"
"1","0.3","15000","1","30","0.3","0.3","0","1090","1090","1025","0","1739","12948","1739","1.6965853658536585"
"1","0.3","15000","1","30","0.3","0.3","0","1091","1091","1025","0","1739","12948","1739","1.6965853658536585"
"1","0.3","15000","1","30","0.3","0.3","0","1092","1092","1025","0","1739","12948","1739","1.6965853658536585"
"1","0.3","15000","1","30","0.3","0.3","0","1093","1093","1023","0","1736","12951","1736","1.696969696969697"
"1","0.3","15000","1","30","0.3","0.3","0","1094","1094","1022","0","1734","12953","1734","1.6966731898238747"
"1","0.3","15000","1","30","0.3","0.3","0","1095","1095","1019","0","1730","12957","1730","1.6977428851815506"
"1","0.3","15000","1","30","0.3","0.3","0","1096","1096","1018","0","1728","12959","1728","1.6974459724950883"
"1","0.3","15000","1","30","0.3","0.3","0","1097","1097","1017","0","1727","12960","1727","1.6981317600786627"
"1","0.3","15000","1","30","0.3","0.3","0","1098","1098","1016","0","1726","12961","1726","1.6988188976377954"
"1","0.3","15000","1","30","0.3","0.3","0","1099","1099","1014","0","1721","12966","1721","1.6972386587771202"
"1","0.3","15000","1","30","0.3","0.3","0","1100","1100","1012","0","1719","12968","1719","1.698616600790514"
"1","0.3","15000","1","30","0.3","0.3","0","1101","1101","1084","9","1801","12969","1792","1.6531365313653137"
"1","0.3","15000","1","30","0.3","0.3","0","1102","1102","1079","7","1792","12978","1785","1.654309545875811"
"1","0.3","15000","1","30","0.3","0.3","0","1103","1103","1077","7","1790","12980","1783","1.6555246053853296"
"1","0.3","15000","1","30","0.3","0.3","0","1104","1104","1075","7","1788","12982","1781","1.6567441860465115"
"1","0.3","15000","1","30","0.3","0.3","0","1105","1105","1071","7","1784","12986","1777","1.6591970121381887"
"1","0.3","15000","1","30","0.3","0.3","0","1106","1106","1065","7","1777","12993","1770","1.6619718309859155"
"1","0.3","15000","1","30","0.3","0.3","0","1107","1107","1063","7","1775","12995","1768","1.6632173095014111"
"1","0.3","15000","1","30","0.3","0.3","0","1108","1108","1060","7","1772","12998","1765","1.6650943396226414"
"1","0.3","15000","1","30","0.3","0.3","0","1109","1109","1055","7","1764","13006","1757","1.6654028436018957"
"1","0.3","15000","1","30","0.3","0.3","0","1110","1110","1050","7","1757","13013","1750","1.6666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","1111","1111","1046","7","1746","13024","1739","1.6625239005736139"
"1","0.3","15000","1","30","0.3","0.3","0","1112","1112","1043","7","1741","13029","1734","1.6625119846596357"
"1","0.3","15000","1","30","0.3","0.3","0","1113","1113","1040","7","1736","13034","1729","1.6625"
"1","0.3","15000","1","30","0.3","0.3","0","1114","1114","1039","7","1735","13035","1728","1.6631376323387872"
"1","0.3","15000","1","30","0.3","0.3","0","1115","1115","1034","7","1729","13041","1722","1.6653771760154739"
"1","0.3","15000","1","30","0.3","0.3","0","1116","1116","1029","7","1721","13049","1714","1.6656948493683188"
"1","0.3","15000","1","30","0.3","0.3","0","1117","1117","1022","5","1707","13063","1702","1.6653620352250489"
"1","0.3","15000","1","30","0.3","0.3","0","1118","1118","1019","5","1699","13071","1694","1.662414131501472"
"1","0.3","15000","1","30","0.3","0.3","0","1119","1119","1018","5","1698","13072","1693","1.663064833005894"
"1","0.3","15000","1","30","0.3","0.3","0","1120","1120","1017","5","1697","13073","1692","1.663716814159292"
"1","0.3","15000","1","30","0.3","0.3","0","1121","1121","1015","5","1693","13077","1688","1.6630541871921183"
"1","0.3","15000","1","30","0.3","0.3","0","1122","1122","1014","4","1691","13079","1687","1.6637080867850098"
"1","0.3","15000","1","30","0.3","0.3","0","1123","1123","1014","4","1691","13079","1687","1.6637080867850098"
"1","0.3","15000","1","30","0.3","0.3","0","1124","1124","1012","4","1688","13082","1684","1.6640316205533596"
"1","0.3","15000","1","30","0.3","0.3","0","1125","1125","1009","3","1683","13087","1680","1.6650148662041626"
"1","0.3","15000","1","30","0.3","0.3","0","1126","1126","1007","3","1676","13094","1673","1.6613704071499504"
"1","0.3","15000","1","30","0.3","0.3","0","1127","1127","1006","2","1673","13097","1671","1.6610337972166997"
"1","0.3","15000","1","30","0.3","0.3","0","1128","1128","1004","0","1664","13106","1664","1.657370517928287"
"1","0.3","15000","1","30","0.3","0.3","0","1129","1129","999","0","1653","13117","1653","1.6546546546546546"
"1","0.3","15000","1","30","0.3","0.3","0","1130","1130","997","0","1648","13122","1648","1.6529588766298897"
"1","0.3","15000","1","30","0.3","0.3","0","1131","1131","996","0","1647","13123","1647","1.6536144578313252"
"1","0.3","15000","1","30","0.3","0.3","0","1132","1132","996","0","1647","13123","1647","1.6536144578313252"
"1","0.3","15000","1","30","0.3","0.3","0","1133","1133","995","0","1646","13124","1646","1.6542713567839196"
"1","0.3","15000","1","30","0.3","0.3","0","1134","1134","994","0","1644","13126","1644","1.6539235412474849"
"1","0.3","15000","1","30","0.3","0.3","0","1135","1135","991","0","1636","13134","1636","1.6508577194752776"
"1","0.3","15000","1","30","0.3","0.3","0","1136","1136","987","0","1630","13140","1630","1.651469098277609"
"1","0.3","15000","1","30","0.3","0.3","0","1137","1137","987","0","1630","13140","1630","1.651469098277609"
"1","0.3","15000","1","30","0.3","0.3","0","1138","1138","985","0","1627","13143","1627","1.651776649746193"
"1","0.3","15000","1","30","0.3","0.3","0","1139","1139","980","0","1617","13153","1617","1.65"
"1","0.3","15000","1","30","0.3","0.3","0","1140","1140","979","0","1612","13158","1612","1.6465781409601634"
"1","0.3","15000","1","30","0.3","0.3","0","1141","1141","978","0","1611","13159","1611","1.647239263803681"
"1","0.3","15000","1","30","0.3","0.3","0","1142","1142","975","0","1606","13164","1606","1.6471794871794871"
"1","0.3","15000","1","30","0.3","0.3","0","1143","1143","974","0","1605","13165","1605","1.6478439425051334"
"1","0.3","15000","1","30","0.3","0.3","0","1144","1144","972","0","1601","13169","1601","1.647119341563786"
"1","0.3","15000","1","30","0.3","0.3","0","1145","1145","971","0","1597","13173","1597","1.6446961894953656"
"1","0.3","15000","1","30","0.3","0.3","0","1146","1146","969","0","1591","13179","1591","1.6418988648090815"
"1","0.3","15000","1","30","0.3","0.3","0","1147","1147","969","0","1591","13179","1591","1.6418988648090815"
"1","0.3","15000","1","30","0.3","0.3","0","1148","1148","968","0","1589","13181","1589","1.6415289256198347"
"1","0.3","15000","1","30","0.3","0.3","0","1149","1149","968","0","1589","13181","1589","1.6415289256198347"
"1","0.3","15000","1","30","0.3","0.3","0","1150","1150","968","0","1589","13181","1589","1.6415289256198347"
"1","0.3","15000","1","30","0.3","0.3","0","1151","1151","967","0","1587","13183","1587","1.641158221302999"
"1","0.3","15000","1","30","0.3","0.3","0","1152","1152","965","0","1585","13185","1585","1.6424870466321244"
"1","0.3","15000","1","30","0.3","0.3","0","1153","1153","964","0","1584","13186","1584","1.6431535269709543"
"1","0.3","15000","1","30","0.3","0.3","0","1154","1154","963","0","1583","13187","1583","1.6438213914849429"
"1","0.3","15000","1","30","0.3","0.3","0","1155","1155","961","0","1581","13189","1581","1.6451612903225807"
"1","0.3","15000","1","30","0.3","0.3","0","1156","1156","960","0","1580","13190","1580","1.6458333333333333"
"1","0.3","15000","1","30","0.3","0.3","0","1157","1157","960","0","1580","13190","1580","1.6458333333333333"
"1","0.3","15000","1","30","0.3","0.3","0","1158","1158","958","0","1578","13192","1578","1.6471816283924843"
"1","0.3","15000","1","30","0.3","0.3","0","1159","1159","957","0","1577","13193","1577","1.6478578892371996"
"1","0.3","15000","1","30","0.3","0.3","0","1160","1160","957","0","1577","13193","1577","1.6478578892371996"
"1","0.3","15000","1","30","0.3","0.3","0","1161","1161","953","0","1568","13202","1568","1.645330535152151"
"1","0.3","15000","1","30","0.3","0.3","0","1162","1162","950","0","1564","13206","1564","1.6463157894736842"
"1","0.3","15000","1","30","0.3","0.3","0","1163","1163","947","0","1560","13210","1560","1.6473072861668427"
"1","0.3","15000","1","30","0.3","0.3","0","1164","1164","945","0","1558","13212","1558","1.6486772486772487"
"1","0.3","15000","1","30","0.3","0.3","0","1165","1165","943","0","1551","13219","1551","1.6447507953340403"
"1","0.3","15000","1","30","0.3","0.3","0","1166","1166","941","0","1547","13223","1547","1.6439957492029755"
"1","0.3","15000","1","30","0.3","0.3","0","1167","1167","939","0","1544","13226","1544","1.6443024494142704"
"1","0.3","15000","1","30","0.3","0.3","0","1168","1168","936","0","1541","13229","1541","1.6463675213675213"
"1","0.3","15000","1","30","0.3","0.3","0","1169","1169","935","0","1539","13231","1539","1.6459893048128342"
"1","0.3","15000","1","30","0.3","0.3","0","1170","1170","934","0","1538","13232","1538","1.6466809421841542"
"1","0.3","15000","1","30","0.3","0.3","0","1171","1171","934","0","1538","13232","1538","1.6466809421841542"
"1","0.3","15000","1","30","0.3","0.3","0","1172","1172","928","0","1528","13242","1528","1.646551724137931"
"1","0.3","15000","1","30","0.3","0.3","0","1173","1173","926","0","1522","13248","1522","1.6436285097192225"
"1","0.3","15000","1","30","0.3","0.3","0","1174","1174","925","0","1521","13249","1521","1.6443243243243244"
"1","0.3","15000","1","30","0.3","0.3","0","1175","1175","924","0","1520","13250","1520","1.645021645021645"
"1","0.3","15000","1","30","0.3","0.3","0","1176","1176","923","0","1518","13252","1518","1.6446370530877572"
"1","0.3","15000","1","30","0.3","0.3","0","1177","1177","922","0","1517","13253","1517","1.6453362255965294"
"1","0.3","15000","1","30","0.3","0.3","0","1178","1178","921","0","1515","13255","1515","1.6449511400651466"
"1","0.3","15000","1","30","0.3","0.3","0","1179","1179","917","0","1506","13264","1506","1.6423118865866957"
"1","0.3","15000","1","30","0.3","0.3","0","1180","1180","916","0","1502","13268","1502","1.6397379912663756"
"1","0.3","15000","1","30","0.3","0.3","0","1181","1181","913","0","1498","13272","1498","1.6407447973713034"
"1","0.3","15000","1","30","0.3","0.3","0","1182","1182","912","0","1497","13273","1497","1.6414473684210527"
"1","0.3","15000","1","30","0.3","0.3","0","1183","1183","911","0","1496","13274","1496","1.6421514818880352"
"1","0.3","15000","1","30","0.3","0.3","0","1184","1184","903","0","1480","13290","1480","1.6389811738648947"
"1","0.3","15000","1","30","0.3","0.3","0","1185","1185","900","0","1474","13296","1474","1.6377777777777778"
"1","0.3","15000","1","30","0.3","0.3","0","1186","1186","899","0","1473","13297","1473","1.6384872080088988"
"1","0.3","15000","1","30","0.3","0.3","0","1187","1187","896","0","1466","13304","1466","1.6361607142857142"
"1","0.3","15000","1","30","0.3","0.3","0","1188","1188","895","0","1465","13305","1465","1.6368715083798884"
"1","0.3","15000","1","30","0.3","0.3","0","1189","1189","892","0","1460","13310","1460","1.6367713004484306"
"1","0.3","15000","1","30","0.3","0.3","0","1190","1190","887","0","1452","13318","1452","1.636978579481398"
"1","0.3","15000","1","30","0.3","0.3","0","1191","1191","884","0","1444","13326","1444","1.6334841628959276"
"1","0.3","15000","1","30","0.3","0.3","0","1192","1192","883","0","1443","13327","1443","1.6342015855039638"
"1","0.3","15000","1","30","0.3","0.3","0","1193","1193","883","0","1443","13327","1443","1.6342015855039638"
"1","0.3","15000","1","30","0.3","0.3","0","1194","1194","880","0","1436","13334","1436","1.6318181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","1195","1195","879","0","1435","13335","1435","1.6325369738339022"
"1","0.3","15000","1","30","0.3","0.3","0","1196","1196","878","0","1434","13336","1434","1.633257403189066"
"1","0.3","15000","1","30","0.3","0.3","0","1197","1197","876","0","1430","13340","1430","1.6324200913242009"
"1","0.3","15000","1","30","0.3","0.3","0","1198","1198","875","0","1429","13341","1429","1.6331428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","1199","1199","874","0","1427","13343","1427","1.6327231121281465"
"1","0.3","15000","1","30","0.3","0.3","0","1200","1200","872","0","1425","13345","1425","1.6341743119266054"
"1","0.3","15000","1","30","0.3","0.3","0","1201","1201","929","5","1489","13348","1484","1.597416576964478"
"1","0.3","15000","1","30","0.3","0.3","0","1202","1202","925","5","1483","13354","1478","1.597837837837838"
"1","0.3","15000","1","30","0.3","0.3","0","1203","1203","923","5","1479","13358","1474","1.5969664138678223"
"1","0.3","15000","1","30","0.3","0.3","0","1204","1204","920","5","1476","13361","1471","1.5989130434782608"
"1","0.3","15000","1","30","0.3","0.3","0","1205","1205","914","5","1466","13371","1461","1.5984682713347922"
"1","0.3","15000","1","30","0.3","0.3","0","1206","1206","908","5","1458","13379","1453","1.6002202643171806"
"1","0.3","15000","1","30","0.3","0.3","0","1207","1207","902","5","1446","13391","1441","1.5975609756097562"
"1","0.3","15000","1","30","0.3","0.3","0","1208","1208","900","5","1444","13393","1439","1.5988888888888888"
"1","0.3","15000","1","30","0.3","0.3","0","1209","1209","894","5","1436","13401","1431","1.6006711409395973"
"1","0.3","15000","1","30","0.3","0.3","0","1210","1210","890","5","1429","13408","1424","1.6"
"1","0.3","15000","1","30","0.3","0.3","0","1211","1211","887","5","1423","13414","1418","1.5986471251409244"
"1","0.3","15000","1","30","0.3","0.3","0","1212","1212","881","4","1413","13424","1409","1.5993189557321226"
"1","0.3","15000","1","30","0.3","0.3","0","1213","1213","875","4","1401","13436","1397","1.5965714285714285"
"1","0.3","15000","1","30","0.3","0.3","0","1214","1214","871","3","1392","13445","1389","1.5947187141216992"
"1","0.3","15000","1","30","0.3","0.3","0","1215","1215","868","3","1386","13451","1383","1.5933179723502304"
"1","0.3","15000","1","30","0.3","0.3","0","1216","1216","865","2","1382","13455","1380","1.5953757225433527"
"1","0.3","15000","1","30","0.3","0.3","0","1217","1217","863","2","1380","13457","1378","1.5967555040556198"
"1","0.3","15000","1","30","0.3","0.3","0","1218","1218","859","2","1374","13463","1372","1.5972060535506403"
"1","0.3","15000","1","30","0.3","0.3","0","1219","1219","856","1","1370","13467","1369","1.5992990654205608"
"1","0.3","15000","1","30","0.3","0.3","0","1220","1220","851","1","1362","13475","1361","1.599294947121034"
"1","0.3","15000","1","30","0.3","0.3","0","1221","1221","848","1","1359","13478","1358","1.6014150943396226"
"1","0.3","15000","1","30","0.3","0.3","0","1222","1222","847","1","1358","13479","1357","1.602125147579693"
"1","0.3","15000","1","30","0.3","0.3","0","1223","1223","845","1","1355","13482","1354","1.6023668639053255"
"1","0.3","15000","1","30","0.3","0.3","0","1224","1224","843","1","1353","13484","1352","1.6037959667852906"
"1","0.3","15000","1","30","0.3","0.3","0","1225","1225","841","1","1351","13486","1350","1.6052318668252081"
"1","0.3","15000","1","30","0.3","0.3","0","1226","1226","839","0","1348","13489","1348","1.6066746126340883"
"1","0.3","15000","1","30","0.3","0.3","0","1227","1227","839","0","1348","13489","1348","1.6066746126340883"
"1","0.3","15000","1","30","0.3","0.3","0","1228","1228","839","0","1348","13489","1348","1.6066746126340883"
"1","0.3","15000","1","30","0.3","0.3","0","1229","1229","837","0","1342","13495","1342","1.6033452807646356"
"1","0.3","15000","1","30","0.3","0.3","0","1230","1230","835","0","1339","13498","1339","1.6035928143712574"
"1","0.3","15000","1","30","0.3","0.3","0","1231","1231","833","0","1336","13501","1336","1.603841536614646"
"1","0.3","15000","1","30","0.3","0.3","0","1232","1232","832","0","1335","13502","1335","1.6045673076923077"
"1","0.3","15000","1","30","0.3","0.3","0","1233","1233","831","0","1334","13503","1334","1.605294825511432"
"1","0.3","15000","1","30","0.3","0.3","0","1234","1234","829","0","1331","13506","1331","1.6055488540410132"
"1","0.3","15000","1","30","0.3","0.3","0","1235","1235","828","0","1330","13507","1330","1.606280193236715"
