,"809","809","1145","96","2149","12226","2053","1.7930131004366812","809","809","1174","99","2197","12159","2098","1.787052810902896","809","809","1142","98","2147","12266","2049","1.7942206654991244","809","809","1075","117","2008","12358","1891","1.7590697674418605","809","809","1034","120","1916","12476","1796","1.736943907156673","809","809","922","153","1690","12710","1537","1.6670281995661604","809","809","838","120","1532","12893","1412","1.6849642004773269","809","809","703","156","1237","13148","1081","1.5376955903271692","809","809","642","149","1114","13302","965","1.5031152647975077","809","809","613","172","1075","13340","903","1.473083197389886","809","809","444","156","778","13602","622","1.4009009009009008"
,"810","810","1140","94","2136","12239","2042","1.7912280701754386","810","810","1172","99","2191","12165","2092","1.7849829351535835","810","810","1139","98","2141","12272","2043","1.7936786654960493","810","810","1070","116","2000","12366","1884","1.7607476635514019","810","810","1033","120","1915","12477","1795","1.7376573088092933","810","810","920","153","1686","12714","1533","1.666304347826087","810","810","836","120","1525","12900","1405","1.680622009569378","810","810","698","154","1229","13156","1075","1.5401146131805157","810","810","641","147","1110","13306","963","1.502340093603744","810","810","610","172","1070","13345","898","1.4721311475409835","810","810","442","155","775","13605","620","1.4027149321266967"
,"811","811","1138","92","2132","12243","2040","1.7926186291739894","811","811","1172","99","2191","12165","2092","1.7849829351535835","811","811","1137","97","2134","12279","2037","1.79155672823219","811","811","1068","114","1992","12374","1878","1.7584269662921348","811","811","1032","120","1914","12478","1794","1.7383720930232558","811","811","917","152","1680","12720","1528","1.6663031624863687","811","811","834","118","1519","12906","1401","1.6798561151079137","811","811","695","153","1220","13165","1067","1.5352517985611511","811","811","636","146","1103","13313","957","1.5047169811320755","811","811","608","170","1065","13350","895","1.4720394736842106","811","811","441","152","771","13609","619","1.4036281179138321"
,"812","812","1136","91","2128","12247","2037","1.7931338028169015","812","812","1164","98","2179","12177","2081","1.7878006872852235","812","812","1135","96","2130","12283","2034","1.7920704845814979","812","812","1067","111","1988","12378","1877","1.7591377694470478","812","812","1029","119","1910","12482","1791","1.7405247813411078","812","812","916","149","1676","12724","1527","1.6670305676855894","812","812","832","118","1516","12909","1398","1.6802884615384615","812","812","693","151","1214","13171","1063","1.533910533910534","812","812","633","146","1100","13316","954","1.5071090047393365","812","812","603","169","1056","13359","887","1.470978441127695","812","812","435","149","758","13622","609","1.4"
,"813","813","1132","88","2116","12259","2028","1.7915194346289753","813","813","1160","97","2170","12186","2073","1.7870689655172414","813","813","1133","95","2127","12286","2032","1.793468667255075","813","813","1064","111","1982","12384","1871","1.7584586466165413","813","813","1025","116","1903","12489","1787","1.7434146341463415","813","813","911","146","1665","12735","1519","1.6673984632272227","813","813","826","117","1502","12923","1385","1.6767554479418887","813","813","690","151","1208","13177","1057","1.5318840579710145","813","813","629","145","1091","13325","946","1.5039745627980923","813","813","599","169","1052","13363","883","1.4741235392320535","813","813","433","149","756","13624","607","1.4018475750577368"
,"814","814","1129","88","2112","12263","2024","1.7927369353410096","814","814","1160","95","2168","12188","2073","1.7870689655172414","814","814","1129","94","2122","12291","2028","1.796279893711249","814","814","1061","111","1975","12391","1864","1.7568331762488218","814","814","1023","115","1896","12496","1781","1.7409579667644184","814","814","903","146","1656","12744","1510","1.672203765227021","814","814","825","115","1497","12928","1382","1.675151515151515","814","814","689","151","1207","13178","1056","1.532656023222061","814","814","626","145","1087","13329","942","1.5047923322683705","814","814","598","169","1048","13367","879","1.4698996655518395","814","814","431","146","750","13630","604","1.4013921113689096"
,"815","815","1122","88","2102","12273","2014","1.7950089126559714","815","815","1158","95","2163","12193","2068","1.7858376511226253","815","815","1126","94","2118","12295","2024","1.7975133214920072","815","815","1059","111","1973","12393","1862","1.7582625118035884","815","815","1020","115","1886","12506","1771","1.7362745098039216","815","815","903","146","1656","12744","1510","1.672203765227021","815","815","820","115","1480","12945","1365","1.6646341463414633","815","815","684","151","1199","13186","1048","1.5321637426900585","815","815","624","145","1084","13332","939","1.5048076923076923","815","815","597","169","1046","13369","877","1.4690117252931323","815","815","427","146","743","13637","597","1.3981264637002342"
,"816","816","1120","88","2100","12275","2012","1.7964285714285715","816","816","1155","94","2158","12198","2064","1.787012987012987","816","816","1126","91","2115","12298","2024","1.7975133214920072","816","816","1056","110","1969","12397","1859","1.7604166666666667","816","816","1017","115","1883","12509","1768","1.7384464110127826","816","816","902","145","1654","12746","1509","1.6729490022172948","816","816","817","115","1475","12950","1360","1.6646266829865362","816","816","680","150","1194","13191","1044","1.535294117647059","816","816","621","144","1078","13338","934","1.5040257648953301","816","816","595","169","1041","13374","872","1.4655462184873949","816","816","423","146","739","13641","593","1.4018912529550827"
,"817","817","1119","88","2097","12278","2009","1.7953529937444146","817","817","1151","94","2150","12206","2056","1.78627280625543","817","817","1124","90","2111","12302","2021","1.7980427046263345","817","817","1052","109","1962","12404","1853","1.7614068441064639","817","817","1016","114","1881","12511","1767","1.7391732283464567","817","817","898","143","1645","12755","1502","1.6726057906458798","817","817","816","115","1472","12953","1357","1.6629901960784315","817","817","679","149","1192","13193","1043","1.5360824742268042","817","817","619","141","1073","13343","932","1.505654281098546","817","817","588","166","1024","13391","858","1.4591836734693877","817","817","420","146","735","13645","589","1.4023809523809523"
,"818","818","1116","87","2093","12282","2006","1.7974910394265233","818","818","1147","94","2145","12211","2051","1.7881429816913688","818","818","1123","86","2106","12307","2020","1.798753339269813","818","818","1048","109","1957","12409","1848","1.7633587786259541","818","818","1011","113","1869","12523","1756","1.7368941641938676","818","818","895","141","1640","12760","1499","1.6748603351955307","818","818","811","114","1461","12964","1347","1.660912453760789","818","818","679","148","1191","13194","1043","1.5360824742268042","818","818","617","140","1068","13348","928","1.5040518638573743","818","818","586","164","1020","13395","856","1.4607508532423208","818","818","418","145","730","13650","585","1.3995215311004785"
,"819","819","1112","86","2086","12289","2000","1.7985611510791366","819","819","1144","94","2139","12217","2045","1.7875874125874125","819","819","1122","86","2105","12308","2019","1.7994652406417113","819","819","1044","109","1950","12416","1841","1.7634099616858236","819","819","1010","112","1867","12525","1755","1.7376237623762376","819","819","891","137","1631","12769","1494","1.6767676767676767","819","819","806","113","1450","12975","1337","1.6588089330024813","819","819","677","148","1189","13196","1041","1.5376661742983753","819","819","616","139","1063","13353","924","1.5","819","819","582","163","1012","13403","849","1.458762886597938","819","819","414","144","721","13659","577","1.393719806763285"
,"820","820","1111","84","2081","12294","1997","1.7974797479747975","820","820","1137","92","2123","12233","2031","1.7862796833773087","820","820","1121","84","2102","12311","2018","1.800178412132025","820","820","1041","107","1944","12422","1837","1.7646493756003843","820","820","1007","111","1861","12531","1750","1.7378351539225423","820","820","885","135","1620","12780","1485","1.6779661016949152","820","820","802","113","1444","12981","1331","1.6596009975062345","820","820","673","147","1184","13201","1037","1.5408618127786033","820","820","614","136","1056","13360","920","1.498371335504886","820","820","579","160","1005","13410","845","1.459412780656304","820","820","414","142","719","13661","577","1.393719806763285"
,"821","821","1104","84","2066","12309","1982","1.7952898550724639","821","821","1134","92","2120","12236","2028","1.7883597883597884","821","821","1116","84","2093","12320","2009","1.800179211469534","821","821","1037","107","1938","12428","1831","1.7656702025072324","821","821","1005","110","1851","12541","1741","1.7323383084577115","821","821","882","135","1617","12783","1482","1.6802721088435375","821","821","798","113","1437","12988","1324","1.6591478696741855","821","821","673","147","1184","13201","1037","1.5408618127786033","821","821","613","136","1055","13361","919","1.499184339314845","821","821","578","160","1003","13412","843","1.458477508650519","821","821","413","142","718","13662","576","1.3946731234866827"
,"822","822","1103","79","2060","12315","1981","1.7960108794197642","822","822","1133","91","2117","12239","2026","1.7881729920564873","822","822","1109","82","2079","12334","1997","1.8007213706041478","822","822","1037","104","1935","12431","1831","1.7656702025072324","822","822","1004","108","1845","12547","1737","1.7300796812749004","822","822","877","134","1602","12798","1468","1.6738882554161916","822","822","794","111","1429","12996","1318","1.6599496221662469","822","822","668","146","1170","13215","1024","1.532934131736527","822","822","608","136","1045","13371","909","1.4950657894736843","822","822","577","158","1000","13415","842","1.459272097053726","822","822","411","141","714","13666","573","1.3941605839416058"
,"823","823","1100","78","2052","12323","1974","1.7945454545454544","823","823","1131","90","2112","12244","2022","1.7877984084880636","823","823","1107","82","2075","12338","1993","1.8003613369467029","823","823","1036","104","1931","12435","1827","1.7635135135135136","823","823","1002","108","1843","12549","1735","1.7315369261477045","823","823","875","132","1598","12802","1466","1.6754285714285715","823","823","791","110","1422","13003","1312","1.6586599241466498","823","823","666","146","1167","13218","1021","1.533033033033033","823","823","608","136","1045","13371","909","1.4950657894736843","823","823","575","158","997","13418","839","1.4591304347826086","823","823","409","140","709","13671","569","1.39119804400978"
,"824","824","1099","76","2049","12326","1973","1.7952684258416742","824","824","1130","87","2107","12249","2020","1.7876106194690264","824","824","1106","79","2071","12342","1992","1.8010849909584086","824","824","1035","103","1928","12438","1825","1.7632850241545894","824","824","1001","106","1838","12554","1732","1.7302697302697303","824","824","872","132","1592","12808","1460","1.6743119266055047","824","824","787","110","1416","13009","1306","1.659466327827192","824","824","661","145","1159","13226","1014","1.5340393343419063","824","824","607","135","1041","13375","906","1.4925864909390445","824","824","571","157","991","13424","834","1.4605954465849387","824","824","407","139","704","13676","565","1.3882063882063882"
,"825","825","1097","76","2046","12329","1970","1.795806745670009","825","825","1128","85","2102","12254","2017","1.7881205673758864","825","825","1102","79","2063","12350","1984","1.8003629764065336","825","825","1034","102","1926","12440","1824","1.7640232108317215","825","825","999","106","1836","12556","1730","1.7317317317317318","825","825","871","131","1589","12811","1458","1.6739380022962111","825","825","786","109","1414","13011","1305","1.6603053435114503","825","825","660","144","1157","13228","1013","1.534848484848485","825","825","607","133","1039","13377","906","1.4925864909390445","825","825","569","157","988","13427","831","1.460456942003515","825","825","405","137","696","13684","559","1.3802469135802469"
,"826","826","1095","75","2040","12335","1965","1.7945205479452055","826","826","1126","84","2094","12262","2010","1.7850799289520427","826","826","1100","78","2059","12354","1981","1.800909090909091","826","826","1033","99","1921","12445","1822","1.7637947725072605","826","826","995","106","1831","12561","1725","1.7336683417085428","826","826","866","130","1583","12817","1453","1.6778290993071594","826","826","785","108","1411","13014","1303","1.6598726114649682","826","826","658","144","1153","13232","1009","1.533434650455927","826","826","605","131","1035","13381","904","1.4942148760330578","826","826","566","156","982","13433","826","1.459363957597173","826","826","405","135","694","13686","559","1.3802469135802469"
,"827","827","1092","74","2033","12342","1959","1.793956043956044","827","827","1121","81","2081","12275","2000","1.784121320249777","827","827","1098","76","2054","12359","1978","1.801457194899818","827","827","1031","97","1914","12452","1817","1.7623666343355966","827","827","991","102","1823","12569","1721","1.7366296670030272","827","827","863","130","1578","12822","1448","1.6778679026651218","827","827","785","108","1411","13014","1303","1.6598726114649682","827","827","655","143","1147","13238","1004","1.532824427480916","827","827","601","131","1031","13385","900","1.497504159733777","827","827","565","154","977","13438","823","1.4566371681415928","827","827","403","133","687","13693","554","1.3746898263027296"
,"828","828","1090","73","2028","12347","1955","1.7935779816513762","828","828","1121","78","2078","12278","2000","1.784121320249777","828","828","1095","74","2045","12368","1971","1.8","828","828","1029","97","1912","12454","1815","1.7638483965014577","828","828","989","98","1817","12575","1719","1.7381193124368048","828","828","859","129","1566","12834","1437","1.6728754365541327","828","828","782","107","1403","13022","1296","1.6572890025575449","828","828","654","139","1142","13243","1003","1.533639143730887","828","828","599","131","1029","13387","898","1.4991652754590985","828","828","560","153","967","13448","814","1.4535714285714285","828","828","402","131","684","13696","553","1.3756218905472637"
,"829","829","1090","72","2027","12348","1955","1.7935779816513762","829","829","1117","76","2069","12287","1993","1.784243509400179","829","829","1094","74","2044","12369","1970","1.8007312614259599","829","829","1029","96","1911","12455","1815","1.7638483965014577","829","829","987","98","1808","12584","1710","1.7325227963525835","829","829","858","128","1561","12839","1433","1.67016317016317","829","829","781","106","1401","13024","1295","1.6581306017925737","829","829","653","138","1139","13246","1001","1.5329249617151608","829","829","598","128","1025","13391","897","1.5","829","829","560","153","967","13448","814","1.4535714285714285","829","829","400","130","679","13701","549","1.3725"
,"830","830","1085","71","2020","12355","1949","1.7963133640552995","830","830","1115","76","2066","12290","1990","1.7847533632286996","830","830","1090","71","2029","12384","1958","1.7963302752293577","830","830","1026","95","1904","12462","1809","1.763157894736842","830","830","983","97","1797","12595","1700","1.7293997965412005","830","830","857","120","1551","12849","1431","1.6697782963827306","830","830","778","101","1391","13034","1290","1.6580976863753214","830","830","651","136","1134","13251","998","1.533026113671275","830","830","596","125","1020","13396","895","1.5016778523489933","830","830","559","147","960","13455","813","1.4543828264758498","830","830","400","125","674","13706","549","1.3725"
,"831","831","1083","71","2018","12357","1947","1.7977839335180055","831","831","1112","74","2061","12295","1987","1.7868705035971224","831","831","1089","70","2027","12386","1957","1.7970615243342516","831","831","1025","95","1900","12466","1805","1.7609756097560976","831","831","978","94","1787","12605","1693","1.731083844580777","831","831","855","118","1545","12855","1427","1.6690058479532164","831","831","775","100","1386","13039","1286","1.6593548387096775","831","831","651","134","1132","13253","998","1.533026113671275","831","831","596","122","1017","13399","895","1.5016778523489933","831","831","558","147","959","13456","812","1.4551971326164874","831","831","398","124","669","13711","545","1.3693467336683418"
,"832","832","1080","68","2009","12366","1941","1.7972222222222223","832","832","1108","74","2054","12302","1980","1.7870036101083033","832","832","1086","67","2019","12394","1952","1.7974217311233887","832","832","1025","95","1900","12466","1805","1.7609756097560976","832","832","976","93","1782","12610","1689","1.7305327868852458","832","832","853","115","1540","12860","1425","1.6705744431418523","832","832","772","99","1380","13045","1281","1.6593264248704662","832","832","649","130","1125","13260","995","1.5331278890600923","832","832","592","120","1011","13405","891","1.5050675675675675","832","832","556","143","953","13462","810","1.4568345323741008","832","832","396","121","664","13716","543","1.371212121212121"
,"833","833","1077","66","2001","12374","1935","1.7966573816155988","833","833","1107","72","2049","12307","1977","1.7859078590785908","833","833","1083","66","2013","12400","1947","1.7977839335180055","833","833","1020","95","1891","12475","1796","1.7607843137254902","833","833","972","91","1775","12617","1684","1.7325102880658436","833","833","852","113","1535","12865","1422","1.6690140845070423","833","833","769","93","1364","13061","1271","1.6527958387516255","833","833","648","129","1121","13264","992","1.5308641975308641","833","833","589","119","1004","13412","885","1.502546689303905","833","833","555","140","948","13467","808","1.4558558558558559","833","833","395","121","663","13717","542","1.3721518987341772"
,"834","834","1075","65","1998","12377","1933","1.798139534883721","834","834","1106","72","2044","12312","1972","1.783001808318264","834","834","1081","64","2008","12405","1944","1.7983348751156336","834","834","1019","95","1890","12476","1795","1.76153091265947","834","834","972","89","1773","12619","1684","1.7325102880658436","834","834","851","112","1532","12868","1420","1.6686251468860165","834","834","768","92","1362","13063","1270","1.6536458333333333","834","834","646","129","1116","13269","987","1.5278637770897834","834","834","588","119","1003","13413","884","1.5034013605442176","834","834","555","137","945","13470","808","1.4558558558558559","834","834","395","120","662","13718","542","1.3721518987341772"
,"835","835","1074","64","1996","12379","1932","1.7988826815642458","835","835","1104","72","2039","12317","1967","1.7817028985507246","835","835","1078","64","2001","12412","1937","1.7968460111317255","835","835","1016","94","1883","12483","1789","1.7608267716535433","835","835","967","86","1762","12630","1676","1.7331954498448812","835","835","849","110","1524","12876","1414","1.6654888103651355","835","835","766","90","1358","13067","1268","1.6553524804177546","835","835","645","128","1114","13271","986","1.5286821705426357","835","835","585","117","996","13420","879","1.5025641025641026","835","835","554","134","939","13476","805","1.4530685920577617","835","835","395","118","660","13720","542","1.3721518987341772"
,"836","836","1073","61","1990","12385","1929","1.7977632805219013","836","836","1103","69","2034","12322","1965","1.7815049864007253","836","836","1076","61","1993","12420","1932","1.795539033457249","836","836","1015","93","1881","12485","1788","1.761576354679803","836","836","966","85","1757","12635","1672","1.730848861283644","836","836","845","109","1516","12884","1407","1.6650887573964497","836","836","765","89","1354","13071","1265","1.65359477124183","836","836","643","126","1110","13275","984","1.5303265940902022","836","836","584","116","994","13422","878","1.5034246575342465","836","836","553","134","938","13477","804","1.453887884267631","836","836","394","118","659","13721","541","1.3730964467005076"
,"837","837","1070","60","1983","12392","1923","1.797196261682243","837","837","1102","64","2027","12329","1963","1.781306715063521","837","837","1073","61","1985","12428","1924","1.793103448275862","837","837","1013","90","1875","12491","1785","1.7620927936821322","837","837","965","82","1752","12640","1670","1.7305699481865284","837","837","845","106","1513","12887","1407","1.6650887573964497","837","837","763","89","1349","13076","1260","1.651376146788991","837","837","640","121","1098","13287","977","1.5265625","837","837","583","115","990","13426","875","1.5008576329331047","837","837","552","131","934","13481","803","1.4547101449275361","837","837","392","113","651","13729","538","1.3724489795918366"
,"838","838","1068","57","1977","12398","1920","1.797752808988764","838","838","1098","63","2018","12338","1955","1.7805100182149363","838","838","1070","60","1981","12432","1921","1.7953271028037383","838","838","1012","89","1872","12494","1783","1.7618577075098814","838","838","961","80","1738","12654","1658","1.7252861602497398","838","838","844","104","1509","12891","1405","1.664691943127962","838","838","762","89","1348","13077","1259","1.652230971128609","838","838","637","119","1089","13296","970","1.5227629513343799","838","838","580","114","985","13431","871","1.5017241379310344","838","838","552","128","931","13484","803","1.4547101449275361","838","838","391","111","647","13733","536","1.370843989769821"
,"839","839","1067","53","1969","12406","1916","1.795688847235239","839","839","1097","58","2012","12344","1954","1.7812215132178668","839","839","1070","51","1972","12441","1921","1.7953271028037383","839","839","1012","89","1872","12494","1783","1.7618577075098814","839","839","959","78","1728","12664","1650","1.7205422314911365","839","839","843","104","1506","12894","1402","1.6631079478054567","839","839","761","88","1343","13082","1255","1.6491458607095926","839","839","637","115","1085","13300","970","1.5227629513343799","839","839","579","113","981","13435","868","1.4991364421416236","839","839","551","127","929","13486","802","1.455535390199637","839","839","389","109","642","13738","533","1.3701799485861184"
,"840","840","1066","51","1966","12409","1915","1.796435272045028","840","840","1096","53","2005","12351","1952","1.781021897810219","840","840","1068","47","1966","12447","1919","1.796816479400749","840","840","1007","80","1845","12521","1765","1.7527308838133069","840","840","958","74","1723","12669","1649","1.721294363256785","840","840","841","100","1496","12904","1396","1.6599286563614744","840","840","759","85","1338","13087","1253","1.6508563899868247","840","840","636","111","1079","13306","968","1.5220125786163523","840","840","576","108","971","13445","863","1.4982638888888888","840","840","549","123","923","13492","800","1.4571948998178506","840","840","387","106","637","13743","531","1.372093023255814"
,"841","841","1065","48","1962","12413","1914","1.7971830985915493","841","841","1094","52","1999","12357","1947","1.7797074954296161","841","841","1066","47","1961","12452","1914","1.7954971857410882","841","841","1005","80","1838","12528","1758","1.7492537313432837","841","841","957","72","1720","12672","1648","1.722048066875653","841","841","841","100","1496","12904","1396","1.6599286563614744","841","841","757","85","1331","13094","1246","1.6459709379128138","841","841","634","110","1075","13310","965","1.5220820189274449","841","841","572","105","961","13455","856","1.4965034965034965","841","841","548","123","922","13493","799","1.4580291970802919","841","841","386","103","629","13751","526","1.3626943005181347"
,"842","842","1064","44","1956","12419","1912","1.7969924812030076","842","842","1094","51","1998","12358","1947","1.7797074954296161","842","842","1066","47","1961","12452","1914","1.7954971857410882","842","842","1004","79","1835","12531","1756","1.749003984063745","842","842","956","72","1716","12676","1644","1.7196652719665273","842","842","840","99","1494","12906","1395","1.6607142857142858","842","842","756","81","1326","13099","1245","1.6468253968253967","842","842","631","108","1069","13316","961","1.5229793977812995","842","842","572","104","960","13456","856","1.4965034965034965","842","842","548","122","921","13494","799","1.4580291970802919","842","842","386","100","626","13754","526","1.3626943005181347"
,"843","843","1062","44","1949","12426","1905","1.7937853107344632","843","843","1092","51","1993","12363","1942","1.7783882783882783","843","843","1066","43","1957","12456","1914","1.7954971857410882","843","843","1004","78","1834","12532","1756","1.749003984063745","843","843","955","70","1713","12679","1643","1.7204188481675393","843","843","839","97","1490","12910","1393","1.6603098927294397","843","843","756","76","1321","13104","1245","1.6468253968253967","843","843","629","103","1060","13325","957","1.521462639109698","843","843","571","102","957","13459","855","1.4973730297723293","843","843","547","118","915","13500","797","1.4570383912248628","843","843","386","98","624","13756","526","1.3626943005181347"
,"844","844","1061","41","1945","12430","1904","1.7945334590009425","844","844","1091","48","1985","12371","1937","1.7754353803849678","844","844","1063","42","1948","12465","1906","1.793038570084666","844","844","1004","75","1831","12535","1756","1.749003984063745","844","844","953","70","1710","12682","1640","1.7208814270724029","844","844","838","94","1486","12914","1392","1.6610978520286397","844","844","756","74","1319","13106","1245","1.6468253968253967","844","844","626","100","1052","13333","952","1.5207667731629393","844","844","570","99","953","13463","854","1.4982456140350877","844","844","546","116","912","13503","796","1.4578754578754578","844","844","385","97","622","13758","525","1.3636363636363635"
,"845","845","1060","41","1942","12433","1901","1.7933962264150944","845","845","1090","45","1980","12376","1935","1.775229357798165","845","845","1062","39","1943","12470","1904","1.792843691148776","845","845","1004","74","1830","12536","1756","1.749003984063745","845","845","952","68","1704","12688","1636","1.718487394957983","845","845","837","92","1483","12917","1391","1.6618876941457588","845","845","754","71","1313","13112","1242","1.6472148541114058","845","845","624","95","1042","13343","947","1.517628205128205","845","845","568","97","947","13469","850","1.4964788732394365","845","845","546","111","907","13508","796","1.4578754578754578","845","845","385","93","618","13762","525","1.3636363636363635"
,"846","846","1059","38","1937","12438","1899","1.793201133144476","846","846","1089","45","1978","12378","1933","1.7750229568411386","846","846","1060","37","1936","12477","1899","1.7915094339622641","846","846","1003","71","1825","12541","1754","1.7487537387836491","846","846","951","66","1697","12695","1631","1.715036803364879","846","846","837","88","1479","12921","1391","1.6618876941457588","846","846","754","69","1311","13114","1242","1.6472148541114058","846","846","620","93","1029","13356","936","1.5096774193548388","846","846","567","95","944","13472","849","1.4973544973544974","846","846","545","111","906","13509","795","1.4587155963302751","846","846","384","92","615","13765","523","1.3619791666666667"
,"847","847","1057","36","1933","12442","1897","1.794701986754967","847","847","1089","43","1976","12380","1933","1.7750229568411386","847","847","1059","36","1933","12480","1897","1.7913125590179415","847","847","1001","70","1821","12545","1751","1.7492507492507492","847","847","949","66","1695","12697","1629","1.7165437302423603","847","847","833","84","1463","12937","1379","1.6554621848739495","847","847","754","68","1310","13115","1242","1.6472148541114058","847","847","620","87","1023","13362","936","1.5096774193548388","847","847","567","92","941","13475","849","1.4973544973544974","847","847","545","110","905","13510","795","1.4587155963302751","847","847","384","90","613","13767","523","1.3619791666666667"
,"848","848","1057","33","1930","12445","1897","1.794701986754967","848","848","1086","41","1968","12388","1927","1.774401473296501","848","848","1056","36","1922","12491","1886","1.7859848484848484","848","848","1001","69","1820","12546","1751","1.7492507492507492","848","848","946","66","1692","12700","1626","1.7188160676532769","848","848","831","83","1455","12945","1372","1.651022864019254","848","848","753","67","1308","13117","1241","1.6480743691899071","848","848","618","86","1018","13367","932","1.5080906148867315","848","848","565","91","938","13478","847","1.4991150442477876","848","848","544","108","901","13514","793","1.4577205882352942","848","848","384","87","610","13770","523","1.3619791666666667"
,"849","849","1056","29","1925","12450","1896","1.7954545454545454","849","849","1085","39","1962","12394","1923","1.7723502304147465","849","849","1055","36","1921","12492","1885","1.7867298578199051","849","849","999","65","1811","12555","1746","1.7477477477477477","849","849","944","63","1683","12709","1620","1.7161016949152543","849","849","830","80","1449","12951","1369","1.6493975903614457","849","849","752","65","1305","13120","1240","1.648936170212766","849","849","616","83","1013","13372","930","1.5097402597402598","849","849","565","90","937","13479","847","1.4991150442477876","849","849","543","99","891","13524","792","1.4585635359116023","849","849","382","82","600","13780","518","1.356020942408377"
,"850","850","1056","27","1923","12452","1896","1.7954545454545454","850","850","1083","32","1949","12407","1917","1.7700831024930748","850","850","1052","32","1912","12501","1880","1.7870722433460076","850","850","998","60","1805","12561","1745","1.748496993987976","850","850","941","56","1671","12721","1615","1.716259298618491","850","850","828","76","1440","12960","1364","1.6473429951690821","850","850","747","61","1290","13135","1229","1.64524765729585","850","850","614","81","1006","13379","925","1.506514657980456","850","850","564","87","931","13485","844","1.49645390070922","850","850","540","94","880","13535","786","1.4555555555555555","850","850","380","79","594","13786","515","1.355263157894737"
,"851","851","1054","25","1916","12459","1891","1.7941176470588236","851","851","1080","32","1940","12416","1908","1.7666666666666666","851","851","1051","30","1906","12507","1876","1.7849666983824928","851","851","995","59","1798","12568","1739","1.7477386934673367","851","851","939","56","1666","12726","1610","1.7145899893503727","851","851","828","73","1437","12963","1364","1.6473429951690821","851","851","745","60","1286","13139","1226","1.6456375838926174","851","851","614","79","1004","13381","925","1.506514657980456","851","851","564","84","928","13488","844","1.49645390070922","851","851","538","93","874","13541","781","1.4516728624535316","851","851","377","78","588","13792","510","1.3527851458885942"
,"852","852","1053","24","1914","12461","1890","1.794871794871795","852","852","1080","31","1939","12417","1908","1.7666666666666666","852","852","1050","30","1905","12508","1875","1.7857142857142858","852","852","994","57","1795","12571","1738","1.7484909456740443","852","852","939","54","1664","12728","1610","1.7145899893503727","852","852","827","72","1433","12967","1361","1.6457073760580412","852","852","741","59","1278","13147","1219","1.6450742240215925","852","852","613","79","1002","13383","923","1.5057096247960848","852","852","562","83","924","13492","841","1.49644128113879","852","852","537","90","869","13546","779","1.4506517690875234","852","852","374","77","582","13798","505","1.3502673796791445"
,"853","853","1052","24","1910","12465","1886","1.7927756653992395","853","853","1078","31","1931","12425","1900","1.7625231910946197","853","853","1050","28","1903","12510","1875","1.7857142857142858","853","853","993","56","1793","12573","1737","1.7492447129909365","853","853","939","54","1664","12728","1610","1.7145899893503727","853","853","826","70","1429","12971","1359","1.645278450363196","853","853","740","56","1274","13151","1218","1.645945945945946","853","853","611","78","998","13387","920","1.5057283142389526","853","853","562","78","919","13497","841","1.49644128113879","853","853","535","90","865","13550","775","1.4485981308411215","853","853","373","77","581","13799","504","1.351206434316354"
,"854","854","1049","22","1905","12470","1883","1.7950428979980935","854","854","1077","29","1927","12429","1898","1.7623026926648098","854","854","1049","27","1901","12512","1874","1.7864632983794089","854","854","993","55","1792","12574","1737","1.7492447129909365","854","854","937","52","1660","12732","1608","1.7161152614727855","854","854","825","68","1426","12974","1358","1.646060606060606","854","854","737","56","1268","13157","1212","1.644504748982361","854","854","609","73","988","13397","915","1.5024630541871922","854","854","561","75","912","13504","837","1.4919786096256684","854","854","534","89","860","13555","771","1.4438202247191012","854","854","371","76","577","13803","501","1.3504043126684635"
,"855","855","1047","20","1899","12476","1879","1.7946513849092645","855","855","1074","28","1919","12437","1891","1.760707635009311","855","855","1048","27","1899","12514","1872","1.786259541984733","855","855","993","49","1786","12580","1737","1.7492447129909365","855","855","936","49","1653","12739","1604","1.7136752136752136","855","855","823","65","1419","12981","1354","1.6452004860267315","855","855","735","54","1262","13163","1208","1.6435374149659865","855","855","607","69","980","13405","911","1.5008237232289952","855","855","560","74","910","13506","836","1.4928571428571429","855","855","533","87","857","13558","770","1.4446529080675423","855","855","371","71","572","13808","501","1.3504043126684635"
,"856","856","1046","17","1894","12481","1877","1.7944550669216062","856","856","1074","28","1919","12437","1891","1.760707635009311","856","856","1048","24","1896","12517","1872","1.786259541984733","856","856","992","48","1784","12582","1736","1.75","856","856","933","49","1645","12747","1596","1.7106109324758842","856","856","822","63","1415","12985","1352","1.6447688564476886","856","856","732","53","1257","13168","1204","1.644808743169399","856","856","604","68","976","13409","908","1.5033112582781456","856","856","558","73","906","13510","833","1.492831541218638","856","856","532","84","853","13562","769","1.4454887218045114","856","856","371","71","572","13808","501","1.3504043126684635"
,"857","857","1044","13","1888","12487","1875","1.7959770114942528","857","857","1073","25","1915","12441","1890","1.761416589002796","857","857","1046","22","1890","12523","1868","1.78585086042065","857","857","991","47","1780","12586","1733","1.7487386478304743","857","857","931","47","1640","12752","1593","1.711063372717508","857","857","822","59","1411","12989","1352","1.6447688564476886","857","857","732","48","1252","13173","1204","1.644808743169399","857","857","600","67","964","13421","897","1.495","857","857","558","73","906","13510","833","1.492831541218638","857","857","531","81","849","13566","768","1.4463276836158192","857","857","369","70","566","13814","496","1.3441734417344173"
