"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:01:56:469 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"10","0.3","5000","1","30","1","0.3","0.1","326","326","120","0","453","4536","453","3.775"
"8","0.3","5000","1","30","0.8","0.3","0.1","301","301","351","4","719","4269","715","2.037037037037037"
"10","0.3","5000","1","30","1","0.3","0.1","327","327","118","0","444","4545","444","3.76271186440678"
"3","0.3","5000","1","30","0.3","0.3","0.1","201","201","729","68","1253","1993","1185","1.625514403292181"
"8","0.3","5000","1","30","0.8","0.3","0.1","302","302","348","4","712","4276","708","2.0344827586206895"
"10","0.3","5000","1","30","1","0.3","0.1","328","328","117","0","442","4547","442","3.7777777777777777"
"3","0.3","5000","1","30","0.3","0.3","0.1","202","202","722","68","1242","2004","1174","1.626038781163435"
"10","0.3","5000","1","30","1","0.3","0.1","329","329","116","0","440","4549","440","3.793103448275862"
"8","0.3","5000","1","30","0.8","0.3","0.1","303","303","345","4","709","4279","705","2.0434782608695654"
"10","0.3","5000","1","30","1","0.3","0.1","330","330","116","0","440","4549","440","3.793103448275862"
"3","0.3","5000","1","30","0.3","0.3","0.1","203","203","715","67","1234","2012","1167","1.6321678321678321"
"8","0.3","5000","1","30","0.8","0.3","0.1","304","304","341","4","705","4283","701","2.0557184750733137"
"10","0.3","5000","1","30","1","0.3","0.1","331","331","115","0","436","4553","436","3.791304347826087"
"8","0.3","5000","1","30","0.8","0.3","0.1","305","305","338","4","696","4292","692","2.0473372781065087"
"10","0.3","5000","1","30","1","0.3","0.1","332","332","114","0","431","4558","431","3.780701754385965"
"3","0.3","5000","1","30","0.3","0.3","0.1","204","204","707","67","1221","2025","1154","1.6322489391796322"
"8","0.3","5000","1","30","0.8","0.3","0.1","306","306","335","4","693","4295","689","2.056716417910448"
"10","0.3","5000","1","30","1","0.3","0.1","333","333","114","0","431","4558","431","3.780701754385965"
"3","0.3","5000","1","30","0.3","0.3","0.1","205","205","700","67","1210","2036","1143","1.6328571428571428"
"8","0.3","5000","1","30","0.8","0.3","0.1","307","307","331","4","686","4302","682","2.0604229607250755"
"10","0.3","5000","1","30","1","0.3","0.1","334","334","113","0","430","4559","430","3.8053097345132745"
"8","0.3","5000","1","30","0.8","0.3","0.1","308","308","329","4","683","4305","679","2.0638297872340425"
"10","0.3","5000","1","30","1","0.3","0.1","335","335","111","0","424","4565","424","3.81981981981982"
"3","0.3","5000","1","30","0.3","0.3","0.1","206","206","692","65","1196","2050","1131","1.634393063583815"
"8","0.3","5000","1","30","0.8","0.3","0.1","309","309","328","4","681","4307","677","2.0640243902439024"
"10","0.3","5000","1","30","1","0.3","0.1","336","336","110","0","419","4570","419","3.809090909090909"
"10","0.3","5000","1","30","1","0.3","0.1","337","337","107","0","404","4585","404","3.7757009345794392"
"3","0.3","5000","1","30","0.3","0.3","0.1","207","207","686","64","1185","2061","1121","1.6341107871720117"
"8","0.3","5000","1","30","0.8","0.3","0.1","310","310","327","3","679","4309","676","2.067278287461774"
"10","0.3","5000","1","30","1","0.3","0.1","338","338","105","0","396","4593","396","3.7714285714285714"
"8","0.3","5000","1","30","0.8","0.3","0.1","311","311","326","3","677","4311","674","2.067484662576687"
"3","0.3","5000","1","30","0.3","0.3","0.1","208","208","678","64","1174","2072","1110","1.6371681415929205"
"10","0.3","5000","1","30","1","0.3","0.1","339","339","104","0","391","4598","391","3.7596153846153846"
"8","0.3","5000","1","30","0.8","0.3","0.1","312","312","325","3","676","4312","673","2.0707692307692307"
"3","0.3","5000","1","30","0.3","0.3","0.1","209","209","673","64","1163","2083","1099","1.6329866270430906"
"10","0.3","5000","1","30","1","0.3","0.1","340","340","103","0","386","4603","386","3.7475728155339807"
"8","0.3","5000","1","30","0.8","0.3","0.1","313","313","321","3","671","4317","668","2.0809968847352023"
"10","0.3","5000","1","30","1","0.3","0.1","341","341","103","0","386","4603","386","3.7475728155339807"
"3","0.3","5000","1","30","0.3","0.3","0.1","210","210","666","62","1148","2098","1086","1.6306306306306306"
"8","0.3","5000","1","30","0.8","0.3","0.1","314","314","320","3","669","4319","666","2.08125"
"10","0.3","5000","1","30","1","0.3","0.1","342","342","100","0","374","4615","374","3.74"
"8","0.3","5000","1","30","0.8","0.3","0.1","315","315","317","3","664","4324","661","2.085173501577287"
"3","0.3","5000","1","30","0.3","0.3","0.1","211","211","657","60","1133","2113","1073","1.6331811263318112"
"10","0.3","5000","1","30","1","0.3","0.1","343","343","100","0","374","4615","374","3.74"
"8","0.3","5000","1","30","0.8","0.3","0.1","316","316","311","3","654","4334","651","2.0932475884244375"
"10","0.3","5000","1","30","1","0.3","0.1","344","344","98","0","369","4620","369","3.7653061224489797"
"5","0.3","5000","1","30","0.5","0.3","0.1","201","201","810","55","1488","2895","1433","1.7691358024691357"
"3","0.3","5000","1","30","0.3","0.3","0.1","212","212","652","54","1119","2127","1065","1.633435582822086"
"10","0.3","5000","1","30","1","0.3","0.1","345","345","97","0","364","4625","364","3.752577319587629"
"8","0.3","5000","1","30","0.8","0.3","0.1","317","317","311","3","654","4334","651","2.0932475884244375"
"5","0.3","5000","1","30","0.5","0.3","0.1","202","202","804","53","1476","2907","1423","1.7699004975124377"
"10","0.3","5000","1","30","1","0.3","0.1","346","346","96","0","362","4627","362","3.7708333333333335"
"3","0.3","5000","1","30","0.3","0.3","0.1","213","213","648","53","1113","2133","1060","1.6358024691358024"
"8","0.3","5000","1","30","0.8","0.3","0.1","318","318","311","1","652","4336","651","2.0932475884244375"
"10","0.3","5000","1","30","1","0.3","0.1","347","347","95","0","357","4632","357","3.7578947368421054"
"8","0.3","5000","1","30","0.8","0.3","0.1","319","319","310","1","651","4337","650","2.096774193548387"
"5","0.3","5000","1","30","0.5","0.3","0.1","203","203","799","52","1467","2916","1415","1.7709637046307884"
"10","0.3","5000","1","30","1","0.3","0.1","348","348","95","0","357","4632","357","3.7578947368421054"
"3","0.3","5000","1","30","0.3","0.3","0.1","214","214","645","50","1106","2140","1056","1.6372093023255814"
"8","0.3","5000","1","30","0.8","0.3","0.1","320","320","310","1","651","4337","650","2.096774193548387"
"10","0.3","5000","1","30","1","0.3","0.1","349","349","94","0","356","4633","356","3.7872340425531914"
"5","0.3","5000","1","30","0.5","0.3","0.1","204","204","787","52","1442","2941","1390","1.7662007623888183"
"8","0.3","5000","1","30","0.8","0.3","0.1","321","321","310","1","651","4337","650","2.096774193548387"
"10","0.3","5000","1","30","1","0.3","0.1","350","350","94","0","356","4633","356","3.7872340425531914"
"3","0.3","5000","1","30","0.3","0.3","0.1","215","215","638","50","1095","2151","1045","1.6379310344827587"
"5","0.3","5000","1","30","0.5","0.3","0.1","205","205","783","52","1437","2946","1385","1.7688378033205618"
"10","0.3","5000","1","30","1","0.3","0.1","351","351","94","0","356","4633","356","3.7872340425531914"
"8","0.3","5000","1","30","0.8","0.3","0.1","322","322","305","0","637","4351","637","2.088524590163934"
"3","0.3","5000","1","30","0.3","0.3","0.1","216","216","630","50","1081","2165","1031","1.6365079365079365"
"10","0.3","5000","1","30","1","0.3","0.1","352","352","94","0","356","4633","356","3.7872340425531914"
"8","0.3","5000","1","30","0.8","0.3","0.1","323","323","304","0","636","4352","636","2.0921052631578947"
"5","0.3","5000","1","30","0.5","0.3","0.1","206","206","780","50","1432","2951","1382","1.7717948717948717"
"10","0.3","5000","1","30","1","0.3","0.1","353","353","94","0","356","4633","356","3.7872340425531914"
"3","0.3","5000","1","30","0.3","0.3","0.1","217","217","619","46","1062","2184","1016","1.641357027463651"
"8","0.3","5000","1","30","0.8","0.3","0.1","324","324","304","0","636","4352","636","2.0921052631578947"
"5","0.3","5000","1","30","0.5","0.3","0.1","207","207","771","48","1412","2971","1364","1.769130998702983"
"10","0.3","5000","1","30","1","0.3","0.1","354","354","93","0","351","4638","351","3.774193548387097"
"4","0.3","5000","1","30","0.4","0.3","0.1","201","201","754","84","1368","2564","1284","1.702917771883289"
"8","0.3","5000","1","30","0.8","0.3","0.1","325","325","303","0","634","4354","634","2.092409240924092"
"3","0.3","5000","1","30","0.3","0.3","0.1","218","218","615","44","1055","2191","1011","1.6439024390243901"
"10","0.3","5000","1","30","1","0.3","0.1","355","355","93","0","351","4638","351","3.774193548387097"
"5","0.3","5000","1","30","0.5","0.3","0.1","208","208","764","48","1402","2981","1354","1.7722513089005236"
"8","0.3","5000","1","30","0.8","0.3","0.1","326","326","303","0","634","4354","634","2.092409240924092"
"4","0.3","5000","1","30","0.4","0.3","0.1","202","202","748","77","1351","2581","1274","1.7032085561497325"
"10","0.3","5000","1","30","1","0.3","0.1","356","356","92","0","348","4641","348","3.782608695652174"
"3","0.3","5000","1","30","0.3","0.3","0.1","219","219","608","40","1040","2206","1000","1.644736842105263"
"10","0.3","5000","1","30","1","0.3","0.1","357","357","92","0","348","4641","348","3.782608695652174"
"8","0.3","5000","1","30","0.8","0.3","0.1","327","327","303","0","634","4354","634","2.092409240924092"
"5","0.3","5000","1","30","0.5","0.3","0.1","209","209","750","48","1381","3002","1333","1.7773333333333334"
"4","0.3","5000","1","30","0.4","0.3","0.1","203","203","744","76","1344","2588","1268","1.7043010752688172"
"3","0.3","5000","1","30","0.3","0.3","0.1","220","220","604","37","1030","2216","993","1.6440397350993377"
"10","0.3","5000","1","30","1","0.3","0.1","358","358","92","0","348","4641","348","3.782608695652174"
"8","0.3","5000","1","30","0.8","0.3","0.1","328","328","302","0","629","4359","629","2.0827814569536423"
"10","0.3","5000","1","30","1","0.3","0.1","359","359","90","0","342","4647","342","3.8"
"8","0.3","5000","1","30","0.8","0.3","0.1","329","329","300","0","622","4366","622","2.0733333333333333"
"5","0.3","5000","1","30","0.5","0.3","0.1","210","210","742","46","1366","3017","1320","1.778975741239892"
"3","0.3","5000","1","30","0.3","0.3","0.1","221","221","602","37","1026","2220","989","1.6428571428571428"
"4","0.3","5000","1","30","0.4","0.3","0.1","204","204","737","76","1329","2603","1253","1.700135685210312"
"10","0.3","5000","1","30","1","0.3","0.1","360","360","90","0","342","4647","342","3.8"
"8","0.3","5000","1","30","0.8","0.3","0.1","330","330","299","0","619","4369","619","2.0702341137123748"
"3","0.3","5000","1","30","0.3","0.3","0.1","222","222","593","31","1005","2241","974","1.642495784148398"
"5","0.3","5000","1","30","0.5","0.3","0.1","211","211","739","44","1359","3024","1315","1.7794316644113668"
"10","0.3","5000","1","30","1","0.3","0.1","361","361","90","0","342","4647","342","3.8"
"4","0.3","5000","1","30","0.4","0.3","0.1","205","205","729","76","1318","2614","1242","1.7037037037037037"
"8","0.3","5000","1","30","0.8","0.3","0.1","331","331","296","0","613","4375","613","2.070945945945946"
"10","0.3","5000","1","30","1","0.3","0.1","362","362","90","0","342","4647","342","3.8"
"3","0.3","5000","1","30","0.3","0.3","0.1","223","223","590","29","999","2247","970","1.6440677966101696"
"5","0.3","5000","1","30","0.5","0.3","0.1","212","212","733","42","1343","3040","1301","1.7748976807639836"
"10","0.3","5000","1","30","1","0.3","0.1","363","363","90","0","342","4647","342","3.8"
"8","0.3","5000","1","30","0.8","0.3","0.1","332","332","296","0","613","4375","613","2.070945945945946"
"4","0.3","5000","1","30","0.4","0.3","0.1","206","206","720","74","1296","2636","1222","1.6972222222222222"
"3","0.3","5000","1","30","0.3","0.3","0.1","224","224","587","22","984","2262","962","1.6388415672913117"
"10","0.3","5000","1","30","1","0.3","0.1","364","364","90","0","342","4647","342","3.8"
"5","0.3","5000","1","30","0.5","0.3","0.1","213","213","728","38","1330","3053","1292","1.7747252747252746"
"8","0.3","5000","1","30","0.8","0.3","0.1","333","333","294","0","610","4378","610","2.074829931972789"
"4","0.3","5000","1","30","0.4","0.3","0.1","207","207","711","74","1279","2653","1205","1.6947960618846696"
"10","0.3","5000","1","30","1","0.3","0.1","365","365","90","0","342","4647","342","3.8"
"3","0.3","5000","1","30","0.3","0.3","0.1","225","225","582","17","973","2273","956","1.6426116838487972"
"8","0.3","5000","1","30","0.8","0.3","0.1","334","334","294","0","610","4378","610","2.074829931972789"
"5","0.3","5000","1","30","0.5","0.3","0.1","214","214","725","37","1321","3062","1284","1.7710344827586206"
"10","0.3","5000","1","30","1","0.3","0.1","366","366","90","0","342","4647","342","3.8"
"4","0.3","5000","1","30","0.4","0.3","0.1","208","208","705","74","1269","2663","1195","1.6950354609929077"
"8","0.3","5000","1","30","0.8","0.3","0.1","335","335","291","0","603","4385","603","2.0721649484536084"
"10","0.3","5000","1","30","1","0.3","0.1","367","367","90","0","342","4647","342","3.8"
"3","0.3","5000","1","30","0.3","0.3","0.1","226","226","576","14","960","2286","946","1.6423611111111112"
"5","0.3","5000","1","30","0.5","0.3","0.1","215","215","721","37","1313","3070","1276","1.7697642163661582"
"8","0.3","5000","1","30","0.8","0.3","0.1","336","336","289","0","596","4392","596","2.0622837370242215"
"10","0.3","5000","1","30","1","0.3","0.1","368","368","89","0","337","4652","337","3.7865168539325844"
"4","0.3","5000","1","30","0.4","0.3","0.1","209","209","700","74","1260","2672","1186","1.6942857142857144"
"3","0.3","5000","1","30","0.3","0.3","0.1","227","227","572","7","948","2298","941","1.6451048951048952"
"10","0.3","5000","1","30","1","0.3","0.1","369","369","89","0","337","4652","337","3.7865168539325844"
"8","0.3","5000","1","30","0.8","0.3","0.1","337","337","289","0","596","4392","596","2.0622837370242215"
"5","0.3","5000","1","30","0.5","0.3","0.1","216","216","712","35","1293","3090","1258","1.7668539325842696"
"4","0.3","5000","1","30","0.4","0.3","0.1","210","210","696","73","1254","2678","1181","1.6968390804597702"
"10","0.3","5000","1","30","1","0.3","0.1","370","370","88","0","333","4656","333","3.784090909090909"
"8","0.3","5000","1","30","0.8","0.3","0.1","338","338","288","0","595","4393","595","2.0659722222222223"
"3","0.3","5000","1","30","0.3","0.3","0.1","228","228","567","0","935","2311","935","1.6490299823633157"
"5","0.3","5000","1","30","0.5","0.3","0.1","217","217","712","32","1290","3093","1258","1.7668539325842696"
"10","0.3","5000","1","30","1","0.3","0.1","371","371","88","0","333","4656","333","3.784090909090909"
"4","0.3","5000","1","30","0.4","0.3","0.1","211","211","692","69","1242","2690","1173","1.6950867052023122"
"8","0.3","5000","1","30","0.8","0.3","0.1","339","339","287","0","594","4394","594","2.0696864111498257"
"3","0.3","5000","1","30","0.3","0.3","0.1","229","229","563","0","930","2316","930","1.6518650088809947"
"5","0.3","5000","1","30","0.5","0.3","0.1","218","218","706","27","1266","3117","1239","1.754957507082153"
"10","0.3","5000","1","30","1","0.3","0.1","372","372","87","0","328","4661","328","3.7701149425287355"
"8","0.3","5000","1","30","0.8","0.3","0.1","340","340","287","0","594","4394","594","2.0696864111498257"
"4","0.3","5000","1","30","0.4","0.3","0.1","212","212","686","60","1221","2711","1161","1.6924198250728864"
"10","0.3","5000","1","30","1","0.3","0.1","373","373","87","0","328","4661","328","3.7701149425287355"
"3","0.3","5000","1","30","0.3","0.3","0.1","230","230","557","0","920","2326","920","1.6517055655296229"
"8","0.3","5000","1","30","0.8","0.3","0.1","341","341","286","0","592","4396","592","2.06993006993007"
"5","0.3","5000","1","30","0.5","0.3","0.1","219","219","699","26","1256","3127","1230","1.759656652360515"
"10","0.3","5000","1","30","1","0.3","0.1","374","374","86","0","323","4666","323","3.755813953488372"
"4","0.3","5000","1","30","0.4","0.3","0.1","213","213","685","58","1214","2718","1156","1.6875912408759124"
"8","0.3","5000","1","30","0.8","0.3","0.1","342","342","286","0","592","4396","592","2.06993006993007"
"3","0.3","5000","1","30","0.3","0.3","0.1","231","231","552","0","909","2337","909","1.6467391304347827"
"10","0.3","5000","1","30","1","0.3","0.1","375","375","85","0","320","4669","320","3.764705882352941"
"5","0.3","5000","1","30","0.5","0.3","0.1","220","220","693","23","1235","3148","1212","1.748917748917749"
"4","0.3","5000","1","30","0.4","0.3","0.1","214","214","679","57","1206","2726","1149","1.6921944035346097"
"8","0.3","5000","1","30","0.8","0.3","0.1","343","343","285","0","591","4397","591","2.0736842105263156"
"10","0.3","5000","1","30","1","0.3","0.1","376","376","85","0","320","4669","320","3.764705882352941"
"3","0.3","5000","1","30","0.3","0.3","0.1","232","232","546","0","899","2347","899","1.6465201465201464"
"5","0.3","5000","1","30","0.5","0.3","0.1","221","221","687","23","1225","3158","1202","1.749636098981077"
"10","0.3","5000","1","30","1","0.3","0.1","377","377","85","0","320","4669","320","3.764705882352941"
"8","0.3","5000","1","30","0.8","0.3","0.1","344","344","285","0","591","4397","591","2.0736842105263156"
"4","0.3","5000","1","30","0.4","0.3","0.1","215","215","670","57","1195","2737","1138","1.6985074626865673"
"3","0.3","5000","1","30","0.3","0.3","0.1","233","233","540","0","891","2355","891","1.65"
"10","0.3","5000","1","30","1","0.3","0.1","378","378","82","0","308","4681","308","3.7560975609756095"
"8","0.3","5000","1","30","0.8","0.3","0.1","345","345","284","0","588","4400","588","2.0704225352112675"
"5","0.3","5000","1","30","0.5","0.3","0.1","222","222","682","16","1209","3174","1193","1.749266862170088"
"4","0.3","5000","1","30","0.4","0.3","0.1","216","216","663","54","1180","2752","1126","1.698340874811463"
"3","0.3","5000","1","30","0.3","0.3","0.1","234","234","534","0","883","2363","883","1.6535580524344569"
"10","0.3","5000","1","30","1","0.3","0.1","379","379","81","0","303","4686","303","3.740740740740741"
"8","0.3","5000","1","30","0.8","0.3","0.1","346","346","284","0","588","4400","588","2.0704225352112675"
"5","0.3","5000","1","30","0.5","0.3","0.1","223","223","682","16","1209","3174","1193","1.749266862170088"
"10","0.3","5000","1","30","1","0.3","0.1","380","380","81","0","303","4686","303","3.740740740740741"
"3","0.3","5000","1","30","0.3","0.3","0.1","235","235","530","0","875","2371","875","1.650943396226415"
"8","0.3","5000","1","30","0.8","0.3","0.1","347","347","282","0","581","4407","581","2.0602836879432624"
"4","0.3","5000","1","30","0.4","0.3","0.1","217","217","656","49","1160","2772","1111","1.6935975609756098"
"10","0.3","5000","1","30","1","0.3","0.1","381","381","81","0","303","4686","303","3.740740740740741"
"3","0.3","5000","1","30","0.3","0.3","0.1","236","236","528","0","872","2374","872","1.6515151515151516"
"8","0.3","5000","1","30","0.8","0.3","0.1","348","348","281","0","579","4409","579","2.0604982206405693"
"5","0.3","5000","1","30","0.5","0.3","0.1","224","224","678","14","1199","3184","1185","1.747787610619469"
"10","0.3","5000","1","30","1","0.3","0.1","382","382","81","0","303","4686","303","3.740740740740741"
"4","0.3","5000","1","30","0.4","0.3","0.1","218","218","649","46","1141","2791","1095","1.687211093990755"
"8","0.3","5000","1","30","0.8","0.3","0.1","349","349","280","0","578","4410","578","2.0642857142857145"
"5","0.3","5000","1","30","0.5","0.3","0.1","225","225","676","11","1193","3190","1182","1.7485207100591715"
"10","0.3","5000","1","30","1","0.3","0.1","383","383","81","0","303","4686","303","3.740740740740741"
"3","0.3","5000","1","30","0.3","0.3","0.1","237","237","523","0","865","2381","865","1.6539196940726577"
"4","0.3","5000","1","30","0.4","0.3","0.1","219","219","640","45","1122","2810","1077","1.6828125"
"8","0.3","5000","1","30","0.8","0.3","0.1","350","350","280","0","578","4410","578","2.0642857142857145"
"10","0.3","5000","1","30","1","0.3","0.1","384","384","80","0","298","4691","298","3.725"
"5","0.3","5000","1","30","0.5","0.3","0.1","226","226","669","8","1173","3210","1165","1.741405082212257"
"3","0.3","5000","1","30","0.3","0.3","0.1","238","238","519","0","858","2388","858","1.653179190751445"
"8","0.3","5000","1","30","0.8","0.3","0.1","351","351","279","0","577","4411","577","2.068100358422939"
"4","0.3","5000","1","30","0.4","0.3","0.1","220","220","640","40","1117","2815","1077","1.6828125"
"10","0.3","5000","1","30","1","0.3","0.1","385","385","80","0","298","4691","298","3.725"
"8","0.3","5000","1","30","0.8","0.3","0.1","352","352","279","0","577","4411","577","2.068100358422939"
"3","0.3","5000","1","30","0.3","0.3","0.1","239","239","515","0","853","2393","853","1.6563106796116505"
"10","0.3","5000","1","30","1","0.3","0.1","386","386","80","0","298","4691","298","3.725"
"5","0.3","5000","1","30","0.5","0.3","0.1","227","227","663","4","1161","3222","1157","1.7450980392156863"
"4","0.3","5000","1","30","0.4","0.3","0.1","221","221","635","38","1106","2826","1068","1.6818897637795276"
"10","0.3","5000","1","30","1","0.3","0.1","387","387","80","0","298","4691","298","3.725"
"8","0.3","5000","1","30","0.8","0.3","0.1","353","353","279","0","577","4411","577","2.068100358422939"
"3","0.3","5000","1","30","0.3","0.3","0.1","240","240","514","0","852","2394","852","1.6575875486381324"
"5","0.3","5000","1","30","0.5","0.3","0.1","228","228","660","0","1154","3229","1154","1.7484848484848485"
"10","0.3","5000","1","30","1","0.3","0.1","388","388","80","0","298","4691","298","3.725"
"8","0.3","5000","1","30","0.8","0.3","0.1","354","354","279","0","577","4411","577","2.068100358422939"
"4","0.3","5000","1","30","0.4","0.3","0.1","222","222","631","31","1091","2841","1060","1.6798732171156894"
"3","0.3","5000","1","30","0.3","0.3","0.1","241","241","512","0","850","2396","850","1.66015625"
"10","0.3","5000","1","30","1","0.3","0.1","389","389","80","0","298","4691","298","3.725"
"5","0.3","5000","1","30","0.5","0.3","0.1","229","229","649","0","1136","3247","1136","1.7503852080123266"
"8","0.3","5000","1","30","0.8","0.3","0.1","355","355","278","0","572","4416","572","2.0575539568345325"
"4","0.3","5000","1","30","0.4","0.3","0.1","223","223","627","29","1082","2850","1053","1.6794258373205742"
"10","0.3","5000","1","30","1","0.3","0.1","390","390","80","0","298","4691","298","3.725"
"3","0.3","5000","1","30","0.3","0.3","0.1","242","242","506","0","842","2404","842","1.6640316205533596"
"8","0.3","5000","1","30","0.8","0.3","0.1","356","356","277","0","570","4418","570","2.0577617328519855"
"5","0.3","5000","1","30","0.5","0.3","0.1","230","230","643","0","1125","3258","1125","1.7496111975116642"
"10","0.3","5000","1","30","1","0.3","0.1","391","391","80","0","298","4691","298","3.725"
"4","0.3","5000","1","30","0.4","0.3","0.1","224","224","625","25","1074","2858","1049","1.6784"
"3","0.3","5000","1","30","0.3","0.3","0.1","243","243","499","0","828","2418","828","1.6593186372745492"
"8","0.3","5000","1","30","0.8","0.3","0.1","357","357","277","0","570","4418","570","2.0577617328519855"
"10","0.3","5000","1","30","1","0.3","0.1","392","392","79","0","293","4696","293","3.7088607594936707"
"5","0.3","5000","1","30","0.5","0.3","0.1","231","231","632","0","1109","3274","1109","1.754746835443038"
"8","0.3","5000","1","30","0.8","0.3","0.1","358","358","277","0","570","4418","570","2.0577617328519855"
"4","0.3","5000","1","30","0.4","0.3","0.1","225","225","618","23","1063","2869","1040","1.6828478964401294"
"3","0.3","5000","1","30","0.3","0.3","0.1","244","244","496","0","823","2423","823","1.659274193548387"
"10","0.3","5000","1","30","1","0.3","0.1","393","393","79","0","293","4696","293","3.7088607594936707"
"5","0.3","5000","1","30","0.5","0.3","0.1","232","232","629","0","1104","3279","1104","1.7551669316375198"
"8","0.3","5000","1","30","0.8","0.3","0.1","359","359","277","0","570","4418","570","2.0577617328519855"
"4","0.3","5000","1","30","0.4","0.3","0.1","226","226","615","15","1048","2884","1033","1.6796747967479675"
"10","0.3","5000","1","30","1","0.3","0.1","394","394","79","0","293","4696","293","3.7088607594936707"
"3","0.3","5000","1","30","0.3","0.3","0.1","245","245","490","0","814","2432","814","1.6612244897959183"
"5","0.3","5000","1","30","0.5","0.3","0.1","233","233","625","0","1099","3284","1099","1.7584"
"8","0.3","5000","1","30","0.8","0.3","0.1","360","360","277","0","570","4418","570","2.0577617328519855"
"10","0.3","5000","1","30","1","0.3","0.1","395","395","79","0","293","4696","293","3.7088607594936707"
"4","0.3","5000","1","30","0.4","0.3","0.1","227","227","614","6","1036","2896","1030","1.6775244299674268"
"3","0.3","5000","1","30","0.3","0.3","0.1","246","246","482","0","802","2444","802","1.6639004149377594"
"10","0.3","5000","1","30","1","0.3","0.1","396","396","79","0","293","4696","293","3.7088607594936707"
"8","0.3","5000","1","30","0.8","0.3","0.1","361","361","276","0","568","4420","568","2.0579710144927534"
"5","0.3","5000","1","30","0.5","0.3","0.1","234","234","619","0","1091","3292","1091","1.7625201938610662"
"4","0.3","5000","1","30","0.4","0.3","0.1","228","228","611","0","1025","2907","1025","1.6775777414075286"
"3","0.3","5000","1","30","0.3","0.3","0.1","247","247","477","0","794","2452","794","1.6645702306079664"
"10","0.3","5000","1","30","1","0.3","0.1","397","397","79","0","293","4696","293","3.7088607594936707"
"8","0.3","5000","1","30","0.8","0.3","0.1","362","362","274","0","562","4426","562","2.051094890510949"
"10","0.3","5000","1","30","1","0.3","0.1","398","398","79","0","293","4696","293","3.7088607594936707"
"5","0.3","5000","1","30","0.5","0.3","0.1","235","235","616","0","1085","3298","1085","1.7613636363636365"
"3","0.3","5000","1","30","0.3","0.3","0.1","248","248","472","0","788","2458","788","1.6694915254237288"
"8","0.3","5000","1","30","0.8","0.3","0.1","363","363","273","0","560","4428","560","2.051282051282051"
"4","0.3","5000","1","30","0.4","0.3","0.1","229","229","606","0","1016","2916","1016","1.6765676567656767"
"10","0.3","5000","1","30","1","0.3","0.1","399","399","79","0","293","4696","293","3.7088607594936707"
"5","0.3","5000","1","30","0.5","0.3","0.1","236","236","609","0","1074","3309","1074","1.7635467980295567"
"3","0.3","5000","1","30","0.3","0.3","0.1","249","249","470","0","785","2461","785","1.6702127659574468"
"8","0.3","5000","1","30","0.8","0.3","0.1","364","364","273","0","560","4428","560","2.051282051282051"
"10","0.3","5000","1","30","1","0.3","0.1","400","400","79","0","293","4696","293","3.7088607594936707"
"4","0.3","5000","1","30","0.4","0.3","0.1","230","230","597","0","1003","2929","1003","1.6800670016750419"
"8","0.3","5000","1","30","0.8","0.3","0.1","365","365","273","0","560","4428","560","2.051282051282051"
"5","0.3","5000","1","30","0.5","0.3","0.1","237","237","605","0","1068","3315","1068","1.765289256198347"
"3","0.3","5000","1","30","0.3","0.3","0.1","250","250","464","0","773","2473","773","1.665948275862069"
"4","0.3","5000","1","30","0.4","0.3","0.1","231","231","593","0","997","2935","997","1.6812816188870152"
"8","0.3","5000","1","30","0.8","0.3","0.1","366","366","273","0","560","4428","560","2.051282051282051"
"5","0.3","5000","1","30","0.5","0.3","0.1","238","238","603","0","1064","3319","1064","1.7645107794361525"
"3","0.3","5000","1","30","0.3","0.3","0.1","251","251","462","0","770","2476","770","1.6666666666666667"
"4","0.3","5000","1","30","0.4","0.3","0.1","232","232","585","0","985","2947","985","1.6837606837606838"
"8","0.3","5000","1","30","0.8","0.3","0.1","367","367","272","0","556","4432","556","2.0441176470588234"
"5","0.3","5000","1","30","0.5","0.3","0.1","239","239","593","0","1049","3334","1049","1.7689713322091063"
"3","0.3","5000","1","30","0.3","0.3","0.1","252","252","456","0","759","2487","759","1.6644736842105263"
"8","0.3","5000","1","30","0.8","0.3","0.1","368","368","272","0","556","4432","556","2.0441176470588234"
"4","0.3","5000","1","30","0.4","0.3","0.1","233","233","580","0","975","2957","975","1.6810344827586208"
"3","0.3","5000","1","30","0.3","0.3","0.1","253","253","455","0","758","2488","758","1.665934065934066"
"5","0.3","5000","1","30","0.5","0.3","0.1","240","240","588","0","1043","3340","1043","1.7738095238095237"
"8","0.3","5000","1","30","0.8","0.3","0.1","369","369","271","0","552","4436","552","2.03690036900369"
"4","0.3","5000","1","30","0.4","0.3","0.1","234","234","579","0","972","2960","972","1.6787564766839378"
"5","0.3","5000","1","30","0.5","0.3","0.1","241","241","584","0","1037","3346","1037","1.7756849315068493"
"8","0.3","5000","1","30","0.8","0.3","0.1","370","370","269","0","549","4439","549","2.04089219330855"
