,"119","119","264","0","758","1732","758","2.871212121212121","119","119","58","8","75","271","67","1.1551724137931034","119","119","108","16","136","419","120","1.1111111111111112","119","119","125","17","165","484","148","1.184","119","119","146","21","184","589","163","1.1164383561643836","119","119","165","15","206","632","191","1.1575757575757575","119","119","160","14","211","696","197","1.23125","119","119","144","7","206","745","199","1.3819444444444444","119","119","96","7","128","862","121","1.2604166666666667","119","119","78","0","130","869","130","1.6666666666666667"
,"120","120","259","0","744","1746","744","2.8725868725868726","120","120","55","8","72","274","64","1.1636363636363636","120","120","106","15","133","422","118","1.1132075471698113","120","120","120","17","158","491","141","1.175","120","120","144","20","181","592","161","1.1180555555555556","120","120","162","15","202","636","187","1.154320987654321","120","120","159","13","209","698","196","1.2327044025157232","120","120","139","6","198","753","192","1.381294964028777","120","120","94","6","125","865","119","1.2659574468085106","120","120","78","0","130","869","130","1.6666666666666667"
,"121","121","1072","0","2799","1789","2799","2.611007462686567","121","121","50","7","66","280","59","1.18","121","121","103","15","130","425","115","1.116504854368932","121","121","119","17","157","492","140","1.1764705882352942","121","121","139","20","175","598","155","1.1151079136690647","121","121","159","15","199","639","184","1.1572327044025157","121","121","158","12","207","700","195","1.2341772151898733","121","121","136","6","195","756","189","1.3897058823529411","121","121","94","6","125","865","119","1.2659574468085106","121","121","76","0","126","873","126","1.6578947368421053"
,"122","122","1061","0","2773","1815","2773","2.6135721017907634","122","122","48","6","61","285","55","1.1458333333333333","122","122","95","14","120","435","106","1.1157894736842104","122","122","115","17","152","497","135","1.173913043478261","122","122","135","18","169","604","151","1.1185185185185185","122","122","157","11","193","645","182","1.1592356687898089","122","122","157","9","203","704","194","1.2356687898089171","122","122","135","3","191","760","188","1.3925925925925926","122","122","92","5","122","868","117","1.2717391304347827","122","122","74","0","122","877","122","1.6486486486486487"
,"123","123","1044","0","2722","1866","2722","2.60727969348659","123","123","45","6","58","288","52","1.1555555555555554","123","123","93","13","117","438","104","1.118279569892473","123","123","112","17","149","500","132","1.1785714285714286","123","123","123","18","155","618","137","1.113821138211382","123","123","153","10","188","650","178","1.1633986928104576","123","123","153","8","197","710","189","1.2352941176470589","123","123","131","3","184","767","181","1.381679389312977","123","123","90","5","119","871","114","1.2666666666666666","123","123","73","0","121","878","121","1.6575342465753424"
,"124","124","1031","0","2694","1894","2694","2.612997090203686","124","124","42","6","53","293","47","1.119047619047619","124","124","92","11","114","441","103","1.1195652173913044","124","124","103","15","138","511","123","1.1941747572815533","124","124","118","16","147","626","131","1.1101694915254237","124","124","152","7","184","654","177","1.1644736842105263","124","124","153","7","196","711","189","1.2352941176470589","124","124","130","2","182","769","180","1.3846153846153846","124","124","86","4","112","878","108","1.255813953488372","124","124","71","0","119","880","119","1.676056338028169"
,"125","125","1026","0","2683","1905","2683","2.615009746588694","125","125","37","3","44","302","41","1.1081081081081081","125","125","91","4","106","449","102","1.120879120879121","125","125","100","12","132","517","120","1.2","125","125","109","14","133","640","119","1.091743119266055","125","125","145","6","174","664","168","1.1586206896551725","125","125","147","6","189","718","183","1.2448979591836735","125","125","127","1","177","774","176","1.3858267716535433","125","125","86","4","112","878","108","1.255813953488372","125","125","70","0","118","881","118","1.6857142857142857"
,"126","126","1015","0","2653","1935","2653","2.613793103448276","126","126","37","1","42","304","41","1.1081081081081081","126","126","88","2","100","455","98","1.1136363636363635","126","126","95","7","122","527","115","1.2105263157894737","126","126","104","9","121","652","112","1.0769230769230769","126","126","141","4","168","670","164","1.1631205673758864","126","126","144","4","182","725","178","1.2361111111111112","126","126","123","1","171","780","170","1.3821138211382114","126","126","84","1","106","884","105","1.25","126","126","68","0","115","884","115","1.6911764705882353"
,"127","127","1001","0","2619","1969","2619","2.6163836163836165","127","127","37","0","41","305","41","1.1081081081081081","127","127","85","1","94","461","93","1.0941176470588236","127","127","92","5","116","533","111","1.2065217391304348","127","127","99","3","110","663","107","1.0808080808080809","127","127","137","2","161","677","159","1.1605839416058394","127","127","141","2","177","730","175","1.2411347517730495","127","127","120","0","167","784","167","1.3916666666666666","127","127","82","0","103","887","103","1.2560975609756098","127","127","66","0","113","886","113","1.7121212121212122"
,"128","128","992","0","2597","1991","2597","2.617943548387097","128","128","35","0","38","308","38","1.0857142857142856","128","128","83","0","91","464","91","1.0963855421686748","128","128","88","0","105","544","105","1.1931818181818181","128","128","96","0","104","669","104","1.0833333333333333","128","128","130","0","151","687","151","1.1615384615384616","128","128","133","0","166","741","166","1.2481203007518797","128","128","118","0","165","786","165","1.3983050847457628","128","128","82","0","103","887","103","1.2560975609756098","128","128","66","0","113","886","113","1.7121212121212122"
,"129","129","983","0","2575","2013","2575","2.619532044760936","129","129","35","0","38","308","38","1.0857142857142856","129","129","80","0","88","467","88","1.1","129","129","85","0","101","548","101","1.188235294117647","129","129","94","0","102","671","102","1.0851063829787233","129","129","126","0","147","691","147","1.1666666666666667","129","129","130","0","162","745","162","1.2461538461538462","129","129","118","0","165","786","165","1.3983050847457628","129","129","81","0","102","888","102","1.2592592592592593","129","129","63","0","109","890","109","1.7301587301587302"
,"130","130","972","0","2549","2039","2549","2.6224279835390947","130","130","35","0","38","308","38","1.0857142857142856","130","130","76","0","84","471","84","1.105263157894737","130","130","85","0","101","548","101","1.188235294117647","130","130","90","0","98","675","98","1.0888888888888888","130","130","122","0","142","696","142","1.1639344262295082","130","130","126","0","154","753","154","1.2222222222222223","130","130","117","0","164","787","164","1.4017094017094016","130","130","80","0","101","889","101","1.2625","130","130","61","0","107","892","107","1.7540983606557377"
,"131","131","965","0","2533","2055","2533","2.6248704663212434","131","131","32","0","35","311","35","1.09375","131","131","75","0","83","472","83","1.1066666666666667","131","131","83","0","99","550","99","1.1927710843373494","131","131","88","0","96","677","96","1.0909090909090908","131","131","119","0","138","700","138","1.1596638655462186","131","131","124","0","152","755","152","1.2258064516129032","131","131","117","0","164","787","164","1.4017094017094016","131","131","79","0","100","890","100","1.2658227848101267","131","131","59","0","105","894","105","1.7796610169491525"
,"132","132","956","0","2511","2077","2511","2.6265690376569037","132","132","29","0","31","315","31","1.0689655172413792","132","132","71","0","79","476","79","1.1126760563380282","132","132","81","0","96","553","96","1.1851851851851851","132","132","88","0","96","677","96","1.0909090909090908","132","132","117","0","135","703","135","1.1538461538461537","132","132","121","0","148","759","148","1.2231404958677685","132","132","114","0","159","792","159","1.394736842105263","132","132","79","0","100","890","100","1.2658227848101267","132","132","58","0","104","895","104","1.793103448275862"
,"133","133","946","0","2484","2104","2484","2.6257928118393234","133","133","28","0","28","318","28","1","133","133","67","0","75","480","75","1.1194029850746268","133","133","78","0","93","556","93","1.1923076923076923","133","133","87","0","95","678","95","1.0919540229885059","133","133","113","0","131","707","131","1.1592920353982301","133","133","118","0","145","762","145","1.228813559322034","133","133","113","0","158","793","158","1.3982300884955752","133","133","75","0","95","895","95","1.2666666666666666","133","133","57","0","103","896","103","1.8070175438596492"
,"134","134","934","0","2444","2144","2444","2.6167023554603857","134","134","27","0","27","319","27","1","134","134","66","0","74","481","74","1.121212121212121","134","134","78","0","93","556","93","1.1923076923076923","134","134","85","0","93","680","93","1.0941176470588236","134","134","112","0","130","708","130","1.1607142857142858","134","134","118","0","145","762","145","1.228813559322034","134","134","112","0","155","796","155","1.3839285714285714","134","134","74","0","93","897","93","1.2567567567567568","134","134","57","0","103","896","103","1.8070175438596492"
,"135","135","920","0","2411","2177","2411","2.6206521739130433","135","135","27","0","27","319","27","1","135","135","60","0","68","487","68","1.1333333333333333","135","135","78","0","93","556","93","1.1923076923076923","135","135","85","0","93","680","93","1.0941176470588236","135","135","109","0","125","713","125","1.146788990825688","135","135","118","0","145","762","145","1.228813559322034","135","135","111","0","152","799","152","1.3693693693693694","135","135","72","0","90","900","90","1.25","135","135","56","0","101","898","101","1.8035714285714286"
,"136","136","915","0","2398","2190","2398","2.6207650273224044","136","136","26","0","26","320","26","1","136","136","57","0","63","492","63","1.105263157894737","136","136","75","0","90","559","90","1.2","136","136","84","0","92","681","92","1.0952380952380953","136","136","100","0","112","726","112","1.12","136","136","117","0","144","763","144","1.2307692307692308","136","136","108","0","147","804","147","1.3611111111111112","136","136","72","0","90","900","90","1.25","136","136","56","0","101","898","101","1.8035714285714286"
,"137","137","910","0","2383","2205","2383","2.6186813186813187","137","137","24","0","24","322","24","1","137","137","55","0","61","494","61","1.1090909090909091","137","137","72","0","86","563","86","1.1944444444444444","137","137","84","0","92","681","92","1.0952380952380953","137","137","99","0","111","727","111","1.121212121212121","137","137","117","0","144","763","144","1.2307692307692308","137","137","107","0","144","807","144","1.3457943925233644","137","137","71","0","89","901","89","1.2535211267605635","137","137","55","0","100","899","100","1.8181818181818181"
,"138","138","901","0","2360","2228","2360","2.6193118756936737","138","138","23","0","23","323","23","1","138","138","53","0","58","497","58","1.0943396226415094","138","138","70","0","83","566","83","1.1857142857142857","138","138","82","0","90","683","90","1.0975609756097562","138","138","99","0","111","727","111","1.121212121212121","138","138","116","0","142","765","142","1.2241379310344827","138","138","104","0","141","810","141","1.3557692307692308","138","138","71","0","89","901","89","1.2535211267605635","138","138","54","0","99","900","99","1.8333333333333333"
,"139","139","895","0","2343","2245","2343","2.617877094972067","139","139","20","0","20","326","20","1","139","139","51","0","56","499","56","1.0980392156862746","139","139","67","0","79","570","79","1.1791044776119404","139","139","80","0","87","686","87","1.0875","139","139","96","0","107","731","107","1.1145833333333333","139","139","116","0","142","765","142","1.2241379310344827","139","139","103","0","140","811","140","1.3592233009708738","139","139","70","0","88","902","88","1.2571428571428571","139","139","51","0","95","904","95","1.8627450980392157"
,"140","140","890","0","2329","2259","2329","2.6168539325842697","140","140","19","0","19","327","19","1","140","140","49","0","54","501","54","1.1020408163265305","140","140","67","0","79","570","79","1.1791044776119404","140","140","78","0","85","688","85","1.0897435897435896","140","140","93","0","104","734","104","1.118279569892473","140","140","115","0","139","768","139","1.208695652173913","140","140","100","0","137","814","137","1.37","140","140","70","0","88","902","88","1.2571428571428571","140","140","51","0","95","904","95","1.8627450980392157"
,"141","141","881","0","2309","2279","2309","2.6208853575482407","141","141","17","0","17","329","17","1","141","141","49","0","54","501","54","1.1020408163265305","141","141","65","0","76","573","76","1.1692307692307693","141","141","76","0","83","690","83","1.0921052631578947","141","141","91","0","102","736","102","1.120879120879121","141","141","111","0","135","772","135","1.2162162162162162","141","141","99","0","136","815","136","1.3737373737373737","141","141","70","0","88","902","88","1.2571428571428571","141","141","49","0","91","908","91","1.8571428571428572"
,"142","142","876","0","2298","2290","2298","2.6232876712328768","142","142","15","0","15","331","15","1","142","142","48","0","53","502","53","1.1041666666666667","142","142","64","0","74","575","74","1.15625","142","142","73","0","80","693","80","1.095890410958904","142","142","88","0","97","741","97","1.1022727272727273","142","142","110","0","134","773","134","1.2181818181818183","142","142","96","0","132","819","132","1.375","142","142","66","0","84","906","84","1.2727272727272727","142","142","48","0","89","910","89","1.8541666666666667"
,"143","143","866","0","2270","2318","2270","2.6212471131639723","143","143","12","0","12","334","12","1","143","143","47","0","52","503","52","1.1063829787234043","143","143","64","0","74","575","74","1.15625","143","143","73","0","80","693","80","1.095890410958904","143","143","86","0","95","743","95","1.1046511627906976","143","143","108","0","132","775","132","1.2222222222222223","143","143","95","0","131","820","131","1.3789473684210527","143","143","65","0","83","907","83","1.2769230769230768","143","143","47","0","88","911","88","1.872340425531915"
,"144","144","860","0","2255","2333","2255","2.622093023255814","144","144","12","0","12","334","12","1","144","144","45","0","50","505","50","1.1111111111111112","144","144","62","0","71","578","71","1.1451612903225807","144","144","72","0","79","694","79","1.0972222222222223","144","144","83","0","91","747","91","1.0963855421686748","144","144","105","0","129","778","129","1.2285714285714286","144","144","90","0","125","826","125","1.3888888888888888","144","144","61","0","77","913","77","1.2622950819672132","144","144","47","0","88","911","88","1.872340425531915"
,"145","145","852","0","2238","2350","2238","2.6267605633802815","145","145","10","0","10","336","10","1","145","145","44","0","49","506","49","1.1136363636363635","145","145","59","0","68","581","68","1.152542372881356","145","145","71","0","78","695","78","1.0985915492957747","145","145","78","0","85","753","85","1.0897435897435896","145","145","102","0","123","784","123","1.2058823529411764","145","145","90","0","125","826","125","1.3888888888888888","145","145","61","0","77","913","77","1.2622950819672132","145","145","44","0","78","921","78","1.7727272727272727"
,"146","146","844","0","2214","2374","2214","2.623222748815166","146","146","8","0","8","338","8","1","146","146","42","0","47","508","47","1.119047619047619","146","146","57","0","65","584","65","1.1403508771929824","146","146","69","0","76","697","76","1.1014492753623188","146","146","75","0","81","757","81","1.08","146","146","102","0","123","784","123","1.2058823529411764","146","146","89","0","124","827","124","1.3932584269662922","146","146","61","0","77","913","77","1.2622950819672132","146","146","44","0","78","921","78","1.7727272727272727"
,"147","147","840","0","2203","2385","2203","2.6226190476190476","147","147","6","0","6","340","6","1","147","147","40","0","45","510","45","1.125","147","147","56","0","64","585","64","1.1428571428571428","147","147","67","0","74","699","74","1.1044776119402986","147","147","74","0","80","758","80","1.0810810810810811","147","147","102","0","123","784","123","1.2058823529411764","147","147","87","0","120","831","120","1.3793103448275863","147","147","61","0","77","913","77","1.2622950819672132","147","147","44","0","78","921","78","1.7727272727272727"
,"148","148","835","0","2194","2394","2194","2.627544910179641","148","148","5","0","5","341","5","1","148","148","39","0","43","512","43","1.1025641025641026","148","148","54","0","62","587","62","1.1481481481481481","148","148","61","0","67","706","67","1.098360655737705","148","148","72","0","78","760","78","1.0833333333333333","148","148","102","0","123","784","123","1.2058823529411764","148","148","86","0","119","832","119","1.3837209302325582","148","148","59","0","75","915","75","1.271186440677966","148","148","44","0","78","921","78","1.7727272727272727"
,"149","149","828","0","2170","2418","2170","2.6207729468599035","149","149","4","0","4","342","4","1","149","149","38","0","42","513","42","1.105263157894737","149","149","53","0","61","588","61","1.150943396226415","149","149","60","0","66","707","66","1.1","149","149","72","0","78","760","78","1.0833333333333333","149","149","100","0","121","786","121","1.21","149","149","85","0","114","837","114","1.3411764705882352","149","149","57","0","72","918","72","1.263157894736842","149","149","44","0","78","921","78","1.7727272727272727"
,"150","150","823","0","2155","2433","2155","2.6184690157958688","150","150","3","0","3","343","3","1","150","150","37","0","41","514","41","1.1081081081081081","150","150","53","0","61","588","61","1.150943396226415","150","150","58","0","64","709","64","1.103448275862069","150","150","70","0","76","762","76","1.0857142857142856","150","150","98","0","118","789","118","1.2040816326530612","150","150","81","0","109","842","109","1.345679012345679","150","150","56","0","71","919","71","1.2678571428571428","150","150","43","0","76","923","76","1.7674418604651163"
,"151","151","819","0","2146","2442","2146","2.6202686202686203","151","151","1","0","1","345","1","1","151","151","37","0","41","514","41","1.1081081081081081","151","151","52","0","60","589","60","1.1538461538461537","151","151","58","0","64","709","64","1.103448275862069","151","151","70","0","76","762","76","1.0857142857142856","151","151","95","0","114","793","114","1.2","151","151","81","0","109","842","109","1.345679012345679","151","151","56","0","71","919","71","1.2678571428571428","151","151","43","0","76","923","76","1.7674418604651163"
,"152","152","812","0","2133","2455","2133","2.626847290640394","152","152","1","0","1","345","1","1","152","152","36","0","40","515","40","1.1111111111111112","152","152","47","0","55","594","55","1.1702127659574468","152","152","56","0","62","711","62","1.1071428571428572","152","152","69","0","75","763","75","1.0869565217391304","152","152","92","0","110","797","110","1.1956521739130435","152","152","80","0","108","843","108","1.35","152","152","54","0","69","921","69","1.2777777777777777","152","152","43","0","76","923","76","1.7674418604651163"
,"153","153","803","0","2107","2481","2107","2.623910336239103","153","153","1","0","1","345","1","1","153","153","35","0","38","517","38","1.0857142857142856","153","153","45","0","53","596","53","1.1777777777777778","153","153","56","0","62","711","62","1.1071428571428572","153","153","66","0","72","766","72","1.0909090909090908","153","153","90","0","108","799","108","1.2","153","153","79","0","106","845","106","1.3417721518987342","153","153","53","0","68","922","68","1.2830188679245282","153","153","42","0","72","927","72","1.7142857142857142"
,"154","154","796","0","2089","2499","2089","2.6243718592964824","154","154","0","0","0","346","0","0","154","154","35","0","38","517","38","1.0857142857142856","154","154","45","0","53","596","53","1.1777777777777778","154","154","53","0","59","714","59","1.1132075471698113","154","154","65","0","71","767","71","1.0923076923076922","154","154","89","0","107","800","107","1.202247191011236","154","154","77","0","104","847","104","1.3506493506493507","154","154","51","0","65","925","65","1.2745098039215685","154","154","42","0","72","927","72","1.7142857142857142"
,"155","155","794","0","2084","2504","2084","2.624685138539043","155","155","0","0","0","346","0","0","155","155","35","0","38","517","38","1.0857142857142856","155","155","44","0","52","597","52","1.1818181818181819","155","155","51","0","57","716","57","1.1176470588235294","155","155","64","0","70","768","70","1.09375","155","155","88","0","106","801","106","1.2045454545454546","155","155","76","0","103","848","103","1.355263157894737","155","155","49","0","63","927","63","1.2857142857142858","155","155","41","0","71","928","71","1.7317073170731707"
,"156","156","789","0","2069","2519","2069","2.6223067173637515","156","156","0","0","0","346","0","0","156","156","34","0","37","518","37","1.088235294117647","156","156","41","0","49","600","49","1.1951219512195121","156","156","47","0","52","721","52","1.1063829787234043","156","156","64","0","70","768","70","1.09375","156","156","87","0","105","802","105","1.206896551724138","156","156","74","0","99","852","99","1.337837837837838","156","156","49","0","63","927","63","1.2857142857142858","156","156","41","0","71","928","71","1.7317073170731707"
,"157","157","785","0","2058","2530","2058","2.621656050955414","157","157","0","0","0","346","0","0","157","157","32","0","35","520","35","1.09375","157","157","40","0","48","601","48","1.2","157","157","46","0","51","722","51","1.108695652173913","157","157","60","0","66","772","66","1.1","157","157","86","0","104","803","104","1.2093023255813953","157","157","72","0","97","854","97","1.3472222222222223","157","157","46","0","57","933","57","1.2391304347826086","157","157","41","0","71","928","71","1.7317073170731707"
,"158","158","778","0","2034","2554","2034","2.61439588688946","158","158","0","0","0","346","0","0","158","158","31","0","34","521","34","1.096774193548387","158","158","36","0","44","605","44","1.2222222222222223","158","158","42","0","46","727","46","1.0952380952380953","158","158","59","0","65","773","65","1.1016949152542372","158","158","84","0","102","805","102","1.2142857142857142","158","158","70","0","94","857","94","1.3428571428571427","158","158","46","0","57","933","57","1.2391304347826086","158","158","41","0","71","928","71","1.7317073170731707"
,"159","159","774","0","2028","2560","2028","2.62015503875969","159","159","0","0","0","346","0","0","159","159","29","0","32","523","32","1.103448275862069","159","159","33","0","41","608","41","1.2424242424242424","159","159","41","0","45","728","45","1.0975609756097562","159","159","58","0","63","775","63","1.0862068965517242","159","159","81","0","98","809","98","1.2098765432098766","159","159","68","0","91","860","91","1.338235294117647","159","159","42","0","51","939","51","1.2142857142857142","159","159","40","0","68","931","68","1.7"
,"160","160","771","0","2018","2570","2018","2.6173800259403373","160","160","0","0","0","346","0","0","160","160","29","0","32","523","32","1.103448275862069","160","160","30","0","38","611","38","1.2666666666666666","160","160","40","0","44","729","44","1.1","160","160","57","0","62","776","62","1.087719298245614","160","160","80","0","97","810","97","1.2125","160","160","67","0","88","863","88","1.3134328358208955","160","160","40","0","49","941","49","1.225","160","160","39","0","66","933","66","1.6923076923076923"
,"161","161","765","0","2004","2584","2004","2.619607843137255","161","161","0","0","0","346","0","0","161","161","29","0","32","523","32","1.103448275862069","161","161","28","0","35","614","35","1.25","161","161","40","0","44","729","44","1.1","161","161","56","0","61","777","61","1.0892857142857142","161","161","80","0","97","810","97","1.2125","161","161","64","0","85","866","85","1.328125","161","161","40","0","49","941","49","1.225","161","161","39","0","66","933","66","1.6923076923076923"
,"162","162","761","0","1993","2595","1993","2.61892247043364","162","162","0","0","0","346","0","0","162","162","28","0","30","525","30","1.0714285714285714","162","162","26","0","32","617","32","1.2307692307692308","162","162","40","0","44","729","44","1.1","162","162","56","0","61","777","61","1.0892857142857142","162","162","80","0","97","810","97","1.2125","162","162","64","0","85","866","85","1.328125","162","162","39","0","47","943","47","1.205128205128205","162","162","38","0","65","934","65","1.7105263157894737"
,"163","163","757","0","1984","2604","1984","2.620871862615588","163","163","0","0","0","346","0","0","163","163","27","0","28","527","28","1.037037037037037","163","163","25","0","30","619","30","1.2","163","163","40","0","44","729","44","1.1","163","163","56","0","61","777","61","1.0892857142857142","163","163","78","0","95","812","95","1.2179487179487178","163","163","62","0","82","869","82","1.3225806451612903","163","163","39","0","47","943","47","1.205128205128205","163","163","38","0","65","934","65","1.7105263157894737"
,"164","164","753","0","1969","2619","1969","2.6148738379814076","164","164","0","0","0","346","0","0","164","164","26","0","27","528","27","1.0384615384615385","164","164","24","0","29","620","29","1.2083333333333333","164","164","37","0","41","732","41","1.1081081081081081","164","164","56","0","61","777","61","1.0892857142857142","164","164","77","0","94","813","94","1.2207792207792207","164","164","61","0","81","870","81","1.3278688524590163","164","164","37","0","44","946","44","1.1891891891891893","164","164","38","0","65","934","65","1.7105263157894737"
,"165","165","747","0","1959","2629","1959","2.6224899598393576","165","165","0","0","0","346","0","0","165","165","26","0","27","528","27","1.0384615384615385","165","165","23","0","28","621","28","1.2173913043478262","165","165","33","0","37","736","37","1.121212121212121","165","165","55","0","60","778","60","1.0909090909090908","165","165","77","0","94","813","94","1.2207792207792207","165","165","59","0","78","873","78","1.3220338983050848","165","165","37","0","44","946","44","1.1891891891891893","165","165","37","0","63","936","63","1.7027027027027026"
,"166","166","739","0","1945","2643","1945","2.6319350473612992","166","166","0","0","0","346","0","0","166","166","25","0","26","529","26","1.04","166","166","23","0","28","621","28","1.2173913043478262","166","166","31","0","35","738","35","1.1290322580645162","166","166","55","0","60","778","60","1.0909090909090908","166","166","77","0","94","813","94","1.2207792207792207","166","166","59","0","78","873","78","1.3220338983050848","166","166","37","0","44","946","44","1.1891891891891893","166","166","36","0","62","937","62","1.7222222222222223"
,"167","167","734","0","1937","2651","1937","2.638964577656676","167","167","0","0","0","346","0","0","167","167","23","0","24","531","24","1.0434782608695652","167","167","23","0","28","621","28","1.2173913043478262","167","167","29","0","33","740","33","1.1379310344827587","167","167","55","0","60","778","60","1.0909090909090908","167","167","77","0","94","813","94","1.2207792207792207","167","167","58","0","77","874","77","1.3275862068965518","167","167","35","0","42","948","42","1.2","167","167","36","0","62","937","62","1.7222222222222223"
,"168","168","732","0","1930","2658","1930","2.6366120218579234","168","168","0","0","0","346","0","0","168","168","22","0","23","532","23","1.0454545454545454","168","168","23","0","28","621","28","1.2173913043478262","168","168","29","0","33","740","33","1.1379310344827587","168","168","53","0","58","780","58","1.0943396226415094","168","168","77","0","94","813","94","1.2207792207792207","168","168","57","0","76","875","76","1.3333333333333333","168","168","35","0","42","948","42","1.2","168","168","36","0","62","937","62","1.7222222222222223"
,"169","169","727","0","1921","2667","1921","2.6423658872077027","169","169","0","0","0","346","0","0","169","169","20","0","21","534","21","1.05","169","169","22","0","26","623","26","1.1818181818181819","169","169","26","0","28","745","28","1.0769230769230769","169","169","52","0","57","781","57","1.0961538461538463","169","169","77","0","94","813","94","1.2207792207792207","169","169","57","0","76","875","76","1.3333333333333333","169","169","35","0","42","948","42","1.2","169","169","35","0","61","938","61","1.7428571428571429"
,"170","170","715","0","1884","2704","1884","2.634965034965035","170","170","0","0","0","346","0","0","170","170","18","0","19","536","19","1.0555555555555556","170","170","22","0","26","623","26","1.1818181818181819","170","170","25","0","27","746","27","1.08","170","170","51","0","56","782","56","1.0980392156862746","170","170","76","0","92","815","92","1.2105263157894737","170","170","56","0","74","877","74","1.3214285714285714","170","170","35","0","42","948","42","1.2","170","170","35","0","61","938","61","1.7428571428571429"
,"171","171","710","0","1871","2717","1871","2.6352112676056336","171","171","0","0","0","346","0","0","171","171","17","0","18","537","18","1.0588235294117647","171","171","21","0","24","625","24","1.1428571428571428","171","171","23","0","25","748","25","1.0869565217391304","171","171","51","0","56","782","56","1.0980392156862746","171","171","75","0","91","816","91","1.2133333333333334","171","171","54","0","71","880","71","1.3148148148148149","171","171","34","0","41","949","41","1.2058823529411764","171","171","35","0","61","938","61","1.7428571428571429"
,"172","172","705","0","1857","2731","1857","2.6340425531914895","172","172","0","0","0","346","0","0","172","172","15","0","16","539","16","1.0666666666666667","172","172","20","0","23","626","23","1.15","172","172","22","0","24","749","24","1.0909090909090908","172","172","49","0","54","784","54","1.1020408163265305","172","172","74","0","90","817","90","1.2162162162162162","172","172","52","0","68","883","68","1.3076923076923077","172","172","34","0","41","949","41","1.2058823529411764","172","172","35","0","61","938","61","1.7428571428571429"
,"173","173","702","0","1851","2737","1851","2.6367521367521367","173","173","0","0","0","346","0","0","173","173","13","0","14","541","14","1.0769230769230769","173","173","20","0","23","626","23","1.15","173","173","20","0","22","751","22","1.1","173","173","48","0","52","786","52","1.0833333333333333","173","173","73","0","89","818","89","1.2191780821917808","173","173","51","0","67","884","67","1.3137254901960784","173","173","34","0","41","949","41","1.2058823529411764","173","173","34","0","57","942","57","1.6764705882352942"
,"174","174","698","0","1841","2747","1841","2.6375358166189113","174","174","0","0","0","346","0","0","174","174","11","0","12","543","12","1.0909090909090908","174","174","17","0","18","631","18","1.0588235294117647","174","174","18","0","20","753","20","1.1111111111111112","174","174","47","0","51","787","51","1.0851063829787233","174","174","73","0","89","818","89","1.2191780821917808","174","174","50","0","66","885","66","1.32","174","174","33","0","40","950","40","1.2121212121212122","174","174","34","0","57","942","57","1.6764705882352942"
,"175","175","696","0","1835","2753","1835","2.6364942528735633","175","175","0","0","0","346","0","0","175","175","11","0","12","543","12","1.0909090909090908","175","175","17","0","18","631","18","1.0588235294117647","175","175","16","0","18","755","18","1.125","175","175","47","0","51","787","51","1.0851063829787233","175","175","72","0","88","819","88","1.2222222222222223","175","175","48","0","63","888","63","1.3125","175","175","33","0","40","950","40","1.2121212121212122","175","175","32","0","53","946","53","1.65625"
,"176","176","694","0","1826","2762","1826","2.6311239193083575","176","176","0","0","0","346","0","0","176","176","11","0","12","543","12","1.0909090909090908","176","176","15","0","16","633","16","1.0666666666666667","176","176","16","0","18","755","18","1.125","176","176","47","0","51","787","51","1.0851063829787233","176","176","70","0","86","821","86","1.2285714285714286","176","176","48","0","63","888","63","1.3125","176","176","33","0","40","950","40","1.2121212121212122","176","176","31","0","51","948","51","1.6451612903225807"
,"177","177","691","0","1817","2771","1817","2.629522431259045","177","177","0","0","0","346","0","0","177","177","11","0","12","543","12","1.0909090909090908","177","177","13","0","13","636","13","1","177","177","15","0","17","756","17","1.1333333333333333","177","177","47","0","51","787","51","1.0851063829787233","177","177","69","0","85","822","85","1.2318840579710144","177","177","48","0","63","888","63","1.3125","177","177","32","0","39","951","39","1.21875","177","177","31","0","51","948","51","1.6451612903225807"
,"178","178","690","0","1816","2772","1816","2.6318840579710145","178","178","0","0","0","346","0","0","178","178","10","0","11","544","11","1.1","178","178","12","0","12","637","12","1","178","178","15","0","17","756","17","1.1333333333333333","178","178","45","0","49","789","49","1.0888888888888888","178","178","68","0","83","824","83","1.2205882352941178","178","178","48","0","63","888","63","1.3125","178","178","32","0","39","951","39","1.21875","178","178","30","0","50","949","50","1.6666666666666667"
,"179","179","688","0","1811","2777","1811","2.6322674418604652","179","179","0","0","0","346","0","0","179","179","9","0","10","545","10","1.1111111111111112","179","179","12","0","12","637","12","1","179","179","15","0","17","756","17","1.1333333333333333","179","179","44","0","48","790","48","1.0909090909090908","179","179","67","0","81","826","81","1.208955223880597","179","179","48","0","63","888","63","1.3125","179","179","32","0","39","951","39","1.21875","179","179","30","0","50","949","50","1.6666666666666667"
,"180","180","686","0","1802","2786","1802","2.626822157434402","180","180","0","0","0","346","0","0","180","180","7","0","8","547","8","1.1428571428571428","180","180","12","0","12","637","12","1","180","180","14","0","16","757","16","1.1428571428571428","180","180","44","0","48","790","48","1.0909090909090908","180","180","67","0","81","826","81","1.208955223880597","180","180","48","0","63","888","63","1.3125","180","180","32","0","39","951","39","1.21875","180","180","30","0","50","949","50","1.6666666666666667"
