,"1405","1405","7902","6","7908","6997","7902","1"
,"1406","1406","7897","6","7903","7002","7897","1"
,"1407","1407","7892","6","7898","7007","7892","1"
,"1408","1408","7889","6","7895","7010","7889","1"
,"1409","1409","7888","6","7894","7011","7888","1"
,"1410","1410","7884","5","7889","7016","7884","1"
,"1411","1411","7878","5","7883","7022","7878","1"
,"1412","1412","7878","4","7882","7023","7878","1"
,"1413","1413","7876","4","7880","7025","7876","1"
,"1414","1414","7872","4","7876","7029","7872","1"
,"1415","1415","7867","4","7871","7034","7867","1"
,"1416","1416","7864","4","7868","7037","7864","1"
,"1417","1417","7863","3","7866","7039","7863","1"
,"1418","1418","7857","2","7859","7046","7857","1"
,"1419","1419","7853","2","7855","7050","7853","1"
,"1420","1420","7852","1","7853","7052","7852","1"
,"1421","1421","7847","1","7848","7057","7847","1"
,"1422","1422","7843","1","7844","7061","7843","1"
,"1423","1423","7837","1","7838","7067","7837","1"
,"1424","1424","7834","1","7835","7070","7834","1"
,"1425","1425","7833","0","7833","7072","7833","1"
,"1426","1426","7831","0","7831","7074","7831","1"
,"1427","1427","7827","0","7827","7078","7827","1"
,"1428","1428","7825","0","7825","7080","7825","1"
,"1429","1429","7823","0","7823","7082","7823","1"
,"1430","1430","7820","0","7820","7085","7820","1"
,"1431","1431","7818","0","7818","7087","7818","1"
,"1432","1432","7817","0","7817","7088","7817","1"
,"1433","1433","7813","0","7813","7092","7813","1"
,"1434","1434","7813","0","7813","7092","7813","1"
,"1435","1435","7810","0","7810","7095","7810","1"
,"1436","1436","7806","0","7806","7099","7806","1"
,"1437","1437","7805","0","7805","7100","7805","1"
,"1438","1438","7803","0","7803","7102","7803","1"
,"1439","1439","7802","0","7802","7103","7802","1"
,"1440","1440","7800","0","7800","7105","7800","1"
,"1441","1441","7800","0","7800","7105","7800","1"
,"1442","1442","7797","0","7797","7108","7797","1"
,"1443","1443","7790","0","7790","7115","7790","1"
,"1444","1444","7789","0","7789","7116","7789","1"
,"1445","1445","7787","0","7787","7118","7787","1"
,"1446","1446","7785","0","7785","7120","7785","1"
,"1447","1447","7784","0","7784","7121","7784","1"
,"1448","1448","7783","0","7783","7122","7783","1"
,"1449","1449","7782","0","7782","7123","7782","1"
,"1450","1450","7780","0","7780","7125","7780","1"
,"1451","1451","7775","0","7775","7130","7775","1"
,"1452","1452","7774","0","7774","7131","7774","1"
,"1453","1453","7772","0","7772","7133","7772","1"
,"1454","1454","7767","0","7767","7138","7767","1"
,"1455","1455","7765","0","7765","7140","7765","1"
,"1456","1456","7762","0","7762","7143","7762","1"
,"1457","1457","7760","0","7760","7145","7760","1"
,"1458","1458","7758","0","7758","7147","7758","1"
,"1459","1459","7757","0","7757","7148","7757","1"
,"1460","1460","7755","0","7755","7150","7755","1"
,"1461","1461","7752","0","7752","7153","7752","1"
,"1462","1462","7748","0","7748","7157","7748","1"
,"1463","1463","7745","0","7745","7160","7745","1"
,"1464","1464","7740","0","7740","7165","7740","1"
,"1465","1465","7738","0","7738","7167","7738","1"
,"1466","1466","7736","0","7736","7169","7736","1"
,"1467","1467","7734","0","7734","7171","7734","1"
,"1468","1468","7732","0","7732","7173","7732","1"
,"1469","1469","7725","0","7725","7180","7725","1"
,"1470","1470","7723","0","7723","7182","7723","1"
,"1471","1471","7722","0","7722","7183","7722","1"
,"1472","1472","7721","0","7721","7184","7721","1"
,"1473","1473","7718","0","7718","7187","7718","1"
,"1474","1474","7717","0","7717","7188","7717","1"
,"1475","1475","7715","0","7715","7190","7715","1"
,"1476","1476","7714","0","7714","7191","7714","1"
,"1477","1477","7712","0","7712","7193","7712","1"
,"1478","1478","7706","0","7706","7199","7706","1"
,"1479","1479","7705","0","7705","7200","7705","1"
,"1480","1480","7703","0","7703","7202","7703","1"
,"1481","1481","7701","0","7701","7204","7701","1"
,"1482","1482","7699","0","7699","7206","7699","1"
,"1483","1483","7698","0","7698","7207","7698","1"
,"1484","1484","7693","0","7693","7212","7693","1"
,"1485","1485","7690","0","7690","7215","7690","1"
,"1486","1486","7689","0","7689","7216","7689","1"
,"1487","1487","7687","0","7687","7218","7687","1"
,"1488","1488","7687","0","7687","7218","7687","1"
,"1489","1489","7684","0","7684","7221","7684","1"
,"1490","1490","7679","0","7679","7226","7679","1"
,"1491","1491","7671","0","7671","7234","7671","1"
,"1492","1492","7669","0","7669","7236","7669","1"
,"1493","1493","7666","0","7666","7239","7666","1"
,"1494","1494","7659","0","7659","7246","7659","1"
,"1495","1495","7656","0","7656","7249","7656","1"
,"1496","1496","7654","0","7654","7251","7654","1"
,"1497","1497","7652","0","7652","7253","7652","1"
,"1498","1498","7648","0","7648","7257","7648","1"
,"1499","1499","7646","0","7646","7259","7646","1"
,"1500","1500","7645","0","7645","7260","7645","1"
,"1501","1501","7658","2","7660","7267","7658","1"
,"1502","1502","7653","2","7655","7272","7653","1"
,"1503","1503","7648","2","7650","7277","7648","1"
,"1504","1504","7645","2","7647","7280","7645","1"
,"1505","1505","7643","2","7645","7282","7643","1"
,"1506","1506","7640","2","7642","7285","7640","1"
,"1507","1507","7639","2","7641","7286","7639","1"
,"1508","1508","7638","2","7640","7287","7638","1"
,"1509","1509","7636","2","7638","7289","7636","1"
,"1510","1510","7631","2","7633","7294","7631","1"
,"1511","1511","7627","2","7629","7298","7627","1"
,"1512","1512","7625","2","7627","7300","7625","1"
,"1513","1513","7623","2","7625","7302","7623","1"
,"1514","1514","7620","1","7621","7306","7620","1"
,"1515","1515","7618","1","7619","7308","7618","1"
,"1516","1516","7614","1","7615","7312","7614","1"
,"1517","1517","7613","1","7614","7313","7613","1"
,"1518","1518","7609","1","7610","7317","7609","1"
,"1519","1519","7602","1","7603","7324","7602","1"
,"1520","1520","7600","1","7601","7326","7600","1"
,"1521","1521","7599","1","7600","7327","7599","1"
,"1522","1522","7597","1","7598","7329","7597","1"
,"1523","1523","7595","1","7596","7331","7595","1"
,"1524","1524","7593","0","7593","7334","7593","1"
,"1525","1525","7592","0","7592","7335","7592","1"
,"1526","1526","7589","0","7589","7338","7589","1"
,"1527","1527","7585","0","7585","7342","7585","1"
,"1528","1528","7582","0","7582","7345","7582","1"
,"1529","1529","7577","0","7577","7350","7577","1"
,"1530","1530","7574","0","7574","7353","7574","1"
,"1531","1531","7570","0","7570","7357","7570","1"
,"1532","1532","7566","0","7566","7361","7566","1"
,"1533","1533","7564","0","7564","7363","7564","1"
,"1534","1534","7563","0","7563","7364","7563","1"
,"1535","1535","7563","0","7563","7364","7563","1"
,"1536","1536","7557","0","7557","7370","7557","1"
,"1537","1537","7555","0","7555","7372","7555","1"
,"1538","1538","7553","0","7553","7374","7553","1"
,"1539","1539","7553","0","7553","7374","7553","1"
,"1540","1540","7550","0","7550","7377","7550","1"
,"1541","1541","7547","0","7547","7380","7547","1"
,"1542","1542","7546","0","7546","7381","7546","1"
,"1543","1543","7544","0","7544","7383","7544","1"
,"1544","1544","7541","0","7541","7386","7541","1"
,"1545","1545","7535","0","7535","7392","7535","1"
,"1546","1546","7530","0","7530","7397","7530","1"
,"1547","1547","7530","0","7530","7397","7530","1"
,"1548","1548","7526","0","7526","7401","7526","1"
,"1549","1549","7520","0","7520","7407","7520","1"
,"1550","1550","7518","0","7518","7409","7518","1"
,"1551","1551","7517","0","7517","7410","7517","1"
,"1552","1552","7516","0","7516","7411","7516","1"
,"1553","1553","7514","0","7514","7413","7514","1"
,"1554","1554","7514","0","7514","7413","7514","1"
,"1555","1555","7510","0","7510","7417","7510","1"
,"1556","1556","7506","0","7506","7421","7506","1"
,"1557","1557","7504","0","7504","7423","7504","1"
,"1558","1558","7502","0","7502","7425","7502","1"
,"1559","1559","7500","0","7500","7427","7500","1"
,"1560","1560","7500","0","7500","7427","7500","1"
,"1561","1561","7500","0","7500","7427","7500","1"
,"1562","1562","7500","0","7500","7427","7500","1"
,"1563","1563","7499","0","7499","7428","7499","1"
,"1564","1564","7494","0","7494","7433","7494","1"
,"1565","1565","7490","0","7490","7437","7490","1"
,"1566","1566","7485","0","7485","7442","7485","1"
,"1567","1567","7481","0","7481","7446","7481","1"
,"1568","1568","7481","0","7481","7446","7481","1"
,"1569","1569","7478","0","7478","7449","7478","1"
,"1570","1570","7477","0","7477","7450","7477","1"
,"1571","1571","7472","0","7472","7455","7472","1"
,"1572","1572","7471","0","7471","7456","7471","1"
,"1573","1573","7465","0","7465","7462","7465","1"
,"1574","1574","7462","0","7462","7465","7462","1"
,"1575","1575","7457","0","7457","7470","7457","1"
,"1576","1576","7455","0","7455","7472","7455","1"
,"1577","1577","7451","0","7451","7476","7451","1"
,"1578","1578","7449","0","7449","7478","7449","1"
,"1579","1579","7448","0","7448","7479","7448","1"
,"1580","1580","7442","0","7442","7485","7442","1"
,"1581","1581","7440","0","7440","7487","7440","1"
,"1582","1582","7439","0","7439","7488","7439","1"
,"1583","1583","7434","0","7434","7493","7434","1"
,"1584","1584","7431","0","7431","7496","7431","1"
,"1585","1585","7429","0","7429","7498","7429","1"
,"1586","1586","7425","0","7425","7502","7425","1"
,"1587","1587","7424","0","7424","7503","7424","1"
,"1588","1588","7423","0","7423","7504","7423","1"
,"1589","1589","7420","0","7420","7507","7420","1"
,"1590","1590","7415","0","7415","7512","7415","1"
,"1591","1591","7412","0","7412","7515","7412","1"
,"1592","1592","7411","0","7411","7516","7411","1"
,"1593","1593","7410","0","7410","7517","7410","1"
,"1594","1594","7409","0","7409","7518","7409","1"
,"1595","1595","7406","0","7406","7521","7406","1"
,"1596","1596","7402","0","7402","7525","7402","1"
,"1597","1597","7399","0","7399","7528","7399","1"
,"1598","1598","7394","0","7394","7533","7394","1"
,"1599","1599","7393","0","7393","7534","7393","1"
,"1600","1600","7388","0","7388","7539","7388","1"
,"1601","1601","7399","0","7399","7540","7399","1"
,"1602","1602","7394","0","7394","7545","7394","1"
,"1603","1603","7391","0","7391","7548","7391","1"
,"1604","1604","7387","0","7387","7552","7387","1"
,"1605","1605","7386","0","7386","7553","7386","1"
,"1606","1606","7384","0","7384","7555","7384","1"
,"1607","1607","7383","0","7383","7556","7383","1"
,"1608","1608","7383","0","7383","7556","7383","1"
,"1609","1609","7382","0","7382","7557","7382","1"
,"1610","1610","7380","0","7380","7559","7380","1"
,"1611","1611","7376","0","7376","7563","7376","1"
,"1612","1612","7372","0","7372","7567","7372","1"
,"1613","1613","7369","0","7369","7570","7369","1"
,"1614","1614","7368","0","7368","7571","7368","1"
,"1615","1615","7364","0","7364","7575","7364","1"
,"1616","1616","7359","0","7359","7580","7359","1"
,"1617","1617","7357","0","7357","7582","7357","1"
,"1618","1618","7355","0","7355","7584","7355","1"
,"1619","1619","7350","0","7350","7589","7350","1"
,"1620","1620","7345","0","7345","7594","7345","1"
,"1621","1621","7344","0","7344","7595","7344","1"
,"1622","1622","7341","0","7341","7598","7341","1"
,"1623","1623","7335","0","7335","7604","7335","1"
,"1624","1624","7330","0","7330","7609","7330","1"
,"1625","1625","7324","0","7324","7615","7324","1"
,"1626","1626","7320","0","7320","7619","7320","1"
,"1627","1627","7319","0","7319","7620","7319","1"
,"1628","1628","7312","0","7312","7627","7312","1"
,"1629","1629","7308","0","7308","7631","7308","1"
,"1630","1630","7307","0","7307","7632","7307","1"
,"1631","1631","7303","0","7303","7636","7303","1"
,"1632","1632","7300","0","7300","7639","7300","1"
,"1633","1633","7299","0","7299","7640","7299","1"
,"1634","1634","7297","0","7297","7642","7297","1"
,"1635","1635","7294","0","7294","7645","7294","1"
,"1636","1636","7290","0","7290","7649","7290","1"
,"1637","1637","7283","0","7283","7656","7283","1"
,"1638","1638","7281","0","7281","7658","7281","1"
,"1639","1639","7276","0","7276","7663","7276","1"
,"1640","1640","7271","0","7271","7668","7271","1"
,"1641","1641","7267","0","7267","7672","7267","1"
,"1642","1642","7266","0","7266","7673","7266","1"
,"1643","1643","7262","0","7262","7677","7262","1"
,"1644","1644","7259","0","7259","7680","7259","1"
,"1645","1645","7258","0","7258","7681","7258","1"
,"1646","1646","7255","0","7255","7684","7255","1"
,"1647","1647","7252","0","7252","7687","7252","1"
,"1648","1648","7249","0","7249","7690","7249","1"
,"1649","1649","7247","0","7247","7692","7247","1"
,"1650","1650","7245","0","7245","7694","7245","1"
,"1651","1651","7243","0","7243","7696","7243","1"
,"1652","1652","7241","0","7241","7698","7241","1"
,"1653","1653","7239","0","7239","7700","7239","1"
,"1654","1654","7236","0","7236","7703","7236","1"
,"1655","1655","7230","0","7230","7709","7230","1"
,"1656","1656","7224","0","7224","7715","7224","1"
,"1657","1657","7222","0","7222","7717","7222","1"
,"1658","1658","7220","0","7220","7719","7220","1"
,"1659","1659","7217","0","7217","7722","7217","1"
,"1660","1660","7213","0","7213","7726","7213","1"
,"1661","1661","7211","0","7211","7728","7211","1"
,"1662","1662","7208","0","7208","7731","7208","1"
,"1663","1663","7206","0","7206","7733","7206","1"
,"1664","1664","7203","0","7203","7736","7203","1"
,"1665","1665","7200","0","7200","7739","7200","1"
,"1666","1666","7199","0","7199","7740","7199","1"
,"1667","1667","7195","0","7195","7744","7195","1"
,"1668","1668","7193","0","7193","7746","7193","1"
,"1669","1669","7189","0","7189","7750","7189","1"
,"1670","1670","7187","0","7187","7752","7187","1"
,"1671","1671","7183","0","7183","7756","7183","1"
,"1672","1672","7182","0","7182","7757","7182","1"
,"1673","1673","7175","0","7175","7764","7175","1"
,"1674","1674","7173","0","7173","7766","7173","1"
,"1675","1675","7168","0","7168","7771","7168","1"
,"1676","1676","7163","0","7163","7776","7163","1"
,"1677","1677","7159","0","7159","7780","7159","1"
,"1678","1678","7150","0","7150","7789","7150","1"
,"1679","1679","7146","0","7146","7793","7146","1"
,"1680","1680","7145","0","7145","7794","7145","1"
,"1681","1681","7143","0","7143","7796","7143","1"
,"1682","1682","7139","0","7139","7800","7139","1"
,"1683","1683","7138","0","7138","7801","7138","1"
,"1684","1684","7135","0","7135","7804","7135","1"
,"1685","1685","7135","0","7135","7804","7135","1"
,"1686","1686","7133","0","7133","7806","7133","1"
,"1687","1687","7132","0","7132","7807","7132","1"
,"1688","1688","7126","0","7126","7813","7126","1"
,"1689","1689","7126","0","7126","7813","7126","1"
,"1690","1690","7124","0","7124","7815","7124","1"
,"1691","1691","7120","0","7120","7819","7120","1"
,"1692","1692","7119","0","7119","7820","7119","1"
,"1693","1693","7116","0","7116","7823","7116","1"
,"1694","1694","7116","0","7116","7823","7116","1"
,"1695","1695","7114","0","7114","7825","7114","1"
,"1696","1696","7111","0","7111","7828","7111","1"
,"1697","1697","7108","0","7108","7831","7108","1"
,"1698","1698","7105","0","7105","7834","7105","1"
,"1699","1699","7102","0","7102","7837","7102","1"
,"1700","1700","7100","0","7100","7839","7100","1"
,"1701","1701","7105","3","7108","7843","7105","1"
,"1702","1702","7101","3","7104","7847","7101","1"
,"1703","1703","7095","2","7097","7854","7095","1"
,"1704","1704","7092","2","7094","7857","7092","1"
,"1705","1705","7090","2","7092","7859","7090","1"
,"1706","1706","7090","2","7092","7859","7090","1"
,"1707","1707","7090","2","7092","7859","7090","1"
,"1708","1708","7085","2","7087","7864","7085","1"
,"1709","1709","7083","2","7085","7866","7083","1"
,"1710","1710","7081","1","7082","7869","7081","1"
,"1711","1711","7076","1","7077","7874","7076","1"
,"1712","1712","7069","1","7070","7881","7069","1"
,"1713","1713","7065","1","7066","7885","7065","1"
,"1714","1714","7062","1","7063","7888","7062","1"
,"1715","1715","7059","1","7060","7891","7059","1"
,"1716","1716","7058","1","7059","7892","7058","1"
,"1717","1717","7058","1","7059","7892","7058","1"
,"1718","1718","7052","1","7053","7898","7052","1"
,"1719","1719","7047","1","7048","7903","7047","1"
,"1720","1720","7046","1","7047","7904","7046","1"
,"1721","1721","7043","1","7044","7907","7043","1"
,"1722","1722","7040","1","7041","7910","7040","1"
,"1723","1723","7038","1","7039","7912","7038","1"
,"1724","1724","7033","0","7033","7918","7033","1"
,"1725","1725","7033","0","7033","7918","7033","1"
,"1726","1726","7031","0","7031","7920","7031","1"
,"1727","1727","7028","0","7028","7923","7028","1"
,"1728","1728","7026","0","7026","7925","7026","1"
,"1729","1729","7024","0","7024","7927","7024","1"
,"1730","1730","7016","0","7016","7935","7016","1"
,"1731","1731","7010","0","7010","7941","7010","1"
,"1732","1732","7005","0","7005","7946","7005","1"
,"1733","1733","7004","0","7004","7947","7004","1"
,"1734","1734","7001","0","7001","7950","7001","1"
,"1735","1735","6998","0","6998","7953","6998","1"
,"1736","1736","6996","0","6996","7955","6996","1"
,"1737","1737","6994","0","6994","7957","6994","1"
,"1738","1738","6994","0","6994","7957","6994","1"
,"1739","1739","6988","0","6988","7963","6988","1"
,"1740","1740","6985","0","6985","7966","6985","1"
,"1741","1741","6982","0","6982","7969","6982","1"
,"1742","1742","6980","0","6980","7971","6980","1"
,"1743","1743","6977","0","6977","7974","6977","1"
,"1744","1744","6975","0","6975","7976","6975","1"
,"1745","1745","6971","0","6971","7980","6971","1"
,"1746","1746","6968","0","6968","7983","6968","1"
,"1747","1747","6965","0","6965","7986","6965","1"
,"1748","1748","6965","0","6965","7986","6965","1"
,"1749","1749","6962","0","6962","7989","6962","1"
,"1750","1750","6962","0","6962","7989","6962","1"
,"1751","1751","6959","0","6959","7992","6959","1"
,"1752","1752","6957","0","6957","7994","6957","1"
,"1753","1753","6953","0","6953","7998","6953","1"
,"1754","1754","6953","0","6953","7998","6953","1"
,"1755","1755","6951","0","6951","8000","6951","1"
,"1756","1756","6948","0","6948","8003","6948","1"
,"1757","1757","6945","0","6945","8006","6945","1"
,"1758","1758","6942","0","6942","8009","6942","1"
,"1759","1759","6941","0","6941","8010","6941","1"
,"1760","1760","6935","0","6935","8016","6935","1"
,"1761","1761","6931","0","6931","8020","6931","1"
,"1762","1762","6928","0","6928","8023","6928","1"
,"1763","1763","6924","0","6924","8027","6924","1"
,"1764","1764","6921","0","6921","8030","6921","1"
,"1765","1765","6917","0","6917","8034","6917","1"
,"1766","1766","6911","0","6911","8040","6911","1"
,"1767","1767","6903","0","6903","8048","6903","1"
,"1768","1768","6900","0","6900","8051","6900","1"
,"1769","1769","6897","0","6897","8054","6897","1"
,"1770","1770","6892","0","6892","8059","6892","1"
,"1771","1771","6890","0","6890","8061","6890","1"
,"1772","1772","6887","0","6887","8064","6887","1"
,"1773","1773","6883","0","6883","8068","6883","1"
,"1774","1774","6879","0","6879","8072","6879","1"
,"1775","1775","6875","0","6875","8076","6875","1"
,"1776","1776","6870","0","6870","8081","6870","1"
,"1777","1777","6866","0","6866","8085","6866","1"
,"1778","1778","6861","0","6861","8090","6861","1"
,"1779","1779","6858","0","6858","8093","6858","1"
,"1780","1780","6857","0","6857","8094","6857","1"
,"1781","1781","6849","0","6849","8102","6849","1"
,"1782","1782","6844","0","6844","8107","6844","1"
,"1783","1783","6841","0","6841","8110","6841","1"
,"1784","1784","6837","0","6837","8114","6837","1"
,"1785","1785","6837","0","6837","8114","6837","1"
,"1786","1786","6835","0","6835","8116","6835","1"
,"1787","1787","6832","0","6832","8119","6832","1"
,"1788","1788","6828","0","6828","8123","6828","1"
,"1789","1789","6827","0","6827","8124","6827","1"
,"1790","1790","6823","0","6823","8128","6823","1"
,"1791","1791","6819","0","6819","8132","6819","1"
,"1792","1792","6816","0","6816","8135","6816","1"
,"1793","1793","6815","0","6815","8136","6815","1"
,"1794","1794","6813","0","6813","8138","6813","1"
,"1795","1795","6809","0","6809","8142","6809","1"
,"1796","1796","6809","0","6809","8142","6809","1"
,"1797","1797","6806","0","6806","8145","6806","1"
,"1798","1798","6804","0","6804","8147","6804","1"
,"1799","1799","6802","0","6802","8149","6802","1"
,"1800","1800","6796","0","6796","8155","6796","1"
,"1801","1801","6799","1","6800","8158","6799","1"
,"1802","1802","6794","1","6795","8163","6794","1"
,"1803","1803","6791","1","6792","8166","6791","1"
,"1804","1804","6783","1","6784","8174","6783","1"
,"1805","1805","6780","1","6781","8177","6780","1"
,"1806","1806","6776","1","6777","8181","6776","1"
,"1807","1807","6773","0","6773","8185","6773","1"
,"1808","1808","6769","0","6769","8189","6769","1"
,"1809","1809","6768","0","6768","8190","6768","1"
,"1810","1810","6766","0","6766","8192","6766","1"
,"1811","1811","6765","0","6765","8193","6765","1"
,"1812","1812","6763","0","6763","8195","6763","1"
,"1813","1813","6761","0","6761","8197","6761","1"
,"1814","1814","6758","0","6758","8200","6758","1"
,"1815","1815","6755","0","6755","8203","6755","1"
,"1816","1816","6753","0","6753","8205","6753","1"
,"1817","1817","6748","0","6748","8210","6748","1"
,"1818","1818","6747","0","6747","8211","6747","1"
,"1819","1819","6746","0","6746","8212","6746","1"
,"1820","1820","6741","0","6741","8217","6741","1"
,"1821","1821","6739","0","6739","8219","6739","1"
,"1822","1822","6734","0","6734","8224","6734","1"
,"1823","1823","6734","0","6734","8224","6734","1"
,"1824","1824","6733","0","6733","8225","6733","1"
,"1825","1825","6732","0","6732","8226","6732","1"
,"1826","1826","6728","0","6728","8230","6728","1"
,"1827","1827","6720","0","6720","8238","6720","1"
,"1828","1828","6717","0","6717","8241","6717","1"
,"1829","1829","6713","0","6713","8245","6713","1"
,"1830","1830","6710","0","6710","8248","6710","1"
,"1831","1831","6707","0","6707","8251","6707","1"
,"1832","1832","6705","0","6705","8253","6705","1"
,"1833","1833","6701","0","6701","8257","6701","1"
,"1834","1834","6699","0","6699","8259","6699","1"
,"1835","1835","6697","0","6697","8261","6697","1"
,"1836","1836","6696","0","6696","8262","6696","1"
,"1837","1837","6696","0","6696","8262","6696","1"
,"1838","1838","6695","0","6695","8263","6695","1"
,"1839","1839","6695","0","6695","8263","6695","1"
,"1840","1840","6689","0","6689","8269","6689","1"
,"1841","1841","6688","0","6688","8270","6688","1"
,"1842","1842","6684","0","6684","8274","6684","1"
,"1843","1843","6682","0","6682","8276","6682","1"
,"1844","1844","6677","0","6677","8281","6677","1"
,"1845","1845","6676","0","6676","8282","6676","1"
,"1846","1846","6672","0","6672","8286","6672","1"
,"1847","1847","6669","0","6669","8289","6669","1"
,"1848","1848","6664","0","6664","8294","6664","1"
,"1849","1849","6660","0","6660","8298","6660","1"
,"1850","1850","6660","0","6660","8298","6660","1"
,"1851","1851","6656","0","6656","8302","6656","1"
,"1852","1852","6647","0","6647","8311","6647","1"
,"1853","1853","6642","0","6642","8316","6642","1"
,"1854","1854","6634","0","6634","8324","6634","1"
,"1855","1855","6631","0","6631","8327","6631","1"
,"1856","1856","6628","0","6628","8330","6628","1"
,"1857","1857","6626","0","6626","8332","6626","1"
,"1858","1858","6623","0","6623","8335","6623","1"
,"1859","1859","6623","0","6623","8335","6623","1"
,"1860","1860","6616","0","6616","8342","6616","1"
,"1861","1861","6615","0","6615","8343","6615","1"
,"1862","1862","6612","0","6612","8346","6612","1"
,"1863","1863","6610","0","6610","8348","6610","1"
,"1864","1864","6609","0","6609","8349","6609","1"
,"1865","1865","6607","0","6607","8351","6607","1"
,"1866","1866","6605","0","6605","8353","6605","1"
,"1867","1867","6602","0","6602","8356","6602","1"
,"1868","1868","6597","0","6597","8361","6597","1"
,"1869","1869","6591","0","6591","8367","6591","1"
,"1870","1870","6588","0","6588","8370","6588","1"
,"1871","1871","6587","0","6587","8371","6587","1"
,"1872","1872","6585","0","6585","8373","6585","1"
,"1873","1873","6584","0","6584","8374","6584","1"
,"1874","1874","6582","0","6582","8376","6582","1"
,"1875","1875","6581","0","6581","8377","6581","1"
,"1876","1876","6575","0","6575","8383","6575","1"
,"1877","1877","6571","0","6571","8387","6571","1"
,"1878","1878","6568","0","6568","8390","6568","1"
,"1879","1879","6568","0","6568","8390","6568","1"
,"1880","1880","6567","0","6567","8391","6567","1"
,"1881","1881","6566","0","6566","8392","6566","1"
,"1882","1882","6565","0","6565","8393","6565","1"
,"1883","1883","6563","0","6563","8395","6563","1"
,"1884","1884","6561","0","6561","8397","6561","1"
,"1885","1885","6556","0","6556","8402","6556","1"
,"1886","1886","6556","0","6556","8402","6556","1"
,"1887","1887","6556","0","6556","8402","6556","1"
,"1888","1888","6550","0","6550","8408","6550","1"
,"1889","1889","6550","0","6550","8408","6550","1"
,"1890","1890","6545","0","6545","8413","6545","1"
,"1891","1891","6542","0","6542","8416","6542","1"
,"1892","1892","6541","0","6541","8417","6541","1"
,"1893","1893","6538","0","6538","8420","6538","1"
,"1894","1894","6534","0","6534","8424","6534","1"
,"1895","1895","6532","0","6532","8426","6532","1"
,"1896","1896","6532","0","6532","8426","6532","1"
,"1897","1897","6530","0","6530","8428","6530","1"
,"1898","1898","6527","0","6527","8431","6527","1"
,"1899","1899","6524","0","6524","8434","6524","1"
,"1900","1900","6523","0","6523","8435","6523","1"
,"1901","1901","6528","1","6529","8435","6528","1"
,"1902","1902","6523","1","6524","8440","6523","1"
,"1903","1903","6521","1","6522","8442","6521","1"
,"1904","1904","6518","1","6519","8445","6518","1"
,"1905","1905","6516","1","6517","8447","6516","1"
,"1906","1906","6511","1","6512","8452","6511","1"
,"1907","1907","6508","1","6509","8455","6508","1"
,"1908","1908","6506","1","6507","8457","6506","1"
,"1909","1909","6502","1","6503","8461","6502","1"
,"1910","1910","6499","1","6500","8464","6499","1"
,"1911","1911","6497","1","6498","8466","6497","1"
,"1912","1912","6494","1","6495","8469","6494","1"
,"1913","1913","6493","1","6494","8470","6493","1"
,"1914","1914","6491","1","6492","8472","6491","1"
,"1915","1915","6487","1","6488","8476","6487","1"
,"1916","1916","6482","1","6483","8481","6482","1"
,"1917","1917","6479","1","6480","8484","6479","1"
,"1918","1918","6476","1","6477","8487","6476","1"
,"1919","1919","6471","1","6472","8492","6471","1"
,"1920","1920","6466","1","6467","8497","6466","1"
,"1921","1921","6466","1","6467","8497","6466","1"
,"1922","1922","6462","1","6463","8501","6462","1"
,"1923","1923","6459","1","6460","8504","6459","1"
,"1924","1924","6456","1","6457","8507","6456","1"
,"1925","1925","6455","0","6455","8509","6455","1"
,"1926","1926","6452","0","6452","8512","6452","1"
,"1927","1927","6445","0","6445","8519","6445","1"
,"1928","1928","6441","0","6441","8523","6441","1"
,"1929","1929","6440","0","6440","8524","6440","1"
,"1930","1930","6437","0","6437","8527","6437","1"
,"1931","1931","6434","0","6434","8530","6434","1"
,"1932","1932","6432","0","6432","8532","6432","1"
,"1933","1933","6432","0","6432","8532","6432","1"
,"1934","1934","6431","0","6431","8533","6431","1"
,"1935","1935","6427","0","6427","8537","6427","1"
,"1936","1936","6423","0","6423","8541","6423","1"
,"1937","1937","6420","0","6420","8544","6420","1"
,"1938","1938","6418","0","6418","8546","6418","1"
,"1939","1939","6415","0","6415","8549","6415","1"
,"1940","1940","6410","0","6410","8554","6410","1"
,"1941","1941","6407","0","6407","8557","6407","1"
,"1942","1942","6405","0","6405","8559","6405","1"
,"1943","1943","6403","0","6403","8561","6403","1"
,"1944","1944","6402","0","6402","8562","6402","1"
,"1945","1945","6399","0","6399","8565","6399","1"
,"1946","1946","6397","0","6397","8567","6397","1"
,"1947","1947","6393","0","6393","8571","6393","1"
,"1948","1948","6393","0","6393","8571","6393","1"
,"1949","1949","6390","0","6390","8574","6390","1"
,"1950","1950","6388","0","6388","8576","6388","1"
,"1951","1951","6382","0","6382","8582","6382","1"
,"1952","1952","6381","0","6381","8583","6381","1"
,"1953","1953","6380","0","6380","8584","6380","1"
,"1954","1954","6377","0","6377","8587","6377","1"
,"1955","1955","6372","0","6372","8592","6372","1"
,"1956","1956","6368","0","6368","8596","6368","1"
,"1957","1957","6366","0","6366","8598","6366","1"
,"1958","1958","6363","0","6363","8601","6363","1"
,"1959","1959","6361","0","6361","8603","6361","1"
,"1960","1960","6359","0","6359","8605","6359","1"
,"1961","1961","6356","0","6356","8608","6356","1"
,"1962","1962","6352","0","6352","8612","6352","1"
,"1963","1963","6349","0","6349","8615","6349","1"
,"1964","1964","6347","0","6347","8617","6347","1"
