,"471","471","1508","0","2262","1835","2262","1.5","471","471","2128","0","4039","2672","4039","1.8980263157894737","471","471","2322","0","4909","3417","4909","2.1141257536606375","471","471","2467","0","5695","3534","5695","2.3084718281313337","471","471","2433","0","5852","3826","5852","2.4052609946568024","471","471","2297","0","6109","3783","6109","2.6595559425337396","471","471","2119","0","6128","3834","6128","2.891930155733837","471","471","1940","0","5976","4006","5976","3.0804123711340208","471","471","1758","0","5967","4021","5967","3.39419795221843","471","471","1336","0","5697","4288","5697","4.264221556886228"
,"472","472","1506","0","2258","1839","2258","1.49933598937583","472","472","2126","0","4035","2676","4035","1.8979303857008467","472","472","2318","0","4897","3429","4897","2.1125970664365834","472","472","2466","0","5693","3536","5693","2.308596918085969","472","472","2431","0","5846","3832","5846","2.404771698889346","472","472","2294","0","6099","3793","6099","2.658674803836094","472","472","2119","0","6128","3834","6128","2.891930155733837","472","472","1940","0","5976","4006","5976","3.0804123711340208","472","472","1758","0","5967","4021","5967","3.39419795221843","472","472","1334","0","5690","4295","5690","4.2653673163418295"
,"473","473","1502","0","2253","1844","2253","1.5","473","473","2125","0","4033","2678","4033","1.8978823529411766","473","473","2318","0","4897","3429","4897","2.1125970664365834","473","473","2465","0","5690","3539","5690","2.308316430020284","473","473","2429","0","5838","3840","5838","2.403458213256484","473","473","2293","0","6094","3798","6094","2.6576537287396422","473","473","2118","0","6123","3839","6123","2.8909348441926346","473","473","1940","0","5976","4006","5976","3.0804123711340208","473","473","1757","0","5962","4026","5962","3.393284006829824","473","473","1333","0","5685","4300","5685","4.264816204051013"
,"474","474","1499","0","2249","1848","2249","1.5003335557038024","474","474","2122","0","4028","2683","4028","1.8982092365692742","474","474","2318","0","4897","3429","4897","2.1125970664365834","474","474","2463","0","5685","3544","5685","2.30816077953715","474","474","2426","0","5829","3849","5829","2.4027205276174772","474","474","2291","0","6087","3805","6087","2.6569183762549105","474","474","2117","0","6118","3844","6118","2.889938592347662","474","474","1939","0","5975","4007","5975","3.081485301701908","474","474","1757","0","5962","4026","5962","3.393284006829824","474","474","1332","0","5683","4302","5683","4.266516516516517"
,"475","475","1496","0","2245","1852","2245","1.500668449197861","475","475","2122","0","4028","2683","4028","1.8982092365692742","475","475","2317","0","4895","3431","4895","2.112645662494605","475","475","2462","0","5684","3545","5684","2.3086921202274575","475","475","2425","0","5826","3852","5826","2.4024742268041237","475","475","2288","0","6079","3813","6079","2.6569055944055946","475","475","2115","0","6111","3851","6111","2.8893617021276596","475","475","1936","0","5965","4017","5965","3.081095041322314","475","475","1754","0","5951","4037","5951","3.3928164196123145","475","475","1331","0","5678","4307","5678","4.265965439519158"
,"476","476","1493","0","2240","1857","2240","1.5003348961821836","476","476","2121","0","4025","2686","4025","1.8976897689768977","476","476","2316","0","4892","3434","4892","2.1122625215889466","476","476","2457","0","5676","3553","5676","2.31013431013431","476","476","2424","0","5821","3857","5821","2.4014026402640263","476","476","2287","0","6074","3818","6074","2.6558810668998687","476","476","2115","0","6111","3851","6111","2.8893617021276596","476","476","1933","0","5953","4029","5953","3.079668908432488","476","476","1752","0","5944","4044","5944","3.3926940639269407","476","476","1330","0","5673","4312","5673","4.265413533834587"
,"477","477","1488","0","2233","1864","2233","1.5006720430107527","477","477","2119","0","4023","2688","4023","1.8985370457763096","477","477","2314","0","4885","3441","4885","2.1110630942091615","477","477","2457","0","5676","3553","5676","2.31013431013431","477","477","2420","0","5812","3866","5812","2.4016528925619833","477","477","2284","0","6065","3827","6065","2.655429071803853","477","477","2114","0","6106","3856","6106","2.8883632923368023","477","477","1932","0","5950","4032","5950","3.079710144927536","477","477","1749","0","5929","4059","5929","3.389937106918239","477","477","1328","0","5665","4320","5665","4.265813253012048"
,"478","478","1482","0","2223","1874","2223","1.5","478","478","2117","0","4019","2692","4019","1.8984411903637222","478","478","2314","0","4885","3441","4885","2.1110630942091615","478","478","2457","0","5676","3553","5676","2.31013431013431","478","478","2416","0","5795","3883","5795","2.3985927152317883","478","478","2281","0","6060","3832","6060","2.656729504603244","478","478","2114","0","6106","3856","6106","2.8883632923368023","478","478","1930","0","5944","4038","5944","3.0797927461139896","478","478","1746","0","5915","4073","5915","3.3877434135166093","478","478","1327","0","5660","4325","5660","4.26525998492841"
,"479","479","1480","0","2219","1878","2219","1.4993243243243244","479","479","2115","0","4016","2695","4016","1.8988179669030734","479","479","2313","0","4882","3444","4882","2.1106787721573714","479","479","2455","0","5668","3561","5668","2.3087576374745415","479","479","2416","0","5795","3883","5795","2.3985927152317883","479","479","2280","0","6055","3837","6055","2.655701754385965","479","479","2111","0","6098","3864","6098","2.888678351492184","479","479","1927","0","5931","4051","5931","3.0778412039439544","479","479","1745","0","5910","4078","5910","3.3868194842406876","479","479","1325","0","5650","4335","5650","4.264150943396227"
,"480","480","1476","0","2215","1882","2215","1.5006775067750677","480","480","2115","0","4016","2695","4016","1.8988179669030734","480","480","2310","0","4879","3447","4879","2.1121212121212123","480","480","2454","0","5665","3564","5665","2.308475957620212","480","480","2413","0","5784","3894","5784","2.3970161624533777","480","480","2275","0","6034","3858","6034","2.6523076923076925","480","480","2111","0","6098","3864","6098","2.888678351492184","480","480","1927","0","5931","4051","5931","3.0778412039439544","480","480","1743","0","5900","4088","5900","3.384968445209409","480","480","1325","0","5650","4335","5650","4.264150943396227"
,"481","481","1473","0","2211","1886","2211","1.5010183299389002","481","481","2114","0","4015","2696","4015","1.8992431409649952","481","481","2308","0","4875","3451","4875","2.112218370883882","481","481","2454","0","5665","3564","5665","2.308475957620212","481","481","2413","0","5784","3894","5784","2.3970161624533777","481","481","2272","0","6025","3867","6025","2.651848591549296","481","481","2111","0","6098","3864","6098","2.888678351492184","481","481","1926","0","5930","4052","5930","3.078920041536864","481","481","1743","0","5900","4088","5900","3.384968445209409","481","481","1324","0","5648","4337","5648","4.265861027190332"
,"482","482","1470","0","2207","1890","2207","1.5013605442176872","482","482","2114","0","4015","2696","4015","1.8992431409649952","482","482","2304","0","4868","3458","4868","2.1128472222222223","482","482","2451","0","5655","3574","5655","2.307221542227662","482","482","2412","0","5781","3897","5781","2.396766169154229","482","482","2270","0","6015","3877","6015","2.649779735682819","482","482","2109","0","6093","3869","6093","2.8890469416785205","482","482","1925","0","5925","4057","5925","3.0779220779220777","482","482","1743","0","5900","4088","5900","3.384968445209409","482","482","1320","0","5630","4355","5630","4.265151515151516"
,"483","483","1466","0","2201","1896","2201","1.5013642564802183","483","483","2114","0","4015","2696","4015","1.8992431409649952","483","483","2302","0","4863","3463","4863","2.1125108601216334","483","483","2451","0","5655","3574","5655","2.307221542227662","483","483","2409","0","5770","3908","5770","2.3951847239518473","483","483","2268","0","6005","3887","6005","2.6477072310405645","483","483","2107","0","6089","3873","6089","2.889890840056953","483","483","1925","0","5925","4057","5925","3.0779220779220777","483","483","1742","0","5899","4089","5899","3.386337543053961","483","483","1318","0","5620","4365","5620","4.264036418816389"
,"484","484","1464","0","2198","1899","2198","1.5013661202185793","484","484","2111","0","4006","2705","4006","1.8976788252013264","484","484","2297","0","4850","3476","4850","2.111449717022203","484","484","2449","0","5649","3580","5649","2.3066557778685177","484","484","2407","0","5766","3912","5766","2.395513086830079","484","484","2264","0","5989","3903","5989","2.6453180212014136","484","484","2106","0","6084","3878","6084","2.888888888888889","484","484","1921","0","5905","4077","5905","3.073919833420094","484","484","1740","0","5893","4095","5893","3.386781609195402","484","484","1315","0","5608","4377","5608","4.264638783269962"
,"485","485","1463","0","2196","1901","2196","1.5010252904989747","485","485","2109","0","4001","2710","4001","1.8971076339497392","485","485","2295","0","4848","3478","4848","2.112418300653595","485","485","2449","0","5649","3580","5649","2.3066557778685177","485","485","2405","0","5764","3914","5764","2.3966735966735966","485","485","2263","0","5987","3905","5987","2.645603181617322","485","485","2099","0","6056","3906","6056","2.885183420676513","485","485","1920","0","5904","4078","5904","3.075","485","485","1740","0","5893","4095","5893","3.386781609195402","485","485","1315","0","5608","4377","5608","4.264638783269962"
,"486","486","1462","0","2195","1902","2195","1.5013679890560876","486","486","2108","0","3998","2713","3998","1.896584440227704","486","486","2293","0","4845","3481","4845","2.112952464020933","486","486","2448","0","5646","3583","5646","2.3063725490196076","486","486","2402","0","5757","3921","5757","2.396752706078268","486","486","2262","0","5985","3907","5985","2.645888594164456","486","486","2095","0","6045","3917","6045","2.8854415274463006","486","486","1917","0","5891","4091","5891","3.0730307772561294","486","486","1735","0","5881","4107","5881","3.3896253602305477","486","486","1313","0","5598","4387","5598","4.2635186595582635"
,"487","487","1462","0","2195","1902","2195","1.5013679890560876","487","487","2108","0","3998","2713","3998","1.896584440227704","487","487","2292","0","4843","3483","4843","2.113001745200698","487","487","2446","0","5643","3586","5643","2.3070318887980377","487","487","2401","0","5752","3926","5752","2.3956684714702208","487","487","2262","0","5985","3907","5985","2.645888594164456","487","487","2092","0","6032","3930","6032","2.8833652007648185","487","487","1914","0","5884","4098","5884","3.0741901776384535","487","487","1734","0","5876","4112","5876","3.3886966551326414","487","487","1313","0","5598","4387","5598","4.2635186595582635"
,"488","488","1460","0","2192","1905","2192","1.5013698630136987","488","488","2106","0","3995","2716","3995","1.8969610636277303","488","488","2290","0","4838","3488","4838","2.1126637554585153","488","488","2445","0","5640","3589","5640","2.3067484662576687","488","488","2400","0","5747","3931","5747","2.3945833333333333","488","488","2258","0","5971","3921","5971","2.6443755535872455","488","488","2090","0","6028","3934","6028","2.8842105263157896","488","488","1913","0","5879","4103","5879","3.07318348144276","488","488","1730","0","5865","4123","5865","3.3901734104046244","488","488","1310","0","5583","4402","5583","4.261832061068702"
,"489","489","1457","0","2188","1909","2188","1.5017158544955387","489","489","2105","0","3994","2717","3994","1.8973871733966745","489","489","2288","0","4836","3490","4836","2.1136363636363638","489","489","2444","0","5639","3590","5639","2.3072831423895255","489","489","2398","0","5741","3937","5741","2.3940783986655547","489","489","2257","0","5968","3924","5968","2.6442179884802837","489","489","2090","0","6028","3934","6028","2.8842105263157896","489","489","1912","0","5876","4106","5876","3.073221757322176","489","489","1727","0","5855","4133","5855","3.3902721482339317","489","489","1310","0","5583","4402","5583","4.261832061068702"
,"490","490","1455","0","2184","1913","2184","1.5010309278350515","490","490","2104","0","3993","2718","3993","1.8978136882129277","490","490","2285","0","4829","3497","4829","2.1133479212253827","490","490","2444","0","5639","3590","5639","2.3072831423895255","490","490","2394","0","5728","3950","5728","2.3926482873851294","490","490","2254","0","5959","3933","5959","2.6437444543034605","490","490","2088","0","6021","3941","6021","2.8836206896551726","490","490","1910","0","5872","4110","5872","3.07434554973822","490","490","1725","0","5845","4143","5845","3.3884057971014494","490","490","1310","0","5583","4402","5583","4.261832061068702"
,"491","491","1454","0","2183","1914","2183","1.5013755158184319","491","491","2102","0","3991","2720","3991","1.8986679352997144","491","491","2283","0","4824","3502","4824","2.1130091984231276","491","491","2444","0","5639","3590","5639","2.3072831423895255","491","491","2391","0","5713","3965","5713","2.3893768297783353","491","491","2253","0","5956","3936","5956","2.6435863293386594","491","491","2088","0","6021","3941","6021","2.8836206896551726","491","491","1908","0","5866","4116","5866","3.0744234800838575","491","491","1725","0","5845","4143","5845","3.3884057971014494","491","491","1310","0","5583","4402","5583","4.261832061068702"
,"492","492","1451","0","2179","1918","2179","1.501722949689869","492","492","2101","0","3990","2721","3990","1.8990956687291767","492","492","2280","0","4816","3510","4816","2.112280701754386","492","492","2444","0","5639","3590","5639","2.3072831423895255","492","492","2388","0","5704","3974","5704","2.388609715242881","492","492","2253","0","5956","3936","5956","2.6435863293386594","492","492","2086","0","6011","3951","6011","2.8815915627996165","492","492","1905","0","5860","4122","5860","3.0761154855643045","492","492","1722","0","5831","4157","5831","3.386178861788618","492","492","1309","0","5578","4407","5578","4.261268143621085"
,"493","493","1449","0","2175","1922","2175","1.5010351966873705","493","493","2098","0","3979","2732","3979","1.8965681601525262","493","493","2276","0","4805","3521","4805","2.11115992970123","493","493","2441","0","5633","3596","5633","2.3076607947562473","493","493","2384","0","5693","3985","5693","2.388003355704698","493","493","2252","0","5954","3938","5954","2.6438721136767316","493","493","2083","0","5999","3963","5999","2.879980796927508","493","493","1903","0","5854","4128","5854","3.0761954808197585","493","493","1720","0","5825","4163","5825","3.386627906976744","493","493","1306","0","5569","4416","5569","4.26416539050536"
,"494","494","1447","0","2172","1925","2172","1.5010366275051832","494","494","2096","0","3975","2736","3975","1.896469465648855","494","494","2274","0","4798","3528","4798","2.109938434476693","494","494","2441","0","5633","3596","5633","2.3076607947562473","494","494","2381","0","5683","3995","5683","2.386812263754725","494","494","2251","0","5950","3942","5950","2.643269657929809","494","494","2082","0","5996","3966","5996","2.8799231508165226","494","494","1901","0","5852","4130","5852","3.078379800105208","494","494","1714","0","5806","4182","5806","3.3873978996499416","494","494","1305","0","5566","4419","5566","4.2651340996168585"
,"495","495","1444","0","2166","1931","2166","1.5","495","495","2095","0","3972","2739","3972","1.8959427207637232","495","495","2273","0","4794","3532","4794","2.1091069071711392","495","495","2437","0","5625","3604","5625","2.3081657775954043","495","495","2379","0","5678","4000","5678","2.3867171080285834","495","495","2247","0","5934","3958","5934","2.6408544726301737","495","495","2082","0","5996","3966","5996","2.8799231508165226","495","495","1900","0","5849","4133","5849","3.078421052631579","495","495","1713","0","5805","4183","5805","3.3887915936952715","495","495","1305","0","5566","4419","5566","4.2651340996168585"
,"496","496","1444","0","2166","1931","2166","1.5","496","496","2094","0","3969","2742","3969","1.8954154727793697","496","496","2269","0","4781","3545","4781","2.107095636844425","496","496","2434","0","5615","3614","5615","2.306902218570255","496","496","2378","0","5675","4003","5675","2.3864592094196806","496","496","2243","0","5918","3974","5918","2.6384306732055283","496","496","2079","0","5984","3978","5984","2.878306878306878","496","496","1900","0","5849","4133","5849","3.078421052631579","496","496","1713","0","5805","4183","5805","3.3887915936952715","496","496","1305","0","5566","4419","5566","4.2651340996168585"
,"497","497","1443","0","2165","1932","2165","1.5003465003465004","497","497","2094","0","3969","2742","3969","1.8954154727793697","497","497","2267","0","4775","3551","4775","2.106307895897662","497","497","2433","0","5612","3617","5612","2.3066173448417593","497","497","2378","0","5675","4003","5675","2.3864592094196806","497","497","2239","0","5905","3987","5905","2.637338097364895","497","497","2076","0","5969","3993","5969","2.8752408477842004","497","497","1900","0","5849","4133","5849","3.078421052631579","497","497","1711","0","5801","4187","5801","3.39041496201052","497","497","1305","0","5566","4419","5566","4.2651340996168585"
,"498","498","1442","0","2164","1933","2164","1.5006934812760055","498","498","2094","0","3969","2742","3969","1.8954154727793697","498","498","2265","0","4771","3555","4771","2.106401766004415","498","498","2432","0","5607","3622","5607","2.3055098684210527","498","498","2377","0","5672","4006","5672","2.386201093815734","498","498","2235","0","5892","4000","5892","2.636241610738255","498","498","2074","0","5962","4000","5962","2.874638379942141","498","498","1900","0","5849","4133","5849","3.078421052631579","498","498","1710","0","5800","4188","5800","3.391812865497076","498","498","1304","0","5561","4424","5561","4.264570552147239"
,"499","499","1439","0","2157","1940","2157","1.4989576094510075","499","499","2092","0","3967","2744","3967","1.8962715105162524","499","499","2262","0","4761","3565","4761","2.1047745358090184","499","499","2430","0","5602","3627","5602","2.305349794238683","499","499","2377","0","5672","4006","5672","2.386201093815734","499","499","2230","0","5871","4021","5871","2.632735426008969","499","499","2074","0","5962","4000","5962","2.874638379942141","499","499","1899","0","5844","4138","5844","3.0774091627172195","499","499","1708","0","5795","4193","5795","3.392857142857143","499","499","1303","0","5556","4429","5556","4.264006139677667"
,"500","500","1437","0","2155","1942","2155","1.499652052887961","500","500","2092","0","3967","2744","3967","1.8962715105162524","500","500","2260","0","4756","3570","4756","2.104424778761062","500","500","2429","0","5600","3629","5600","2.3054755043227666","500","500","2377","0","5672","4006","5672","2.386201093815734","500","500","2227","0","5856","4036","5856","2.629546475078581","500","500","2073","0","5957","4005","5957","2.8736131210805596","500","500","1899","0","5844","4138","5844","3.0774091627172195","500","500","1704","0","5777","4211","5777","3.3902582159624415","500","500","1302","0","5553","4432","5553","4.264976958525345"
,"501","501","1814","65","2747","1944","2682","1.4785005512679161","501","501","2492","69","4602","2745","4533","1.8190208667736758","501","501","2599","54","5249","3572","5195","1.9988457098884187","501","501","2682","34","5923","3632","5889","2.1957494407158835","501","501","2501","16","5827","4010","5811","2.323470611755298","501","501","2283","6","5920","4038","5914","2.590451160753395","501","501","2091","2","5973","4010","5971","2.8555714968914394","501","501","1902","0","5840","4147","5840","3.070452155625657","501","501","1701","0","5764","4224","5764","3.3885949441505","501","501","1300","0","5547","4438","5547","4.266923076923077"
,"502","502","1809","64","2739","1952","2675","1.478717523493643","502","502","2491","65","4594","2753","4529","1.8181453231633882","502","502","2597","52","5244","3577","5192","1.9992298806314979","502","502","2680","34","5916","3639","5882","2.194776119402985","502","502","2500","16","5823","4014","5807","2.3228","502","502","2279","6","5905","4053","5899","2.5884159719175077","502","502","2091","2","5973","4010","5971","2.8555714968914394","502","502","1899","0","5832","4155","5832","3.071090047393365","502","502","1700","0","5759","4229","5759","3.3876470588235295","502","502","1300","0","5547","4438","5547","4.266923076923077"
,"503","503","1806","61","2732","1959","2671","1.4789590254706533","503","503","2491","64","4593","2754","4529","1.8181453231633882","503","503","2596","52","5240","3581","5188","1.9984591679506933","503","503","2679","32","5913","3642","5881","2.1952220977976857","503","503","2499","16","5818","4019","5802","2.3217286914765904","503","503","2278","6","5902","4056","5896","2.588235294117647","503","503","2091","2","5973","4010","5971","2.8555714968914394","503","503","1894","0","5815","4172","5815","3.070221752903907","503","503","1700","0","5759","4229","5759","3.3876470588235295","503","503","1299","0","5542","4443","5542","4.2663587374903775"
,"504","504","1806","60","2731","1960","2671","1.4789590254706533","504","504","2491","64","4593","2754","4529","1.8181453231633882","504","504","2596","51","5239","3582","5188","1.9984591679506933","504","504","2676","31","5902","3653","5871","2.1939461883408073","504","504","2499","16","5818","4019","5802","2.3217286914765904","504","504","2275","6","5893","4065","5887","2.5876923076923077","504","504","2090","2","5972","4011","5970","2.8564593301435406","504","504","1894","0","5815","4172","5815","3.070221752903907","504","504","1694","0","5737","4251","5737","3.386658795749705","504","504","1298","0","5537","4448","5537","4.265793528505393"
,"505","505","1806","60","2731","1960","2671","1.4789590254706533","505","505","2488","64","4587","2760","4523","1.8179260450160772","505","505","2594","51","5232","3589","5181","1.997301464919044","505","505","2676","31","5902","3653","5871","2.1939461883408073","505","505","2497","16","5812","4025","5796","2.3211854225070083","505","505","2274","6","5890","4068","5884","2.5875109938434475","505","505","2089","2","5968","4015","5966","2.855911919578746","505","505","1893","0","5814","4173","5814","3.071315372424723","505","505","1693","0","5733","4255","5733","3.38629651506202","505","505","1297","0","5532","4453","5532","4.265227447956823"
,"506","506","1804","60","2729","1962","2669","1.479490022172949","506","506","2487","63","4585","2762","4522","1.8182549256131886","506","506","2592","51","5228","3593","5177","1.9972993827160495","506","506","2676","31","5902","3653","5871","2.1939461883408073","506","506","2497","16","5812","4025","5796","2.3211854225070083","506","506","2273","6","5887","4071","5881","2.587329520457545","506","506","2084","1","5950","4033","5949","2.8546065259117084","506","506","1892","0","5812","4175","5812","3.0718816067653276","506","506","1691","0","5727","4261","5727","3.3867534003548196","506","506","1294","0","5517","4468","5517","4.263523956723338"
,"507","507","1801","59","2722","1969","2663","1.478622987229317","507","507","2486","60","4579","2768","4519","1.8177795655671762","507","507","2590","48","5219","3602","5171","1.9965250965250965","507","507","2674","30","5893","3662","5863","2.1925953627524306","507","507","2495","14","5805","4032","5791","2.3210420841683366","507","507","2269","5","5869","4089","5864","2.5843984133979725","507","507","2081","1","5940","4043","5939","2.853916386352715","507","507","1891","0","5807","4180","5807","3.070861977789529","507","507","1689","0","5725","4263","5725","3.389579632918887","507","507","1294","0","5517","4468","5517","4.263523956723338"
,"508","508","1799","59","2719","1972","2660","1.4785992217898833","508","508","2484","60","4577","2770","4517","1.818438003220612","508","508","2586","48","5213","3608","5165","1.997293116782676","508","508","2669","30","5879","3676","5849","2.191457474709629","508","508","2488","14","5786","4051","5772","2.319935691318328","508","508","2266","5","5861","4097","5856","2.584289496910856","508","508","2078","1","5926","4057","5925","2.8512993262752646","508","508","1890","0","5804","4183","5804","3.070899470899471","508","508","1688","0","5720","4268","5720","3.3886255924170614","508","508","1291","0","5502","4483","5502","4.261812548412084"
,"509","509","1797","59","2716","1975","2657","1.4785754034501948","509","509","2483","60","4575","2772","4515","1.8183648811921063","509","509","2583","48","5208","3613","5160","1.9976771196283392","509","509","2666","30","5871","3684","5841","2.190922730682671","509","509","2487","14","5781","4056","5767","2.3188580619219943","509","509","2263","5","5850","4108","5845","2.58285461776403","509","509","2076","1","5916","4067","5915","2.8492292870905587","509","509","1889","0","5803","4184","5803","3.0719957649550027","509","509","1688","0","5720","4268","5720","3.3886255924170614","509","509","1290","0","5497","4488","5497","4.261240310077519"
,"510","510","1796","55","2710","1981","2655","1.4782850779510022","510","510","2482","59","4573","2774","4514","1.8186946011281224","510","510","2579","46","5201","3620","5155","1.9988367584335014","510","510","2660","28","5855","3700","5827","2.1906015037593987","510","510","2486","14","5779","4058","5765","2.318986323411102","510","510","2262","5","5845","4113","5840","2.5817860300618922","510","510","2071","1","5896","4087","5895","2.8464509898599712","510","510","1886","0","5796","4191","5796","3.073170731707317","510","510","1687","0","5715","4273","5715","3.3876704208654416","510","510","1289","0","5493","4492","5493","4.2614429790535295"
,"511","511","1791","52","2701","1990","2649","1.4790619765494137","511","511","2479","57","4565","2782","4508","1.8184751916095199","511","511","2579","45","5200","3621","5155","1.9988367584335014","511","511","2660","28","5855","3700","5827","2.1906015037593987","511","511","2484","12","5771","4066","5759","2.3184380032206118","511","511","2258","5","5830","4128","5825","2.579716563330381","511","511","2069","1","5888","4095","5887","2.845335911068149","511","511","1885","0","5794","4193","5794","3.0737400530503978","511","511","1687","0","5715","4273","5715","3.3876704208654416","511","511","1287","0","5491","4494","5491","4.266511266511267"
,"512","512","1789","46","2691","2000","2645","1.4784795975405254","512","512","2477","56","4557","2790","4501","1.8171174808235768","512","512","2578","37","5189","3632","5152","1.9984484096198603","512","512","2658","24","5846","3709","5822","2.1903686982693755","512","512","2483","12","5769","4068","5757","2.3185662505034235","512","512","2256","4","5827","4131","5823","2.581117021276596","512","512","2068","1","5886","4097","5885","2.845744680851064","512","512","1884","0","5789","4198","5789","3.0727176220806793","512","512","1687","0","5715","4273","5715","3.3876704208654416","512","512","1284","0","5478","4507","5478","4.266355140186916"
,"513","513","1784","45","2683","2008","2638","1.4786995515695067","513","513","2476","54","4550","2797","4496","1.815831987075929","513","513","2576","36","5179","3642","5143","1.9965062111801242","513","513","2658","23","5845","3710","5822","2.1903686982693755","513","513","2482","12","5767","4070","5755","2.3186946011281226","513","513","2256","4","5827","4131","5823","2.581117021276596","513","513","2066","1","5880","4103","5879","2.845595353339787","513","513","1882","0","5780","4207","5780","3.071200850159405","513","513","1687","0","5715","4273","5715","3.3876704208654416","513","513","1279","0","5461","4524","5461","4.269741985926505"
,"514","514","1783","45","2682","2009","2637","1.4789680314077398","514","514","2471","53","4542","2805","4489","1.8166734115742615","514","514","2575","35","5175","3646","5140","1.996116504854369","514","514","2658","22","5844","3711","5822","2.1903686982693755","514","514","2481","12","5762","4075","5750","2.317613865376864","514","514","2254","4","5822","4136","5818","2.5811889973380655","514","514","2064","1","5870","4113","5869","2.8435077519379846","514","514","1882","0","5780","4207","5780","3.071200850159405","514","514","1684","0","5711","4277","5711","3.3913301662707838","514","514","1274","0","5436","4549","5436","4.266875981161696"
,"515","515","1779","45","2677","2014","2632","1.4794828555368185","515","515","2471","53","4542","2805","4489","1.8166734115742615","515","515","2573","35","5170","3651","5135","1.9957248348231635","515","515","2657","22","5843","3712","5821","2.1908167105758376","515","515","2481","12","5762","4075","5750","2.317613865376864","515","515","2253","4","5818","4140","5814","2.580559254327563","515","515","2062","1","5863","4120","5862","2.842870999030068","515","515","1880","0","5778","4209","5778","3.073404255319149","515","515","1682","0","5704","4284","5704","3.3912009512485137","515","515","1271","0","5423","4562","5423","4.266719118804091"
,"516","516","1776","42","2668","2023","2626","1.4786036036036037","516","516","2470","50","4536","2811","4486","1.8161943319838056","516","516","2570","34","5162","3659","5128","1.995330739299611","516","516","2655","21","5833","3722","5812","2.1890772128060263","516","516","2478","12","5755","4082","5743","2.317594834543987","516","516","2253","4","5818","4140","5814","2.580559254327563","516","516","2059","1","5852","4131","5851","2.841670713938805","516","516","1876","0","5764","4223","5764","3.0724946695095947","516","516","1681","0","5702","4286","5702","3.392028554431886","516","516","1269","0","5413","4572","5413","4.265563435776202"
,"517","517","1776","40","2666","2025","2626","1.4786036036036037","517","517","2465","46","4524","2823","4478","1.816632860040568","517","517","2567","32","5154","3667","5122","1.9953252824308532","517","517","2655","19","5831","3724","5812","2.1890772128060263","517","517","2477","10","5748","4089","5738","2.316511909568026","517","517","2249","4","5805","4153","5801","2.579368608270342","517","517","2058","1","5847","4136","5846","2.8406219630709426","517","517","1875","0","5763","4224","5763","3.0736","517","517","1681","0","5702","4286","5702","3.392028554431886","517","517","1269","0","5413","4572","5413","4.265563435776202"
,"518","518","1772","37","2658","2033","2621","1.4791196388261851","518","518","2465","43","4521","2826","4478","1.816632860040568","518","518","2566","29","5147","3674","5118","1.994544037412315","518","518","2651","18","5822","3733","5804","2.1893625047152017","518","518","2477","10","5748","4089","5738","2.316511909568026","518","518","2247","4","5798","4160","5794","2.578549176680018","518","518","2056","1","5843","4140","5842","2.8414396887159534","518","518","1873","0","5757","4230","5757","3.0736785904965296","518","518","1677","0","5693","4295","5693","3.394752534287418","518","518","1268","0","5408","4577","5408","4.264984227129338"
,"519","519","1769","35","2653","2038","2618","1.4799321650650086","519","519","2464","37","4511","2836","4474","1.8157467532467533","519","519","2566","24","5142","3679","5118","1.994544037412315","519","519","2649","18","5818","3737","5800","2.1895054737636843","519","519","2476","7","5744","4093","5737","2.3170436187399033","519","519","2245","3","5789","4169","5786","2.57728285077951","519","519","2056","1","5843","4140","5842","2.8414396887159534","519","519","1873","0","5757","4230","5757","3.0736785904965296","519","519","1674","0","5682","4306","5682","3.3942652329749103","519","519","1265","0","5394","4591","5394","4.26403162055336"
,"520","520","1769","30","2648","2043","2618","1.4799321650650086","520","520","2462","32","4503","2844","4471","1.8160032493907392","520","520","2565","22","5139","3682","5117","1.9949317738791423","520","520","2648","17","5813","3742","5796","2.188821752265861","520","520","2474","7","5742","4095","5735","2.3181083265966045","520","520","2243","2","5780","4178","5778","2.5760142666072223","520","520","2054","1","5833","4150","5832","2.839337877312561","520","520","1871","0","5751","4236","5751","3.073757349011224","520","520","1671","0","5669","4319","5669","3.392579293836026","520","520","1262","0","5379","4606","5379","4.262282091917591"
,"521","521","1765","30","2638","2053","2608","1.4776203966005665","521","521","2461","32","4502","2845","4470","1.8163348232425842","521","521","2560","22","5128","3693","5106","1.99453125","521","521","2646","17","5808","3747","5791","2.188586545729403","521","521","2471","6","5731","4106","5725","2.3168757588021043","521","521","2243","2","5780","4178","5778","2.5760142666072223","521","521","2050","1","5815","4168","5814","2.8360975609756096","521","521","1869","0","5748","4239","5748","3.0754414125200644","521","521","1669","0","5663","4325","5663","3.3930497303774714","521","521","1262","0","5379","4606","5379","4.262282091917591"
,"522","522","1764","22","2628","2063","2606","1.4773242630385488","522","522","2458","26","4491","2856","4465","1.8165174938974775","522","522","2559","17","5120","3701","5103","1.9941383352872215","522","522","2644","10","5797","3758","5787","2.1887291981845687","522","522","2468","6","5726","4111","5720","2.3176661264181524","522","522","2241","1","5770","4188","5769","2.57429718875502","522","522","2048","0","5809","4174","5809","2.83642578125","522","522","1865","0","5738","4249","5738","3.0766756032171583","522","522","1669","0","5663","4325","5663","3.3930497303774714","522","522","1260","0","5369","4616","5369","4.261111111111111"
