,"1480","1480","2133","0","3142","11772","3142","1.4730426629160807"
,"1481","1481","2128","0","3135","11779","3135","1.4732142857142858"
,"1482","1482","2122","0","3125","11789","3125","1.4726672950047126"
,"1483","1483","2121","0","3123","11791","3123","1.4724186704384725"
,"1484","1484","2119","0","3119","11795","3119","1.4719207173194904"
,"1485","1485","2117","0","3116","11798","3116","1.4718941898913558"
,"1486","1486","2116","0","3114","11800","3114","1.4716446124763705"
,"1487","1487","2116","0","3114","11800","3114","1.4716446124763705"
,"1488","1488","2115","0","3113","11801","3113","1.4718676122931442"
,"1489","1489","2115","0","3113","11801","3113","1.4718676122931442"
,"1490","1490","2110","0","3105","11809","3105","1.471563981042654"
,"1491","1491","2107","0","3101","11813","3101","1.4717607973421927"
,"1492","1492","2105","0","3098","11816","3098","1.4717339667458433"
,"1493","1493","2102","0","3095","11819","3095","1.472407231208373"
,"1494","1494","2099","0","3090","11824","3090","1.4721295855169128"
,"1495","1495","2099","0","3090","11824","3090","1.4721295855169128"
,"1496","1496","2099","0","3090","11824","3090","1.4721295855169128"
,"1497","1497","2095","0","3084","11830","3084","1.4720763723150359"
,"1498","1498","2090","0","3076","11838","3076","1.4717703349282296"
,"1499","1499","2088","0","3073","11841","3073","1.4717432950191571"
,"1500","1500","2084","0","3067","11847","3067","1.4716890595009597"
,"1501","1501","2099","2","3083","11851","3081","1.4678418294425917"
,"1502","1502","2095","2","3077","11857","3075","1.467780429594272"
,"1503","1503","2088","2","3067","11867","3065","1.467911877394636"
,"1504","1504","2086","2","3064","11870","3062","1.4678811121764141"
,"1505","1505","2082","2","3057","11877","3055","1.467339097022094"
,"1506","1506","2080","2","3054","11880","3052","1.4673076923076922"
,"1507","1507","2077","2","3050","11884","3048","1.4675012036591237"
,"1508","1508","2072","2","3043","11891","3041","1.4676640926640927"
,"1509","1509","2071","2","3042","11892","3040","1.4678899082568808"
,"1510","1510","2070","2","3041","11893","3039","1.4681159420289855"
,"1511","1511","2068","2","3037","11897","3035","1.4676015473887813"
,"1512","1512","2067","2","3035","11899","3033","1.467343976777939"
,"1513","1513","2062","2","3029","11905","3027","1.467992240543162"
,"1514","1514","2060","2","3025","11909","3023","1.4674757281553399"
,"1515","1515","2059","2","3024","11910","3022","1.4677027683341428"
,"1516","1516","2055","2","3017","11917","3015","1.467153284671533"
,"1517","1517","2053","2","3014","11920","3012","1.4671212859230394"
,"1518","1518","2051","2","3011","11923","3009","1.4670892247684058"
,"1519","1519","2050","1","3009","11925","3008","1.4673170731707317"
,"1520","1520","2048","0","3004","11930","3004","1.466796875"
,"1521","1521","2048","0","3004","11930","3004","1.466796875"
,"1522","1522","2046","0","3002","11932","3002","1.4672531769305963"
,"1523","1523","2046","0","3002","11932","3002","1.4672531769305963"
,"1524","1524","2043","0","2998","11936","2998","1.4674498286833089"
,"1525","1525","2042","0","2996","11938","2996","1.4671890303623898"
,"1526","1526","2040","0","2993","11941","2993","1.467156862745098"
,"1527","1527","2038","0","2989","11945","2989","1.4666339548577036"
,"1528","1528","2035","0","2984","11950","2984","1.4663390663390663"
,"1529","1529","2034","0","2982","11952","2982","1.4660766961651917"
,"1530","1530","2029","0","2975","11959","2975","1.4662395268605224"
,"1531","1531","2028","0","2974","11960","2974","1.4664694280078896"
,"1532","1532","2027","0","2972","11962","2972","1.466206216082881"
,"1533","1533","2025","0","2969","11965","2969","1.4661728395061728"
,"1534","1534","2023","0","2965","11969","2965","1.4656450815620365"
,"1535","1535","2023","0","2965","11969","2965","1.4656450815620365"
,"1536","1536","2019","0","2959","11975","2959","1.4655770183259038"
,"1537","1537","2018","0","2957","11977","2957","1.4653121902874133"
,"1538","1538","2018","0","2957","11977","2957","1.4653121902874133"
,"1539","1539","2018","0","2957","11977","2957","1.4653121902874133"
,"1540","1540","2018","0","2957","11977","2957","1.4653121902874133"
,"1541","1541","2018","0","2957","11977","2957","1.4653121902874133"
,"1542","1542","2018","0","2957","11977","2957","1.4653121902874133"
,"1543","1543","2018","0","2957","11977","2957","1.4653121902874133"
,"1544","1544","2016","0","2953","11981","2953","1.464781746031746"
,"1545","1545","2014","0","2950","11984","2950","1.464746772591857"
,"1546","1546","2012","0","2947","11987","2947","1.4647117296222665"
,"1547","1547","2010","0","2945","11989","2945","1.4651741293532339"
,"1548","1548","2010","0","2945","11989","2945","1.4651741293532339"
,"1549","1549","2008","0","2941","11993","2941","1.4646414342629481"
,"1550","1550","2007","0","2939","11995","2939","1.4643746885899351"
,"1551","1551","2005","0","2936","11998","2936","1.4643391521197007"
,"1552","1552","2005","0","2936","11998","2936","1.4643391521197007"
,"1553","1553","2003","0","2933","12001","2933","1.4643035446829755"
,"1554","1554","2003","0","2933","12001","2933","1.4643035446829755"
,"1555","1555","2001","0","2929","12005","2929","1.463768115942029"
,"1556","1556","2000","0","2928","12006","2928","1.464"
,"1557","1557","2000","0","2928","12006","2928","1.464"
,"1558","1558","1999","0","2927","12007","2927","1.464232116058029"
,"1559","1559","1998","0","2925","12009","2925","1.4639639639639639"
,"1560","1560","1997","0","2924","12010","2924","1.4641962944416624"
,"1561","1561","1996","0","2922","12012","2922","1.4639278557114228"
,"1562","1562","1995","0","2920","12014","2920","1.463659147869674"
,"1563","1563","1993","0","2917","12017","2917","1.4636226793778224"
,"1564","1564","1993","0","2917","12017","2917","1.4636226793778224"
,"1565","1565","1990","0","2913","12021","2913","1.4638190954773869"
,"1566","1566","1990","0","2913","12021","2913","1.4638190954773869"
,"1567","1567","1990","0","2913","12021","2913","1.4638190954773869"
,"1568","1568","1989","0","2912","12022","2912","1.4640522875816993"
,"1569","1569","1988","0","2911","12023","2911","1.4642857142857142"
,"1570","1570","1985","0","2905","12029","2905","1.4634760705289673"
,"1571","1571","1985","0","2905","12029","2905","1.4634760705289673"
,"1572","1572","1982","0","2900","12034","2900","1.4631685166498487"
,"1573","1573","1981","0","2899","12035","2899","1.4634023220595658"
,"1574","1574","1979","0","2897","12037","2897","1.4638706417382517"
,"1575","1575","1978","0","2896","12038","2896","1.4641051567239636"
,"1576","1576","1977","0","2895","12039","2895","1.464339908952959"
,"1577","1577","1977","0","2895","12039","2895","1.464339908952959"
,"1578","1578","1976","0","2893","12041","2893","1.4640688259109311"
,"1579","1579","1975","0","2891","12043","2891","1.4637974683544304"
,"1580","1580","1970","0","2883","12051","2883","1.4634517766497461"
,"1581","1581","1970","0","2883","12051","2883","1.4634517766497461"
,"1582","1582","1970","0","2883","12051","2883","1.4634517766497461"
,"1583","1583","1970","0","2883","12051","2883","1.4634517766497461"
,"1584","1584","1968","0","2879","12055","2879","1.4629065040650406"
,"1585","1585","1967","0","2878","12056","2878","1.4631418403660397"
,"1586","1586","1965","0","2875","12059","2875","1.4631043256997456"
,"1587","1587","1963","0","2871","12063","2871","1.4625573102394294"
,"1588","1588","1962","0","2869","12065","2869","1.4622833843017329"
,"1589","1589","1961","0","2867","12067","2867","1.4620091789903111"
,"1590","1590","1960","0","2865","12069","2865","1.461734693877551"
,"1591","1591","1959","0","2863","12071","2863","1.4614599285349668"
,"1592","1592","1959","0","2863","12071","2863","1.4614599285349668"
,"1593","1593","1958","0","2861","12073","2861","1.4611848825331972"
,"1594","1594","1958","0","2861","12073","2861","1.4611848825331972"
,"1595","1595","1956","0","2857","12077","2857","1.4606339468302658"
,"1596","1596","1956","0","2857","12077","2857","1.4606339468302658"
,"1597","1597","1950","0","2847","12087","2847","1.46"
,"1598","1598","1950","0","2847","12087","2847","1.46"
,"1599","1599","1949","0","2845","12089","2845","1.4597229348383787"
,"1600","1600","1948","0","2844","12090","2844","1.459958932238193"
,"1601","1601","1957","3","2856","12093","2853","1.457843638221768"
,"1602","1602","1954","3","2851","12098","2848","1.4575230296827022"
,"1603","1603","1951","3","2848","12101","2845","1.4582265504869298"
,"1604","1604","1948","3","2844","12105","2841","1.4584188911704312"
,"1605","1605","1945","3","2838","12111","2835","1.4575835475578407"
,"1606","1606","1942","3","2833","12116","2830","1.4572605561277034"
,"1607","1607","1939","3","2827","12122","2824","1.4564208354822072"
,"1608","1608","1935","3","2822","12127","2819","1.4568475452196383"
,"1609","1609","1931","3","2815","12134","2812","1.4562402900051787"
,"1610","1610","1931","2","2814","12135","2812","1.4562402900051787"
,"1611","1611","1929","2","2811","12138","2809","1.4561949196474857"
,"1612","1612","1925","2","2803","12146","2801","1.4550649350649352"
,"1613","1613","1923","1","2799","12150","2798","1.4550182007280292"
,"1614","1614","1921","1","2797","12152","2796","1.4554919312857886"
,"1615","1615","1918","1","2792","12157","2791","1.4551616266944734"
,"1616","1616","1914","1","2786","12163","2785","1.455067920585162"
,"1617","1617","1910","1","2779","12170","2778","1.4544502617801047"
,"1618","1618","1908","0","2774","12175","2774","1.4538784067085955"
,"1619","1619","1908","0","2774","12175","2774","1.4538784067085955"
,"1620","1620","1906","0","2772","12177","2772","1.454354669464848"
,"1621","1621","1901","0","2762","12187","2762","1.4529195160441872"
,"1622","1622","1898","0","2757","12192","2757","1.452581664910432"
,"1623","1623","1895","0","2753","12196","2753","1.4527704485488127"
,"1624","1624","1891","0","2746","12203","2746","1.4521417239555792"
,"1625","1625","1889","0","2744","12205","2744","1.4526204340921123"
,"1626","1626","1889","0","2744","12205","2744","1.4526204340921123"
,"1627","1627","1887","0","2741","12208","2741","1.4525702172760997"
,"1628","1628","1885","0","2738","12211","2738","1.4525198938992043"
,"1629","1629","1882","0","2733","12216","2733","1.4521785334750266"
,"1630","1630","1879","0","2729","12220","2729","1.4523682810005323"
,"1631","1631","1875","0","2722","12227","2722","1.4517333333333333"
,"1632","1632","1873","0","2718","12231","2718","1.4511478910838227"
,"1633","1633","1869","0","2711","12238","2711","1.4505082932049225"
,"1634","1634","1869","0","2711","12238","2711","1.4505082932049225"
,"1635","1635","1868","0","2709","12240","2709","1.4502141327623126"
,"1636","1636","1867","0","2708","12241","2708","1.4504552758435993"
,"1637","1637","1867","0","2708","12241","2708","1.4504552758435993"
,"1638","1638","1867","0","2708","12241","2708","1.4504552758435993"
,"1639","1639","1867","0","2708","12241","2708","1.4504552758435993"
,"1640","1640","1866","0","2707","12242","2707","1.4506966773847803"
,"1641","1641","1866","0","2707","12242","2707","1.4506966773847803"
,"1642","1642","1866","0","2707","12242","2707","1.4506966773847803"
,"1643","1643","1866","0","2707","12242","2707","1.4506966773847803"
,"1644","1644","1863","0","2703","12246","2703","1.4508856682769726"
,"1645","1645","1861","0","2700","12249","2700","1.4508328855454058"
,"1646","1646","1860","0","2699","12250","2699","1.4510752688172044"
,"1647","1647","1857","0","2693","12256","2693","1.4501884760366182"
,"1648","1648","1856","0","2691","12258","2691","1.4498922413793103"
,"1649","1649","1853","0","2687","12262","2687","1.4500809498111171"
,"1650","1650","1852","0","2685","12264","2685","1.4497840172786176"
,"1651","1651","1844","0","2674","12275","2674","1.4501084598698482"
,"1652","1652","1839","0","2667","12282","2667","1.4502446982055466"
,"1653","1653","1836","0","2663","12286","2663","1.4504357298474946"
,"1654","1654","1836","0","2663","12286","2663","1.4504357298474946"
,"1655","1655","1836","0","2663","12286","2663","1.4504357298474946"
,"1656","1656","1832","0","2658","12291","2658","1.4508733624454149"
,"1657","1657","1831","0","2656","12293","2656","1.4505734571272528"
,"1658","1658","1831","0","2656","12293","2656","1.4505734571272528"
,"1659","1659","1831","0","2656","12293","2656","1.4505734571272528"
,"1660","1660","1830","0","2655","12294","2655","1.4508196721311475"
,"1661","1661","1828","0","2652","12297","2652","1.450765864332604"
,"1662","1662","1827","0","2651","12298","2651","1.4510125889436234"
,"1663","1663","1826","0","2650","12299","2650","1.4512595837897042"
,"1664","1664","1826","0","2650","12299","2650","1.4512595837897042"
,"1665","1665","1826","0","2650","12299","2650","1.4512595837897042"
,"1666","1666","1825","0","2649","12300","2649","1.4515068493150685"
,"1667","1667","1823","0","2646","12303","2646","1.4514536478332418"
,"1668","1668","1821","0","2643","12306","2643","1.4514003294892917"
,"1669","1669","1819","0","2640","12309","2640","1.451346893897746"
,"1670","1670","1818","0","2639","12310","2639","1.4515951595159515"
,"1671","1671","1816","0","2636","12313","2636","1.4515418502202644"
,"1672","1672","1811","0","2628","12321","2628","1.451131971286582"
,"1673","1673","1811","0","2628","12321","2628","1.451131971286582"
,"1674","1674","1811","0","2628","12321","2628","1.451131971286582"
,"1675","1675","1811","0","2628","12321","2628","1.451131971286582"
,"1676","1676","1810","0","2627","12322","2627","1.4513812154696133"
,"1677","1677","1809","0","2625","12324","2625","1.451077943615257"
,"1678","1678","1808","0","2624","12325","2624","1.4513274336283186"
,"1679","1679","1807","0","2622","12327","2622","1.4510237963475374"
,"1680","1680","1804","0","2617","12332","2617","1.4506651884700665"
,"1681","1681","1804","0","2617","12332","2617","1.4506651884700665"
,"1682","1682","1804","0","2617","12332","2617","1.4506651884700665"
,"1683","1683","1803","0","2616","12333","2616","1.4509151414309485"
,"1684","1684","1802","0","2614","12335","2614","1.4506104328523863"
,"1685","1685","1800","0","2611","12338","2611","1.4505555555555556"
,"1686","1686","1800","0","2611","12338","2611","1.4505555555555556"
,"1687","1687","1800","0","2611","12338","2611","1.4505555555555556"
,"1688","1688","1798","0","2609","12340","2609","1.4510567296996664"
,"1689","1689","1798","0","2609","12340","2609","1.4510567296996664"
,"1690","1690","1796","0","2605","12344","2605","1.450445434298441"
,"1691","1691","1796","0","2605","12344","2605","1.450445434298441"
,"1692","1692","1796","0","2605","12344","2605","1.450445434298441"
,"1693","1693","1792","0","2597","12352","2597","1.44921875"
,"1694","1694","1790","0","2593","12356","2593","1.4486033519553072"
,"1695","1695","1789","0","2591","12358","2591","1.4482951369480157"
,"1696","1696","1787","0","2587","12362","2587","1.4476776720761053"
,"1697","1697","1786","0","2585","12364","2585","1.4473684210526316"
,"1698","1698","1785","0","2583","12366","2583","1.4470588235294117"
,"1699","1699","1783","0","2580","12369","2580","1.4469994391475043"
,"1700","1700","1782","0","2578","12371","2578","1.44668911335578"
,"1701","1701","1793","0","2588","12373","2588","1.4433909648633576"
,"1702","1702","1791","0","2585","12376","2585","1.4433277498604131"
,"1703","1703","1790","0","2584","12377","2584","1.4435754189944134"
,"1704","1704","1790","0","2584","12377","2584","1.4435754189944134"
,"1705","1705","1786","0","2580","12381","2580","1.444568868980963"
,"1706","1706","1785","0","2579","12382","2579","1.4448179271708683"
,"1707","1707","1783","0","2576","12385","2576","1.4447560291643298"
,"1708","1708","1782","0","2575","12386","2575","1.4450056116722783"
,"1709","1709","1780","0","2571","12390","2571","1.4443820224719102"
,"1710","1710","1778","0","2567","12394","2567","1.4437570303712035"
,"1711","1711","1778","0","2567","12394","2567","1.4437570303712035"
,"1712","1712","1777","0","2566","12395","2566","1.4440067529544176"
,"1713","1713","1777","0","2566","12395","2566","1.4440067529544176"
,"1714","1714","1776","0","2565","12396","2565","1.4442567567567568"
,"1715","1715","1775","0","2563","12398","2563","1.4439436619718309"
,"1716","1716","1775","0","2563","12398","2563","1.4439436619718309"
,"1717","1717","1775","0","2563","12398","2563","1.4439436619718309"
,"1718","1718","1775","0","2563","12398","2563","1.4439436619718309"
,"1719","1719","1774","0","2562","12399","2562","1.4441939120631342"
,"1720","1720","1773","0","2560","12401","2560","1.4438804286520022"
,"1721","1721","1773","0","2560","12401","2560","1.4438804286520022"
,"1722","1722","1771","0","2558","12403","2558","1.4443817052512704"
,"1723","1723","1770","0","2556","12405","2556","1.4440677966101696"
,"1724","1724","1767","0","2551","12410","2551","1.44368986983588"
,"1725","1725","1766","0","2549","12412","2549","1.4433748584371462"
,"1726","1726","1766","0","2549","12412","2549","1.4433748584371462"
,"1727","1727","1765","0","2547","12414","2547","1.4430594900849858"
,"1728","1728","1764","0","2546","12415","2546","1.443310657596372"
,"1729","1729","1763","0","2545","12416","2545","1.4435621100397051"
,"1730","1730","1763","0","2545","12416","2545","1.4435621100397051"
,"1731","1731","1763","0","2545","12416","2545","1.4435621100397051"
,"1732","1732","1761","0","2542","12419","2542","1.4434980124929018"
,"1733","1733","1761","0","2542","12419","2542","1.4434980124929018"
,"1734","1734","1760","0","2540","12421","2540","1.4431818181818181"
,"1735","1735","1759","0","2538","12423","2538","1.442865264354747"
,"1736","1736","1758","0","2537","12424","2537","1.4431171786120591"
,"1737","1737","1758","0","2537","12424","2537","1.4431171786120591"
,"1738","1738","1757","0","2535","12426","2535","1.4428002276607854"
,"1739","1739","1755","0","2532","12429","2532","1.4427350427350427"
,"1740","1740","1754","0","2530","12431","2530","1.442417331812999"
,"1741","1741","1753","0","2529","12432","2529","1.4426697090701655"
,"1742","1742","1752","0","2528","12433","2528","1.4429223744292237"
,"1743","1743","1751","0","2527","12434","2527","1.4431753283837807"
,"1744","1744","1748","0","2521","12440","2521","1.4422196796338673"
,"1745","1745","1746","0","2517","12444","2517","1.4415807560137457"
,"1746","1746","1745","0","2515","12446","2515","1.4412607449856734"
,"1747","1747","1740","0","2507","12454","2507","1.4408045977011494"
,"1748","1748","1738","0","2503","12458","2503","1.4401611047180667"
,"1749","1749","1736","0","2500","12461","2500","1.4400921658986174"
,"1750","1750","1735","0","2499","12462","2499","1.4403458213256484"
,"1751","1751","1733","0","2497","12464","2497","1.4408540103866128"
,"1752","1752","1733","0","2497","12464","2497","1.4408540103866128"
,"1753","1753","1730","0","2493","12468","2493","1.4410404624277457"
,"1754","1754","1730","0","2493","12468","2493","1.4410404624277457"
,"1755","1755","1729","0","2491","12470","2491","1.4407171775592829"
,"1756","1756","1729","0","2491","12470","2491","1.4407171775592829"
,"1757","1757","1726","0","2487","12474","2487","1.44090382387022"
,"1758","1758","1726","0","2487","12474","2487","1.44090382387022"
,"1759","1759","1724","0","2483","12478","2483","1.4402552204176333"
,"1760","1760","1722","0","2479","12482","2479","1.4396051103368177"
,"1761","1761","1721","0","2478","12483","2478","1.4398605461940732"
,"1762","1762","1720","0","2477","12484","2477","1.4401162790697675"
,"1763","1763","1719","0","2476","12485","2476","1.4403723094822571"
,"1764","1764","1719","0","2476","12485","2476","1.4403723094822571"
,"1765","1765","1716","0","2471","12490","2471","1.43997668997669"
,"1766","1766","1712","0","2465","12496","2465","1.4398364485981308"
,"1767","1767","1711","0","2463","12498","2463","1.4395090590298072"
,"1768","1768","1710","0","2462","12499","2462","1.4397660818713451"
,"1769","1769","1709","0","2461","12500","2461","1.4400234055002925"
,"1770","1770","1705","0","2457","12504","2457","1.4410557184750734"
,"1771","1771","1705","0","2457","12504","2457","1.4410557184750734"
,"1772","1772","1703","0","2454","12507","2454","1.4409864944216089"
,"1773","1773","1702","0","2452","12509","2452","1.4406580493537016"
,"1774","1774","1701","0","2450","12511","2450","1.440329218106996"
,"1775","1775","1699","0","2448","12513","2448","1.4408475573866981"
,"1776","1776","1695","0","2443","12518","2443","1.4412979351032449"
,"1777","1777","1692","0","2438","12523","2438","1.4408983451536643"
,"1778","1778","1691","0","2436","12525","2436","1.4405677114133648"
,"1779","1779","1686","0","2429","12532","2429","1.440688018979834"
,"1780","1780","1686","0","2429","12532","2429","1.440688018979834"
,"1781","1781","1686","0","2429","12532","2429","1.440688018979834"
,"1782","1782","1683","0","2424","12537","2424","1.4402852049910873"
,"1783","1783","1683","0","2424","12537","2424","1.4402852049910873"
,"1784","1784","1682","0","2422","12539","2422","1.4399524375743162"
,"1785","1785","1677","0","2414","12547","2414","1.4394752534287418"
,"1786","1786","1676","0","2412","12549","2412","1.4391408114558473"
,"1787","1787","1676","0","2412","12549","2412","1.4391408114558473"
,"1788","1788","1672","0","2405","12556","2405","1.438397129186603"
,"1789","1789","1669","0","2402","12559","2402","1.439185140802876"
,"1790","1790","1665","0","2396","12565","2396","1.439039039039039"
,"1791","1791","1663","0","2392","12569","2392","1.438364401683704"
,"1792","1792","1660","0","2388","12573","2388","1.4385542168674699"
,"1793","1793","1660","0","2388","12573","2388","1.4385542168674699"
,"1794","1794","1656","0","2381","12580","2381","1.4378019323671498"
,"1795","1795","1653","0","2376","12585","2376","1.4373865698729582"
,"1796","1796","1650","0","2372","12589","2372","1.4375757575757575"
,"1797","1797","1650","0","2372","12589","2372","1.4375757575757575"
,"1798","1798","1648","0","2368","12593","2368","1.4368932038834952"
,"1799","1799","1646","0","2366","12595","2366","1.4374240583232079"
,"1800","1800","1645","0","2365","12596","2365","1.4376899696048633"
,"1801","1801","1649","1","2370","12598","2369","1.4366282595512432"
,"1802","1802","1649","1","2370","12598","2369","1.4366282595512432"
,"1803","1803","1647","1","2367","12601","2366","1.4365513054037644"
,"1804","1804","1644","1","2362","12606","2361","1.436131386861314"
,"1805","1805","1642","1","2360","12608","2359","1.4366626065773447"
,"1806","1806","1642","1","2360","12608","2359","1.4366626065773447"
,"1807","1807","1642","1","2360","12608","2359","1.4366626065773447"
,"1808","1808","1641","1","2358","12610","2357","1.4363193174893358"
,"1809","1809","1641","1","2358","12610","2357","1.4363193174893358"
,"1810","1810","1638","1","2353","12615","2352","1.435897435897436"
,"1811","1811","1638","1","2353","12615","2352","1.435897435897436"
,"1812","1812","1638","1","2353","12615","2352","1.435897435897436"
,"1813","1813","1637","1","2352","12616","2351","1.436163714111179"
,"1814","1814","1636","1","2351","12617","2350","1.4364303178484108"
,"1815","1815","1634","1","2347","12621","2346","1.4357405140758874"
,"1816","1816","1631","1","2341","12627","2340","1.4347026364193747"
,"1817","1817","1630","1","2339","12629","2338","1.4343558282208588"
,"1818","1818","1630","1","2339","12629","2338","1.4343558282208588"
,"1819","1819","1626","1","2334","12634","2333","1.434809348093481"
,"1820","1820","1623","1","2329","12639","2328","1.4343807763401109"
,"1821","1821","1623","1","2329","12639","2328","1.4343807763401109"
,"1822","1822","1622","0","2327","12641","2327","1.4346485819975339"
,"1823","1823","1622","0","2327","12641","2327","1.4346485819975339"
,"1824","1824","1621","0","2326","12642","2326","1.4349167180752622"
,"1825","1825","1619","0","2322","12646","2322","1.4342186534898085"
,"1826","1826","1619","0","2322","12646","2322","1.4342186534898085"
,"1827","1827","1618","0","2321","12647","2321","1.434487021013597"
,"1828","1828","1616","0","2318","12650","2318","1.4344059405940595"
,"1829","1829","1616","0","2318","12650","2318","1.4344059405940595"
,"1830","1830","1614","0","2315","12653","2315","1.4343246592317225"
,"1831","1831","1613","0","2313","12655","2313","1.4339739615623062"
,"1832","1832","1613","0","2313","12655","2313","1.4339739615623062"
,"1833","1833","1610","0","2310","12658","2310","1.434782608695652"
,"1834","1834","1610","0","2310","12658","2310","1.434782608695652"
,"1835","1835","1609","0","2308","12660","2308","1.4344313238036048"
,"1836","1836","1609","0","2308","12660","2308","1.4344313238036048"
,"1837","1837","1606","0","2302","12666","2302","1.4333748443337484"
,"1838","1838","1606","0","2302","12666","2302","1.4333748443337484"
,"1839","1839","1603","0","2299","12669","2299","1.4341859014348097"
,"1840","1840","1603","0","2299","12669","2299","1.4341859014348097"
,"1841","1841","1600","0","2294","12674","2294","1.43375"
,"1842","1842","1597","0","2289","12679","2289","1.4333124608641201"
,"1843","1843","1596","0","2288","12680","2288","1.4335839598997493"
,"1844","1844","1596","0","2288","12680","2288","1.4335839598997493"
,"1845","1845","1593","0","2284","12684","2284","1.4337727558066542"
,"1846","1846","1590","0","2281","12687","2281","1.4345911949685535"
,"1847","1847","1590","0","2281","12687","2281","1.4345911949685535"
,"1848","1848","1588","0","2279","12689","2279","1.435138539042821"
,"1849","1849","1586","0","2276","12692","2276","1.4350567465321564"
,"1850","1850","1586","0","2276","12692","2276","1.4350567465321564"
,"1851","1851","1584","0","2273","12695","2273","1.4349747474747474"
,"1852","1852","1578","0","2265","12703","2265","1.435361216730038"
,"1853","1853","1576","0","2263","12705","2263","1.4359137055837563"
,"1854","1854","1574","0","2261","12707","2261","1.4364675984752224"
,"1855","1855","1573","0","2260","12708","2260","1.4367450731087095"
,"1856","1856","1572","0","2259","12709","2259","1.4370229007633588"
,"1857","1857","1572","0","2259","12709","2259","1.4370229007633588"
,"1858","1858","1570","0","2256","12712","2256","1.4369426751592356"
,"1859","1859","1569","0","2254","12714","2254","1.4365838113448055"
,"1860","1860","1567","0","2251","12717","2251","1.4365028717294193"
,"1861","1861","1564","0","2247","12721","2247","1.436700767263427"
,"1862","1862","1562","0","2244","12724","2244","1.4366197183098592"
,"1863","1863","1561","0","2243","12725","2243","1.4368994234465087"
,"1864","1864","1559","0","2240","12728","2240","1.436818473380372"
,"1865","1865","1559","0","2240","12728","2240","1.436818473380372"
,"1866","1866","1557","0","2236","12732","2236","1.4360950545921645"
,"1867","1867","1555","0","2232","12736","2232","1.4353697749196141"
,"1868","1868","1554","0","2231","12737","2231","1.4356499356499357"
,"1869","1869","1552","0","2229","12739","2229","1.4362113402061856"
,"1870","1870","1548","0","2222","12746","2222","1.4354005167958657"
,"1871","1871","1545","0","2217","12751","2217","1.4349514563106796"
,"1872","1872","1542","0","2213","12755","2213","1.4351491569390402"
,"1873","1873","1539","0","2209","12759","2209","1.4353476283300846"
,"1874","1874","1538","0","2207","12761","2207","1.4349804941482445"
,"1875","1875","1536","0","2204","12764","2204","1.4348958333333333"
,"1876","1876","1535","0","2203","12765","2203","1.4351791530944626"
,"1877","1877","1534","0","2202","12766","2202","1.4354628422425033"
,"1878","1878","1533","0","2201","12767","2201","1.4357469015003261"
,"1879","1879","1529","0","2195","12773","2195","1.435578809679529"
,"1880","1880","1529","0","2195","12773","2195","1.435578809679529"
,"1881","1881","1528","0","2193","12775","2193","1.4352094240837696"
,"1882","1882","1525","0","2189","12779","2189","1.4354098360655738"
,"1883","1883","1521","0","2182","12786","2182","1.4345825115055884"
,"1884","1884","1519","0","2180","12788","2180","1.435154707044108"
,"1885","1885","1515","0","2175","12793","2175","1.4356435643564356"
,"1886","1886","1515","0","2175","12793","2175","1.4356435643564356"
,"1887","1887","1514","0","2173","12795","2173","1.4352708058124175"
,"1888","1888","1513","0","2172","12796","2172","1.4355584930601455"
,"1889","1889","1511","0","2169","12799","2169","1.4354731965585705"
,"1890","1890","1508","0","2165","12803","2165","1.4356763925729443"
,"1891","1891","1504","0","2160","12808","2160","1.4361702127659575"
,"1892","1892","1503","0","2159","12809","2159","1.4364604125083167"
,"1893","1893","1501","0","2155","12813","2155","1.435709526982012"
,"1894","1894","1501","0","2155","12813","2155","1.435709526982012"
,"1895","1895","1500","0","2153","12815","2153","1.4353333333333333"
,"1896","1896","1496","0","2147","12821","2147","1.4351604278074865"
,"1897","1897","1494","0","2144","12824","2144","1.4350736278447123"
,"1898","1898","1492","0","2140","12828","2140","1.4343163538873995"
,"1899","1899","1489","0","2136","12832","2136","1.4345198119543319"
,"1900","1900","1483","0","2128","12840","2128","1.4349291975724883"
,"1901","1901","1487","1","2133","12841","2132","1.433759246805649"
,"1902","1902","1486","1","2132","12842","2131","1.434051144010767"
,"1903","1903","1484","1","2129","12845","2128","1.4339622641509433"
,"1904","1904","1484","1","2129","12845","2128","1.4339622641509433"
,"1905","1905","1483","1","2127","12847","2126","1.4335805799055967"
,"1906","1906","1482","1","2126","12848","2125","1.4338731443994601"
,"1907","1907","1481","1","2124","12850","2123","1.4334908845374748"
,"1908","1908","1479","1","2121","12853","2120","1.4334009465855309"
,"1909","1909","1478","1","2120","12854","2119","1.4336941813261164"
,"1910","1910","1474","1","2113","12861","2112","1.4328358208955223"
,"1911","1911","1473","1","2111","12863","2110","1.4324507807196198"
,"1912","1912","1470","1","2108","12866","2107","1.4333333333333333"
,"1913","1913","1468","1","2105","12869","2104","1.4332425068119892"
,"1914","1914","1467","1","2104","12870","2103","1.4335378323108385"
,"1915","1915","1467","1","2104","12870","2103","1.4335378323108385"
,"1916","1916","1464","1","2100","12874","2099","1.4337431693989071"
,"1917","1917","1463","1","2099","12875","2098","1.4340396445659604"
,"1918","1918","1462","1","2098","12876","2097","1.4343365253077975"
,"1919","1919","1461","1","2097","12877","2096","1.434633812457221"
