,"956","956","1015","0","1678","12884","1678","1.6532019704433498"
,"957","957","1012","0","1669","12893","1669","1.6492094861660078"
,"958","958","1012","0","1669","12893","1669","1.6492094861660078"
,"959","959","1009","0","1665","12897","1665","1.6501486620416255"
,"960","960","1008","0","1664","12898","1664","1.6507936507936507"
,"961","961","1007","0","1660","12902","1660","1.6484607745779543"
,"962","962","1004","0","1652","12910","1652","1.6454183266932272"
,"963","963","1002","0","1647","12915","1647","1.6437125748502994"
,"964","964","999","0","1643","12919","1643","1.6446446446446445"
,"965","965","999","0","1643","12919","1643","1.6446446446446445"
,"966","966","998","0","1641","12921","1641","1.6442885771543085"
,"967","967","997","0","1640","12922","1640","1.6449348044132397"
,"968","968","997","0","1640","12922","1640","1.6449348044132397"
,"969","969","995","0","1637","12925","1637","1.6452261306532663"
,"970","970","994","0","1636","12926","1636","1.6458752515090542"
,"971","971","993","0","1635","12927","1635","1.646525679758308"
,"972","972","992","0","1633","12929","1633","1.6461693548387097"
,"973","973","989","0","1629","12933","1629","1.647118301314459"
,"974","974","988","0","1628","12934","1628","1.6477732793522266"
,"975","975","988","0","1628","12934","1628","1.6477732793522266"
,"976","976","986","0","1625","12937","1625","1.6480730223123732"
,"977","977","985","0","1624","12938","1624","1.6487309644670052"
,"978","978","984","0","1622","12940","1622","1.6483739837398375"
,"979","979","984","0","1622","12940","1622","1.6483739837398375"
,"980","980","984","0","1622","12940","1622","1.6483739837398375"
,"981","981","983","0","1620","12942","1620","1.6480162767039674"
,"982","982","979","0","1613","12949","1613","1.647599591419816"
,"983","983","977","0","1607","12955","1607","1.6448311156601843"
,"984","984","975","0","1601","12961","1601","1.642051282051282"
,"985","985","974","0","1600","12962","1600","1.6427104722792607"
,"986","986","972","0","1597","12965","1597","1.6430041152263375"
,"987","987","971","0","1596","12966","1596","1.643666323377961"
,"988","988","970","0","1595","12967","1595","1.6443298969072164"
,"989","989","969","0","1594","12968","1594","1.6449948400412797"
,"990","990","968","0","1591","12971","1591","1.6435950413223142"
,"991","991","966","0","1585","12977","1585","1.6407867494824016"
,"992","992","965","0","1584","12978","1584","1.6414507772020726"
,"993","993","964","0","1583","12979","1583","1.642116182572614"
,"994","994","964","0","1583","12979","1583","1.642116182572614"
,"995","995","964","0","1583","12979","1583","1.642116182572614"
,"996","996","962","0","1579","12983","1579","1.6413721413721414"
,"997","997","959","0","1572","12990","1572","1.6392075078206465"
,"998","998","958","0","1571","12991","1571","1.639874739039666"
,"999","999","955","0","1565","12997","1565","1.638743455497382"
,"1000","1000","955","0","1565","12997","1565","1.638743455497382"
,"1001","1001","1059","13","1691","12998","1678","1.5845136921624174"
,"1002","1002","1057","13","1689","13000","1676","1.5856196783349101"
,"1003","1003","1055","12","1686","13003","1674","1.5867298578199052"
,"1004","1004","1051","12","1682","13007","1670","1.5889628924833492"
,"1005","1005","1048","12","1679","13010","1667","1.590648854961832"
,"1006","1006","1045","11","1675","13014","1664","1.5923444976076555"
,"1007","1007","1041","11","1670","13019","1659","1.5936599423631124"
,"1008","1008","1038","11","1667","13022","1656","1.5953757225433527"
,"1009","1009","1038","11","1667","13022","1656","1.5953757225433527"
,"1010","1010","1029","11","1656","13033","1645","1.598639455782313"
,"1011","1011","1024","11","1650","13039","1639","1.6005859375"
,"1012","1012","1018","10","1641","13048","1631","1.6021611001964637"
,"1013","1013","1016","10","1639","13050","1629","1.6033464566929134"
,"1014","1014","1010","10","1631","13058","1621","1.604950495049505"
,"1015","1015","1008","10","1629","13060","1619","1.6061507936507937"
,"1016","1016","1003","10","1622","13067","1612","1.6071784646061815"
,"1017","1017","1001","10","1620","13069","1610","1.6083916083916083"
,"1018","1018","998","10","1617","13072","1607","1.6102204408817635"
,"1019","1019","996","9","1614","13075","1605","1.6114457831325302"
,"1020","1020","994","8","1611","13078","1603","1.6126760563380282"
,"1021","1021","991","8","1607","13082","1599","1.613521695257316"
,"1022","1022","990","8","1606","13083","1598","1.614141414141414"
,"1023","1023","987","7","1599","13090","1592","1.612968591691996"
,"1024","1024","985","5","1594","13095","1589","1.6131979695431473"
,"1025","1025","984","3","1591","13098","1588","1.613821138211382"
,"1026","1026","982","3","1587","13102","1584","1.6130346232179227"
,"1027","1027","980","1","1583","13106","1582","1.6142857142857143"
,"1028","1028","976","0","1577","13112","1577","1.6157786885245902"
,"1029","1029","969","0","1568","13121","1568","1.6181630546955625"
,"1030","1030","966","0","1565","13124","1565","1.6200828157349896"
,"1031","1031","965","0","1563","13126","1563","1.6196891191709843"
,"1032","1032","963","0","1554","13135","1554","1.6137071651090342"
,"1033","1033","962","0","1553","13136","1553","1.6143451143451144"
,"1034","1034","958","0","1548","13141","1548","1.615866388308977"
,"1035","1035","956","0","1544","13145","1544","1.6150627615062763"
,"1036","1036","954","0","1539","13150","1539","1.6132075471698113"
,"1037","1037","952","0","1533","13156","1533","1.6102941176470589"
,"1038","1038","950","0","1529","13160","1529","1.6094736842105264"
,"1039","1039","947","0","1523","13166","1523","1.6082365364308342"
,"1040","1040","945","0","1521","13168","1521","1.6095238095238096"
,"1041","1041","944","0","1518","13171","1518","1.6080508474576272"
,"1042","1042","943","0","1514","13175","1514","1.6055143160127254"
,"1043","1043","942","0","1512","13177","1512","1.605095541401274"
,"1044","1044","942","0","1512","13177","1512","1.605095541401274"
,"1045","1045","941","0","1511","13178","1511","1.6057385759829967"
,"1046","1046","941","0","1511","13178","1511","1.6057385759829967"
,"1047","1047","939","0","1507","13182","1507","1.604898828541001"
,"1048","1048","939","0","1507","13182","1507","1.604898828541001"
,"1049","1049","937","0","1505","13184","1505","1.6061899679829241"
,"1050","1050","936","0","1501","13188","1501","1.6036324786324787"
,"1051","1051","934","0","1499","13190","1499","1.6049250535331905"
,"1052","1052","933","0","1497","13192","1497","1.6045016077170418"
,"1053","1053","929","0","1490","13199","1490","1.6038751345532831"
,"1054","1054","928","0","1489","13200","1489","1.6045258620689655"
,"1055","1055","928","0","1489","13200","1489","1.6045258620689655"
,"1056","1056","927","0","1487","13202","1487","1.604099244875944"
,"1057","1057","925","0","1481","13208","1481","1.6010810810810812"
,"1058","1058","925","0","1481","13208","1481","1.6010810810810812"
,"1059","1059","924","0","1479","13210","1479","1.6006493506493507"
,"1060","1060","923","0","1477","13212","1477","1.600216684723727"
,"1061","1061","921","0","1473","13216","1473","1.5993485342019544"
,"1062","1062","921","0","1473","13216","1473","1.5993485342019544"
,"1063","1063","918","0","1466","13223","1466","1.5969498910675382"
,"1064","1064","917","0","1461","13228","1461","1.5932388222464557"
,"1065","1065","916","0","1460","13229","1460","1.5938864628820961"
,"1066","1066","916","0","1460","13229","1460","1.5938864628820961"
,"1067","1067","915","0","1459","13230","1459","1.5945355191256831"
,"1068","1068","914","0","1458","13231","1458","1.5951859956236323"
,"1069","1069","910","0","1450","13239","1450","1.5934065934065933"
,"1070","1070","909","0","1449","13240","1449","1.5940594059405941"
,"1071","1071","907","0","1440","13249","1440","1.587651598676957"
,"1072","1072","906","0","1438","13251","1438","1.5871964679911699"
,"1073","1073","905","0","1436","13253","1436","1.5867403314917128"
,"1074","1074","900","0","1429","13260","1429","1.5877777777777777"
,"1075","1075","896","0","1419","13270","1419","1.5837053571428572"
,"1076","1076","896","0","1419","13270","1419","1.5837053571428572"
,"1077","1077","893","0","1416","13273","1416","1.5856662933930572"
,"1078","1078","890","0","1410","13279","1410","1.5842696629213484"
,"1079","1079","890","0","1410","13279","1410","1.5842696629213484"
,"1080","1080","889","0","1409","13280","1409","1.5849268841394826"
,"1081","1081","889","0","1409","13280","1409","1.5849268841394826"
,"1082","1082","888","0","1404","13285","1404","1.5810810810810811"
,"1083","1083","886","0","1399","13290","1399","1.5790067720090293"
,"1084","1084","885","0","1398","13291","1398","1.5796610169491525"
,"1085","1085","883","0","1393","13296","1393","1.57757644394111"
,"1086","1086","883","0","1393","13296","1393","1.57757644394111"
,"1087","1087","883","0","1393","13296","1393","1.57757644394111"
,"1088","1088","881","0","1391","13298","1391","1.5788876276958002"
,"1089","1089","877","0","1384","13305","1384","1.5781071835803877"
,"1090","1090","877","0","1384","13305","1384","1.5781071835803877"
,"1091","1091","876","0","1379","13310","1379","1.5742009132420092"
,"1092","1092","871","0","1370","13319","1370","1.5729047072330655"
,"1093","1093","869","0","1367","13322","1367","1.57307249712313"
,"1094","1094","867","0","1362","13327","1362","1.5709342560553634"
,"1095","1095","866","0","1360","13329","1360","1.5704387990762125"
,"1096","1096","865","0","1359","13330","1359","1.5710982658959538"
,"1097","1097","865","0","1359","13330","1359","1.5710982658959538"
,"1098","1098","864","0","1357","13332","1357","1.5706018518518519"
,"1099","1099","862","0","1354","13335","1354","1.5707656612529002"
,"1100","1100","861","0","1353","13336","1353","1.5714285714285714"
,"1101","1101","929","6","1430","13336","1424","1.5328310010764263"
,"1102","1102","926","6","1425","13341","1419","1.5323974082073435"
,"1103","1103","924","5","1422","13344","1417","1.5335497835497836"
,"1104","1104","919","5","1416","13350","1411","1.5353645266594125"
,"1105","1105","916","5","1412","13354","1407","1.5360262008733625"
,"1106","1106","913","5","1409","13357","1404","1.537787513691128"
,"1107","1107","909","5","1404","13362","1399","1.539053905390539"
,"1108","1108","904","5","1397","13369","1392","1.5398230088495575"
,"1109","1109","900","5","1392","13374","1387","1.541111111111111"
,"1110","1110","898","4","1389","13377","1385","1.542316258351893"
,"1111","1111","896","3","1384","13382","1381","1.5412946428571428"
,"1112","1112","890","3","1374","13392","1371","1.5404494382022471"
,"1113","1113","888","2","1371","13395","1369","1.5416666666666667"
,"1114","1114","885","2","1367","13399","1365","1.5423728813559323"
,"1115","1115","879","2","1360","13406","1358","1.5449374288964732"
,"1116","1116","877","2","1357","13409","1355","1.5450399087799316"
,"1117","1117","875","2","1355","13411","1353","1.5462857142857143"
,"1118","1118","874","2","1354","13412","1352","1.5469107551487413"
,"1119","1119","872","2","1351","13415","1349","1.5470183486238531"
,"1120","1120","869","2","1345","13421","1343","1.5454545454545454"
,"1121","1121","869","2","1345","13421","1343","1.5454545454545454"
,"1122","1122","867","2","1343","13423","1341","1.546712802768166"
,"1123","1123","865","2","1341","13425","1339","1.5479768786127168"
,"1124","1124","863","2","1339","13427","1337","1.5492468134414832"
,"1125","1125","863","1","1338","13428","1337","1.5492468134414832"
,"1126","1126","861","1","1335","13431","1334","1.5493612078977932"
,"1127","1127","859","1","1330","13436","1329","1.5471478463329453"
,"1128","1128","857","0","1327","13439","1327","1.5484247374562428"
,"1129","1129","854","0","1318","13448","1318","1.5433255269320842"
,"1130","1130","853","0","1317","13449","1317","1.5439624853458382"
,"1131","1131","853","0","1317","13449","1317","1.5439624853458382"
,"1132","1132","852","0","1316","13450","1316","1.5446009389671362"
,"1133","1133","851","0","1314","13452","1314","1.5440658049353702"
,"1134","1134","848","0","1310","13456","1310","1.544811320754717"
,"1135","1135","847","0","1306","13460","1306","1.5419126328217236"
,"1136","1136","847","0","1306","13460","1306","1.5419126328217236"
,"1137","1137","846","0","1305","13461","1305","1.5425531914893618"
,"1138","1138","846","0","1305","13461","1305","1.5425531914893618"
,"1139","1139","844","0","1302","13464","1302","1.542654028436019"
,"1140","1140","843","0","1300","13466","1300","1.5421115065243178"
,"1141","1141","842","0","1296","13470","1296","1.5391923990498813"
,"1142","1142","842","0","1296","13470","1296","1.5391923990498813"
,"1143","1143","841","0","1295","13471","1295","1.539833531510107"
,"1144","1144","840","0","1294","13472","1294","1.5404761904761906"
,"1145","1145","840","0","1294","13472","1294","1.5404761904761906"
,"1146","1146","839","0","1292","13474","1292","1.5399284862932061"
,"1147","1147","837","0","1290","13476","1290","1.5412186379928314"
,"1148","1148","836","0","1286","13480","1286","1.5382775119617225"
,"1149","1149","835","0","1285","13481","1285","1.5389221556886228"
,"1150","1150","833","0","1281","13485","1281","1.5378151260504203"
,"1151","1151","832","0","1280","13486","1280","1.5384615384615385"
,"1152","1152","830","0","1278","13488","1278","1.5397590361445783"
,"1153","1153","827","0","1275","13491","1275","1.5417170495767836"
,"1154","1154","827","0","1275","13491","1275","1.5417170495767836"
,"1155","1155","825","0","1273","13493","1273","1.543030303030303"
,"1156","1156","824","0","1272","13494","1272","1.5436893203883495"
,"1157","1157","823","0","1268","13498","1268","1.5407047387606319"
,"1158","1158","821","0","1266","13500","1266","1.5420219244823385"
,"1159","1159","817","0","1256","13510","1256","1.5373317013463892"
,"1160","1160","817","0","1256","13510","1256","1.5373317013463892"
,"1161","1161","815","0","1250","13516","1250","1.5337423312883436"
,"1162","1162","815","0","1250","13516","1250","1.5337423312883436"
,"1163","1163","815","0","1250","13516","1250","1.5337423312883436"
,"1164","1164","812","0","1243","13523","1243","1.5307881773399015"
,"1165","1165","810","0","1238","13528","1238","1.528395061728395"
,"1166","1166","808","0","1232","13534","1232","1.5247524752475248"
,"1167","1167","806","0","1227","13539","1227","1.522332506203474"
,"1168","1168","804","0","1222","13544","1222","1.5199004975124377"
,"1169","1169","804","0","1222","13544","1222","1.5199004975124377"
,"1170","1170","803","0","1221","13545","1221","1.5205479452054795"
,"1171","1171","802","0","1220","13546","1220","1.5211970074812968"
,"1172","1172","800","0","1217","13549","1217","1.52125"
,"1173","1173","799","0","1216","13550","1216","1.5219023779724656"
,"1174","1174","795","0","1202","13564","1202","1.5119496855345913"
,"1175","1175","792","0","1198","13568","1198","1.5126262626262625"
,"1176","1176","790","0","1193","13573","1193","1.510126582278481"
,"1177","1177","790","0","1193","13573","1193","1.510126582278481"
,"1178","1178","788","0","1189","13577","1189","1.5088832487309645"
,"1179","1179","786","0","1184","13582","1184","1.5063613231552162"
,"1180","1180","786","0","1184","13582","1184","1.5063613231552162"
,"1181","1181","785","0","1182","13584","1182","1.5057324840764332"
,"1182","1182","784","0","1180","13586","1180","1.5051020408163265"
,"1183","1183","782","0","1177","13589","1177","1.5051150895140666"
,"1184","1184","780","0","1172","13594","1172","1.5025641025641026"
,"1185","1185","776","0","1167","13599","1167","1.5038659793814433"
,"1186","1186","776","0","1167","13599","1167","1.5038659793814433"
,"1187","1187","775","0","1166","13600","1166","1.504516129032258"
,"1188","1188","774","0","1165","13601","1165","1.5051679586563307"
,"1189","1189","771","0","1157","13609","1157","1.5006485084306096"
,"1190","1190","771","0","1157","13609","1157","1.5006485084306096"
,"1191","1191","770","0","1154","13612","1154","1.4987012987012986"
,"1192","1192","767","0","1146","13620","1146","1.4941329856584094"
,"1193","1193","767","0","1146","13620","1146","1.4941329856584094"
,"1194","1194","767","0","1146","13620","1146","1.4941329856584094"
,"1195","1195","764","0","1138","13628","1138","1.4895287958115184"
,"1196","1196","764","0","1138","13628","1138","1.4895287958115184"
,"1197","1197","762","0","1133","13633","1133","1.4868766404199476"
,"1198","1198","761","0","1131","13635","1131","1.4862023653088041"
,"1199","1199","758","0","1128","13638","1128","1.4881266490765173"
,"1200","1200","758","0","1128","13638","1128","1.4881266490765173"
,"1201","1201","801","7","1181","13642","1174","1.4656679151061174"
,"1202","1202","800","7","1179","13644","1172","1.465"
,"1203","1203","796","7","1174","13649","1167","1.4660804020100502"
,"1204","1204","794","7","1172","13651","1165","1.4672544080604535"
,"1205","1205","789","7","1167","13656","1160","1.4702154626108999"
,"1206","1206","785","6","1160","13663","1154","1.4700636942675158"
,"1207","1207","780","6","1153","13670","1147","1.4705128205128206"
,"1208","1208","778","6","1151","13672","1145","1.4717223650385605"
,"1209","1209","776","6","1149","13674","1143","1.472938144329897"
,"1210","1210","773","6","1144","13679","1138","1.4721862871927556"
,"1211","1211","772","6","1142","13681","1136","1.471502590673575"
,"1212","1212","771","5","1140","13683","1135","1.4721141374837874"
,"1213","1213","771","5","1140","13683","1135","1.4721141374837874"
,"1214","1214","765","5","1134","13689","1129","1.4758169934640524"
,"1215","1215","765","5","1134","13689","1129","1.4758169934640524"
,"1216","1216","762","5","1131","13692","1126","1.4776902887139107"
,"1217","1217","761","5","1130","13693","1125","1.4783180026281209"
,"1218","1218","761","5","1130","13693","1125","1.4783180026281209"
,"1219","1219","759","4","1126","13697","1122","1.4782608695652173"
,"1220","1220","758","4","1124","13699","1120","1.4775725593667546"
,"1221","1221","754","4","1118","13705","1114","1.4774535809018567"
,"1222","1222","751","3","1110","13713","1107","1.474034620505992"
,"1223","1223","751","3","1110","13713","1107","1.474034620505992"
,"1224","1224","749","3","1104","13719","1101","1.4699599465954607"
,"1225","1225","749","3","1104","13719","1101","1.4699599465954607"
,"1226","1226","747","2","1100","13723","1098","1.4698795180722892"
,"1227","1227","746","1","1098","13725","1097","1.470509383378016"
,"1228","1228","746","0","1097","13726","1097","1.470509383378016"
,"1229","1229","745","0","1096","13727","1096","1.4711409395973154"
,"1230","1230","745","0","1096","13727","1096","1.4711409395973154"
,"1231","1231","744","0","1094","13729","1094","1.4704301075268817"
,"1232","1232","744","0","1094","13729","1094","1.4704301075268817"
,"1233","1233","743","0","1093","13730","1093","1.4710632570659488"
,"1234","1234","743","0","1093","13730","1093","1.4710632570659488"
,"1235","1235","743","0","1093","13730","1093","1.4710632570659488"
,"1236","1236","741","0","1090","13733","1090","1.4709851551956814"
,"1237","1237","741","0","1090","13733","1090","1.4709851551956814"
,"1238","1238","740","0","1089","13734","1089","1.4716216216216216"
,"1239","1239","739","0","1086","13737","1086","1.469553450608931"
,"1240","1240","739","0","1086","13737","1086","1.469553450608931"
,"1241","1241","739","0","1086","13737","1086","1.469553450608931"
,"1242","1242","737","0","1083","13740","1083","1.469470827679783"
,"1243","1243","737","0","1083","13740","1083","1.469470827679783"
,"1244","1244","737","0","1083","13740","1083","1.469470827679783"
,"1245","1245","734","0","1079","13744","1079","1.4700272479564032"
,"1246","1246","733","0","1078","13745","1078","1.470668485675307"
,"1247","1247","732","0","1077","13746","1077","1.471311475409836"
,"1248","1248","731","0","1076","13747","1076","1.4719562243502051"
,"1249","1249","730","0","1075","13748","1075","1.4726027397260273"
,"1250","1250","730","0","1075","13748","1075","1.4726027397260273"
,"1251","1251","728","0","1072","13751","1072","1.4725274725274726"
,"1252","1252","728","0","1072","13751","1072","1.4725274725274726"
,"1253","1253","727","0","1070","13753","1070","1.4718019257221457"
,"1254","1254","726","0","1069","13754","1069","1.4724517906336088"
,"1255","1255","725","0","1065","13758","1065","1.4689655172413794"
,"1256","1256","725","0","1065","13758","1065","1.4689655172413794"
,"1257","1257","723","0","1062","13761","1062","1.4688796680497926"
,"1258","1258","723","0","1062","13761","1062","1.4688796680497926"
,"1259","1259","720","0","1056","13767","1056","1.4666666666666666"
,"1260","1260","716","0","1050","13773","1050","1.4664804469273742"
,"1261","1261","715","0","1048","13775","1048","1.4657342657342658"
,"1262","1262","715","0","1048","13775","1048","1.4657342657342658"
,"1263","1263","714","0","1047","13776","1047","1.4663865546218486"
,"1264","1264","712","0","1043","13780","1043","1.4648876404494382"
,"1265","1265","710","0","1040","13783","1040","1.4647887323943662"
,"1266","1266","708","0","1038","13785","1038","1.4661016949152543"
,"1267","1267","706","0","1036","13787","1036","1.4674220963172804"
,"1268","1268","705","0","1034","13789","1034","1.4666666666666666"
,"1269","1269","704","0","1032","13791","1032","1.4659090909090908"
,"1270","1270","704","0","1032","13791","1032","1.4659090909090908"
,"1271","1271","704","0","1032","13791","1032","1.4659090909090908"
,"1272","1272","703","0","1029","13794","1029","1.4637268847795164"
,"1273","1273","703","0","1029","13794","1029","1.4637268847795164"
,"1274","1274","701","0","1026","13797","1026","1.4636233951497861"
,"1275","1275","697","0","1019","13804","1019","1.4619799139167862"
,"1276","1276","695","0","1017","13806","1017","1.4633093525179857"
,"1277","1277","694","0","1014","13809","1014","1.4610951008645534"
,"1278","1278","693","0","1011","13812","1011","1.4588744588744589"
,"1279","1279","693","0","1011","13812","1011","1.4588744588744589"
,"1280","1280","693","0","1011","13812","1011","1.4588744588744589"
,"1281","1281","692","0","1010","13813","1010","1.4595375722543353"
,"1282","1282","692","0","1010","13813","1010","1.4595375722543353"
,"1283","1283","692","0","1010","13813","1010","1.4595375722543353"
,"1284","1284","689","0","1006","13817","1006","1.4600870827285921"
,"1285","1285","688","0","1005","13818","1005","1.4607558139534884"
,"1286","1286","687","0","1004","13819","1004","1.4614264919941775"
,"1287","1287","686","0","1003","13820","1003","1.4620991253644315"
,"1288","1288","686","0","1003","13820","1003","1.4620991253644315"
,"1289","1289","685","0","1002","13821","1002","1.4627737226277373"
,"1290","1290","685","0","1002","13821","1002","1.4627737226277373"
,"1291","1291","685","0","1002","13821","1002","1.4627737226277373"
,"1292","1292","682","0","999","13824","999","1.464809384164223"
,"1293","1293","678","0","993","13830","993","1.4646017699115044"
,"1294","1294","676","0","990","13833","990","1.4644970414201184"
,"1295","1295","676","0","990","13833","990","1.4644970414201184"
,"1296","1296","676","0","990","13833","990","1.4644970414201184"
,"1297","1297","676","0","990","13833","990","1.4644970414201184"
,"1298","1298","676","0","990","13833","990","1.4644970414201184"
,"1299","1299","676","0","990","13833","990","1.4644970414201184"
,"1300","1300","675","0","987","13836","987","1.4622222222222223"
,"1301","1301","712","5","1030","13837","1025","1.4396067415730338"
,"1302","1302","711","4","1028","13839","1024","1.440225035161744"
,"1303","1303","708","3","1024","13843","1021","1.442090395480226"
,"1304","1304","707","3","1023","13844","1020","1.4427157001414428"
,"1305","1305","701","3","1015","13852","1012","1.4436519258202567"
,"1306","1306","699","3","1013","13854","1010","1.4449213161659513"
,"1307","1307","694","3","1005","13862","1002","1.4438040345821326"
,"1308","1308","690","3","999","13868","996","1.4434782608695653"
,"1309","1309","688","3","997","13870","994","1.444767441860465"
,"1310","1310","686","2","991","13876","989","1.4416909620991254"
,"1311","1311","685","2","990","13877","988","1.4423357664233576"
,"1312","1312","681","2","983","13884","981","1.4405286343612336"
,"1313","1313","680","2","982","13885","980","1.4411764705882353"
,"1314","1314","679","2","981","13886","979","1.4418262150220913"
,"1315","1315","678","2","979","13888","977","1.4410029498525074"
,"1316","1316","674","2","975","13892","973","1.443620178041543"
,"1317","1317","673","2","974","13893","972","1.4442793462109955"
,"1318","1318","671","2","972","13895","970","1.4456035767511177"
,"1319","1319","671","2","972","13895","970","1.4456035767511177"
,"1320","1320","671","2","972","13895","970","1.4456035767511177"
,"1321","1321","669","2","970","13897","968","1.446935724962631"
,"1322","1322","669","2","970","13897","968","1.446935724962631"
,"1323","1323","668","2","969","13898","967","1.4476047904191616"
,"1324","1324","668","1","968","13899","967","1.4476047904191616"
,"1325","1325","668","1","968","13899","967","1.4476047904191616"
,"1326","1326","667","0","965","13902","965","1.446776611694153"
,"1327","1327","667","0","965","13902","965","1.446776611694153"
,"1328","1328","666","0","963","13904","963","1.445945945945946"
,"1329","1329","664","0","959","13908","959","1.444277108433735"
,"1330","1330","663","0","958","13909","958","1.444947209653092"
,"1331","1331","663","0","958","13909","958","1.444947209653092"
,"1332","1332","662","0","957","13910","957","1.445619335347432"
,"1333","1333","661","0","953","13914","953","1.4417549167927384"
,"1334","1334","659","0","951","13916","951","1.4430955993930197"
,"1335","1335","659","0","951","13916","951","1.4430955993930197"
,"1336","1336","658","0","950","13917","950","1.4437689969604863"
,"1337","1337","658","0","950","13917","950","1.4437689969604863"
,"1338","1338","658","0","950","13917","950","1.4437689969604863"
,"1339","1339","658","0","950","13917","950","1.4437689969604863"
,"1340","1340","657","0","947","13920","947","1.4414003044140031"
,"1341","1341","657","0","947","13920","947","1.4414003044140031"
,"1342","1342","657","0","947","13920","947","1.4414003044140031"
,"1343","1343","657","0","947","13920","947","1.4414003044140031"
,"1344","1344","657","0","947","13920","947","1.4414003044140031"
,"1345","1345","656","0","946","13921","946","1.4420731707317074"
,"1346","1346","656","0","946","13921","946","1.4420731707317074"
,"1347","1347","655","0","945","13922","945","1.4427480916030535"
,"1348","1348","654","0","943","13924","943","1.4418960244648318"
,"1349","1349","654","0","943","13924","943","1.4418960244648318"
,"1350","1350","654","0","943","13924","943","1.4418960244648318"
,"1351","1351","654","0","943","13924","943","1.4418960244648318"
,"1352","1352","654","0","943","13924","943","1.4418960244648318"
,"1353","1353","654","0","943","13924","943","1.4418960244648318"
,"1354","1354","654","0","943","13924","943","1.4418960244648318"
,"1355","1355","653","0","942","13925","942","1.442572741194487"
,"1356","1356","651","0","939","13928","939","1.4423963133640554"
,"1357","1357","650","0","937","13930","937","1.4415384615384614"
,"1358","1358","649","0","936","13931","936","1.4422187981510015"
,"1359","1359","648","0","935","13932","935","1.4429012345679013"
,"1360","1360","648","0","935","13932","935","1.4429012345679013"
,"1361","1361","648","0","935","13932","935","1.4429012345679013"
,"1362","1362","647","0","934","13933","934","1.4435857805255023"
,"1363","1363","646","0","933","13934","933","1.4442724458204335"
,"1364","1364","646","0","933","13934","933","1.4442724458204335"
,"1365","1365","645","0","932","13935","932","1.4449612403100776"
,"1366","1366","645","0","932","13935","932","1.4449612403100776"
,"1367","1367","644","0","931","13936","931","1.4456521739130435"
,"1368","1368","643","0","928","13939","928","1.4432348367029548"
,"1369","1369","641","0","926","13941","926","1.4446177847113884"
,"1370","1370","641","0","926","13941","926","1.4446177847113884"
,"1371","1371","641","0","926","13941","926","1.4446177847113884"
,"1372","1372","641","0","926","13941","926","1.4446177847113884"
,"1373","1373","641","0","926","13941","926","1.4446177847113884"
,"1374","1374","640","0","924","13943","924","1.44375"
,"1375","1375","640","0","924","13943","924","1.44375"
,"1376","1376","640","0","924","13943","924","1.44375"
,"1377","1377","637","0","921","13946","921","1.445839874411303"
,"1378","1378","635","0","919","13948","919","1.447244094488189"
,"1379","1379","635","0","919","13948","919","1.447244094488189"
,"1380","1380","634","0","917","13950","917","1.446372239747634"
,"1381","1381","634","0","917","13950","917","1.446372239747634"
,"1382","1382","634","0","917","13950","917","1.446372239747634"
,"1383","1383","634","0","917","13950","917","1.446372239747634"
,"1384","1384","634","0","917","13950","917","1.446372239747634"
,"1385","1385","633","0","912","13955","912","1.4407582938388626"
,"1386","1386","631","0","908","13959","908","1.438985736925515"
,"1387","1387","631","0","908","13959","908","1.438985736925515"
,"1388","1388","631","0","908","13959","908","1.438985736925515"
,"1389","1389","630","0","907","13960","907","1.4396825396825397"
,"1390","1390","630","0","907","13960","907","1.4396825396825397"
,"1391","1391","630","0","907","13960","907","1.4396825396825397"
,"1392","1392","630","0","907","13960","907","1.4396825396825397"
,"1393","1393","630","0","907","13960","907","1.4396825396825397"
,"1394","1394","629","0","906","13961","906","1.4403815580286168"
,"1395","1395","629","0","906","13961","906","1.4403815580286168"
,"1396","1396","628","0","905","13962","905","1.4410828025477707"
,"1397","1397","627","0","904","13963","904","1.441786283891547"
,"1398","1398","627","0","904","13963","904","1.441786283891547"
,"1399","1399","627","0","904","13963","904","1.441786283891547"
,"1400","1400","625","0","899","13968","899","1.4384"
,"1401","1401","657","4","935","13969","931","1.417047184170472"
,"1402","1402","655","4","933","13971","929","1.418320610687023"
,"1403","1403","651","4","929","13975","925","1.4208909370199694"
,"1404","1404","649","4","927","13977","923","1.4221879815100154"
,"1405","1405","645","4","923","13981","919","1.4248062015503875"
,"1406","1406","642","4","920","13984","916","1.426791277258567"
,"1407","1407","640","4","918","13986","914","1.428125"
,"1408","1408","639","4","915","13989","911","1.4256651017214397"
,"1409","1409","636","4","910","13994","906","1.4245283018867925"
,"1410","1410","635","4","909","13995","905","1.4251968503937007"
,"1411","1411","635","4","909","13995","905","1.4251968503937007"
,"1412","1412","635","2","907","13997","905","1.4251968503937007"
,"1413","1413","633","2","905","13999","903","1.4265402843601895"
,"1414","1414","632","2","904","14000","902","1.4272151898734178"
,"1415","1415","631","2","903","14001","901","1.427892234548336"
,"1416","1416","631","2","903","14001","901","1.427892234548336"
,"1417","1417","631","2","903","14001","901","1.427892234548336"
,"1418","1418","630","2","901","14003","899","1.426984126984127"
,"1419","1419","629","1","899","14005","898","1.4276629570747217"
,"1420","1420","629","1","899","14005","898","1.4276629570747217"
