"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res_0.8"
"11/25/2024 20:15:59:449 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.8","0.3","0","805","805","1502","0","5143","9837","5143","3.4241011984021306"
"1","0.3","15000","1","30","0.8","0.3","0","806","806","1499","0","5131","9849","5131","3.4229486324216145"
"1","0.3","15000","1","30","0.8","0.3","0","807","807","1498","0","5130","9850","5130","3.42456608811749"
"1","0.3","15000","1","30","0.8","0.3","0","808","808","1495","0","5119","9861","5119","3.4240802675585282"
"1","0.3","15000","1","30","0.8","0.3","0","809","809","1494","0","5115","9865","5115","3.423694779116466"
"1","0.3","15000","1","30","0.8","0.3","0","810","810","1492","0","5105","9875","5105","3.4215817694369974"
"1","0.3","15000","1","30","0.8","0.3","0","811","811","1487","0","5082","9898","5082","3.417619367854741"
"1","0.3","15000","1","30","0.8","0.3","0","812","812","1485","0","5074","9906","5074","3.416835016835017"
"1","0.3","15000","1","30","0.8","0.3","0","813","813","1482","0","5067","9913","5067","3.419028340080972"
"1","0.3","15000","1","30","0.8","0.3","0","814","814","1479","0","5063","9917","5063","3.423258958755916"
"1","0.3","15000","1","30","0.8","0.3","0","815","815","1473","0","5037","9943","5037","3.419551934826884"
"1","0.3","15000","1","30","0.8","0.3","0","816","816","1469","0","5020","9960","5020","3.417290673927842"
"1","0.3","15000","1","30","0.8","0.3","0","817","817","1468","0","5015","9965","5015","3.4162125340599454"
"1","0.3","15000","1","30","0.8","0.3","0","818","818","1467","0","5010","9970","5010","3.4151329243353783"
"1","0.3","15000","1","30","0.8","0.3","0","819","819","1467","0","5010","9970","5010","3.4151329243353783"
"1","0.3","15000","1","30","0.8","0.3","0","820","820","1464","0","4996","9984","4996","3.412568306010929"
"1","0.3","15000","1","30","0.8","0.3","0","821","821","1462","0","4990","9990","4990","3.4131326949384406"
"1","0.3","15000","1","30","0.8","0.3","0","822","822","1461","0","4987","9993","4987","3.413415468856947"
"1","0.3","15000","1","30","0.8","0.3","0","823","823","1459","0","4978","10002","4978","3.4119259766963674"
"1","0.3","15000","1","30","0.8","0.3","0","824","824","1458","0","4973","10007","4973","3.4108367626886147"
"1","0.3","15000","1","30","0.8","0.3","0","825","825","1456","0","4965","10015","4965","3.4100274725274726"
"1","0.3","15000","1","30","0.8","0.3","0","826","826","1455","0","4960","10020","4960","3.40893470790378"
"1","0.3","15000","1","30","0.8","0.3","0","827","827","1453","0","4952","10028","4952","3.4081211286992428"
"1","0.3","15000","1","30","0.8","0.3","0","828","828","1451","0","4942","10038","4942","3.4059269469331497"
"1","0.3","15000","1","30","0.8","0.3","0","829","829","1449","0","4932","10048","4932","3.4037267080745344"
"1","0.3","15000","1","30","0.8","0.3","0","830","830","1449","0","4932","10048","4932","3.4037267080745344"
"1","0.3","15000","1","30","0.8","0.3","0","831","831","1448","0","4931","10049","4931","3.4053867403314917"
"1","0.3","15000","1","30","0.8","0.3","0","832","832","1446","0","4922","10058","4922","3.40387275242047"
"1","0.3","15000","1","30","0.8","0.3","0","833","833","1442","0","4908","10072","4908","3.4036061026352287"
"1","0.3","15000","1","30","0.8","0.3","0","834","834","1438","0","4889","10091","4889","3.3998609179415857"
"1","0.3","15000","1","30","0.8","0.3","0","835","835","1433","0","4870","10110","4870","3.398464759246336"
"1","0.3","15000","1","30","0.8","0.3","0","836","836","1433","0","4870","10110","4870","3.398464759246336"
"1","0.3","15000","1","30","0.8","0.3","0","837","837","1432","0","4869","10111","4869","3.400139664804469"
"1","0.3","15000","1","30","0.8","0.3","0","838","838","1431","0","4864","10116","4864","3.3990216631726065"
"1","0.3","15000","1","30","0.8","0.3","0","839","839","1428","0","4852","10128","4852","3.3977591036414565"
"1","0.3","15000","1","30","0.8","0.3","0","840","840","1425","0","4837","10143","4837","3.3943859649122805"
"1","0.3","15000","1","30","0.8","0.3","0","841","841","1423","0","4832","10148","4832","3.3956430077301474"
"1","0.3","15000","1","30","0.8","0.3","0","842","842","1420","0","4825","10155","4825","3.397887323943662"
"1","0.3","15000","1","30","0.8","0.3","0","843","843","1418","0","4816","10164","4816","3.396332863187588"
"1","0.3","15000","1","30","0.8","0.3","0","844","844","1414","0","4807","10173","4807","3.3995756718528995"
"1","0.3","15000","1","30","0.8","0.3","0","845","845","1413","0","4806","10174","4806","3.4012738853503186"
"1","0.3","15000","1","30","0.8","0.3","0","846","846","1412","0","4801","10179","4801","3.40014164305949"
"1","0.3","15000","1","30","0.8","0.3","0","847","847","1410","0","4795","10185","4795","3.400709219858156"
"1","0.3","15000","1","30","0.8","0.3","0","848","848","1408","0","4789","10191","4789","3.401278409090909"
"1","0.3","15000","1","30","0.8","0.3","0","849","849","1407","0","4784","10196","4784","3.4001421464108033"
"1","0.3","15000","1","30","0.8","0.3","0","850","850","1405","0","4774","10206","4774","3.397864768683274"
"1","0.3","15000","1","30","0.8","0.3","0","851","851","1402","0","4765","10215","4765","3.398716119828816"
"1","0.3","15000","1","30","0.8","0.3","0","852","852","1399","0","4750","10230","4750","3.3952823445318083"
"1","0.3","15000","1","30","0.8","0.3","0","853","853","1398","0","4745","10235","4745","3.3941344778254647"
"1","0.3","15000","1","30","0.8","0.3","0","854","854","1395","0","4738","10242","4738","3.396415770609319"
"1","0.3","15000","1","30","0.8","0.3","0","855","855","1393","0","4730","10250","4730","3.395549174443647"
"1","0.3","15000","1","30","0.8","0.3","0","856","856","1392","0","4725","10255","4725","3.394396551724138"
"1","0.3","15000","1","30","0.8","0.3","0","857","857","1388","0","4711","10269","4711","3.3940922190201728"
"1","0.3","15000","1","30","0.8","0.3","0","858","858","1387","0","4706","10274","4706","3.3929343907714493"
"1","0.3","15000","1","30","0.8","0.3","0","859","859","1386","0","4704","10276","4704","3.393939393939394"
"1","0.3","15000","1","30","0.8","0.3","0","860","860","1381","0","4683","10297","4683","3.391020999275887"
"1","0.3","15000","1","30","0.8","0.3","0","861","861","1379","0","4674","10306","4674","3.389412617839014"
"1","0.3","15000","1","30","0.8","0.3","0","862","862","1375","0","4661","10319","4661","3.389818181818182"
"1","0.3","15000","1","30","0.8","0.3","0","863","863","1371","0","4643","10337","4643","3.386579139314369"
"1","0.3","15000","1","30","0.8","0.3","0","864","864","1365","0","4624","10356","4624","3.3875457875457875"
"1","0.3","15000","1","30","0.8","0.3","0","865","865","1363","0","4616","10364","4616","3.3866471019809246"
"1","0.3","15000","1","30","0.8","0.3","0","866","866","1363","0","4616","10364","4616","3.3866471019809246"
"1","0.3","15000","1","30","0.8","0.3","0","867","867","1358","0","4598","10382","4598","3.385861561119293"
"1","0.3","15000","1","30","0.8","0.3","0","868","868","1358","0","4598","10382","4598","3.385861561119293"
"1","0.3","15000","1","30","0.8","0.3","0","869","869","1353","0","4582","10398","4582","3.386548410938655"
"1","0.3","15000","1","30","0.8","0.3","0","870","870","1348","0","4567","10413","4567","3.3879821958456975"
"1","0.3","15000","1","30","0.8","0.3","0","871","871","1342","0","4548","10432","4548","3.3889716840536512"
"1","0.3","15000","1","30","0.8","0.3","0","872","872","1341","0","4543","10437","4543","3.3877703206562266"
"1","0.3","15000","1","30","0.8","0.3","0","873","873","1336","0","4525","10455","4525","3.3869760479041915"
"1","0.3","15000","1","30","0.8","0.3","0","874","874","1335","0","4520","10460","4520","3.385767790262172"
"1","0.3","15000","1","30","0.8","0.3","0","875","875","1333","0","4512","10468","4512","3.384846211552888"
"1","0.3","15000","1","30","0.8","0.3","0","876","876","1332","0","4511","10469","4511","3.3866366366366365"
"1","0.3","15000","1","30","0.8","0.3","0","877","877","1331","0","4506","10474","4506","3.3854244928625095"
"1","0.3","15000","1","30","0.8","0.3","0","878","878","1330","0","4501","10479","4501","3.3842105263157896"
"1","0.3","15000","1","30","0.8","0.3","0","879","879","1329","0","4499","10481","4499","3.3852520692249812"
"1","0.3","15000","1","30","0.8","0.3","0","880","880","1326","0","4484","10496","4484","3.3815987933634992"
"1","0.3","15000","1","30","0.8","0.3","0","881","881","1325","0","4479","10501","4479","3.380377358490566"
"1","0.3","15000","1","30","0.8","0.3","0","882","882","1323","0","4471","10509","4471","3.379440665154951"
"1","0.3","15000","1","30","0.8","0.3","0","883","883","1321","0","4461","10519","4461","3.376987130961393"
"1","0.3","15000","1","30","0.8","0.3","0","884","884","1315","0","4437","10543","4437","3.3741444866920154"
"1","0.3","15000","1","30","0.8","0.3","0","885","885","1313","0","4429","10551","4429","3.373191165270373"
"1","0.3","15000","1","30","0.8","0.3","0","886","886","1310","0","4422","10558","4422","3.3755725190839696"
"1","0.3","15000","1","30","0.8","0.3","0","887","887","1306","0","4408","10572","4408","3.3751914241960184"
"1","0.3","15000","1","30","0.8","0.3","0","888","888","1303","0","4396","10584","4396","3.3737528779739065"
"1","0.3","15000","1","30","0.8","0.3","0","889","889","1302","0","4391","10589","4391","3.3725038402457757"
"1","0.3","15000","1","30","0.8","0.3","0","890","890","1298","0","4374","10606","4374","3.36979969183359"
"1","0.3","15000","1","30","0.8","0.3","0","891","891","1291","0","4351","10629","4351","3.370255615801704"
"1","0.3","15000","1","30","0.8","0.3","0","892","892","1288","0","4339","10641","4339","3.3687888198757765"
"1","0.3","15000","1","30","0.8","0.3","0","893","893","1284","0","4321","10659","4321","3.365264797507788"
"1","0.3","15000","1","30","0.8","0.3","0","894","894","1282","0","4317","10663","4317","3.3673946957878313"
"1","0.3","15000","1","30","0.8","0.3","0","895","895","1280","0","4311","10669","4311","3.36796875"
"1","0.3","15000","1","30","0.8","0.3","0","896","896","1277","0","4303","10677","4303","3.3696162881754113"
"1","0.3","15000","1","30","0.8","0.3","0","897","897","1273","0","4294","10686","4294","3.373134328358209"
"1","0.3","15000","1","30","0.8","0.3","0","898","898","1267","0","4272","10708","4272","3.371744277821626"
"1","0.3","15000","1","30","0.8","0.3","0","899","899","1265","0","4263","10717","4263","3.3699604743083005"
"1","0.3","15000","1","30","0.8","0.3","0","900","900","1258","0","4238","10742","4238","3.368839427662957"
"1","0.3","15000","1","30","0.8","0.3","0","901","901","1257","0","4233","10747","4233","3.367541766109785"
"1","0.3","15000","1","30","0.8","0.3","0","902","902","1255","0","4223","10757","4223","3.3649402390438246"
"1","0.3","15000","1","30","0.8","0.3","0","903","903","1254","0","4218","10762","4218","3.3636363636363638"
"1","0.3","15000","1","30","0.8","0.3","0","904","904","1252","0","4216","10764","4216","3.36741214057508"
"1","0.3","15000","1","30","0.8","0.3","0","905","905","1250","0","4207","10773","4207","3.3656"
"1","0.3","15000","1","30","0.8","0.3","0","906","906","1250","0","4207","10773","4207","3.3656"
"1","0.3","15000","1","30","0.8","0.3","0","907","907","1248","0","4197","10783","4197","3.362980769230769"
"1","0.3","15000","1","30","0.8","0.3","0","908","908","1246","0","4187","10793","4187","3.360353130016051"
"1","0.3","15000","1","30","0.8","0.3","0","909","909","1243","0","4175","10805","4175","3.35880933226066"
"1","0.3","15000","1","30","0.8","0.3","0","910","910","1241","0","4168","10812","4168","3.3585817888799356"
"1","0.3","15000","1","30","0.8","0.3","0","911","911","1241","0","4168","10812","4168","3.3585817888799356"
"1","0.3","15000","1","30","0.8","0.3","0","912","912","1238","0","4161","10819","4161","3.361066235864297"
"1","0.3","15000","1","30","0.8","0.3","0","913","913","1236","0","4154","10826","4154","3.3608414239482203"
"1","0.3","15000","1","30","0.8","0.3","0","914","914","1234","0","4148","10832","4148","3.3614262560777957"
"1","0.3","15000","1","30","0.8","0.3","0","915","915","1231","0","4137","10843","4137","3.3606823720552397"
"1","0.3","15000","1","30","0.8","0.3","0","916","916","1226","0","4119","10861","4119","3.3597063621533443"
"1","0.3","15000","1","30","0.8","0.3","0","917","917","1225","0","4114","10866","4114","3.3583673469387754"
"1","0.3","15000","1","30","0.8","0.3","0","918","918","1224","0","4113","10867","4113","3.360294117647059"
"1","0.3","15000","1","30","0.8","0.3","0","919","919","1222","0","4108","10872","4108","3.3617021276595747"
"1","0.3","15000","1","30","0.8","0.3","0","920","920","1217","0","4088","10892","4088","3.359079704190633"
"1","0.3","15000","1","30","0.8","0.3","0","921","921","1215","0","4081","10899","4081","3.3588477366255143"
"1","0.3","15000","1","30","0.8","0.3","0","922","922","1211","0","4066","10914","4066","3.357555739058629"
"1","0.3","15000","1","30","0.8","0.3","0","923","923","1209","0","4064","10916","4064","3.361455748552523"
"1","0.3","15000","1","30","0.8","0.3","0","924","924","1206","0","4055","10925","4055","3.3623548922056385"
"1","0.3","15000","1","30","0.8","0.3","0","925","925","1206","0","4055","10925","4055","3.3623548922056385"
"1","0.3","15000","1","30","0.8","0.3","0","926","926","1204","0","4049","10931","4049","3.3629568106312293"
"1","0.3","15000","1","30","0.8","0.3","0","927","927","1199","0","4029","10951","4029","3.3603002502085073"
"1","0.3","15000","1","30","0.8","0.3","0","928","928","1194","0","4013","10967","4013","3.3609715242881073"
"1","0.3","15000","1","30","0.8","0.3","0","929","929","1187","0","3992","10988","3992","3.3631002527379947"
"1","0.3","15000","1","30","0.8","0.3","0","930","930","1184","0","3977","11003","3977","3.3589527027027026"
"1","0.3","15000","1","30","0.8","0.3","0","931","931","1182","0","3967","11013","3967","3.356175972927242"
"1","0.3","15000","1","30","0.8","0.3","0","932","932","1181","0","3962","11018","3962","3.354784081287045"
"1","0.3","15000","1","30","0.8","0.3","0","933","933","1177","0","3948","11032","3948","3.3542905692438403"
"1","0.3","15000","1","30","0.8","0.3","0","934","934","1175","0","3942","11038","3942","3.3548936170212764"
"1","0.3","15000","1","30","0.8","0.3","0","935","935","1172","0","3930","11050","3930","3.3532423208191124"
"1","0.3","15000","1","30","0.8","0.3","0","936","936","1168","0","3914","11066","3914","3.3510273972602738"
"1","0.3","15000","1","30","0.8","0.3","0","937","937","1164","0","3899","11081","3899","3.3496563573883162"
"1","0.3","15000","1","30","0.8","0.3","0","938","938","1162","0","3893","11087","3893","3.3502581755593805"
"1","0.3","15000","1","30","0.8","0.3","0","939","939","1161","0","3888","11092","3888","3.3488372093023258"
"1","0.3","15000","1","30","0.8","0.3","0","940","940","1160","0","3887","11093","3887","3.350862068965517"
"1","0.3","15000","1","30","0.8","0.3","0","941","941","1159","0","3883","11097","3883","3.35030198446937"
"1","0.3","15000","1","30","0.8","0.3","0","942","942","1157","0","3873","11107","3873","3.3474503025064823"
"1","0.3","15000","1","30","0.8","0.3","0","943","943","1156","0","3872","11108","3872","3.3494809688581313"
"1","0.3","15000","1","30","0.8","0.3","0","944","944","1151","0","3853","11127","3853","3.3475238922675934"
"1","0.3","15000","1","30","0.8","0.3","0","945","945","1150","0","3850","11130","3850","3.347826086956522"
"1","0.3","15000","1","30","0.8","0.3","0","946","946","1149","0","3849","11131","3849","3.349869451697128"
"1","0.3","15000","1","30","0.8","0.3","0","947","947","1146","0","3834","11146","3834","3.345549738219895"
"1","0.3","15000","1","30","0.8","0.3","0","948","948","1142","0","3822","11158","3822","3.3467600700525395"
"1","0.3","15000","1","30","0.8","0.3","0","949","949","1139","0","3811","11169","3811","3.3459174714661986"
"1","0.3","15000","1","30","0.8","0.3","0","950","950","1138","0","3809","11171","3809","3.3471001757469243"
"1","0.3","15000","1","30","0.8","0.3","0","951","951","1136","0","3804","11176","3804","3.3485915492957745"
"1","0.3","15000","1","30","0.8","0.3","0","952","952","1134","0","3801","11179","3801","3.3518518518518516"
"1","0.3","15000","1","30","0.8","0.3","0","953","953","1131","0","3793","11187","3793","3.3536693191865607"
"1","0.3","15000","1","30","0.8","0.3","0","954","954","1130","0","3792","11188","3792","3.3557522123893806"
"1","0.3","15000","1","30","0.8","0.3","0","955","955","1130","0","3792","11188","3792","3.3557522123893806"
"1","0.3","15000","1","30","0.8","0.3","0","956","956","1130","0","3792","11188","3792","3.3557522123893806"
"1","0.3","15000","1","30","0.8","0.3","0","957","957","1124","0","3773","11207","3773","3.356761565836299"
"1","0.3","15000","1","30","0.8","0.3","0","958","958","1124","0","3773","11207","3773","3.356761565836299"
"1","0.3","15000","1","30","0.8","0.3","0","959","959","1121","0","3758","11222","3758","3.3523639607493307"
"1","0.3","15000","1","30","0.8","0.3","0","960","960","1119","0","3752","11228","3752","3.352993744414656"
"1","0.3","15000","1","30","0.8","0.3","0","961","961","1119","0","3752","11228","3752","3.352993744414656"
"1","0.3","15000","1","30","0.8","0.3","0","962","962","1119","0","3752","11228","3752","3.352993744414656"
"1","0.3","15000","1","30","0.8","0.3","0","963","963","1119","0","3752","11228","3752","3.352993744414656"
"1","0.3","15000","1","30","0.8","0.3","0","964","964","1118","0","3747","11233","3747","3.351520572450805"
"1","0.3","15000","1","30","0.8","0.3","0","965","965","1116","0","3737","11243","3737","3.348566308243728"
"1","0.3","15000","1","30","0.8","0.3","0","966","966","1115","0","3736","11244","3736","3.3506726457399103"
"1","0.3","15000","1","30","0.8","0.3","0","967","967","1115","0","3736","11244","3736","3.3506726457399103"
"1","0.3","15000","1","30","0.8","0.3","0","968","968","1115","0","3736","11244","3736","3.3506726457399103"
"1","0.3","15000","1","30","0.8","0.3","0","969","969","1113","0","3729","11251","3729","3.3504043126684637"
"1","0.3","15000","1","30","0.8","0.3","0","970","970","1111","0","3719","11261","3719","3.347434743474347"
"1","0.3","15000","1","30","0.8","0.3","0","971","971","1110","0","3715","11265","3715","3.3468468468468466"
"1","0.3","15000","1","30","0.8","0.3","0","972","972","1108","0","3705","11275","3705","3.3438628158844765"
"1","0.3","15000","1","30","0.8","0.3","0","973","973","1106","0","3696","11284","3696","3.3417721518987342"
"1","0.3","15000","1","30","0.8","0.3","0","974","974","1106","0","3696","11284","3696","3.3417721518987342"
"1","0.3","15000","1","30","0.8","0.3","0","975","975","1103","0","3689","11291","3689","3.3445149592021757"
"1","0.3","15000","1","30","0.8","0.3","0","976","976","1099","0","3681","11299","3681","3.349408553230209"
"1","0.3","15000","1","30","0.8","0.3","0","977","977","1098","0","3676","11304","3676","3.347905282331512"
"1","0.3","15000","1","30","0.8","0.3","0","978","978","1094","0","3660","11320","3660","3.3455210237659965"
"1","0.3","15000","1","30","0.8","0.3","0","979","979","1093","0","3655","11325","3655","3.344007319304666"
"1","0.3","15000","1","30","0.8","0.3","0","980","980","1092","0","3650","11330","3650","3.3424908424908426"
"1","0.3","15000","1","30","0.8","0.3","0","981","981","1091","0","3645","11335","3645","3.3409715857011917"
"1","0.3","15000","1","30","0.8","0.3","0","982","982","1089","0","3639","11341","3639","3.3415977961432506"
"1","0.3","15000","1","30","0.8","0.3","0","983","983","1089","0","3639","11341","3639","3.3415977961432506"
"1","0.3","15000","1","30","0.8","0.3","0","984","984","1089","0","3639","11341","3639","3.3415977961432506"
"1","0.3","15000","1","30","0.8","0.3","0","985","985","1087","0","3635","11345","3635","3.344066237350506"
"1","0.3","15000","1","30","0.8","0.3","0","986","986","1083","0","3626","11354","3626","3.348107109879963"
"1","0.3","15000","1","30","0.8","0.3","0","987","987","1081","0","3620","11360","3620","3.3487511563367254"
"1","0.3","15000","1","30","0.8","0.3","0","988","988","1076","0","3602","11378","3602","3.3475836431226766"
"1","0.3","15000","1","30","0.8","0.3","0","989","989","1074","0","3599","11381","3599","3.351024208566108"
"1","0.3","15000","1","30","0.8","0.3","0","990","990","1072","0","3597","11383","3597","3.355410447761194"
"1","0.3","15000","1","30","0.8","0.3","0","991","991","1072","0","3597","11383","3597","3.355410447761194"
"1","0.3","15000","1","30","0.8","0.3","0","992","992","1071","0","3594","11386","3594","3.3557422969187676"
"1","0.3","15000","1","30","0.8","0.3","0","993","993","1071","0","3594","11386","3594","3.3557422969187676"
"1","0.3","15000","1","30","0.8","0.3","0","994","994","1069","0","3588","11392","3588","3.3564078578110386"
"1","0.3","15000","1","30","0.8","0.3","0","995","995","1066","0","3573","11407","3573","3.351782363977486"
"1","0.3","15000","1","30","0.8","0.3","0","996","996","1064","0","3563","11417","3563","3.348684210526316"
"1","0.3","15000","1","30","0.8","0.3","0","997","997","1058","0","3543","11437","3543","3.3487712665406426"
"1","0.3","15000","1","30","0.8","0.3","0","998","998","1056","0","3535","11445","3535","3.347537878787879"
"1","0.3","15000","1","30","0.8","0.3","0","999","999","1056","0","3535","11445","3535","3.347537878787879"
"1","0.3","15000","1","30","0.8","0.3","0","1000","1000","1052","0","3518","11462","3518","3.344106463878327"
"1","0.3","15000","1","30","0.8","0.3","0","1001","1001","1049","0","3511","11469","3511","3.3469971401334604"
"1","0.3","15000","1","30","0.8","0.3","0","1002","1002","1048","0","3509","11471","3509","3.3482824427480917"
"1","0.3","15000","1","30","0.8","0.3","0","1003","1003","1047","0","3504","11476","3504","3.346704871060172"
"1","0.3","15000","1","30","0.8","0.3","0","1004","1004","1046","0","3499","11481","3499","3.3451242829827916"
"1","0.3","15000","1","30","0.8","0.3","0","1005","1005","1042","0","3486","11494","3486","3.345489443378119"
"1","0.3","15000","1","30","0.8","0.3","0","1006","1006","1039","0","3475","11505","3475","3.3445620789220403"
"1","0.3","15000","1","30","0.8","0.3","0","1007","1007","1038","0","3470","11510","3470","3.3429672447013488"
"1","0.3","15000","1","30","0.8","0.3","0","1008","1008","1036","0","3464","11516","3464","3.3436293436293436"
"1","0.3","15000","1","30","0.8","0.3","0","1009","1009","1035","0","3459","11521","3459","3.3420289855072465"
"1","0.3","15000","1","30","0.8","0.3","0","1010","1010","1035","0","3459","11521","3459","3.3420289855072465"
"1","0.3","15000","1","30","0.8","0.3","0","1011","1011","1033","0","3457","11523","3457","3.346563407550823"
"1","0.3","15000","1","30","0.8","0.3","0","1012","1012","1032","0","3456","11524","3456","3.3488372093023258"
"1","0.3","15000","1","30","0.8","0.3","0","1013","1013","1029","0","3448","11532","3448","3.3508260447035956"
"1","0.3","15000","1","30","0.8","0.3","0","1014","1014","1026","0","3437","11543","3437","3.3499025341130606"
"1","0.3","15000","1","30","0.8","0.3","0","1015","1015","1025","0","3432","11548","3432","3.348292682926829"
"1","0.3","15000","1","30","0.8","0.3","0","1016","1016","1020","0","3418","11562","3418","3.350980392156863"
"1","0.3","15000","1","30","0.8","0.3","0","1017","1017","1019","0","3416","11564","3416","3.352306182531894"
"1","0.3","15000","1","30","0.8","0.3","0","1018","1018","1016","0","3407","11573","3407","3.3533464566929134"
"1","0.3","15000","1","30","0.8","0.3","0","1019","1019","1014","0","3399","11581","3399","3.3520710059171597"
"1","0.3","15000","1","30","0.8","0.3","0","1020","1020","1010","0","3389","11591","3389","3.3554455445544553"
"1","0.3","15000","1","30","0.8","0.3","0","1021","1021","1005","0","3380","11600","3380","3.36318407960199"
"1","0.3","15000","1","30","0.8","0.3","0","1022","1022","998","0","3364","11616","3364","3.370741482965932"
"1","0.3","15000","1","30","0.8","0.3","0","1023","1023","992","0","3346","11634","3346","3.372983870967742"
"1","0.3","15000","1","30","0.8","0.3","0","1024","1024","991","0","3341","11639","3341","3.371342078708375"
"1","0.3","15000","1","30","0.8","0.3","0","1025","1025","988","0","3336","11644","3336","3.376518218623482"
"1","0.3","15000","1","30","0.8","0.3","0","1026","1026","987","0","3335","11645","3335","3.3789260385005067"
"1","0.3","15000","1","30","0.8","0.3","0","1027","1027","985","0","3327","11653","3327","3.3776649746192895"
"1","0.3","15000","1","30","0.8","0.3","0","1028","1028","985","0","3327","11653","3327","3.3776649746192895"
"1","0.3","15000","1","30","0.8","0.3","0","1029","1029","984","0","3324","11656","3324","3.3780487804878048"
"1","0.3","15000","1","30","0.8","0.3","0","1030","1030","980","0","3312","11668","3312","3.379591836734694"
"1","0.3","15000","1","30","0.8","0.3","0","1031","1031","975","0","3302","11678","3302","3.3866666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","1032","1032","972","0","3292","11688","3292","3.3868312757201644"
"1","0.3","15000","1","30","0.8","0.3","0","1033","1033","970","0","3290","11690","3290","3.3917525773195876"
"1","0.3","15000","1","30","0.8","0.3","0","1034","1034","968","0","3284","11696","3284","3.3925619834710745"
"1","0.3","15000","1","30","0.8","0.3","0","1035","1035","966","0","3282","11698","3282","3.3975155279503104"
"1","0.3","15000","1","30","0.8","0.3","0","1036","1036","965","0","3277","11703","3277","3.395854922279793"
"1","0.3","15000","1","30","0.8","0.3","0","1037","1037","965","0","3277","11703","3277","3.395854922279793"
"1","0.3","15000","1","30","0.8","0.3","0","1038","1038","963","0","3272","11708","3272","3.3977154724818277"
"1","0.3","15000","1","30","0.8","0.3","0","1039","1039","961","0","3263","11717","3263","3.3954214360041624"
"1","0.3","15000","1","30","0.8","0.3","0","1040","1040","961","0","3263","11717","3263","3.3954214360041624"
"1","0.3","15000","1","30","0.8","0.3","0","1041","1041","961","0","3263","11717","3263","3.3954214360041624"
"1","0.3","15000","1","30","0.8","0.3","0","1042","1042","960","0","3258","11722","3258","3.39375"
"1","0.3","15000","1","30","0.8","0.3","0","1043","1043","959","0","3253","11727","3253","3.392075078206465"
"1","0.3","15000","1","30","0.8","0.3","0","1044","1044","956","0","3242","11738","3242","3.3912133891213387"
"1","0.3","15000","1","30","0.8","0.3","0","1045","1045","954","0","3236","11744","3236","3.392033542976939"
"1","0.3","15000","1","30","0.8","0.3","0","1046","1046","953","0","3231","11749","3231","3.3903462749213014"
"1","0.3","15000","1","30","0.8","0.3","0","1047","1047","953","0","3231","11749","3231","3.3903462749213014"
"1","0.3","15000","1","30","0.8","0.3","0","1048","1048","950","0","3221","11759","3221","3.3905263157894736"
"1","0.3","15000","1","30","0.8","0.3","0","1049","1049","948","0","3215","11765","3215","3.3913502109704643"
"1","0.3","15000","1","30","0.8","0.3","0","1050","1050","947","0","3213","11767","3213","3.392819429778247"
"1","0.3","15000","1","30","0.8","0.3","0","1051","1051","947","0","3213","11767","3213","3.392819429778247"
"1","0.3","15000","1","30","0.8","0.3","0","1052","1052","946","0","3209","11771","3209","3.3921775898520083"
"1","0.3","15000","1","30","0.8","0.3","0","1053","1053","944","0","3199","11781","3199","3.3887711864406778"
"1","0.3","15000","1","30","0.8","0.3","0","1054","1054","941","0","3185","11795","3185","3.3846971307120084"
"1","0.3","15000","1","30","0.8","0.3","0","1055","1055","938","0","3174","11806","3174","3.3837953091684434"
"1","0.3","15000","1","30","0.8","0.3","0","1056","1056","937","0","3170","11810","3170","3.383137673425827"
"1","0.3","15000","1","30","0.8","0.3","0","1057","1057","937","0","3170","11810","3170","3.383137673425827"
"1","0.3","15000","1","30","0.8","0.3","0","1058","1058","937","0","3170","11810","3170","3.383137673425827"
"1","0.3","15000","1","30","0.8","0.3","0","1059","1059","936","0","3167","11813","3167","3.3835470085470085"
"1","0.3","15000","1","30","0.8","0.3","0","1060","1060","933","0","3153","11827","3153","3.379421221864952"
"1","0.3","15000","1","30","0.8","0.3","0","1061","1061","933","0","3153","11827","3153","3.379421221864952"
"1","0.3","15000","1","30","0.8","0.3","0","1062","1062","929","0","3140","11840","3140","3.379978471474704"
"1","0.3","15000","1","30","0.8","0.3","0","1063","1063","928","0","3135","11845","3135","3.3782327586206895"
"1","0.3","15000","1","30","0.8","0.3","0","1064","1064","926","0","3125","11855","3125","3.374730021598272"
"1","0.3","15000","1","30","0.8","0.3","0","1065","1065","925","0","3124","11856","3124","3.3772972972972974"
"1","0.3","15000","1","30","0.8","0.3","0","1066","1066","924","0","3123","11857","3123","3.3798701298701297"
"1","0.3","15000","1","30","0.8","0.3","0","1067","1067","923","0","3118","11862","3118","3.3781148429035754"
"1","0.3","15000","1","30","0.8","0.3","0","1068","1068","922","0","3113","11867","3113","3.376355748373102"
"1","0.3","15000","1","30","0.8","0.3","0","1069","1069","921","0","3109","11871","3109","3.3756786102062977"
