,"563","563","1574","0","3497","9743","3497","2.221728081321474","563","563","1503","0","3316","9938","3316","2.206254158349967","563","563","1242","15","2774","10473","2759","2.2214170692431563","563","563","507","234","1186","12060","952","1.8777120315581854","563","563","0","371","371","12845","0","0","563","563","0","458","458","12707","0","0","563","563","0","545","545","12753","0","0","563","563","0","526","526","12733","0","0"
,"564","564","1573","0","3493","9747","3493","2.220597584233948","564","564","1499","0","3309","9945","3309","2.2074716477651766","564","564","1238","9","2761","10486","2752","2.222940226171244","564","564","506","226","1175","12071","949","1.8754940711462451","564","564","0","368","368","12848","0","0","564","564","0","452","452","12713","0","0","564","564","0","537","537","12761","0","0","564","564","0","515","515","12744","0","0"
,"565","565","1568","0","3480","9760","3480","2.2193877551020407","565","565","1496","0","3299","9955","3299","2.2052139037433154","565","565","1238","9","2761","10486","2752","2.222940226171244","565","565","504","226","1169","12077","943","1.871031746031746","565","565","0","368","368","12848","0","0","565","565","0","452","452","12713","0","0","565","565","0","537","537","12761","0","0","565","565","0","515","515","12744","0","0"
,"566","566","1563","0","3467","9773","3467","2.218170185540627","566","566","1492","0","3290","9964","3290","2.2050938337801607","566","566","1236","4","2748","10499","2744","2.220064724919094","566","566","501","223","1163","12083","940","1.87624750499002","566","566","0","364","364","12852","0","0","566","566","0","449","449","12716","0","0","566","566","0","537","537","12761","0","0","566","566","0","511","511","12748","0","0"
,"567","567","1559","0","3451","9789","3451","2.2135984605516357","567","567","1490","0","3282","9972","3282","2.2026845637583894","567","567","1233","1","2739","10508","2738","2.2206001622060016","567","567","501","221","1161","12085","940","1.87624750499002","567","567","0","363","363","12853","0","0","567","567","0","447","447","12718","0","0","567","567","0","535","535","12763","0","0","567","567","0","510","510","12749","0","0"
,"568","568","1557","0","3449","9791","3449","2.2151573538856777","568","568","1482","0","3267","9987","3267","2.2044534412955468","568","568","1231","0","2731","10516","2731","2.2185215272136474","568","568","499","217","1155","12091","938","1.8797595190380763","568","568","0","363","363","12853","0","0","568","568","0","445","445","12720","0","0","568","568","0","533","533","12765","0","0","568","568","0","509","509","12750","0","0"
,"569","569","1553","0","3437","9803","3437","2.2131358660656795","569","569","1480","0","3263","9991","3263","2.20472972972973","569","569","1227","0","2719","10528","2719","2.2159739201303994","569","569","499","214","1152","12094","938","1.8797595190380763","569","569","0","358","358","12858","0","0","569","569","0","439","439","12726","0","0","569","569","0","526","526","12772","0","0","569","569","0","501","501","12758","0","0"
,"570","570","1551","0","3435","9805","3435","2.2147001934235977","570","570","1476","0","3256","9998","3256","2.205962059620596","570","570","1227","0","2719","10528","2719","2.2159739201303994","570","570","498","212","1146","12100","934","1.8755020080321285","570","570","0","355","355","12861","0","0","570","570","0","437","437","12728","0","0","570","570","0","522","522","12776","0","0","570","570","0","496","496","12763","0","0"
,"571","571","1550","0","3434","9806","3434","2.215483870967742","571","571","1471","0","3242","10012","3242","2.203942895989123","571","571","1222","0","2708","10539","2708","2.216039279869067","571","571","498","212","1146","12100","934","1.8755020080321285","571","571","0","351","351","12865","0","0","571","571","0","428","428","12737","0","0","571","571","0","516","516","12782","0","0","571","571","0","491","491","12768","0","0"
,"572","572","1547","0","3426","9814","3426","2.2146089204912736","572","572","1469","0","3238","10016","3238","2.204220558202859","572","572","1221","0","2707","10540","2707","2.217035217035217","572","572","495","210","1138","12108","928","1.8747474747474748","572","572","0","348","348","12868","0","0","572","572","0","428","428","12737","0","0","572","572","0","512","512","12786","0","0","572","572","0","486","486","12773","0","0"
,"573","573","1544","0","3422","9818","3422","2.216321243523316","573","573","1468","0","3236","10018","3236","2.204359673024523","573","573","1218","0","2698","10549","2698","2.2151067323481115","573","573","493","205","1129","12117","924","1.8742393509127788","573","573","0","340","340","12876","0","0","573","573","0","424","424","12741","0","0","573","573","0","502","502","12796","0","0","573","573","0","481","481","12778","0","0"
,"574","574","1540","0","3411","9829","3411","2.214935064935065","574","574","1462","0","3221","10033","3221","2.2031463748290014","574","574","1217","0","2693","10554","2693","2.2128184059161873","574","574","493","197","1121","12125","924","1.8742393509127788","574","574","0","332","332","12884","0","0","574","574","0","416","416","12749","0","0","574","574","0","493","493","12805","0","0","574","574","0","476","476","12783","0","0"
,"575","575","1537","0","3406","9834","3406","2.2160052049446977","575","575","1458","0","3210","10044","3210","2.2016460905349793","575","575","1217","0","2693","10554","2693","2.2128184059161873","575","575","491","189","1111","12135","922","1.8778004073319756","575","575","0","325","325","12891","0","0","575","575","0","409","409","12756","0","0","575","575","0","478","478","12820","0","0","575","575","0","462","462","12797","0","0"
,"576","576","1531","0","3385","9855","3385","2.21097322011757","576","576","1456","0","3208","10046","3208","2.2032967032967035","576","576","1216","0","2688","10559","2688","2.210526315789474","576","576","491","184","1106","12140","922","1.8778004073319756","576","576","0","320","320","12896","0","0","576","576","0","399","399","12766","0","0","576","576","0","476","476","12822","0","0","576","576","0","450","450","12809","0","0"
,"577","577","1529","0","3380","9860","3380","2.210595160235448","577","577","1454","0","3204","10050","3204","2.2035763411279228","577","577","1215","0","2686","10561","2686","2.2106995884773664","577","577","488","173","1091","12155","918","1.8811475409836065","577","577","0","308","308","12908","0","0","577","577","0","397","397","12768","0","0","577","577","0","470","470","12828","0","0","577","577","0","435","435","12824","0","0"
,"578","578","1522","0","3366","9874","3366","2.211563731931669","578","578","1451","0","3196","10058","3196","2.202618883528601","578","578","1213","0","2679","10568","2679","2.208573784006595","578","578","486","164","1073","12173","909","1.8703703703703705","578","578","0","307","307","12909","0","0","578","578","0","383","383","12782","0","0","578","578","0","460","460","12838","0","0","578","578","0","429","429","12830","0","0"
,"579","579","1520","0","3361","9879","3361","2.2111842105263158","579","579","1450","0","3194","10060","3194","2.202758620689655","579","579","1210","0","2666","10581","2666","2.203305785123967","579","579","483","164","1061","12185","897","1.8571428571428572","579","579","0","307","307","12909","0","0","579","579","0","382","382","12783","0","0","579","579","0","460","460","12838","0","0","579","579","0","429","429","12830","0","0"
,"580","580","1515","0","3345","9895","3345","2.207920792079208","580","580","1450","0","3194","10060","3194","2.202758620689655","580","580","1207","0","2657","10590","2657","2.2013256006628","580","580","483","160","1057","12189","897","1.8571428571428572","580","580","0","302","302","12914","0","0","580","580","0","378","378","12787","0","0","580","580","0","456","456","12842","0","0","580","580","0","425","425","12834","0","0"
,"581","581","1513","0","3339","9901","3339","2.206873760740251","581","581","1448","0","3192","10062","3192","2.2044198895027622","581","581","1207","0","2657","10590","2657","2.2013256006628","581","581","482","152","1047","12199","895","1.8568464730290457","581","581","0","294","294","12922","0","0","581","581","0","370","370","12795","0","0","581","581","0","445","445","12853","0","0","581","581","0","416","416","12843","0","0"
,"582","582","1513","0","3339","9901","3339","2.206873760740251","582","582","1444","0","3179","10075","3179","2.201523545706371","582","582","1204","0","2645","10602","2645","2.196843853820598","582","582","480","143","1036","12210","893","1.8604166666666666","582","582","0","287","287","12929","0","0","582","582","0","358","358","12807","0","0","582","582","0","436","436","12862","0","0","582","582","0","398","398","12861","0","0"
,"583","583","1511","0","3335","9905","3335","2.2071475843812043","583","583","1444","0","3179","10075","3179","2.201523545706371","583","583","1204","0","2645","10602","2645","2.196843853820598","583","583","479","134","1025","12221","891","1.860125260960334","583","583","0","278","278","12938","0","0","583","583","0","347","347","12818","0","0","583","583","0","428","428","12870","0","0","583","583","0","384","384","12875","0","0"
,"584","584","1507","0","3323","9917","3323","2.2050431320504313","584","584","1439","0","3172","10082","3172","2.2043085476025017","584","584","1201","0","2633","10614","2633","2.1923397169025813","584","584","476","134","1018","12228","884","1.8571428571428572","584","584","0","278","278","12938","0","0","584","584","0","343","343","12822","0","0","584","584","0","422","422","12876","0","0","584","584","0","378","378","12881","0","0"
,"585","585","1506","0","3318","9922","3318","2.2031872509960158","585","585","1434","0","3163","10091","3163","2.2057182705718272","585","585","1200","0","2631","10616","2631","2.1925","585","585","471","126","997","12249","871","1.8492569002123143","585","585","0","268","268","12948","0","0","585","585","0","327","327","12838","0","0","585","585","0","404","404","12894","0","0","585","585","0","368","368","12891","0","0"
,"586","586","1502","0","3311","9929","3311","2.2043941411451398","586","586","1433","0","3162","10092","3162","2.206559665038381","586","586","1198","0","2628","10619","2628","2.1936560934891487","586","586","471","113","984","12262","871","1.8492569002123143","586","586","0","261","261","12955","0","0","586","586","0","321","321","12844","0","0","586","586","0","397","397","12901","0","0","586","586","0","362","362","12897","0","0"
,"587","587","1499","0","3305","9935","3305","2.2048032021347566","587","587","1426","0","3143","10111","3143","2.2040673211781208","587","587","1198","0","2628","10619","2628","2.1936560934891487","587","587","469","111","977","12269","866","1.8464818763326225","587","587","0","259","259","12957","0","0","587","587","0","319","319","12846","0","0","587","587","0","391","391","12907","0","0","587","587","0","357","357","12902","0","0"
,"588","588","1497","0","3300","9940","3300","2.2044088176352705","588","588","1423","0","3135","10119","3135","2.203092059030218","588","588","1197","0","2624","10623","2624","2.1921470342522973","588","588","468","104","969","12277","865","1.8482905982905984","588","588","0","256","256","12960","0","0","588","588","0","312","312","12853","0","0","588","588","0","381","381","12917","0","0","588","588","0","347","347","12912","0","0"
,"589","589","1493","0","3289","9951","3289","2.202947086403215","589","589","1422","0","3134","10120","3134","2.20393811533052","589","589","1196","0","2623","10624","2623","2.19314381270903","589","589","467","99","962","12284","863","1.84796573875803","589","589","0","251","251","12965","0","0","589","589","0","305","305","12860","0","0","589","589","0","377","377","12921","0","0","589","589","0","341","341","12918","0","0"
,"590","590","1492","0","3288","9952","3288","2.2037533512064345","590","590","1421","0","3132","10122","3132","2.204081632653061","590","590","1193","0","2616","10631","2616","2.19279128248114","590","590","465","95","952","12294","857","1.843010752688172","590","590","0","247","247","12969","0","0","590","590","0","300","300","12865","0","0","590","590","0","373","373","12925","0","0","590","590","0","331","331","12928","0","0"
,"591","591","1488","0","3277","9963","3277","2.202284946236559","591","591","1417","0","3121","10133","3121","2.2025405786873677","591","591","1192","0","2612","10635","2612","2.1912751677852347","591","591","464","87","942","12304","855","1.8426724137931034","591","591","0","242","242","12974","0","0","591","591","0","297","297","12868","0","0","591","591","0","372","372","12926","0","0","591","591","0","324","324","12935","0","0"
,"592","592","1485","0","3270","9970","3270","2.202020202020202","592","592","1415","0","3117","10137","3117","2.202826855123675","592","592","1190","0","2606","10641","2606","2.189915966386555","592","592","462","77","928","12318","851","1.841991341991342","592","592","0","239","239","12977","0","0","592","592","0","291","291","12874","0","0","592","592","0","367","367","12931","0","0","592","592","0","316","316","12943","0","0"
,"593","593","1479","0","3260","9980","3260","2.2041920216362407","593","593","1414","0","3114","10140","3114","2.2022630834512023","593","593","1189","0","2605","10642","2605","2.1909167367535742","593","593","460","74","922","12324","848","1.8434782608695652","593","593","0","236","236","12980","0","0","593","593","0","289","289","12876","0","0","593","593","0","359","359","12939","0","0","593","593","0","312","312","12947","0","0"
,"594","594","1476","0","3253","9987","3253","2.203929539295393","594","594","1408","0","3098","10156","3098","2.200284090909091","594","594","1186","0","2596","10651","2596","2.1888701517706575","594","594","460","69","917","12329","848","1.8434782608695652","594","594","0","231","231","12985","0","0","594","594","0","284","284","12881","0","0","594","594","0","354","354","12944","0","0","594","594","0","310","310","12949","0","0"
,"595","595","1471","0","3238","10002","3238","2.2012236573759347","595","595","1403","0","3080","10174","3080","2.1952957947255882","595","595","1184","0","2586","10661","2586","2.1841216216216215","595","595","459","65","912","12334","847","1.8453159041394336","595","595","0","229","229","12987","0","0","595","595","0","283","283","12882","0","0","595","595","0","354","354","12944","0","0","595","595","0","307","307","12952","0","0"
,"596","596","1470","0","3234","10006","3234","2.2","596","596","1401","0","3074","10180","3074","2.1941470378301213","596","596","1181","0","2579","10668","2579","2.1837425910245556","596","596","457","56","899","12347","843","1.8446389496717723","596","596","0","219","219","12997","0","0","596","596","0","271","271","12894","0","0","596","596","0","340","340","12958","0","0","596","596","0","294","294","12965","0","0"
,"597","597","1463","0","3223","10017","3223","2.2030075187969924","597","597","1399","0","3069","10185","3069","2.193709792709078","597","597","1180","0","2575","10672","2575","2.1822033898305087","597","597","456","51","889","12357","838","1.837719298245614","597","597","0","215","215","13001","0","0","597","597","0","262","262","12903","0","0","597","597","0","333","333","12965","0","0","597","597","0","290","290","12969","0","0"
,"598","598","1459","0","3210","10030","3210","2.2001370801919125","598","598","1396","0","3066","10188","3066","2.196275071633238","598","598","1179","0","2573","10674","2573","2.1823579304495335","598","598","455","48","881","12365","833","1.8307692307692307","598","598","0","212","212","13004","0","0","598","598","0","262","262","12903","0","0","598","598","0","325","325","12973","0","0","598","598","0","287","287","12972","0","0"
,"599","599","1457","0","3207","10033","3207","2.2010981468771447","599","599","1395","0","3065","10189","3065","2.197132616487455","599","599","1174","0","2560","10687","2560","2.180579216354344","599","599","452","46","872","12374","826","1.8274336283185841","599","599","0","212","212","13004","0","0","599","599","0","260","260","12905","0","0","599","599","0","324","324","12974","0","0","599","599","0","285","285","12974","0","0"
,"600","600","1454","0","3202","10038","3202","2.202200825309491","600","600","1393","0","3060","10194","3060","2.196697774587222","600","600","1172","0","2558","10689","2558","2.18259385665529","600","600","450","42","863","12383","821","1.8244444444444445","600","600","0","208","208","13008","0","0","600","600","0","255","255","12910","0","0","600","600","0","322","322","12976","0","0","600","600","0","284","284","12975","0","0"
,"601","601","1830","0","3706","10057","3706","2.025136612021858","601","601","1733","48","3575","10198","3527","2.035199076745528","601","601","1403","222","3083","10689","2861","2.0392017106201","601","601","592","355","1354","12398","999","1.6875","601","601","44","656","715","13018","59","1.3409090909090908","601","601","5","758","766","12921","8","1.6","601","601","0","821","821","12987","0","0","601","601","0","779","779","12985","0","0"
,"602","602","1823","0","3693","10070","3693","2.0257816785518377","602","602","1729","46","3567","10206","3521","2.0364372469635628","602","602","1401","222","3078","10694","2856","2.038543897216274","602","602","591","351","1348","12404","997","1.6869712351945854","602","602","44","653","712","13021","59","1.3409090909090908","602","602","5","754","762","12925","8","1.6","602","602","0","817","817","12991","0","0","602","602","0","777","777","12987","0","0"
,"603","603","1811","0","3679","10084","3679","2.031474323578134","603","603","1722","45","3556","10217","3511","2.0389082462253194","603","603","1398","221","3070","10702","2849","2.0379113018597996","603","603","588","350","1342","12410","992","1.6870748299319729","603","603","44","644","703","13030","59","1.3409090909090908","603","603","5","745","753","12934","8","1.6","603","603","0","810","810","12998","0","0","603","603","0","768","768","12996","0","0"
,"604","604","1805","0","3672","10091","3672","2.034349030470914","604","604","1715","44","3544","10229","3500","2.0408163265306123","604","604","1396","220","3065","10707","2845","2.0379656160458453","604","604","587","344","1335","12417","991","1.68824531516184","604","604","44","636","695","13038","59","1.3409090909090908","604","604","5","739","747","12940","8","1.6","604","604","0","804","804","13004","0","0","604","604","0","763","763","13001","0","0"
,"605","605","1793","0","3651","10112","3651","2.036252091466815","605","605","1706","44","3531","10242","3487","2.0439624853458382","605","605","1394","220","3059","10713","2839","2.0365853658536586","605","605","585","341","1328","12424","987","1.6871794871794872","605","605","44","634","693","13040","59","1.3409090909090908","605","605","5","738","746","12941","8","1.6","605","605","0","800","800","13008","0","0","605","605","0","757","757","13007","0","0"
,"606","606","1779","0","3632","10131","3632","2.0415964024732998","606","606","1698","44","3514","10259","3470","2.0435806831566548","606","606","1388","219","3045","10727","2826","2.0360230547550433","606","606","583","332","1315","12437","983","1.686106346483705","606","606","44","626","685","13048","59","1.3409090909090908","606","606","5","733","741","12946","8","1.6","606","606","0","796","796","13012","0","0","606","606","0","748","748","13016","0","0"
,"607","607","1774","0","3623","10140","3623","2.0422773393461107","607","607","1694","44","3508","10265","3464","2.0448642266824084","607","607","1387","219","3044","10728","2825","2.0367700072098054","607","607","580","325","1302","12450","977","1.6844827586206896","607","607","44","624","683","13050","59","1.3409090909090908","607","607","5","730","738","12949","8","1.6","607","607","0","796","796","13012","0","0","607","607","0","747","747","13017","0","0"
,"608","608","1769","0","3613","10150","3613","2.0423968343697005","608","608","1687","44","3495","10278","3451","2.045643153526971","608","608","1384","219","3041","10731","2822","2.0390173410404624","608","608","578","319","1290","12462","971","1.679930795847751","608","608","43","612","669","13064","57","1.3255813953488371","608","608","5","729","737","12950","8","1.6","608","608","0","789","789","13019","0","0","608","608","0","740","740","13024","0","0"
,"609","609","1760","0","3594","10169","3594","2.0420454545454545","609","609","1682","44","3485","10288","3441","2.0457788347205708","609","609","1380","219","3035","10737","2816","2.0405797101449274","609","609","576","319","1281","12471","962","1.6701388888888888","609","609","42","607","662","13071","55","1.3095238095238095","609","609","5","719","727","12960","8","1.6","609","609","0","771","771","13037","0","0","609","609","0","733","733","13031","0","0"
,"610","610","1754","0","3575","10188","3575","2.038198403648803","610","610","1676","42","3474","10299","3432","2.047732696897375","610","610","1379","216","3028","10744","2812","2.039158810732415","610","610","572","317","1270","12482","953","1.666083916083916","610","610","41","607","661","13072","54","1.3170731707317074","610","610","5","712","720","12967","8","1.6","610","610","0","763","763","13045","0","0","610","610","0","726","726","13038","0","0"
,"611","611","1745","0","3564","10199","3564","2.0424068767908308","611","611","1672","39","3463","10310","3424","2.047846889952153","611","611","1375","211","3015","10757","2804","2.0392727272727273","611","611","572","314","1267","12485","953","1.666083916083916","611","611","41","594","648","13085","54","1.3170731707317074","611","611","4","707","714","12973","7","1.75","611","611","0","754","754","13054","0","0","611","611","0","722","722","13042","0","0"
,"612","612","1738","0","3549","10214","3549","2.0420023014959723","612","612","1667","36","3448","10325","3412","2.0467906418716257","612","612","1372","209","3010","10762","2801","2.0415451895043732","612","612","569","309","1256","12496","947","1.6643233743409491","612","612","41","591","645","13088","54","1.3170731707317074","612","612","4","698","705","12982","7","1.75","612","612","0","748","748","13060","0","0","612","612","0","713","713","13051","0","0"
,"613","613","1733","0","3542","10221","3542","2.043854587420658","613","613","1656","34","3416","10357","3382","2.042270531400966","613","613","1365","209","2990","10782","2781","2.0373626373626372","613","613","565","308","1246","12506","938","1.6601769911504425","613","613","40","589","641","13092","52","1.3","613","613","4","695","702","12985","7","1.75","613","613","0","743","743","13065","0","0","613","613","0","706","706","13058","0","0"
,"614","614","1728","0","3533","10230","3533","2.044560185185185","614","614","1649","34","3406","10367","3372","2.0448756822316554","614","614","1358","209","2975","10797","2766","2.036818851251841","614","614","560","306","1237","12515","931","1.6625","614","614","39","588","639","13094","51","1.3076923076923077","614","614","4","692","699","12988","7","1.75","614","614","0","742","742","13066","0","0","614","614","0","705","705","13059","0","0"
,"615","615","1723","0","3527","10236","3527","2.0470110272780033","615","615","1643","34","3399","10374","3365","2.0480827754108337","615","615","1355","209","2968","10804","2759","2.0361623616236164","615","615","560","306","1237","12515","931","1.6625","615","615","39","586","637","13096","51","1.3076923076923077","615","615","4","691","698","12989","7","1.75","615","615","0","741","741","13067","0","0","615","615","0","702","702","13062","0","0"
,"616","616","1718","0","3521","10242","3521","2.049476135040745","616","616","1641","34","3396","10377","3362","2.048750761730652","616","616","1352","204","2958","10814","2754","2.03698224852071","616","616","554","298","1217","12535","919","1.6588447653429603","616","616","38","578","628","13105","50","1.3157894736842106","616","616","4","687","694","12993","7","1.75","616","616","0","731","731","13077","0","0","616","616","0","696","696","13068","0","0"
,"617","617","1709","0","3504","10259","3504","2.0503218256290228","617","617","1635","31","3378","10395","3347","2.0470948012232415","617","617","1346","201","2939","10833","2738","2.0341753343239226","617","617","551","297","1212","12540","915","1.660617059891107","617","617","38","577","627","13106","50","1.3157894736842106","617","617","4","682","689","12998","7","1.75","617","617","0","726","726","13082","0","0","617","617","0","696","696","13068","0","0"
,"618","618","1702","0","3489","10274","3489","2.0499412455934194","618","618","1631","28","3360","10413","3332","2.0429184549356223","618","618","1343","199","2934","10838","2735","2.0364854802680568","618","618","550","296","1209","12543","913","1.66","618","618","38","565","615","13118","50","1.3157894736842106","618","618","4","677","684","13003","7","1.75","618","618","0","716","716","13092","0","0","618","618","0","688","688","13076","0","0"
,"619","619","1695","0","3476","10287","3476","2.050737463126844","619","619","1630","25","3356","10417","3331","2.043558282208589","619","619","1341","195","2928","10844","2733","2.0380313199105147","619","619","546","296","1204","12548","908","1.663003663003663","619","619","36","555","600","13133","45","1.25","619","619","4","667","674","13013","7","1.75","619","619","0","709","709","13099","0","0","619","619","0","687","687","13077","0","0"
,"620","620","1691","0","3466","10297","3466","2.0496747486694264","620","620","1621","22","3330","10443","3308","2.040715607649599","620","620","1339","193","2920","10852","2727","2.0365944734876775","620","620","546","293","1201","12551","908","1.663003663003663","620","620","35","550","594","13139","44","1.2571428571428571","620","620","3","658","664","13023","6","2","620","620","0","701","701","13107","0","0","620","620","0","682","682","13082","0","0"
,"621","621","1686","0","3454","10309","3454","2.0486358244365364","621","621","1610","21","3314","10459","3293","2.045341614906832","621","621","1334","193","2915","10857","2722","2.04047976011994","621","621","545","293","1198","12554","905","1.6605504587155964","621","621","32","544","585","13148","41","1.28125","621","621","3","649","655","13032","6","2","621","621","0","692","692","13116","0","0","621","621","0","675","675","13089","0","0"
,"622","622","1682","0","3447","10316","3447","2.049346016646849","622","622","1607","15","3304","10469","3289","2.046670815183572","622","622","1327","187","2896","10876","2709","2.041446872645064","622","622","542","290","1187","12565","897","1.654981549815498","622","622","30","537","575","13158","38","1.2666666666666666","622","622","2","639","643","13044","4","2","622","622","0","685","685","13123","0","0","622","622","0","670","670","13094","0","0"
,"623","623","1674","0","3429","10334","3429","2.0483870967741935","623","623","1599","14","3288","10485","3274","2.0475297060662916","623","623","1323","187","2890","10882","2703","2.0430839002267573","623","623","537","288","1171","12581","883","1.644320297951583","623","623","28","530","565","13168","35","1.25","623","623","2","632","636","13051","4","2","623","623","0","683","683","13125","0","0","623","623","0","667","667","13097","0","0"
,"624","624","1663","0","3406","10357","3406","2.048105832832231","624","624","1591","10","3266","10507","3256","2.046511627906977","624","624","1320","181","2881","10891","2700","2.0454545454545454","624","624","534","287","1166","12586","879","1.646067415730337","624","624","27","526","558","13175","32","1.1851851851851851","624","624","2","629","633","13054","4","2","624","624","0","676","676","13132","0","0","624","624","0","661","661","13103","0","0"
,"625","625","1658","0","3400","10363","3400","2.0506634499396865","625","625","1586","10","3256","10517","3246","2.046658259773014","625","625","1316","178","2870","10902","2692","2.045592705167173","625","625","529","286","1152","12600","866","1.6370510396975426","625","625","27","517","549","13184","32","1.1851851851851851","625","625","1","621","624","13063","3","3","625","625","0","671","671","13137","0","0","625","625","0","659","659","13105","0","0"
,"626","626","1649","0","3384","10379","3384","2.0521528198908427","626","626","1579","7","3239","10534","3232","2.0468651044965167","626","626","1311","177","2857","10915","2680","2.044241037376049","626","626","529","282","1148","12604","866","1.6370510396975426","626","626","25","510","540","13193","30","1.2","626","626","1","613","616","13071","3","3","626","626","0","662","662","13146","0","0","626","626","0","650","650","13114","0","0"
,"627","627","1645","0","3376","10387","3376","2.0522796352583588","627","627","1573","4","3219","10554","3215","2.0438652256834073","627","627","1305","173","2840","10932","2667","2.0436781609195402","627","627","527","280","1143","12609","863","1.637571157495256","627","627","24","503","532","13201","29","1.2083333333333333","627","627","1","608","611","13076","3","3","627","627","0","658","658","13150","0","0","627","627","0","645","645","13119","0","0"
,"628","628","1639","0","3366","10397","3366","2.053691275167785","628","628","1570","0","3211","10562","3211","2.0452229299363056","628","628","1302","171","2830","10942","2659","2.042242703533026","628","628","525","273","1133","12619","860","1.638095238095238","628","628","24","491","520","13213","29","1.2083333333333333","628","628","1","601","604","13083","3","3","628","628","0","651","651","13157","0","0","628","628","0","640","640","13124","0","0"
,"629","629","1636","0","3360","10403","3360","2.053789731051345","629","629","1566","0","3201","10572","3201","2.0440613026819925","629","629","1300","164","2817","10955","2653","2.040769230769231","629","629","522","270","1119","12633","849","1.6264367816091954","629","629","24","477","506","13227","29","1.2083333333333333","629","629","0","592","592","13095","0","0","629","629","0","640","640","13168","0","0","629","629","0","634","634","13130","0","0"
,"630","630","1629","0","3348","10415","3348","2.0552486187845305","630","630","1561","0","3187","10586","3187","2.0416399743754003","630","630","1298","161","2812","10960","2651","2.042372881355932","630","630","521","268","1115","12637","847","1.6257197696737045","630","630","24","468","497","13236","29","1.2083333333333333","630","630","0","583","583","13104","0","0","630","630","0","629","629","13179","0","0","630","630","0","628","628","13136","0","0"
,"631","631","1622","0","3338","10425","3338","2.057953144266338","631","631","1556","0","3175","10598","3175","2.040488431876607","631","631","1294","157","2797","10975","2640","2.0401854714064913","631","631","519","265","1109","12643","844","1.6262042389210019","631","631","23","461","489","13244","28","1.2173913043478262","631","631","0","573","573","13114","0","0","631","631","0","617","617","13191","0","0","631","631","0","615","615","13149","0","0"
,"632","632","1619","0","3335","10428","3335","2.059913526868437","632","632","1553","0","3167","10606","3167","2.039278815196394","632","632","1289","152","2783","10989","2631","2.0411171450737005","632","632","517","263","1104","12648","841","1.6266924564796905","632","632","23","453","481","13252","28","1.2173913043478262","632","632","0","567","567","13120","0","0","632","632","0","608","608","13200","0","0","632","632","0","604","604","13160","0","0"
,"633","633","1614","0","3321","10442","3321","2.057620817843866","633","633","1547","0","3155","10618","3155","2.0394311570782158","633","633","1288","148","2778","10994","2630","2.0419254658385095","633","633","512","260","1089","12663","829","1.619140625","633","633","23","446","474","13259","28","1.2173913043478262","633","633","0","561","561","13126","0","0","633","633","0","600","600","13208","0","0","633","633","0","595","595","13169","0","0"
,"634","634","1608","0","3305","10458","3305","2.0553482587064678","634","634","1541","0","3141","10632","3141","2.038286826735886","634","634","1284","146","2765","11007","2619","2.039719626168224","634","634","511","260","1085","12667","825","1.614481409001957","634","634","20","442","467","13266","25","1.25","634","634","0","558","558","13129","0","0","634","634","0","596","596","13212","0","0","634","634","0","591","591","13173","0","0"
,"635","635","1605","0","3297","10466","3297","2.0542056074766357","635","635","1537","0","3134","10639","3134","2.0390370852309694","635","635","1280","143","2758","11014","2615","2.04296875","635","635","507","257","1078","12674","821","1.6193293885601578","635","635","20","432","457","13276","25","1.25","635","635","0","547","547","13140","0","0","635","635","0","579","579","13229","0","0","635","635","0","576","576","13188","0","0"
,"636","636","1603","0","3293","10470","3293","2.054273237679351","636","636","1531","0","3123","10650","3123","2.039843239712606","636","636","1278","141","2753","11019","2612","2.043818466353678","636","636","507","253","1074","12678","821","1.6193293885601578","636","636","19","423","447","13286","24","1.263157894736842","636","636","0","538","538","13149","0","0","636","636","0","571","571","13237","0","0","636","636","0","568","568","13196","0","0"
,"637","637","1599","0","3284","10479","3284","2.0537836147592246","637","637","1524","0","3111","10662","3111","2.0413385826771653","637","637","1275","134","2742","11030","2608","2.0454901960784313","637","637","505","247","1063","12689","816","1.615841584158416","637","637","18","416","439","13294","23","1.2777777777777777","637","637","0","531","531","13156","0","0","637","637","0","557","557","13251","0","0","637","637","0","552","552","13212","0","0"
,"638","638","1596","0","3278","10485","3278","2.0538847117794488","638","638","1522","0","3107","10666","3107","2.041392904073587","638","638","1269","128","2721","11051","2593","2.0433412135539797","638","638","502","242","1055","12697","813","1.6195219123505975","638","638","17","403","424","13309","21","1.2352941176470589","638","638","0","519","519","13168","0","0","638","638","0","548","548","13260","0","0","638","638","0","541","541","13223","0","0"
,"639","639","1595","0","3277","10486","3277","2.0545454545454547","639","639","1520","0","3105","10668","3105","2.0427631578947367","639","639","1266","124","2714","11058","2590","2.0458135860979465","639","639","500","234","1043","12709","809","1.618","639","639","17","399","420","13313","21","1.2352941176470589","639","639","0","513","513","13174","0","0","639","639","0","540","540","13268","0","0","639","639","0","530","530","13234","0","0"
,"640","640","1593","0","3272","10491","3272","2.05398618957941","640","640","1517","0","3099","10674","3099","2.042847725774555","640","640","1264","116","2702","11070","2586","2.045886075949367","640","640","497","226","1032","12720","806","1.6217303822937625","640","640","16","386","405","13328","19","1.1875","640","640","0","503","503","13184","0","0","640","640","0","533","533","13275","0","0","640","640","0","520","520","13244","0","0"
