"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"walking"
"11/26/2024 19:14:44:360 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"4","0.3","15000","3","30","0.3","0.3","0.1","598","598","455","48","881","12365","833","1.8307692307692307"
"7","0.3","15000","6","30","0.3","0.3","0.1","512","512","0","1054","1054","12244","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","524","524","0","921","921","12244","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","513","513","0","1042","1042","12256","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","599","599","452","46","872","12374","826","1.8274336283185841"
"2","0.3","15000","1","30","0.3","0.3","0.1","556","556","1530","0","3383","9871","3383","2.2111111111111112"
"6","0.3","15000","5","30","0.3","0.3","0.1","525","525","0","910","910","12255","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","514","514","0","1037","1037","12261","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","600","600","450","42","863","12383","821","1.8244444444444445"
"6","0.3","15000","5","30","0.3","0.3","0.1","526","526","0","898","898","12267","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","515","515","0","1032","1032","12266","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","557","557","1524","0","3370","9884","3370","2.211286089238845"
"6","0.3","15000","5","30","0.3","0.3","0.1","527","527","0","890","890","12275","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","516","516","0","1023","1023","12275","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","558","558","1519","0","3356","9898","3356","2.209348255431205"
"6","0.3","15000","5","30","0.3","0.3","0.1","528","528","0","873","873","12292","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","517","517","0","1021","1021","12277","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","559","559","1512","0","3336","9918","3336","2.2063492063492065"
"7","0.3","15000","6","30","0.3","0.3","0.1","518","518","0","1010","1010","12288","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","529","529","0","857","857","12308","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","519","519","0","1002","1002","12296","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","530","530","0","846","846","12319","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","560","560","1508","0","3323","9931","3323","2.203580901856764"
"7","0.3","15000","6","30","0.3","0.3","0.1","520","520","0","991","991","12307","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","531","531","0","837","837","12328","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","561","561","1506","0","3320","9934","3320","2.2045152722443557"
"6","0.3","15000","5","30","0.3","0.3","0.1","532","532","0","826","826","12339","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","521","521","0","981","981","12317","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","533","533","0","814","814","12351","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","562","562","1506","0","3320","9934","3320","2.2045152722443557"
"7","0.3","15000","6","30","0.3","0.3","0.1","522","522","0","974","974","12324","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","534","534","0","809","809","12356","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","523","523","0","967","967","12331","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","563","563","1503","0","3316","9938","3316","2.206254158349967"
"6","0.3","15000","5","30","0.3","0.3","0.1","535","535","0","788","788","12377","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","524","524","0","959","959","12339","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","536","536","0","779","779","12386","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","564","564","1499","0","3309","9945","3309","2.2074716477651766"
"7","0.3","15000","6","30","0.3","0.3","0.1","525","525","0","954","954","12344","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","537","537","0","759","759","12406","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","526","526","0","937","937","12361","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","538","538","0","746","746","12419","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","565","565","1496","0","3299","9955","3299","2.2052139037433154"
"7","0.3","15000","6","30","0.3","0.3","0.1","527","527","0","928","928","12370","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","539","539","0","734","734","12431","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","566","566","1492","0","3290","9964","3290","2.2050938337801607"
"7","0.3","15000","6","30","0.3","0.3","0.1","528","528","0","916","916","12382","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","540","540","0","719","719","12446","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","567","567","1490","0","3282","9972","3282","2.2026845637583894"
"7","0.3","15000","6","30","0.3","0.3","0.1","529","529","0","898","898","12400","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","541","541","0","715","715","12450","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","530","530","0","889","889","12409","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","542","542","0","705","705","12460","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","568","568","1482","0","3267","9987","3267","2.2044534412955468"
"7","0.3","15000","6","30","0.3","0.3","0.1","531","531","0","883","883","12415","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","543","543","0","685","685","12480","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","569","569","1480","0","3263","9991","3263","2.20472972972973"
"7","0.3","15000","6","30","0.3","0.3","0.1","532","532","0","871","871","12427","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","544","544","0","668","668","12497","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","533","533","0","863","863","12435","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","570","570","1476","0","3256","9998","3256","2.205962059620596"
"6","0.3","15000","5","30","0.3","0.3","0.1","545","545","0","651","651","12514","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","534","534","0","859","859","12439","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","571","571","1471","0","3242","10012","3242","2.203942895989123"
"6","0.3","15000","5","30","0.3","0.3","0.1","546","546","0","640","640","12525","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","535","535","0","841","841","12457","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","547","547","0","625","625","12540","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","536","536","0","830","830","12468","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","572","572","1469","0","3238","10016","3238","2.204220558202859"
"6","0.3","15000","5","30","0.3","0.3","0.1","548","548","0","612","612","12553","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","537","537","0","814","814","12484","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","549","549","0","586","586","12579","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","573","573","1468","0","3236","10018","3236","2.204359673024523"
"7","0.3","15000","6","30","0.3","0.3","0.1","538","538","0","799","799","12499","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","550","550","0","574","574","12591","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","574","574","1462","0","3221","10033","3221","2.2031463748290014"
"7","0.3","15000","6","30","0.3","0.3","0.1","539","539","0","791","791","12507","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","551","551","0","567","567","12598","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","540","540","0","773","773","12525","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","575","575","1458","0","3210","10044","3210","2.2016460905349793"
"6","0.3","15000","5","30","0.3","0.3","0.1","552","552","0","548","548","12617","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","541","541","0","768","768","12530","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","576","576","1456","0","3208","10046","3208","2.2032967032967035"
"6","0.3","15000","5","30","0.3","0.3","0.1","553","553","0","539","539","12626","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","542","542","0","759","759","12539","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","554","554","0","526","526","12639","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","577","577","1454","0","3204","10050","3204","2.2035763411279228"
"6","0.3","15000","5","30","0.3","0.3","0.1","555","555","0","515","515","12650","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","543","543","0","739","739","12559","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","556","556","0","506","506","12659","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","578","578","1451","0","3196","10058","3196","2.202618883528601"
"7","0.3","15000","6","30","0.3","0.3","0.1","544","544","0","721","721","12577","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","557","557","0","496","496","12669","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","545","545","0","707","707","12591","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","579","579","1450","0","3194","10060","3194","2.202758620689655"
"6","0.3","15000","5","30","0.3","0.3","0.1","558","558","0","487","487","12678","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","546","546","0","701","701","12597","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","580","580","1450","0","3194","10060","3194","2.202758620689655"
"6","0.3","15000","5","30","0.3","0.3","0.1","559","559","0","483","483","12682","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","547","547","0","685","685","12613","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","560","560","0","477","477","12688","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","581","581","1448","0","3192","10062","3192","2.2044198895027622"
"6","0.3","15000","5","30","0.3","0.3","0.1","561","561","0","473","473","12692","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","548","548","0","671","671","12627","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","582","582","1444","0","3179","10075","3179","2.201523545706371"
"6","0.3","15000","5","30","0.3","0.3","0.1","562","562","0","463","463","12702","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","549","549","0","657","657","12641","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","583","583","1444","0","3179","10075","3179","2.201523545706371"
"6","0.3","15000","5","30","0.3","0.3","0.1","563","563","0","458","458","12707","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","550","550","0","640","640","12658","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","564","564","0","452","452","12713","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","551","551","0","639","639","12659","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","565","565","0","452","452","12713","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","584","584","1439","0","3172","10082","3172","2.2043085476025017"
"7","0.3","15000","6","30","0.3","0.3","0.1","552","552","0","622","622","12676","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","566","566","0","449","449","12716","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","553","553","0","613","613","12685","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","585","585","1434","0","3163","10091","3163","2.2057182705718272"
"6","0.3","15000","5","30","0.3","0.3","0.1","567","567","0","447","447","12718","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","554","554","0","606","606","12692","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","568","568","0","445","445","12720","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","586","586","1433","0","3162","10092","3162","2.206559665038381"
"7","0.3","15000","6","30","0.3","0.3","0.1","555","555","0","598","598","12700","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","569","569","0","439","439","12726","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","556","556","0","589","589","12709","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","587","587","1426","0","3143","10111","3143","2.2040673211781208"
"6","0.3","15000","5","30","0.3","0.3","0.1","570","570","0","437","437","12728","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","557","557","0","581","581","12717","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","571","571","0","428","428","12737","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","588","588","1423","0","3135","10119","3135","2.203092059030218"
"7","0.3","15000","6","30","0.3","0.3","0.1","558","558","0","576","576","12722","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","572","572","0","428","428","12737","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","589","589","1422","0","3134","10120","3134","2.20393811533052"
"7","0.3","15000","6","30","0.3","0.3","0.1","559","559","0","571","571","12727","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","573","573","0","424","424","12741","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","560","560","0","565","565","12733","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","590","590","1421","0","3132","10122","3132","2.204081632653061"
"6","0.3","15000","5","30","0.3","0.3","0.1","574","574","0","416","416","12749","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","561","561","0","555","555","12743","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","575","575","0","409","409","12756","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","591","591","1417","0","3121","10133","3121","2.2025405786873677"
"6","0.3","15000","5","30","0.3","0.3","0.1","576","576","0","399","399","12766","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","562","562","0","548","548","12750","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","563","563","0","545","545","12753","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","577","577","0","397","397","12768","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","592","592","1415","0","3117","10137","3117","2.202826855123675"
"7","0.3","15000","6","30","0.3","0.3","0.1","564","564","0","537","537","12761","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","578","578","0","383","383","12782","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","593","593","1414","0","3114","10140","3114","2.2022630834512023"
"6","0.3","15000","5","30","0.3","0.3","0.1","579","579","0","382","382","12783","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","565","565","0","537","537","12761","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","566","566","0","537","537","12761","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","580","580","0","378","378","12787","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","594","594","1408","0","3098","10156","3098","2.200284090909091"
"6","0.3","15000","5","30","0.3","0.3","0.1","581","581","0","370","370","12795","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","567","567","0","535","535","12763","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","582","582","0","358","358","12807","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","568","568","0","533","533","12765","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","595","595","1403","0","3080","10174","3080","2.1952957947255882"
"6","0.3","15000","5","30","0.3","0.3","0.1","583","583","0","347","347","12818","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","569","569","0","526","526","12772","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","596","596","1401","0","3074","10180","3074","2.1941470378301213"
"6","0.3","15000","5","30","0.3","0.3","0.1","584","584","0","343","343","12822","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","570","570","0","522","522","12776","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","585","585","0","327","327","12838","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","571","571","0","516","516","12782","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","597","597","1399","0","3069","10185","3069","2.193709792709078"
"6","0.3","15000","5","30","0.3","0.3","0.1","586","586","0","321","321","12844","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","572","572","0","512","512","12786","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","587","587","0","319","319","12846","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","598","598","1396","0","3066","10188","3066","2.196275071633238"
"7","0.3","15000","6","30","0.3","0.3","0.1","573","573","0","502","502","12796","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","588","588","0","312","312","12853","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","599","599","1395","0","3065","10189","3065","2.197132616487455"
"7","0.3","15000","6","30","0.3","0.3","0.1","574","574","0","493","493","12805","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","589","589","0","305","305","12860","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","575","575","0","478","478","12820","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","590","590","0","300","300","12865","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","576","576","0","476","476","12822","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","600","600","1393","0","3060","10194","3060","2.196697774587222"
"6","0.3","15000","5","30","0.3","0.3","0.1","591","591","0","297","297","12868","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","577","577","0","470","470","12828","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","592","592","0","291","291","12874","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","593","593","0","289","289","12876","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","578","578","0","460","460","12838","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","594","594","0","284","284","12881","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","579","579","0","460","460","12838","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","595","595","0","283","283","12882","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","580","580","0","456","456","12842","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","596","596","0","271","271","12894","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","581","581","0","445","445","12853","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","597","597","0","262","262","12903","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","582","582","0","436","436","12862","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","598","598","0","262","262","12903","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","583","583","0","428","428","12870","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","599","599","0","260","260","12905","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","584","584","0","422","422","12876","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","600","600","0","255","255","12910","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","585","585","0","404","404","12894","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","586","586","0","397","397","12901","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","587","587","0","391","391","12907","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","588","588","0","381","381","12917","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","589","589","0","377","377","12921","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","590","590","0","373","373","12925","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","591","591","0","372","372","12926","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","592","592","0","367","367","12931","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","593","593","0","359","359","12939","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","594","594","0","354","354","12944","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","595","595","0","354","354","12944","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","596","596","0","340","340","12958","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","597","597","0","333","333","12965","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","598","598","0","325","325","12973","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","599","599","0","324","324","12974","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","600","600","0","322","322","12976","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","601","601","44","656","715","13018","59","1.3409090909090908"
"5","0.3","15000","4","30","0.3","0.3","0.1","602","602","44","653","712","13021","59","1.3409090909090908"
"5","0.3","15000","4","30","0.3","0.3","0.1","603","603","44","644","703","13030","59","1.3409090909090908"
"5","0.3","15000","4","30","0.3","0.3","0.1","604","604","44","636","695","13038","59","1.3409090909090908"
"5","0.3","15000","4","30","0.3","0.3","0.1","605","605","44","634","693","13040","59","1.3409090909090908"
"5","0.3","15000","4","30","0.3","0.3","0.1","606","606","44","626","685","13048","59","1.3409090909090908"
"5","0.3","15000","4","30","0.3","0.3","0.1","607","607","44","624","683","13050","59","1.3409090909090908"
"5","0.3","15000","4","30","0.3","0.3","0.1","608","608","43","612","669","13064","57","1.3255813953488371"
"5","0.3","15000","4","30","0.3","0.3","0.1","609","609","42","607","662","13071","55","1.3095238095238095"
"5","0.3","15000","4","30","0.3","0.3","0.1","610","610","41","607","661","13072","54","1.3170731707317074"
"5","0.3","15000","4","30","0.3","0.3","0.1","611","611","41","594","648","13085","54","1.3170731707317074"
"5","0.3","15000","4","30","0.3","0.3","0.1","612","612","41","591","645","13088","54","1.3170731707317074"
"5","0.3","15000","4","30","0.3","0.3","0.1","613","613","40","589","641","13092","52","1.3"
"5","0.3","15000","4","30","0.3","0.3","0.1","614","614","39","588","639","13094","51","1.3076923076923077"
"5","0.3","15000","4","30","0.3","0.3","0.1","615","615","39","586","637","13096","51","1.3076923076923077"
"5","0.3","15000","4","30","0.3","0.3","0.1","616","616","38","578","628","13105","50","1.3157894736842106"
"5","0.3","15000","4","30","0.3","0.3","0.1","617","617","38","577","627","13106","50","1.3157894736842106"
"5","0.3","15000","4","30","0.3","0.3","0.1","618","618","38","565","615","13118","50","1.3157894736842106"
"5","0.3","15000","4","30","0.3","0.3","0.1","619","619","36","555","600","13133","45","1.25"
"5","0.3","15000","4","30","0.3","0.3","0.1","620","620","35","550","594","13139","44","1.2571428571428571"
"5","0.3","15000","4","30","0.3","0.3","0.1","621","621","32","544","585","13148","41","1.28125"
"5","0.3","15000","4","30","0.3","0.3","0.1","622","622","30","537","575","13158","38","1.2666666666666666"
"5","0.3","15000","4","30","0.3","0.3","0.1","623","623","28","530","565","13168","35","1.25"
"5","0.3","15000","4","30","0.3","0.3","0.1","624","624","27","526","558","13175","32","1.1851851851851851"
"5","0.3","15000","4","30","0.3","0.3","0.1","625","625","27","517","549","13184","32","1.1851851851851851"
"5","0.3","15000","4","30","0.3","0.3","0.1","626","626","25","510","540","13193","30","1.2"
"5","0.3","15000","4","30","0.3","0.3","0.1","627","627","24","503","532","13201","29","1.2083333333333333"
"5","0.3","15000","4","30","0.3","0.3","0.1","628","628","24","491","520","13213","29","1.2083333333333333"
"5","0.3","15000","4","30","0.3","0.3","0.1","629","629","24","477","506","13227","29","1.2083333333333333"
"5","0.3","15000","4","30","0.3","0.3","0.1","630","630","24","468","497","13236","29","1.2083333333333333"
"5","0.3","15000","4","30","0.3","0.3","0.1","631","631","23","461","489","13244","28","1.2173913043478262"
"5","0.3","15000","4","30","0.3","0.3","0.1","632","632","23","453","481","13252","28","1.2173913043478262"
"5","0.3","15000","4","30","0.3","0.3","0.1","633","633","23","446","474","13259","28","1.2173913043478262"
"5","0.3","15000","4","30","0.3","0.3","0.1","634","634","20","442","467","13266","25","1.25"
"5","0.3","15000","4","30","0.3","0.3","0.1","635","635","20","432","457","13276","25","1.25"
"5","0.3","15000","4","30","0.3","0.3","0.1","636","636","19","423","447","13286","24","1.263157894736842"
"5","0.3","15000","4","30","0.3","0.3","0.1","637","637","18","416","439","13294","23","1.2777777777777777"
"5","0.3","15000","4","30","0.3","0.3","0.1","638","638","17","403","424","13309","21","1.2352941176470589"
"5","0.3","15000","4","30","0.3","0.3","0.1","639","639","17","399","420","13313","21","1.2352941176470589"
"5","0.3","15000","4","30","0.3","0.3","0.1","640","640","16","386","405","13328","19","1.1875"
"5","0.3","15000","4","30","0.3","0.3","0.1","641","641","15","382","400","13333","18","1.2"
"5","0.3","15000","4","30","0.3","0.3","0.1","642","642","14","377","394","13339","17","1.2142857142857142"
"5","0.3","15000","4","30","0.3","0.3","0.1","643","643","13","368","384","13349","16","1.2307692307692308"
"5","0.3","15000","4","30","0.3","0.3","0.1","644","644","11","352","366","13367","14","1.2727272727272727"
"5","0.3","15000","4","30","0.3","0.3","0.1","645","645","11","344","358","13375","14","1.2727272727272727"
"5","0.3","15000","4","30","0.3","0.3","0.1","646","646","10","340","353","13380","13","1.3"
"5","0.3","15000","4","30","0.3","0.3","0.1","647","647","10","328","341","13392","13","1.3"
"5","0.3","15000","4","30","0.3","0.3","0.1","648","648","10","326","339","13394","13","1.3"
"5","0.3","15000","4","30","0.3","0.3","0.1","649","649","10","319","332","13401","13","1.3"
"5","0.3","15000","4","30","0.3","0.3","0.1","650","650","9","314","326","13407","12","1.3333333333333333"
"5","0.3","15000","4","30","0.3","0.3","0.1","651","651","9","313","325","13408","12","1.3333333333333333"
"5","0.3","15000","4","30","0.3","0.3","0.1","652","652","9","309","321","13412","12","1.3333333333333333"
"5","0.3","15000","4","30","0.3","0.3","0.1","653","653","8","305","316","13417","11","1.375"
"5","0.3","15000","4","30","0.3","0.3","0.1","654","654","8","303","314","13419","11","1.375"
"5","0.3","15000","4","30","0.3","0.3","0.1","655","655","8","297","308","13425","11","1.375"
"5","0.3","15000","4","30","0.3","0.3","0.1","656","656","7","296","306","13427","10","1.4285714285714286"
"5","0.3","15000","4","30","0.3","0.3","0.1","657","657","7","294","304","13429","10","1.4285714285714286"
"5","0.3","15000","4","30","0.3","0.3","0.1","658","658","7","289","299","13434","10","1.4285714285714286"
"5","0.3","15000","4","30","0.3","0.3","0.1","659","659","7","288","298","13435","10","1.4285714285714286"
"5","0.3","15000","4","30","0.3","0.3","0.1","660","660","7","284","294","13439","10","1.4285714285714286"
"5","0.3","15000","4","30","0.3","0.3","0.1","661","661","6","282","291","13442","9","1.5"
"5","0.3","15000","4","30","0.3","0.3","0.1","662","662","5","281","289","13444","8","1.6"
"5","0.3","15000","4","30","0.3","0.3","0.1","663","663","5","278","286","13447","8","1.6"
"5","0.3","15000","4","30","0.3","0.3","0.1","664","664","3","276","281","13452","5","1.6666666666666667"
"5","0.3","15000","4","30","0.3","0.3","0.1","665","665","3","276","281","13452","5","1.6666666666666667"
"5","0.3","15000","4","30","0.3","0.3","0.1","666","666","1","274","275","13458","1","1"
"5","0.3","15000","4","30","0.3","0.3","0.1","667","667","0","272","272","13461","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","668","668","0","269","269","13464","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","669","669","0","264","264","13469","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","670","670","0","264","264","13469","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","671","671","0","260","260","13473","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","672","672","0","260","260","13473","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","673","673","0","257","257","13476","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","674","674","0","252","252","13481","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","675","675","0","247","247","13486","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","676","676","0","243","243","13490","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","677","677","0","236","236","13497","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","678","678","0","234","234","13499","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","679","679","0","234","234","13499","0","0"
